demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,221,181697,162,103662,51,71640,8,6321,103,10915,120,88027,111,98942,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,131837,94,61891,48,64216,37,5578,73,9971,106,63316,109,73287,0,0,91939
Age Group,18-49,2021-07-04,2219,20356681,1165,11600247,804,7857529,238,889198,985,1168328,1199,9889543,1217,11057871,0,0,13388357
Age Group,50-64,2021-07-04,817,10636911,393,5510316,348,4568136,50,545755,342,475281,428,5265455,392,5740736,0,0,6273782
Age Group,65+,2021-07-04,260,9840682,116,4514278,112,5144639,19,167456,101,413726,142,5064503,119,5478229,0,0,5637329
Age Group,12-17,2021-07-04,608,2511075,603,2500417,2,8198,1,1013,266,245863,307,982511,267,1228374,0,0,2144892
Age Group,5-11,2021-07-04,1,5533,1,4168,0,1286,0,41,0,1743,0,606,0,2349,0,0,1226658
Gender,Female,2021-07-04,1805,22921415,1090,12840306,562,9333459,123,725815,769,1174918,965,11171926,889,12346844,0,0,14914385
Gender,Male,2021-07-04,2091,20365614,1184,11256212,704,8219713,180,873338,924,1118236,1104,10003973,1100,11122209,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-04,9,68176,4,34562,0,28967,5,4595,1,14674,7,27388,6,42062,0,0,34233
Race/Ethnicity,White,2021-07-04,666,16390870,353,8878051,226,6929719,82,575477,253,649771,381,8136135,332,8785906,0,0,9991305
Race/Ethnicity,Latino,2021-07-04,1676,12166591,1075,6775471,504,4884830,93,498551,764,852117,877,5876510,856,6728627,0,0,8870907
Race/Ethnicity,Asian,2021-07-04,512,7799688,335,4634260,130,2921391,10,227024,201,304517,266,3841786,210,4146303,0,0,4714760
Race/Ethnicity,Other Race,2021-07-04,434,2571419,227,1434249,145,1030595,60,105223,198,200436,220,1224066,257,1424502,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-04,103,1702883,52,908112,42,715957,8,78186,45,103480,56,836097,53,939577,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-04,68,1322989,43,778331,25,510618,0,33461,28,45979,39,653025,28,699004,0,0,819331
Race/Ethnicity,Unknown,2021-07-04,416,1087631,177,557309,183,453272,52,73972,195,130638,218,484551,246,615189,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,181476,6,103500,3,71589,2,6313,1,10924,10,87907,3,98831,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,131658,10,61797,8,64168,1,5541,9,9968,9,63210,10,73178,0,0,91939
Age Group,18-49,2021-07-03,26601,20354462,17423,11599082,7834,7856725,1307,888960,12474,1168310,13970,9888344,13761,11056654,0,0,13388357
Age Group,50-64,2021-07-03,8465,10636094,5267,5509923,2759,4567788,410,545705,3638,475317,4694,5265027,4036,5740344,0,0,6273782
Age Group,65+,2021-07-03,2612,9840422,1563,4514162,871,5144527,155,167437,1222,413749,1454,5064361,1376,5478110,0,0,5637329
Age Group,12-17,2021-07-03,11560,2510467,11547,2499814,6,8196,1,1012,4805,245903,6307,982204,4805,1228107,0,0,2144892
Age Group,5-11,2021-07-03,30,5532,30,4167,0,1286,0,41,7,1743,6,606,7,2349,0,0,1226658
Age Group,Under 5,2021-07-03,4,1343,3,674,0,571,1,67,2,756,2,212,3,968,0,0,0
Gender,Female,2021-07-03,23801,22919610,17756,12839216,5278,9332897,714,725692,10832,1174994,12677,11170961,11533,12345955,0,0,14914385
Gender,Male,2021-07-03,25419,20363523,18041,11255028,6186,8219009,1150,873158,11296,1118240,13724,10002869,12425,11121109,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-03,52,68167,36,34558,6,28967,10,4590,20,14675,32,27381,30,42056,0,0,34233
Race/Ethnicity,White,2021-07-03,9798,16390204,6827,8877698,2468,6929493,498,575395,4513,649820,5139,8135754,4999,8785574,0,0,9991305
Race/Ethnicity,Latino,2021-07-03,21497,12164915,15556,6774396,5288,4884326,639,498458,9945,852138,11304,5875633,10571,6727771,0,0,8870907
Race/Ethnicity,Asian,2021-07-03,8410,7799176,6735,4633925,1454,2921261,155,227014,3335,304573,4857,3841520,3487,4146093,0,0,4714760
Race/Ethnicity,Other Race,2021-07-03,4107,2570985,2932,1434022,932,1030450,240,105163,1931,200399,2139,1223846,2169,1424245,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-03,2173,1702780,1489,908060,598,715915,86,78178,989,103483,1166,836041,1073,939524,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-03,1060,1322921,854,778288,179,510593,27,33461,429,45990,615,652986,455,698976,0,0,819331
Race/Ethnicity,Unknown,2021-07-03,1815,1087215,1150,557132,445,453089,213,73920,825,130610,985,484333,1037,614943,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,237,181465,173,103494,59,71586,5,6311,100,10931,135,87897,105,98828,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,131639,117,61787,47,64160,11,5540,81,9967,93,63201,92,73168,0,0,91939
Age Group,18-49,2021-07-02,46711,20327861,29475,11581659,14320,7848891,2873,887653,20930,1168519,25639,9874374,23744,11042893,0,0,13388357
Age Group,50-64,2021-07-02,14944,10627629,8702,5504656,5139,4565029,1060,545295,6285,475975,8434,5260333,7324,5736308,0,0,6273782
Age Group,65+,2021-07-02,5609,9837810,3177,4512599,2034,5143656,373,167282,2448,413827,3280,5062907,2824,5476734,0,0,5637329
Age Group,12-17,2021-07-02,22691,2498907,22653,2488267,18,8190,1,1011,9448,247405,12408,975897,9449,1223302,0,0,2144892
Age Group,5-11,2021-07-02,44,5502,44,4137,0,1286,0,41,10,1742,4,600,10,2342,0,0,1226658
Age Group,Unknown Agegroup,2021-07-02,3,2980,1,980,1,1780,1,218,2,2125,1,457,3,2582,0,0,175
Age Group,Under 5,2021-07-02,1,1339,1,671,0,571,0,66,1,755,0,210,1,965,0,0,0
Gender,Female,2021-07-02,45772,22895809,33371,12821460,10727,9327619,1603,724978,20268,1176138,24992,11158284,21845,12334422,0,0,14914385
Gender,Male,2021-07-02,44130,20338104,30612,11236987,10767,8212823,2692,872008,18811,1119539,24719,9989145,21452,11108684,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-02,101,68115,70,34522,18,28961,13,4580,45,14677,55,27349,58,42026,0,0,34233
Race/Ethnicity,White,2021-07-02,19942,16380406,13337,8870871,5159,6927025,1422,574897,8443,649960,11204,8130615,9819,8780575,0,0,9991305
Race/Ethnicity,Latino,2021-07-02,36804,12143418,26456,6758840,9022,4879038,1305,497819,16719,852871,19719,5864329,18003,6717200,0,0,8870907
Race/Ethnicity,Asian,2021-07-02,14056,7790766,11088,4627190,2485,2919807,415,226859,5333,305943,8466,3836663,5744,4142606,0,0,4714760
Race/Ethnicity,Other Race,2021-07-02,8248,2566878,5894,1431090,1880,1029518,468,104923,3814,200369,4352,1221707,4279,1422076,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-02,4649,1700607,3074,906571,1345,715317,227,78092,2112,103576,2510,834875,2338,938451,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-02,1993,1321861,1558,777434,388,510414,46,33434,799,46150,1158,652371,845,698521,0,0,819331
Race/Ethnicity,Unknown,2021-07-02,3429,1085400,2055,555982,993,452644,374,73707,1537,130558,1855,483348,1910,613906,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,479,181228,341,103321,118,71527,20,6306,198,10961,276,87762,218,98723,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,131464,250,61670,122,64113,31,5529,169,9968,226,63108,199,73076,0,0,91939
Age Group,18-49,2021-07-01,42226,20281150,26745,11552184,12238,7834571,3164,884780,18856,1170414,23089,9848735,21939,11019149,0,0,13388357
Age Group,50-64,2021-07-01,12487,10612685,7336,5495954,4165,4559890,916,544235,5134,477085,6961,5251899,6026,5728984,0,0,6273782
Age Group,65+,2021-07-01,5326,9832201,2949,4509422,1921,5141622,404,166909,2264,414283,3037,5059627,2661,5473910,0,0,5637329
Age Group,12-17,2021-07-01,20076,2476216,20041,2465614,20,8172,0,1010,8316,250364,10939,963489,8316,1213853,0,0,2144892
Age Group,5-11,2021-07-01,39,5458,38,4093,0,1286,0,41,7,1736,9,596,7,2332,0,0,1226658
Age Group,Unknown Agegroup,2021-07-01,3,2977,0,979,2,1779,1,217,2,2123,1,456,3,2579,0,0,175
Age Group,Under 5,2021-07-01,4,1338,4,670,0,571,0,66,3,754,1,210,3,964,0,0,0
Gender,Female,2021-07-01,40544,22850037,29774,12788089,8999,9316892,1653,723375,17960,1179285,21817,11133292,19565,12312577,0,0,14914385
Gender,Male,2021-07-01,39536,20293974,27296,11206375,9321,8202056,2820,869316,16588,1122806,22175,9964426,19344,11087232,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-01,81,68014,43,34452,26,28943,12,4567,34,14674,45,27294,46,41968,0,0,34233
Race/Ethnicity,White,2021-07-01,18731,16360464,12614,8857534,4706,6921866,1368,573475,7725,651345,10521,8119411,9060,8770756,0,0,9991305
Race/Ethnicity,Latino,2021-07-01,32745,12106614,23771,6732384,7380,4870016,1544,496514,14733,854587,17485,5844610,16239,6699197,0,0,8870907
Race/Ethnicity,Asian,2021-07-01,11267,7776710,8803,4616102,2059,2917322,320,226444,4255,308665,6720,3828197,4563,4136862,0,0,4714760
Race/Ethnicity,Other Race,2021-07-01,7361,2558630,5193,1425196,1685,1027638,468,104455,3416,200442,3869,1217355,3882,1417797,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-01,4382,1695958,2943,903497,1155,713972,282,77865,1980,103748,2340,832365,2251,936113,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-01,1725,1319868,1326,775876,329,510026,68,33388,690,46463,994,651213,750,697676,0,0,819331
Race/Ethnicity,Unknown,2021-07-01,3237,1081971,1969,553927,853,451651,396,73333,1457,130503,1728,481493,1847,611996,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,392,180749,293,102980,80,71409,19,6286,182,11019,205,87486,201,98505,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,321,131061,201,61420,99,63991,20,5498,144,9995,175,62882,162,72877,0,0,91939
Age Group,18-49,2021-06-30,44722,20238924,28344,11525439,13453,7822333,2857,881616,20313,1171564,24126,9825646,23117,10997210,0,0,13388357
Age Group,50-64,2021-06-30,13089,10600198,7643,5488618,4461,4555725,935,543319,5548,478020,7185,5244938,6452,5722958,0,0,6273782
Age Group,65+,2021-06-30,5597,9826875,3124,4506473,1961,5139701,471,166505,2330,414659,3257,5056590,2788,5471249,0,0,5637329
Age Group,12-17,2021-06-30,21311,2456140,21278,2445573,15,8152,1,1010,9138,252987,11339,952550,9139,1205537,0,0,2144892
Age Group,5-11,2021-06-30,47,5419,46,4055,0,1286,1,41,11,1738,15,587,12,2325,0,0,1226658
Age Group,Unknown Agegroup,2021-06-30,1,2974,0,979,0,1777,1,216,0,2121,1,455,1,2576,0,0,175
Age Group,Under 5,2021-06-30,6,1334,5,666,0,571,1,66,3,752,2,209,4,961,0,0,0
Gender,Female,2021-06-30,42733,22809493,31333,12758315,9730,9307893,1561,721722,19379,1181537,22617,11111475,20902,12293012,0,0,14914385
Gender,Male,2021-06-30,41938,20254438,29047,11179079,10134,8192735,2690,866496,17920,1125637,23254,9942251,20551,11067888,0,0,13722575
Gender,Unknown/undifferentiated,2021-06-30,102,67933,60,34409,26,28917,16,4555,44,14673,54,27249,60,41922,0,0,34233
Race/Ethnicity,White,2021-06-30,19476,16341733,13120,8844920,4956,6917160,1366,572107,8128,652806,10852,8108890,9452,8761696,0,0,9991305
Race/Ethnicity,Latino,2021-06-30,35323,12073869,25686,6708613,8290,4862636,1318,494970,16433,855833,18396,5827125,17719,6682958,0,0,8870907
Race/Ethnicity,Asian,2021-06-30,11762,7765443,9176,4607299,2189,2915263,312,226124,4513,310822,6936,3821477,4818,4132299,0,0,4714760
Race/Ethnicity,Other Race,2021-06-30,7772,2551269,5538,1420003,1741,1025953,487,103987,3637,200429,4058,1213486,4123,1413915,0,0,1940926
Race/Ethnicity,Black or African American,2021-06-30,4650,1691576,3108,900554,1265,712817,273,77583,2075,103837,2527,830025,2338,933862,0,0,1284893
Race/Ethnicity,Multiracial,2021-06-30,1739,1318143,1359,774550,318,509697,58,33320,719,46707,971,650219,771,696926,0,0,819331
Race/Ethnicity,Unknown,2021-06-30,3239,1078734,1900,551958,906,450798,419,72937,1492,130384,1732,479765,1911,610149,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,478,180357,335,102687,123,71329,20,6267,215,11023,258,87281,236,98304,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,334,130740,218,61219,102,63892,14,5478,131,10008,195,62707,145,72715,0,0,91939
Age Group,18-49,2021-06-29,46986,20194202,29251,11497095,14395,7808880,3285,878759,20321,1172573,26581,9801520,23542,10974093,0,0,13388357
Age Group,50-64,2021-06-29,14097,10587109,8165,5480975,4860,4551264,1036,542384,5629,478753,8193,5237753,6644,5716506,0,0,6273782
Age Group,65+,2021-06-29,5486,9821278,3073,4503349,2006,5137740,384,166034,2320,415128,3311,5053333,2702,5468461,0,0,5637329
Age Group,12-17,2021-06-29,22446,2434829,22409,2424295,18,8137,1,1009,8719,255187,12859,941211,8720,1196398,0,0,2144892
Age Group,5-11,2021-06-29,51,5372,50,4009,1,1286,0,40,7,1741,16,572,7,2313,0,0,1226658
Age Group,Unknown Agegroup,2021-06-29,1,2973,1,979,0,1777,0,215,1,2121,0,454,1,2575,0,0,175
Age Group,Under 5,2021-06-29,4,1328,0,661,3,571,0,65,4,750,0,207,4,957,0,0,0
Gender,Female,2021-06-29,44655,22766760,32496,12726982,10348,9298163,1727,720161,18880,1183252,25243,11088858,20566,12272110,0,0,14914385
Gender,Male,2021-06-29,44291,20212500,30364,11150032,10926,8182601,2954,863806,18075,1128340,25639,9918997,20984,11047337,0,0,13722575
Gender,Unknown/undifferentiated,2021-06-29,125,67831,89,34349,9,28891,25,4539,46,14667,78,27195,70,41862,0,0,34233
Race/Ethnicity,White,2021-06-29,20709,16322257,13718,8831800,5599,6912204,1377,570741,8358,654206,12017,8098038,9705,8752244,0,0,9991305
Race/Ethnicity,Latino,2021-06-29,37266,12038546,26963,6682927,8626,4854346,1650,493652,16121,856510,20783,5808729,17736,6665239,0,0,8870907
Race/Ethnicity,Asian,2021-06-29,12382,7753681,9454,4598123,2541,2913074,319,225812,4385,312940,7730,3814541,4698,4127481,0,0,4714760
Race/Ethnicity,Other Race,2021-06-29,7960,2543497,5624,1414465,1792,1024212,541,103500,3534,200364,4372,1209428,4070,1409792,0,0,1940926
Race/Ethnicity,Black or African American,2021-06-29,4707,1686926,3122,897446,1301,711552,282,77310,2018,104026,2664,827498,2292,931524,0,0,1284893
Race/Ethnicity,Multiracial,2021-06-29,1923,1316404,1484,773191,389,509379,46,33262,744,46907,1153,649248,788,696155,0,0,819331
Race/Ethnicity,Unknown,2021-06-29,3325,1075495,2020,550058,837,449892,454,72518,1481,130205,1805,478033,1933,608238,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,454,179879,336,102352,99,71206,19,6247,205,11045,244,87023,224,98068,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,345,130406,228,61001,99,63790,18,5464,155,10058,192,62512,174,72570,0,0,91939
Age Group,18-49,2021-06-28,39670,20147216,27520,11467844,8673,7794485,3419,875474,18068,1175612,21551,9774939,21420,10950551,0,0,13388357
Age Group,50-64,2021-06-28,11496,10573012,7464,5472810,2865,4546404,1106,541348,4876,480302,6436,5229560,5965,5709862,0,0,6273782
Age Group,65+,2021-06-28,4165,9815792,2697,4500276,1067,5135734,360,165650,1899,415737,2318,5050022,2261,5465759,0,0,5637329
Age Group,12-17,2021-06-28,21052,2412383,21023,2401886,9,8119,5,1008,7963,259326,12253,928352,7967,1187678,0,0,2144892
Age Group,5-11,2021-06-28,42,5321,41,3959,1,1285,0,40,4,1750,19,556,4,2306,0,0,1226658
Age Group,Unknown Agegroup,2021-06-28,3,2972,2,978,0,1777,1,215,0,2120,2,454,1,2574,0,0,175
Age Group,Under 5,2021-06-28,7,1324,5,661,2,568,0,65,3,746,1,207,3,953,0,0,0
Gender,Female,2021-06-28,38167,22722105,30242,12694486,6083,9287815,1740,718434,16888,1187929,20781,11063615,18596,12251544,0,0,14914385
Gender,Male,2021-06-28,38165,20168209,28451,11119668,6506,8171675,3135,860852,15890,1132995,21732,9893358,18975,11026353,0,0,13722575
Gender,Unknown/undifferentiated,2021-06-28,103,67706,59,34260,28,28882,16,4514,35,14675,67,27117,50,41792,0,0,34233
Race/Ethnicity,White,2021-06-28,17647,16301548,13105,8818082,3035,6906605,1476,569364,7290,656518,10121,8086021,8742,8742539,0,0,9991305
Race/Ethnicity,Latino,2021-06-28,29774,12001280,23257,6655964,4946,4845720,1540,492002,13305,859557,16113,5787946,14817,6647503,0,0,8870907
Race/Ethnicity,Asian,2021-06-28,11798,7741299,9896,4588669,1366,2910533,441,225493,4655,315972,6869,3806811,5086,4122783,0,0,4714760
Race/Ethnicity,Other Race,2021-06-28,7746,2535537,5756,1408841,1424,1022420,563,102959,3509,200666,4184,1205056,4061,1405722,0,0,1940926
Race/Ethnicity,Black or African American,2021-06-28,3838,1682219,2812,894324,787,710251,236,77028,1724,104398,2088,824834,1958,929232,0,0,1284893
Race/Ethnicity,Multiracial,2021-06-28,1709,1314481,1416,771707,233,508990,59,33216,686,47272,990,648095,738,695367,0,0,819331
Race/Ethnicity,Unknown,2021-06-28,3235,1072170,1975,548038,707,449055,542,72064,1323,130077,1857,476228,1864,606305,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,396,179425,316,102016,61,71107,19,6228,175,11065,216,86779,194,97844,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130061,219,60773,58,63691,15,5446,146,10076,142,62320,161,72396,0,0,91939
Age Group,18-49,2021-06-27,18745,20107546,13210,11440324,4314,7785812,1194,872055,8147,1175743,10504,9753388,9321,10929131,0,0,13388357
Age Group,50-64,2021-06-27,5173,10561516,3482,5465346,1299,4543539,367,540242,2076,480773,2992,5223124,2434,5703897,0,0,6273782
Age Group,65+,2021-06-27,1472,9811627,969,4497579,409,5134667,89,165290,602,415794,909,5047704,696,5463498,0,0,5637329
Age Group,12-17,2021-06-27,8028,2391331,8019,2380863,2,8110,0,1003,3236,263612,4512,916099,3236,1179711,0,0,2144892
Age Group,5-11,2021-06-27,20,5279,19,3918,0,1284,0,40,5,1765,0,537,5,2302,0,0,1226658
Age Group,Unknown Agegroup,2021-06-27,1,2969,1,976,0,1777,0,214,1,2121,0,452,1,2573,0,0,175
Age Group,Under 5,2021-06-27,2,1317,2,656,0,566,0,65,0,744,1,206,0,950,0,0,0
Gender,Female,2021-06-27,15854,22683938,12583,12664244,2649,9281732,585,716694,6828,1190114,8816,11042834,7404,12232948,0,0,14914385
Gender,Male,2021-06-27,17546,20130044,13085,11091217,3370,8165169,1063,857717,7217,1135752,10084,9871626,8265,11007378,0,0,13722575
Gender,Unknown/undifferentiated,2021-06-27,41,67603,34,34201,5,28854,2,4498,22,14692,18,27050,24,41742,0,0,34233
Race/Ethnicity,White,2021-06-27,6979,16283901,5258,8804977,1298,6903570,418,567888,2925,657897,3934,8075900,3336,8733797,0,0,9991305
Race/Ethnicity,Latino,2021-06-27,14070,11971506,10819,6632707,2589,4840774,654,490462,6142,860853,7783,5771833,6790,6632686,0,0,8870907
Race/Ethnicity,Asian,2021-06-27,6007,7729501,4973,4578773,867,2909167,118,225052,2248,317755,3616,3799942,2362,4117697,0,0,4714760
Race/Ethnicity,Other Race,2021-06-27,2695,2527791,1913,1403085,576,1020996,205,102396,1216,200789,1456,1200872,1418,1401661,0,0,1940926
Race/Ethnicity,Black or African American,2021-06-27,1274,1678381,968,891512,253,709464,53,76792,541,104528,728,822746,593,927274,0,0,1284893
Race/Ethnicity,Multiracial,2021-06-27,785,1312772,671,770291,97,508757,17,33157,306,47524,464,647105,321,694629,0,0,819331
Race/Ethnicity,Unknown,2021-06-27,1369,1068935,905,546063,281,448348,181,71522,575,130070,792,474371,755,604441,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,179029,127,101700,31,71046,2,6209,67,11087,92,86563,69,97650,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,102,129769,68,60554,32,63633,2,5431,47,10057,53,62178,49,72235,0,0,91939
Age Group,18-49,2021-06-26,37288,20088801,24972,11427114,9838,7781498,2438,870861,15954,1176926,21406,9742884,18356,10919810,0,0,13388357
Age Group,50-64,2021-06-26,11504,10556343,7302,5461864,3356,4542240,780,539875,4530,481331,6783,5220132,5285,5701463,0,0,6273782
Age Group,65+,2021-06-26,3421,9810155,2108,4496610,1077,5134258,211,165201,1428,416007,2094,5046795,1645,5462802,0,0,5637329
Age Group,12-17,2021-06-26,19680,2383303,19659,2372844,4,8108,1,1003,7312,264888,11624,911587,7313,1176475,0,0,2144892
Age Group,5-11,2021-06-26,46,5259,46,3899,0,1284,0,40,10,1760,7,537,10,2297,0,0,1226658
Age Group,Under 5,2021-06-26,2,1315,1,654,1,566,0,65,1,745,0,205,1,950,0,0,0
Gender,Female,2021-06-26,34903,22668084,27106,12651661,6482,9279083,1230,716109,14359,1191526,20173,11034018,15572,12225544,0,0,14914385
Gender,Male,2021-06-26,36954,20112498,26918,11078132,7788,8161799,2187,856654,14843,1137571,21690,9861542,16992,10999113,0,0,13722575
Gender,Unknown/undifferentiated,2021-06-26,84,67562,64,34167,6,28849,13,4496,33,14686,51,27032,46,41718,0,0,34233
Race/Ethnicity,White,2021-06-26,14297,16276922,10248,8799719,3131,6902272,913,567470,5630,658495,8507,8071966,6529,8730461,0,0,9991305
