demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-06,5894,9836726,3399,4514413,2002,5142423,456,167822,2291,444373,3648,4972427,2739,5416800,0,0,5413587
Age Group,12-17,2021-07-06,23446,2537673,23412,2527490,11,8003,4,987,8408,246023,14385,1024562,8411,1270585,0,0,1973528
Age Group,5-11,2021-07-06,25,5018,25,3709,0,1253,0,39,9,1359,4,921,9,2280,0,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4307,4,1649,3,2358,0,293,7,2673,0,896,7,3569,0,0,184
Gender,Female,2021-07-06,46549,22947399,34864,12869010,9879,9333046,1717,726722,17674,1224954,28356,11164626,19365,12389580,0,0,13745646
Gender,Male,2021-07-06,44780,20393508,31578,11283206,10342,8221149,2806,875294,16878,1163009,27393,9999659,19636,11162668,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-06,85,75008,59,37814,13,32288,13,4860,35,16261,50,31317,48,47578,0,0,37111
Race/Ethnicity,White,2021-07-06,20927,16344557,14350,8852242,5125,6911662,1434,574209,7724,684229,12947,8083696,9128,8767925,0,0,9380722
Race/Ethnicity,Latino,2021-07-06,36967,12194804,27535,6810826,8084,4879833,1308,497401,14260,865148,22338,5877270,15549,6742418,0,0,7992166
Race/Ethnicity,Asian,2021-07-06,12779,7802911,10022,4640676,2318,2921056,379,226937,4434,317461,8095,3831808,4803,4149269,0,0,4332710
Race/Ethnicity,Other Race,2021-07-06,9518,2692791,6997,1502515,1966,1079808,549,109290,3812,216510,5664,1286627,4360,1503137,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-06,5047,1706014,3457,910771,1317,716501,271,78243,2022,105370,2993,836203,2286,941573,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-06,1732,1201117,1373,710268,309,460223,46,30201,607,42836,1087,590109,651,632945,0,0,682123
Race/Ethnicity,Unknown,2021-07-06,3661,1152179,2236,592837,901,478087,512,78478,1409,150614,2221,534772,1917,685386,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,460,187550,333,107094,107,73936,20,6456,185,11521,269,90927,205,102448,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,133992,198,62801,107,65377,17,5661,134,10535,185,64190,150,74725,0,0,85190
Age Group,18-49,2021-07-05,23919,20339455,16101,11593988,6562,7849077,1232,888144,11333,1215633,12427,9885456,12542,11101089,0,0,12843271
Age Group,50-64,2021-07-05,7328,10630694,4728,5509120,2223,4565151,351,545515,3271,504036,3884,5273578,3612,5777614,0,0,6118784
Age Group,65+,2021-07-05,2604,9830832,1623,4511014,843,5140421,122,167366,1120,445282,1506,4968779,1238,5414061,0,0,5413587
Age Group,12-17,2021-07-05,9447,2514227,9434,2504078,5,7992,1,983,4203,251997,4995,1010177,4203,1262174,0,0,1973528
Age Group,5-11,2021-07-05,29,4993,29,3684,0,1253,0,39,6,1354,3,917,6,2271,0,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4300,1,1645,0,2355,1,293,1,2666,1,896,2,3562,0,0,184
Gender,Female,2021-07-05,21448,22900850,16281,12834146,4430,9323167,694,725005,9880,1233945,11272,11136270,10557,12370215,0,0,13745646
Gender,Male,2021-07-05,21847,20348728,15611,11251628,5200,8210807,1006,872488,10039,1170766,11527,9972266,11024,11143032,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-05,34,74923,24,37755,3,32275,7,4847,15,16263,17,31267,22,47530,0,0,37111
Race/Ethnicity,White,2021-07-05,9869,16323630,7059,8837892,2287,6906537,515,572775,4453,688048,5255,8070749,4952,8758797,0,0,9380722
Race/Ethnicity,Latino,2021-07-05,16766,12157837,12427,6783291,3785,4871749,543,496093,7866,871937,8741,5854932,8404,6726869,0,0,7992166
Race/Ethnicity,Asian,2021-07-05,7961,7790132,6510,4630654,1281,2918738,123,226558,3419,320753,4359,3823713,3533,4144466,0,0,4332710
Race/Ethnicity,Other Race,2021-07-05,3739,2683273,2493,1495518,1048,1077842,197,108741,1882,217814,1833,1280963,2076,1498777,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-05,1948,1700967,1408,907314,488,715184,51,77972,938,106077,996,833210,988,939287,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-05,1040,1199385,849,708895,169,459914,22,30155,440,43272,575,589022,461,632294,0,0,682123
Race/Ethnicity,Unknown,2021-07-05,1596,1148518,906,590601,475,477186,210,77966,760,150918,824,532551,968,683469,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,187090,167,106761,51,73829,8,6436,103,11585,123,90658,111,102243,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,184,133669,97,62603,49,65270,38,5644,73,10570,110,64005,110,74575,0,0,85190
Age Group,18-49,2021-07-04,2199,20315536,1153,11577887,797,7842515,237,886912,973,1215518,1189,9873029,1204,11088547,0,0,12843271
Age Group,50-64,2021-07-04,807,10623366,386,5504392,346,4562928,52,545164,335,504308,428,5269694,387,5774002,0,0,6118784
Age Group,65+,2021-07-04,252,9828228,113,4509391,107,5139578,19,167244,97,445550,136,4967273,115,5412823,0,0,5413587
Age Group,12-17,2021-07-04,602,2504780,600,2494644,1,7987,1,982,271,252789,306,1005182,272,1257971,0,0,1973528
Gender,Female,2021-07-04,1779,22879402,1074,12817865,553,9318737,123,724311,757,1234660,954,11124998,877,12359658,0,0,13745646
Gender,Male,2021-07-04,2072,20326881,1174,11236017,698,8205607,181,871482,917,1171269,1098,9960739,1094,11132008,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-04,9,74889,4,37731,0,32272,5,4840,2,16258,7,31250,7,47508,0,0,37111
Race/Ethnicity,White,2021-07-04,663,16313761,357,8830833,219,6904250,83,572260,251,688351,383,8065494,331,8753845,0,0,9380722
Race/Ethnicity,Latino,2021-07-04,1647,12141071,1058,6770864,493,4867964,92,495550,760,872274,855,5846191,850,6718465,0,0,7992166
Race/Ethnicity,Asian,2021-07-04,496,7782171,328,4624144,124,2917457,10,226435,195,321579,259,3819354,204,4140933,0,0,4332710
Race/Ethnicity,Other Race,2021-07-04,433,2679534,225,1493025,148,1076794,59,108544,191,217571,231,1279130,250,1496701,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-04,101,1699019,52,905906,40,714696,9,77921,44,106085,56,832214,53,938299,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-04,63,1198345,42,708046,21,459745,0,30133,24,43386,36,588447,24,631833,0,0,682123
Race/Ethnicity,Unknown,2021-07-04,426,1146922,173,589695,195,476711,53,77756,200,150774,219,531727,252,682501,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,186864,6,106594,3,73778,2,6428,1,11597,10,90535,3,102132,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133485,11,62506,8,65221,1,5606,10,10570,10,63895,11,74465,0,0,85190
Age Group,18-49,2021-07-03,26523,20313337,17376,11576734,7816,7841718,1305,886675,12430,1215503,13879,9871840,13715,11087343,0,0,12843271
Age Group,50-64,2021-07-03,8404,10622559,5215,5504006,2754,4562582,411,545112,3639,504349,4620,5269266,4041,5773615,0,0,6118784
Age Group,65+,2021-07-03,2593,9827976,1558,4509278,862,5139471,154,167225,1207,445571,1427,4967137,1358,5412708,0,0,5413587
Age Group,12-17,2021-07-03,11544,2504178,11532,2494044,5,7986,1,981,4868,252823,6348,1004876,4869,1257699,0,0,1973528
Age Group,5-11,2021-07-03,22,4964,22,3655,0,1253,0,39,6,1351,7,914,6,2265,0,0,0
Age Group,Unknown Agegroup,2021-07-03,4,4298,3,1644,0,2355,1,292,2,2665,2,895,3,3560,0,0,184
Gender,Female,2021-07-03,23712,22877623,17695,12816791,5262,9318184,712,724188,10842,1234737,12592,11124044,11541,12358781,0,0,13745646
Gender,Male,2021-07-03,25322,20324809,17972,11234843,6168,8204909,1150,871301,11287,1171273,13658,9959641,12418,11130914,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-03,56,74880,39,37727,7,32272,10,4835,23,16258,33,31243,33,47501,0,0,37111
Race/Ethnicity,White,2021-07-03,9722,16313098,6777,8830476,2448,6904031,493,572177,4481,688403,5100,8065111,4961,8753514,0,0,9380722
Race/Ethnicity,Latino,2021-07-03,21380,12139424,15460,6769806,5273,4867471,637,495458,9932,872279,11205,5845336,10556,6717615,0,0,7992166
Race/Ethnicity,Asian,2021-07-03,8370,7781675,6717,4623816,1446,2917333,154,226425,3328,321634,4851,3819095,3481,4140729,0,0,4332710
Race/Ethnicity,Other Race,2021-07-03,4188,2679101,3008,1492800,934,1076646,244,108485,1974,217552,2185,1278899,2216,1496451,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-03,2164,1698918,1483,905854,596,714656,85,77912,989,106088,1159,832158,1072,938246,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-03,990,1198282,804,708004,163,459724,23,30133,404,43398,569,588411,426,631809,0,0,682123
Race/Ethnicity,Unknown,2021-07-03,1853,1146496,1161,589522,467,476516,219,77703,860,150741,977,531508,1079,682249,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,240,186853,174,106588,60,73775,6,6426,102,11604,137,90525,108,102129,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,183,133465,122,62495,50,65213,11,5605,82,10569,100,63885,93,74454,0,0,85190
Age Group,18-49,2021-07-02,46585,20286814,29391,11559358,14297,7833902,2865,885370,20864,1215667,25417,9857961,23674,11073628,0,0,12843271
Age Group,50-64,2021-07-02,14868,10614155,8650,5498791,5129,4559828,1058,544701,6287,504928,8359,5264646,7324,5769574,0,0,6118784
Age Group,65+,2021-07-02,5568,9825383,3168,4507720,2006,5138609,372,167071,2406,445640,3223,4965710,2780,5411350,0,0,5413587
Age Group,12-17,2021-07-02,22643,2492634,22612,2482512,17,7981,1,980,9559,254302,12509,998528,9560,1252830,0,0,1973528
Age Group,5-11,2021-07-02,41,4942,41,3633,0,1253,0,39,11,1352,7,907,11,2259,0,0,0
Age Group,Unknown Agegroup,2021-07-02,5,4294,3,1641,1,2355,1,291,4,2664,1,893,5,3557,0,0,184
Gender,Female,2021-07-02,45593,22853911,33244,12799096,10692,9312922,1601,723476,20249,1235788,24854,11111452,21827,12347240,0,0,13745646
Gender,Male,2021-07-02,44006,20299487,30547,11216871,10735,8198741,2682,870151,18830,1172513,24603,9945983,21461,11118496,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-02,111,74824,74,37688,23,32265,14,4825,52,16258,59,31210,66,47468,0,0,37111
Race/Ethnicity,White,2021-07-02,19802,16303376,13254,8823699,5119,6901583,1409,571684,8405,688542,11111,8060011,9771,8748553,0,0,9380722
Race/Ethnicity,Latino,2021-07-02,36642,12118044,26378,6754346,8958,4862198,1289,494821,16665,872928,19607,5834131,17936,6707059,0,0,7992166
Race/Ethnicity,Asian,2021-07-02,13960,7773305,11027,4617099,2470,2915887,416,226271,5319,323004,8402,3814244,5731,4137248,0,0,4332710
Race/Ethnicity,Other Race,2021-07-02,8361,2674913,5955,1489792,1927,1075712,475,108241,3918,217521,4384,1276714,4388,1494235,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-02,4646,1696754,3074,904371,1343,714060,227,77827,2110,106175,2506,830999,2336,937174,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-02,1846,1197292,1451,707200,352,459561,42,30110,739,43541,1071,587842,781,631383,0,0,682123
Race/Ethnicity,Unknown,2021-07-02,3550,1144643,2120,588361,1035,476049,388,77484,1599,150639,1917,530531,1985,681170,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,486,186613,345,106414,121,73715,20,6420,203,11633,279,90388,223,102021,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,417,133282,261,62373,125,65163,31,5594,173,10576,239,63785,203,74361,0,0,85190
Age Group,18-49,2021-07-01,42020,20240229,26631,11529967,12183,7819605,3147,882505,18756,1217410,22858,9832544,21832,11049954,0,0,12843271
Age Group,50-64,2021-07-01,12407,10599287,7307,5490141,4138,4554699,910,543643,5124,505963,6915,5256287,6011,5762250,0,0,6118784
Age Group,65+,2021-07-01,5272,9819815,2922,4504552,1906,5136603,404,166699,2236,446083,2992,4962487,2633,5408570,0,0,5413587
Age Group,12-17,2021-07-01,20042,2469991,20012,2459900,16,7964,0,979,8426,257251,11038,986019,8426,1243270,0,0,1973528
Age Group,5-11,2021-07-01,37,4901,37,3592,0,1253,0,39,8,1348,11,900,9,2248,0,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4289,3,1638,2,2354,2,290,5,2660,1,892,6,3552,0,0,184
Gender,Female,2021-07-01,40341,22808318,29668,12765852,8949,9302230,1636,721875,17940,1238815,21708,11086598,19535,12325413,0,0,13745646
Gender,Male,2021-07-01,39350,20255481,27193,11186324,9267,8188006,2813,867469,16577,1175655,22051,9921380,19330,11097035,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-01,94,74713,51,37614,29,32242,14,4811,38,16251,56,31151,52,47402,0,0,37111
Race/Ethnicity,White,2021-07-01,18557,16283574,12523,8810445,4643,6896464,1357,570275,7711,689882,10406,8048900,9038,8738782,0,0,9380722
Race/Ethnicity,Latino,2021-07-01,32476,12081402,23595,6727968,7318,4853240,1524,493532,14665,874599,17334,5814524,16157,6689123,0,0,7992166
Race/Ethnicity,Asian,2021-07-01,11164,7759345,8756,4606072,2038,2913417,315,225855,4235,325675,6674,3805842,4537,4131517,0,0,4332710
Race/Ethnicity,Other Race,2021-07-01,7552,2666552,5340,1483837,1725,1073785,473,107766,3506,217517,3966,1272330,3978,1489847,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-01,4334,1692108,2914,901297,1143,712717,276,77600,1962,106345,2315,828493,2227,934838,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-01,1609,1195446,1242,705749,303,459209,63,30068,637,43831,926,586771,693,630602,0,0,682123
Race/Ethnicity,Unknown,2021-07-01,3372,1141093,2041,586241,893,475014,418,77096,1504,150571,1815,528614,1917,679185,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,403,186127,302,106069,82,73594,19,6400,192,11689,207,90109,211,101798,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132865,199,62112,100,65038,18,5563,143,10612,172,63546,159,74158,0,0,85190
Age Group,18-49,2021-06-30,44576,20198209,28272,11503336,13403,7807422,2843,879358,20313,1218436,23859,9809686,23107,11028122,0,0,12843271
Age Group,50-64,2021-06-30,13036,10586880,7618,5482834,4445,4550561,931,542733,5582,506867,7120,5249372,6483,5756239,0,0,6118784
Age Group,65+,2021-06-30,5545,9814543,3100,4501630,1947,5134697,469,166295,2320,446442,3183,4959495,2774,5405937,0,0,5413587
Age Group,12-17,2021-06-30,21279,2449949,21251,2439888,15,7948,1,979,9291,259863,11380,974981,9292,1234844,0,0,1973528
Age Group,5-11,2021-06-30,38,4864,37,3555,0,1253,1,39,11,1350,14,889,12,2239,0,0,0
Age Group,Unknown Agegroup,2021-06-30,7,4282,5,1635,0,2352,2,288,3,2655,3,891,5,3546,0,0,184
Gender,Female,2021-06-30,42582,22767977,31247,12736184,9696,9293281,1553,720239,19484,1240988,22424,11064890,21000,12305878,0,0,13745646
Gender,Male,2021-06-30,41792,20216131,28972,11159131,10087,8178739,2678,864656,17988,1178376,23078,9899329,20609,11077705,0,0,12566597
Gender,Unknown/undifferentiated,2021-06-30,107,74619,64,37563,27,32213,16,4797,48,16255,57,31095,64,47350,0,0,37111
Race/Ethnicity,White,2021-06-30,19285,16265017,12996,8797922,4921,6891821,1342,568918,8135,691250,10694,8038494,9438,8729744,0,0,9380722
Race/Ethnicity,Latino,2021-06-30,35110,12048926,25554,6704373,8232,4845922,1303,492008,16451,875776,18198,5797190,17723,6672966,0,0,7992166
Race/Ethnicity,Asian,2021-06-30,11665,7748181,9114,4597316,2168,2911379,312,225540,4516,327812,6876,3799168,4822,4126980,0,0,4332710
Race/Ethnicity,Other Race,2021-06-30,7972,2659000,5706,1478497,1763,1072060,497,107293,3768,217505,4139,1268364,4263,1485869,0,0,1817532
Race/Ethnicity,Black or African American,2021-06-30,4636,1687774,3103,898383,1260,711574,271,77324,2088,106433,2501,826178,2349,932611,0,0,1166866
Race/Ethnicity,Multiracial,2021-06-30,1644,1193837,1287,704507,299,458906,56,30005,671,44064,928,585845,721,629909,0,0,682123
Race/Ethnicity,Unknown,2021-06-30,3357,1137721,1971,584200,940,474121,433,76678,1535,150469,1777,526799,1968,677268,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,482,185724,339,105767,124,73512,19,6381,221,11685,257,89902,240,101587,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,330,132547,213,61913,103,64938,14,5545,135,10625,189,63374,149,73999,0,0,85190
Age Group,18-49,2021-06-29,46863,20153633,29171,11475064,14372,7794019,3277,876515,20240,1219188,26391,9785827,23459,11005015,0,0,12843271
Age Group,50-64,2021-06-29,14068,10573844,8153,5475216,4851,4546116,1035,541802,5623,507504,8168,5242252,6636,5749756,0,0,6118784
Age Group,65+,2021-06-29,5459,9808998,3060,4498530,2001,5132750,383,165826,2295,446851,3258,4956312,2675,5403163,0,0,5413587
Age Group,12-17,2021-06-29,22402,2428670,22367,2418637,17,7933,1,978,8842,261951,12943,963601,8843,1225552,0,0,1973528
Age Group,5-11,2021-06-29,45,4826,44,3518,1,1253,0,38,6,1352,16,875,6,2227,0,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4275,1,1630,3,2352,0,286,4,2653,0,888,4,3541,0,0,184
Gender,Female,2021-06-29,44519,22725395,32417,12704937,10323,9283585,1720,718686,18879,1242412,25147,11042466,20560,12284878,0,0,13745646
Gender,Male,2021-06-29,44196,20174339,30289,11130159,10912,8168652,2952,861978,18084,1180845,25552,9876251,20993,11057096,0,0,12566597
Gender,Unknown/undifferentiated,2021-06-29,126,74512,90,37499,10,32186,24,4781,47,16248,77,31038,70,47286,0,0,37111
Race/Ethnicity,White,2021-06-29,20568,16245732,13625,8784926,5572,6886900,1359,567576,8310,692506,11924,8027800,9642,8720306,0,0,9380722
Race/Ethnicity,Latino,2021-06-29,37121,12013816,26840,6678819,8611,4837690,1648,490705,16098,876251,20675,5778992,17714,6655243,0,0,7992166
Race/Ethnicity,Asian,2021-06-29,12301,7736516,9417,4588202,2517,2909211,316,225228,4373,329866,7680,3792292,4682,4122158,0,0,4332710
Race/Ethnicity,Other Race,2021-06-29,8096,2651028,5750,1472791,1807,1070297,537,106796,3623,217381,4432,1264225,4156,1481606,0,0,1817532
Race/Ethnicity,Black or African American,2021-06-29,4672,1683138,3103,895280,1291,710314,276,77053,2006,106585,2639,823677,2273,930262,0,0,1166866
Race/Ethnicity,Multiracial,2021-06-29,1803,1192193,1397,703220,360,458607,42,29949,699,44271,1076,584917,739,629188,0,0,682123
Race/Ethnicity,Unknown,2021-06-29,3468,1134364,2094,582229,882,473181,481,76245,1534,150278,1909,525022,2013,675300,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,462,185242,343,105428,100,73388,19,6362,213,11702,246,89645,232,101347,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,350,132217,227,61700,105,64835,18,5531,154,10665,195,63185,172,73850,0,0,85190
Age Group,18-49,2021-06-28,39549,20106770,27433,11445893,8647,7779647,3418,873238,17975,1222120,21386,9759436,21334,10981556,0,0,12843271
Age Group,50-64,2021-06-28,11450,10559776,7445,5467063,2855,4541265,1102,540767,4880,509036,6392,5234084,5962,5743120,0,0,6118784
Age Group,65+,2021-06-28,4147,9803539,2690,4495470,1058,5130749,365,165443,1883,447434,2280,4953054,2247,5400488,0,0,5413587
Age Group,12-17,2021-06-28,21003,2406268,20977,2396270,9,7916,5,977,8070,266051,12328,950658,8074,1216709,0,0,1973528
Age Group,5-11,2021-06-28,34,4781,34,3474,0,1252,0,38,3,1362,15,859,3,2221,0,0,0
Age Group,Unknown Agegroup,2021-06-28,9,4271,6,1629,2,2349,1,286,3,2649,4,888,4,3537,0,0,184
Gender,Female,2021-06-28,38031,22680876,30154,12672520,6056,9273262,1739,716966,16889,1246999,20694,11017319,18598,12264318,0,0,13745646
Gender,Male,2021-06-28,38058,20130143,28370,11099870,6490,8157740,3135,859026,15890,1185404,21643,9850699,18975,11036103,0,0,12566597
Gender,Unknown/undifferentiated,2021-06-28,103,74386,61,37409,25,32176,17,4757,35,16255,68,30961,51,47216,0,0,37111
Race/Ethnicity,White,2021-06-28,17558,16225164,13040,8771301,3027,6881328,1465,566217,7284,694788,10049,8015876,8725,8710664,0,0,9380722
Race/Ethnicity,Latino,2021-06-28,29587,11976695,23138,6651979,4893,4829079,1528,489057,13257,879212,15974,5758317,14760,6637529,0,0,7992166
Race/Ethnicity,Asian,2021-06-28,11704,7724215,9832,4578785,1351,2906694,443,224912,4624,332864,6824,3784612,5057,4117476,0,0,4332710
Race/Ethnicity,Other Race,2021-06-28,7865,2642932,5838,1467041,1450,1068490,575,106259,3572,217657,4252,1259793,4137,1477450,0,0,1817532
Race/Ethnicity,Black or African American,2021-06-28,3819,1678466,2805,892177,779,709023,233,76777,1713,106951,2080,821038,1943,927989,0,0,1166866
Race/Ethnicity,Multiracial,2021-06-28,1599,1190390,1336,701823,211,458247,51,29907,642,44608,925,583841,687,628449,0,0,682123
Race/Ethnicity,Unknown,2021-06-28,3364,1130896,2058,580135,740,472299,558,75764,1393,150174,1937,523113,1948,673287,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,395,184780,314,105085,60,73288,21,6343,178,11716,217,89399,199,101115,0,0,118110
