demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-08-27,4997,1306230,3447,690102,1130,514939,412,97804,2252,164916,2570,605481,2663,770397,130,1123,842166
Race/Ethnicity,Multiracial,2021-08-27,2488,1298122,1777,779991,660,484887,49,32736,712,44647,1085,634907,758,679554,650,6364,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,647,207189,504,121532,123,78391,20,7195,291,13305,320,99978,310,113283,34,306,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,150160,381,73135,168,70339,17,6521,250,12451,286,71445,267,83896,27,332,89892
Age Group,18-49,2021-08-26,56887,22573929,40649,13078300,13518,8475588,2678,1009801,27299,1460277,26860,10908532,29917,12368809,2518,26228,13093449
Age Group,50-64,2021-08-26,17028,11286707,10875,5913095,5284,4776519,857,584711,6337,533254,7487,5578271,7165,6111525,3057,33199,6182525
Age Group,65+,2021-08-26,13953,10149662,7284,4687615,6346,5266024,306,182264,2800,435111,3342,5116476,3098,5551587,7778,73806,5466919
Age Group,12-17,2021-08-26,17627,3426121,17584,3414074,21,8773,1,1109,7187,310884,10038,1417551,7188,1728435,57,661,2059517
Age Group,5-11,2021-08-26,48,7188,46,5786,2,1325,0,46,28,1711,7,1237,28,2948,0,0,1054863
Age Group,Under 5,2021-08-26,11,3839,4,1624,3,1830,2,290,6,2383,4,782,7,3165,0,0,0
Age Group,Unknown Agegroup,2021-08-26,1,745,0,144,1,574,0,27,1,413,0,173,1,586,0,0,180
Gender,Female,2021-08-26,54198,24959538,40107,14357384,12566,9788416,1477,791726,22921,1385098,24048,12070803,24351,13455901,6868,68181,14497766
Gender,Male,2021-08-26,51195,22410136,36256,12702852,12560,8709628,2333,981049,20666,1342694,23609,10919182,22949,12261876,6532,65676,13322186
Gender,Unknown/undifferentiated,2021-08-26,162,78517,79,40402,49,32589,34,5473,71,16246,81,33037,104,49283,10,37,37501
Race/Ethnicity,White,2021-08-26,31482,17383886,20646,9546320,9367,7195866,1450,634091,10726,758241,12234,8542692,12135,9300933,8301,85576,9764998
Race/Ethnicity,Latino,2021-08-26,40452,13861251,31550,8071113,7941,5238438,924,543489,18479,1044477,20078,6627428,19380,7671905,1620,15714,8510327
Race/Ethnicity,Asian,2021-08-26,8447,8213886,6121,4954524,2051,3003554,249,239087,2825,289993,3684,4042957,3068,4332950,1834,17703,4613914
Race/Ethnicity,Other Race,2021-08-26,10581,3086965,7871,1790629,2289,1164997,419,129945,5253,275594,4917,1460469,5669,1736063,380,3360,1942012
Race/Ethnicity,Black or African American,2021-08-26,7164,1949200,5188,1079401,1713,781303,260,87878,3228,140151,3374,941926,3474,1082077,520,4257,1230186
Race/Ethnicity,Unknown,2021-08-26,4467,1301233,3001,686655,1001,513809,458,97392,2070,164823,2182,602911,2525,767734,173,993,842166
Race/Ethnicity,Multiracial,2021-08-26,1995,1295634,1393,778214,552,484227,50,32687,634,44974,827,633822,678,678796,504,5714,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,510,206542,393,121028,100,78268,17,7175,231,13315,245,99658,247,112973,33,272,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,149594,279,72754,161,70171,17,6504,212,12470,197,71159,228,83629,45,305,89892
Age Group,18-49,2021-08-25,56046,22517042,40429,13037651,13218,8462070,2365,1007123,27229,1457220,26476,10881672,29545,12338892,2133,23710,13093449
Age Group,50-64,2021-08-25,16497,11269679,10722,5902220,4988,4771235,771,583854,6268,533576,7268,5570784,7024,6104360,2844,30142,6182525
Age Group,65+,2021-08-25,13259,10135709,7099,4680331,5857,5259678,273,181958,2806,435355,3195,5113134,3073,5548489,7231,66028,5466919
Age Group,12-17,2021-08-25,18320,3408494,18279,3396490,18,8752,0,1108,7342,313734,10558,1407513,7342,1721247,52,604,2059517
Age Group,5-11,2021-08-25,45,7140,44,5740,1,1323,0,46,22,1690,8,1230,22,2920,0,0,1054863
Age Group,Under 5,2021-08-25,5,3828,2,1620,2,1827,1,288,4,2380,1,778,5,3158,0,0,0
Gender,Female,2021-08-25,52733,24905340,39660,14317277,11649,9775850,1365,790249,22588,1384795,23598,12046755,23927,13431550,6192,61313,14497766
Gender,Male,2021-08-25,51299,22358941,36820,12666596,12412,8697068,2023,978716,21015,1343354,23842,10895573,22995,12238927,6067,59144,13322186
Gender,Unknown/undifferentiated,2021-08-25,140,78355,95,40323,23,32540,22,5439,68,16223,66,32956,89,49179,1,27,37501
Race/Ethnicity,White,2021-08-25,30638,17352404,20344,9525674,8941,7186499,1320,632641,10930,758340,11801,8530458,12211,9288798,7665,77275,9764998
Race/Ethnicity,Latino,2021-08-25,40855,13820799,32348,8039563,7642,5230497,837,542565,18472,1045175,20707,6607350,19301,7652525,1427,14094,8510327
Race/Ethnicity,Asian,2021-08-25,8311,8205439,6052,4948403,1989,3001503,243,238838,2953,290609,3615,4039273,3190,4329882,1636,15869,4613914
Race/Ethnicity,Other Race,2021-08-25,10635,3076384,8085,1782758,2157,1162708,389,129526,5191,274842,5035,1455552,5574,1730394,362,2980,1942012
Race/Ethnicity,Black or African American,2021-08-25,6652,1942036,4891,1074213,1580,779590,177,87618,3004,140051,3153,938552,3173,1078603,458,3737,1230186
Race/Ethnicity,Unknown,2021-08-25,4149,1296766,2740,683654,1018,512808,385,96934,1966,164480,1987,600729,2350,765209,169,820,842166
Race/Ethnicity,Multiracial,2021-08-25,2011,1293639,1444,776821,536,483675,30,32637,714,45123,795,632995,742,678118,478,5210,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,534,206032,422,120635,100,78168,12,7158,262,13313,238,99413,274,112726,32,239,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,149137,249,72475,121,70010,17,6487,179,12439,175,70962,196,83401,33,260,89892
Age Group,18-49,2021-08-24,58212,22460996,41877,12997222,13817,8448852,2494,1004758,28136,1454151,27657,10855196,30575,12309347,2253,21577,13093449
Age Group,50-64,2021-08-24,17454,11253182,11414,5891498,5202,4766247,825,583083,6671,533820,7715,5563516,7480,6097336,2963,27298,6182525
Age Group,65+,2021-08-24,13807,10122450,7347,4673232,6135,5253821,307,181685,2953,435477,3340,5109939,3256,5545416,7521,58797,5466919
Age Group,12-17,2021-08-24,18443,3390174,18416,3378211,14,8734,1,1108,7116,316950,10910,1396955,7117,1713905,49,552,2059517
Age Group,5-11,2021-08-24,52,7095,49,5696,3,1322,0,46,16,1676,7,1222,16,2898,0,0,1054863
Age Group,Under 5,2021-08-24,8,3823,3,1618,0,1825,0,287,4,2376,1,777,4,3153,0,0,0
Gender,Female,2021-08-24,54497,24852607,40624,14277617,12401,9764201,1437,788884,22931,1384466,24669,12023157,24342,13407623,6606,55121,14497766
Gender,Male,2021-08-24,53391,22307642,38423,12629776,12756,8684656,2175,976693,21921,1344201,24919,10871731,24047,12215932,6178,53077,13322186
Gender,Unknown/undifferentiated,2021-08-24,88,78215,59,40228,14,32517,15,5417,44,16200,42,32890,59,49090,2,26,37501
Race/Ethnicity,White,2021-08-24,32085,17321766,21375,9505330,9325,7177558,1368,631321,11338,757930,12510,8518657,12678,9276587,8034,69610,9764998
Race/Ethnicity,Latino,2021-08-24,41840,13779944,32896,8007215,8025,5222855,897,541728,18857,1046581,21260,6586643,19733,7633224,1478,12667,8510327
Race/Ethnicity,Asian,2021-08-24,8910,8197128,6340,4942351,2333,2999514,219,238595,3041,291034,3939,4035658,3254,4326692,1832,14233,4613914
Race/Ethnicity,Other Race,2021-08-24,11022,3065749,8343,1774673,2262,1160551,412,129137,5454,274303,5164,1450517,5860,1724820,366,2618,1942012
Race/Ethnicity,Black or African American,2021-08-24,7236,1935384,5391,1069322,1620,778010,225,87441,3224,140031,3552,935399,3443,1075430,440,3279,1230186
Race/Ethnicity,Unknown,2021-08-24,3818,1292617,2515,680914,861,511790,432,96549,1816,164117,1909,598742,2243,762859,69,651,842166
Race/Ethnicity,Multiracial,2021-08-24,2118,1291628,1560,775377,522,483139,36,32607,733,45176,844,632200,767,677376,509,4732,738892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,511,205498,377,120213,114,78068,20,7146,237,13277,244,99175,257,112452,30,207,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,148750,309,72226,109,69889,18,6470,196,12418,208,70787,213,83205,28,227,89892
Age Group,18-49,2021-08-23,58344,22402784,41054,12955345,14858,8435035,2398,1002264,29232,1451233,26673,10827539,31584,12278772,2302,19324,13093449
Age Group,50-64,2021-08-23,17670,11235728,11348,5880084,5478,4761045,831,582258,6844,534055,7708,5555801,7659,6089856,3020,24335,6182525
Age Group,65+,2021-08-23,13599,10108643,7120,4665885,6178,5247686,283,181378,2904,435561,3246,5106599,3183,5542160,7457,51276,5466919
Age Group,12-17,2021-08-23,17627,3371731,17582,3359795,12,8720,1,1107,7069,320743,10089,1386045,7070,1706788,67,503,2059517
Age Group,5-11,2021-08-23,38,7043,35,5647,2,1319,0,46,11,1667,6,1215,11,2882,0,0,1054863
Age Group,Under 5,2021-08-23,9,3815,2,1615,5,1825,1,287,7,2373,2,776,8,3149,0,0,0
Gender,Female,2021-08-23,54067,24798110,39611,14236993,12967,9751800,1439,787447,23496,1384793,23626,11998488,24911,13383281,6641,48515,14497766
Gender,Male,2021-08-23,53122,22254251,37460,12591353,13550,8671900,2063,974518,22517,1345073,24057,10846812,24538,12191885,6203,46899,13322186
Gender,Unknown/undifferentiated,2021-08-23,98,78127,70,40169,16,32503,12,5402,54,16183,41,32848,66,49031,2,24,37501
Race/Ethnicity,White,2021-08-23,32492,17289681,21244,9483955,9871,7168233,1362,629953,11795,757762,12170,8506147,13125,9263909,8334,61576,9764998
Race/Ethnicity,Latino,2021-08-23,39980,13738104,30940,7974319,8197,5214830,820,540831,18990,1048108,19470,6565383,19797,7613491,1307,11189,8510327
Race/Ethnicity,Asian,2021-08-23,9513,8188218,6909,4936011,2309,2997181,252,238376,3342,291719,4274,4031719,3589,4323438,1778,12401,4613914
Race/Ethnicity,Other Race,2021-08-23,11598,3054727,8552,1766330,2648,1158289,393,128725,5731,273607,5481,1445353,6121,1718960,349,2252,1942012
Race/Ethnicity,Black or African American,2021-08-23,6896,1928148,4986,1063931,1727,776390,179,87216,3217,140140,3203,931847,3391,1071987,447,2839,1230186
Race/Ethnicity,Multiracial,2021-08-23,2005,1289510,1437,773817,526,482617,38,32571,668,45253,804,631356,705,676609,501,4223,738892
Race/Ethnicity,Unknown,2021-08-23,3852,1288799,2421,678399,1001,510929,425,96117,1891,163783,1865,596833,2310,760616,74,582,842166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,538,204987,395,119836,112,77954,31,7126,244,13264,269,98931,274,112195,23,177,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,413,148314,257,71917,142,69780,14,6452,189,12413,188,70579,203,82992,33,199,89892
Age Group,18-49,2021-08-22,23645,22344440,16398,12914291,6604,8420177,628,999866,12021,1446322,10547,10800866,12640,12247188,1036,17022,13093449
Age Group,50-64,2021-08-22,6589,11218058,4268,5868736,2144,4755567,175,581427,2678,534104,2674,5548093,2844,6082197,1222,21315,6182525
Age Group,65+,2021-08-22,4341,10095044,2150,4658765,2142,5241508,46,181095,855,435624,911,5103353,903,5538977,2575,43819,5466919
Age Group,12-17,2021-08-22,8057,3354104,8042,3342213,5,8708,1,1106,3692,323762,4150,1375956,3693,1699718,29,436,2059517
Age Group,5-11,2021-08-22,32,7005,32,5612,0,1317,0,46,3,1662,7,1209,3,2871,0,0,1054863
Age Group,Under 5,2021-08-22,2,3806,2,1613,0,1820,0,286,2,2367,0,774,2,3141,0,0,0
Gender,Female,2021-08-22,20499,24744043,15041,14197382,5117,9738833,321,786008,9106,1383508,8676,11974862,9421,13358370,2596,41874,14497766
Gender,Male,2021-08-22,22130,22201129,15822,12553893,5775,8658350,524,972455,10121,1344592,9600,10822755,10635,12167347,2266,40696,13322186
Gender,Unknown/undifferentiated,2021-08-22,37,78029,29,40099,3,32487,5,5390,24,16158,13,32807,29,48965,0,22,37501
Race/Ethnicity,White,2021-08-22,12394,17257189,8186,9462711,3956,7158362,246,628591,4586,756807,4578,8493977,4825,9250784,3151,53242,9764998
Race/Ethnicity,Latino,2021-08-22,17461,13698124,13455,7943379,3718,5206633,275,540011,8710,1047781,8160,6545913,8982,7593694,488,9882,8510327
Race/Ethnicity,Asian,2021-08-22,4145,8178705,3035,4929102,1073,2994872,34,238124,1540,292404,1824,4027445,1573,4319849,743,10623,4613914
Race/Ethnicity,Other Race,2021-08-22,3881,3043129,2817,1757778,929,1155641,134,128332,2086,272967,1696,1439872,2219,1712839,89,1903,1942012
Race/Ethnicity,Black or African American,2021-08-22,2094,1921252,1526,1058945,544,774663,24,87037,1027,139952,954,928644,1048,1068596,108,2392,1230186
Race/Ethnicity,Multiracial,2021-08-22,950,1287505,692,772380,252,482091,6,32533,334,45352,368,630552,340,675904,237,3722,738892
Race/Ethnicity,Unknown,2021-08-22,1398,1284947,920,675978,345,509928,127,95692,795,163338,562,594968,921,758306,25,508,842166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,205,204449,167,119441,36,77842,2,7095,109,13259,84,98662,111,111921,11,154,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,138,147901,94,71660,42,69638,2,6438,64,12398,63,70391,66,82789,10,166,89892
Age Group,18-49,2021-08-21,38229,22320795,25843,12897893,10663,8413573,1694,999238,18076,1444229,18171,10790319,19732,12234548,1856,15986,13093449
Age Group,50-64,2021-08-21,12200,11211469,7523,5864468,4183,4753423,479,581252,4552,533934,5293,5545419,5019,6079353,2282,20093,6182525
Age Group,65+,2021-08-21,7807,10090703,3979,4656615,3687,5239366,131,181049,1495,435632,1756,5102442,1623,5538074,4541,41244,5466919
Age Group,12-17,2021-08-21,18675,3346047,18644,3334171,10,8703,0,1105,8793,324219,9503,1371806,8793,1696025,71,407,2059517
Age Group,5-11,2021-08-21,54,6973,53,5580,0,1317,0,46,11,1666,7,1202,11,2868,0,0,1054863
Age Group,Under 5,2021-08-21,4,3804,4,1611,0,1820,0,286,4,2365,0,774,4,3139,0,0,0
Gender,Female,2021-08-21,37604,24723544,27717,14182341,8940,9733716,902,785687,16066,1382763,16598,11966186,16942,13348949,4667,39278,14497766
Gender,Male,2021-08-21,39302,22178999,28280,12538071,9600,8652575,1391,971931,16839,1343557,18097,10813155,18203,12156712,4080,38430,13322186
Gender,Unknown/undifferentiated,2021-08-21,63,77992,49,40070,3,32484,11,5385,26,16142,35,32794,37,48936,3,22,37501
Race/Ethnicity,White,2021-08-21,21323,17244795,14026,9454525,6610,7154406,677,628345,7346,756560,8217,8489399,8001,9245959,5600,50091,9764998
Race/Ethnicity,Latino,2021-08-21,32279,13680663,25064,7929924,6490,5202915,705,539736,15346,1046959,15722,6537753,16033,7584712,1013,9394,8510327
Race/Ethnicity,Asian,2021-08-21,7037,8174560,5128,4926067,1724,2993799,150,238090,2489,292655,3165,4025621,2638,4318276,1277,9880,4613914
Race/Ethnicity,Other Race,2021-08-21,7510,3039248,5686,1754961,1538,1154712,284,128198,3758,272444,3556,1438176,4039,1710620,173,1814,1942012
Race/Ethnicity,Black or African American,2021-08-21,4071,1919158,2918,1057419,1023,774119,129,87013,1830,139858,1956,927690,1954,1067548,258,2284,1230186
Race/Ethnicity,Multiracial,2021-08-21,1526,1286555,1106,771688,372,481839,48,32527,508,45380,646,630184,556,675564,359,3485,738892
Race/Ethnicity,Unknown,2021-08-21,2573,1283549,1699,675058,620,509583,246,95565,1363,162979,1137,594406,1607,757385,45,483,842166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,364,204244,255,119274,94,77806,15,7093,168,13232,183,98578,181,111810,10,143,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,286,147763,164,71566,72,69596,50,6436,123,12395,148,70328,173,82723,15,156,89892
Age Group,18-49,2021-08-20,65964,22282566,43323,12872050,19554,8402910,3057,997544,32819,1442668,29688,10772148,35823,12214816,3225,14130,13093449
Age Group,50-64,2021-08-20,21395,11199269,12669,5856945,7635,4749240,1078,580773,7900,534208,9279,5540126,8945,6074334,4098,17811,6182525
Age Group,65+,2021-08-20,15007,10082896,7317,4652636,7344,5235679,337,180918,3028,435765,3637,5100686,3347,5536451,8357,36703,5466919
Age Group,12-17,2021-08-20,25982,3327372,25929,3315527,25,8693,4,1105,12157,324929,13304,1362303,12161,1687232,76,336,2059517
Age Group,5-11,2021-08-20,75,6919,71,5527,2,1317,2,46,21,1662,14,1195,23,2857,0,0,1054863
Age Group,Under 5,2021-08-20,4,3800,3,1607,1,1820,0,286,2,2361,1,774,2,3135,0,0,0
Gender,Female,2021-08-20,66590,24685940,47117,14154624,17605,9724776,1820,784785,29680,1382419,28252,11949588,31440,13332007,8232,34611,14497766
Gender,Male,2021-08-20,61716,22139697,42110,12509791,16934,8642975,2644,970540,26185,1343451,27621,10795058,28786,12138509,7517,34350,13322186
Gender,Unknown/undifferentiated,2021-08-20,121,77929,85,40021,22,32481,14,5374,62,16140,50,32759,75,48899,7,19,37501
Race/Ethnicity,White,2021-08-20,38518,17223472,23787,9440499,12957,7147796,1758,627668,13555,756776,14794,8481182,15270,9237958,9932,44491,9764998
Race/Ethnicity,Latino,2021-08-20,50225,13648384,38012,7904860,11108,5196425,1078,539031,24963,1046648,23054,6522031,26003,7568679,1910,8381,8510327
Race/Ethnicity,Asian,2021-08-20,11199,8167523,8007,4920939,2903,2992075,277,237940,3921,293182,5004,4022456,4190,4315638,2143,8603,4613914
Race/Ethnicity,Other Race,2021-08-20,12598,3031738,9018,1749275,3082,1153174,493,127914,6142,271961,5962,1434620,6631,1706581,439,1641,1942012
Race/Ethnicity,Black or African American,2021-08-20,7495,1915087,5171,1054501,2093,773096,229,86884,3577,139860,3371,925734,3801,1065594,515,2026,1230186
Race/Ethnicity,Multiracial,2021-08-20,2404,1285029,1660,770582,691,481467,52,32479,803,45470,932,629538,851,675008,641,3126,738892
Race/Ethnicity,Unknown,2021-08-20,4907,1280976,2964,673359,1386,508963,544,95319,2475,162509,2287,593269,3017,755778,107,438,842166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,592,203880,407,119019,164,77712,21,7078,276,13234,283,98395,297,111629,31,133,125066
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,489,147477,286,71402,177,69524,26,6386,215,12370,236,70180,241,82550,38,141,89892
Age Group,18-49,2021-08-19,55925,22216602,36761,12828727,16105,8383356,3037,994487,29129,1436533,24276,10742460,32094,12178993,2384,10905,13093449
Age Group,50-64,2021-08-19,16911,11177874,10043,5844276,5830,4741605,1028,579695,6617,534542,7025,5530847,7619,6065389,3154,13713,6182525
Age Group,65+,2021-08-19,13228,10067889,6644,4645319,6273,5228335,299,180581,2880,436055,3172,5097049,3175,5533104,7215,28346,5466919
Age Group,12-17,2021-08-19,16988,3301390,16941,3289598,22,8668,2,1101,7671,326072,8860,1348999,7673,1675071,54,260,2059517
Age Group,5-11,2021-08-19,45,6844,39,5456,6,1315,0,44,27,1653,7,1181,27,2834,0,0,1054863
Age Group,Under 5,2021-08-19,6,3796,2,1604,1,1819,1,286,5,2360,1,773,6,3133,0,0,0
Age Group,Unknown Agegroup,2021-08-19,1,744,0,144,1,573,0,27,0,412,1,173,0,585,0,0,180
Gender,Female,2021-08-19,52672,24619350,36637,14107507,14217,9707171,1778,782965,24201,1379231,21710,11921336,25939,13300567,6456,26379,14497766
Gender,Male,2021-08-19,50295,22077981,33724,12467681,13969,8626041,2573,967896,22050,1342286,21577,10767437,24561,12109723,6348,26833,13322186
Gender,Unknown/undifferentiated,2021-08-19,137,77808,69,39936,52,32459,16,5360,78,16115,55,32709,94,48824,3,12,37501
Race/Ethnicity,White,2021-08-19,30823,17184954,18676,9416712,10451,7134839,1682,625910,11087,756300,11220,8466388,12734,9222688,8329,34559,9764998
Race/Ethnicity,Latino,2021-08-19,39981,13598159,29701,7866848,9142,5185317,1116,537953,20043,1043699,18212,6498977,21130,7542676,1507,6471,8510327
Race/Ethnicity,Asian,2021-08-19,8346,8156324,5891,4912932,2183,2989172,257,237663,3200,293996,3497,4017452,3444,4311448,1563,6460,4613914
Race/Ethnicity,Other Race,2021-08-19,10279,3019140,7253,1740257,2583,1150092,439,127421,5438,271292,4488,1428658,5870,1699950,310,1202,1942012
Race/Ethnicity,Black or African American,2021-08-19,6588,1907592,4321,1049330,1970,771003,293,86655,3209,139430,2944,922363,3495,1061793,403,1511,1230186
Race/Ethnicity,Multiracial,2021-08-19,2067,1282625,1368,768922,633,480776,65,32427,715,45551,770,628606,773,674157,564,2485,738892
