demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-01-15,7377,14421760,3481,6764893,3735,7399340,140,237306,984,439676,479,5526385,1015,5966061,4978,1,2084070,106,5654036,5654036
Age Group,12-17,2022-01-15,23884,4763917,23844,4746237,21,11583,0,1351,2834,236009,1523,1976754,2834,2212763,15054,1,214481,10,2148488,2148488
Age Group,5-11,2022-01-15,13935,1946540,13920,1942825,2,1940,3,229,9344,321441,4283,760642,9345,1082083,24,0,567,0,1305442,1305442
Age Group,Under 5,2022-01-15,18,3728,14,2112,0,1000,0,103,2,1397,0,603,2,2000,0,0,0,0,0,0
Gender,Female,2022-01-15,62738,35843749,43088,21243205,18908,13586270,703,981004,11983,1442440,5715,14170004,12183,15612444,39226,3,4492769,193,14946690,14946690
Gender,Male,2022-01-15,57270,32214857,39788,18841912,16601,12107286,853,1240368,12311,1467547,5966,12993107,12650,14460654,33804,2,3828993,133,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-15,110,76285,81,39192,25,31243,3,5784,52,16780,10,29695,55,46475,45,0,4341,0,30628,30628
Race/Ethnicity,White,2022-01-15,28250,24994499,18632,13936865,9108,10244669,505,799920,3700,752122,2402,9722425,3809,10474547,18619,2,3216809,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-15,44469,19767471,30213,12055901,13778,7029538,455,668399,11130,1066318,4623,8243375,11304,9309693,26144,2,2121910,69,8921198,8921198
Race/Ethnicity,Asian,2022-01-15,26005,11953765,18819,7321383,7007,4325282,156,284813,3590,351028,2153,4557695,3620,4908723,17076,1,1776849,60,4743771,4743771
Race/Ethnicity,Other Race,2022-01-15,8664,4251948,6313,2601560,2178,1480168,171,167939,2550,320627,1026,1777085,2643,2097712,4541,0,410060,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-15,4147,2919554,2677,1685321,1372,1114362,94,118781,845,126641,487,1197157,875,1323798,2495,0,340750,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-15,3955,2158393,2988,1317899,934,793633,31,45775,434,40056,290,822911,436,862967,2533,0,299233,9,859160,859160
Race/Ethnicity,Unknown,2022-01-15,3760,1593720,2741,924580,878,539998,132,124266,1917,244187,615,669316,2014,913503,1147,0,102409,17,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,537,284821,361,173174,169,102593,7,8938,110,12806,57,116949,113,129755,326,0,34543,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,331,210720,213,107626,110,94556,8,8325,70,12982,38,85893,74,98875,195,0,23543,1,91487,91487
Age Group,18-49,2022-01-14,111478,31275652,61577,18358281,47929,11637900,1943,1264554,15216,1407826,8694,12834903,16082,14242729,80211,2,3718263,125,13374714,13374714
Age Group,50-64,2022-01-14,43929,15644331,21902,8266659,21014,6639106,987,721907,4058,511622,2760,6087329,4281,6598951,32832,1,2255625,82,6252995,6252995
Age Group,65+,2022-01-14,18706,14414383,8142,6761412,10163,7395605,351,237166,1829,439140,1285,5525906,1890,5965046,13184,0,2079092,105,5654036,5654036
Age Group,12-17,2022-01-14,30869,4740033,30811,4722393,39,11562,2,1351,4381,234698,2440,1975231,4382,2209929,18621,0,199427,9,2148488,2148488
Age Group,5-11,2022-01-14,24800,1932605,24779,1928905,5,1938,4,226,16377,316379,7906,756359,16381,1072738,38,0,543,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-14,10,4059,5,1604,5,2154,0,290,8,2501,0,784,8,3285,1,0,78,0,460,460
Age Group,Under 5,2022-01-14,21,3710,16,2098,0,1000,1,103,5,1395,3,603,6,1998,0,0,0,0,0,0
Gender,Female,2022-01-14,126079,35781011,79896,21200117,44606,13567362,1503,980301,20912,1435972,11557,14164289,21349,15600261,82336,2,4453543,190,14946690,14946690
Gender,Male,2022-01-14,103524,32157587,67212,18802124,34471,12090685,1777,1239515,20865,1460863,11512,12987141,21578,14448004,62466,1,3795189,131,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-14,210,76175,124,39111,78,31218,8,5781,97,16735,19,29685,103,46420,85,0,4296,0,30628,30628
Race/Ethnicity,White,2022-01-14,62790,24966249,37197,13918233,24366,10235561,1189,799415,7430,750715,5290,9720023,7786,10470738,43195,0,3198190,127,10046746,10046746
Race/Ethnicity,Latino,2022-01-14,80244,19723002,51936,12025688,27320,7015760,950,667944,18449,1059637,8842,8238752,18805,9298389,48322,1,2095766,67,8921198,8921198
Race/Ethnicity,Asian,2022-01-14,45579,11927760,31100,7302564,14156,4318275,290,284657,6017,349561,3897,4555542,6075,4905103,30262,0,1759773,59,4743771,4743771
Race/Ethnicity,Other Race,2022-01-14,15615,4243284,10337,2595247,4969,1477990,305,167768,3802,319010,2031,1776059,3931,2095069,8934,0,405519,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-14,9344,2915407,5632,1682644,3514,1112990,194,118687,1673,126253,1017,1196670,1737,1322923,5913,0,338255,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-14,7352,2154438,5065,1314911,2218,792699,64,45744,749,39910,573,822621,764,862531,4863,1,296700,9,859160,859160
Race/Ethnicity,Unknown,2022-01-14,6982,1589960,4809,921839,1898,539120,259,124134,3405,242788,1256,668701,3579,911489,2152,0,101262,17,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1158,284284,729,172813,414,102424,15,8931,212,12750,103,116892,213,129642,768,0,34217,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,749,210389,427,107413,300,94446,22,8317,137,12946,79,85855,140,98801,478,1,23348,1,91487,91487
Age Group,18-49,2022-01-13,95099,31164174,55717,18296704,37614,11589971,1736,1262611,14563,1400438,8801,12826209,15395,14226647,65838,3,3638052,123,13374714,13374714
Age Group,50-64,2022-01-13,37020,15600402,19411,8244757,16648,6618092,908,720920,3946,510101,2554,6084569,4164,6594670,26803,0,2222793,81,6252995,6252995
Age Group,65+,2022-01-13,19874,14395677,9324,6753270,10117,7385442,340,236815,2047,438535,1387,5524621,2121,5963156,13909,2,2065908,105,5654036,5654036
Age Group,12-17,2022-01-13,22203,4709164,22166,4691582,22,11523,1,1349,3540,232756,2670,1972791,3541,2205547,12207,0,180806,9,2148488,2148488
Age Group,5-11,2022-01-13,21916,1907805,21899,1904126,2,1933,0,222,11602,307904,9854,748453,11602,1056357,32,0,505,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-13,3,4049,2,1599,1,2149,0,290,2,2493,0,784,2,3277,1,0,77,0,460,460
Age Group,Under 5,2022-01-13,29,3689,18,2082,5,1000,1,102,11,1392,4,600,11,1992,0,0,0,0,0,0
Gender,Female,2022-01-13,104072,35654932,67964,21120221,34643,13522756,1344,978798,17897,1426180,12628,14152732,18316,15578912,64724,3,4371207,188,14946690,14946690
Gender,Male,2022-01-13,91892,32054063,60478,18734912,29683,12056214,1640,1237738,17735,1450797,12621,12975629,18440,14426426,53991,2,3732723,130,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-13,180,75965,95,38987,83,31140,2,5773,79,16651,21,29666,80,46317,75,0,4211,0,30628,30628
Race/Ethnicity,White,2022-01-13,56239,24903459,34208,13881036,20866,10211195,1094,798226,6722,748219,5632,9714733,7045,10462952,37750,2,3154995,127,10046746,10046746
Race/Ethnicity,Latino,2022-01-13,67140,19642758,44737,11973752,21511,6988440,845,666994,15382,1049674,9647,8229910,15737,9279584,38350,0,2047444,66,8921198,8921198
Race/Ethnicity,Asian,2022-01-13,35367,11882181,24437,7271464,10579,4304119,294,284367,4587,347383,4100,4551645,4673,4899028,22782,1,1729511,59,4743771,4743771
Race/Ethnicity,Other Race,2022-01-13,14283,4227669,9884,2584910,4139,1473021,252,167463,3705,317110,2338,1774028,3834,2091138,7548,0,396585,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-13,9711,2906063,6080,1677012,3420,1109476,206,118493,1733,125533,1477,1195653,1808,1321186,5778,0,332342,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-13,6093,2147086,4240,1309846,1781,790481,64,45680,575,39719,650,822048,590,861767,3929,1,291837,8,859160,859160
Race/Ethnicity,Unknown,2022-01-13,5589,1582978,3900,917030,1472,537222,201,123875,2710,240465,1206,667445,2839,907910,1563,1,99110,17,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1003,283126,654,172084,333,102010,16,8916,148,12640,122,116789,156,129429,665,0,33449,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,719,209640,397,106986,308,94146,14,8295,149,12885,98,85776,154,98661,425,0,22870,0,91487,91487
Age Group,18-49,2022-01-12,96027,31069075,55718,18240987,38493,11552357,1784,1260875,14816,1393844,9230,12817408,15652,14211252,66017,3,3572214,120,13374714,13374714
Age Group,50-64,2022-01-12,38039,15563382,20186,8225346,16889,6601444,895,720012,4056,508491,2456,6082015,4263,6590506,27588,1,2195990,81,6252995,6252995
Age Group,65+,2022-01-12,21239,14375803,9964,6743946,10828,7375325,358,236475,2092,437801,1495,5523234,2157,5961035,14951,2,2051999,103,5654036,5654036
Age Group,12-17,2022-01-12,23962,4686961,23920,4669416,30,11501,3,1348,3697,231885,3079,1970121,3698,2202006,12734,0,168599,9,2148488,2148488
Age Group,5-11,2022-01-12,23839,1885889,23809,1882227,6,1931,4,222,12177,306156,11156,738599,12179,1044755,31,0,473,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-12,3,4046,1,1597,2,2148,0,290,3,2491,0,784,3,3275,0,0,76,0,460,460
Age Group,Under 5,2022-01-12,28,3660,19,2064,1,995,0,101,11,1385,3,596,11,1981,0,0,0,0,0,0
Gender,Female,2022-01-12,106917,35550860,70515,21052257,34909,13488113,1363,977454,18313,1420492,13821,14140104,18726,15560596,65495,4,4306483,185,14946690,14946690
Gender,Male,2022-01-12,96039,31962171,62986,18674434,31282,12026531,1674,1236098,18456,1444978,13579,12963008,19150,14407986,55754,2,3678732,128,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-12,181,75785,116,38892,58,31057,7,5771,83,16592,19,29645,87,46237,72,0,4136,0,30628,30628
Race/Ethnicity,White,2022-01-12,58896,24847220,36199,13846828,21490,10190329,1135,797132,6921,746806,6194,9709101,7239,10455907,39135,0,3117245,125,10046746,10046746
Race/Ethnicity,Latino,2022-01-12,69643,19575618,46670,11929015,22012,6966929,892,666149,16125,1043584,10832,8220263,16526,9263847,38753,2,2009094,66,8921198,8921198
Race/Ethnicity,Asian,2022-01-12,36846,11846814,25308,7247027,11234,4293540,251,284073,4816,346810,4085,4547545,4860,4894355,23709,2,1706729,58,4743771,4743771
Race/Ethnicity,Other Race,2022-01-12,14222,4213386,9763,2575026,4192,1468882,264,167211,3704,315614,2432,1771690,3819,2087304,7323,1,389037,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-12,9727,2896352,6164,1670932,3342,1106056,217,118287,1763,125202,1554,1194176,1840,1319378,5681,0,326564,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-12,6327,2140993,4430,1305606,1828,788700,63,45616,582,39779,707,821398,597,861177,4039,1,287908,7,859160,859160
Race/Ethnicity,Unknown,2022-01-12,5866,1577389,4093,913130,1566,535750,187,123674,2656,238832,1378,666239,2784,905071,1713,0,97547,16,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1001,282123,647,171430,337,101677,17,8900,171,12606,143,116667,175,129273,627,0,32784,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,609,208921,343,106589,248,93838,18,8281,114,12829,94,85678,123,98507,341,0,22445,0,91487,91487
Age Group,18-49,2022-01-11,98241,30973048,57400,18185269,38996,11513864,1817,1259091,15533,1387422,9539,12808178,16423,14195600,66988,0,3506197,117,13374714,13374714
Age Group,50-64,2022-01-11,40011,15525343,21220,8205160,17850,6584555,893,719117,4378,506684,2788,6079559,4554,6586243,28721,2,2168402,80,6252995,6252995
Age Group,65+,2022-01-11,22423,14354564,10356,6733982,11574,7364497,414,236117,2300,437139,1554,5521739,2366,5958878,15669,0,2037048,101,5654036,5654036
Age Group,12-17,2022-01-11,22998,4662999,22950,4645496,29,11471,5,1345,3519,231266,3105,1967042,3519,2198308,11675,1,155865,9,2148488,2148488
Age Group,5-11,2022-01-11,22644,1862050,22625,1858418,2,1925,3,218,11056,305133,11103,727443,11058,1032576,28,0,442,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-11,6,4043,5,1596,0,2146,1,290,4,2488,2,784,5,3272,0,0,76,0,460,460
Age Group,Under 5,2022-01-11,36,3632,26,2045,4,994,1,101,10,1377,8,593,11,1970,0,0,0,0,0,0
Gender,Female,2022-01-11,108633,35443943,70953,20981742,36177,13453204,1397,976091,18405,1415587,14020,14126283,18868,15541870,66195,1,4240988,181,14946690,14946690
Gender,Male,2022-01-11,97540,31866132,63509,18611448,32218,11995249,1731,1234424,18315,1439407,14063,12949429,18987,14388836,56798,2,3622978,126,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-11,186,75604,120,38776,60,30999,6,5764,80,16524,16,29626,81,46150,88,0,4064,0,30628,30628
Race/Ethnicity,White,2022-01-11,60129,24788324,36776,13810629,22138,10168839,1156,795997,6950,745761,6217,9702907,7281,10448668,39800,0,3078110,125,10046746,10046746
Race/Ethnicity,Latino,2022-01-11,70037,19505975,46791,11882345,22295,6944917,901,665257,15780,1037890,11231,8209431,16177,9247321,38907,1,1970341,64,8921198,8921198
Race/Ethnicity,Asian,2022-01-11,37825,11809968,25155,7221719,12370,4282306,256,283822,4794,346035,4123,4543460,4854,4889495,24509,1,1683020,56,4743771,4743771
Race/Ethnicity,Other Race,2022-01-11,14404,4199164,9982,2565263,4146,1464690,273,166947,3695,314227,2633,1769258,3816,2083485,7329,0,381714,29,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-11,9869,2886625,6144,1664768,3465,1102714,257,118070,1859,124916,1501,1192622,1931,1317538,5778,0,320883,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-11,6415,2134666,4448,1301176,1907,786872,54,45553,580,39889,752,820691,590,860580,4094,0,283869,6,859160,859160
Race/Ethnicity,Unknown,2022-01-11,6009,1571523,4288,909037,1488,534184,210,123487,2809,237426,1416,664861,2949,902287,1655,1,95834,16,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1042,281122,651,170783,373,101340,18,8883,192,12574,140,116524,196,129098,645,0,32157,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,629,208312,347,106246,273,93590,9,8263,141,12800,86,85584,142,98384,364,0,22104,0,91487,91487
Age Group,18-49,2022-01-10,94594,30874807,52382,18127869,40494,11474868,1669,1257274,14910,1380538,9408,12798639,15740,14179177,64239,0,3439209,117,13374714,13374714
Age Group,50-64,2022-01-10,38370,15485332,19315,8183940,18191,6566705,830,718224,4169,504918,2637,6076771,4358,6581689,27603,1,2139681,78,6252995,6252995
Age Group,65+,2022-01-10,20734,14332141,9088,6723626,11140,7352923,403,235703,2181,436327,1502,5520185,2268,5956512,14483,0,2021379,101,5654036,5654036
Age Group,12-17,2022-01-10,19847,4640001,19797,4622546,21,11442,3,1340,3324,230852,3028,1963937,3327,2194789,9850,1,144190,8,2148488,2148488
Age Group,5-11,2022-01-10,21158,1839406,21136,1835793,1,1923,4,215,10199,305178,10501,716340,10202,1021518,32,0,414,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-10,3,4037,1,1591,2,2146,0,289,3,2485,0,782,3,3267,0,0,76,0,460,460
Age Group,Under 5,2022-01-10,33,3596,18,2019,7,990,0,100,11,1374,3,585,11,1959,0,0,0,0,0,0
Gender,Female,2022-01-10,102585,35335310,64173,20910789,36969,13417027,1303,974694,17301,1410739,13544,14112263,17714,15523002,62751,1,4174793,180,14946690,14946690
Gender,Male,2022-01-10,92013,31768592,57491,18547939,32824,11963031,1601,1232693,17446,1434483,13522,12935366,18143,14369849,53382,1,3566180,124,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-10,141,75418,73,38656,63,30939,5,5758,50,16459,13,29610,52,46069,74,0,3976,0,30628,30628
Race/Ethnicity,White,2022-01-10,56414,24728195,32756,13773853,22529,10146701,1076,794841,6719,744697,6132,9696690,7054,10441387,37270,1,3038310,125,10046746,10046746
Race/Ethnicity,Latino,2022-01-10,64958,19435938,41708,11835554,22410,6922622,780,664356,14269,1032944,10579,8198200,14588,9231144,36224,0,1931434,63,8921198,8921198
Race/Ethnicity,Asian,2022-01-10,36990,11772143,23638,7196564,13012,4269936,267,283566,4754,345304,4171,4539337,4843,4884641,24118,0,1658511,55,4743771,4743771
Race/Ethnicity,Other Race,2022-01-10,14013,4184760,9294,2555281,4425,1460544,275,166674,3694,313044,2551,1766625,3814,2079669,7043,1,374385,29,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-10,8806,2876756,5280,1658624,3325,1099249,194,117813,1740,124486,1372,1191121,1813,1315607,5030,0,315105,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-10,6180,2128251,4087,1296728,2024,784965,62,45499,557,40051,668,819939,575,859990,4039,0,279775,6,859160,859160
Race/Ethnicity,Unknown,2022-01-10,5827,1565514,4018,904749,1567,532696,224,123277,2777,235893,1378,663445,2922,899338,1549,0,94179,15,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,970,280080,603,170132,347,100967,20,8865,162,12518,140,116384,170,128902,606,0,31512,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,581,207683,353,105899,217,93317,11,8254,125,12744,88,85498,130,98242,328,0,21740,0,91487,91487
Age Group,18-49,2022-01-09,31435,30780213,17257,18075487,13746,11434374,429,1255605,5453,1374206,3042,12789231,5682,14163437,20845,0,3374970,117,13374714,13374714
Age Group,50-64,2022-01-09,12193,15446962,6311,8164625,5677,6548514,200,717394,1555,503197,852,6074134,1601,6577331,8470,0,2112078,77,6252995,6252995
Age Group,65+,2022-01-09,4960,14311407,2304,6714538,2607,7341783,46,235300,684,435561,350,5518683,691,5954244,3370,0,2006896,101,5654036,5654036
Age Group,12-17,2022-01-09,9024,4620154,9011,4602749,6,11421,0,1337,1165,230553,925,1960909,1165,2191462,4913,0,134340,7,2148488,2148488
Age Group,5-11,2022-01-09,6772,1818248,6764,1814657,1,1922,0,211,3348,305477,3279,705839,3348,1011316,8,0,382,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-09,1,4034,0,1590,1,2144,0,289,1,2482,0,782,1,3264,0,0,76,0,460,460
Age Group,Under 5,2022-01-09,9,3563,8,2001,1,983,0,100,3,1366,0,582,3,1948,0,0,0,0,0,0
Gender,Female,2022-01-09,33544,35232725,21599,20846616,11637,13380058,293,973391,5967,1406569,4207,14098719,6078,15505288,20079,0,4112042,179,14946690,14946690
Gender,Male,2022-01-09,30819,31676579,20037,18490448,10390,11930207,382,1231092,6231,1429862,4238,12921844,6402,14351706,17511,0,3512798,123,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-09,31,75277,19,38583,12,30876,0,5753,11,16420,3,29597,11,46017,16,0,3902,0,30628,30628
Race/Ethnicity,White,2022-01-09,17277,24671781,10391,13741097,6677,10124172,207,793765,2164,743775,1757,9690558,2245,10434333,11141,0,3001040,124,10046746,10046746
Race/Ethnicity,Latino,2022-01-09,22554,19370980,14522,11793846,7775,6900212,248,663576,5142,1028935,3380,8187621,5243,9216556,12673,0,1895210,63,8921198,8921198
Race/Ethnicity,Asian,2022-01-09,14443,11735153,9827,7172926,4545,4256924,66,283299,2057,344632,1732,4535166,2071,4879798,8928,0,1634393,55,4743771,4743771
Race/Ethnicity,Other Race,2022-01-09,3445,4170747,2437,2545987,959,1456119,48,166399,1081,311781,598,1764074,1106,2075855,1586,0,367342,28,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-09,2174,2867950,1344,1653344,796,1095924,33,117619,465,124045,350,1189749,479,1313794,1175,0,310075,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-09,2285,2122071,1593,1292641,670,782941,20,45437,234,40144,251,819271,239,859415,1400,0,275736,6,859160,859160
Race/Ethnicity,Unknown,2022-01-09,1749,1559687,1269,900731,426,531129,49,123053,976,234349,310,662067,1018,896416,436,0,92630,15,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,299,279110,179,169529,118,100620,2,8845,51,12488,46,116244,51,128732,176,0,30906,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,168,207102,93,105546,73,93100,2,8243,39,12702,24,85410,39,98112,91,0,21412,0,91487,91487
Age Group,18-49,2022-01-08,66192,30748778,37259,18058230,27922,11420628,998,1255176,9719,1371566,5810,12786189,10192,14157755,45995,0,3354125,117,13374714,13374714
