demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,466,227238,339,134306,113,85253,14,7592,175,13706,255,109625,188,123331,33,778
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,348,160417,209,79507,133,74071,5,6654,143,12891,172,75959,148,88850,24,843
Age Group,18-49,2021-09-12,20976,23461826,14479,13688868,6102,8719872,387,1042117,8574,1470185,11566,11354324,8953,12824509,700,58097
Age Group,50-64,2021-09-12,5371,11593542,3491,6101717,1772,4882808,107,596843,1800,541210,2718,5717796,1901,6259006,796,73809
Age Group,65+,2021-09-12,3341,10395468,1781,4806623,1518,5389105,37,186501,711,472575,815,5130778,748,5603353,1797,172638
Age Group,12-17,2021-09-12,6323,3701503,6310,3688760,2,9060,0,1126,2491,272048,3734,1586011,2491,1858059,24,1381
Age Group,5-11,2021-09-12,16,7512,13,5601,0,1327,0,47,3,1773,6,1464,3,3237,0,2
Age Group,Unknown Agegroup,2021-09-12,1,4598,1,1785,0,2426,0,325,1,2784,0,994,1,3778,0,1
Gender,Female,2021-09-12,17322,25834343,12771,14976695,4336,10024115,200,810957,6407,1398639,8940,12453959,6600,13852598,1850,160345
Gender,Male,2021-09-12,18647,23220864,13252,13264368,5055,8931239,327,1008348,7144,1341857,9871,11290579,7464,12632436,1466,145364
Gender,Unknown/undifferentiated,2021-09-12,59,109242,52,52291,3,49244,4,7654,29,20082,28,46827,33,66909,1,219
Race/Ethnicity,White,2021-09-12,9615,17589201,6491,9706632,2985,7233086,134,641172,3154,762144,4482,8592271,3285,9354415,1904,185017
Race/Ethnicity,Latino,2021-09-12,15059,14588703,11540,8612301,3315,5409761,196,557840,5915,1025409,8652,6992510,6107,8017919,384,36631
Race/Ethnicity,Asian,2021-09-12,3195,8339751,2277,5047712,883,3035304,29,241120,1082,289320,1443,4092314,1110,4381634,629,44663
Race/Ethnicity,Other Race,2021-09-12,3910,3439860,2764,2016984,1057,1282899,85,138231,1714,291163,2034,1626652,1798,1917815,136,12537
Race/Ethnicity,Black or African American,2021-09-12,1935,2029465,1380,1137505,526,801623,28,89602,805,134518,1047,981900,830,1116418,73,10654
Race/Ethnicity,Unknown,2021-09-12,1339,1619103,943,849079,353,651346,40,115113,611,193495,687,748993,657,942488,34,3544
Race/Ethnicity,Multiracial,2021-09-12,635,1171525,438,709876,193,431501,3,29654,165,37842,317,571568,168,609410,142,11318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,200,226772,153,133967,43,85140,4,7578,76,13773,112,109370,80,123143,8,745
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,140,160069,89,79298,39,73938,12,6649,58,12915,65,75787,62,88702,7,819
Age Group,18-49,2021-09-11,34001,23440850,23381,13674389,9501,8713770,1103,1041730,13325,1472798,19275,11342758,14408,12815556,1240,57397
Age Group,50-64,2021-09-11,9712,11588171,6050,6098226,3351,4881036,309,596736,3156,542027,5005,5715078,3456,6257105,1443,73013
Age Group,65+,2021-09-11,5704,10392127,3046,4804842,2565,5387587,87,186464,1142,472642,1461,5129963,1227,5602605,3100,170841
Age Group,12-17,2021-09-11,14981,3695180,14956,3682450,10,9058,3,1126,5625,273291,9175,1582277,5628,1855568,43,1357
Age Group,5-11,2021-09-11,34,7496,33,5588,0,1327,0,47,9,1776,13,1458,9,3234,0,2
Age Group,Unknown Agegroup,2021-09-11,1,4597,1,1784,0,2426,0,325,1,2783,0,994,1,3777,0,1
Gender,Female,2021-09-11,31684,25817021,23666,14963924,7410,10019779,589,810757,11223,1400979,17055,12445019,11798,13845998,3215,158495
Gender,Male,2021-09-11,32682,23202217,23750,13251116,8009,8926184,905,1008021,12002,1344264,17844,11280708,12890,12624972,2610,143898
Gender,Unknown/undifferentiated,2021-09-11,67,109183,51,52239,8,49241,8,7650,33,20077,30,46799,41,66876,1,218
Race/Ethnicity,White,2021-09-11,16062,17579586,10826,9700141,4763,7230101,467,641038,5092,763341,7654,8587789,5546,9351130,3183,183113
Race/Ethnicity,Latino,2021-09-11,27587,14573644,21647,8600761,5470,5406446,457,557644,10357,1027954,16298,6983858,10807,8011812,758,36247
Race/Ethnicity,Asian,2021-09-11,5666,8336556,4050,5045435,1503,3034421,106,241091,1728,289653,2731,4090871,1833,4380524,1150,44034
Race/Ethnicity,Other Race,2021-09-11,7289,3435950,5369,2014220,1753,1281842,163,138146,2994,291399,4022,1624618,3157,1916017,253,12401
Race/Ethnicity,Black or African American,2021-09-11,3518,2027530,2553,1136125,869,801097,94,89574,1421,134735,1927,980853,1507,1115588,163,10581
Race/Ethnicity,Unknown,2021-09-11,2616,1617764,1790,848136,639,650993,183,115073,1133,193525,1431,748306,1316,941831,44,3510
Race/Ethnicity,Multiracial,2021-09-11,1136,1170890,834,709438,284,431308,18,29651,317,37991,555,571251,334,609242,245,11176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,342,226572,251,133814,83,85097,8,7574,127,13805,199,109258,134,123063,17,737
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,217,159929,147,79209,63,73899,6,6637,89,12918,112,75722,95,88640,13,812
Age Group,18-49,2021-09-10,59817,23406849,40718,13651008,16797,8704269,2280,1040627,23142,1477665,33565,11323483,25363,12801148,2679,56157
Age Group,50-64,2021-09-10,17487,11578459,10537,6092176,6163,4877685,770,596427,5435,543576,8694,5710073,6188,6253649,3193,71570
Age Group,65+,2021-09-10,12597,10386423,6551,4801796,5768,5385022,262,186377,2324,472876,3252,5128502,2577,5601378,6934,167741
Age Group,12-17,2021-09-10,20033,3680199,19968,3667494,35,9048,1,1123,7605,276838,12160,1573102,7606,1849940,55,1314
Age Group,5-11,2021-09-10,73,7462,48,5555,3,1327,0,47,32,1780,20,1445,32,3225,0,2
Age Group,Unknown Agegroup,2021-09-10,7,4596,5,1783,0,2426,2,325,4,2782,2,994,6,3776,0,1
Gender,Female,2021-09-10,58196,25785337,41920,14940258,14881,10012369,1345,810168,20214,1406236,30390,12427964,21516,13834200,7161,155280
Gender,Male,2021-09-10,51629,23169535,35796,13227366,13818,8918175,1959,1007116,18273,1349218,27204,11262864,20190,12612082,5673,141288
Gender,Unknown/undifferentiated,2021-09-10,189,109116,111,52188,67,49233,11,7642,55,20066,99,46769,66,66835,27,217
Race/Ethnicity,White,2021-09-10,31301,17563524,20079,9689315,9908,7225338,1278,640571,9245,765449,14405,8580135,10480,9345584,7368,179930
Race/Ethnicity,Latino,2021-09-10,42901,14546057,32908,8579114,9262,5400976,699,557187,16333,1033445,24466,6967560,17017,8001005,1770,35489
Race/Ethnicity,Asian,2021-09-10,9193,8330890,6421,5041385,2576,3032918,186,240985,2658,290551,4393,4088140,2836,4378691,2039,42884
Race/Ethnicity,Other Race,2021-09-10,12217,3428661,8598,2008851,3181,1280089,432,137983,4854,292264,6769,1620596,5281,1912860,531,12148
Race/Ethnicity,Black or African American,2021-09-10,6715,2024012,4785,1133572,1743,800228,184,89480,2658,135155,3560,978926,2834,1114081,462,10418
Race/Ethnicity,Unknown,2021-09-10,4952,1615148,3140,846346,1334,650354,462,114890,1883,193640,2833,746875,2341,940515,176,3466
Race/Ethnicity,Multiracial,2021-09-10,1797,1169754,1283,708604,475,431024,37,29633,528,38212,792,570696,565,608908,441,10931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,491,226230,368,133563,111,85014,12,7566,209,13870,240,109059,220,122929,41,720
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,447,159712,245,79062,176,73836,25,6631,174,12935,235,75610,198,88545,33,799
Age Group,18-49,2021-09-09,50801,23347032,35380,13610290,13308,8687472,2084,1038347,20728,1485867,27648,11289918,22774,12775785,2064,53478
Age Group,50-64,2021-09-09,14582,11560972,8986,6081639,4884,4871522,700,595657,4709,546082,7044,5701379,5392,6247461,2686,68377
Age Group,65+,2021-09-09,12560,10373826,6674,4795245,5628,5379254,242,186115,2308,473551,3018,5125250,2543,5598801,7158,160807
Age Group,12-17,2021-09-09,12344,3660166,12295,3647526,29,9013,4,1122,4997,281392,7108,1560942,5000,1842334,44,1259
Age Group,5-11,2021-09-09,50,7389,32,5507,5,1324,0,47,28,1768,16,1425,28,3193,0,2
Age Group,Unknown Agegroup,2021-09-09,2,4589,2,1778,0,2426,0,323,0,2778,1,992,0,3770,1,1
Gender,Female,2021-09-09,47100,25727141,33732,14898338,12160,9997488,1158,808823,17288,1415110,22979,12397574,18418,13812684,6439,148119
Gender,Male,2021-09-09,43088,23117906,29562,13191570,11637,8904357,1853,1005157,15437,1356232,21775,11235660,17255,12591892,5497,135615
Gender,Unknown/undifferentiated,2021-09-09,151,108927,75,52077,57,49166,19,7631,45,20099,81,46670,64,66769,17,190
Race/Ethnicity,White,2021-09-09,26037,17532223,16530,9669236,8294,7215430,1183,639293,8029,769374,10907,8565730,9178,9335104,6862,172562
Race/Ethnicity,Latino,2021-09-09,34348,14503156,26217,8546206,7467,5391714,642,556488,13589,1040894,18886,6943094,14216,7983988,1588,33719
Race/Ethnicity,Asian,2021-09-09,7233,8321697,4925,5034964,2097,3030342,202,240799,2180,292108,3122,4083747,2378,4375855,1852,40845
Race/Ethnicity,Other Race,2021-09-09,9977,3416444,6966,2000253,2650,1276908,350,137551,4105,293752,5268,1613827,4454,1907579,534,11617
Race/Ethnicity,Black or African American,2021-09-09,6071,2017297,4327,1128787,1565,798485,176,89296,2490,135881,3066,975366,2660,1111247,483,9956
Race/Ethnicity,Unknown,2021-09-09,4277,1610196,2802,843206,1059,649020,407,114428,1653,194132,2425,744042,2060,938174,144,3290
Race/Ethnicity,Multiracial,2021-09-09,1478,1167957,1015,707321,427,430549,34,29596,395,38439,661,569904,426,608343,405,10490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,483,225739,348,133195,124,84903,11,7554,169,13890,269,108819,180,122709,42,679
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,435,159265,239,78817,171,73660,25,6606,160,12972,231,75375,185,88347,43,766
Age Group,18-49,2021-09-08,50948,23296231,36221,13574910,12706,8674164,1997,1036263,21204,1490741,27391,11262270,23137,12753011,1990,51414
Age Group,50-64,2021-09-08,14371,11546390,9249,6072653,4513,4866638,593,594957,4726,547734,6922,5694335,5300,6242069,2583,65691
Age Group,65+,2021-09-08,12161,10361266,6737,4788571,5154,5373626,241,185873,2202,474026,2951,5122232,2431,5596258,6910,153649
Age Group,12-17,2021-09-08,13359,3647822,13324,3635231,22,8984,1,1118,5085,283500,8042,1553834,5085,1837334,45,1215
Age Group,5-11,2021-09-08,35,7339,21,5475,3,1319,0,47,24,1756,8,1409,24,3165,0,2
Age Group,Unknown Agegroup,2021-09-08,4,4587,2,1776,2,2426,0,323,3,2779,1,991,3,3770,0,0
Gender,Female,2021-09-08,46781,25680041,34600,14864606,11074,9985328,1057,807665,17252,1419671,22880,12374595,18270,13794266,6262,141680
Gender,Male,2021-09-08,43936,23074818,30854,13162008,11274,8892720,1766,1003304,15926,1360752,22348,11213885,17634,12574637,5263,130118
Gender,Unknown/undifferentiated,2021-09-08,161,108776,100,52002,52,49109,9,7612,66,20116,87,46589,76,66705,3,173
Race/Ethnicity,White,2021-09-08,25619,17506186,16991,9652706,7538,7207136,1055,638110,7762,771103,10945,8554823,8789,9325926,6675,165700
Race/Ethnicity,Latino,2021-09-08,35151,14468808,27266,8519989,7186,5384247,670,555846,13941,1045564,19433,6924208,14577,7969772,1453,32131
Race/Ethnicity,Asian,2021-09-08,7343,8314464,5146,5030039,2018,3028245,173,240597,2335,292852,3144,4080625,2492,4373477,1779,38993
Race/Ethnicity,Other Race,2021-09-08,10287,3406467,7399,1993287,2487,1274258,395,137201,4317,294566,5433,1608559,4706,1903125,495,11083
Race/Ethnicity,Black or African American,2021-09-08,6232,2011226,4525,1124460,1535,796920,172,89120,2543,136287,3166,972300,2707,1108587,490,9473
Race/Ethnicity,Unknown,2021-09-08,3830,1605919,2469,840404,1028,647961,321,114021,1530,194497,2100,741617,1851,936114,162,3146
Race/Ethnicity,Multiracial,2021-09-08,1484,1166479,1106,706306,351,430122,23,29562,429,38674,620,569243,448,607917,411,10085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,556,225256,409,132847,133,84779,14,7543,228,13979,291,108550,242,122529,34,637
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,376,158830,243,78578,124,73489,9,6581,159,13018,183,75144,168,88162,29,723
Age Group,18-49,2021-09-07,56499,23245283,40381,13538689,13907,8661458,2181,1034266,19908,1494995,34196,11234879,22047,12729874,2089,49424
Age Group,50-64,2021-09-07,16218,11532019,10457,6063404,5034,4862125,713,594364,4576,549356,8726,5687413,5257,6236769,2748,63108
Age Group,65+,2021-09-07,12881,10349105,7034,4781834,5543,5368472,281,185632,2204,474546,3590,5119281,2482,5593827,7030,146739
Age Group,12-17,2021-09-07,15133,3634463,15080,3621907,35,8962,2,1117,4815,286457,10069,1545792,4816,1832249,35,1170
Age Group,5-11,2021-09-07,54,7304,40,5454,3,1316,0,47,24,1740,15,1401,24,3141,0,2
Age Group,Unknown Agegroup,2021-09-07,1,4583,0,1774,1,2424,0,323,1,2777,0,990,1,3767,0,0
Gender,Female,2021-09-07,51762,25633260,38258,14830006,12247,9974254,1204,806608,16125,1424281,28905,12351715,17295,13775996,6368,135418
Gender,Male,2021-09-07,48861,23030882,34626,13131154,12233,8881446,1961,1001538,15366,1365466,27593,11191537,17283,12557003,5513,124855
Gender,Unknown/undifferentiated,2021-09-07,163,108615,108,51902,43,49057,12,7603,37,20127,98,46502,49,66629,21,170
Race/Ethnicity,White,2021-09-07,28440,17480567,18800,9635715,8462,7199598,1146,637055,7587,773259,13703,8543878,8699,9317137,6952,159025
Race/Ethnicity,Latino,2021-09-07,38764,14433657,30192,8492723,7738,5377061,807,555176,13086,1050420,23954,6904775,13863,7955195,1405,30678
Race/Ethnicity,Asian,2021-09-07,8646,8307121,6050,5024893,2354,3026227,231,240424,2282,293504,4324,4077481,2509,4370985,1952,37214
Race/Ethnicity,Other Race,2021-09-07,11032,3396180,8296,1985888,2351,1271771,380,136806,3742,295293,6760,1603126,4125,1898419,490,10588
Race/Ethnicity,Black or African American,2021-09-07,6794,2004994,4831,1119935,1791,795385,169,88948,2431,136746,3872,969134,2595,1105880,461,8983
Race/Ethnicity,Unknown,2021-09-07,4391,1602089,2822,837935,1163,646933,392,113700,1625,194746,2562,739517,2012,934263,155,2984
Race/Ethnicity,Multiracial,2021-09-07,1673,1164995,1215,705200,432,429771,24,29539,404,38846,829,568623,425,607469,414,9674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,637,224700,497,132438,125,84646,15,7529,224,14028,365,108259,239,122287,43,603
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,409,158454,289,78335,107,73365,13,6572,147,13033,227,74961,160,87994,30,694
Age Group,18-49,2021-09-06,11453,23188784,7377,13498308,3839,8647551,222,1032085,4957,1507144,6076,11200683,5174,12707827,332,47335
Age Group,50-64,2021-09-06,3165,11515801,1759,6052947,1335,4857091,63,593651,1172,552825,1557,5678687,1227,6231512,407,60360
Age Group,65+,2021-09-06,2133,10336224,1007,4774800,1085,5362929,32,185351,437,475654,629,5115691,469,5591345,1036,139709
Age Group,12-17,2021-09-06,3169,3619330,3143,3606827,22,8927,0,1115,1386,291710,1719,1535723,1386,1827433,12,1135
Age Group,5-11,2021-09-06,6,7250,6,5414,0,1313,0,47,2,1731,1,1386,2,3117,1,2
Gender,Female,2021-09-06,9675,25581498,6615,14791748,2890,9962007,150,805404,3798,1435891,4839,12322810,3943,13758701,929,129050
Gender,Male,2021-09-06,10223,22982021,6654,13096528,3387,8869213,166,999577,4142,1375776,5133,11163944,4300,12539720,859,119342
Gender,Unknown/undifferentiated,2021-09-06,28,108452,23,51794,4,49014,1,7591,14,20176,10,46404,15,66580,0,149
Race/Ethnicity,White,2021-09-06,5113,17452127,3119,9616915,1891,7191136,92,635909,1747,778263,2339,8530175,1833,9308438,968,152073
Race/Ethnicity,Latino,2021-09-06,8687,14394893,6214,8462531,2394,5369323,71,554369,3583,1060511,4749,6880821,3652,7941332,286,29273
Race/Ethnicity,Asian,2021-09-06,1503,8298475,976,5018843,487,3023873,27,240193,515,295319,661,4073157,542,4368476,296,35262
Race/Ethnicity,Other Race,2021-09-06,1992,3385148,1314,1977592,612,1269420,63,136426,960,297928,946,1596366,1022,1894294,73,10098
Race/Ethnicity,Black or African American,2021-09-06,1038,1998200,658,1115104,364,793594,16,88779,411,138023,554,965262,426,1103285,66,8522
Race/Ethnicity,Unknown,2021-09-06,1135,1597698,710,835113,380,645770,44,113308,562,195296,526,736955,605,932251,33,2829
Race/Ethnicity,Multiracial,2021-09-06,267,1163322,178,703985,86,429339,3,29515,89,39250,118,567794,90,607044,53,9260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,129,224063,86,131941,43,84521,0,7514,59,14154,61,107894,59,122048,9,560
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,62,158045,37,78046,24,73258,1,6559,28,13100,28,74734,29,87834,4,664
Age Group,18-49,2021-09-05,21388,23177331,15291,13490931,5808,8643712,280,1031863,9696,1508046,10667,11194607,9970,12702653,907,47003
Age Group,50-64,2021-09-05,5987,11512636,3913,6051188,1995,4855756,76,593588,2200,553155,2687,5677130,2271,6230285,1053,59953
Age Group,65+,2021-09-05,4042,10334091,2087,4773793,1935,5361844,18,185319,797,475814,845,5115062,813,5590876,2371,138673
Age Group,12-17,2021-09-05,7321,3616161,7311,3603684,3,8905,0,1115,3071,292043,4122,1534004,3071,1826047,23,1123
Age Group,5-11,2021-09-05,28,7244,24,5408,1,1313,0,47,8,1730,13,1385,8,3115,0,1
Age Group,Unknown Agegroup,2021-09-05,3,4582,1,1774,1,2423,1,323,1,2776,2,990,2,3766,0,0
Gender,Female,2021-09-05,18896,25571823,14142,14785133,4585,9959117,159,805254,7656,1436787,8749,12317971,7806,13754758,2339,128121
Gender,Male,2021-09-05,19824,22971798,14441,13089874,5155,8865826,214,999411,8093,1376609,9563,11158811,8303,12535420,2015,118483
Gender,Unknown/undifferentiated,2021-09-05,49,108424,44,51771,3,49010,2,7590,24,20171,24,46394,26,66565,0,149
Race/Ethnicity,White,2021-09-05,10836,17447014,7374,9613796,3341,7189245,117,635817,3671,778769,4410,8527836,3781,9306605,2674,151105
Race/Ethnicity,Latino,2021-09-05,15927,14386206,12519,8456317,3283,5366929,120,554298,7030,1061608,8349,6876072,7148,7937680,449,28987
Race/Ethnicity,Asian,2021-09-05,3813,8296972,2706,5017867,1066,3023386,30,240166,1428,295438,1565,4072496,1456,4367934,755,34966
Race/Ethnicity,Other Race,2021-09-05,3946,3383156,2940,1976278,956,1268808,50,136363,1853,297852,1912,1595420,1902,1893272,150,10025
Race/Ethnicity,Black or African American,2021-09-05,1830,1997162,1325,1114446,490,793230,15,88763,796,138151,926,964708,811,1102859,103,8456
Race/Ethnicity,Unknown,2021-09-05,1307,1596563,925,834403,341,645390,37,113264,595,195217,659,736429,631,931646,34,2796
Race/Ethnicity,Multiracial,2021-09-05,764,1163055,588,703807,173,429253,3,29512,231,39278,357,567676,234,606954,172,9207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,223934,156,131855,46,84478,1,7514,95,14156,103,107833,96,121989,5,551
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,143,157983,94,78009,47,73234,2,6558,74,13099,55,74706,76,87805,12,660
Age Group,18-49,2021-09-04,32835,23155943,23401,13475640,8445,8637904,975,1031583,13678,1508743,17595,11183940,14636,12692683,1429,46096
Age Group,50-64,2021-09-04,10065,11506649,6532,6047275,3260,4853761,267,593512,3484,553571,4797,5674443,3741,6228014,1677,58900
Age Group,65+,2021-09-04,6633,10330049,3413,4771706,3113,5359909,100,185301,1321,475846,1596,5114217,1420,5590063,3687,136302
Age Group,12-17,2021-09-04,15703,3608840,15681,3596373,9,8902,0,1115,6031,293094,9461,1529882,6031,1822976,52,1100
Age Group,5-11,2021-09-04,41,7216,35,5384,1,1312,0,47,6,1735,14,1372,6,3107,0,1
Age Group,Unknown Agegroup,2021-09-04,2,4579,2,1773,0,2422,0,322,0,2776,2,988,0,3764,0,0
Gender,Female,2021-09-04,32165,25552927,24392,14770991,7214,9954532,534,805095,12067,1437730,16112,12309222,12589,13746952,3774,125782
Gender,Male,2021-09-04,33031,22951974,24607,13075433,7610,8860671,794,999197,12430,1377869,17299,11149248,13209,12527117,3070,116468
Gender,Unknown/undifferentiated,2021-09-04,83,108375,65,51727,4,49007,14,7588,23,20169,54,46370,36,66539,1,149
