demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-12-28,6883,1472442,4961,842903,1720,505295,188,119486,3254,214509,1785,637205,3391,851714,1680,0,71181,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1048,268095,655,162716,380,96575,12,8686,193,12102,158,114265,199,126367,565,0,22286,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,729,200101,441,101643,272,90153,16,8078,146,12389,126,84022,157,96411,360,0,15842,1,91238,91238
Age Group,18-49,2021-12-27,108676,29683792,60588,17461416,46605,10968931,1452,1238398,14769,1312572,10637,12686279,15573,13998851,66415,1,2321577,146,13389424,13389424
Age Group,50-64,2021-12-27,48742,14977004,24632,7925009,23301,6327384,799,707725,4745,483572,3296,6040258,4969,6523830,30494,1,1511684,96,6252571,6252571
Age Group,65+,2021-12-27,23423,14088107,10486,6613577,12613,7222577,289,231794,2593,426514,1815,5526816,2653,5953330,14126,1,1553576,126,5680221,5680221
Age Group,12-17,2021-12-27,12714,4441846,12675,4424569,24,11261,2,1334,3090,227665,3643,1919758,3092,2147423,4374,1,43599,7,2146137,2146137
Age Group,5-11,2021-12-27,25759,1539757,25737,1536352,3,1878,6,184,10846,290535,14016,570054,10848,860589,5,0,170,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-27,4,3969,1,1554,3,2116,0,289,3,2449,0,777,3,3226,1,0,63,0,453,453
Age Group,Under 5,2021-12-27,29,3299,18,1809,7,947,0,100,13,1304,5,522,13,1826,0,0,0,0,0,0
Gender,Female,2021-12-27,116751,34037250,71536,20098056,44067,12946200,1080,959777,18113,1355885,16976,13944503,18549,15300388,62582,1,2918410,211,14966296,14966296
Gender,Male,2021-12-27,102467,30628883,62529,17829572,38440,11559594,1460,1214419,17906,1372995,16411,12771233,18555,14144228,52781,3,2509428,164,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-27,129,71641,72,36658,49,29300,8,5628,40,15740,25,28728,47,44468,52,0,2831,0,29948,29948
Race/Ethnicity,White,2021-12-27,68621,24017439,38279,13367490,29440,9853666,870,783556,8020,729605,7588,9628159,8328,10357764,39925,0,2173942,160,10061381,10061381
Race/Ethnicity,Latino,2021-12-27,64229,18660758,41145,11325882,22367,6665364,682,656115,12750,984251,11628,8076836,13056,9061087,32425,2,1333145,83,8945499,8945499
Race/Ethnicity,Asian,2021-12-27,46099,11294406,28800,6887995,16989,4103091,299,280321,5806,336818,5917,4484717,5888,4821535,25319,1,1148109,65,4750272,4750272
Race/Ethnicity,Other Race,2021-12-27,15519,3971543,10061,2417723,5203,1389264,250,162329,4004,294547,3521,1718460,4147,2013007,6706,1,256723,30,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-27,9544,2771553,5673,1593951,3680,1060885,187,115667,1601,120088,1683,1175758,1683,1295846,4753,0,215383,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-27,7435,2090097,4602,1270040,2773,773173,53,45802,647,41989,880,827111,653,869100,4165,0,196666,7,877130,877130
Race/Ethnicity,Unknown,2021-12-27,6412,1465559,4683,837942,1525,503575,192,119298,2964,212903,1943,635420,3124,848323,1349,0,69501,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,930,267047,564,162061,355,96195,11,8674,146,12061,158,114107,151,126168,504,0,21721,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,558,199372,330,101202,224,89881,4,8062,121,12358,94,83896,121,96254,269,0,15482,1,91238,91238
Age Group,18-49,2021-12-26,29996,29575116,15666,17400828,14044,10922326,284,1236946,4737,1307636,3502,12675642,4920,13983278,16878,2,2255162,145,13389424,13389424
Age Group,50-64,2021-12-26,12780,14928262,6307,7900377,6334,6304083,134,706926,1478,481899,1038,6036962,1516,6518861,7508,0,1481190,95,6252571,6252571
Age Group,65+,2021-12-26,4959,14064684,2120,6603091,2793,7209964,43,231505,714,425676,473,5525001,730,5950677,2775,0,1539450,125,5680221,5680221
Age Group,12-17,2021-12-26,3278,4429132,3269,4411894,3,11237,0,1332,656,228216,1126,1916115,656,2144331,1017,0,39225,6,2146137,2146137
Age Group,5-11,2021-12-26,6394,1513998,6390,1510615,1,1875,0,178,2167,293703,3985,556038,2167,849741,7,0,165,0,1307056,1307056
Age Group,Under 5,2021-12-26,4,3270,4,1791,0,940,0,100,1,1296,2,517,1,1813,0,0,0,0,0,0
Gender,Female,2021-12-26,30237,33920499,17643,20026520,12381,12902133,202,958697,4945,1354312,5082,13927527,5047,15281839,15041,2,2855828,210,14966296,14966296
Gender,Male,2021-12-26,27148,30526416,16092,17767043,10789,11521154,259,1212959,4799,1370851,5044,12754822,4934,14125673,13129,0,2456647,161,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-26,26,71512,21,36586,5,29251,0,5620,9,15718,0,28703,9,44421,15,0,2779,0,29948,29948
Race/Ethnicity,White,2021-12-26,17325,23948818,9010,13329211,8164,9824226,149,782686,2204,728865,2164,9620571,2272,10349436,9553,1,2134017,160,10061381,10061381
Race/Ethnicity,Latino,2021-12-26,17506,18596529,10789,11284737,6516,6642997,198,655433,3608,982823,3913,8065208,3720,9048031,8038,0,1300720,81,8945499,8945499
Race/Ethnicity,Asian,2021-12-26,13782,11248307,8451,6859195,5279,4086102,43,280022,1863,336847,2029,4478800,1875,4815647,7056,0,1122790,64,4750272,4750272
Race/Ethnicity,Other Race,2021-12-26,2990,3956024,1893,2407662,1073,1384061,23,162079,761,293921,866,1714939,777,2008860,1131,1,250017,29,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-26,1904,2762009,1089,1588278,799,1057205,16,115480,321,120088,387,1174075,332,1294163,882,0,210630,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-26,2169,2082662,1303,1265438,859,770400,6,45749,195,42216,300,826231,196,868447,1137,0,192501,7,877130,877130
Race/Ethnicity,Unknown,2021-12-26,1415,1459147,1024,833259,364,502050,24,119106,743,211722,391,633477,760,845199,238,0,68152,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,199,266117,113,161497,84,95840,2,8663,33,12068,45,113949,33,126017,97,0,21217,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,121,198814,84,100872,37,89657,0,8058,25,12331,31,83802,25,96133,53,0,15213,1,91238,91238
Age Group,18-49,2021-12-25,554,29545120,298,17385162,246,10908282,9,1236662,145,1306218,57,12672140,151,13978358,285,0,2238284,143,13389424,13389424
Age Group,50-64,2021-12-25,215,14915482,96,7894070,115,6297749,1,706792,28,481421,11,6035924,28,6517345,123,0,1473682,95,6252571,6252571
Age Group,65+,2021-12-25,148,14059725,68,6600971,75,7207171,2,231462,25,425419,10,5524528,25,5949947,76,0,1536675,125,5680221,5680221
Age Group,12-17,2021-12-25,48,4425854,46,4408625,0,11234,0,1332,19,228686,13,1914989,19,2143675,10,0,38208,6,2146137,2146137
Age Group,5-11,2021-12-25,93,1507604,89,1504225,0,1874,0,178,51,295521,36,552053,51,847574,0,0,158,0,1307056,1307056
Age Group,Under 5,2021-12-25,1,3266,0,1787,0,940,0,100,0,1297,0,515,0,1812,0,0,0,0,0,0
Gender,Female,2021-12-25,528,33890262,297,20008877,219,12889752,7,958495,131,1354347,63,13922445,135,15276792,251,0,2840787,208,14966296,14966296
Gender,Male,2021-12-25,529,30499268,298,17750951,217,11510365,5,1212700,136,1370961,64,12749778,138,14120739,242,0,2443518,161,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-25,2,71486,2,36565,0,29246,0,5620,1,15709,0,28703,1,44412,1,0,2764,0,29948,29948
Race/Ethnicity,White,2021-12-25,309,23931493,170,13320201,134,9816062,4,782537,56,728757,40,9618407,57,10347164,163,0,2124464,159,10061381,10061381
Race/Ethnicity,Latino,2021-12-25,281,18579023,173,11273948,105,6636481,3,655235,87,983016,26,8061295,89,9044311,132,0,1292682,81,8945499,8945499
Race/Ethnicity,Asian,2021-12-25,244,11234525,141,6850744,92,4080823,0,279979,35,337001,35,4476771,35,4813772,113,0,1115734,64,4750272,4750272
Race/Ethnicity,Other Race,2021-12-25,89,3953034,40,2405769,44,1382988,4,162056,41,294010,11,1714073,43,2008083,28,0,248886,28,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-25,44,2760105,19,1587189,25,1056406,0,115464,19,120143,4,1173688,19,1293831,18,0,209748,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-25,36,2080493,21,1264135,15,769541,0,45743,6,42320,4,825931,6,868251,20,0,191364,7,877130,877130
Race/Ethnicity,Unknown,2021-12-25,52,1457732,32,832235,18,501686,1,119082,24,211353,6,633086,25,844439,18,0,67914,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,265918,1,161384,2,95756,0,8661,0,12080,1,113904,0,125984,1,0,21120,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198693,0,100788,1,89620,0,8058,0,12337,0,83771,0,96108,1,0,15160,1,91238,91238
Age Group,18-49,2021-12-24,23843,29544566,14126,17384864,9289,10908036,417,1236653,3553,1306124,2704,12672083,3807,13978207,13547,2,2237999,143,13389424,13389424
Age Group,50-64,2021-12-24,11463,14915267,6033,7893974,5205,6297634,216,706791,1206,481404,887,6035913,1263,6517317,7008,0,1473559,95,6252571,6252571
Age Group,65+,2021-12-24,5037,14059577,2417,6600903,2538,7207096,79,231460,632,425404,430,5524518,657,5949922,2868,0,1536599,125,5680221,5680221
Age Group,12-17,2021-12-24,2706,4425806,2696,4408579,8,11234,0,1332,467,228680,745,1914976,467,2143656,924,0,38198,6,2146137,2146137
Age Group,5-11,2021-12-24,3989,1507511,3980,1504136,1,1874,0,178,1425,295506,2382,552017,1425,847523,0,0,158,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-24,1,3965,0,1553,1,2113,0,289,1,2446,0,777,1,3223,0,0,62,0,453,453
Age Group,Under 5,2021-12-24,4,3265,3,1787,0,940,0,100,0,1297,0,515,0,1812,0,0,0,0,0,0
Gender,Female,2021-12-24,22831,33889734,14307,20008580,8246,12889533,264,958488,3404,1354275,3373,13922382,3521,15276657,11907,1,2840536,208,14966296,14966296
Gender,Male,2021-12-24,24179,30498739,14925,17750653,8786,11510148,448,1212695,3855,1370887,3775,12749714,4074,14120601,12432,1,2443276,161,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-24,33,71484,23,36563,10,29246,0,5620,25,15708,0,28703,25,44411,8,0,2763,0,29948,29948
Race/Ethnicity,White,2021-12-24,12991,23931184,7479,13320031,5248,9815928,260,782533,1574,728740,1483,9618367,1681,10347107,7316,1,2124301,159,10061381,10061381
Race/Ethnicity,Latino,2021-12-24,10873,18578742,7196,11273775,3514,6636376,161,655232,1952,982953,2311,8061269,2039,9044222,5170,0,1292550,81,8945499,8945499
Race/Ethnicity,Asian,2021-12-24,13939,11234281,8744,6850603,5075,4080731,102,279979,1553,337001,1596,4476736,1582,4813737,7795,0,1115621,64,4750272,4750272
Race/Ethnicity,Other Race,2021-12-24,3276,3952945,2024,2405729,1191,1382944,57,162052,865,293978,678,1714062,900,2008040,1413,0,248858,28,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-24,2133,2760061,1332,1587170,756,1056381,44,115464,332,120128,349,1173684,350,1293812,1107,0,209730,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-24,1800,2080457,1158,1264114,632,769526,10,45743,123,42318,250,825927,127,868245,983,1,191344,7,877130,877130
Race/Ethnicity,Unknown,2021-12-24,1715,1457680,1129,832203,512,501668,69,119081,829,211334,418,633080,881,844414,405,0,67896,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,265915,110,161383,75,95754,6,8661,22,12081,42,113903,25,125984,101,0,21119,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,125,198692,83,100788,39,89619,3,8058,34,12337,21,83771,35,96108,57,0,15159,1,91238,91238
Age Group,18-49,2021-12-23,112404,29520723,63188,17370738,47740,10898747,1452,1236236,14686,1305021,9023,12669379,15438,13974400,68027,5,2224452,141,13389424,13389424
Age Group,50-64,2021-12-23,50759,14903804,25663,7887941,24198,6292429,873,706575,4351,481028,2937,6035026,4550,6516054,31262,2,1466551,95,6252571,6252571
Age Group,65+,2021-12-23,24568,14054540,10704,6598486,13492,7204558,340,231381,2461,425177,1588,5524088,2532,5949265,14749,0,1533731,125,5680221,5680221
Age Group,12-17,2021-12-23,13363,4423100,13311,4405883,39,11226,1,1332,2814,228958,2805,1914231,2814,2143189,4958,2,37274,6,2146137,2146137
Age Group,5-11,2021-12-23,22151,1503522,22140,1500156,4,1873,1,178,10432,296463,10860,549635,10433,846098,6,0,158,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-23,9,3964,4,1553,5,2112,0,289,8,2445,0,777,8,3222,1,0,62,0,453,453
Age Group,Under 5,2021-12-23,26,3261,19,1784,1,940,0,100,11,1297,4,515,11,1812,0,0,0,0,0,0
Gender,Female,2021-12-23,110500,33866903,67555,19994273,41820,12881287,1064,958224,16632,1354127,13320,13919009,17007,15273136,58862,4,2828629,207,14966296,14966296
Gender,Male,2021-12-23,112605,30474560,67397,17735728,43563,11501362,1601,1212247,18076,1370588,13879,12745939,18722,14116527,60051,5,2430844,160,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-23,175,71451,77,36540,96,29236,2,5620,55,15683,18,28703,57,44386,90,0,2755,0,29948,29948
Race/Ethnicity,White,2021-12-23,73818,23918193,40969,13312552,31826,9810680,987,782273,8526,728542,6716,9616884,8825,10345426,42048,3,2116985,158,10061381,10061381
Race/Ethnicity,Latino,2021-12-23,57296,18567869,36166,11266579,20436,6632862,666,655071,10565,983225,8843,8058958,10841,9042183,30116,1,1287380,81,8945499,8945499
Race/Ethnicity,Asian,2021-12-23,51589,11220342,32491,6841859,18753,4075656,321,279877,6603,337015,5157,4475140,6689,4812155,27882,4,1107826,64,4750272,4750272
Race/Ethnicity,Other Race,2021-12-23,14186,3949669,8984,2403705,4991,1381753,204,161995,3590,293756,2584,1713384,3702,2007140,6478,1,247445,28,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-23,10886,2757928,6325,1585838,4346,1055625,213,115420,1754,120127,1451,1173335,1834,1293462,5699,0,208623,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-23,8138,2078657,5209,1262956,2869,768894,60,45733,691,42441,825,825677,702,868118,4485,0,190361,6,877130,877130
Race/Ethnicity,Unknown,2021-12-23,5826,1455965,3942,831074,1684,501156,193,119012,2751,210871,1386,632662,2899,843533,1518,0,67491,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,911,265724,571,161273,329,95679,11,8655,139,12098,148,113861,144,125959,475,0,21018,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,630,198567,372,100705,245,89580,12,8055,144,12323,107,83750,150,96073,302,0,15102,1,91238,91238
Age Group,18-49,2021-12-22,128936,29408319,71769,17307550,55367,10851007,1768,1234784,16133,1298606,11364,12660356,17108,13958962,77339,3,2156425,136,13389424,13389424
Age Group,50-64,2021-12-22,57691,14853045,29002,7862278,27635,6268231,1026,705702,4864,479415,3592,6032089,5141,6511504,35294,0,1435289,93,6252571,6252571
Age Group,65+,2021-12-22,32685,14029972,14140,6587782,18078,7191066,423,231041,3144,424233,2166,5522500,3228,5946733,19769,1,1518982,125,5680221,5680221
Age Group,12-17,2021-12-22,15309,4409737,15250,4392572,44,11187,3,1331,3568,228949,3763,1911426,3571,2140375,5339,0,32316,4,2146137,2146137
Age Group,5-11,2021-12-22,27955,1481371,27932,1478016,4,1869,2,177,13408,296890,13497,538775,13410,835665,4,0,152,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-22,7,3955,5,1549,2,2107,0,289,4,2437,0,777,4,3214,2,0,61,0,453,453
Age Group,Under 5,2021-12-22,30,3235,9,1765,13,939,0,100,7,1290,9,511,7,1801,0,0,0,0,0,0
Gender,Female,2021-12-22,132888,33756403,80893,19926718,50618,12839467,1285,957160,20106,1350440,16948,13905689,20599,15256129,70190,1,2769767,203,14966296,14966296
Gender,Male,2021-12-22,129518,30361955,77094,17668331,50449,11457799,1926,1210646,20935,1365745,17419,12732060,21773,14097805,67474,3,2370793,155,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-22,207,71276,120,36463,76,29140,11,5618,87,15644,24,28685,97,44329,83,0,2665,0,29948,29948
Race/Ethnicity,White,2021-12-22,92015,23844375,50152,13271583,40609,9778854,1207,781286,10336,726433,8848,9610168,10790,10336601,52367,2,2074937,155,10061381,10061381
Race/Ethnicity,Latino,2021-12-22,71384,18510573,45408,11230413,25125,6612426,815,654405,13702,981227,12241,8050115,14045,9031342,35859,1,1257264,80,8945499,8945499
Race/Ethnicity,Asian,2021-12-22,52723,11168753,33494,6809368,18848,4056903,352,279556,6770,335483,5402,4469983,6890,4805466,28173,1,1079944,60,4750272,4750272
Race/Ethnicity,Other Race,2021-12-22,16282,3935483,10342,2394721,5669,1376762,264,161791,4074,292638,3123,1710800,4219,2003438,7330,0,240967,27,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-22,12377,2747042,7125,1579513,4968,1051279,280,115207,2004,119744,1845,1171884,2104,1291628,6319,0,202924,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-22,9229,2070519,5767,1257747,3383,766025,75,45673,801,42564,994,824852,821,867416,5000,0,185876,6,877130,877130
Race/Ethnicity,Unknown,2021-12-22,6846,1450139,4767,827132,1864,499472,201,118819,3133,209358,1645,631276,3281,840634,1818,0,65973,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,990,264813,618,160702,358,95350,14,8644,179,12102,166,113713,185,125815,494,0,20543,0,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,767,197937,434,100333,319,89335,14,8043,129,12280,127,83643,134,95923,387,0,14800,1,91238,91238
Age Group,18-49,2021-12-21,130457,29279383,72510,17235781,56043,10795640,1875,1233016,16113,1292862,11205,12648992,17107,13941854,77529,3,2079086,133,13389424,13389424
Age Group,50-64,2021-12-21,61333,14795354,30849,7833276,29422,6240596,1029,704676,5152,477866,3638,6028497,5412,6506363,37257,3,1399995,93,6252571,6252571
Age Group,65+,2021-12-21,36733,13997287,15726,6573642,20440,7172988,510,230618,3546,423171,2409,5520334,3655,5943505,21966,4,1499213,124,5680221,5680221
Age Group,12-17,2021-12-21,14407,4394428,14355,4377322,37,11143,1,1328,3759,229141,3668,1907663,3760,2136804,4722,0,26977,4,2146137,2146137
Age Group,5-11,2021-12-21,28155,1453416,28111,1450084,2,1865,2,175,14419,296977,12627,525278,14421,822255,5,0,148,0,1307056,1307056
Age Group,Unknown Agegroup,2021-12-21,5,3948,3,1544,2,2105,0,289,3,2433,1,777,3,3210,1,0,59,0,453,453
Age Group,Under 5,2021-12-21,44,3205,23,1756,15,926,0,100,20,1292,12,502,20,1794,0,0,0,0,0,0
Gender,Female,2021-12-21,138636,33623515,83471,19845825,53617,12788849,1449,955875,21493,1346789,16742,13888741,22004,15235530,72564,6,2699577,202,14966296,14966296
Gender,Male,2021-12-21,132313,30232437,78004,17591237,52264,11407350,1965,1208720,21461,1361391,16804,12714641,22314,14076032,68818,4,2303319,152,13779618,13779618
Gender,Unknown/undifferentiated,2021-12-21,185,71069,102,36343,80,29064,3,5607,58,15571,14,28661,60,44232,98,0,2582,0,29948,29948
Race/Ethnicity,White,2021-12-21,98234,23752360,53163,13221431,43633,9738245,1374,780079,10897,724491,8851,9601320,11332,10325811,55836,1,2022570,153,10061381,10061381
Race/Ethnicity,Latino,2021-12-21,73079,18439189,46535,11185005,25642,6587301,833,653590,14426,979423,11885,8037874,14810,9017297,36533,3,1221405,79,8945499,8945499
Race/Ethnicity,Asian,2021-12-21,52457,11116030,32493,6775874,19590,4038055,353,279204,6907,333995,5022,4464581,7009,4798576,27640,2,1051771,59,4750272,4750272
Race/Ethnicity,Other Race,2021-12-21,16713,3919201,10623,2384379,5804,1371093,279,161527,4353,291542,3082,1707677,4500,1999219,7469,3,233637,27,1890888,1890888
Race/Ethnicity,Black or African American,2021-12-21,12005,2734665,6766,1572388,4980,1046311,255,114927,1894,119485,1662,1170039,1992,1289524,6114,1,196605,14,1298009,1298009
Race/Ethnicity,Multiracial,2021-12-21,9479,2061290,5917,1251980,3491,762642,67,45598,952,42737,979,823858,968,866595,4961,0,180876,6,877130,877130
Race/Ethnicity,Unknown,2021-12-21,7231,1443293,4931,822365,2064,497608,227,118618,3244,207722,1802,629631,3416,837353,1917,0,64155,15,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1078,263823,661,160084,405,94992,12,8630,180,12083,158,113547,186,125630,585,0,20049,0,124804,124804
