demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-10-20,36334,19096861,30983,10901306,4588,7510904,742,679127,4142,646805,6002,9042680,4848,9689485,25895,964779,9901219
Race/Ethnicity,Latino,2021-10-20,26442,15473386,21810,9355000,3989,5537003,614,575963,7452,881652,9832,7414572,8032,8296224,8877,250225,8752601
Race/Ethnicity,Asian,2021-10-20,13016,8773685,11606,5422201,1275,3086425,124,247048,1416,256609,1686,4193681,1532,4450290,9828,323418,4675658
Race/Ethnicity,Other Race,2021-10-20,7295,3458601,5746,2083100,1221,1230247,327,143796,2353,249290,2607,1630441,2677,1879731,2256,59491,1947242
Race/Ethnicity,Black or African American,2021-10-20,5690,2239324,4625,1302084,921,842416,145,96058,1450,119432,1868,1069981,1589,1189413,2345,66804,1263863
Race/Ethnicity,Multiracial,2021-10-20,2658,1460532,2348,903551,291,521245,19,35415,221,35702,396,689813,238,725515,2006,71827,776714
Race/Ethnicity,Unknown,2021-10-20,2871,1433156,2028,780629,497,538367,338,110215,1008,162291,1168,651114,1345,813405,659,16563,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,496,228374,420,139007,62,81622,14,7684,113,11547,155,108698,127,120245,227,5850,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,283,165999,221,84243,56,74488,6,7091,68,11429,97,78463,74,89892,114,3709,91308
Age Group,18-49,2021-10-19,38554,24845550,30551,14758339,6317,8985301,1669,1096225,10855,1271549,14725,12000068,12485,13271617,12781,374961,13276245
Age Group,50-64,2021-10-19,19528,12082835,16706,6509460,2319,4951578,494,611329,2703,466474,3651,5854453,3181,6320927,13008,358123,6235491
Age Group,65+,2021-10-19,33189,11294332,29806,5630648,3199,5458905,150,190896,2113,414076,2326,5270888,2256,5684964,28579,974763,5540906
Age Group,12-17,2021-10-19,6183,3997359,6160,3982867,14,9972,0,1225,2624,220602,3404,1727861,2624,1948463,36,2604,2113185
Age Group,5-11,2021-10-19,31,9830,28,8068,1,1602,0,52,22,2271,3,1557,22,3828,0,6,1202464
Age Group,Unknown Agegroup,2021-10-19,3,3153,0,1055,2,1838,1,257,1,2234,0,503,1,2737,0,2,177
Age Group,Under 5,2021-10-19,5,1774,1,897,2,621,0,84,4,893,0,302,4,1195,0,0,0
Gender,Female,2021-10-19,52666,27470634,45844,16384129,5909,10225668,868,839408,9295,1184996,12079,12999833,10133,14184829,30956,954615,14757317
Gender,Male,2021-10-19,44739,24684141,37350,14464977,5923,9152235,1438,1054789,8990,1177249,12010,11822806,10395,13000055,23419,755111,13575579
Gender,Unknown/undifferentiated,2021-10-19,88,80058,58,42228,22,31914,8,5871,37,15859,20,32993,45,48852,29,733,35572
Race/Ethnicity,White,2021-10-19,37519,19060527,32713,10870323,4045,7506316,733,678385,4195,647959,5918,9036678,4905,9684637,27167,938884,9901219
Race/Ethnicity,Latino,2021-10-19,26992,15446944,22528,9333190,3862,5533014,579,575349,7561,883452,10131,7404740,8124,8288192,9107,241348,8752601
Race/Ethnicity,Asian,2021-10-19,13481,8760669,12222,5410595,1139,3085150,112,246924,1366,256763,1702,4191995,1473,4448758,10321,313590,4675658
Race/Ethnicity,Other Race,2021-10-19,7385,3451306,5953,2077354,1130,1229026,297,143469,2245,249220,2619,1627834,2536,1877054,2475,57235,1947242
Race/Ethnicity,Black or African American,2021-10-19,5708,2233634,4622,1297459,911,841495,174,95913,1398,119711,1940,1068113,1568,1187824,2348,64459,1263863
Race/Ethnicity,Multiracial,2021-10-19,2740,1457874,2441,901203,275,520954,24,35396,251,35860,399,689417,270,725277,2052,69821,776714
Race/Ethnicity,Unknown,2021-10-19,2895,1430285,2127,778601,392,537870,368,109877,1129,162114,1181,649946,1493,812060,561,15904,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,448,227878,390,138587,48,81560,10,7670,95,11575,136,108543,105,120118,215,5623,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,165716,256,84022,52,74432,17,7085,82,11452,83,78366,99,89818,158,3595,91308
Age Group,18-49,2021-10-18,42845,24806996,33597,14727788,7371,8978984,1857,1094556,13359,1273789,16904,11985343,15175,13259132,12384,362180,13276245
Age Group,50-64,2021-10-18,20258,12063307,17343,6492754,2407,4949259,497,610835,3143,466944,4037,5850802,3612,6317746,12908,345115,6235491
Age Group,65+,2021-10-18,31572,11261143,28264,5600842,3111,5455706,170,190746,2151,414146,2360,5268562,2309,5682708,26903,946184,5540906
Age Group,12-17,2021-10-18,6714,3991176,6693,3976707,8,9958,2,1225,3002,221382,3544,1724457,3004,1945839,30,2568,2113185
Age Group,5-11,2021-10-18,17,9799,15,8040,2,1601,0,52,10,2252,1,1554,10,3806,0,6,1202464
Age Group,Under 5,2021-10-18,2,1769,1,896,1,619,0,84,1,889,1,302,1,1191,0,0,0
Gender,Female,2021-10-18,53582,27417968,46227,16338285,6422,10219759,891,838540,10696,1186942,13442,12987754,11549,14174696,29108,923659,14757317
Gender,Male,2021-10-18,47768,24639402,39645,14427627,6467,9146312,1629,1053351,10947,1178864,13385,11810796,12533,12989660,23102,731692,13575579
Gender,Unknown/undifferentiated,2021-10-18,58,79970,41,42170,11,31892,6,5863,23,15834,20,32973,29,48807,15,704,35572
Race/Ethnicity,White,2021-10-18,38184,19023008,33083,10837610,4310,7502271,757,677652,5022,648972,6675,9030760,5743,9679732,26246,911717,9901219
Race/Ethnicity,Latino,2021-10-18,28649,15419952,23629,9310662,4266,5529152,747,574770,8912,885459,11268,7394609,9640,8280068,8289,232241,8752601
Race/Ethnicity,Asian,2021-10-18,14496,8747188,13116,5398373,1207,3084011,156,246812,1744,256992,2029,4190293,1892,4447285,10623,303269,4675658
Race/Ethnicity,Other Race,2021-10-18,7626,3443921,5983,2071401,1305,1227896,337,143172,2633,249303,2910,1625215,2966,1874518,2032,54760,1947242
Race/Ethnicity,Black or African American,2021-10-18,6142,2227926,5017,1292837,971,840584,154,95739,1786,120083,2081,1066173,1933,1186256,2252,62111,1263863
Race/Ethnicity,Multiracial,2021-10-18,2764,1455134,2479,898762,254,520679,31,35372,295,35989,425,689018,323,725007,2007,67769,776714
Race/Ethnicity,Unknown,2021-10-18,2734,1427390,1941,776474,457,537478,328,109509,1015,161802,1204,648765,1340,810567,480,15343,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,513,227430,442,138197,57,81512,13,7660,157,11606,163,108407,170,120013,192,5408,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,300,165391,223,83766,73,74380,3,7068,102,11436,92,78283,104,89719,104,3437,91308
Age Group,18-49,2021-10-17,15553,24764151,12359,14694191,2880,8971613,311,1092699,5398,1275518,5740,11968439,5695,13243957,4354,349796,13276245
Age Group,50-64,2021-10-17,6492,12043049,5522,6475411,862,4946852,102,610338,1221,467369,1343,5846765,1320,6314134,3865,332207,6235491
Age Group,65+,2021-10-17,6163,11229571,5466,5572578,678,5452595,17,190576,606,414197,507,5266202,622,5680399,5016,919281,5540906
Age Group,12-17,2021-10-17,2800,3984462,2784,3970014,11,9950,0,1223,1294,221922,1447,1720913,1294,1942835,6,2538,2113185
Age Group,5-11,2021-10-17,5,9782,4,8025,0,1599,0,52,2,2243,0,1553,2,3796,0,6,1202464
Age Group,Unknown Agegroup,2021-10-17,1,3150,0,1055,0,1836,1,256,0,2233,1,503,1,2736,0,2,177
Gender,Female,2021-10-17,15767,27364386,13532,16292058,2098,10213337,129,837649,3942,1188835,4217,12974312,4066,14163147,7515,894551,14757317
Gender,Male,2021-10-17,15224,24591634,12582,14387982,2333,9139845,300,1051722,4573,1179716,4809,11797411,4860,12977127,5721,708590,13575579
Gender,Unknown/undifferentiated,2021-10-17,23,79912,21,42129,0,31881,2,5857,6,15825,12,32953,8,48778,5,689,35572
Race/Ethnicity,White,2021-10-17,10302,18984824,8795,10804527,1408,7497961,94,676895,1841,649904,2057,9024085,1928,9673989,6325,885471,9901219
Race/Ethnicity,Latino,2021-10-17,10399,15391303,8614,9287033,1605,5524886,176,574023,3884,887087,4169,7383341,4053,8270428,2288,223952,8752601
Race/Ethnicity,Asian,2021-10-17,4701,8732692,4226,5385257,454,3082804,18,246656,779,257129,792,4188264,795,4445393,3092,292646,4675658
Race/Ethnicity,Other Race,2021-10-17,2228,3436295,1695,2065418,455,1226591,78,142835,947,249247,888,1622305,1024,1871552,375,52728,1947242
Race/Ethnicity,Black or African American,2021-10-17,1486,2221784,1174,1287820,280,839613,31,95585,541,120231,580,1064092,570,1184323,359,59859,1263863
Race/Ethnicity,Multiracial,2021-10-17,919,1452370,827,896283,89,520425,3,35341,89,36091,173,688593,92,724684,648,65762,776714
Race/Ethnicity,Unknown,2021-10-17,733,1424656,594,774533,107,537021,28,109181,330,161666,290,647561,359,809227,106,14863,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,226917,131,137755,19,81455,1,7647,67,11599,56,108244,68,119843,29,5216,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,95,165091,79,83543,14,74307,2,7065,43,11424,33,78191,45,89615,19,3333,91308
Age Group,18-49,2021-10-16,26523,24748598,21036,14681832,4607,8968733,870,1092388,8123,1275563,9672,11962699,8978,13238262,8620,345442,13276245
Age Group,50-64,2021-10-16,12821,12036557,11035,6469889,1505,4945990,277,610236,2117,467392,2448,5845422,2384,6312814,8149,328342,6235491
Age Group,65+,2021-10-16,14214,11223408,12734,5567112,1402,5451917,70,190559,1146,414082,1119,5265695,1216,5679777,11888,914265,5540906
Age Group,12-17,2021-10-16,6422,3981662,6409,3967230,5,9939,1,1223,2834,222075,3447,1719466,2834,1941541,31,2532,2113185
Age Group,5-11,2021-10-16,12,9777,12,8021,0,1599,0,52,5,2241,3,1553,5,3794,0,6,1202464
Age Group,Unknown Agegroup,2021-10-16,2,3149,1,1055,0,1836,1,255,1,2233,1,502,2,2735,0,2,177
Age Group,Under 5,2021-10-16,1,1767,1,895,0,618,0,84,0,889,0,301,0,1190,0,0,0
Gender,Female,2021-10-16,31457,27348619,27383,16278526,3565,10211239,498,837520,6803,1188986,8010,12970095,7289,14159081,16447,887036,14757317
Gender,Male,2021-10-16,28476,24576410,23801,14375400,3947,9137512,710,1051422,7401,1179665,8650,11792602,8097,12972267,12231,702869,13575579
Gender,Unknown/undifferentiated,2021-10-16,62,79889,44,42108,7,31881,11,5855,22,15829,30,32941,33,48770,10,684,35572
Race/Ethnicity,White,2021-10-16,19750,18974522,17134,10795732,2269,7496553,338,676801,2861,650033,3706,9022028,3190,9672061,13042,879146,9901219
Race/Ethnicity,Latino,2021-10-16,19027,15380904,15993,9278419,2606,5523281,417,573847,6447,887203,7282,7379172,6853,8266375,5174,221664,8752601
Race/Ethnicity,Asian,2021-10-16,9577,8727991,8592,5381031,925,3082350,57,246638,1260,257126,1455,4187472,1314,4444598,6808,289554,4675658
Race/Ethnicity,Other Race,2021-10-16,4827,3434067,3866,2063723,788,1226136,173,142757,1783,249111,1941,1621417,1955,1870528,1089,52353,1947242
Race/Ethnicity,Black or African American,2021-10-16,3107,2220298,2518,1286646,514,839333,74,95554,909,120241,1140,1063512,982,1183753,1039,59500,1263863
Race/Ethnicity,Multiracial,2021-10-16,1630,1451451,1490,895456,124,520336,15,35338,168,36172,259,688420,183,724592,1179,65114,776714
Race/Ethnicity,Unknown,2021-10-16,1673,1423923,1296,773939,237,536914,136,109153,656,161597,779,647271,791,808868,225,14757,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,242,226766,212,137624,25,81436,5,7646,80,11587,75,108188,85,119775,86,5187,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164996,127,83464,31,74293,4,7063,62,11412,53,78158,66,89570,46,3314,91308
Age Group,18-49,2021-10-15,54578,24722075,43831,14660796,8668,8964126,2056,1091518,15133,1276257,18769,11953027,17143,13229284,20401,336822,13276245
Age Group,50-64,2021-10-15,27083,12023736,23533,6458854,2903,4944485,640,609959,3800,467456,4856,5842974,4421,6310430,18194,320193,6235491
Age Group,65+,2021-10-15,36468,11209194,32596,5554378,3680,5450515,183,190489,2390,413985,2729,5264576,2569,5678561,31142,902377,5540906
Age Group,12-17,2021-10-15,10540,3975240,10510,3960821,4,9934,3,1222,4815,222688,5503,1716019,4818,1938707,51,2501,2113185
Age Group,5-11,2021-10-15,33,9765,30,8009,1,1599,0,52,14,2239,5,1550,14,3789,0,6,1202464
Age Group,Unknown Agegroup,2021-10-15,2,3147,1,1054,0,1836,1,254,1,2232,1,501,2,2733,0,2,177
Age Group,Under 5,2021-10-15,2,1766,2,894,0,618,0,84,1,889,1,301,1,1190,0,0,0
Gender,Female,2021-10-15,71843,27317162,62902,16251143,7768,10207674,1137,837022,13486,1189707,16493,12962085,14587,14151792,41400,870589,14757317
Gender,Male,2021-10-15,56755,24547934,47525,14351599,7463,9133565,1739,1050712,12634,1180218,15331,11783952,14340,12964170,28355,690638,13575579
Gender,Unknown/undifferentiated,2021-10-15,108,79827,76,42064,25,31874,7,5844,34,15826,40,32911,41,48737,33,674,35572
Race/Ethnicity,White,2021-10-15,48022,18954772,41821,10778598,5157,7494284,1023,676463,5758,650549,8079,9018322,6755,9668871,33846,866104,9901219
Race/Ethnicity,Latino,2021-10-15,36229,15361877,30568,9262426,4944,5520675,708,573430,11137,887632,13265,7371890,11827,8259522,11582,216490,8752601
Race/Ethnicity,Asian,2021-10-15,19656,8718414,18043,5372439,1428,3081425,173,246581,2096,257267,2626,4186017,2259,4443284,14783,282746,4675658
Race/Ethnicity,Other Race,2021-10-15,9465,3429240,7605,2059857,1503,1225348,348,142584,3176,249097,3479,1619476,3522,1868573,2752,51264,1947242
Race/Ethnicity,Black or African American,2021-10-15,7038,2217191,5709,1284128,1138,838819,194,95480,1962,120399,2228,1062372,2147,1182771,2818,58461,1263863
Race/Ethnicity,Multiracial,2021-10-15,3708,1449821,3330,893966,354,520212,22,35323,386,36248,498,688161,405,724409,2792,63935,776714
Race/Ethnicity,Unknown,2021-10-15,3520,1422250,2563,772643,561,536677,383,109017,1340,161585,1392,646492,1723,808077,750,14532,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,669,226524,571,137412,84,81411,14,7641,171,11577,181,108113,185,119690,317,5101,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,164834,293,83337,87,74262,18,7059,128,11399,116,78105,145,89504,148,3268,91308
Age Group,18-49,2021-10-14,42057,24667497,33313,14616965,6925,8955458,1799,1089462,12773,1277883,15764,11934258,14519,13212141,13319,316421,13276245
Age Group,50-64,2021-10-14,20127,11996653,17194,6435321,2397,4941582,519,609319,3006,467891,4035,5838118,3510,6306009,12900,301999,6235491
Age Group,65+,2021-10-14,34253,11172726,31195,5521782,2859,5446835,175,190306,2170,414145,2583,5261847,2339,5675992,29323,871235,5540906
Age Group,12-17,2021-10-14,6302,3964700,6274,3950311,16,9930,2,1219,3089,223373,3063,1710516,3091,1933889,33,2450,2113185
Age Group,5-11,2021-10-14,32,9732,27,7979,0,1598,0,52,19,2230,2,1545,19,3775,0,6,1202464
Age Group,Unknown Agegroup,2021-10-14,3,3145,3,1053,0,1836,0,253,3,2231,0,500,3,2731,0,2,177
Age Group,Under 5,2021-10-14,1,1764,1,892,0,618,0,84,1,889,0,300,1,1189,0,0,0
Gender,Female,2021-10-14,55883,27245319,48788,16188241,6088,10199906,968,835885,10623,1191613,12972,12945592,11559,14137205,31922,829189,14757317
Gender,Male,2021-10-14,46807,24491179,39157,14304074,6097,9126102,1517,1048973,10413,1181209,12448,11768621,11888,12949830,23623,662283,13575579
Gender,Unknown/undifferentiated,2021-10-14,85,79719,62,41988,12,31849,10,5837,25,15825,27,32871,35,48696,30,641,35572
Race/Ethnicity,White,2021-10-14,39686,18906750,34849,10736777,3970,7489127,834,675440,4800,651873,6494,9010243,5609,9662116,28160,832258,9901219
Race/Ethnicity,Latino,2021-10-14,28662,15325648,23794,9231858,4202,5515731,639,572722,8894,889070,10409,7358625,9506,8247695,9146,204908,8752601
Race/Ethnicity,Asian,2021-10-14,13923,8698758,12780,5354396,1023,3079997,113,246408,1499,257634,1747,4183391,1606,4441025,10584,267963,4675658
Race/Ethnicity,Other Race,2021-10-14,7587,3419775,6080,2052252,1191,1223845,312,142236,2505,249054,2850,1615997,2813,1865051,2186,48512,1947242
Race/Ethnicity,Black or African American,2021-10-14,6084,2210153,4961,1278419,914,837681,211,95286,1677,120480,2028,1060144,1879,1180624,2351,55643,1263863
Race/Ethnicity,Multiracial,2021-10-14,2851,1446113,2579,890636,246,519858,26,35301,264,36341,407,687663,287,724004,2145,61143,776714
Race/Ethnicity,Unknown,2021-10-14,3091,1418730,2280,770080,480,536116,325,108634,1193,161254,1210,645100,1518,806354,651,13782,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,516,225855,436,136841,61,81327,18,7627,137,11573,154,107932,155,119505,218,4784,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,164435,248,83044,110,74175,17,7041,92,11370,148,77989,109,89359,134,3120,91308
Age Group,18-49,2021-10-13,42304,24625440,33493,14583652,6927,8948533,1864,1087663,13156,1279128,16111,11918494,14965,13197622,12781,303102,13276245
Age Group,50-64,2021-10-13,19202,11976526,16543,6418127,2102,4939185,544,608800,3029,468416,3860,5834083,3558,6302499,12151,289099,6235491
Age Group,65+,2021-10-13,33560,11138473,31059,5490587,2325,5443976,148,190131,2154,414389,2407,5259264,2299,5673653,28790,841912,5540906
Age Group,12-17,2021-10-13,6568,3958398,6534,3944037,14,9914,3,1217,3055,223345,3327,1707453,3058,1930798,45,2417,2113185
Age Group,5-11,2021-10-13,39,9700,32,7952,2,1598,0,52,24,2213,2,1543,24,3756,0,6,1202464
Age Group,Unknown Agegroup,2021-10-13,1,3142,1,1050,0,1836,0,253,0,2228,0,500,0,2728,1,2,177
Age Group,Under 5,2021-10-13,2,1763,2,891,0,618,0,84,2,888,0,300,2,1188,0,0,0
Gender,Female,2021-10-13,54608,27189436,48013,16139453,5628,10193818,919,834917,10812,1193026,12765,12932620,11707,14125646,30624,797267,14757317
Gender,Male,2021-10-13,46978,24444372,39601,14264917,5709,9120005,1633,1047456,10577,1181769,12903,11756173,12161,12937942,23124,638660,13575579
Gender,Unknown/undifferentiated,2021-10-13,90,79634,50,41926,33,31837,7,5827,31,15817,39,32844,38,48661,20,611,35572
Race/Ethnicity,White,2021-10-13,38745,18867064,34519,10701928,3399,7485157,806,674606,4806,652758,6497,9003749,5582,9656507,27178,804098,9901219
Race/Ethnicity,Latino,2021-10-13,28307,15296986,23687,9208064,3949,5511529,649,572083,9046,889973,10541,7348216,9674,8238189,8464,195762,8752601
Race/Ethnicity,Asian,2021-10-13,14009,8684835,12914,5341616,925,3078974,155,246295,1606,257775,1879,4181644,1752,4439419,10412,257379,4675658
Race/Ethnicity,Other Race,2021-10-13,7788,3412188,6211,2046172,1236,1222654,336,141924,2559,249091,2871,1613147,2894,1862238,2312,46326,1947242
Race/Ethnicity,Black or African American,2021-10-13,6177,2204069,5009,1273458,962,836767,204,95075,1769,120629,2006,1058116,1967,1178745,2372,53292,1263863
Race/Ethnicity,Multiracial,2021-10-13,2817,1443262,2563,888057,218,519612,33,35275,271,36461,401,687256,303,723717,2108,58998,776714
Race/Ethnicity,Unknown,2021-10-13,3035,1415639,2117,767800,549,535636,354,108309,1163,160946,1234,643890,1512,804836,603,13131,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,447,225339,376,136405,60,81266,11,7609,110,11572,161,107778,121,119350,175,4566,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,351,164060,268,82796,72,74065,11,7024,90,11409,117,77841,101,89250,144,2986,91308
Age Group,18-49,2021-10-12,43457,24583136,34606,14550159,7050,8941606,1780,1085799,13527,1280274,16796,11902383,15261,13182657,12937,290321,13276245
Age Group,50-64,2021-10-12,20011,11957324,17311,6401584,2118,4937083,569,608256,3011,468718,4049,5830223,3563,6298941,12811,276948,6235491
Age Group,65+,2021-10-12,37795,11104913,35139,5459528,2446,5441651,173,189983,2352,414497,2682,5256857,2521,5671354,32571,813122,5540906
Age Group,12-17,2021-10-12,6477,3951830,6445,3937503,10,9900,1,1214,2959,223614,3330,1704126,2959,1927740,31,2372,2113185
Age Group,5-11,2021-10-12,49,9661,46,7920,3,1596,0,52,44,2191,0,1541,44,3732,0,6,1202464
