demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-09-28,3225,1381810,2295,741690,649,531602,273,104662,1212,158398,1377,647624,1483,806022,596,5423,851531
Race/Ethnicity,Multiracial,2021-09-28,3677,1378312,3348,835907,292,507409,37,34357,379,38124,603,668662,411,706786,2663,26203,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,664,218789,557,130584,88,80649,19,7472,161,11778,223,106015,180,117793,277,1590,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,382,159438,274,79278,86,73090,19,6875,110,11575,158,76178,129,87753,107,1313,91101
Age Group,18-49,2021-09-27,42587,23936643,31439,14035656,9531,8826480,1598,1062552,15978,1310904,14997,11649346,17542,12960250,11472,101106,13247260
Age Group,50-64,2021-09-27,16469,11688456,12941,6174212,2960,4899512,557,601090,3579,479290,3935,5767854,4123,6247144,8852,118730,6221772
Age Group,65+,2021-09-27,54381,10557262,50468,4952173,3707,5402000,165,187860,3571,416397,3068,5215163,3727,5631560,47462,344196,5520631
Age Group,12-17,2021-09-27,6689,3832428,6666,3818648,7,9612,1,1189,3754,229640,2753,1643739,3755,1873379,22,1928,2105591
Age Group,5-11,2021-09-27,12,9093,6,7405,2,1573,0,52,3,2118,2,1414,3,3532,0,2,1182362
Age Group,Unknown Agegroup,2021-09-27,1,3115,0,1032,1,1831,0,248,1,2213,0,494,1,2707,0,1,175
Age Group,Under 5,2021-09-27,5,1671,5,836,0,605,0,78,5,870,0,273,5,1143,0,0,0
Gender,Female,2021-09-27,62901,26280032,53786,15340390,8089,10093269,976,821366,13492,1225656,12550,12706149,14443,13931805,36505,300661,14711064
Gender,Male,2021-09-27,57176,23669300,47695,13608106,8104,9016254,1337,1025978,13382,1200048,12182,11538324,14688,12738372,31276,265062,13529691
Gender,Unknown/undifferentiated,2021-09-27,67,79336,44,41466,15,32090,8,5725,17,15734,23,33810,25,49544,27,240,37036
Race/Ethnicity,White,2021-09-27,54140,18193715,47802,10105485,5399,7417070,908,662160,6705,675210,7291,8869988,7587,9545198,39866,344889,9859866
Race/Ethnicity,Latino,2021-09-27,29047,14838273,23169,8824119,5299,5441816,551,562917,11070,908886,9556,7165327,11607,8074213,8239,68499,8714575
Race/Ethnicity,Asian,2021-09-27,15742,8450300,14150,5126988,1446,3060528,134,244357,2042,263085,1772,4141530,2171,4404615,11821,86733,4658307
Race/Ethnicity,Other Race,2021-09-27,7779,3305554,5762,1956918,1747,1208817,264,138149,3267,251139,2598,1579971,3530,1831110,1902,15590,1955863
Race/Ethnicity,Black or African American,2021-09-27,6013,2110425,4771,1195467,1082,821747,156,92468,1928,123085,1645,1025349,2082,1148434,2417,19366,1257423
Race/Ethnicity,Unknown,2021-09-27,2956,1378585,1971,739395,724,530953,254,104389,1265,158292,1183,646247,1516,804539,456,4827,851531
Race/Ethnicity,Multiracial,2021-09-27,3637,1374635,3270,832559,334,507117,32,34320,369,38316,438,668059,397,706375,2795,23540,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,218125,404,130027,80,80561,14,7453,149,11821,165,105792,163,117613,184,1313,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,332,159056,226,79004,97,73004,8,6856,96,11604,107,76020,103,87624,128,1206,91101
Age Group,18-49,2021-09-26,17054,23894056,13473,14004217,3078,8816949,490,1060954,5461,1308359,8445,11634349,5940,12942708,3075,89634,13247260
Age Group,50-64,2021-09-26,5874,11671987,4827,6161271,942,4896552,101,600533,1286,479102,1892,5763919,1387,6243021,2650,109878,6221772
Age Group,65+,2021-09-26,13330,10502881,12470,4901705,825,5398293,22,187695,910,415738,965,5212095,930,5627833,11364,296734,5520631
Age Group,12-17,2021-09-26,4118,3825739,4098,3811982,7,9605,5,1188,1387,228638,2598,1640986,1391,1869624,10,1906,2105591
Age Group,5-11,2021-09-26,8,9081,6,7399,0,1571,1,52,2,2117,3,1412,3,3529,0,2,1182362
Age Group,Under 5,2021-09-26,1,1666,0,831,1,605,0,78,1,865,0,273,1,1138,0,0,0
Gender,Female,2021-09-26,20732,26217131,18205,15286604,2255,10085180,246,820390,4285,1223763,6737,12693599,4526,13917362,9526,264156,14711064
Gender,Male,2021-09-26,19620,23612124,16649,13560411,2593,9008150,365,1024641,4749,1197542,7147,11526142,5105,12723684,7572,233786,13529691
Gender,Unknown/undifferentiated,2021-09-26,33,79269,20,41422,5,32075,8,5717,13,15732,19,33787,21,49519,1,213,37036
Race/Ethnicity,White,2021-09-26,16352,18139575,14611,10057683,1567,7411671,168,661252,2206,674914,3577,8862697,2370,9537611,10464,305023,9859866
Race/Ethnicity,Latino,2021-09-26,12117,14809226,10189,8800950,1767,5436517,149,562366,3937,906835,6140,7155771,4081,8062606,1932,60260,8714575
Race/Ethnicity,Asian,2021-09-26,5170,8434558,4549,5112838,512,3059082,98,244223,816,262686,1240,4139758,913,4402444,3065,74912,4658307
Race/Ethnicity,Other Race,2021-09-26,2502,3297775,1953,1951156,421,1207070,127,137885,898,250207,1274,1577373,1023,1827580,302,13688,1955863
Race/Ethnicity,Black or African American,2021-09-26,1657,2104412,1380,1190696,258,820665,19,92312,552,122648,683,1023704,570,1146352,412,16949,1257423
Race/Ethnicity,Unknown,2021-09-26,1116,1375629,885,737424,179,530229,44,104135,396,157959,581,645064,441,803023,117,4371,851531
Race/Ethnicity,Multiracial,2021-09-26,1174,1370998,1064,829289,102,506783,7,34288,142,38357,272,667621,147,705978,746,20745,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,181,217627,151,129623,29,80481,1,7439,59,11823,85,105627,60,117450,37,1129,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,116,158724,92,78778,18,72907,6,6848,41,11608,51,75913,47,87521,24,1078,91101
Age Group,18-49,2021-09-25,28319,23877002,21162,13990744,6157,8813871,986,1060464,9878,1310864,13691,11625904,10832,12936768,4655,86559,13247260
Age Group,50-64,2021-09-25,10583,11666113,8301,6156444,2001,4895610,278,600432,2403,479607,3660,5762027,2669,6241634,4433,107228,6221772
Age Group,65+,2021-09-25,23324,10489551,21325,4889235,1911,5397468,81,187673,1796,415773,1773,5211130,1870,5626903,19633,285370,5520631
Age Group,12-17,2021-09-25,9583,3821621,9574,3807884,3,9598,0,1183,3753,229845,5611,1638388,3753,1868233,36,1896,2105591
Age Group,5-11,2021-09-25,18,9073,18,7393,0,1571,0,51,1,2117,8,1409,1,3526,0,2,1182362
Age Group,Unknown Agegroup,2021-09-25,1,3114,0,1032,0,1830,1,248,0,2212,1,494,1,2706,0,1,175
Gender,Female,2021-09-25,36778,26196399,31267,15268399,4957,10082925,537,820144,8593,1225974,12165,12686862,9110,13912836,15784,254630,14711064
Gender,Male,2021-09-25,34989,23592504,29072,13543762,5100,9005557,804,1024276,9198,1199584,12565,11518995,9971,12718579,12967,226214,13529691
Gender,Unknown/undifferentiated,2021-09-25,61,79236,41,41402,15,32070,5,5709,40,15730,14,33768,45,49498,6,212,37036
Race/Ethnicity,White,2021-09-25,27401,18123223,23849,10043072,3129,7410104,416,661084,3925,676121,6054,8859120,4323,9535241,17243,294559,9859866
Race/Ethnicity,Latino,2021-09-25,22467,14797109,18502,8790761,3541,5434750,414,562217,7824,908894,10986,7149631,8227,8058525,3488,58328,8714575
Race/Ethnicity,Asian,2021-09-25,8377,8429388,7252,5108289,1037,3058570,78,244125,1497,263013,1932,4138518,1569,4401531,4887,71847,4658307
Race/Ethnicity,Other Race,2021-09-25,5424,3295273,4219,1949203,1026,1206649,179,137758,2087,250458,2631,1576099,2266,1826557,682,13386,1955863
Race/Ethnicity,Black or African American,2021-09-25,3539,2102755,2823,1189316,629,820407,86,92293,1166,122761,1461,1023021,1244,1145782,903,16537,1257423
Race/Ethnicity,Unknown,2021-09-25,2141,1374513,1554,736539,435,530050,150,104091,925,158099,1001,644483,1072,802582,186,4254,851531
Race/Ethnicity,Multiracial,2021-09-25,1975,1369824,1770,828225,191,506681,14,34281,241,38482,457,667349,251,705831,1252,19999,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217446,239,129472,46,80452,4,7438,93,11848,133,105542,97,117390,63,1092,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,215,158608,172,78686,38,72889,5,6842,73,11612,89,75862,77,87474,53,1054,91101
Age Group,18-49,2021-09-24,49375,23848683,35807,13969582,11677,8807714,1870,1059478,17865,1313723,26168,11612213,19704,12925936,5132,81904,13247260
Age Group,50-64,2021-09-24,16268,11655530,11595,6148143,4079,4893609,580,600154,4134,480598,6782,5758367,4692,6238965,5230,102795,6221772
Age Group,65+,2021-09-24,29402,10466227,24616,4867910,4612,5395557,156,187592,2543,415676,3038,5209357,2698,5625033,23691,265737,5520631
Age Group,12-17,2021-09-24,14704,3812038,14674,3798310,13,9595,1,1183,5861,231703,8493,1632777,5862,1864480,48,1860,2105591
Age Group,5-11,2021-09-24,47,9055,41,7375,5,1571,0,51,7,2124,22,1401,7,3525,0,2,1182362
Age Group,Under 5,2021-09-24,1,1665,1,831,0,604,0,78,0,864,1,273,0,1137,0,0,0
Gender,Female,2021-09-24,57417,26159621,45934,15237132,10467,10077968,978,819607,15556,1229029,23331,12674697,16516,13903726,18167,238846,14711064
Gender,Male,2021-09-24,52275,23557515,40730,13514690,9892,9000457,1621,1023472,14803,1202178,21138,11506430,16389,12708608,15917,213247,13529691
Gender,Unknown/undifferentiated,2021-09-24,105,79175,70,41361,27,32055,8,5704,51,15699,35,33754,58,49453,17,206,37036
Race/Ethnicity,White,2021-09-24,40143,18095822,32075,10019223,7106,7406975,936,660668,7117,677852,11524,8853066,8030,9530918,21211,277316,9859866
Race/Ethnicity,Latino,2021-09-24,35937,14774642,28562,8772259,6631,5431209,727,561803,13214,911653,18691,7138645,13927,8050298,3788,54840,8714575
Race/Ethnicity,Asian,2021-09-24,11042,8421011,8926,5101037,1922,3057533,179,244047,2235,263376,3455,4136586,2409,4399962,5256,66960,4658307
Race/Ethnicity,Other Race,2021-09-24,9501,3289849,7230,1944984,1978,1205623,289,137579,3499,250823,5017,1573468,3785,1824291,946,12704,1955863
Race/Ethnicity,Black or African American,2021-09-24,6154,2099216,4658,1186493,1325,819778,168,92207,2208,122978,2861,1021560,2373,1144538,1060,15634,1257423
Race/Ethnicity,Unknown,2021-09-24,3575,1372372,2486,734985,820,529615,264,103941,1392,158028,1833,643482,1655,801510,304,4068,851531
Race/Ethnicity,Multiracial,2021-09-24,2595,1367849,2144,826455,428,506490,23,34267,419,38688,741,666892,439,705580,1397,18747,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,502,217157,414,129233,80,80406,8,7434,196,11884,219,105409,203,117293,86,1029,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,348,158393,239,78514,96,72851,13,6837,130,11624,163,75773,142,87397,53,1001,91101
Age Group,18-49,2021-09-23,39487,23799308,28119,13933775,9775,8796037,1576,1057608,15596,1320187,21725,11586045,17125,12906232,1922,76772,13247260
Age Group,50-64,2021-09-23,11477,11639262,7648,6136548,3346,4889530,468,599574,3486,482688,5231,5751585,3940,6234273,2668,97565,6221772
Age Group,65+,2021-09-23,13516,10436825,8759,4843294,4566,5390945,168,187436,1785,416016,2301,5206319,1944,5622335,9343,242046,5520631
Age Group,12-17,2021-09-23,8607,3797334,8562,3783636,20,9582,0,1182,3564,234334,4821,1624284,3564,1858618,26,1812,2105591
Age Group,5-11,2021-09-23,28,9008,24,7334,3,1566,0,51,4,2139,12,1379,4,3518,0,2,1182362
Age Group,Unknown Agegroup,2021-09-23,3,3113,1,1032,1,1830,1,247,2,2212,1,493,3,2705,0,1,175
Age Group,Under 5,2021-09-23,2,1664,2,830,0,604,0,78,1,865,1,272,1,1137,0,0,0
Gender,Female,2021-09-23,38111,26102204,28013,15191198,9135,10067501,919,818629,12577,1235844,17879,12651366,13467,13887210,7354,220679,14711064
Gender,Male,2021-09-23,34920,23505240,25050,13473960,8550,8990565,1283,1021851,11835,1206927,16155,11485292,13077,12692219,6601,197330,13529691
Gender,Unknown/undifferentiated,2021-09-23,89,79070,52,41291,26,32028,11,5696,26,15676,58,33719,37,49395,4,189,37036
Race/Ethnicity,White,2021-09-23,22483,18055679,15455,9987148,6144,7399869,861,659732,5415,681346,8580,8841542,6247,9522888,8313,256105,9859866
Race/Ethnicity,Latino,2021-09-23,27131,14738705,20859,8743697,5762,5424578,486,561076,10667,916417,14350,7119954,11136,8036371,1890,51052,8714575
Race/Ethnicity,Asian,2021-09-23,6097,8409969,4427,5092111,1516,3055611,141,243868,1587,264422,2368,4133131,1725,4397553,2069,61704,4658307
Race/Ethnicity,Other Race,2021-09-23,7046,3280348,5081,1937754,1678,1203645,280,137290,2921,252055,3687,1568451,3196,1820506,388,11758,1955863
Race/Ethnicity,Black or African American,2021-09-23,5142,2093062,3719,1181835,1244,818453,178,92039,2003,123466,2603,1018699,2171,1142165,506,14574,1257423
Race/Ethnicity,Unknown,2021-09-23,2941,1368797,1986,732499,727,528795,218,103677,1204,158206,1538,641649,1420,799855,149,3764,851531
Race/Ethnicity,Multiracial,2021-09-23,1518,1365254,1080,824311,400,506062,35,34244,339,38990,595,666151,371,705141,561,17350,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,387,216655,290,128819,90,80326,7,7426,160,11900,191,105190,167,117090,33,943,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,375,158045,218,78275,150,72755,7,6824,142,11645,180,75610,148,87255,50,948,91101
Age Group,18-49,2021-09-22,41306,23759821,29851,13905656,9891,8786262,1526,1056032,16172,1324787,23411,11564320,17657,12889107,1442,74850,13247260
Age Group,50-64,2021-09-22,11255,11627785,7446,6128900,3284,4886184,509,599106,3505,483979,5533,5746354,3994,6230333,2122,94897,6221772
Age Group,65+,2021-09-22,11027,10423309,6602,4834535,4264,5386379,133,187268,1700,416373,2402,5204018,1832,5620391,6847,232703,5520631
Age Group,12-17,2021-09-22,9467,3788727,9427,3775074,24,9562,1,1182,3876,235591,5355,1619463,3876,1855054,26,1786,2105591
Age Group,5-11,2021-09-22,45,8980,31,7310,11,1563,0,51,8,2147,21,1367,8,3514,0,2,1182362
Age Group,Unknown Agegroup,2021-09-22,4,3110,1,1031,0,1829,3,246,1,2210,3,492,4,2702,0,1,175
Age Group,Under 5,2021-09-22,2,1662,1,828,1,604,0,78,0,865,1,271,0,1136,0,0,0
Gender,Female,2021-09-22,37088,26064093,27568,15163185,8670,10058366,799,817710,12604,1240256,18656,12633487,13382,13873743,5508,213325,14711064
Gender,Male,2021-09-22,35901,23470320,25717,13448910,8773,8982015,1362,1020568,12617,1210005,18001,11469137,13938,12679142,4924,190729,13529691
Gender,Unknown/undifferentiated,2021-09-22,117,78981,74,41239,32,32002,11,5685,41,15697,69,33661,51,49358,5,185,37036
Race/Ethnicity,White,2021-09-22,21285,18033196,14446,9971693,6026,7393725,778,658871,5715,683679,9184,8832962,6465,9516641,6175,247792,9859866
Race/Ethnicity,Latino,2021-09-22,28542,14711574,22229,8722838,5768,5418816,515,560590,11157,919631,15679,7105604,11655,8025235,1452,49162,8714575
Race/Ethnicity,Asian,2021-09-22,5546,8403872,3924,5087684,1436,3054095,173,243727,1570,265065,2426,4130763,1741,4395828,1488,59635,4658307
Race/Ethnicity,Other Race,2021-09-22,7558,3273302,5592,1932673,1697,1201967,261,137010,3091,252546,4062,1564764,3345,1817310,355,11370,1955863
Race/Ethnicity,Black or African American,2021-09-22,5115,2087920,3722,1178116,1244,817209,147,91861,1954,123898,2757,1016096,2095,1139994,373,14068,1257423
Race/Ethnicity,Unknown,2021-09-22,3051,1365856,1987,730513,809,528068,248,103459,1177,158324,1668,640111,1423,798435,170,3615,851531
Race/Ethnicity,Multiracial,2021-09-22,1346,1363736,970,823231,344,505662,28,34209,333,39214,609,665556,360,704770,370,16789,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,379,216268,296,128529,74,80236,9,7419,156,11924,190,104999,165,116923,32,910,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,284,157670,193,78057,77,72605,13,6817,109,11677,151,75430,122,87107,22,898,91101
Age Group,18-49,2021-09-21,42218,23718515,29996,13875805,10143,8776371,2047,1054506,16292,1330541,24167,11540909,18278,12871450,1516,73408,13247260
Age Group,50-64,2021-09-21,11694,11616530,7730,6121454,3324,4882900,633,598597,3550,485518,5877,5740821,4158,6226339,2167,92775,6221772
Age Group,65+,2021-09-21,11831,10412282,7119,4827933,4460,5382115,219,187135,1757,416943,2543,5201616,1967,5618559,7461,225856,5520631
Age Group,12-17,2021-09-21,9602,3779260,9557,3765647,23,9538,2,1181,3859,237070,5496,1614108,3861,1851178,30,1760,2105591
Age Group,5-11,2021-09-21,56,8935,38,7279,16,1552,0,51,6,2160,35,1346,6,3506,0,2,1182362
Age Group,Unknown Agegroup,2021-09-21,6,3106,2,1030,2,1829,2,243,4,2209,2,489,6,2698,0,1,175
Age Group,Under 5,2021-09-21,7,1660,4,827,0,603,0,78,1,866,2,270,1,1136,0,0,0
Gender,Female,2021-09-21,38749,26027005,28410,15135617,9126,10049696,1162,816911,12918,1245530,19514,12614831,14036,13860361,6009,207817,14711064
Gender,Male,2021-09-21,36582,23434419,25990,13423193,8830,8973242,1716,1019206,12528,1214068,18552,11451136,14194,12665204,5161,185805,13529691
Gender,Unknown/undifferentiated,2021-09-21,83,78864,46,41165,12,31970,25,5674,23,15715,56,33592,47,49307,4,180,37036
Race/Ethnicity,White,2021-09-21,22293,18011911,14878,9957247,6306,7387699,1080,658093,5626,686398,9558,8823778,6669,9510176,6913,241617,9859866
Race/Ethnicity,Latino,2021-09-21,29139,14683032,22592,8700609,5813,5413048,713,560075,11269,923655,16239,7089925,11964,8013580,1403,47710,8714575
Race/Ethnicity,Asian,2021-09-21,5866,8398326,4012,5083760,1650,3052659,179,243554,1652,265750,2552,4128337,1820,4394087,1569,58147,4658307
Race/Ethnicity,Other Race,2021-09-21,7941,3265744,5822,1927081,1745,1200270,369,136749,3224,253263,4364,1560702,3584,1813965,322,11015,1955863
Race/Ethnicity,Black or African American,2021-09-21,5131,2082805,3726,1174394,1201,815965,203,91714,1927,124560,2811,1013339,2119,1137899,368,13695,1257423
Race/Ethnicity,Unknown,2021-09-21,2882,1362805,1876,728526,698,527259,296,103211,1143,158569,1572,638443,1437,797012,127,3445,851531
Race/Ethnicity,Multiracial,2021-09-21,1432,1362390,999,822261,386,505318,44,34181,332,39463,633,664947,370,704410,435,16419,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,215889,305,128233,85,80162,10,7410,171,11949,206,104809,180,116758,20,878,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,330,157386,236,77864,84,72528,9,6804,125,11706,187,75279,134,86985,17,876,91101
Age Group,18-49,2021-09-20,46023,23676297,31856,13845809,12088,8766228,2040,1052459,17198,1336430,26842,11516742,19195,12853172,1745,71892,13247260
Age Group,50-64,2021-09-20,12565,11604836,8014,6113724,3904,4879576,630,597964,3757,487237,6472,5734944,4366,6222181,2208,90608,6221772
Age Group,65+,2021-09-20,12633,10400451,7593,4820814,4809,5377655,197,186916,1796,417519,2546,5199073,1985,5616592,8240,218395,5520631
Age Group,12-17,2021-09-20,10090,3769658,10044,3756090,17,9515,2,1179,4065,238705,5757,1608612,4067,1847317,30,1730,2105591
Age Group,5-11,2021-09-20,44,8879,37,7241,7,1536,0,51,14,2189,21,1311,14,3500,0,2,1182362
Age Group,Unknown Agegroup,2021-09-20,1,3100,1,1028,0,1827,0,241,1,2205,0,487,1,2692,0,1,175
Age Group,Under 5,2021-09-20,2,1653,1,823,0,603,0,78,2,867,0,268,2,1135,0,0,0
Gender,Female,2021-09-20,41361,25988256,29596,15107207,10514,10040570,1185,815749,13252,1251008,21258,12595317,14404,13846325,6513,201808,14711064
Gender,Male,2021-09-20,39905,23397837,27897,13397203,10288,8964412,1668,1017490,13547,1218426,20330,11432584,15176,12651010,5705,180644,13529691
Gender,Unknown/undifferentiated,2021-09-20,92,78781,53,41119,23,31958,16,5649,34,15724,50,33536,50,49260,5,176,37036
Race/Ethnicity,White,2021-09-20,24705,17989618,16337,9942369,7227,7381393,1094,657013,6130,689287,10825,8814220,7186,9503507,7545,234704,9859866
Race/Ethnicity,Latino,2021-09-20,30648,14653893,23180,8678017,6774,5407235,660,559362,11557,927930,17455,7073686,12201,8001616,1404,46307,8714575
Race/Ethnicity,Asian,2021-09-20,6661,8392460,4610,5079748,1881,3051009,155,243375,1948,266482,2790,4125785,2101,4392267,1834,56578,4658307
