demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-10-20,36575,19216357,31159,10958081,4634,7565741,754,682088,4110,640447,6065,9092937,4825,9733789,10685,3,316943,56,10094880,10094880
Race/Ethnicity,Latino,2021-10-20,26734,15487572,22055,9346372,4011,5552950,623,577260,7460,870226,9922,7423666,8052,8294420,5135,0,130824,13,8958455,8958455
Race/Ethnicity,Asian,2021-10-20,13104,8805934,11667,5438330,1297,3098270,125,247543,1405,248699,1697,4206532,1520,4455388,4590,1,130245,13,4774410,4774410
Race/Ethnicity,Other Race,2021-10-20,6812,3259307,5317,1965060,1173,1154222,320,138186,2187,233714,2550,1549144,2504,1782984,1246,0,29415,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-20,5703,2247491,4629,1304968,929,845307,144,96348,1449,118744,1882,1073885,1586,1192707,1079,0,27300,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-20,3038,1636761,2689,1009024,325,586972,24,39881,252,39950,419,770418,273,810403,972,0,28806,2,883327,883327
Race/Ethnicity,Unknown,2021-10-20,2372,1153828,1648,628471,398,421913,318,99465,859,137542,1061,549020,1176,686719,307,0,7264,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,474,220285,400,133843,60,78827,14,7512,110,11072,150,105227,123,116309,123,0,2906,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,298,162415,234,82490,57,72756,7,6953,66,10886,99,76963,73,87858,68,0,1772,0,91342,91342
Age Group,18-49,2021-10-19,38534,24781109,30541,14708692,6309,8966402,1661,1092479,10764,1238858,14699,11964129,12382,13203438,6840,2,187105,28,13390093,13390093
Age Group,50-64,2021-10-19,19532,12037514,16704,6475527,2319,4937737,494,608699,2641,451359,3654,5813674,3122,6265033,5805,0,144968,18,6252326,6252326
Age Group,65+,2021-10-19,33264,11269008,29876,5615379,3199,5445643,148,190094,1977,405287,2358,5355403,2118,5760690,12358,2,317300,42,5681415,5681415
Age Group,12-17,2021-10-19,6183,3991190,6157,3976155,14,10124,1,1228,2609,214096,3398,1688670,2610,1903461,23,0,1877,2,2145758,2145758
Age Group,5-11,2021-10-19,32,10613,30,8846,1,1566,0,52,21,2286,3,1345,21,3678,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-19,3,3591,0,1331,2,1981,1,270,1,2206,0,510,1,2943,0,0,13,0,455,455
Age Group,Under 5,2021-10-19,5,1815,1,911,2,621,0,85,4,894,0,216,4,1193,0,0,0,0,90053,90053
Gender,Female,2021-10-19,52713,27399262,45871,16331202,5916,10202872,870,836232,9129,1153581,12088,12984255,9968,14138522,14324,3,365763,53,15011689,15011689
Gender,Male,2021-10-19,44765,24630818,37391,14422673,5909,9134621,1428,1051509,8853,1147409,12008,11812254,10248,12960455,10681,1,285095,37,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-19,75,64760,47,32966,21,26581,7,5166,35,14005,16,27438,42,41468,21,0,412,0,29923,29923
Race/Ethnicity,White,2021-10-19,37883,19179782,33036,10926922,4082,7561107,735,681334,4156,641687,5986,9086872,4868,9728964,11200,3,306258,53,10094880,10094880
Race/Ethnicity,Latino,2021-10-19,27076,15460838,22570,9324317,3883,5548939,585,576637,7555,872098,10171,7413744,8122,8286368,5173,0,125689,13,8958455,8958455
Race/Ethnicity,Asian,2021-10-19,13539,8792830,12263,5426663,1150,3096973,114,247418,1343,248876,1713,4204835,1451,4453868,4756,0,125655,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-19,6946,3252495,5580,1959743,1066,1153049,296,137866,2104,233760,2551,1546594,2396,1780480,1362,0,28169,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-19,5743,2241788,4647,1300339,914,844378,181,96204,1398,119040,1960,1072003,1575,1191121,1056,0,26221,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-19,3075,1633723,2743,1006335,305,586647,25,39857,280,40096,426,769999,300,810130,981,1,27834,2,883327,883327
Race/Ethnicity,Unknown,2021-10-19,2514,1151456,1827,626823,340,421515,341,99147,1007,137427,1079,547959,1344,685543,308,0,6957,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,447,219811,382,133443,53,78767,12,7498,92,11099,141,105077,104,116186,116,0,2783,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,162117,261,82256,53,72699,16,6946,82,10912,85,76864,98,87785,74,0,1704,0,91342,91342
Age Group,18-49,2021-10-18,42834,24742575,33607,14678151,7347,8960093,1853,1090818,13232,1241175,16928,11949430,15048,13191056,6242,1,180265,26,13390093,13390093
Age Group,50-64,2021-10-18,20252,12017982,17331,6458823,2406,4935418,496,608205,3071,451891,4012,5810020,3538,6261911,5483,1,139163,18,6252326,6252326
Age Group,65+,2021-10-18,31577,11235744,28265,5585503,3106,5442444,169,189946,2022,405527,2386,5353045,2184,5758572,11190,0,304942,40,5681415,5681415
Age Group,12-17,2021-10-18,6711,3985007,6683,3969998,10,10110,2,1227,2979,214885,3528,1685272,2981,1900851,20,0,1854,2,2145758,2145758
Age Group,5-11,2021-10-18,23,10581,19,8816,2,1565,0,52,11,2268,1,1342,11,3657,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-18,1,3588,1,1331,0,1979,0,269,1,2205,0,510,1,2942,0,0,13,0,455,455
Age Group,Under 5,2021-10-18,2,1810,1,910,1,619,0,85,1,890,1,216,1,1189,0,0,0,0,90053,90053
Gender,Female,2021-10-18,53567,27346549,46210,16285331,6405,10196956,895,835362,10504,1155701,13437,12972167,11361,14128554,12838,1,351439,50,15011689,15011689
Gender,Male,2021-10-18,47787,24586053,39666,14385282,6457,9128712,1620,1050081,10792,1149170,13403,11800246,12377,12950207,10091,1,274414,36,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-18,46,64685,31,32919,10,26560,5,5159,21,13979,16,27422,26,41426,6,0,391,0,29923,29923
Race/Ethnicity,White,2021-10-18,38449,19141899,33293,10893886,4349,7557025,765,680599,4989,642806,6734,9080886,5719,9724096,10221,1,295058,50,10094880,10094880
Race/Ethnicity,Latino,2021-10-18,28810,15433762,23749,9301747,4299,5545056,744,576052,8899,874147,11326,7403573,9628,8278246,4606,0,120516,13,8958455,8958455
Race/Ethnicity,Asian,2021-10-18,14532,8779291,13141,5414400,1214,3095823,159,247304,1704,249138,2049,4203122,1855,4452417,4714,0,120899,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-18,7087,3245549,5557,1954163,1195,1151983,333,137570,2445,233915,2796,1544043,2777,1778084,1058,0,26807,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-18,6156,2236045,5024,1295692,973,843464,157,96023,1768,119425,2093,1070043,1918,1189546,1004,0,25165,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-18,3139,1630648,2806,1003592,297,586342,33,39832,331,40222,476,769573,361,809830,934,0,26853,1,883327,883327
Race/Ethnicity,Unknown,2021-10-18,2425,1148942,1685,624996,413,421175,313,98806,929,137162,1127,546880,1239,684199,253,1,6649,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,503,219364,431,133061,58,78714,13,7486,152,11136,163,104936,165,116082,98,0,2667,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,161787,221,81995,74,72646,3,6930,100,10899,92,76779,102,87687,47,0,1630,0,91342,91342
Age Group,18-49,2021-10-17,15523,24699741,12334,14644544,2873,8952746,312,1088965,5321,1243055,5753,11932502,5618,13176008,2021,0,174023,25,13390093,13390093
Age Group,50-64,2021-10-17,6500,11997730,5532,6441492,858,4933012,102,607709,1181,452365,1340,5806008,1280,6258373,1520,1,133680,17,6252326,6252326
Age Group,65+,2021-10-17,6142,11204167,5447,5557238,675,5439338,17,189777,573,405729,509,5350659,589,5756388,2045,1,293752,40,5681415,5681415
Age Group,12-17,2021-10-17,2804,3978296,2783,3963315,14,10100,0,1225,1285,215434,1449,1681744,1285,1897870,2,0,1834,2,2145758,2145758
Age Group,5-11,2021-10-17,6,10558,5,8797,0,1563,0,52,3,2258,0,1341,3,3646,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-17,1,3587,0,1330,0,1979,1,269,0,2204,0,510,1,2941,0,0,13,0,455,455
Gender,Female,2021-10-17,15748,27292982,13513,16239121,2095,10190551,129,834467,3859,1157779,4223,12958730,3983,14117193,3216,1,338601,49,15011689,15011689
Gender,Male,2021-10-17,15207,24538266,12569,14345616,2325,9122255,301,1048461,4497,1150196,4817,11786843,4784,12937830,2369,1,264323,35,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-17,21,64639,19,32888,0,26550,2,5154,7,13969,11,27406,9,41400,3,0,385,0,29923,29923
Race/Ethnicity,White,2021-10-17,10332,19103450,8840,10860593,1395,7552676,93,679834,1816,643821,2077,9074152,1903,9718377,2331,0,284837,49,10094880,10094880
Race/Ethnicity,Latino,2021-10-17,10447,15404952,8645,9277998,1620,5540757,177,575308,3877,875846,4175,7392247,4046,8268618,1240,2,115910,13,8958455,8958455
Race/Ethnicity,Asian,2021-10-17,4697,8764759,4222,5401259,449,3094609,18,247145,749,249332,799,4201073,765,4450562,1327,0,116185,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-17,2085,3238462,1574,1948606,433,1150788,78,137237,892,233934,866,1541247,969,1775307,187,0,25749,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-17,1480,2229889,1167,1290668,281,842491,31,95866,532,119600,582,1067950,561,1187628,150,0,24161,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-17,1075,1627509,955,1000786,116,586045,4,39799,101,40337,194,769097,105,809469,292,0,25919,1,883327,883327
Race/Ethnicity,Unknown,2021-10-17,617,1146517,491,623311,93,420762,28,98493,290,137051,268,545753,318,682960,38,0,6396,2,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,218861,132,132630,19,78656,1,7473,66,11134,55,104773,67,115917,12,0,2569,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,91,161488,75,81774,14,72572,2,6927,40,10889,35,76687,42,87585,11,0,1583,0,91342,91342
Age Group,18-49,2021-10-16,26521,24684218,21034,14632210,4601,8949873,874,1088653,8026,1243190,9692,11926749,8884,13170390,4063,0,172002,25,13390093,13390093
Age Group,50-64,2021-10-16,12796,11991230,11010,6435960,1503,4932154,279,607607,2079,452425,2437,5804668,2348,6257093,3248,0,132160,16,6252326,6252326
Age Group,65+,2021-10-16,14214,11198025,12731,5551791,1405,5438663,70,189760,1100,405649,1147,5350150,1171,5755799,5052,1,291707,39,5681415,5681415
Age Group,12-17,2021-10-16,6420,3975492,6403,3960532,6,10086,1,1225,2823,215598,3430,1680295,2823,1896585,22,0,1832,2,2145758,2145758
Age Group,5-11,2021-10-16,11,10552,11,8792,0,1563,0,52,5,2255,1,1341,5,3643,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-16,1,3586,0,1330,0,1979,1,268,0,2204,0,510,1,2940,0,0,13,0,455,455
Age Group,Under 5,2021-10-16,1,1808,1,909,0,618,0,85,0,890,0,215,0,1188,0,0,0,0,90053,90053
Gender,Female,2021-10-16,31479,27277234,27399,16225608,3564,10188456,501,834338,6717,1158019,8017,12954507,7206,14113210,7123,0,335385,48,15011689,15011689
Gender,Male,2021-10-16,28435,24523059,23755,14333047,3948,9119930,713,1048160,7297,1150230,8664,11782026,7996,12933046,5257,1,261954,34,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-16,50,64618,36,32869,3,26550,11,5152,19,13971,26,27395,30,41391,5,0,382,0,29923,29923
Race/Ethnicity,White,2021-10-16,19938,19093118,17300,10851753,2289,7551281,341,679741,2857,643995,3757,9072075,3190,9716474,4873,1,282506,49,10094880,10094880
Race/Ethnicity,Latino,2021-10-16,19078,15394505,16038,9269353,2609,5539137,418,575131,6444,875976,7317,7388072,6850,8264572,2788,0,114670,11,8958455,8958455
Race/Ethnicity,Asian,2021-10-16,9617,8760062,8616,5397037,936,3094160,60,247127,1233,249366,1463,4200274,1290,4449797,2996,0,114858,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-16,4517,3236377,3590,1947032,751,1150355,175,137159,1686,233831,1880,1540381,1860,1774338,595,0,25562,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-16,3120,2228409,2528,1289501,516,842210,75,95835,902,119621,1146,1067368,977,1187067,463,0,24011,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-16,1830,1626434,1675,999831,139,585929,15,39795,191,40426,278,768903,206,809364,503,0,25627,1,883327,883327
Race/Ethnicity,Unknown,2021-10-16,1462,1145900,1109,622820,216,420669,132,98465,586,137001,731,545485,716,682642,105,0,6358,2,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,218709,205,132498,25,78637,5,7472,77,11122,76,104718,82,115850,34,0,2557,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,161397,129,81699,34,72558,4,6925,57,10882,59,76652,61,87543,28,0,1572,0,91342,91342
Age Group,18-49,2021-10-15,54593,24657697,43839,14611176,8667,8945272,2052,1087779,14997,1243998,18796,11917057,17001,13161506,10089,0,167939,25,13390093,13390093
Age Group,50-64,2021-10-15,27064,11978434,23510,6424950,2902,4930651,639,607328,3713,452514,4841,5802231,4333,6254745,7590,0,128912,16,6252326,6252326
Age Group,65+,2021-10-15,36486,11183811,32602,5539060,3680,5437258,182,189690,2263,405625,2773,5349003,2444,5754628,12637,2,286655,38,5681415,5681415
Age Group,12-17,2021-10-15,10547,3969072,10512,3954129,6,10080,3,1224,4797,216205,5487,1676865,4800,1893762,35,0,1810,2,2145758,2145758
Age Group,5-11,2021-10-15,38,10541,34,8781,1,1563,0,52,15,2251,5,1340,15,3638,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-15,4,3585,2,1330,1,1979,1,267,3,2204,0,510,4,2939,0,0,13,0,455,455
Age Group,Under 5,2021-10-15,2,1807,2,908,0,618,0,85,1,890,1,215,1,1188,0,0,0,0,90053,90053
Gender,Female,2021-10-15,71861,27245755,62901,16198209,7777,10184892,1134,833837,13260,1158831,16533,12946490,14358,14106004,18110,2,328262,48,15011689,15011689
Gender,Male,2021-10-15,56792,24494624,47546,14309292,7460,9115982,1736,1047447,12499,1150898,15335,11773362,14203,12925050,12226,0,256697,33,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-15,81,64568,54,32833,20,26547,7,5141,30,13967,35,27369,37,41361,15,0,377,0,29923,29923
Race/Ethnicity,White,2021-10-15,48379,19073180,42140,10834453,5182,7548992,1030,679400,5757,644562,8135,9068318,6760,9713284,12905,2,277633,48,10094880,10094880
Race/Ethnicity,Latino,2021-10-15,36383,15375427,30635,9253315,4999,5536528,719,574713,11099,876443,13361,7380755,11804,8257722,6451,0,111882,11,8958455,8958455
Race/Ethnicity,Asian,2021-10-15,19767,8750445,18144,5388421,1432,3093224,174,247067,2062,249539,2643,4198811,2226,4448507,6499,0,111862,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-15,8925,3231860,7138,1943442,1439,1149604,337,136984,3016,233851,3383,1538501,3350,1772478,1413,0,24967,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-15,7040,2225289,5707,1286973,1141,841694,192,95760,1963,119790,2230,1066222,2146,1186090,1233,0,23548,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-15,4195,1624604,3775,998156,393,585790,25,39780,413,40498,547,768625,435,809158,1227,0,25124,1,883327,883327
Race/Ethnicity,Unknown,2021-10-15,3007,1144438,2119,621711,509,420453,368,98333,1190,137017,1307,544754,1558,681926,356,0,6253,2,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,642,218474,546,132293,82,78612,14,7467,169,11116,176,104642,183,115768,174,0,2523,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,396,161230,297,81570,80,72524,18,6921,120,10880,121,76593,136,87482,93,0,1544,0,91342,91342
Age Group,18-49,2021-10-14,42058,24603104,33327,14567337,6908,8936605,1798,1085727,12667,1245793,15771,11898261,14414,13144505,7155,0,157850,25,13390093,13390093
Age Group,50-64,2021-10-14,20117,11951370,17176,6401440,2400,4927749,518,606689,2963,453022,4018,5797390,3467,6250412,5700,0,121322,16,6252326,6252326
Age Group,65+,2021-10-14,34251,11147325,31183,5506458,2860,5433578,175,189508,2095,405954,2586,5346230,2263,5752184,11669,1,274018,36,5681415,5681415
Age Group,12-17,2021-10-14,6310,3958525,6273,3943617,18,10074,4,1221,3069,216895,3054,1671378,3073,1888962,27,0,1775,2,2145758,2145758
Age Group,5-11,2021-10-14,32,10503,27,8747,0,1562,0,52,19,2241,1,1335,19,3623,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-14,8,3581,8,1328,0,1978,0,266,3,2201,2,510,3,2935,3,0,13,0,455,455
Age Group,Under 5,2021-10-14,1,1805,1,906,0,618,0,85,1,890,0,214,1,1187,0,0,0,0,90053,90053
Gender,Female,2021-10-14,55911,27173894,48798,16135308,6088,10177115,968,832703,10488,1161008,12951,12929957,11427,14091646,14260,1,310152,46,15011689,15011689
Gender,Male,2021-10-14,46807,24437832,39155,14261746,6090,9108522,1518,1045711,10306,1152032,12460,11758027,11781,12910847,10280,0,244471,33,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-14,59,64487,42,32779,8,26527,9,5134,23,13965,21,27334,32,41324,14,0,362,0,29923,29923
Race/Ethnicity,White,2021-10-14,40014,19024801,35127,10792313,4012,7543810,839,678370,4798,645939,6592,9060183,5612,9706524,10807,1,264728,46,10094880,10094880
Race/Ethnicity,Latino,2021-10-14,28870,15339044,23972,9222680,4218,5531529,642,573994,8882,878002,10454,7367394,9498,8245918,5244,0,105431,11,8958455,8958455
Race/Ethnicity,Asian,2021-10-14,13973,8730678,12814,5370277,1034,3091792,116,246893,1466,249956,1763,4196168,1576,4446281,4745,0,105363,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-14,7079,3222935,5646,1936304,1121,1148165,308,136647,2379,233884,2752,1535118,2682,1769128,1162,0,23554,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-14,6107,2218249,4966,1281266,922,840553,216,95568,1690,119874,2043,1063992,1899,1183944,1044,0,22315,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-14,3269,1620409,2948,994381,290,585397,31,39755,309,40610,448,768078,337,808723,1054,0,23897,1,883327,883327
Race/Ethnicity,Unknown,2021-10-14,2624,1141431,1883,619592,422,419944,309,97965,1073,136766,1086,543447,1382,680368,319,0,5897,2,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,483,217832,406,131747,58,78530,18,7453,131,11109,152,104466,149,115585,121,0,2349,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,358,160834,233,81273,109,72444,16,6903,89,10865,142,76472,105,87346,58,0,1451,0,91342,91342
Age Group,18-49,2021-10-13,42322,24561046,33526,14534010,6908,8929697,1860,1083929,13038,1247150,16122,11882490,14843,13130091,6821,1,150695,25,13390093,13390093
Age Group,50-64,2021-10-13,19212,11931253,16543,6384264,2110,4925349,543,606171,2964,453573,3854,5793372,3491,6246945,5453,3,115622,16,6252326,6252326
Age Group,65+,2021-10-13,33566,11113074,31055,5475275,2324,5430718,149,189333,2055,406277,2419,5343644,2201,5749921,11304,1,262349,35,5681415,5681415
Age Group,12-17,2021-10-13,6574,3952215,6537,3937344,16,10056,3,1217,3040,216880,3323,1668324,3043,1885889,36,0,1748,2,2145758,2145758
Age Group,5-11,2021-10-13,40,10471,33,8720,2,1562,0,52,22,2223,2,1334,22,3604,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-13,1,3573,1,1320,0,1978,0,266,0,2200,1,508,0,2932,0,0,10,0,455,455
Age Group,Under 5,2021-10-13,2,1804,2,905,0,618,0,85,2,889,0,214,2,1186,0,0,0,0,90053,90053
Gender,Female,2021-10-13,54689,27117983,48089,16086510,5620,10171027,919,831735,10648,1162533,12780,12917006,11542,14080219,13547,3,295892,45,15011689,15011689
Gender,Male,2021-10-13,46951,24391025,39567,14222591,5709,9102432,1631,1044193,10446,1152714,12906,11745567,12028,12899066,10056,2,234191,33,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-13,77,64428,41,32737,31,26519,5,5125,27,13954,35,27313,32,41292,11,0,348,0,29923,29923
Race/Ethnicity,White,2021-10-13,39119,18984787,34824,10757186,3453,7539798,813,677531,4779,646920,6562,9053591,5560,9700912,10283,3,253921,45,10094880,10094880
Race/Ethnicity,Latino,2021-10-13,28460,15310174,23800,9198708,3974,5527311,657,573352,9034,878959,10625,7356940,9671,8236420,4679,1,100187,11,8958455,8958455
Race/Ethnicity,Asian,2021-10-13,14029,8716705,12921,5357463,937,3090758,154,246777,1579,250145,1893,4194405,1725,4444705,4836,0,100618,12,4774410,4774410
Race/Ethnicity,Other Race,2021-10-13,7372,3215856,5846,1930658,1188,1147044,332,136339,2440,233954,2786,1532366,2770,1766446,1229,0,22392,4,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-13,6212,2212142,5027,1276300,974,839631,206,95352,1777,120018,2018,1061949,1977,1182045,1099,1,21271,3,1299674,1299674
