demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-11-04,93439,25736074,43586,14975096,46219,9647654,3584,1090460,15504,1138592,12793,11998471,17282,13137875,27948,2,566323,75,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-04,122,65563,45,33440,60,26821,17,5254,36,14165,32,27595,50,41785,42,0,711,0,29765,29765
Race/Ethnicity,White,2021-11-04,88699,20227949,36234,11381837,49990,8128862,2440,706347,9233,636754,7230,9188107,10154,9825281,27262,0,581151,99,10102388,10102388
Race/Ethnicity,Latino,2021-11-04,46368,16004292,26116,9658474,18545,5739923,1666,594448,10442,848390,9757,7563461,11281,8412387,14485,0,260922,27,8968194,8968194
Race/Ethnicity,Asian,2021-11-04,34313,9201727,15834,5627356,17778,3296678,685,255358,3892,249594,2189,4238259,4057,4488011,12250,2,256625,30,4778204,4778204
Race/Ethnicity,Other Race,2021-11-04,10093,3358433,5484,2024359,4027,1188510,571,143672,2861,232736,2431,1575835,3228,1808699,2666,1,54986,7,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-04,9404,2353768,4444,1362768,4527,889569,430,100516,1578,113610,1932,1099406,1760,1213095,2580,0,50770,6,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-04,7358,1731196,3437,1053768,3803,634911,118,41563,811,38497,502,782107,835,820638,2348,0,52631,3,889094,889094
Race/Ethnicity,Unknown,2021-11-04,4641,1209018,2702,662493,1459,437928,458,104491,2087,144836,1162,568608,2457,713610,771,0,14044,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,737,228070,379,138423,335,81801,23,7741,107,10744,167,106862,117,117618,250,0,5248,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,688,168806,244,85202,422,76210,21,7177,141,10767,114,78283,155,89059,200,0,3491,0,91261,91261
Age Group,18-49,2021-11-03,61214,25489333,34649,15150845,23541,9199896,2999,1124569,11517,1213236,14058,12159035,13460,13372726,17443,3,350562,54,13397775,13397775
Age Group,50-64,2021-11-03,42945,12521403,20072,6738723,20684,5136743,2172,630068,3293,447628,4068,5866878,3924,6314506,15121,1,288982,39,6253130,6253130
Age Group,65+,2021-11-03,79377,12168790,22985,5929472,55333,6022341,1006,198587,3845,402847,4341,5413660,4053,5816507,27538,1,575234,82,5690112,5690112
Age Group,12-17,2021-11-03,6029,4080867,5993,4065242,16,10371,1,1259,3429,204512,2939,1733796,3430,1939021,29,0,2255,2,2147074,2147074
Age Group,5-11,2021-11-03,4121,15209,4106,13332,1,1584,0,56,3561,5967,11,1424,3561,7441,1,0,10,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-03,4,3445,3,1255,1,1915,0,271,4,2222,0,430,4,2882,0,0,12,0,363,363
Age Group,Under 5,2021-11-03,15,1911,8,937,3,656,2,91,7,953,1,221,8,1262,0,0,0,0,94673,94673
Gender,Female,2021-11-03,104388,28572882,47590,16934901,54004,10745310,2720,862788,12735,1129121,12809,13162203,13812,14292026,33286,2,678011,104,15026105,15026105
Gender,Male,2021-11-03,89222,25642635,40196,14931510,45527,9601435,3443,1086876,12882,1134106,12582,11985678,14574,13120593,26821,3,538375,73,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-03,95,65441,30,33395,48,26761,17,5237,39,14147,27,27563,54,41735,25,0,669,0,29765,29765
Race/Ethnicity,White,2021-11-03,84820,20139250,32969,11345603,49443,8078872,2363,703907,7470,633832,6879,9180877,8323,9815127,26001,2,553889,99,10102388,10102388
Race/Ethnicity,Latino,2021-11-03,42933,15957924,24158,9632358,17226,5721378,1514,592782,8711,846868,9875,7553704,9537,8401106,13080,0,246437,27,8968194,8968194
Race/Ethnicity,Asian,2021-11-03,34644,9167414,15446,5611522,18402,3278900,771,254673,3163,247726,2432,4236070,3332,4483954,12557,2,244375,28,4778204,4778204
Race/Ethnicity,Other Race,2021-11-03,9310,3348340,5018,2018875,3788,1184483,499,143101,2179,231939,2380,1573404,2509,1805471,2601,1,52320,6,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-03,9189,2344364,4339,1358324,4449,885042,397,100086,1559,113782,1899,1097474,1729,1211335,2436,0,48190,6,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-03,7198,1723838,3098,1050331,3951,631108,146,41445,637,38164,548,781605,665,819803,2237,0,50283,3,889094,889094
Race/Ethnicity,Unknown,2021-11-03,4215,1204377,2203,659791,1561,436469,439,104033,1724,143542,1165,567446,2105,711153,757,0,13273,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,762,227333,375,138044,363,81466,23,7718,121,10795,135,106695,134,117501,265,0,4998,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,634,168118,210,84958,396,75788,28,7156,92,10726,105,78169,106,88904,198,0,3291,0,91261,91261
Age Group,18-49,2021-11-02,60610,25428119,34779,15116196,22787,9176355,3022,1121570,11517,1213834,14716,12144977,13462,13359266,16772,2,333119,51,13397775,13397775
Age Group,50-64,2021-11-02,42735,12478458,20146,6718651,20438,5116059,2127,627896,3497,447772,4059,5862810,4116,6310582,14567,2,273861,38,6253130,6253130
Age Group,65+,2021-11-02,84083,12089413,24652,5906487,58388,5967008,1006,197581,4047,403135,4494,5409319,4256,5812454,27942,1,547696,81,5690112,5690112
Age Group,12-17,2021-11-02,5910,4074838,5874,4059249,15,10355,1,1258,2793,204021,2924,1730857,2794,1935591,34,0,2226,2,2147074,2147074
Age Group,5-11,2021-11-02,85,11088,71,9226,5,1583,0,56,57,2417,8,1413,57,3880,0,0,9,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-02,3,3441,3,1252,0,1914,0,271,3,2218,0,430,3,2878,0,0,12,0,363,363
Age Group,Under 5,2021-11-02,11,1896,2,929,6,653,0,89,7,947,1,220,7,1254,0,0,0,0,94673,94673
Gender,Female,2021-11-02,103804,28468494,46317,16887311,54837,10691306,2587,860068,11027,1128119,13042,13149394,12093,14278214,32693,3,644725,102,15026105,15026105
Gender,Male,2021-11-02,89548,25553413,39174,14891314,46761,9555908,3562,1083433,10854,1132114,13150,11973096,12558,13106019,26593,2,511554,70,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-02,85,65346,36,33365,41,26713,7,5220,40,14120,10,27536,44,41681,29,0,644,0,29765,29765
Race/Ethnicity,White,2021-11-02,86596,20054430,32541,11312634,51727,8029429,2300,701544,5941,632388,7200,9173998,6771,9806804,26237,1,527888,97,10102388,10102388
Race/Ethnicity,Latino,2021-11-02,41997,15914991,23412,9608200,17016,5704152,1533,591268,8287,847208,10088,7543829,9099,8391569,12523,2,233357,27,8968194,8968194
Race/Ethnicity,Asian,2021-11-02,34230,9132770,14534,5596076,18916,3260498,744,253902,2297,246826,2438,4233638,2467,4480622,12241,0,231818,26,4778204,4778204
Race/Ethnicity,Other Race,2021-11-02,9260,3339030,5068,2013857,3615,1180695,575,142602,2109,231810,2577,1571024,2496,1802962,2488,0,49719,5,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-02,9202,2335175,4421,1353985,4362,880593,418,99689,1382,113952,1987,1095575,1554,1209606,2432,1,45754,6,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-02,7200,1716640,2981,1047233,4087,627157,129,41299,318,38046,580,781057,351,819138,2351,0,48046,3,889094,889094
Race/Ethnicity,Unknown,2021-11-02,3678,1200162,1971,657588,1286,434908,413,103594,1393,142602,1069,566281,1741,709048,645,1,12516,8,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,697,226571,361,137669,310,81103,25,7695,106,10796,139,106560,113,117367,246,0,4733,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,577,167484,238,84748,320,75392,19,7128,88,10725,124,78064,103,88798,152,0,3093,0,91261,91261
Age Group,18-49,2021-11-01,59033,25367509,34422,15081417,21442,9153568,3112,1118548,11765,1215088,15745,12130261,13823,13345804,14786,2,316347,49,13397775,13397775
Age Group,50-64,2021-11-01,41305,12435723,19885,6698505,19227,5095621,2145,625769,3598,447715,4372,5858751,4260,6306466,13236,2,259294,36,6253130,6253130
Age Group,65+,2021-11-01,76236,12005330,21058,5881835,54119,5908620,959,196575,4015,403373,4241,5404825,4261,5808198,24387,3,519754,80,5690112,5690112
Age Group,12-17,2021-11-01,6483,4068928,6440,4053375,14,10340,4,1257,2818,204152,3458,1727933,2822,1932797,41,0,2192,2,2147074,2147074
Age Group,5-11,2021-11-01,70,11003,61,9155,2,1578,1,56,40,2368,11,1405,40,3823,1,0,9,0,1312155,1312155
Age Group,Unknown Agegroup,2021-11-01,2,3438,1,1249,1,1914,0,271,2,2215,0,430,2,2875,0,0,12,0,363,363
Age Group,Under 5,2021-11-01,10,1885,1,927,8,647,0,89,8,941,0,219,8,1247,0,0,0,0,94673,94673
Gender,Female,2021-11-01,97794,28364690,43967,16840994,50937,10636469,2759,857481,11114,1129068,14077,13136352,12374,14266121,28648,3,612032,99,15026105,15026105
Gender,Male,2021-11-01,85275,25463865,37861,14852140,43856,9509147,3452,1079871,11109,1132707,13734,11959946,12810,13093461,23782,4,484961,68,13839412,13839412
Gender,Unknown/undifferentiated,2021-11-01,70,65261,40,33329,20,26672,10,5213,23,14086,16,27526,32,41637,21,0,615,0,29765,29765
Race/Ethnicity,White,2021-11-01,81929,19967834,30621,11280093,48927,7977702,2291,699244,6015,632818,7579,9166798,6870,9800033,23420,4,501651,96,10102388,10102388
Race/Ethnicity,Latino,2021-11-01,40173,15872994,23046,9584788,15479,5687136,1589,589735,8239,848197,10880,7533741,9168,8382470,10634,0,220834,25,8968194,8968194
Race/Ethnicity,Asian,2021-11-01,32179,9098540,13722,5581542,17654,3241582,759,253158,2386,246797,2513,4231200,2552,4478155,11311,3,219577,26,4778204,4778204
Race/Ethnicity,Other Race,2021-11-01,9023,3329770,4967,2008789,3466,1177080,584,142027,2195,231891,2812,1568447,2599,1800466,2181,0,47231,5,1891535,1891535
Race/Ethnicity,Black or African American,2021-11-01,8356,2325973,4179,1349564,3845,876231,322,99271,1395,114385,1992,1093588,1521,1208052,1946,0,43322,5,1301105,1301105
Race/Ethnicity,Multiracial,2021-11-01,6721,1709440,2754,1044252,3817,623070,137,41170,328,38275,548,780477,368,818787,2056,0,45695,3,889094,889094
Race/Ethnicity,Unknown,2021-11-01,3637,1196484,2072,655617,1069,433622,481,103181,1484,141930,1248,565212,1905,707307,553,0,11871,7,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,602,225874,313,137308,260,80793,29,7670,114,10822,144,106421,129,117254,189,0,4487,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,519,166907,194,84510,296,75072,29,7109,90,10746,111,77940,104,88695,161,0,2941,0,91261,91261
Age Group,18-49,2021-10-31,18899,25308476,11358,15046995,6893,9132126,640,1115436,3824,1217010,5241,12114516,4241,13331981,4365,1,301561,47,13397775,13397775
Age Group,50-64,2021-10-31,13347,12394418,6755,6678620,6170,5076394,419,623624,1295,447827,1481,5854379,1429,6302206,4030,1,246058,34,6253130,6253130
Age Group,65+,2021-10-31,17164,11929094,4622,5860777,12402,5854501,131,195616,1123,403353,1053,5400584,1162,5803937,5369,1,495367,77,5690112,5690112
Age Group,12-17,2021-10-31,2230,4062445,2208,4046935,5,10326,1,1253,841,204792,1297,1724475,842,1929975,24,0,2151,2,2147074,2147074
Age Group,5-11,2021-10-31,16,10933,10,9094,0,1576,0,55,6,2339,2,1394,6,3783,0,0,8,0,1312155,1312155
Age Group,Under 5,2021-10-31,1,1875,1,926,0,639,0,89,1,933,0,219,1,1239,0,0,0,0,94673,94673
Gender,Female,2021-10-31,27223,28266896,12882,16797027,13792,10585532,528,854722,3392,1130774,4356,13122275,3652,14253747,7450,2,583384,96,15026105,15026105
Gender,Male,2021-10-31,24427,25378590,12068,14814279,11676,9465291,662,1076419,3697,1133632,4715,11946212,4027,13080651,6337,1,461179,64,13839412,13839412
Gender,Unknown/undifferentiated,2021-10-31,7,65191,4,33289,2,26652,1,5203,1,14070,3,27510,2,41605,1,0,594,0,29765,29765
Race/Ethnicity,White,2021-10-31,21104,19885905,8293,11249472,12469,7928775,334,696953,1843,633527,2161,9159219,1973,9793163,5676,2,478231,92,10102388,10102388
Race/Ethnicity,Latino,2021-10-31,12476,15832821,7639,9561742,4411,5671657,415,588146,2687,849910,4095,7522861,2944,8373302,2828,1,210200,25,8968194,8968194
Race/Ethnicity,Asian,2021-10-31,10654,9066361,4918,5567820,5534,3223928,185,252399,945,246759,930,4228687,982,4475603,3647,0,208266,23,4778204,4778204
Race/Ethnicity,Other Race,2021-10-31,2067,3320747,1245,2003822,723,1173614,96,141443,595,232104,777,1565635,666,1797867,408,0,45050,5,1891535,1891535
Race/Ethnicity,Black or African American,2021-10-31,1955,2317617,1133,1345385,784,872386,37,98949,406,114856,545,1091596,420,1206531,399,0,41376,5,1301105,1301105
Race/Ethnicity,Multiracial,2021-10-31,2223,1702719,993,1041498,1198,619253,31,41033,119,38455,203,779929,122,818419,649,0,43639,3,889094,889094
Race/Ethnicity,Unknown,2021-10-31,868,1192847,560,653545,222,432553,85,102700,415,141275,284,563964,491,705402,115,0,11318,7,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,187,225272,113,136995,68,80533,6,7641,49,10837,51,106277,51,117125,40,0,4298,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,166388,60,84316,61,74776,2,7080,31,10753,28,77829,32,88591,26,0,2780,0,91261,91261
Age Group,18-49,2021-10-30,35454,25289577,19998,15035637,13827,9125233,1617,1114796,6409,1218010,8539,12109275,7345,13327740,9176,0,297196,46,13397775,13397775
Age Group,50-64,2021-10-30,27959,12381071,13384,6671865,13223,5070224,1342,623205,2226,447879,2816,5852898,2587,6300777,8952,3,242028,33,6253130,6253130
Age Group,65+,2021-10-30,36506,11911930,10131,5856155,25952,5842099,412,195485,1974,403244,2110,5399531,2074,5802775,11662,0,489998,76,5690112,5690112
Age Group,12-17,2021-10-30,5357,4060215,5324,4044727,7,10321,3,1252,2186,205248,2992,1723178,2188,1929133,32,0,2127,2,2147074,2147074
Age Group,5-11,2021-10-30,24,10917,19,9084,2,1576,0,55,8,2335,7,1392,8,3777,0,0,8,0,1312155,1312155
Age Group,Unknown Agegroup,2021-10-30,3,3436,1,1248,1,1913,1,271,1,2213,1,430,2,2873,0,0,12,0,363,363
Age Group,Under 5,2021-10-30,1,1874,1,925,0,639,0,89,1,932,0,219,1,1238,0,0,0,0,94673,94673
Gender,Female,2021-10-30,56788,28239673,25892,16784145,29350,10571740,1519,854194,6293,1131479,7954,13117919,6870,14250095,16576,2,575934,94,15026105,15026105
Gender,Male,2021-10-30,48465,25354163,22935,14802211,23647,9453615,1851,1075757,6495,1134320,8494,11941497,7315,13076624,13234,1,454842,63,13839412,13839412
Gender,Unknown/undifferentiated,2021-10-30,51,65184,31,33285,15,26650,5,5202,17,14071,17,27507,20,41603,12,0,593,0,29765,29765
Race/Ethnicity,White,2021-10-30,41096,19864801,15556,11241179,24497,7916306,1035,696619,3024,633715,3790,9157058,3359,9791190,11437,3,472555,90,10102388,10102388
Race/Ethnicity,Latino,2021-10-30,25583,15820345,15283,9554103,9296,5667246,988,587731,5081,851061,7174,7518766,5586,8370358,6662,0,207372,24,8968194,8968194
Race/Ethnicity,Asian,2021-10-30,22258,9055707,9483,5562902,12239,3218394,510,252214,1531,246707,1673,4227757,1612,4474621,7720,0,204619,23,4778204,4778204
Race/Ethnicity,Other Race,2021-10-30,5176,3318680,3040,2002577,1843,1172891,290,141347,1339,232215,1592,1564858,1517,1797201,1182,0,44642,5,1891535,1891535
Race/Ethnicity,Black or African American,2021-10-30,4424,2315662,2229,1344252,1970,871602,225,98912,685,114981,1073,1091051,765,1206111,1117,0,40977,5,1301105,1301105
Race/Ethnicity,Multiracial,2021-10-30,4071,1700496,1711,1040505,2296,618055,63,41002,182,38536,315,779726,191,818297,1233,0,42990,3,889094,889094
Race/Ethnicity,Unknown,2021-10-30,2074,1191979,1244,652985,588,432331,237,102615,851,141069,705,563680,1050,704911,315,0,11203,7,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,376,225085,199,136882,160,80465,17,7635,66,10837,88,106226,74,117074,96,0,4258,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,246,166265,113,84256,123,74715,10,7078,46,10749,55,77801,51,88559,60,0,2754,0,91261,91261
Age Group,18-49,2021-10-29,71923,25254123,40713,15015639,28066,9111406,3111,1113179,11882,1219204,16550,12100736,13728,13320395,19779,3,288020,46,13397775,13397775
Age Group,50-64,2021-10-29,54464,12353112,26715,6658481,25256,5057001,2467,621863,4105,448108,5164,5850082,4698,6298190,17472,2,233076,30,6253130,6253130
Age Group,65+,2021-10-29,88594,11875424,26077,5846024,61452,5816147,1035,195073,4225,403280,4888,5397421,4450,5800701,27571,6,478336,76,5690112,5690112
Age Group,12-17,2021-10-29,8472,4054858,8418,4039403,27,10314,2,1249,3533,206054,4695,1720186,3535,1926945,39,0,2095,2,2147074,2147074
Age Group,5-11,2021-10-29,37,10893,30,9065,1,1574,0,55,14,2334,14,1385,14,3769,0,0,8,0,1312155,1312155
Age Group,Unknown Agegroup,2021-10-29,9,3433,2,1247,6,1912,1,270,8,2213,0,429,9,2871,0,0,12,0,363,363
Age Group,Under 5,2021-10-29,12,1873,4,924,6,639,0,89,10,931,1,219,10,1237,0,0,0,0,94673,94673
Gender,Female,2021-10-29,123817,28182885,56563,16758253,64199,10542390,2991,852675,12025,1132565,16179,13109965,13117,14243225,36836,8,559358,92,15026105,15026105
Gender,Male,2021-10-29,99580,25305698,45340,14779276,50566,9429968,3616,1073906,11710,1135500,15106,11933003,13278,13069309,27991,3,441608,62,13839412,13839412
Gender,Unknown/undifferentiated,2021-10-29,114,65133,56,33254,49,26635,9,5197,42,14068,27,27490,49,41583,34,0,581,0,29765,29765
Race/Ethnicity,White,2021-10-29,97700,19823705,37548,11225623,57590,7891809,2537,695584,6483,634146,8372,9153268,7281,9787831,27667,3,461118,87,10102388,10102388
Race/Ethnicity,Latino,2021-10-29,49957,15794762,28592,9538820,19739,5657950,1581,586743,8775,852649,12415,7511592,9575,8364772,14534,4,200710,24,8968194,8968194
Race/Ethnicity,Asian,2021-10-29,41417,9033449,18337,5553419,22211,3206155,843,251704,2566,246768,3034,4226084,2707,4473009,13776,1,196899,23,4778204,4778204
Race/Ethnicity,Other Race,2021-10-29,10339,3313504,5826,1999537,3969,1171048,536,141057,2278,232292,3000,1563266,2607,1795684,2608,1,43460,5,1891535,1891535
Race/Ethnicity,Black or African American,2021-10-29,9822,2311238,4987,1342023,4415,869632,417,98687,1513,115289,2121,1089978,1672,1205346,2449,1,39860,5,1301105,1301105
Race/Ethnicity,Multiracial,2021-10-29,8604,1696425,3580,1038794,4847,615759,171,40939,373,38660,688,779411,396,818106,2561,0,41757,3,889094,889094
Race/Ethnicity,Unknown,2021-10-29,4230,1189905,2407,651741,1330,431743,484,102378,1555,140725,1432,562975,1956,703861,816,1,10888,7,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,786,224709,421,136683,345,80305,20,7618,123,10851,127,106138,130,117000,267,0,4162,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,656,166019,261,84143,368,74592,27,7068,111,10753,123,77746,120,88508,183,0,2694,0,91261,91261
Age Group,18-49,2021-10-28,54303,25182200,32114,14974926,19506,9083340,2662,1110068,10217,1222025,14498,12084186,11883,13306667,14028,2,268241,43,13397775,13397775
Age Group,50-64,2021-10-28,39849,12298648,19714,6631766,17936,5031745,2184,619396,3126,448574,4114,5844918,3743,6293492,12850,1,215604,28,6253130,6253130
Age Group,65+,2021-10-28,86257,11786830,24907,5819947,60409,5754695,890,194038,4049,403718,4732,5392533,4246,5796251,26136,4,450765,70,5690112,5690112
Age Group,12-17,2021-10-28,5865,4046386,5821,4030985,22,10287,2,1247,2592,207216,3061,1715491,2594,1923410,31,0,2056,2,2147074,2147074
Age Group,5-11,2021-10-28,30,10856,24,9035,0,1573,0,55,8,2334,11,1371,8,3755,0,0,8,0,1312155,1312155
Age Group,Unknown Agegroup,2021-10-28,15,3424,10,1245,4,1906,1,269,10,2205,0,429,11,2862,2,0,12,0,363,363
Age Group,Under 5,2021-10-28,14,1861,1,920,7,633,3,89,8,922,0,218,11,1227,0,0,0,0,94673,94673
Gender,Female,2021-10-28,100788,28059068,44916,16701690,53257,10478191,2552,849684,10131,1135628,13424,13093786,11170,14230108,29418,5,522522,84,15026105,15026105
Gender,Male,2021-10-28,85439,25206118,37626,14733936,44580,9379402,3180,1070290,9845,1137329,12958,11917897,11283,13056031,23603,2,413617,59,13839412,13839412
Gender,Unknown/undifferentiated,2021-10-28,106,65019,49,33198,47,26586,10,5188,34,14046,34,27463,43,41534,26,0,547,0,29765,29765
Race/Ethnicity,White,2021-10-28,85399,19726005,31178,11188075,51962,7834219,2210,693047,5441,635238,7266,9144896,6187,9780550,23910,5,433451,84,10102388,10102388
