demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,473,156034,331,77812,125,71272,16,6736,121,10894,192,74718,137,85621,66,0,645,0,91269,91269
Age Group,18-49,2021-09-29,52147,24038191,40706,14110237,9530,8847700,1872,1066531,15747,1261741,22021,11690113,17576,12952321,6228,1,59879,17,13440183,13440183
Age Group,50-64,2021-09-29,19602,11717128,16069,6196807,2923,4903146,582,601533,3472,456126,5227,5755061,4024,6211187,3831,0,48899,8,6267954,6267954
Age Group,65+,2021-09-29,51166,10657115,47594,5046517,3324,5404877,208,188092,3030,402438,3486,5337474,3235,5739912,11501,3,107850,42,5706696,5706696
Age Group,12-17,2021-09-29,8154,3849339,8105,3834487,30,9999,0,1216,3670,221298,4191,1607272,3670,1829239,21,0,1365,1,2152047,2152047
Age Group,5-11,2021-09-29,37,10158,29,8434,3,1547,0,57,10,2150,17,1236,10,3437,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-29,3,3353,1,1199,1,1888,1,259,1,2175,1,419,2,2815,0,0,2,0,362,362
Age Group,Under 5,2021-09-29,4,1744,2,872,1,596,0,80,1,877,1,196,1,1150,0,0,0,0,105263,105263
Gender,Female,2021-09-29,70653,26417179,61421,15456855,8054,10108015,1098,823412,13230,1175889,18325,12768298,14292,13944867,12037,2,115838,41,15076752,15076752
Gender,Male,2021-09-29,60351,23797630,51026,13710163,7731,9036049,1542,1029424,12657,1157288,16565,11597042,14160,12755110,9536,2,102023,27,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-29,109,62219,59,31535,27,25689,23,4932,44,13636,54,26431,66,40092,8,0,138,0,29350,29350
Race/Ethnicity,White,2021-09-29,54303,18459345,48141,10285459,5150,7494256,970,669904,6337,658459,9477,8975280,7273,9634141,10217,2,112557,40,10122334,10122334
Race/Ethnicity,Latino,2021-09-29,34547,14959576,28395,8895724,5466,5484073,640,569008,10867,883777,14064,7233200,11493,8117499,3946,1,39158,10,9008748,9008748
Race/Ethnicity,Asian,2021-09-29,17490,8521297,15970,5178373,1325,3075287,168,245428,1788,252477,2576,4168540,1950,4421171,4193,0,36388,11,4787743,4787743
Race/Ethnicity,Other Race,2021-09-29,8621,3073077,6866,1827782,1466,1112478,285,131046,2890,231581,3565,1471767,3172,1703475,1000,0,8288,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-29,7845,2134647,6265,1212529,1325,827846,253,93416,2163,121215,2906,1036113,2406,1157404,894,0,8402,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-29,4410,1600809,3989,967537,370,592100,50,40290,457,43359,747,774899,502,818292,918,0,9453,2,902020,902020
Race/Ethnicity,Unknown,2021-09-29,2877,1163063,2037,628486,561,435458,270,94690,1156,133918,1237,555756,1422,689823,231,1,2397,2,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,625,209653,535,125182,74,77108,15,7266,148,11078,231,101690,163,112780,122,0,777,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155561,308,77481,75,71147,12,6720,125,10949,141,74526,137,85484,60,0,579,0,91269,91269
Age Group,18-49,2021-09-28,50354,23986044,39242,14069531,9071,8838170,2015,1064659,16053,1266186,20879,11668092,18010,12934745,5504,1,53651,16,13440183,13440183
Age Group,50-64,2021-09-28,19025,11697526,15568,6180738,2871,4900223,565,600951,3452,457329,5092,5749834,3999,6207163,3526,1,45068,8,6267954,6267954
Age Group,65+,2021-09-28,53409,10605949,49745,4998923,3467,5401553,161,187884,3263,402689,3655,5333988,3425,5736677,11221,5,96349,39,5706696,5706696
Age Group,12-17,2021-09-28,8351,3841185,8299,3826382,29,9969,1,1216,3996,221819,4042,1603081,3997,1825569,25,0,1344,1,2152047,2152047
Age Group,5-11,2021-09-28,31,10121,29,8405,1,1544,0,57,3,2157,18,1219,3,3427,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-28,2,3350,2,1198,0,1887,0,258,2,2175,0,418,2,2813,0,0,2,0,362,362
Age Group,Under 5,2021-09-28,2,1740,2,870,0,595,0,80,0,877,1,195,0,1149,0,0,0,0,105263,105263
Gender,Female,2021-09-28,69480,26346526,60549,15395434,7821,10099961,1050,822314,13497,1179922,17369,12749973,14515,13930575,11100,4,103801,39,15076752,15076752
Gender,Male,2021-09-28,61613,23737279,52281,13659137,7601,9028318,1685,1027882,13239,1159694,16288,11580477,14881,12740950,9162,3,92487,25,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-28,81,62110,57,31476,17,25662,7,4909,33,13624,30,26377,40,40026,14,0,130,0,29350,29350
Race/Ethnicity,White,2021-09-28,56237,18405042,50107,10237318,5098,7489106,1000,668934,6602,660663,9462,8965803,7573,9626868,10097,6,102340,38,10122334,10122334
Race/Ethnicity,Latino,2021-09-28,34119,14925029,28018,8867329,5414,5478607,653,568368,11452,886349,13342,7219136,12081,8106006,3668,0,35212,9,9008748,9008748
Race/Ethnicity,Asian,2021-09-28,16892,8503807,15341,5162403,1362,3073962,173,245260,1859,253103,2513,4165964,2025,4419221,3661,1,32195,11,4787743,4787743
Race/Ethnicity,Other Race,2021-09-28,8518,3064456,6756,1820916,1418,1111012,342,130761,3133,231974,3444,1468202,3473,1700303,797,0,7288,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-28,7317,2126802,5979,1206264,1094,826521,241,93163,1968,121715,2659,1033207,2202,1154998,822,0,7508,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-28,4323,1596399,3942,963548,342,591730,39,40240,443,43604,674,774152,478,817790,857,0,8535,2,902020,902020
Race/Ethnicity,Unknown,2021-09-28,2774,1160186,1954,626449,547,434897,257,94420,1054,133733,1226,554519,1309,688401,227,0,2166,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,625,209028,527,124647,80,77034,18,7251,156,11146,211,101459,174,112617,112,0,655,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,369,155166,263,77173,84,71072,19,6708,102,10953,156,74385,121,85347,35,0,519,0,91269,91269
Age Group,18-49,2021-09-27,42656,23935690,31508,14030289,9527,8829099,1603,1062644,15876,1269055,15069,11647213,17444,12916735,4622,2,48147,15,13440183,13440183
Age Group,50-64,2021-09-27,16463,11678501,12938,6165170,2954,4897352,556,600386,3496,458422,3918,5744742,4040,6203164,2717,0,41542,7,6267954,6267954
Age Group,65+,2021-09-27,54373,10552540,50449,4949178,3711,5398086,167,187723,3346,402919,3071,5330333,3504,5733252,10424,2,85128,34,5706696,5706696
Age Group,12-17,2021-09-27,6713,3832834,6680,3818083,13,9940,1,1215,3728,221864,2750,1599039,3729,1821572,20,0,1319,1,2152047,2152047
Age Group,5-11,2021-09-27,16,10090,7,8376,2,1543,0,57,3,2172,2,1201,3,3424,0,0,4,0,1321872,1321872
Age Group,Under 5,2021-09-27,6,1738,5,868,0,595,0,80,6,878,0,194,6,1149,0,0,0,0,105263,105263
Gender,Female,2021-09-27,62978,26277046,53850,15334885,8091,10092140,979,821264,13260,1182775,12575,12732604,14215,13916060,9743,2,92701,35,15076752,15076752
Gender,Male,2021-09-27,57196,23675666,47704,13606856,8103,9020717,1341,1026197,13187,1161102,12211,11564189,14496,12726069,8020,2,83325,22,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-27,53,62029,33,31419,13,25645,7,4902,8,13614,24,26347,15,39986,20,0,116,0,29350,29350
Race/Ethnicity,White,2021-09-27,54476,18348805,48032,10187211,5488,7484008,924,667934,6625,662552,7373,8956341,7520,9619295,9041,3,92243,32,10122334,10122334
Race/Ethnicity,Latino,2021-09-27,29222,14890910,23280,8839311,5346,5473193,561,567715,11070,887609,9672,7205794,11619,8093925,2986,1,31544,9,9008748,9008748
Race/Ethnicity,Asian,2021-09-27,15655,8486915,14040,5147062,1462,3072600,137,245087,2019,253591,1805,4163451,2151,4417196,3273,0,28534,10,4787743,4787743
Race/Ethnicity,Other Race,2021-09-27,7212,3055938,5293,1814160,1659,1109594,255,130419,3048,231945,2492,1464758,3302,1696830,663,0,6491,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-27,6058,2119485,4790,1200285,1104,825427,159,92922,1946,122172,1668,1030548,2103,1152796,692,0,6686,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-27,4322,1592076,3888,959606,400,591388,32,40201,428,43800,507,773478,456,817312,833,0,7678,2,902020,902020
Race/Ethnicity,Unknown,2021-09-27,2498,1157412,1673,624495,578,434350,237,94163,1077,133651,1030,553293,1312,687092,187,0,1939,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208403,391,124120,78,76954,14,7233,149,11183,163,101248,163,112443,68,0,543,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,301,154797,200,76910,92,70988,8,6689,93,10988,100,74229,100,85226,40,0,484,0,91269,91269
Age Group,18-49,2021-09-26,17083,23893034,13492,13998781,3076,8819572,499,1061041,5414,1266680,8497,11632144,5901,12899291,1044,0,43525,13,13440183,13440183
Age Group,50-64,2021-09-26,5877,11662038,4828,6152232,940,4894398,102,599830,1242,458300,1896,5740824,1343,6199124,707,0,38825,7,6267954,6267954
Age Group,65+,2021-09-26,13339,10498167,12477,4898729,827,5394375,21,187556,864,402486,950,5327262,883,5729748,2237,2,74704,32,5706696,5706696
Age Group,12-17,2021-09-26,4122,3826121,4091,3811403,12,9927,5,1214,1369,220886,2598,1596289,1373,1817843,8,0,1299,1,2152047,2152047
Age Group,5-11,2021-09-26,11,10074,7,8369,0,1541,1,57,2,2171,1,1199,3,3421,0,0,4,0,1321872,1321872
Age Group,Under 5,2021-09-26,1,1732,0,863,1,595,0,80,1,872,0,194,1,1143,0,0,0,0,105263,105263
Gender,Female,2021-09-26,20755,26214068,18216,15281035,2255,10084049,252,820285,4211,1181136,6761,12720029,4457,13901845,2201,1,82958,33,15076752,15076752
Gender,Male,2021-09-26,19646,23618470,16660,13559152,2596,9012614,368,1024856,4669,1158817,7161,11551978,5027,12711573,1795,1,75305,20,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-26,32,61976,19,31386,5,25632,8,4895,12,13623,20,26323,20,39971,0,0,96,0,29350,29350
Race/Ethnicity,White,2021-09-26,16534,18294329,14758,10139179,1595,7478520,171,667010,2182,662405,3622,8948968,2350,9611775,2132,0,83202,29,10122334,10122334
Race/Ethnicity,Latino,2021-09-26,12112,14861688,10170,8816031,1775,5467847,151,567154,3899,885662,6199,7196122,4045,8082306,629,0,28558,8,9008748,9008748
Race/Ethnicity,Asian,2021-09-26,5185,8471260,4553,5133022,517,3071138,99,244950,802,253245,1258,4161646,900,4415045,803,2,25261,10,4787743,4787743
Race/Ethnicity,Other Race,2021-09-26,2317,3048726,1793,1808867,400,1107935,122,130164,839,231135,1216,1462266,958,1693528,107,0,5828,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-26,1666,2113427,1382,1195495,263,824323,21,92763,549,121737,695,1028880,569,1150693,107,0,5994,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-26,1377,1587754,1247,955718,118,590988,11,40169,161,43851,313,772971,170,816856,174,0,6845,2,902020,902020
Race/Ethnicity,Unknown,2021-09-26,948,1154914,753,622822,140,433772,46,93926,359,133370,505,552263,404,685780,28,0,1752,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,172,207920,142,123729,29,76876,1,7219,58,11183,82,101085,59,112280,8,0,475,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,122,154496,97,76710,19,70896,6,6681,43,10988,52,74129,49,85126,8,0,444,0,91269,91269
Age Group,18-49,2021-09-25,28361,23875951,21197,13985289,6160,8816496,987,1060542,9808,1269277,13762,11623647,10765,12893390,1561,1,42481,13,13440183,13440183
Age Group,50-64,2021-09-25,10585,11656161,8310,6147404,1998,4893458,274,599728,2371,458853,3666,5738928,2633,6197781,1202,0,38118,7,6267954,6267954
Age Group,65+,2021-09-25,23317,10484828,21317,4886252,1909,5393548,81,187535,1714,402553,1767,5326312,1788,5728865,4065,1,72467,30,5706696,5706696
Age Group,12-17,2021-09-25,9570,3821999,9553,3807312,6,9915,0,1209,3710,222115,5591,1593691,3710,1816470,20,0,1291,1,2152047,2152047
Age Group,5-11,2021-09-25,22,10063,22,8362,0,1541,0,56,0,2170,10,1198,0,3418,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-25,2,3348,0,1196,1,1887,1,258,0,2173,1,418,1,2811,0,0,2,0,362,362
Gender,Female,2021-09-25,36820,26193313,31297,15262819,4961,10081794,538,820033,8484,1183442,12191,12713268,9002,13897388,3702,1,80757,32,15076752,15076752
Gender,Male,2021-09-25,34986,23598824,29070,13542492,5098,9010018,801,1024488,9085,1160955,12591,11544817,9857,12706546,3145,1,73510,19,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-25,51,61944,32,31367,15,25627,4,4887,34,13623,15,26303,38,39951,1,0,96,0,29350,29350
Race/Ethnicity,White,2021-09-25,27655,18277795,24046,10124421,3178,7476925,425,666839,3929,663681,6155,8945346,4337,9609425,3528,2,81070,29,10122334,10122334
Race/Ethnicity,Latino,2021-09-25,22567,14849576,18556,8805861,3578,5466072,419,567003,7800,887816,11064,7189923,8208,8078261,1148,0,27929,8,9008748,9008748
Race/Ethnicity,Asian,2021-09-25,8397,8466075,7251,5128469,1052,3070621,79,244851,1492,253604,1958,4160388,1565,4414145,1306,0,24458,8,4787743,4787743
Race/Ethnicity,Other Race,2021-09-25,5083,3046409,3958,1807074,953,1107535,171,130042,1972,231394,2553,1461050,2143,1692570,204,0,5721,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-25,3554,2111761,2826,1194113,637,824060,90,92742,1169,121863,1477,1028185,1251,1150124,254,0,5887,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-25,2307,1586377,2064,954471,228,590870,15,40158,272,43994,513,772658,283,816686,319,0,6671,2,902020,902020
Race/Ethnicity,Unknown,2021-09-25,1807,1153966,1311,622069,357,433632,135,93880,807,133471,851,551758,940,685376,59,0,1724,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,280,207748,230,123587,46,76847,4,7218,92,11206,132,101003,96,112221,19,0,467,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,207,154374,157,76613,45,70877,5,6675,70,10991,94,74077,74,85077,11,0,436,0,91269,91269
Age Group,18-49,2021-09-24,49407,23847590,35826,13964092,11683,8810336,1866,1059555,17780,1272274,26257,11609885,19615,12882625,2066,1,40920,12,13440183,13440183
Age Group,50-64,2021-09-24,16275,11645576,11603,6139094,4079,4891460,575,599454,4081,459886,6794,5735262,4637,6195148,1703,1,36916,7,6267954,6267954
Age Group,65+,2021-09-24,29458,10461511,24655,4864935,4624,5391639,158,187454,2477,402532,3052,5324545,2632,5727077,4969,1,68402,29,5706696,5706696
Age Group,12-17,2021-09-24,14732,3812429,14693,3797759,14,9909,1,1209,5823,223996,8470,1588100,5824,1812760,34,0,1271,1,2152047,2152047
Age Group,5-11,2021-09-24,53,10041,46,8340,5,1541,0,56,6,2180,20,1188,6,3418,0,0,4,0,1321872,1321872
Age Group,Under 5,2021-09-24,4,1731,2,863,0,594,1,80,0,871,2,194,1,1142,0,0,0,0,105263,105263
Gender,Female,2021-09-24,57504,26156493,45989,15231522,10484,10076833,978,819495,15430,1186632,23396,12701077,16387,13888386,4683,2,77055,31,15076752,15076752
Gender,Male,2021-09-24,52331,23563838,40772,13513422,9898,9004920,1616,1023687,14691,1163689,21163,11532226,16275,12696689,4078,1,70365,18,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-24,94,61893,64,31335,23,25612,7,4883,46,13600,36,26288,53,39913,11,0,95,0,29350,29350
Race/Ethnicity,White,2021-09-24,40512,18250140,32333,10100375,7199,7473747,946,666414,7139,665499,11707,8939191,8063,9605088,4655,1,77542,27,10122334,10122334
Race/Ethnicity,Latino,2021-09-24,36187,14827009,28739,8787305,6689,5462494,735,566584,13225,890672,18886,7178859,13946,8070053,1508,1,26781,8,9008748,9008748
Race/Ethnicity,Asian,2021-09-24,11082,8457678,8954,5121218,1927,3069569,179,244772,2247,253997,3492,4158430,2421,4412580,1410,1,23152,8,4787743,4787743
Race/Ethnicity,Other Race,2021-09-24,8952,3041326,6792,1803116,1876,1106582,280,129871,3289,231804,4842,1458497,3566,1690427,343,0,5517,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-24,6195,2108207,4679,1191287,1341,823423,172,92652,2217,122089,2883,1026708,2385,1148873,322,0,5633,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-24,3050,1584070,2505,952407,519,590642,25,40143,476,44224,841,772145,498,816403,354,0,6352,2,902020,902020
Race/Ethnicity,Unknown,2021-09-24,3118,1152159,2184,620758,679,433275,245,93745,1251,133383,1565,550907,1496,684436,131,0,1665,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,207468,398,123357,81,76801,7,7214,189,11242,215,100871,195,112125,34,0,448,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,154167,241,76456,94,70832,12,6670,134,11011,164,73983,145,85003,15,0,425,0,91269,91269
Age Group,18-49,2021-09-23,39511,23798183,28127,13928266,9791,8798653,1572,1057689,15567,1278916,21779,11583628,17093,12863010,1050,0,38854,11,13440183,13440183
Age Group,50-64,2021-09-23,11480,11629301,7643,6127491,3354,4887381,466,598879,3442,462043,5229,5728468,3893,6190511,1141,0,35213,6,6267954,6267954
Age Group,65+,2021-09-23,13527,10432053,8761,4840280,4570,5387015,168,187296,1744,402952,2323,5321493,1901,5724445,2476,1,63433,28,5706696,5706696
Age Group,12-17,2021-09-23,8615,3797697,8558,3783066,22,9895,0,1208,3516,226643,4805,1579630,3516,1806936,21,0,1237,1,2152047,2152047
Age Group,5-11,2021-09-23,37,9988,32,8294,4,1536,0,56,6,2194,14,1168,6,3412,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-23,3,3346,1,1196,1,1886,1,257,2,2174,0,417,3,2810,0,0,2,0,362,362
Age Group,Under 5,2021-09-23,3,1727,2,861,0,594,0,79,1,873,1,192,1,1141,0,0,0,0,105263,105263
Gender,Female,2021-09-23,38139,26098989,28006,15185533,9156,10066349,918,818517,12496,1193642,17899,12677681,13383,13871999,2424,1,72372,29,15076752,15076752
Gender,Male,2021-09-23,34963,23511507,25076,13472650,8563,8995022,1280,1022071,11762,1168578,16201,11511063,13001,12680414,2261,0,66287,17,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-23,74,61799,42,31271,23,25589,9,4876,20,13583,51,26252,29,39860,3,0,84,0,29350,29350
Race/Ethnicity,White,2021-09-23,22782,18209628,15635,10068042,6249,7466548,872,665468,5432,669143,8729,8927484,6272,9597025,2265,1,72887,26,10122334,10122334
Race/Ethnicity,Latino,2021-09-23,27322,14790822,20969,8758566,5830,5455805,489,565849,10709,895613,14462,7159973,11182,8056107,1010,0,25273,7,9008748,9008748
Race/Ethnicity,Asian,2021-09-23,6173,8446596,4482,5112264,1531,3067642,139,244593,1599,255068,2404,4154938,1735,4410159,743,0,21742,7,4787743,4787743
Race/Ethnicity,Other Race,2021-09-23,6734,3032374,4872,1796324,1578,1104706,276,129591,2811,233080,3564,1453655,3081,1686861,158,0,5174,1,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-23,5199,2102012,3756,1186608,1263,822082,179,92480,2025,122587,2641,1023825,2194,1146488,197,0,5311,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-23,1748,1581020,1232,949902,477,590123,36,40118,383,44567,672,771304,416,815905,208,0,5998,2,902020,902020
Race/Ethnicity,Unknown,2021-09-23,2473,1149041,1679,618574,582,432596,202,93500,1025,133453,1315,549342,1226,682940,66,0,1534,1,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206982,286,122959,83,76720,7,7207,155,11262,187,100656,162,111930,16,0,414,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,153820,213,76215,149,70738,7,6658,139,11030,177,73819,145,84858,25,0,410,0,91269,91269
Age Group,18-49,2021-09-22,41295,23758672,29851,13900139,9872,8788862,1527,1056117,16096,1283602,23483,11561849,17581,12845917,802,0,37804,11,13440183,13440183
Age Group,50-64,2021-09-22,11263,11617821,7451,6119848,3282,4884027,508,598413,3479,463379,5543,5723239,3966,6186618,848,0,34072,6,6267954,6267954
Age Group,65+,2021-09-22,11050,10418526,6615,4831519,4269,5382445,134,187128,1676,403374,2436,5319170,1810,5722544,1954,2,60957,27,5706696,5706696
Age Group,12-17,2021-09-22,9464,3789082,9420,3774508,27,9873,1,1208,3844,227932,5318,1574825,3844,1803420,19,0,1216,1,2152047,2152047
Age Group,5-11,2021-09-22,52,9951,38,8262,11,1532,0,56,8,2202,20,1154,8,3406,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-22,7,3343,4,1195,0,1885,3,256,3,2172,1,417,6,2807,0,0,2,0,362,362
Age Group,Under 5,2021-09-22,2,1724,1,859,1,594,0,79,0,873,1,191,0,1140,0,0,0,0,105263,105263
Gender,Female,2021-09-22,37124,26060850,27597,15157527,8664,10057193,800,817599,12534,1198158,18700,12659782,13312,13858616,1869,2,69948,28,15076752,15076752
Gender,Male,2021-09-22,35916,23476544,25725,13447574,8774,8986459,1362,1020791,12543,1171779,18045,11494862,13864,12667413,1749,0,64026,17,13888275,13888275
