demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-06-05,6835,28009185,4029,15648829,2777,11508150,28,835098,390,698754,394,10003347,409,10702530,1199,3,3373284,779,10122883,10122883
Race/Ethnicity,Latino,2022-06-05,3834,22588569,2764,14034143,1055,7834321,13,701454,639,1020659,452,8853141,647,9874378,1137,4,2915605,510,9022543,9022543
Race/Ethnicity,Asian,2022-06-05,3640,13315561,2553,8213568,1078,4783028,6,292047,328,340818,239,4709542,330,5050557,928,0,1864094,341,4789655,4789655
Race/Ethnicity,Other Race,2022-06-05,509,4600285,385,2859884,121,1566515,1,171022,143,308461,50,1826979,144,2135600,155,0,529440,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-05,635,3377583,415,1973765,217,1276043,3,126320,94,115283,85,1276909,97,1392278,154,0,431459,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-05,906,2556250,611,1568585,295,935771,0,50337,42,30778,34,892825,42,923635,183,0,336674,64,909139,909139
Race/Ethnicity,Unknown,2022-06-05,413,1928997,338,1153938,73,635163,1,130457,227,280088,59,763393,228,1043691,46,1,150199,134,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,46,318346,33,196340,13,112473,0,9378,5,11725,10,122035,5,133776,10,0,44890,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,37,234040,30,121016,7,104017,0,8727,8,12589,4,89489,8,102087,12,0,28704,6,91110,91110
Age Group,18-49,2022-06-04,6566,34343198,4236,20309129,2261,12686898,61,1327945,1161,1491662,775,13309006,1207,14801052,2570,4,4869902,749,13453125,13453125
Age Group,50-64,2022-06-04,10731,17573767,5735,9325820,4972,7480052,21,746955,452,512430,379,6218856,462,6731286,1121,1,2391708,491,6264034,6264034
Age Group,65+,2022-06-04,8244,16698465,3994,7859643,4233,8564271,14,247759,399,432536,331,5682098,406,6114634,531,1,1873963,684,5717429,5717429
Age Group,12-17,2022-06-04,2183,5471700,2175,5450264,1,13102,0,1464,317,206849,278,2115643,317,2323291,1120,1,503280,107,2154253,2154253
Age Group,5-11,2022-06-04,7337,2815565,7333,2809596,1,2314,0,263,716,171182,736,1209389,716,1380751,2733,0,31593,13,1325581,1325581
Age Group,Under 5,2022-06-04,6,5381,4,2897,0,1188,0,111,3,1406,1,880,3,2392,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-04,1,3885,0,1561,1,2020,0,291,1,2500,0,461,1,3208,0,0,73,0,358,358
Gender,Female,2022-06-04,18652,40521473,12318,24255324,6269,15196120,49,1025328,1552,1381918,1266,14844240,1580,16226943,4260,1,5248131,1160,15092070,15092070
Gender,Male,2022-06-04,16408,36312750,11155,21462708,5196,13522686,47,1293753,1493,1418558,1234,13663090,1528,15082553,3812,6,4417063,880,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-04,8,77738,4,40878,4,31039,0,5707,4,18097,0,29003,4,47126,3,0,5325,4,29210,29210
Race/Ethnicity,White,2022-06-04,13362,28002350,8032,15644800,5288,11505373,37,835070,630,698740,671,10002953,655,10702121,2376,2,3372085,776,10122883,10122883
Race/Ethnicity,Latino,2022-06-04,7637,22584735,5368,14031379,2241,7833266,24,701441,1044,1020464,892,8852689,1058,9873731,2234,3,2914468,506,9022543,9022543
Race/Ethnicity,Asian,2022-06-04,8326,13311921,5902,8211015,2408,4781950,6,292041,544,340727,431,4709303,547,5050227,2052,0,1863166,341,4789655,4789655
Race/Ethnicity,Other Race,2022-06-04,1629,4599776,1239,2859499,380,1566394,7,171021,264,308367,163,1826929,268,2135456,484,0,529285,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-04,1291,3376948,834,1973350,448,1275826,9,126317,129,115271,137,1276824,135,1392181,293,0,431305,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-04,1618,2555344,1124,1567974,492,935476,2,50337,68,30770,68,892791,69,923593,360,0,336491,64,909139,909139
Race/Ethnicity,Unknown,2022-06-04,993,1928584,837,1153600,143,635090,9,130456,343,279919,114,763334,351,1043463,212,2,150153,133,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,131,318300,89,196307,40,112460,2,9378,16,11730,18,122025,18,133771,39,0,44880,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,234003,52,120986,29,104010,0,8727,11,12585,6,89485,11,102079,25,0,28692,6,91110,91110
Age Group,18-49,2022-06-03,11827,34336632,7436,20304893,4215,12684637,162,1327884,1825,1491230,1477,13308231,1934,14799845,4882,0,4867332,745,13453125,13453125
Age Group,50-64,2022-06-03,20747,17563036,10970,9320085,9719,7475080,44,746934,691,512347,741,6218477,706,6730824,2065,1,2390587,490,6264034,6264034
Age Group,65+,2022-06-03,21941,16690221,10370,7855649,11521,8560038,18,247745,687,432461,680,5681767,695,6114228,1335,1,1873432,683,5717429,5717429
Age Group,12-17,2022-06-03,3310,5469517,3300,5448089,4,13101,0,1464,376,206810,475,2115365,376,2322974,1778,0,502160,106,2154253,2154253
Age Group,5-11,2022-06-03,9697,2808228,9687,2802263,1,2313,0,263,1219,171202,1331,1208653,1219,1380035,3287,0,28860,13,1325581,1325581
Age Group,Under 5,2022-06-03,6,5375,2,2893,2,1188,0,111,4,1404,0,879,4,2389,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-03,1,3884,1,1561,0,2019,0,291,0,2499,0,461,0,3207,0,0,73,0,358,358
Gender,Female,2022-06-03,36917,40502821,22654,24243006,14122,15189851,96,1025279,2389,1381604,2421,14842974,2443,16225363,7133,1,5243871,1159,15092070,15092070
Gender,Male,2022-06-03,30599,36296342,19106,21451553,11335,13517490,126,1293706,2408,1418264,2281,13661856,2484,15081025,6213,1,4413251,874,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-03,13,77730,6,40874,5,31035,2,5707,5,18093,2,29003,7,47122,1,0,5322,4,29210,29210
Race/Ethnicity,White,2022-06-03,28364,27988988,15896,15636768,12354,11500085,84,835033,1113,698756,1258,10002282,1156,10701466,4027,2,3369709,774,10122883,10122883
Race/Ethnicity,Latino,2022-06-03,14243,22577098,9397,14026011,4758,7831025,69,701417,1615,1020298,1645,8851797,1658,9872673,3888,0,2912234,503,9022543,9022543
Race/Ethnicity,Asian,2022-06-03,13699,13303595,8963,8205113,4708,4779542,21,292035,785,340611,700,4708872,797,5049680,2845,0,1861114,341,4789655,4789655
Race/Ethnicity,Other Race,2022-06-03,3259,4598147,2317,2858260,920,1566014,18,171014,425,308262,417,1826766,437,2135188,921,0,528801,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-03,3044,3375657,1864,1972516,1164,1275378,14,126308,252,115273,261,1276687,261,1392046,720,0,431012,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-03,2947,2553726,1879,1566850,1064,934984,1,50335,90,30769,126,892723,91,923524,532,0,336131,64,909139,909139
Race/Ethnicity,Unknown,2022-06-03,1541,1927591,1189,1152763,327,634947,13,130447,487,279682,250,763220,497,1043112,315,0,149941,131,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,245,318169,164,196218,79,112420,2,9376,19,11730,25,122007,20,133753,59,0,44841,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,233922,97,120934,88,103981,2,8727,16,12580,22,89479,17,102068,40,0,28667,6,91110,91110
Age Group,18-49,2022-06-02,9927,34324805,6312,20297457,3473,12680422,124,1327722,1691,1490773,1403,13306754,1782,14797911,4109,2,4862450,745,13453125,13453125
Age Group,50-64,2022-06-02,15310,17542289,8246,9309115,7004,7465361,39,746890,640,512382,592,6217736,656,6730118,1611,3,2388522,489,6264034,6264034
Age Group,65+,2022-06-02,21215,16668280,10230,7845279,10921,8548517,16,247727,668,432446,687,5681087,673,6113533,1285,2,1872097,682,5717429,5717429
Age Group,12-17,2022-06-02,2297,5466207,2283,5444789,4,13097,0,1464,345,206909,322,2114890,345,2322598,1236,0,500382,106,2154253,2154253
Age Group,5-11,2022-06-02,6633,2798531,6623,2792576,3,2312,0,263,874,171314,831,1207322,874,1378816,2263,0,25573,13,1325581,1325581
Age Group,Under 5,2022-06-02,11,5369,0,2891,2,1186,0,111,2,1400,0,879,2,2385,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-02,1,3883,0,1560,1,2019,0,291,0,2499,0,461,0,3207,1,0,73,0,358,358
Gender,Female,2022-06-02,30018,40465904,18207,24220352,11678,15175729,73,1025183,2113,1381582,1953,14840553,2154,16222920,5636,4,5236738,1158,15092070,15092070
Gender,Male,2022-06-02,25359,36265743,15477,21432447,9724,13506155,105,1293580,2104,1418061,1879,13659575,2174,15078541,4861,3,4407038,873,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-02,17,77717,10,40868,6,31030,1,5705,3,18088,3,29001,4,47115,8,0,5321,4,29210,29210
Race/Ethnicity,White,2022-06-02,24378,27960624,13732,15620872,10533,11487731,72,834949,1027,698858,1124,10001024,1068,10700310,3301,4,3365682,772,10122883,10122883
Race/Ethnicity,Latino,2022-06-02,11547,22562855,7400,14016614,4077,7826267,45,701348,1404,1020285,1324,8850152,1436,9871015,3098,1,2908346,503,9022543,9022543
Race/Ethnicity,Asian,2022-06-02,10074,13289896,6508,8196150,3543,4774834,11,292014,582,340514,453,4708172,587,5048883,2055,1,1858269,341,4789655,4789655
Race/Ethnicity,Other Race,2022-06-02,2515,4594888,1725,2855943,772,1565094,17,170996,372,308242,290,1826349,385,2134751,649,0,527880,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-02,2774,3372613,1580,1970652,1178,1274214,14,126294,262,115273,289,1276426,270,1391785,601,0,430292,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-02,2417,2550779,1565,1564971,844,933920,3,50334,90,30804,112,892597,92,923433,461,1,335599,64,909139,909139
Race/Ethnicity,Unknown,2022-06-02,1314,1926050,985,1151574,289,634620,14,130434,439,279435,203,762970,448,1042615,253,0,149626,131,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,317924,128,196054,84,112341,2,9374,20,11735,24,121982,21,133733,60,0,44782,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,160,233735,71,120837,88,103893,1,8725,24,12585,16,89457,25,102051,27,0,28627,6,91110,91110
Age Group,18-49,2022-06-01,10744,34314878,6820,20291145,3756,12676949,139,1327598,1966,1490394,1362,13305351,2067,14796129,4479,6,4858341,743,13453125,13453125
Age Group,50-64,2022-06-01,16124,17526979,8599,9300869,7469,7458357,34,746851,695,512318,614,6217144,707,6729462,1723,4,2386911,486,6264034,6264034
Age Group,65+,2022-06-01,22418,16647065,10711,7835049,11641,8537596,21,247711,706,432460,677,5680400,711,6112860,1282,14,1870812,680,5717429,5717429
Age Group,12-17,2022-06-01,2426,5463910,2415,5442506,7,13093,0,1464,385,206886,345,2114568,385,2322253,1250,0,499146,106,2154253,2154253
Age Group,5-11,2022-06-01,6711,2791898,6704,2785953,2,2309,0,263,907,171271,854,1206491,907,1377942,2268,2,23310,13,1325581,1325581
Age Group,Under 5,2022-06-01,12,5358,5,2891,3,1184,0,111,5,1398,4,879,5,2383,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-06-01,1,3882,1,1560,0,2018,0,291,1,2499,0,461,1,3207,0,0,72,0,358,358
Gender,Female,2022-06-01,31362,40435886,18959,24202145,12244,15164051,87,1025110,2244,1381381,1937,14838600,2291,16220766,5836,13,5231102,1154,15092070,15092070
Gender,Male,2022-06-01,27047,36240384,16280,21416970,10623,13496431,107,1293475,2409,1417766,1919,13657696,2480,15076367,5158,13,4402177,870,13903599,13903599
Gender,Unknown/undifferentiated,2022-06-01,27,77700,16,40858,11,31024,0,5704,12,18087,0,28998,12,47111,8,0,5313,4,29210,29210
Race/Ethnicity,White,2022-06-01,25355,27936246,14024,15607140,11227,11477198,62,834877,1002,698914,1083,9999900,1029,10699242,3410,15,3362381,768,10122883,10122883
Race/Ethnicity,Latino,2022-06-01,12266,22551308,7904,14009214,4263,7822190,68,701303,1570,1020173,1346,8848828,1616,9869579,3356,6,2905248,502,9022543,9022543
Race/Ethnicity,Asian,2022-06-01,10842,13279822,6976,8189642,3840,4771291,18,292003,742,340380,524,4707719,753,5048296,2072,2,1856214,340,4789655,4789655
Race/Ethnicity,Other Race,2022-06-01,2680,4592373,1807,2854218,857,1564322,12,170979,426,308147,289,1826059,434,2134366,736,1,527231,131,1866293,1866293
Race/Ethnicity,Black or African American,2022-06-01,3047,3369839,1765,1969072,1263,1273036,16,126280,308,115292,285,1276137,320,1391515,670,1,429691,85,1305688,1305688
Race/Ethnicity,Multiracial,2022-06-01,2444,2548362,1535,1563406,902,933076,3,50331,72,30824,98,892485,73,923341,395,1,335138,63,909139,909139
Race/Ethnicity,Unknown,2022-06-01,1403,1924736,1013,1150589,360,634331,13,130420,510,279190,192,762767,522,1042167,275,0,149373,131,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,230,317709,136,195926,93,112257,1,9372,20,11738,18,121958,20,133712,48,0,44722,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,233575,95,120766,73,103805,1,8724,15,12576,21,89441,16,102026,40,0,28600,6,91110,91110
Age Group,18-49,2022-05-31,12034,34304134,7775,20284325,4094,12673193,150,1327459,2126,1489689,1734,13303989,2231,14794062,4922,3,4853862,737,13453125,13453125
Age Group,50-64,2022-05-31,18232,17510855,9876,9292270,8281,7450888,57,746817,779,512225,746,6216530,801,6728755,1869,5,2385188,482,6264034,6264034
Age Group,65+,2022-05-31,23409,16624647,11352,7824338,11997,8525955,20,247690,776,432426,780,5679723,785,6112149,1293,16,1869530,666,5717429,5717429
Age Group,12-17,2022-05-31,2749,5461484,2740,5440091,3,13086,0,1464,413,206846,448,2114223,413,2321868,1335,0,497896,106,2154253,2154253
Age Group,5-11,2022-05-31,6881,2785187,6867,2779249,7,2307,0,263,873,171218,1059,1205637,873,1377035,2154,0,21042,11,1325581,1325581
Age Group,Under 5,2022-05-31,16,5346,8,2886,2,1181,0,111,3,1397,5,875,3,2378,0,0,0,0,110099,110099
Age Group,Unknown Agegroup,2022-05-31,1,3881,1,1559,0,2018,0,291,1,2498,0,461,1,3206,0,0,72,0,358,358
Gender,Female,2022-05-31,34099,40404524,20766,24183186,13185,15151807,90,1025023,2514,1381027,2475,14836663,2568,16218475,6268,12,5225266,1141,15092070,15092070
Gender,Male,2022-05-31,29208,36213337,17839,21400690,11198,13485808,137,1293368,2450,1417205,2296,13655777,2532,15073887,5301,12,4397019,857,13903599,13903599
Gender,Unknown/undifferentiated,2022-05-31,15,77673,14,40842,1,31013,0,5704,7,18075,1,28998,7,47099,4,0,5305,4,29210,29210
Race/Ethnicity,White,2022-05-31,27729,27910891,15587,15593116,12016,11465971,85,834815,1165,698968,1339,9998817,1215,10698213,3646,11,3358971,753,10122883,10122883
Race/Ethnicity,Latino,2022-05-31,13014,22539042,8423,14001310,4506,7817927,64,701235,1615,1019903,1629,8847482,1652,9867963,3354,2,2901892,496,9022543,9022543
Race/Ethnicity,Asian,2022-05-31,11979,13268980,7675,8182666,4275,4767451,23,291985,830,340151,707,4707195,838,5047543,2311,4,1854142,338,4789655,4789655
Race/Ethnicity,Other Race,2022-05-31,2924,4589693,2032,2852411,877,1563465,13,170967,438,308002,363,1825770,449,2133932,778,2,526495,130,1866293,1866293
Race/Ethnicity,Black or African American,2022-05-31,3203,3366792,1924,1967307,1262,1271773,15,126264,271,115257,329,1275852,280,1391195,673,0,429021,84,1305688,1305688
Race/Ethnicity,Multiracial,2022-05-31,2668,2545918,1689,1561871,974,932174,4,50328,96,30849,127,892387,99,923268,465,0,334743,62,909139,909139
Race/Ethnicity,Unknown,2022-05-31,1385,1923333,1028,1149576,318,633971,21,130407,510,278860,236,762575,528,1041645,239,5,149098,131,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317479,168,195790,90,112164,2,9371,25,11736,27,121940,25,133692,66,0,44674,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,159,233406,93,120671,66,103732,0,8723,21,12581,15,89420,21,102010,41,0,28560,6,91110,91110
Age Group,18-49,2022-05-30,1028,34292100,712,20276550,301,12669099,8,1327309,336,1489192,160,13302255,341,14791831,338,1,4848940,734,13453125,13453125
Age Group,50-64,2022-05-30,1028,17492623,517,9282394,505,7442607,3,746760,76,512170,55,6215784,76,6727954,138,1,2383319,477,6264034,6264034
Age Group,65+,2022-05-30,976,16601238,464,7812986,508,8513958,3,247670,56,432421,64,5678943,57,6111364,58,3,1868237,650,5717429,5717429
Age Group,12-17,2022-05-30,219,5458735,216,5437351,0,13083,0,1464,40,206880,30,2113775,40,2321455,109,0,496561,106,2154253,2154253
Age Group,5-11,2022-05-30,446,2778306,443,2772382,1,2300,0,263,84,171404,52,1204578,84,1376162,160,0,18888,11,1325581,1325581
Gender,Female,2022-05-30,1836,40370425,1187,24162420,630,15138622,9,1024933,244,1380934,174,14834188,247,16215907,390,2,5218998,1129,15092070,15092070
Gender,Male,2022-05-30,1858,36184129,1163,21382851,684,13474610,5,1293231,346,1416968,187,13653481,349,15071355,412,3,4391718,845,13903599,13903599
Gender,Unknown/undifferentiated,2022-05-30,3,77658,2,40828,1,31012,0,5704,2,18069,0,28997,2,47092,1,0,5301,4,29210,29210
Race/Ethnicity,White,2022-05-30,1130,27883162,661,15577529,461,11453955,4,834730,77,699092,59,9997478,80,10696998,206,2,3355325,742,10122883,10122883
Race/Ethnicity,Latino,2022-05-30,1007,22526028,653,13992887,350,7813421,2,701171,190,1019880,131,8845853,190,9866311,260,0,2898538,494,9022543,9022543
Race/Ethnicity,Asian,2022-05-30,709,13257001,443,8174991,260,4763176,1,291962,56,340019,67,4706488,57,5046705,168,0,1851831,334,4789655,4789655
Race/Ethnicity,Other Race,2022-05-30,212,4586769,152,2850379,55,1562588,4,170954,58,307916,30,1825407,59,2133483,55,1,525717,128,1866293,1866293
Race/Ethnicity,Black or African American,2022-05-30,163,3363589,95,1965383,67,1270511,1,126249,27,115306,22,1275523,27,1390915,35,1,428348,84,1305688,1305688
Race/Ethnicity,Multiracial,2022-05-30,150,2543250,93,1560182,56,931200,1,50324,2,30877,12,892260,2,923169,27,0,334278,62,909139,909139
Race/Ethnicity,Unknown,2022-05-30,299,1921948,242,1148548,52,633653,1,130386,179,278568,37,762339,180,1041117,47,1,148859,126,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,317218,10,195622,10,112074,0,9369,2,11738,2,121913,2,133667,4,0,44608,2,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233247,3,120578,4,103666,0,8723,1,12575,1,89405,1,101989,1,0,28519,6,91110,91110
Age Group,18-49,2022-05-29,4769,34291072,3039,20275838,1681,12668798,47,1327301,982,1489011,512,13302095,1016,14791490,1703,1,4848602,733,13453125,13453125
Age Group,50-64,2022-05-29,6536,17491595,3536,9281877,2992,7442102,7,746757,332,512149,291,6215729,335,6727878,658,0,2383181,476,6264034,6264034
Age Group,65+,2022-05-29,4882,16600262,2272,7812522,2605,8513450,5,247667,219,432428,217,5678879,223,6111307,273,1,1868179,647,5717429,5717429
Age Group,12-17,2022-05-29,1224,5458516,1222,5437135,1,13083,0,1464,155,206870,168,2113745,155,2321415,640,0,496452,106,2154253,2154253
Age Group,5-11,2022-05-29,2891,2777860,2890,2771939,0,2299,0,263,274,171372,259,1204526,274,1376078,993,0,18728,11,1325581,1325581
Age Group,Under 5,2022-05-29,4,5330,3,2878,0,1179,0,111,2,1399,0,870,2,2375,0,0,0,0,110099,110099
Gender,Female,2022-05-29,11085,40368589,6951,24161233,4106,15137992,24,1024924,937,1380861,755,14834014,954,16215660,2270,1,5218608,1127,15092070,15092070
Gender,Male,2022-05-29,9213,36182271,6004,21381688,3172,13473926,35,1293226,1020,1416806,692,13653294,1044,15071006,1997,1,4391306,842,13903599,13903599
Gender,Unknown/undifferentiated,2022-05-29,8,77655,7,40826,1,31011,0,5704,7,18067,0,28997,7,47090,0,0,5300,4,29210,29210
Race/Ethnicity,White,2022-05-29,8594,27882032,4982,15576868,3595,11453494,17,834726,383,699071,395,9997419,392,10696918,1388,2,3355119,740,10122883,10122883
Race/Ethnicity,Latino,2022-05-29,4153,22525021,2858,13992234,1265,7813071,27,701169,663,1019821,525,8845722,685,9866121,1135,0,2898278,494,9022543,9022543
Race/Ethnicity,Asian,2022-05-29,4683,13256292,3103,8174548,1565,4762916,12,291961,358,340029,293,4706421,366,5046648,1159,0,1851663,334,4789655,4789655
Race/Ethnicity,Other Race,2022-05-29,568,4586557,419,2850227,148,1562533,1,170950,146,307887,62,1825377,147,2133424,161,0,525662,127,1866293,1866293
Race/Ethnicity,Black or African American,2022-05-29,640,3363426,417,1965288,221,1270444,2,126248,78,115301,65,1275501,79,1390888,147,0,428313,83,1305688,1305688
