demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-11-25,2794,27643488,1327,16042230,1277,10426321,165,1149973,460,1436620,597,12230871,543,13668372,861,0,1060772,186,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-25,6,66355,3,33974,3,27007,0,5308,3,14526,1,27478,3,42030,2,0,1248,0,29271,29271
Race/Ethnicity,White,2021-11-25,1586,21802448,705,12158637,786,8887929,90,744476,182,817831,298,9311918,229,10130184,518,0,1014847,187,10123653,10123653
Race/Ethnicity,Latino,2021-11-25,1471,17023774,837,10283963,538,6100838,84,626139,331,986735,425,7748123,373,8735435,409,0,537646,74,9012897,9012897
Race/Ethnicity,Asian,2021-11-25,1191,9979648,648,6064910,499,3623571,22,267734,156,382563,157,4281938,161,4664679,422,0,484256,77,4788823,4788823
Race/Ethnicity,Other Race,2021-11-25,307,3526058,180,2133740,94,1240227,31,150011,125,283146,83,1593278,152,1876570,66,0,101366,21,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-25,301,2515385,110,1449338,169,957830,20,107224,29,125310,71,1127176,37,1252569,95,0,90364,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-25,246,1909913,126,1156212,117,708087,3,44590,22,64723,44,803860,23,868614,80,0,91686,9,905117,905117
Race/Ethnicity,Unknown,2021-11-25,189,1376166,99,768142,72,490112,15,112330,80,187678,42,616201,88,804062,35,0,31600,31,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,241141,8,146240,4,86661,1,8123,1,12531,5,108450,2,120994,5,0,9494,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,180115,7,90758,9,81568,0,7557,2,12442,2,79828,2,92279,4,0,6698,2,91229,91229
Age Group,18-49,2021-11-24,88440,26993067,49339,15976576,36188,9820148,2883,1180987,12020,1215610,11252,12427000,13581,13643065,33133,8,817580,146,13445176,13445176
Age Group,50-64,2021-11-24,51451,13517730,24705,7208631,24778,5622770,1942,669543,3867,446782,3459,5956638,4285,6403420,20322,2,621458,102,6266998,6266998
Age Group,65+,2021-11-24,37526,13213260,13433,6261852,23158,6716234,900,215558,2651,399207,2396,5497146,2837,5896353,16167,5,923676,167,5710414,5710414
Age Group,12-17,2021-11-24,6517,4216304,6452,4199292,32,10979,3,1324,5392,276954,2665,1781123,5393,2058832,89,0,3542,3,2153023,2153023
Age Group,5-11,2021-11-24,25802,602903,25779,600252,1,1686,4,126,20517,530945,3336,7073,20518,538128,2,0,51,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-24,8,3562,5,1324,2,1950,1,281,7,2311,0,436,8,2986,0,0,15,0,364,364
Age Group,Under 5,2021-11-24,23,2501,14,1293,3,768,0,99,8,1202,0,229,8,1527,0,0,0,0,107836,107836
Gender,Female,2021-11-24,106554,30842284,61183,18174346,42881,11722487,2406,912802,22176,1421821,11244,13411894,22997,14834463,35824,9,1305165,232,15083382,15083382
Gender,Male,2021-11-24,103120,27640694,58492,16040903,41248,10425044,3319,1149808,22247,1436674,11843,12230274,23587,13667829,33865,6,1059911,186,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-24,93,66349,52,33971,33,27004,8,5308,39,14524,21,27477,46,42027,24,0,1246,0,29271,29271
Race/Ethnicity,White,2021-11-24,71109,21800862,36422,12157932,32534,8887143,2103,744386,10413,817900,6243,9311620,11055,10129955,24248,9,1014329,187,10123653,10123653
Race/Ethnicity,Latino,2021-11-24,54206,17022303,33570,10283126,18980,6100300,1625,626055,14766,986787,8268,7747698,15439,8735062,18374,4,537237,74,9012897,9012897
Race/Ethnicity,Asian,2021-11-24,49144,9978457,28673,6064262,19787,3623072,657,267712,8865,382559,3322,4281781,9010,4664518,17203,0,483834,77,4788823,4788823
Race/Ethnicity,Other Race,2021-11-24,11366,3525751,7137,2133560,3803,1240133,416,149980,4190,283077,1861,1593195,4422,1876418,3092,1,101300,21,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-24,9122,2515084,4842,1449228,3844,957661,431,107204,1870,125344,1477,1127105,2043,1252532,2841,0,90269,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-24,7868,1909667,4593,1156086,3138,707970,135,44587,1214,64744,659,803816,1240,868591,2459,0,91606,9,905117,905117
Race/Ethnicity,Unknown,2021-11-24,5592,1375977,3742,768043,1511,490040,320,112315,2793,187632,1100,616159,3044,803974,1034,1,31565,31,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,784,241128,473,146232,291,86657,19,8122,193,12534,102,108445,201,120992,268,0,9489,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,576,180098,275,90751,274,81559,27,7557,158,12442,76,79826,176,92277,194,0,6694,2,91229,91229
Age Group,18-49,2021-11-23,99394,26904627,55001,15927237,41349,9783960,3009,1178104,12524,1213280,12319,12415748,14139,13629484,37751,4,784447,138,13445176,13445176
Age Group,50-64,2021-11-23,62543,13466279,30451,7183926,29916,5597992,2156,667601,4376,445956,3926,5953179,4831,6399135,24745,6,601136,100,6266998,6266998
Age Group,65+,2021-11-23,51970,13175734,18431,6248419,32508,6693076,984,214658,3664,398766,3123,5494750,3856,5893516,22441,3,907509,162,5710414,5710414
Age Group,12-17,2021-11-23,7046,4209787,6999,4192840,19,10947,6,1321,6119,274227,2569,1778458,6126,2053439,113,0,3453,3,2153023,2153023
Age Group,5-11,2021-11-23,28933,577101,28882,574473,5,1685,1,122,25561,513764,1334,3737,25561,517610,3,0,49,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-23,11,3554,9,1319,2,1948,0,280,10,2304,0,436,10,2978,1,0,15,0,364,364
Age Group,Under 5,2021-11-23,32,2478,19,1279,5,765,0,99,16,1194,2,229,16,1519,0,0,0,0,107836,107836
Gender,Female,2021-11-23,128897,30735730,72307,18113163,53912,11679606,2585,910396,26028,1410068,11475,13400650,26918,14811466,44435,9,1269341,223,15083382,15083382
Gender,Male,2021-11-23,120888,27537574,67413,15982411,49832,10383796,3560,1146489,26191,1424932,11772,12218431,27561,13644242,40568,4,1026046,180,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-23,144,66256,72,33919,60,26971,11,5300,51,14499,26,27456,60,41981,51,0,1222,0,29271,29271
Race/Ethnicity,White,2021-11-23,95641,21729753,47638,12121510,45683,8854609,2277,742283,13379,813089,6639,9305377,14063,10118900,33544,5,990081,178,10123653,10123653
Race/Ethnicity,Latino,2021-11-23,62434,16968097,38328,10249556,22436,6081320,1609,624430,16574,979617,8524,7739430,17235,8719623,22031,1,518863,70,9012897,9012897
Race/Ethnicity,Asian,2021-11-23,50501,9929313,29160,6035589,20530,3603285,781,267055,9790,376872,2778,4278459,9952,4655508,17578,2,466631,77,4788823,4788823
Race/Ethnicity,Other Race,2021-11-23,13297,3514385,8436,2126423,4373,1236330,480,149564,5083,280516,1920,1591334,5369,1871996,3761,2,98208,20,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-23,10892,2505962,5857,1444386,4581,953817,448,106773,2195,124778,1536,1125628,2338,1250489,3413,0,87428,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-23,9080,1901799,5176,1151493,3767,704832,133,44452,1474,64162,605,803157,1497,867351,2961,0,89147,9,905117,905117
Race/Ethnicity,Unknown,2021-11-23,6344,1370385,4216,764301,1720,488529,384,111995,3307,185688,1058,615059,3599,800930,1185,3,30531,30,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,953,240344,573,145759,355,86366,25,8103,268,12435,114,108343,277,120791,308,0,9221,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,787,179522,408,90476,359,81285,19,7530,200,12342,99,79750,209,92101,273,0,6500,2,91229,91229
Age Group,18-49,2021-11-22,92376,26805233,50203,15872236,39284,9742611,2866,1175095,12030,1211458,12302,12403429,13573,13615345,33995,4,746696,134,13445176,13445176
Age Group,50-64,2021-11-22,61419,13403736,29708,7153475,29672,5568076,2020,665445,4341,445051,4073,5949253,4826,6394304,23787,5,576391,94,6266998,6266998
Age Group,65+,2021-11-22,50390,13123764,17645,6229988,31795,6660568,910,213674,3394,398033,3102,5491627,3569,5889660,21376,2,885068,159,5710414,5710414
Age Group,12-17,2021-11-22,6941,4202741,6900,4185841,18,10928,3,1315,5972,270677,2538,1775889,5974,2047313,102,0,3340,3,2153023,2153023
Age Group,5-11,2021-11-22,27209,548168,27179,545591,3,1680,3,121,24769,489537,504,2403,24772,492049,1,0,46,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-22,3,3543,2,1310,1,1946,0,280,3,2294,0,436,3,2968,0,0,14,0,364,364
Age Group,Under 5,2021-11-22,30,2446,10,1260,11,760,1,99,17,1180,1,227,18,1503,0,0,0,0,107836,107836
Gender,Female,2021-11-22,124892,30606833,68989,18040856,53261,11625694,2566,907811,25450,1394625,11306,13389175,26319,14784548,42288,6,1224906,214,15083382,15083382
Gender,Male,2021-11-22,113384,27416686,62619,15914998,47477,10333964,3230,1142929,25042,1409148,11205,12206659,26378,13616681,36940,5,985478,176,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-22,92,66112,39,33847,46,26911,7,5289,34,14465,9,27430,38,41921,33,0,1171,0,29271,29271
Race/Ethnicity,White,2021-11-22,94179,21634112,46371,12073872,45627,8808926,2133,740006,13567,805669,6357,9298738,14230,10104837,32768,4,956537,173,10123653,10123653
Race/Ethnicity,Latino,2021-11-22,58107,16905663,35478,10211228,21017,6058884,1570,622821,15705,970905,8377,7730906,16349,8702388,19383,3,496832,69,9012897,9012897
Race/Ethnicity,Asian,2021-11-22,47185,9878812,26710,6006429,19755,3582755,700,266274,9313,369698,2468,4275681,9456,4645556,16259,1,449053,75,4788823,4788823
Race/Ethnicity,Other Race,2021-11-22,12922,3501088,8140,2117987,4317,1231957,461,149084,4898,277067,2087,1589414,5178,1866627,3471,0,94447,18,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-22,9669,2495070,5265,1438529,3988,949236,413,106325,1960,123977,1451,1124092,2118,1248151,3002,0,84015,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-22,8829,1892719,4929,1146317,3774,701065,125,44319,1467,63270,536,802552,1496,865854,2813,1,86186,9,905117,905117
Race/Ethnicity,Unknown,2021-11-22,5998,1364041,3945,760085,1680,486809,358,111611,3225,183148,1070,614001,3500,797331,1048,2,29346,27,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,865,239391,510,145186,326,86011,28,8078,248,12272,89,108229,260,120514,301,0,8913,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,614,178735,299,90068,300,80926,15,7511,143,12232,85,79651,148,91892,216,0,6227,2,91229,91229
Age Group,18-49,2021-11-21,33106,26712857,18086,15822033,14218,9703327,788,1172229,4602,1210187,4167,12391127,5047,13601772,11663,3,712701,130,13445176,13445176
Age Group,50-64,2021-11-21,19486,13342317,9567,7123767,9428,5538404,481,663425,1533,444298,1318,5945180,1651,6389478,7272,0,552604,89,6266998,6266998
Age Group,65+,2021-11-21,11665,13073374,4027,6212343,7457,6628773,169,212764,936,397566,753,5488525,972,5886091,4863,1,863692,157,5710414,5710414
Age Group,12-17,2021-11-21,2287,4195800,2272,4178941,5,10910,1,1312,2028,267242,765,1773351,2029,2041339,27,0,3238,3,2153023,2153023
Age Group,5-11,2021-11-21,9520,520959,9513,518412,0,1677,0,118,8882,465272,21,1899,8882,467277,0,0,45,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-21,1,3540,0,1308,1,1945,0,280,0,2291,0,436,0,2965,1,0,14,0,364,364
Age Group,Under 5,2021-11-21,10,2416,6,1250,2,749,0,98,7,1164,0,226,7,1485,0,0,0,0,107836,107836
Gender,Female,2021-11-21,39938,30481941,22581,17971867,16709,11572433,614,905245,8913,1379613,3355,13377869,9131,14758229,12831,2,1182618,208,15083382,15083382
Gender,Male,2021-11-21,36114,27303302,20877,15852379,14393,10286487,824,1139699,9064,1393979,3665,12195454,9445,13590303,10989,2,948538,171,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-21,23,66020,13,33808,9,26865,1,5282,11,14436,4,27421,12,41883,6,0,1138,0,29271,29271
Race/Ethnicity,White,2021-11-21,28603,21539933,14200,12027501,13947,8763299,445,737873,4574,797798,1862,9292381,4724,10090607,9257,1,923769,169,10123653,10123653
Race/Ethnicity,Latino,2021-11-21,19650,16847556,12293,10175750,6771,6037867,565,621251,5675,962933,2905,7722529,5921,8686039,6349,0,477449,66,9012897,9012897
Race/Ethnicity,Asian,2021-11-21,17387,9831627,10585,5979719,6620,3563000,169,265574,4137,362711,894,4273213,4182,4636100,5574,2,432794,74,4788823,4788823
Race/Ethnicity,Other Race,2021-11-21,3117,3488166,2040,2109847,981,1227640,95,148623,1447,273977,483,1587327,1502,1861449,752,0,90976,18,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-21,2213,2485401,1260,1433264,897,945248,56,105912,502,123310,372,1122641,532,1246033,621,0,81013,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-21,3083,1883890,1732,1141388,1326,697291,24,44194,630,62310,141,802016,634,864358,926,0,83373,8,905117,905117
Race/Ethnicity,Unknown,2021-11-21,1611,1358043,1107,756140,419,485129,78,111253,909,180719,294,612931,974,793831,234,1,28298,25,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,253,238526,154,144676,97,85685,2,8050,66,12101,50,108140,68,120254,79,0,8612,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,158,178121,100,89769,53,80626,5,7496,48,12169,23,79566,51,91744,34,0,6011,2,91229,91229
Age Group,18-49,2021-11-20,61593,26679751,33253,15803947,26271,9689109,2058,1171441,7739,1209307,7173,12386960,8930,13596725,22559,4,701038,127,13445176,13445176
Age Group,50-64,2021-11-20,40748,13322831,19227,7114200,20089,5528976,1419,662944,2729,443965,2671,5943862,3063,6387827,15849,3,545332,89,6266998,6266998
Age Group,65+,2021-11-20,23514,13061709,8037,6208316,14967,6621316,492,212595,1746,397347,1485,5487772,1862,5885119,10069,2,858829,156,5710414,5710414
Age Group,12-17,2021-11-20,5801,4193513,5770,4176669,13,10905,2,1311,5749,265979,1830,1772586,5751,2039310,103,0,3211,3,2153023,2153023
Age Group,5-11,2021-11-20,30060,511439,30025,508899,6,1677,1,118,27851,456411,132,1878,27852,458395,1,0,45,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-20,4,3539,3,1308,1,1944,0,280,4,2291,0,436,4,2965,0,0,13,0,364,364
Age Group,Under 5,2021-11-20,14,2406,10,1244,3,747,0,98,4,1157,0,226,4,1478,0,0,0,0,107836,107836
Gender,Female,2021-11-20,85174,30442003,50115,17949286,33187,11555724,1823,904631,22800,1373837,6543,13374514,23502,14749098,26385,6,1169787,206,15083382,15083382
Gender,Male,2021-11-20,76502,27267188,46176,15831502,28143,10272094,2145,1138875,22991,1388200,6744,12191789,23930,13580858,22178,3,937549,169,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-20,58,65997,34,33795,20,26856,4,5281,31,14428,4,27417,34,41871,18,0,1132,0,29271,29271
Race/Ethnicity,White,2021-11-20,55861,21511330,29204,12013301,25520,8749352,1120,737428,11091,794936,3262,9290519,11441,10085883,17360,3,914512,168,10123653,10123653
Race/Ethnicity,Latino,2021-11-20,42961,16827906,27663,10163457,13912,6031096,1358,620686,13943,959918,5377,7719624,14531,8680118,13673,1,471100,66,9012897,9012897
Race/Ethnicity,Asian,2021-11-20,37020,9814240,22967,5969134,13565,3556380,467,265405,10443,359423,1522,4272319,10510,4631918,11343,4,427220,72,4788823,4788823
Race/Ethnicity,Other Race,2021-11-20,9079,3485049,6054,2107807,2676,1226659,346,148528,4298,272958,1211,1586844,4523,1859947,2153,1,90224,18,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-20,5233,2483188,3076,1432004,1932,944351,221,105856,1483,123150,719,1122269,1558,1245501,1427,0,80392,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-20,6084,1880807,3611,1139656,2398,695965,73,44170,1529,61817,296,801875,1540,863724,1717,0,82447,8,905117,905117
Race/Ethnicity,Unknown,2021-11-20,4487,1356432,3131,755033,986,484710,358,111175,2707,180039,774,612637,3021,792857,627,0,28064,24,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,563,238273,357,144522,190,85588,16,8048,177,12083,72,108090,185,120186,165,0,8533,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,446,177963,262,89669,171,80573,13,7491,151,12141,58,79543,157,91693,116,0,5977,2,91229,91229
Age Group,18-49,2021-11-19,105294,26618158,55454,15770694,46797,9662838,2999,1169383,12952,1207550,13274,12379787,14589,13587795,38560,4,678479,123,13445176,13445176
Age Group,50-64,2021-11-19,72255,13282083,33071,7094973,36704,5508887,2444,661525,4677,443573,4844,5941191,5230,6384764,27836,2,529483,86,6266998,6266998
Age Group,65+,2021-11-19,56032,13038195,18523,6200279,36505,6606349,964,212103,3503,396970,3536,5486287,3687,5883257,23767,1,848760,154,5710414,5710414
Age Group,12-17,2021-11-19,8984,4187712,8910,4170899,42,10892,3,1309,7713,262060,3239,1770756,7716,2033559,82,0,3108,3,2153023,2153023
Age Group,5-11,2021-11-19,34638,481379,34588,478874,2,1671,8,117,32245,428692,29,1746,32252,430543,3,0,44,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-19,8,3535,6,1305,2,1943,0,280,6,2287,1,436,6,2961,1,0,13,0,364,364
Age Group,Under 5,2021-11-19,35,2392,20,1234,5,744,0,98,20,1153,0,226,20,1474,0,0,0,0,107836,107836
Gender,Female,2021-11-19,150660,30356829,81001,17899171,66619,11522537,2945,902808,30958,1356879,12767,13367971,31967,14725596,50660,6,1143402,200,15083382,15083382
Gender,Male,2021-11-19,126426,27190686,69484,15785326,53374,10243951,3464,1136730,30083,1371016,12131,12185045,31451,13556928,39554,1,915371,166,13894732,13894732
Gender,Unknown/undifferentiated,2021-11-19,160,65939,87,33761,64,26836,9,5277,75,14398,25,27413,82,41837,35,0,1114,0,29271,29271
Race/Ethnicity,White,2021-11-19,107495,21455469,51079,11984097,53997,8723832,2366,736308,15746,786757,6864,9287257,16490,10074442,36354,1,897152,165,10123653,10123653
Race/Ethnicity,Latino,2021-11-19,71586,16784945,43286,10135794,26459,6017184,1774,619328,20494,950766,9823,7714247,21186,8665587,23720,2,457427,65,9012897,9012897
Race/Ethnicity,Asian,2021-11-19,53892,9777220,30574,5946167,22545,3542815,749,264938,11150,350435,2678,4270797,11295,4621408,17636,2,415877,68,4788823,4788823
Race/Ethnicity,Other Race,2021-11-19,14257,3475970,8729,2101753,4988,1223983,531,148182,5221,269646,2150,1585633,5547,1855424,4131,0,88071,17,1871984,1871984
Race/Ethnicity,Black or African American,2021-11-19,10528,2477955,5451,1428928,4643,942419,426,105635,2228,122312,1548,1121550,2384,1243943,3217,0,78965,17,1304998,1304998
Race/Ethnicity,Multiracial,2021-11-19,10279,1874723,5669,1136045,4440,693567,166,44097,1829,60573,542,801579,1857,862184,3197,1,80730,8,905117,905117
Race/Ethnicity,Unknown,2021-11-19,7392,1351945,4858,751902,2146,483724,354,110817,4007,177792,1088,611863,4277,789836,1370,1,27437,24,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,956,237710,531,144165,401,85398,24,8032,209,11970,118,108018,219,120001,356,0,8368,0,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,861,177517,395,89407,438,80402,28,7478,232,12042,112,79485,245,91536,268,0,5861,2,91229,91229
Age Group,18-49,2021-11-18,84766,26512864,46625,15715240,35322,9616041,2777,1166384,11851,1206236,11967,12366513,13375,13573206,30063,0,639919,119,13445176,13445176
Age Group,50-64,2021-11-18,58479,13209828,27954,7061902,28344,5472183,2155,659081,4089,443187,4026,5936347,4595,6379534,22068,1,501647,84,6266998,6266998
Age Group,65+,2021-11-18,57945,12982163,19554,6181756,37352,6569844,986,211139,3551,396819,3422,5482751,3739,5879570,23816,2,824993,153,5710414,5710414
Age Group,12-17,2021-11-18,6903,4178728,6858,4161989,24,10850,0,1306,5903,257586,2437,1767517,5903,2025843,59,0,3026,3,2153023,2153023
Age Group,5-11,2021-11-18,26173,446741,26139,444286,4,1669,0,109,24452,396476,8,1717,24452,398291,2,0,41,0,1323574,1323574
Age Group,Unknown Agegroup,2021-11-18,6,3527,5,1299,1,1941,0,280,6,2282,0,435,6,2955,0,0,12,0,364,364
Age Group,Under 5,2021-11-18,33,2357,14,1214,11,739,0,98,17,1133,3,226,17,1454,0,0,0,0,107836,107836
