demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-09-27,15698,8425303,14129,5116489,1434,3050613,128,242884,2117,280466,1751,4120525,2239,4400991,11713,85017
Race/Ethnicity,Other Race,2021-09-27,9126,3564312,6928,2106546,1917,1313296,277,142713,3643,280892,2834,1691025,3920,1971917,2617,22629
Race/Ethnicity,Black or African American,2021-09-27,5954,2097491,4734,1187908,1062,817303,158,91542,1919,126217,1628,1016783,2075,1143000,2390,19008
Race/Ethnicity,Unknown,2021-09-27,3299,1672113,2218,883540,808,665473,265,119476,1394,192766,1274,776382,1657,969148,570,6463
Race/Ethnicity,Multiracial,2021-09-27,3089,1178156,2775,717993,284,430072,27,29601,317,34430,377,572303,341,606733,2372,19883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,529,232649,435,138524,80,86321,14,7723,159,13066,170,112384,173,125450,199,1443
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,164114,242,82133,100,75064,7,6736,103,12783,109,77692,110,90475,135,1389
Age Group,18-49,2021-09-26,16946,23958845,13416,14047753,3068,8838105,449,1062034,5499,1386997,8324,11641982,5938,13028979,3003,87199
Age Group,50-64,2021-09-26,5863,11717688,4828,6189432,930,4914132,99,602097,1353,519550,1883,5781414,1451,6300964,2577,107514
Age Group,65+,2021-09-26,13292,10543510,12443,4917537,821,5424699,20,188169,1100,472245,990,5137755,1120,5610000,11096,289449
Age Group,12-17,2021-09-26,4123,3836786,4107,3823739,1,9185,4,1146,1419,246883,2628,1668126,1422,1915009,10,1822
Age Group,5-11,2021-09-26,6,7693,3,5702,0,1361,1,49,2,1625,2,1657,3,3282,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4698,0,1836,1,2459,0,344,1,2824,0,1035,1,3859,0,1
Gender,Female,2021-09-26,20651,26293393,18158,15335517,2241,10114334,227,821072,4460,1325868,6724,12676528,4681,14002396,9280,257660
Gender,Male,2021-09-26,19536,23664667,16608,13597056,2575,9025794,338,1024898,4894,1284052,7083,11507663,5226,12791715,7402,227991
Gender,Unknown/undifferentiated,2021-09-26,44,111160,31,53426,5,49813,8,7869,20,20207,20,47776,28,67983,4,335
Race/Ethnicity,White,2021-09-26,16031,17848040,14325,9899516,1532,7289640,165,650482,2318,724159,3506,8691944,2480,9416103,10100,291901
Race/Ethnicity,Latino,2021-09-26,12065,14925087,10155,8884811,1748,5467844,151,563558,3991,967721,6115,7181072,4137,8148793,1849,58249
Race/Ethnicity,Asian,2021-09-26,5105,8409605,4533,5102360,499,3049179,63,242756,826,279978,1205,4118774,889,4398752,3025,73304
Race/Ethnicity,Other Race,2021-09-26,2798,3555186,2215,2099618,451,1311379,130,142436,986,279806,1331,1688191,1112,1967997,452,20012
Race/Ethnicity,Black or African American,2021-09-26,1627,2091537,1350,1183174,258,816241,19,91384,554,125770,668,1015155,573,1140925,394,16618
Race/Ethnicity,Unknown,2021-09-26,1287,1668814,1050,881322,197,664665,33,119211,468,192383,618,775108,502,967491,171,5893
Race/Ethnicity,Multiracial,2021-09-26,989,1175067,898,715218,85,429788,5,29574,121,34466,236,571926,125,606392,624,17511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,199,232120,166,138089,32,86241,1,7709,65,13063,90,112214,66,125277,44,1244
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,130,163764,105,81891,19,74964,6,6729,45,12782,58,77583,51,90365,27,1254
Age Group,18-49,2021-09-25,28297,23941899,21149,14034337,6153,8835037,985,1061585,9975,1389383,13606,11633658,10932,13023041,4555,84196
Age Group,50-64,2021-09-25,10587,11711825,8302,6184604,2000,4913202,282,601998,2491,519982,3650,5779531,2761,6299513,4360,104937
Age Group,65+,2021-09-25,23358,10530218,21365,4905094,1907,5423878,80,188149,2104,472115,1824,5136765,2177,5608880,19278,278353
Age Group,12-17,2021-09-25,9597,3832663,9587,3819632,2,9184,0,1142,3828,248089,5644,1665498,3828,1913587,34,1812
Age Group,5-11,2021-09-25,9,7687,7,5699,0,1361,0,48,2,1624,5,1655,2,3279,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4697,0,1836,0,2458,1,344,0,2823,1,1035,1,3858,0,1
Gender,Female,2021-09-25,36782,26272742,31287,15317359,4946,10112093,534,820845,8908,1327911,12161,12669804,9424,13997715,15475,248380
Gender,Male,2021-09-25,35002,23645131,29079,13580448,5100,9023219,809,1024560,9450,1285909,12552,11500580,10230,12786489,12746,220589
Gender,Unknown/undifferentiated,2021-09-25,65,111116,44,53395,16,49808,5,7861,42,20199,17,47756,47,67955,6,331
Race/Ethnicity,White,2021-09-25,26759,17832009,23305,9885191,3038,7288108,408,650317,4032,725185,5906,8688438,4426,9413623,16651,281801
Race/Ethnicity,Latino,2021-09-25,22472,14913022,18514,8874656,3527,5466096,419,563407,7911,969699,10985,7174957,8317,8144656,3416,56400
Race/Ethnicity,Asian,2021-09-25,8288,8404500,7190,5097827,1018,3048680,76,242693,1516,280294,1906,4117569,1588,4397863,4816,70279
Race/Ethnicity,Other Race,2021-09-25,6111,3552388,4791,2097403,1139,1310928,181,142306,2301,280025,2786,1686860,2482,1966885,981,19560
Race/Ethnicity,Black or African American,2021-09-25,3465,2089910,2773,1181824,607,815983,85,91365,1156,125865,1439,1014487,1233,1140352,863,16224
Race/Ethnicity,Unknown,2021-09-25,2520,1667527,1867,880272,489,664468,159,119178,1104,192499,1094,774490,1259,966989,282,5722
Race/Ethnicity,Multiracial,2021-09-25,1715,1174078,1545,714320,158,429703,12,29569,207,34577,386,571690,216,606267,1100,16887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,291,231921,241,137923,47,86209,3,7708,93,13087,137,112124,96,125211,61,1200
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,163634,184,81786,39,74945,5,6723,80,12789,91,77525,84,90314,57,1227
Age Group,18-49,2021-09-24,49340,23913602,35770,14013188,11674,8828884,1874,1060600,17980,1392057,26033,11620052,19825,13012109,5009,79641
Age Group,50-64,2021-09-24,16266,11701238,11598,6176302,4076,4911202,580,601716,4213,520871,6771,5775881,4771,6296752,5139,100577
Age Group,65+,2021-09-24,29456,10506860,24658,4883729,4624,5421971,157,188069,3015,471762,3090,5134941,3169,5606703,23198,259075
Age Group,12-17,2021-09-24,14697,3823066,14670,3810045,12,9182,1,1142,5937,249905,8576,1659854,5938,1909759,46,1778
Age Group,5-11,2021-09-24,42,7678,33,5692,4,1361,0,48,8,1627,26,1650,8,3277,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4696,1,1836,0,2458,0,343,1,2823,0,1034,1,3857,0,1
Gender,Female,2021-09-24,57438,26235960,45940,15286072,10472,10107147,982,820311,15932,1330648,23331,12657643,16896,13988291,17812,232905
Gender,Male,2021-09-24,52247,23610129,40717,13551369,9884,9018119,1620,1023751,15165,1288231,21124,11488028,16750,12776259,15562,207843
Gender,Unknown/undifferentiated,2021-09-24,117,111051,73,53351,34,49792,10,7856,57,20169,41,47739,66,67908,18,325
Race/Ethnicity,White,2021-09-24,39258,17805250,31363,9861886,6936,7285070,934,649909,7315,726665,11345,8682532,8226,9409197,20340,265150
Race/Ethnicity,Latino,2021-09-24,35863,14890550,28529,8856142,6588,5462569,724,562988,13277,972367,18622,7163972,13987,8136339,3717,52984
Race/Ethnicity,Asian,2021-09-24,10922,8396212,8844,5090637,1893,3047662,175,242617,2286,280612,3398,4115663,2456,4396275,5142,65463
Race/Ethnicity,Other Race,2021-09-24,10556,3546277,8040,2092612,2220,1309789,293,142125,3818,280329,5294,1684074,4107,1964403,1390,18579
Race/Ethnicity,Black or African American,2021-09-24,6087,2086445,4607,1179051,1310,815376,166,91280,2200,126071,2822,1013048,2363,1139119,1035,15361
Race/Ethnicity,Unknown,2021-09-24,4015,1665007,2827,878405,903,663979,279,119019,1565,192334,1984,773396,1843,965730,415,5440
Race/Ethnicity,Multiracial,2021-09-24,2214,1172363,1839,712775,356,429545,19,29557,356,34747,645,571304,373,606051,1191,15787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,513,231630,423,137682,82,86162,8,7705,198,13128,221,111987,205,125115,94,1139
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,163406,258,81602,102,74906,14,6718,139,12796,165,77434,152,90230,68,1170
Age Group,18-49,2021-09-23,39424,23864262,28078,13977418,9759,8817210,1572,1058726,15646,1398265,21615,11594019,17171,12992284,1875,74632
Age Group,50-64,2021-09-23,11464,11684972,7643,6164704,3342,4907126,466,601136,3512,522871,5224,5769110,3964,6291981,2628,95438
Age Group,65+,2021-09-23,13539,10477404,8769,4859071,4585,5417347,167,187912,2009,471683,2306,5131851,2168,5603534,9106,235877
Age Group,12-17,2021-09-23,8541,3808369,8505,3795375,16,9170,0,1141,3574,252543,4835,1651278,3574,1903821,23,1732
Age Group,5-11,2021-09-23,17,7636,10,5659,0,1357,0,48,5,1645,9,1624,5,3269,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4695,3,1835,1,2458,1,343,3,2822,2,1034,4,3856,0,1
Gender,Female,2021-09-23,38046,26178522,27940,15240132,9155,10096675,912,819329,12736,1337083,17841,12634312,13620,13971395,7178,215093
Gender,Male,2021-09-23,34833,23557882,25000,13510652,8516,9008235,1283,1022131,11972,1292605,16087,11466904,13214,12759509,6448,192281
Gender,Unknown/undifferentiated,2021-09-23,111,110934,68,53278,32,49758,11,7846,41,20144,63,47698,52,67842,6,307
Race/Ethnicity,White,2021-09-23,21997,17765992,15116,9830523,6014,7278134,845,648975,5459,729784,8413,8671187,6278,9400971,7956,244810
Race/Ethnicity,Latino,2021-09-23,26955,14854687,20731,8827613,5713,5455981,485,562264,10700,977002,14224,7145350,11168,8122352,1815,49267
Race/Ethnicity,Asian,2021-09-23,6021,8385290,4377,5081793,1501,3045769,137,242442,1584,281554,2340,4112265,1718,4393819,2040,60321
Race/Ethnicity,Other Race,2021-09-23,7637,3535721,5478,2084572,1866,1307569,288,141832,3102,281516,3907,1678780,3384,1960296,553,17189
Race/Ethnicity,Black or African American,2021-09-23,5097,2080358,3690,1174444,1231,814066,175,91114,1988,126530,2578,1010226,2153,1136756,503,14326
Race/Ethnicity,Unknown,2021-09-23,3215,1660992,2176,875578,797,663076,231,118740,1323,192475,1645,771412,1551,963887,199,5025
Race/Ethnicity,Multiracial,2021-09-23,1291,1170149,915,710936,342,429189,32,29538,289,35019,506,570659,316,605678,476,14596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,402,231117,305,137259,90,86080,7,7697,158,13144,203,111766,166,124910,39,1045
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,375,163032,220,81344,149,74804,6,6704,146,12809,175,77269,152,90078,51,1102
Age Group,18-49,2021-09-22,41284,23824838,29852,13949340,9873,8807451,1524,1057154,16213,1402709,23301,11572404,17702,12975113,1419,72757
Age Group,50-64,2021-09-22,11246,11673508,7446,6157061,3279,4903784,508,600670,3558,524131,5521,5763886,4050,6288017,2071,92810
Age Group,65+,2021-09-22,11033,10463865,6611,4850302,4269,5412762,133,187745,1834,471821,2398,5129545,1963,5601366,6695,226771
Age Group,12-17,2021-09-22,9480,3799828,9444,3786870,21,9154,1,1141,3953,253804,5402,1646443,3953,1900247,25,1709
Age Group,5-11,2021-09-22,28,7619,14,5649,0,1357,0,48,7,1649,13,1615,7,3264,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4690,1,1832,1,2457,3,342,1,2820,5,1032,4,3852,0,1
Gender,Female,2021-09-22,37068,26140476,27577,15212192,8644,10087520,798,818417,12753,1341304,18621,12616471,13529,13957775,5380,207915
Gender,Male,2021-09-22,35873,23523049,25706,13485652,8758,8999719,1361,1020848,12763,1295478,17943,11450817,14091,12746295,4822,185833
Gender,Unknown/undifferentiated,2021-09-22,136,110823,85,53210,41,49726,10,7835,50,20155,76,47635,59,67790,8,301
Race/Ethnicity,White,2021-09-22,20795,17743995,14129,9815407,5862,7272120,769,648130,5722,731919,8948,8662774,6466,9394693,5929,236854
Race/Ethnicity,Latino,2021-09-22,28456,14827732,22176,8806882,5741,5450268,507,561779,11211,980058,15585,7131126,11702,8111184,1412,47452
Race/Ethnicity,Asian,2021-09-22,5460,8379269,3866,5077416,1411,3044268,175,242305,1573,282176,2383,4109925,1745,4392101,1451,58281
Race/Ethnicity,Other Race,2021-09-22,8095,3528084,5956,2079094,1860,1305703,272,141544,3276,282039,4288,1674873,3541,1956912,472,16636
Race/Ethnicity,Black or African American,2021-09-22,5038,2075261,3667,1170754,1223,812835,144,90939,1928,126955,2713,1007648,2067,1134603,366,13823
Race/Ethnicity,Unknown,2021-09-22,3396,1657777,2244,873402,887,662279,256,118509,1299,192569,1845,769767,1554,962336,208,4826
Race/Ethnicity,Multiracial,2021-09-22,1157,1168858,831,710021,302,428847,23,29506,285,35209,531,570153,310,605362,314,14120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,398,230715,310,136954,78,85990,10,7690,158,13181,200,111563,167,124744,38,1006
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162657,189,81124,79,74655,13,6698,114,12832,147,77094,127,89926,20,1051
Age Group,18-49,2021-09-21,42181,23783554,29994,13919488,10120,8797578,2044,1055630,16367,1408308,24085,11549103,18354,12957411,1460,71338
Age Group,50-64,2021-09-21,11716,11662262,7743,6149615,3332,4900505,633,600162,3598,525602,5868,5758365,4209,6283967,2132,90739
Age Group,65+,2021-09-21,11835,10452832,7127,4843691,4460,5408493,219,187612,1903,472256,2538,5127147,2113,5599403,7301,220076
Age Group,12-17,2021-09-21,9597,3790348,9565,3777426,17,9133,1,1140,3918,255253,5536,1641041,3919,1896294,31,1684
Age Group,5-11,2021-09-21,32,7591,21,5635,2,1357,0,48,7,1655,21,1602,7,3257,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4684,3,1831,2,2456,2,339,4,2821,3,1027,6,3848,0,1
Gender,Female,2021-09-21,38707,26103408,28412,15184615,9096,10078876,1155,817619,13089,1346396,19479,12597850,14203,13944246,5849,202535
Gender,Male,2021-09-21,36545,23487176,25972,13459946,8819,8990961,1715,1019487,12672,1299330,18505,11432874,14343,12732204,5062,181011
Gender,Unknown/undifferentiated,2021-09-21,116,110687,69,53125,18,49685,29,7825,36,20172,67,47559,62,67731,13,293
Race/Ethnicity,White,2021-09-21,21765,17723200,14535,9801278,6140,7266258,1061,647361,5611,734401,9330,8653826,6640,9388227,6644,230925
Race/Ethnicity,Latino,2021-09-21,29108,14799276,22575,8784706,5800,5444527,713,561272,11333,983941,16213,7115541,12028,8099482,1354,46040
Race/Ethnicity,Asian,2021-09-21,5778,8373809,3969,5073550,1622,3042857,173,242130,1654,282814,2520,4107542,1818,4390356,1520,56830
Race/Ethnicity,Other Race,2021-09-21,8522,3519989,6220,2073138,1922,1303843,377,141272,3447,282786,4570,1670585,3812,1953371,467,16164
Race/Ethnicity,Black or African American,2021-09-21,5038,2070223,3660,1167087,1177,811612,198,90795,1905,127601,2745,1004935,2093,1132536,362,13457
Race/Ethnicity,Unknown,2021-09-21,3177,1654381,2087,871158,759,661392,321,118253,1255,192860,1723,767922,1574,960782,165,4618
Race/Ethnicity,Multiracial,2021-09-21,1217,1167701,844,709190,332,428545,38,29483,286,35430,545,569622,320,605052,367,13806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,230317,312,136644,91,85912,10,7680,170,13214,219,111363,179,124577,22,968
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,350,162375,251,80935,90,74576,8,6685,136,12852,186,76947,144,89799,23,1031
Age Group,18-49,2021-09-20,46036,23741373,31858,13889494,12092,8787458,2051,1053586,17289,1414039,26734,11525018,19298,12939057,1701,69878
Age Group,50-64,2021-09-20,12549,11650546,8004,6141872,3901,4897173,629,599529,3797,527261,6475,5752497,4406,6279758,2151,88607
Age Group,65+,2021-09-20,12669,10440997,7603,4836564,4840,5404033,200,187393,1985,472681,2569,5124609,2178,5597290,8023,212775
Age Group,12-17,2021-09-20,10094,3780751,10052,3767861,12,9116,2,1139,4112,256870,5828,1635505,4114,1892375,30,1653
Age Group,5-11,2021-09-20,32,7559,18,5614,1,1355,0,48,12,1669,15,1581,12,3250,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4677,2,1828,0,2454,0,337,2,2818,0,1024,2,3842,0,1
Gender,Female,2021-09-20,41360,26064701,29592,15156203,10520,10069780,1189,816464,13438,1351672,21256,12578371,14596,13930043,6339,196686
Gender,Male,2021-09-20,39918,23450631,27886,13433974,10302,8982142,1672,1017772,13719,1303492,20308,11414369,15353,12717861,5561,175949
Gender,Unknown/undifferentiated,2021-09-20,104,110571,59,53056,24,49667,21,7796,40,20177,57,47492,61,67669,5,280
Race/Ethnicity,White,2021-09-20,24174,17701435,15971,9786743,7080,7260118,1075,646300,6136,737091,10625,8644496,7178,9381587,7213,224281
Race/Ethnicity,Latino,2021-09-20,30617,14770168,23213,8762131,6712,5438727,663,560559,11660,988126,17388,7099328,12306,8087454,1351,44686
Race/Ethnicity,Asian,2021-09-20,6576,8368031,4555,5069581,1855,3041235,153,241957,1964,283516,2747,4105022,2114,4388538,1780,55310
Race/Ethnicity,Other Race,2021-09-20,9307,3511467,6509,2066918,2390,1301921,403,140895,3664,283544,5051,1666015,4062,1949559,525,15697
Race/Ethnicity,Black or African American,2021-09-20,5317,2065185,3773,1163427,1359,810435,181,90597,1929,128253,2969,1002190,2105,1130443,401,13095
Race/Ethnicity,Unknown,2021-09-20,3240,1651204,1992,869071,870,660633,362,117932,1263,193009,1785,766199,1622,959208,149,4453
Race/Ethnicity,Multiracial,2021-09-20,1365,1166484,967,708346,376,428213,20,29445,317,35655,596,569077,335,604732,426,13439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,229904,334,136332,105,85821,12,7670,151,13254,264,111144,163,124398,35,946
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,162025,223,80684,99,74486,13,6677,113,12894,196,76761,125,89655,25,1008
Age Group,18-49,2021-09-19,19279,23695337,13500,13857636,5347,8775366,422,1051535,7515,1421475,11034,11498284,7932,12919759,613,68177
Age Group,50-64,2021-09-19,4803,11637997,3140,6133868,1569,4893272,90,598900,1478,529330,2513,5746022,1565,6275352,774,86456
Age Group,65+,2021-09-19,3801,10428328,2246,4828961,1531,5399193,22,187193,651,473072,733,5122040,673,5595112,2384,204752
Age Group,12-17,2021-09-19,5336,3770657,5314,3757809,11,9104,0,1137,2017,258584,3238,1629677,2017,1888261,16,1623
Age Group,5-11,2021-09-19,14,7527,12,5596,0,1354,0,48,2,1672,8,1566,2,3238,0,1
Gender,Female,2021-09-19,16154,26023341,11911,15126611,4040,10059260,191,815275,5558,1358332,8396,12557115,5745,13915447,2080,190347
Gender,Male,2021-09-19,17016,23410713,12258,13406088,4414,8971840,327,1016100,6077,1308447,9095,11394061,6400,12702508,1707,170388
Gender,Unknown/undifferentiated,2021-09-19,63,110467,43,52997,4,49643,16,7775,28,20173,35,47435,44,67608,0,275
Race/Ethnicity,White,2021-09-19,9425,17677261,6518,9770772,2749,7253038,151,645225,2615,740538,4355,8633871,2760,9374409,2385,217068
Race/Ethnicity,Latino,2021-09-19,13540,14739551,10416,8738918,2937,5432015,176,559896,5229,993208,7822,7081940,5402,8075148,392,43335
Race/Ethnicity,Asian,2021-09-19,2994,8361455,2122,5065026,840,3039380,29,241804,997,284149,1339,4102275,1026,4386424,612,53530
Race/Ethnicity,Other Race,2021-09-19,3490,3502160,2434,2060409,952,1299531,102,140492,1378,284533,1981,1660964,1481,1945497,117,15172
Race/Ethnicity,Black or African American,2021-09-19,1694,2059868,1236,1159654,432,809076,25,90416,658,129117,953,999221,683,1128338,78,12694
Race/Ethnicity,Unknown,2021-09-19,1200,1647964,842,867079,313,659763,41,117570,521,193172,637,764414,562,957586,34,4304
Race/Ethnicity,Multiracial,2021-09-19,582,1165119,430,707379,144,427837,7,29425,139,35916,276,568481,146,604397,151,13013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,187,229453,143,135998,42,85716,2,7658,74,13355,103,110880,76,124235,9,911
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,161690,71,80461,49,74387,1,6664,52,12965,60,76565,53,89530,9,983
Age Group,18-49,2021-09-18,31015,23676058,21672,13844136,8275,8770019,1058,1051113,11743,1424577,18046,11487250,12774,12911827,1034,67564
Age Group,50-64,2021-09-18,8601,11633194,5713,6130728,2543,4891703,339,598810,2696,530278,4485,5743509,3034,6273787,1344,85682
