demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-05-15,45254,9522291,25076,4928259,18455,4105012,1698,479734,12180,835263,33598,4528454,13847,5363717,0,0
Age Group,65+,2021-05-15,10964,9458880,5701,4322152,4645,4984750,586,141429,3479,538880,8107,4705429,4067,5244309,0,0
Age Group,12-17,2021-05-15,79805,849700,79697,841952,69,6534,6,796,64571,300123,11197,182845,64576,482968,0,0
Age Group,Unknown Agegroup,2021-05-15,18,3931,11,1423,6,2213,0,256,12,2518,4,778,12,3296,0,0
Age Group,5-11,2021-05-15,97,2462,91,1114,3,1100,0,30,31,1243,2,440,31,1683,0,0
Gender,Female,2021-05-15,140745,19569234,99585,10556820,38917,8382568,2172,614645,58908,1930434,81196,9081707,61037,11012141,0,0
Gender,Male,2021-05-15,149702,16925964,102407,9034879,43028,7194632,4195,685135,59910,1919579,89049,7808594,64036,9728173,0,0
Gender,Unknown/undifferentiated,2021-05-15,461,64765,316,31937,128,29128,15,3667,224,17777,232,24900,238,42677,0,0
Race/Ethnicity,White,2021-05-15,79947,14543349,54505,7700980,23181,6353447,2237,483417,33450,1184988,46159,6895206,35644,8080194,0,0
Race/Ethnicity,Latino,2021-05-15,102986,9593596,69651,5078282,31230,4127727,2060,382103,41159,1313130,61299,4306692,43179,5619822,0,0
Race/Ethnicity,Asian,2021-05-15,58085,6670293,43268,3815731,14235,2639153,531,204170,21994,623729,35776,3107712,22514,3731441,0,0
Race/Ethnicity,Other Race,2021-05-15,21267,2140915,15184,1133369,5466,926156,613,80324,9743,293876,11464,958935,10352,1252811,0,0
Race/Ethnicity,Black or African American,2021-05-15,10112,1400092,6774,715143,3078,620028,258,64484,4241,159115,5831,650485,4495,809600,0,0
Race/Ethnicity,Multiracial,2021-05-15,8317,1028552,6620,581610,1619,419912,74,26689,4356,82787,3914,483265,4423,566052,0,0
Race/Ethnicity,Unknown,2021-05-15,7967,919330,4817,466037,2571,398398,565,52604,3156,177383,4755,393062,3717,570445,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1483,152863,1011,83770,443,63730,28,5309,636,19122,843,69280,664,88402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,744,110973,478,48714,250,57777,16,4347,307,13660,436,50564,323,64224,0,0
Age Group,18-49,2021-05-14,201768,16567929,113254,9437004,82448,6447824,5992,677110,51991,2264549,150294,7379686,57862,9644235,0,0
Age Group,50-64,2021-05-14,60652,9477037,28964,4903183,28993,4086557,2629,478036,16580,855014,44732,4494856,19174,5349870,0,0
Age Group,65+,2021-05-14,16522,9447916,7684,4316451,7692,4980105,1089,140843,5614,542920,11887,4697322,6716,5240242,0,0
Age Group,12-17,2021-05-14,77443,769895,77294,762255,93,6465,10,790,63209,246744,10382,171648,63217,418392,0,0
Age Group,Unknown Agegroup,2021-05-14,20,3913,7,1412,11,2207,2,256,9,2510,9,774,11,3284,0,0
Age Group,5-11,2021-05-14,104,2365,92,1023,8,1097,0,30,35,1214,6,438,35,1652,0,0
Gender,Female,2021-05-14,176427,19428489,113958,10457235,58881,8343651,3439,612473,69595,1950593,105971,9000511,72984,10951104,0,0
Gender,Male,2021-05-14,179441,16776262,112989,8932472,60104,7151604,6250,680940,67552,1944592,110994,7719545,73707,9664137,0,0
Gender,Unknown/undifferentiated,2021-05-14,641,64304,348,31621,260,29000,33,3652,291,17771,345,24668,324,42439,0,0
Race/Ethnicity,White,2021-05-14,112109,14463402,70407,7646475,37928,6330266,3730,481180,42816,1195503,68830,6849047,46498,8044550,0,0
Race/Ethnicity,Latino,2021-05-14,113358,9490610,71346,5008631,39201,4096497,2735,380043,46025,1331250,66697,4245393,48726,5576643,0,0
Race/Ethnicity,Asian,2021-05-14,69084,6612208,47098,3772463,21092,2624918,835,203639,22368,636991,46373,3071936,23186,3708927,0,0
Race/Ethnicity,Other Race,2021-05-14,25800,2119648,16418,1118185,8545,920690,818,79711,11369,294988,14337,947471,12165,1242459,0,0
Race/Ethnicity,Black or African American,2021-05-14,13171,1389980,8073,708369,4647,616950,444,64226,5213,160451,7905,644654,5647,805105,0,0
Race/Ethnicity,Multiracial,2021-05-14,9747,1020235,7207,574990,2387,418293,150,26615,4438,82278,5238,479351,4580,561629,0,0
Race/Ethnicity,Unknown,2021-05-14,10632,911363,5151,461220,4501,395827,941,52039,4116,178421,6423,388307,5051,566728,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1576,151380,987,82759,556,63287,33,5281,630,19301,942,68437,663,87738,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1032,110229,608,48236,388,57527,36,4331,463,13773,565,50128,499,63901,0,0
Age Group,18-49,2021-05-13,188458,16366161,109121,9323750,74594,6365376,4672,671118,46303,2356981,142767,7229392,50894,9586373,0,0
Age Group,65+,2021-05-13,16251,9431394,7315,4308767,7854,4972413,1021,139754,5450,548091,11781,4685435,6482,5233526,0,0
Age Group,50-64,2021-05-13,55584,9416385,26190,4874219,27149,4057564,2160,475407,14134,880572,41982,4450124,16264,5330696,0,0
Age Group,12-17,2021-05-13,69639,692452,69507,684961,95,6372,15,780,56692,193909,9326,161266,56706,355175,0,0
Age Group,Unknown Agegroup,2021-05-13,34,3893,18,1405,11,2196,4,254,25,2508,8,765,29,3273,0,0
Age Group,5-11,2021-05-13,126,2261,118,931,7,1089,0,30,40,1185,2,432,40,1617,0,0
Gender,Female,2021-05-13,162070,19252062,105343,10343277,53821,8284770,2760,609034,62020,1983580,99230,8894540,64734,10878120,0,0
Gender,Male,2021-05-13,167431,16596821,106607,8819483,55652,7091500,5078,674690,60361,1981879,106316,7608551,65384,9590430,0,0
Gender,Unknown/undifferentiated,2021-05-13,591,63663,319,31273,237,28740,34,3619,263,17792,320,24323,297,42115,0,0
Race/Ethnicity,White,2021-05-13,109661,14351293,70380,7576068,36253,6292338,2981,477450,40851,1217835,68406,6780217,43781,7998052,0,0
Race/Ethnicity,Latino,2021-05-13,101322,9377252,62802,4937285,36126,4057296,2335,377308,39428,1349221,61310,4178696,41736,5527917,0,0
Race/Ethnicity,Asian,2021-05-13,64270,6543124,44957,3725365,18628,2603826,581,202804,20445,660178,43431,3025563,21019,3685741,0,0
Race/Ethnicity,Other Race,2021-05-13,21224,2093848,13444,1101767,7152,912145,623,78893,8277,297160,12880,933134,8898,1230294,0,0
Race/Ethnicity,Black or African American,2021-05-13,12447,1376809,7367,700296,4596,612303,479,63782,4732,162709,7681,636749,5204,799458,0,0
Race/Ethnicity,Multiracial,2021-05-13,9633,1010488,7116,567783,2390,415906,124,26465,4410,82936,5171,474113,4530,557049,0,0
Race/Ethnicity,Unknown,2021-05-13,9143,900731,4732,456069,3711,391326,685,51098,3640,179793,5466,381884,4322,561677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1478,149804,952,81772,497,62731,29,5248,531,19580,944,67495,560,87075,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,914,109197,519,47628,357,57139,35,4295,330,13839,577,49563,365,63402,0,0
Age Group,18-49,2021-05-12,182343,16177703,107682,9214629,68610,6290782,5951,666446,45684,2448854,137960,7086625,51516,9535479,0,0
Age Group,65+,2021-05-12,17039,9415143,7008,4301452,8816,4964559,1156,138733,5524,553390,12667,4673654,6694,5227044,0,0
Age Group,50-64,2021-05-12,59510,9360801,25412,4848029,31444,4030415,2591,473247,14686,906290,45166,4408142,17254,5314432,0,0
Age Group,12-17,2021-05-12,24313,622813,24224,615454,77,6277,3,765,8999,146529,11002,151940,9000,298469,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3859,2,1387,6,2185,2,250,4,2487,6,757,6,3244,0,0
Age Group,5-11,2021-05-12,36,2135,13,813,11,1082,0,30,20,1147,9,430,20,1577,0,0
Gender,Female,2021-05-12,138296,19089992,81056,10237934,53677,8230949,3414,606274,37410,2018076,100118,8795310,40774,10813386,0,0
Gender,Male,2021-05-12,144534,16429390,83075,8712876,55103,7035848,6262,669612,37315,2022811,106469,7502235,43497,9525046,0,0
Gender,Unknown/undifferentiated,2021-05-12,421,63072,210,30954,184,28503,27,3585,192,17815,223,24003,219,41818,0,0
Race/Ethnicity,White,2021-05-12,90693,14241632,51083,7505688,35702,6256085,3856,474469,21171,1242460,69107,6711811,24992,7954271,0,0
Race/Ethnicity,Latino,2021-05-12,92197,9275930,51825,4874483,37458,4021170,2850,374973,29092,1368795,62540,4117386,31899,5486181,0,0
Race/Ethnicity,Asian,2021-05-12,52961,6478854,35614,3680408,16323,2585198,926,202223,10718,682590,41938,2982132,11626,3664722,0,0
Race/Ethnicity,Other Race,2021-05-12,19179,2072624,10628,1088323,7829,904993,711,78270,5483,301142,13623,920254,6185,1221396,0,0
Race/Ethnicity,Black or African American,2021-05-12,11341,1364362,5904,692929,4862,607707,573,63303,3606,165186,7684,629068,4164,794254,0,0
Race/Ethnicity,Multiracial,2021-05-12,6869,1000855,4580,560667,2161,413516,125,26341,1691,83577,5124,468942,1811,552519,0,0
Race/Ethnicity,Unknown,2021-05-12,7918,891588,3552,451337,3776,387615,578,50413,2499,180937,5367,376418,3072,557355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1339,148326,743,80820,545,62234,51,5219,401,19964,935,66551,452,86515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,754,108283,412,47109,308,56782,33,4260,256,14051,492,48986,289,63037,0,0
Age Group,18-49,2021-05-11,188541,15995360,112400,9106947,70428,6222172,5647,660495,48191,2535298,141205,6948665,53725,9483963,0,0
Age Group,65+,2021-05-11,17406,9398104,7356,4294444,8815,4955743,1169,137577,5964,559363,12682,4660987,7164,5220350,0,0
Age Group,50-64,2021-05-11,63671,9301291,27060,4822617,34115,3998971,2437,470656,15783,934202,48191,4362976,18184,5297178,0,0
Age Group,12-17,2021-05-11,17082,598500,17020,591230,51,6200,2,762,4189,148531,9055,140938,4190,289469,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3849,18,1385,0,2179,0,248,4,2487,14,751,4,3238,0,0
Age Group,5-11,2021-05-11,20,2099,8,800,9,1071,0,30,10,1136,5,421,10,1557,0,0
Gender,Female,2021-05-11,138972,18951696,80457,10156878,55131,8177272,3267,602860,36634,2077420,101615,8695192,39849,10772612,0,0
Gender,Male,2021-05-11,147359,16284856,83194,8629801,58115,6980745,5964,663350,37344,2085783,109293,7395766,43241,9481549,0,0
Gender,Unknown/undifferentiated,2021-05-11,407,62651,211,30744,172,28319,24,3558,163,17819,244,23780,187,41599,0,0
Race/Ethnicity,White,2021-05-11,93131,14150939,51126,7454605,38149,6220383,3813,470613,20760,1286575,72007,6642704,24530,7929279,0,0
Race/Ethnicity,Latino,2021-05-11,92810,9183733,53022,4822658,37011,3983712,2729,372123,29286,1399436,63009,4054846,31984,5454282,0,0
Race/Ethnicity,Asian,2021-05-11,53665,6425893,34195,3644794,18632,2568875,752,201297,10402,712902,42915,2940194,11133,3653096,0,0
Race/Ethnicity,Other Race,2021-05-11,18934,2053445,10212,1077695,8006,897164,707,77559,5258,308580,13610,906631,5959,1215211,0,0
Race/Ethnicity,Black or African American,2021-05-11,11326,1353021,6101,687025,4761,602845,460,62730,3647,168706,7631,621384,4102,790090,0,0
Race/Ethnicity,Multiracial,2021-05-11,6631,993986,4256,556087,2237,411355,137,26216,1470,86890,5095,463818,1598,550708,0,0
Race/Ethnicity,Unknown,2021-05-11,8071,883670,3741,447785,3740,383839,579,49835,2641,183232,5401,371051,3217,554283,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1297,146987,748,80077,512,61689,36,5168,407,20447,886,65616,443,86063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,873,107529,461,46697,370,56474,42,4227,270,14254,598,48494,311,62748,0,0
Age Group,18-49,2021-05-10,141757,15806819,86747,8994547,49900,6151744,5037,654848,34001,2622778,108229,6807460,38933,9430238,0,0
Age Group,65+,2021-05-10,12989,9380698,5232,4287088,6636,4946928,1074,136408,4185,564881,9812,4648305,5274,5213186,0,0
Age Group,50-64,2021-05-10,48871,9237620,19404,4795557,27036,3964856,2369,468219,11483,964209,37529,4314785,13829,5278994,0,0
Age Group,12-17,2021-05-10,12559,581418,12517,574210,34,6149,4,760,2693,153396,7028,131883,2696,285279,0,0
Age Group,Unknown Agegroup,2021-05-10,13,3831,3,1367,8,2179,2,248,8,2497,5,737,10,3234,0,0
Age Group,5-11,2021-05-10,20,2079,6,792,13,1062,0,30,8,1131,9,416,8,1547,0,0
Gender,Female,2021-05-10,103984,18812724,60285,10076421,40555,8122141,3040,599593,25523,2139186,77837,8593577,28506,10732763,0,0
Gender,Male,2021-05-10,111846,16137497,63431,8546607,42914,6922630,5418,657386,26724,2151835,84528,7286473,32085,9438308,0,0
Gender,Unknown/undifferentiated,2021-05-10,379,62244,193,30533,158,28147,28,3534,131,17876,247,23536,159,41412,0,0
Race/Ethnicity,White,2021-05-10,70257,14057808,39685,7403479,26716,6182234,3817,466800,13994,1334052,55926,6570697,17756,7904749,0,0
Race/Ethnicity,Latino,2021-05-10,64687,9090923,35963,4769636,26546,3946701,2153,369394,19578,1430461,44716,3991837,21699,5422298,0,0
Race/Ethnicity,Asian,2021-05-10,43358,6372228,28634,3610599,13878,2550243,751,200545,7758,744684,35286,2897279,8496,3641963,0,0
Race/Ethnicity,Other Race,2021-05-10,15939,2034511,8074,1067483,7252,889158,608,76852,4879,316231,11003,893021,5481,1209252,0,0
Race/Ethnicity,Black or African American,2021-05-10,8603,1341695,4427,680924,3826,598084,347,62270,2736,172235,5833,613753,3082,785988,0,0
Race/Ethnicity,Multiracial,2021-05-10,4899,987355,3158,551831,1614,409118,122,26079,927,90387,3930,458723,1042,549110,0,0
Race/Ethnicity,Unknown,2021-05-10,6895,875599,3096,444044,3177,380099,609,49256,2080,185416,4775,365650,2690,551066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1022,145690,581,79329,392,61177,47,5132,268,20890,750,64730,314,85620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,549,106656,291,46236,226,56104,32,4185,158,14541,393,47896,190,62437,0,0
Age Group,18-49,2021-05-09,69441,15665062,53953,8907800,13358,6101844,2111,649811,17421,2692074,52963,6699231,19481,9391305,0,0
Age Group,65+,2021-05-09,3898,9367709,2341,4281856,1289,4940292,260,135334,1349,569419,2861,4638493,1613,5207912,0,0
Age Group,50-64,2021-05-09,17682,9188749,10273,4776153,6560,3937820,824,465850,4804,987909,13287,4277256,5636,5265165,0,0
Age Group,12-17,2021-05-09,8821,568859,8808,561693,7,6115,1,756,1716,157728,4979,124855,1717,282583,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3818,5,1364,1,2171,0,246,3,2492,3,732,3,3224,0,0
Age Group,5-11,2021-05-09,3,2059,2,786,0,1049,0,30,1,1132,1,407,1,1539,0,0
Gender,Female,2021-05-09,46596,18708740,35581,10016136,9854,8081586,1121,596553,11521,2188517,34843,8515740,12626,10704257,0,0
Gender,Male,2021-05-09,53114,16025651,39700,8483176,11322,6879716,2074,651968,13718,2204278,39169,7201945,15769,9406223,0,0
Gender,Unknown/undifferentiated,2021-05-09,141,61865,101,30340,39,27989,1,3506,55,17964,82,23289,56,41253,0,0
Race/Ethnicity,White,2021-05-09,29152,13987551,21294,7363794,6526,6155518,1328,462983,6285,1372222,22762,6514771,7594,7886993,0,0
Race/Ethnicity,Latino,2021-05-09,29744,9026236,22141,4733673,6635,3920155,964,367241,9059,1453478,20545,3947121,10013,5400599,0,0
Race/Ethnicity,Asian,2021-05-09,26072,6328870,21327,3581965,4356,2536365,349,199794,5716,771474,20205,2861993,6059,3633467,0,0
Race/Ethnicity,Other Race,2021-05-09,5963,2018572,4252,1059409,1483,881906,226,76244,1764,321753,4170,882018,1988,1203771,0,0
Race/Ethnicity,Black or African American,2021-05-09,3275,1333092,2212,676497,926,594258,135,61923,906,174986,2364,607920,1040,782906,0,0
Race/Ethnicity,Multiracial,2021-05-09,2571,982456,2027,548673,494,407504,49,25957,574,93275,1987,454793,622,548068,0,0
Race/Ethnicity,Unknown,2021-05-09,2436,868704,1692,440948,623,376922,116,48647,782,187501,1635,360875,898,548376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,431,144668,300,78748,111,60785,20,5085,135,21326,293,63980,155,85306,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,207,106107,137,45945,61,55878,9,4153,73,14744,133,47503,82,62247,0,0
Age Group,18-49,2021-05-08,160010,15595621,105534,8853847,49618,6088486,4802,647700,44005,2725556,117860,6646268,48729,9371824,0,0
Age Group,65+,2021-05-08,10818,9363811,5034,4279515,5118,4939003,634,135074,3912,570667,7917,4635632,4565,5206299,0,0
Age Group,50-64,2021-05-08,52906,9171067,24887,4765880,25982,3931260,1984,465026,13996,995560,39302,4263969,15963,5259529,0,0
Age Group,12-17,2021-05-08,19564,560038,19497,552885,51,6108,3,755,4074,160990,10942,119876,4077,280866,0,0
Age Group,Unknown Agegroup,2021-05-08,5,3812,2,1359,2,2170,1,246,2,2492,3,729,3,3221,0,0
Age Group,5-11,2021-05-08,9,2056,7,784,2,1049,0,30,4,1132,4,406,4,1538,0,0
Gender,Female,2021-05-08,116782,18662144,75498,9980555,38692,8071732,2507,595432,30882,2210734,85284,8480897,33357,10691631,0,0
Gender,Male,2021-05-08,126202,15972537,79253,8443476,41981,6868394,4899,649894,35034,2227678,90498,7162776,39889,9390454,0,0
Gender,Unknown/undifferentiated,2021-05-08,328,61724,210,30239,100,27950,18,3505,77,17990,246,23207,95,41197,0,0
Race/Ethnicity,White,2021-05-08,67683,13958399,40819,7342500,24151,6148992,2697,461655,15133,1387390,52278,6492009,17797,7879399,0,0
Race/Ethnicity,Latino,2021-05-08,82999,8996492,52607,4711532,27684,3913520,2678,366277,28167,1464010,54372,3926576,30821,5390586,0,0
Race/Ethnicity,Asian,2021-05-08,54299,6302798,38209,3560638,15323,2532009,685,199445,11178,785620,42726,2841788,11851,3627408,0,0
Race/Ethnicity,Other Race,2021-05-08,16162,2012609,9713,1055157,5882,880423,559,76018,4848,323935,11251,877848,5403,1201783,0,0
Race/Ethnicity,Black or African American,2021-05-08,8720,1329817,4998,674285,3452,593332,268,61788,2790,176310,5910,605556,3056,781866,0,0
Race/Ethnicity,Multiracial,2021-05-08,5704,979885,3915,546646,1679,407010,109,25908,1215,94640,4455,452806,1323,547446,0,0
Race/Ethnicity,Unknown,2021-05-08,6113,866268,3722,439256,2014,376299,365,48531,2118,188238,3956,359240,2483,547478,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1051,144237,617,78448,394,60674,38,5065,356,21464,691,63687,394,85151,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,581,105900,361,45808,194,55817,25,4144,188,14795,389,47370,213,62165,0,0
Age Group,18-49,2021-05-07,238694,15435611,160281,8748313,72127,6038868,6186,642898,65029,2794687,174698,6528408,71083,9323095,0,0
Age Group,65+,2021-05-07,19512,9352993,8700,4274481,9505,4933885,1257,134440,6876,574019,14536,4627715,8169,5201734,0,0
Age Group,50-64,2021-05-07,86797,9118161,38985,4740993,44700,3905278,3045,463042,21193,1018899,65854,4224667,24212,5243566,0,0
Age Group,12-17,2021-05-07,21839,540474,21760,533388,70,6057,2,752,5440,167855,11182,108934,5442,276789,0,0
Age Group,Unknown Agegroup,2021-05-07,22,3807,20,1357,0,2168,2,245,18,2492,4,726,20,3218,0,0
Age Group,5-11,2021-05-07,22,2047,15,777,7,1047,0,30,17,1132,3,402,17,1534,0,0
Gender,Female,2021-05-07,181706,18545362,114214,9905057,63512,8033040,3843,592925,48994,2262661,131666,8395613,52781,10658274,0,0
Gender,Male,2021-05-07,184608,15846335,115250,8364223,62649,6826413,6622,644995,49414,2278287,134207,7072278,55971,9350565,0,0
Gender,Unknown/undifferentiated,2021-05-07,572,61396,297,30029,248,27850,27,3487,165,18141,404,22961,191,41102,0,0
Race/Ethnicity,White,2021-05-07,114133,13890716,70520,7301681,39089,6124841,4493,458958,25884,1421871,87717,6439731,30336,7861602,0,0
Race/Ethnicity,Latino,2021-05-07,116808,8913493,69777,4658925,44017,3885836,2962,363599,38799,1487561,77275,3872204,41716,5359765,0,0
Race/Ethnicity,Asian,2021-05-07,76821,6248499,54898,3522429,20905,2516686,911,198760,15111,816495,61250,2799062,16008,3615557,0,0
Race/Ethnicity,Other Race,2021-05-07,24010,1996447,14151,1045444,9088,874541,764,75459,7897,329783,16019,866597,8656,1196380,0,0
Race/Ethnicity,Black or African American,2021-05-07,13192,1321097,7475,669287,5249,589880,467,61520,4532,179164,8608,599646,4994,778810,0,0
Race/Ethnicity,Multiracial,2021-05-07,8720,974181,6093,542731,2455,405331,169,25799,1854,97772,6783,448351,2014,546123,0,0
Race/Ethnicity,Unknown,2021-05-07,10590,860155,5387,435534,4547,374285,634,48166,3629,189711,6889,355284,4261,544995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1618,143186,950,77831,619,60280,48,5027,537,21761,1077,62996,585,84757,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,994,105319,510,45447,440,55623,44,4119,330,14971,659,46981,373,61952,0,0
Age Group,18-49,2021-05-06,240069,15196917,169999,8588032,63459,5966741,6531,636712,59840,2898302,180914,6353710,66277,9252012,0,0
