demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-04,3717,3208868,2161,1877883,1518,1204531,36,125076,298,115699,404,1260901,315,1376685,714,0,405780,50,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-04,3326,2397720,1646,1478464,1675,868251,4,49526,74,32186,134,879543,74,911762,303,1,322510,38,901195,901195
Race/Ethnicity,Unknown,2022-04-04,1440,1808996,1047,1077680,358,595287,30,128901,682,263816,244,735695,704,999719,185,0,135295,88,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,188,308251,110,189967,75,108850,3,9290,18,11694,19,121219,21,132926,39,0,42931,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,179,225879,91,117181,87,99767,1,8671,25,12549,10,88851,25,101409,31,0,27377,5,91291,91291
Age Group,18-49,2022-04-03,4904,33755062,3337,19931335,1487,12488946,80,1316835,1140,1459123,736,13220757,1196,14680266,2275,0,4650520,551,13438344,13438344
Age Group,50-64,2022-04-03,8504,16574672,4733,8795302,3737,7016594,32,743064,382,511453,361,6184269,390,6695722,794,3,2320178,293,6267454,6267454
Age Group,65+,2022-04-03,13795,15044168,6204,7072721,7572,7700982,15,245759,442,438290,422,5621465,449,6059755,480,0,1842410,376,5705940,5705940
Age Group,12-17,2022-04-03,942,5345681,939,5325219,1,12769,0,1432,153,207109,209,2091949,153,2299843,453,0,449987,61,2151616,2151616
Age Group,5-11,2022-04-03,764,2627170,761,2621922,0,2126,0,251,303,177230,424,1150617,303,1328020,21,0,1577,2,1320828,1320828
Age Group,Under 5,2022-04-03,1,4941,1,2722,0,1140,0,112,1,1386,0,781,1,2274,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-04-03,1,3909,1,1552,0,2056,0,290,0,2519,0,467,0,3233,1,0,67,0,362,362
Gender,Female,2022-04-03,14922,38613061,8202,23172768,6650,14381411,62,1017650,1111,1374341,1043,14710499,1137,16085614,2198,0,5027110,735,15074146,15074146
Gender,Male,2022-04-03,13986,34665667,7772,20537751,6147,12812395,64,1284362,1309,1405101,1108,13530767,1353,14936766,1825,3,4232530,546,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-03,3,76875,2,40254,0,30807,1,5731,1,17676,1,29039,2,46741,1,0,5099,2,29374,29374
Race/Ethnicity,White,2022-04-03,14713,26367396,7206,14801391,7457,10720790,46,829006,605,705186,604,9936740,627,10642358,1101,1,3267614,457,10122080,10122080
Race/Ethnicity,Latino,2022-04-03,5790,21853810,3911,13562910,1833,7577798,44,695891,898,1015326,899,8751231,923,9767134,1635,0,2758719,342,9006599,9006599
Race/Ethnicity,Asian,2022-04-03,4930,12700131,2762,7860400,2158,4523009,6,290728,322,335962,274,4677110,325,5013262,734,0,1802453,206,4786890,4786890
Race/Ethnicity,Other Race,2022-04-03,541,4493402,343,2789952,192,1530043,6,170728,132,305026,95,1819826,135,2125005,149,0,503337,97,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-03,917,3205151,540,1875722,367,1203013,10,125040,95,115788,129,1260497,101,1376370,193,0,405066,50,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-03,1402,2394394,754,1476818,644,866576,4,49522,28,32246,56,879409,30,911688,147,1,322207,37,901195,901195
Race/Ethnicity,Unknown,2022-04-03,499,1807556,396,1076633,93,594929,9,128871,326,263358,79,735451,334,999015,31,1,135110,88,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,308063,34,189857,33,108775,2,9287,11,11692,8,121200,13,132905,24,0,42892,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,225700,30,117090,20,99680,0,8670,4,12534,8,88841,4,101384,10,0,27346,5,91291,91291
Age Group,18-49,2022-04-02,8317,33750158,5546,19927998,2590,12487459,179,1316755,1862,1458663,1258,13220021,1985,14679070,3891,1,4648245,551,13438344,13438344
Age Group,50-64,2022-04-02,14598,16566168,8029,8790569,6503,7012857,62,743032,655,511424,614,6183908,684,6695332,1585,1,2319384,290,6267454,6267454
Age Group,65+,2022-04-02,22655,15030373,10422,7066517,12203,7693410,22,245744,597,438263,717,5621043,602,6059306,849,2,1841930,376,5705940,5705940
Age Group,12-17,2022-04-02,2311,5344739,2301,5324280,1,12768,1,1432,405,207165,507,2091740,405,2299690,1111,0,449534,61,2151616,2151616
Age Group,5-11,2022-04-02,2429,2626406,2425,2621161,1,2126,0,251,979,177351,1395,1150193,979,1327717,10,0,1556,2,1320828,1320828
Age Group,Under 5,2022-04-02,3,4940,3,2721,0,1140,0,112,0,1385,0,781,0,2273,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-04-02,1,3908,1,1551,0,2056,0,290,1,2519,0,467,1,3233,0,0,66,0,362,362
Gender,Female,2022-04-02,26166,38598139,14968,23164566,11086,14374761,101,1017588,2197,1374247,2227,14709456,2257,16084477,4019,3,5024912,735,15074146,15074146
Gender,Male,2022-04-02,24141,34651681,13756,20529979,10208,12806248,163,1284298,2300,1404856,2264,13529659,2397,14935413,3423,1,4230705,543,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-02,7,76872,3,40252,4,30807,0,5730,2,17675,0,29038,2,46739,4,0,5098,2,29374,29374
Race/Ethnicity,White,2022-04-02,23453,26352683,11736,14794185,11626,10713333,86,828960,838,705163,1073,9936136,882,10641731,1782,1,3266513,456,10122080,10122080
Race/Ethnicity,Latino,2022-04-02,11368,21848020,7861,13558999,3398,7575965,101,695847,1888,1015302,1998,8750332,1951,9766211,3195,0,2757084,342,9006599,9006599
Race/Ethnicity,Asian,2022-04-02,8568,12695201,4769,7857638,3775,4520851,16,290722,565,335911,519,4676836,571,5012937,1255,0,1801719,206,4786890,4786890
Race/Ethnicity,Other Race,2022-04-02,1732,4492861,1148,2789609,559,1529851,22,170722,317,304986,329,1819731,329,2124870,494,1,503188,97,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-02,1913,3204234,1160,1875182,732,1202646,21,125030,186,115816,206,1260368,203,1376269,403,0,404873,50,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-02,1995,2392992,1080,1476064,912,865932,3,49518,61,32272,122,879353,64,911658,169,2,322060,36,901195,901195
Race/Ethnicity,Unknown,2022-04-02,1079,1807057,835,1076237,230,594836,13,128862,610,263103,210,735372,620,998681,113,0,135079,87,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,307994,88,189823,40,108742,1,9285,24,11687,19,121192,25,132892,18,0,42868,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,77,225650,50,117060,26,99660,1,8670,10,12538,15,88833,11,101380,17,0,27336,5,91291,91291
Age Group,18-49,2022-04-01,15578,33741841,10088,19922452,5149,12484869,320,1316576,3017,1457937,2348,13218763,3198,14677085,7919,8,4644354,550,13438344,13438344
Age Group,50-64,2022-04-01,23320,16551570,12394,8782540,10780,7006354,125,742970,974,511354,1059,6183294,1025,6694648,3147,8,2317799,289,6267454,6267454
Age Group,65+,2022-04-01,46461,15007718,21558,7056095,24783,7681207,82,245722,1133,438378,1448,5620326,1157,6058704,2060,21,1841081,374,5705940,5705940
Age Group,12-17,2022-04-01,4065,5342428,4050,5321979,6,12767,0,1431,665,207267,901,2091233,665,2299285,1983,0,448423,61,2151616,2151616
Age Group,5-11,2022-04-01,4583,2623977,4572,2618736,3,2125,0,251,1833,177767,2675,1148798,1833,1326738,16,0,1546,2,1320828,1320828
Age Group,Under 5,2022-04-01,11,4937,2,2718,2,1140,0,112,3,1385,5,781,3,2273,0,0,0,0,104625,104625
Gender,Female,2022-04-01,48999,38571973,27705,23149598,20989,14363675,244,1017487,3680,1374217,4250,14707229,3793,16082220,8587,25,5020893,732,15074146,15074146
Gender,Male,2022-04-01,44958,34627540,24913,20516223,19720,12796040,282,1284135,3902,1404724,4183,13527395,4045,14933016,6528,12,4227282,542,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-01,61,76865,46,40249,14,30803,1,5730,43,17673,3,29038,43,46737,10,0,5094,2,29374,29374
Race/Ethnicity,White,2022-04-01,46281,26329230,23131,14782449,22918,10701707,194,828874,1656,705354,2163,9935063,1728,10640849,3988,13,3264731,455,10122080,10122080
Race/Ethnicity,Latino,2022-04-01,19945,21836652,13265,13551138,6503,7572567,145,695746,2959,1015350,3525,8748334,3040,9764260,5947,3,2753889,342,9006599,9006599
Race/Ethnicity,Asian,2022-04-01,13968,12686633,7919,7852869,6001,4517076,34,290706,1007,335859,938,4676317,1024,5012366,2305,5,1800464,206,4786890,4786890
Race/Ethnicity,Other Race,2022-04-01,3385,4491129,2152,2788461,1190,1529292,38,170700,559,304986,647,1819402,582,2124541,1023,9,502694,96,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-01,4162,3202321,2423,1874022,1685,1201914,52,125009,360,115819,462,1260162,389,1376066,1010,4,404470,50,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-01,3771,2390997,2046,1474984,1711,865020,12,49515,93,32330,213,879231,96,911594,433,1,321891,34,901195,901195
Race/Ethnicity,Unknown,2022-04-01,1979,1805978,1417,1075402,505,594606,47,128849,925,262693,422,735162,955,998061,285,1,134966,87,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,307865,197,189735,93,108702,3,9284,35,11681,39,121173,36,132867,85,0,42850,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,234,225573,114,117010,117,99634,2,8669,31,12542,27,88818,31,101369,49,1,27319,5,91291,91291
Age Group,18-49,2022-03-31,12849,33726263,8306,19912364,4244,12479720,281,1316256,2376,1457087,2109,13216415,2557,14673887,6709,3,4636435,542,13438344,13438344
Age Group,50-64,2022-03-31,17095,16528250,9067,8770146,7884,6995574,125,742845,781,511388,888,6182235,826,6693623,2567,1,2314652,281,6267454,6267454
Age Group,65+,2022-03-31,38915,14961257,17919,7034537,20889,7656424,60,245640,1005,438669,1249,5618878,1023,6057547,1831,5,1839021,353,5705940,5705940
Age Group,12-17,2022-03-31,2715,5338363,2703,5317929,6,12761,0,1431,476,207503,621,2090332,476,2298620,1331,1,446440,61,2151616,2151616
Age Group,5-11,2022-03-31,3044,2619394,3026,2614164,5,2122,1,251,1289,178609,1681,1146123,1289,1324905,6,0,1530,2,1320828,1320828
Age Group,Under 5,2022-03-31,12,4926,4,2716,2,1138,0,112,4,1387,7,776,4,2270,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-03-31,2,3907,2,1550,0,2056,0,290,2,2518,0,467,2,3232,0,0,66,0,362,362
Gender,Female,2022-03-31,38171,38522974,21229,23121893,16651,14342686,229,1017243,2988,1374674,3250,14702979,3104,16078427,7068,8,5012306,707,15074146,15074146
Gender,Male,2022-03-31,36419,34582582,19761,20491310,16374,12776320,238,1283853,2916,1404862,3301,13523212,3044,14928971,5370,2,4220754,530,13885649,13885649
Gender,Unknown/undifferentiated,2022-03-31,42,76804,37,40203,5,30789,0,5729,29,17633,4,29035,29,46694,6,0,5084,2,29374,29374
Race/Ethnicity,White,2022-03-31,37766,26282949,18620,14759318,18945,10678789,167,828680,1451,705789,1816,9932900,1531,10639121,3343,4,3260743,442,10122080,10122080
Race/Ethnicity,Latino,2022-03-31,15758,21816707,10308,13537873,5288,7566064,134,695601,2208,1015835,2696,8744809,2279,9761220,4875,5,2747942,339,9006599,9006599
Race/Ethnicity,Asian,2022-03-31,9874,12672665,5430,7844950,4390,4511075,32,290672,678,335773,592,4675379,690,5011342,1725,0,1798159,201,4786890,4786890
Race/Ethnicity,Other Race,2022-03-31,2668,4487744,1699,2786309,920,1528102,43,170662,479,305051,472,1818755,503,2123959,885,0,501671,87,1876455,1876455
Race/Ethnicity,Black or African American,2022-03-31,3623,3198159,2119,1871599,1459,1200229,41,124957,332,115892,425,1259700,352,1375677,922,1,403460,46,1304294,1304294
Race/Ethnicity,Multiracial,2022-03-31,3158,2387226,1593,1472938,1553,863309,10,49503,95,32447,158,879018,99,911498,366,0,321458,33,901195,901195
Race/Ethnicity,Unknown,2022-03-31,1416,1803999,1043,1073985,322,594101,39,128802,652,262160,336,734740,684,997106,214,0,134681,86,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,307572,137,189538,83,108609,1,9281,22,11684,34,121134,23,132831,82,0,42765,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,148,225339,78,116896,70,99517,0,8667,16,12538,26,88791,16,101338,32,0,27270,4,91291,91291
Age Group,18-49,2022-03-30,13686,33713414,8720,19904058,4601,12475476,346,1315975,2404,1456639,2356,13214306,2621,14671330,7254,1,4629726,539,13438344,13438344
Age Group,50-64,2022-03-30,14892,16511155,8113,8761079,6624,6987690,132,742720,720,511450,790,6181347,772,6692797,2577,0,2312085,280,6267454,6267454
Age Group,65+,2022-03-30,27606,14922342,13225,7016618,14290,7635535,54,245580,843,438895,943,5617629,860,6056524,1795,2,1837190,348,5705940,5705940
Age Group,12-17,2022-03-30,2904,5335648,2889,5315226,6,12755,0,1431,495,207648,672,2089711,495,2298144,1401,2,445109,60,2151616,2151616
Age Group,5-11,2022-03-30,3223,2616350,3214,2611138,3,2117,0,250,1326,179001,1827,1144442,1326,1323616,15,0,1524,2,1320828,1320828
Age Group,Under 5,2022-03-30,8,4914,2,2712,1,1136,0,112,4,1390,3,769,4,2266,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-03-30,2,3905,1,1548,1,2056,0,290,1,2516,0,467,1,3230,0,0,66,0,362,362
Gender,Female,2022-03-30,31129,38484803,18424,23100664,12430,14326035,214,1017014,2849,1374820,3262,14699729,2950,16075323,7202,3,5005238,699,15074146,15074146
Gender,Male,2022-03-30,31142,34546163,17698,20471549,13090,12759946,316,1283615,2908,1405119,3326,13519911,3091,14925927,5834,2,4215384,528,13885649,13885649
Gender,Unknown/undifferentiated,2022-03-30,50,76762,42,40166,6,30784,2,5729,36,17608,3,29031,38,46665,6,0,5078,2,29374,29374
Race/Ethnicity,White,2022-03-30,29511,26245183,15219,14740698,14090,10659844,173,828513,1283,706074,1611,9931084,1369,10637590,3477,2,3257400,438,10122080,10122080
Race/Ethnicity,Latino,2022-03-30,14875,21800949,10139,13527565,4541,7560776,167,695467,2319,1016252,2814,8742113,2416,9758941,5223,3,2743067,334,9006599,9006599
Race/Ethnicity,Asian,2022-03-30,7964,12662791,4741,7839520,3169,4506685,41,290640,655,335675,625,4674787,671,5010652,1721,0,1796434,201,4786890,4786890
Race/Ethnicity,Other Race,2022-03-30,2627,4485076,1690,2784610,888,1527182,45,170619,495,305020,514,1818283,524,2123456,984,0,500786,87,1876455,1876455
Race/Ethnicity,Black or African American,2022-03-30,3044,3194536,1821,1869480,1173,1198770,47,124916,360,115965,450,1259275,385,1375325,903,0,402538,45,1304294,1304294
Race/Ethnicity,Multiracial,2022-03-30,2629,2384068,1405,1471345,1208,861756,10,49493,88,32506,174,878860,91,911399,371,0,321092,33,901195,901195
Race/Ethnicity,Unknown,2022-03-30,1303,1802583,928,1072942,316,593779,43,128763,533,261812,350,734404,562,996422,235,0,134467,86,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307351,127,189401,64,108526,4,9280,34,11695,31,121100,35,132808,65,0,42683,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225191,94,116818,77,99447,2,8667,26,12548,22,88765,26,101322,63,0,27238,4,91291,91291
Age Group,18-49,2022-03-29,12763,33699728,8268,19895338,4058,12470875,423,1315629,2466,1456374,2275,13211950,2709,14668709,6816,3,4622472,538,13438344,13438344
Age Group,50-64,2022-03-29,6463,16496263,3817,8752966,2535,6981066,97,742588,562,511468,537,6180557,598,6692025,2368,1,2309508,280,6267454,6267454
Age Group,65+,2022-03-29,7606,14894736,3990,7003393,3528,7621245,52,245526,456,438978,411,5616686,475,6055664,1462,1,1835395,346,5705940,5705940
Age Group,12-17,2022-03-29,2707,5332744,2694,5312337,7,12749,0,1431,477,207825,605,2089039,477,2297649,1318,1,443708,58,2151616,2151616
Age Group,5-11,2022-03-29,2982,2613127,2971,2607924,3,2114,0,250,1245,179502,1655,1142615,1245,1322290,16,0,1509,2,1320828,1320828
Age Group,Under 5,2022-03-29,10,4906,3,2710,2,1135,1,112,1,1389,4,766,2,2262,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-03-29,1,3903,1,1547,0,2055,0,290,0,2515,1,467,0,3229,0,0,66,0,362,362
Gender,Female,2022-03-29,16847,38453674,11482,23082240,5088,14313605,224,1016800,2593,1375132,2801,14696467,2709,16072373,6665,3,4998036,696,15074146,15074146
Gender,Male,2022-03-29,15660,34515021,10248,20453851,5036,12746856,347,1283299,2604,1405354,2682,13516585,2785,14922836,5308,3,4209550,526,13885649,13885649
Gender,Unknown/undifferentiated,2022-03-29,25,76712,14,40124,9,30778,2,5727,10,17573,5,29028,12,46627,7,0,5072,2,29374,29374
Race/Ethnicity,White,2022-03-29,11219,26215672,6644,14725479,4387,10645754,151,828340,936,706316,1129,9929473,1010,10636221,3074,2,3253923,436,10122080,10122080
Race/Ethnicity,Latino,2022-03-29,11091,21786074,8074,13517426,2810,7556235,188,695300,2249,1016650,2563,8739299,2359,9756525,4907,2,2737844,331,9006599,9006599
Race/Ethnicity,Asian,2022-03-29,3894,12654827,2686,7834779,1171,4503516,33,290599,581,335629,465,4674162,591,5009981,1656,0,1794713,201,4786890,4786890
Race/Ethnicity,Other Race,2022-03-29,1941,4482449,1385,2782920,509,1526294,41,170574,460,305010,431,1817769,476,2122932,842,0,499802,87,1876455,1876455
Race/Ethnicity,Black or African American,2022-03-29,1957,3191492,1273,1867659,620,1197597,63,124869,362,116030,406,1258825,396,1374940,795,0,401635,45,1304294,1304294
Race/Ethnicity,Multiracial,2022-03-29,1006,2381439,662,1469940,336,860548,5,49483,69,32589,119,878686,72,911308,325,0,320721,33,901195,901195
Race/Ethnicity,Unknown,2022-03-29,1157,1801280,844,1072014,216,593463,85,128720,493,261600,320,734054,539,995860,264,1,134232,86,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307156,100,189274,36,108462,2,9276,24,11691,30,121069,26,132773,64,1,42618,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,225018,76,116724,48,99370,5,8665,33,12544,25,88743,37,101296,53,0,27175,4,91291,91291
Age Group,18-49,2022-03-28,12814,33686965,8526,19887070,3945,12466817,333,1315206,2522,1455940,2294,13209675,2713,14666000,6983,1,4615656,535,13438344,13438344
Age Group,50-64,2022-03-28,4405,16489800,2573,8749149,1712,6978531,108,742491,538,511407,496,6180020,588,6691427,2209,2,2307140,279,6267454,6267454
Age Group,65+,2022-03-28,3789,14887130,1940,6999403,1783,7617717,36,245474,302,438914,265,5616275,311,6055189,1026,0,1833933,345,5705940,5705940
Age Group,12-17,2022-03-28,2931,5330037,2913,5309643,9,12742,0,1431,467,207952,630,2088434,467,2297172,1460,0,442390,57,2151616,2151616
Age Group,5-11,2022-03-28,2691,2610145,2675,2604953,10,2111,0,250,1058,179912,1580,1140960,1058,1321045,5,0,1493,2,1320828,1320828
Age Group,Under 5,2022-03-28,13,4896,2,2707,5,1133,0,111,2,1392,9,762,2,2260,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-03-28,2,3902,2,1546,0,2055,0,290,1,2516,0,466,1,3229,1,0,66,0,362,362
Gender,Female,2022-03-28,13973,38436827,9888,23070758,3824,14308517,213,1016576,2399,1375224,2667,14693666,2506,16069664,6458,1,4991371,693,15074146,15074146
Gender,Male,2022-03-28,12635,34499361,8709,20443603,3639,12741820,262,1282952,2461,1405251,2604,13513903,2603,14920051,5223,2,4204242,523,13885649,13885649
Gender,Unknown/undifferentiated,2022-03-28,37,76687,34,40110,1,30769,2,5725,30,17566,3,29023,31,46615,3,0,5065,2,29374,29374
Race/Ethnicity,White,2022-03-28,7475,26204453,4611,14718835,2673,10641367,156,828189,868,706436,1104,9928344,957,10635211,2915,2,3250849,434,10122080,10122080
Race/Ethnicity,Latino,2022-03-28,10185,21774983,7571,13509352,2443,7553425,153,695112,2168,1016854,2436,8736736,2240,9754166,4690,1,2732937,329,9006599,9006599
Race/Ethnicity,Asian,2022-03-28,3540,12650933,2551,7832093,941,4502345,43,290566,641,335502,458,4673697,662,5009390,1772,0,1793057,201,4786890,4786890
Race/Ethnicity,Other Race,2022-03-28,1937,4480508,1403,2781535,490,1525785,42,170533,410,304965,467,1817338,433,2122456,892,0,498960,87,1876455,1876455
Race/Ethnicity,Black or African American,2022-03-28,1592,3189535,1106,1866386,445,1196977,38,124806,272,116040,378,1258419,286,1374544,739,0,400840,45,1304294,1304294
Race/Ethnicity,Multiracial,2022-03-28,747,2380433,538,1469278,199,860212,6,49478,89,32636,127,878567,92,911236,324,0,320396,33,901195,901195
