demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-10-08,4128,1374294,2991,741366,650,523624,471,105191,1593,156938,1657,622877,2060,779815,639,7517,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,599,220468,511,133015,72,79845,16,7518,132,11500,175,105789,148,117289,214,2555,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,489,161801,386,81564,90,73089,12,6948,126,11341,170,76927,138,88268,132,1595,91949
Age Group,18-49,2021-10-07,47718,24401731,38352,14399783,7504,8909820,1832,1079213,14457,1279441,17130,11824827,16246,13104268,10966,151770,13389808
Age Group,50-64,2021-10-07,21157,11874342,18021,6326750,2530,4926805,592,606166,3309,467301,4307,5796683,3889,6263984,8490,130841,6273204
Age Group,65+,2021-10-07,43049,10968664,39863,5329318,2989,5433208,167,189444,2825,413242,2932,5294824,2982,5708066,21087,332942,5641453
Age Group,12-17,2021-10-07,7320,3916489,7274,3901933,20,9963,3,1210,3337,223975,3760,1673326,3340,1897301,31,1870,2145519
Age Group,5-11,2021-10-07,24,9945,18,8187,1,1609,0,53,10,2104,2,1420,10,3524,0,6,1229070
Age Group,Unknown Agegroup,2021-10-07,2,3138,2,1047,0,1835,0,252,2,2222,0,499,2,2721,0,1,176
Age Group,Under 5,2021-10-07,1,1762,0,880,1,623,0,85,1,893,0,296,1,1189,0,0,0
Gender,Female,2021-10-07,64935,26901017,57282,15877222,6573,10165927,1020,830678,12150,1194040,14329,12868756,13142,14062796,23399,340622,14918470
Gender,Male,2021-10-07,54209,24199073,46150,14050818,6453,9087506,1564,1040110,11729,1179586,13763,11691993,13256,12871579,17148,276482,13726642
Gender,Unknown/undifferentiated,2021-10-07,127,75981,98,39858,19,30430,10,5635,62,15559,39,31126,72,46685,27,326,34118
Race/Ethnicity,White,2021-10-07,48309,18679803,43154,10528206,4262,7470112,867,671652,5809,656722,7554,8981719,6651,9638441,19255,316734,9993732
Race/Ethnicity,Latino,2021-10-07,31235,15152162,26152,9076947,4430,5494871,620,570004,9821,891538,11137,7296719,10423,8188257,7328,101445,8875097
Race/Ethnicity,Asian,2021-10-07,16629,8606303,15334,5267948,1147,3072645,137,245745,1714,257289,2027,4171680,1847,4428969,8101,114101,4715674
Race/Ethnicity,Other Race,2021-10-07,8207,3310397,6550,1978511,1339,1191407,314,138692,2748,244692,3094,1569189,3057,1813881,1747,23353,1938769
Race/Ethnicity,Black or African American,2021-10-07,6808,2173564,5682,1247429,954,831070,165,94244,1957,120754,2100,1048254,2120,1169008,1753,24817,1285412
Race/Ethnicity,Multiracial,2021-10-07,3697,1502495,3400,916800,267,548012,28,36928,366,38757,504,720723,391,759480,1607,26298,823046
Race/Ethnicity,Unknown,2021-10-07,3431,1370166,2504,738375,469,522974,439,104720,1275,156535,1444,621220,1706,777755,505,6878,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,569,219869,489,132504,67,79773,13,7502,134,11527,161,105614,147,117141,186,2341,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,386,161312,265,81178,110,72999,11,6936,117,11373,110,76757,128,88130,92,1463,91949
Age Group,18-49,2021-10-06,44275,24354013,35545,14361431,7081,8902316,1621,1077381,13737,1280325,16895,11807697,15322,13088022,9226,140804,13389808
Age Group,50-64,2021-10-06,18478,11853185,15764,6308729,2214,4924275,476,605574,3014,467719,4112,5792376,3479,6260095,7030,122351,6273204
Age Group,65+,2021-10-06,40665,10925615,37844,5289455,2631,5430219,154,189277,2498,413192,2963,5291892,2641,5705084,19610,311855,5641453
Age Group,12-17,2021-10-06,7542,3909169,7518,3894659,13,9943,2,1207,3478,224395,3856,1669566,3479,1893961,29,1839,2145519
Age Group,5-11,2021-10-06,17,9921,14,8169,3,1608,0,53,7,2096,1,1418,7,3514,1,6,1229070
Age Group,Unknown Agegroup,2021-10-06,1,3136,1,1045,0,1835,0,252,1,2220,0,499,1,2719,0,1,176
Age Group,Under 5,2021-10-06,4,1761,3,880,0,622,0,85,3,892,0,296,3,1188,0,0,0
Gender,Female,2021-10-06,59703,26836082,52915,15819940,5865,10159354,870,829658,11347,1195227,14183,12854427,12196,14049654,20524,317223,14918470
Gender,Male,2021-10-06,51168,24144864,43696,14004668,6056,9081053,1371,1038546,11337,1180093,13602,11678230,12670,12858323,15360,259334,13726642
Gender,Unknown/undifferentiated,2021-10-06,111,75854,78,39760,21,30411,12,5625,54,15526,42,31087,66,46613,12,299,34118
Race/Ethnicity,White,2021-10-06,44615,18631494,39982,10485052,3782,7465850,810,670785,5273,657625,7403,8974165,6054,9631790,17251,297479,9993732
Race/Ethnicity,Latino,2021-10-06,29524,15120927,24848,9050795,4097,5490441,552,569384,9437,892252,11132,7285582,9978,8177834,6203,94117,8875097
Race/Ethnicity,Asian,2021-10-06,15085,8589674,13887,5252614,1095,3071498,92,245608,1719,257469,2082,4169653,1807,4427122,7056,106000,4715674
Race/Ethnicity,Other Race,2021-10-06,8045,3302190,6488,1971961,1245,1190068,307,138378,2627,244729,3112,1566095,2929,1810824,1677,21606,1938769
Race/Ethnicity,Black or African American,2021-10-06,6388,2166756,5353,1241747,868,830116,164,94079,1784,120734,2090,1046154,1945,1166888,1612,23064,1285412
Race/Ethnicity,Multiracial,2021-10-06,3293,1498798,3031,913400,241,547745,20,36900,327,38870,488,720219,342,759089,1441,24691,823046
Race/Ethnicity,Unknown,2021-10-06,3182,1366735,2394,735871,490,522505,289,104281,1322,156273,1261,619776,1609,776049,402,6373,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,524,219300,457,132015,56,79706,11,7489,157,11541,151,105453,168,116994,165,2155,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,326,160926,249,80913,68,72889,8,6925,92,11355,108,76647,100,88002,89,1371,91949
Age Group,18-49,2021-10-05,44493,24309738,35092,14325886,7786,8895235,1589,1075760,13951,1281898,17183,11790802,15501,13072700,8849,131578,13389808
Age Group,50-64,2021-10-05,18016,11834707,15073,6292965,2430,4922061,494,605098,3125,468352,4068,5788264,3598,6256616,6622,115321,6273204
Age Group,65+,2021-10-05,43119,10884950,40066,5251611,2875,5427588,145,189123,2620,413514,2950,5288929,2762,5702443,20301,292245,5641453
Age Group,12-17,2021-10-05,7551,3901627,7506,3887141,27,9930,0,1205,3558,224772,3767,1665710,3558,1890482,23,1810,2145519
Age Group,5-11,2021-10-05,18,9904,17,8155,0,1605,0,53,5,2090,3,1417,5,3507,1,5,1229070
Age Group,Unknown Agegroup,2021-10-05,2,3135,1,1044,0,1835,1,252,1,2219,0,499,1,2718,0,1,176
Age Group,Under 5,2021-10-05,4,1757,2,877,0,622,1,85,1,889,3,296,3,1185,0,0,0
Gender,Female,2021-10-05,60699,26776379,53362,15767025,6498,10153489,781,828788,11629,1197214,14242,12840244,12383,14037458,20246,296699,14918470
Gender,Male,2021-10-05,52428,24093696,44336,13960972,6612,9074997,1440,1037175,11613,1181025,13705,11664628,13018,12845653,15525,243974,13726642
Gender,Unknown/undifferentiated,2021-10-05,76,75743,59,39682,8,30390,9,5613,19,15502,27,31045,27,46547,25,287,34118
Race/Ethnicity,White,2021-10-05,45988,18586879,40978,10445070,4184,7462068,788,669975,5644,658974,7418,8966762,6405,9625736,17229,280228,9993732
Race/Ethnicity,Latino,2021-10-05,29909,15091403,24888,9025947,4444,5486344,548,568832,9606,893406,11356,7274450,10140,8167856,6116,87914,8875097
Race/Ethnicity,Asian,2021-10-05,15740,8574589,14392,5238727,1225,3070403,111,245516,1739,257744,2109,4167571,1846,4425315,7281,98944,4715674
Race/Ethnicity,Other Race,2021-10-05,7702,3294145,6116,1965473,1282,1188823,298,138071,2656,244912,2869,1562983,2949,1807895,1497,19929,1938769
Race/Ethnicity,Black or African American,2021-10-05,6572,2160368,5382,1236394,1036,829248,151,93915,1857,120879,2223,1044064,2002,1164943,1548,21452,1285412
Race/Ethnicity,Multiracial,2021-10-05,3466,1495505,3146,910369,294,547504,24,36880,344,39016,516,719731,363,758747,1469,23250,823046
Race/Ethnicity,Unknown,2021-10-05,2887,1363553,2096,733477,501,522015,282,103992,1144,155925,1172,618515,1423,774440,403,5971,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,545,218776,455,131558,78,79650,12,7478,156,11524,166,105302,169,116826,166,1990,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,160600,304,80664,74,72821,16,6917,115,11363,145,76539,131,87902,87,1282,91949
Age Group,18-49,2021-10-04,43867,24265245,36212,14290794,6114,8887449,1513,1074171,14139,1283580,17010,11773619,15620,13057199,8334,122729,13389808
Age Group,50-64,2021-10-04,17712,11816691,15134,6277892,2067,4919631,496,604604,3158,468822,4166,5784196,3640,6253018,6167,108699,6273204
Age Group,65+,2021-10-04,42759,10841831,39998,5211545,2583,5424713,139,188978,2734,413702,2818,5285979,2874,5699681,19357,271944,5641453
Age Group,12-17,2021-10-04,8242,3894076,8202,3879635,21,9903,2,1205,3833,224981,4171,1661943,3835,1886924,22,1787,2145519
Age Group,5-11,2021-10-04,21,9886,18,8138,2,1605,0,53,6,2088,4,1414,6,3502,0,4,1229070
Age Group,Unknown Agegroup,2021-10-04,1,3133,0,1043,0,1835,1,251,0,2218,1,499,1,2717,0,1,176
Age Group,Under 5,2021-10-04,6,1753,4,875,0,622,0,84,3,889,1,293,3,1182,0,0,0
Gender,Female,2021-10-04,60180,26715680,54035,15713663,5257,10146991,842,828007,11909,1199073,14113,12826002,12726,14025075,19209,276453,14918470
Gender,Male,2021-10-04,52367,24041268,45493,13916636,5525,9068385,1293,1035735,11956,1181712,14024,11650923,13229,12832635,14658,228449,13726642
Gender,Unknown/undifferentiated,2021-10-04,61,75667,40,39623,5,30382,16,5604,8,15502,34,31018,24,46520,13,262,34118
Race/Ethnicity,White,2021-10-04,46070,18540891,41608,10404092,3669,7457884,753,669187,5694,659987,7734,8959344,6436,9619331,16451,262999,9993732
Race/Ethnicity,Latino,2021-10-04,29087,15061494,25140,9001059,3400,5481900,514,568284,9832,894622,11006,7263094,10335,8157716,5556,81798,8875097
Race/Ethnicity,Asian,2021-10-04,15902,8558849,14733,5224335,1048,3069178,110,245405,1871,258007,2191,4165462,1977,4423469,7042,91663,4715674
Race/Ethnicity,Other Race,2021-10-04,8000,3286443,6581,1959357,1159,1187541,257,137773,2790,244832,3214,1560114,3044,1804946,1374,18432,1938769
Race/Ethnicity,Black or African American,2021-10-04,6469,2153796,5593,1231012,713,828212,162,93764,1965,121100,2090,1041841,2121,1162941,1415,19904,1285412
Race/Ethnicity,Multiracial,2021-10-04,3463,1492039,3179,907223,249,547210,30,36856,370,39169,531,719215,398,758384,1447,21781,823046
Race/Ethnicity,Unknown,2021-10-04,2778,1360666,2023,731381,440,521514,306,103710,1088,155674,1131,617343,1387,773017,392,5568,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,537,218231,471,131103,59,79572,7,7466,149,11521,175,105136,155,116657,149,1824,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,302,160206,240,80360,50,72747,12,6901,114,11377,99,76394,126,87771,54,1195,91949
Age Group,18-49,2021-10-03,18142,24221378,14190,14254582,3608,8881335,333,1072658,6181,1284970,7983,11756609,6506,13041579,2434,114395,13389808
Age Group,50-64,2021-10-03,6522,11798979,5369,6262758,1034,4917564,115,604108,1270,469348,1882,5780030,1382,6249378,1927,102532,6273204
Age Group,65+,2021-10-03,9768,10799072,8855,5171547,884,5422130,25,188839,867,413646,835,5283161,891,5696807,4248,252587,5641453
Age Group,12-17,2021-10-03,4511,3885834,4486,3871433,16,9882,1,1203,2123,225317,2253,1657772,2123,1883089,11,1765,2145519
Age Group,5-11,2021-10-03,14,9865,11,8120,2,1603,0,53,0,2086,2,1410,0,3496,0,4,1229070
Age Group,Under 5,2021-10-03,2,1747,1,871,1,622,0,84,1,887,1,292,1,1179,0,0,0
Gender,Female,2021-10-03,20096,26655500,17375,15659628,2543,10141734,163,827165,5007,1200460,6156,12811889,5163,14012349,4918,257244,14918470
Gender,Male,2021-10-03,18828,23988901,15505,13871143,2999,9062860,311,1034442,5427,1182507,6778,11636899,5732,12819406,3696,213791,13726642
Gender,Unknown/undifferentiated,2021-10-03,35,75606,32,39583,3,30377,0,5588,8,15512,22,30984,8,46496,6,249,34118
Race/Ethnicity,White,2021-10-03,13803,18494821,12027,10362484,1634,7454215,139,668434,2308,661285,3341,8951610,2442,9612895,4152,246548,9993732
Race/Ethnicity,Latino,2021-10-03,12720,15032407,10549,8975919,2015,5478500,142,567770,4794,895293,5624,7252088,4933,8147381,1455,76242,8875097
Race/Ethnicity,Asian,2021-10-03,5423,8542947,4735,5209602,655,3068130,27,245295,900,258221,1111,4163271,924,4421492,2017,84621,4715674
Race/Ethnicity,Other Race,2021-10-03,2737,3278443,2060,1952776,590,1186382,86,137516,1081,245002,1327,1556900,1165,1801902,221,17058,1938769
Race/Ethnicity,Black or African American,2021-10-03,1840,2147327,1476,1225419,339,827499,25,93602,693,121069,747,1039751,718,1160820,226,18489,1285412
Race/Ethnicity,Multiracial,2021-10-03,1180,1488576,1072,904044,106,546961,2,36826,161,39302,233,718684,163,757986,428,20334,823046
Race/Ethnicity,Unknown,2021-10-03,964,1357888,753,729358,157,521074,50,103404,404,155418,450,616212,454,771630,76,5176,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,217694,144,130632,25,79513,2,7459,63,11541,70,104961,65,116502,25,1675,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,159904,96,80120,24,72697,1,6889,38,11350,53,76295,39,87645,20,1141,91949
Age Group,18-49,2021-10-02,29222,24203236,22924,14240392,5359,8877727,923,1072325,9110,1286447,12641,11748626,10014,13035073,4441,111961,13389808
Age Group,50-64,2021-10-02,11770,11792457,9823,6257389,1682,4916530,258,603993,2229,469848,3134,5778148,2475,6247996,3683,100605,6273204
Age Group,65+,2021-10-02,18993,10789304,17505,5162692,1412,5421246,60,188814,1367,413590,1483,5282326,1426,5695916,8429,248339,5641453
Age Group,12-17,2021-10-02,9015,3881323,8997,3866947,6,9866,0,1202,4031,225447,4770,1655519,4031,1880966,15,1754,2145519
Age Group,5-11,2021-10-02,18,9851,17,8109,0,1601,0,53,3,2088,2,1408,3,3496,1,4,1229070
Age Group,Unknown Agegroup,2021-10-02,1,3132,1,1043,0,1835,0,250,1,2218,0,498,1,2716,0,1,176
Age Group,Under 5,2021-10-02,2,1745,2,870,0,621,0,84,0,887,2,291,0,1178,0,0,0
Gender,Female,2021-10-02,36532,26635404,31940,15642253,4087,10139191,475,827002,8084,1201453,10736,12805733,8548,14007186,9718,252326,14918470
Gender,Male,2021-10-02,32431,23970073,27278,13855638,4369,9059861,762,1034131,8634,1183553,11270,11630121,9375,12813674,6843,210095,13726642
Gender,Unknown/undifferentiated,2021-10-02,58,75571,51,39551,3,30374,4,5588,23,15526,26,30962,27,46488,8,243,34118
Race/Ethnicity,White,2021-10-02,24228,18481018,21394,10350457,2465,7452581,355,668295,3474,662184,5471,8948269,3814,9610453,7567,242396,9993732
Race/Ethnicity,Latino,2021-10-02,21577,15019687,18048,8965370,3105,5476485,407,567628,7510,895984,9476,7246464,7910,8142448,2981,74787,8875097
Race/Ethnicity,Asian,2021-10-02,9835,8537524,8827,5204867,937,3067475,58,245268,1334,258408,1932,4162160,1391,4420568,3770,82604,4715674
Race/Ethnicity,Other Race,2021-10-02,5362,3275706,4326,1950716,852,1185792,183,137430,1990,245164,2372,1555573,2170,1800737,705,16837,1938769
Race/Ethnicity,Black or African American,2021-10-02,3453,2145487,2869,1223943,506,827160,78,93577,1151,121098,1260,1039004,1225,1160102,588,18263,1285412
Race/Ethnicity,Multiracial,2021-10-02,2069,1487396,1860,902972,186,546855,23,36824,245,39372,451,718451,267,757823,713,19906,823046
Race/Ethnicity,Unknown,2021-10-02,1915,1356924,1483,728605,304,520917,121,103354,815,155414,850,615762,935,771176,167,5100,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,344,217523,292,130488,50,79488,2,7457,134,11546,127,104891,136,116437,50,1650,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,238,159783,170,80024,54,72673,14,6888,88,11364,93,76242,102,87606,28,1121,91949
Age Group,18-49,2021-10-01,60789,24174014,48146,14217468,10543,8872368,2042,1071402,16779,1289074,23162,11735985,18765,13025059,12813,107520,13389808
Age Group,50-64,2021-10-01,25766,11780687,21320,6247566,3737,4914848,657,603735,3912,470507,6012,5775014,4536,6245521,9142,96922,6273204
Age Group,65+,2021-10-01,50381,10770311,45619,5145187,4468,5419834,192,188754,2997,413647,3749,5280843,3178,5694490,21767,239910,5641453
Age Group,12-17,2021-10-01,12594,3872308,12559,3857950,16,9860,3,1202,5628,226186,6710,1650749,5631,1876935,28,1739,2145519
Age Group,5-11,2021-10-01,61,9833,57,8092,2,1601,0,53,7,2087,29,1406,7,3493,0,3,1229070
Age Group,Unknown Agegroup,2021-10-01,1,3131,0,1042,1,1835,0,250,1,2217,0,498,1,2715,0,1,176
Age Group,Under 5,2021-10-01,5,1743,3,868,0,621,0,84,2,889,1,289,2,1178,0,0,0
Gender,Female,2021-10-01,83413,26598872,72374,15610313,9740,10135104,1168,826527,15081,1203641,20866,12794997,16207,13998638,25860,242608,14918470
Gender,Male,2021-10-01,66077,23937642,55254,13828360,9006,9055492,1717,1033369,14207,1185448,18763,11618851,15867,12804299,17864,203252,13726642
Gender,Unknown/undifferentiated,2021-10-01,107,75513,76,39500,21,30371,9,5584,38,15525,34,30936,46,46461,26,235,34118
Race/Ethnicity,White,2021-10-01,60773,18456790,53027,10329063,6574,7450116,1068,667940,6946,663841,11086,8942798,7975,9606639,20905,234829,9993732
Race/Ethnicity,Latino,2021-10-01,39433,14998110,32608,8947322,6044,5473380,733,567221,12451,897550,15559,7236988,13148,8134538,7342,71806,8875097
Race/Ethnicity,Asian,2021-10-01,21806,8527689,19748,5196040,1880,3066538,138,245210,2398,258949,3186,4160228,2525,4419177,9339,78834,4715674
Race/Ethnicity,Other Race,2021-10-01,10191,3270344,8133,1946390,1709,1184940,340,137247,3318,245366,4244,1553201,3652,1798567,1762,16132,1938769
Race/Ethnicity,Black or African American,2021-10-01,7578,2142034,6200,1221074,1171,826654,202,93499,2032,121133,2764,1037744,2232,1158877,1642,17675,1285412
Race/Ethnicity,Multiracial,2021-10-01,4758,1485327,4272,901112,446,546669,34,36801,444,39556,762,718000,474,757556,1894,19193,823046
Race/Ethnicity,Unknown,2021-10-01,3934,1355009,2803,727122,775,520613,341,103233,1446,155329,1677,614912,1785,770241,565,4933,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,680,217179,590,130196,71,79438,17,7455,159,11537,221,104764,176,116301,208,1600,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,444,159545,323,79854,97,72619,21,6874,132,11355,164,76149,153,87504,93,1093,91949
Age Group,18-49,2021-09-30,53673,24113225,42117,14169322,9456,8861825,2076,1069360,15940,1293471,22395,11712823,17955,13006294,9705,94707,13389808
Age Group,50-64,2021-09-30,20790,11754921,17262,6226246,2895,4911111,611,603078,3504,471983,5393,5769002,4092,6240985,7035,87780,6273204
Age Group,65+,2021-09-30,51032,10719930,47414,5099568,3380,5415366,206,188562,3042,414218,3589,5277094,3240,5691312,21677,218143,5641453
Age Group,12-17,2021-09-30,8297,3859714,8251,3845391,27,9844,1,1199,3711,227265,4303,1644039,3712,1871304,40,1711,2145519
Age Group,5-11,2021-09-30,51,9772,48,8035,1,1599,0,53,9,2109,29,1377,9,3486,1,3,1229070
Age Group,Unknown Agegroup,2021-09-30,3,3130,2,1042,1,1834,0,250,3,2216,0,498,3,2714,0,1,176
Age Group,Under 5,2021-09-30,3,1738,1,865,1,621,1,84,2,888,1,288,3,1176,0,0,0
Gender,Female,2021-09-30,73319,26515459,63876,15537939,8157,10125364,1218,825359,13625,1208300,19044,12774131,14797,13982431,21895,216748,14918470
Gender,Male,2021-09-30,60437,23871565,51164,13773106,7576,9046486,1667,1031652,12552,1188344,16639,11600088,14173,12788432,16537,185388,13726642
Gender,Unknown/undifferentiated,2021-09-30,93,75406,55,39424,28,30350,10,5575,34,15513,27,30902,44,46415,26,209,34118
Race/Ethnicity,White,2021-09-30,54925,18396017,48737,10276036,5060,7443542,1089,666872,6189,666952,9890,8931712,7241,9598664,18569,213924,9993732
Race/Ethnicity,Latino,2021-09-30,35371,14958677,29127,8914714,5487,5467336,731,566488,11045,899961,14185,7221429,11752,8121390,6737,64464,8875097
