demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-09-06,3142,11428019,1752,6003413,1321,4822090,61,590091,1160,522263,1550,5642750,1215,6165013,410,61082,6173813
Age Group,65+,2021-09-06,2123,10262536,1005,4745737,1075,5318746,33,184243,419,431482,629,5139550,452,5571032,1053,141966,5460260
Age Group,12-17,2021-09-06,3151,3593822,3123,3581422,24,8992,0,1122,1362,277781,1711,1517850,1362,1795631,13,1166,2047284
Age Group,5-11,2021-09-06,8,7651,8,6245,0,1332,0,46,1,1739,1,1362,1,3101,1,2,1015019
Gender,Female,2021-09-06,9638,25408539,6598,14689824,2866,9895109,151,801388,3754,1354833,4845,12282333,3900,13637166,940,131037,14444839
Gender,Male,2021-09-06,10199,22848915,6629,13015679,3384,8820596,170,995833,4092,1308867,5142,11133404,4256,12442271,881,121216,13269671
Gender,Unknown/undifferentiated,2021-09-06,18,79813,17,41250,0,32937,1,5573,9,16360,8,33642,10,50002,0,104,37540
Race/Ethnicity,White,2021-09-06,5253,17641212,3225,9715563,1920,7274966,98,642940,1777,742865,2415,8646464,1871,9389329,1010,157585,9744221
Race/Ethnicity,Latino,2021-09-06,8654,14210270,6186,8344689,2390,5307701,71,549547,3541,1012734,4754,6812580,3610,7825314,292,29795,8459115
Race/Ethnicity,Asian,2021-09-06,1529,8290166,993,5009478,490,3023223,29,240716,520,281489,665,4076731,548,4358220,307,35741,4602588
Race/Ethnicity,Other Race,2021-09-06,1871,3179773,1233,1859653,573,1185649,63,133050,905,273631,905,1507446,967,1781077,51,6952,1934968
Race/Ethnicity,Black or African American,2021-09-06,1050,2003030,667,1117961,364,795180,19,89257,414,135711,563,969436,432,1105147,67,8641,1223722
Race/Ethnicity,Unknown,2021-09-06,999,1338190,610,710697,349,523522,38,100540,513,165424,461,621975,550,787399,21,2089,838354
Race/Ethnicity,Multiracial,2021-09-06,310,1310186,208,789007,98,487810,3,32848,99,42771,141,639782,101,682553,63,10457,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,211248,82,124542,42,79345,0,7287,56,13080,60,102043,56,115123,8,520,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153192,40,75163,24,71246,1,6609,30,12355,31,72922,31,85277,2,577,89516
Age Group,18-49,2021-09-05,21321,23029131,15242,13400766,5783,8591230,284,1026743,9629,1444993,10679,11140735,9906,12585728,938,47797,13055494
Age Group,50-64,2021-09-05,5966,11424877,3904,6001661,1983,4820769,76,590030,2169,522598,2680,5641200,2240,6163798,1068,60672,6173813
Age Group,65+,2021-09-05,4006,10260413,2077,4744732,1910,5317671,17,184210,734,431659,834,5138921,749,5570580,2425,140913,5460260
Age Group,12-17,2021-09-05,7265,3590671,7256,3578299,3,8968,0,1122,3010,278130,4087,1516139,3010,1794269,25,1153,2047284
Age Group,5-11,2021-09-05,30,7643,29,6237,1,1332,0,46,9,1739,10,1361,9,3100,0,1,1015019
Age Group,Unknown Agegroup,2021-09-05,3,4677,1,1814,1,2422,1,321,1,2765,2,1028,2,3793,0,0,180
Gender,Female,2021-09-05,18796,25398901,14080,14683226,4549,9892243,160,801237,7551,1355778,8723,12277488,7701,13633266,2389,130097,14444839
Gender,Male,2021-09-05,19749,22838716,14388,13009050,5129,8817212,216,995663,7979,1309753,9546,11128262,8191,12438015,2067,120335,13269671
Gender,Unknown/undifferentiated,2021-09-05,46,79795,41,41233,3,32937,2,5572,22,16358,23,33634,24,49992,0,104,37540
Race/Ethnicity,White,2021-09-05,11081,17635959,7573,9712338,3385,7273046,122,642842,3656,743409,4543,8644049,3771,9387458,2800,156575,9744221
Race/Ethnicity,Latino,2021-09-05,15865,14201616,12459,8338503,3281,5305311,119,549476,6981,1013878,8325,6807826,7098,7821704,468,29503,8459115
Race/Ethnicity,Asian,2021-09-05,3844,8288637,2728,5008485,1074,3022733,30,240687,1427,281606,1582,4076066,1455,4357672,773,35434,4602588
Race/Ethnicity,Other Race,2021-09-05,3562,3177902,2670,1858420,842,1185076,49,132987,1716,273569,1741,1506541,1763,1780110,86,6901,1934968
Race/Ethnicity,Black or African American,2021-09-05,1866,2001980,1353,1117294,498,794816,15,89238,805,135842,955,968873,820,1104715,100,8574,1223722
Race/Ethnicity,Unknown,2021-09-05,1186,1337191,829,710087,317,523173,37,100502,550,165335,598,621514,586,786849,17,2068,838354
Race/Ethnicity,Multiracial,2021-09-05,858,1309876,656,788799,199,487712,3,32845,259,42811,394,639641,262,682452,195,10394,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,211124,150,124460,44,79303,1,7287,90,13084,97,101983,91,115067,8,512,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,134,153127,91,75123,41,71222,2,6608,68,12355,57,72891,70,85246,9,575,89516
Age Group,18-49,2021-09-04,32759,23007810,23332,13385524,8429,8585447,978,1026459,13588,1445766,17628,11130056,14549,12575822,1453,46859,13055494
Age Group,50-64,2021-09-04,10032,11418911,6512,5997757,3246,4818786,268,589954,3435,523038,4792,5638520,3691,6161558,1706,59604,6173813
Age Group,65+,2021-09-04,6604,10256407,3402,4742655,3092,5315761,101,184193,1225,431744,1594,5138087,1326,5569831,3769,138488,5460260
Age Group,12-17,2021-09-04,15585,3583406,15566,3571043,9,8965,0,1122,5955,279207,9364,1512052,5955,1791259,53,1128,2047284
Age Group,5-11,2021-09-04,51,7613,50,6208,1,1331,0,46,5,1740,17,1351,5,3091,0,1,1015019
Age Group,Unknown Agegroup,2021-09-04,2,4674,2,1813,0,2421,0,320,0,2765,2,1026,0,3791,0,0,180
Gender,Female,2021-09-04,32030,25380105,24287,14669146,7180,9887694,541,801077,11907,1356800,16068,12268765,12435,13625565,3843,127708,14444839
Gender,Male,2021-09-04,32938,22818967,24524,12994662,7595,8812083,796,995447,12286,1311108,17280,11118716,13066,12429824,3137,118268,13269671
Gender,Unknown/undifferentiated,2021-09-04,65,79749,53,41192,2,32934,10,5570,15,16357,49,33611,25,49968,1,104,37540
Race/Ethnicity,White,2021-09-04,17216,17624878,11787,9704765,4953,7269661,468,642720,5447,744181,7638,8639506,5905,9383687,4008,153775,9744221
Race/Ethnicity,Latino,2021-09-04,27161,14185751,21617,8326044,5160,5302030,376,549357,10913,1015105,15189,6799501,11280,7814606,885,29035,8459115
Race/Ethnicity,Asian,2021-09-04,6461,8284793,4745,5005757,1580,3021659,114,240657,2025,281733,3045,4074484,2131,4356217,1317,34661,4602588
Race/Ethnicity,Other Race,2021-09-04,6473,3174340,5068,1855750,1246,1184234,157,132938,2753,273547,3516,1504800,2909,1778347,177,6815,1934968
Race/Ethnicity,Black or African American,2021-09-04,3449,2000114,2596,1115941,805,794318,47,89223,1358,135977,1866,967918,1404,1103895,215,8474,1223722
Race/Ethnicity,Unknown,2021-09-04,2370,1336005,1633,709258,568,522856,165,100465,1087,165347,1225,620916,1252,786263,38,2051,838354
Race/Ethnicity,Multiracial,2021-09-04,1340,1309018,1003,788143,326,487513,11,32842,386,42943,617,639247,397,682190,320,10199,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,210929,264,124310,79,79259,8,7286,142,13090,197,101886,150,114976,10,504,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,212,152993,151,75032,60,71181,1,6606,97,12342,104,72834,98,85176,11,566,89516
Age Group,18-49,2021-09-03,61017,22975051,42217,13362192,16445,8577018,2326,1025481,24862,1448845,32588,11112428,27161,12561273,3375,45406,13055494
Age Group,50-64,2021-09-03,19307,11408879,11990,5991245,6522,4815540,782,589686,6101,524139,8953,5633728,6859,6157867,4083,57898,6173813
Age Group,65+,2021-09-03,15414,10249803,7763,4739253,7370,5312669,263,184092,2555,432012,3494,5136493,2806,5568505,9348,134719,5460260
Age Group,12-17,2021-09-03,24140,3567821,24094,3555477,28,8956,4,1122,9214,282616,14492,1502688,9216,1785304,86,1075,2047284
Age Group,5-11,2021-09-03,71,7562,71,6158,0,1330,0,46,20,1752,15,1334,20,3086,1,1,1015019
Age Group,Unknown Agegroup,2021-09-03,18,4672,4,1811,5,2421,2,320,5,2767,11,1024,7,3791,0,0,180
Gender,Female,2021-09-03,62790,25348075,45999,14644859,15349,9880514,1399,800536,22500,1360433,30751,12252697,23863,13613130,9176,123865,14444839
Gender,Male,2021-09-03,57018,22786029,40046,12970138,14977,8804488,1957,994651,20208,1315322,28710,11101436,22137,12416758,7699,115131,13269671
Gender,Unknown/undifferentiated,2021-09-03,159,79684,94,41139,44,32932,21,5560,49,16381,92,33562,69,49943,18,103,37540
Race/Ethnicity,White,2021-09-03,35762,17607662,23159,9692978,11344,7264708,1240,642252,10419,745914,15090,8631868,11636,9377782,10037,149767,9744221
Race/Ethnicity,Latino,2021-09-03,45937,14158590,35701,8304427,9462,5296870,750,548981,18374,1019014,25160,6784312,19106,7803326,2096,28150,8459115
Race/Ethnicity,Asian,2021-09-03,10966,8278332,7767,5001012,2863,3020079,314,240543,3149,282647,5060,4071439,3457,4354086,2656,33344,4602588
Race/Ethnicity,Other Race,2021-09-03,12099,3167867,9077,1850682,2647,1182988,374,132781,5094,274154,6418,1501284,5463,1775438,549,6638,1934968
Race/Ethnicity,Black or African American,2021-09-03,7060,1996665,4960,1113345,1917,793513,180,89176,2638,136439,3766,966052,2816,1102491,624,8259,1223722
Race/Ethnicity,Unknown,2021-09-03,4769,1333635,3106,707625,1208,522288,444,100300,2012,165320,2533,619691,2449,785011,185,2013,838354
Race/Ethnicity,Multiracial,2021-09-03,2288,1307678,1603,787140,647,487187,38,32831,625,43163,965,638630,659,681793,673,9879,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,543,210578,412,124046,119,79180,12,7278,224,13137,285,101689,236,114826,30,494,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,543,152781,354,74881,163,71121,25,6605,222,12348,276,72730,247,85078,43,555,89516
Age Group,18-49,2021-09-02,51065,22914034,35666,13319975,13182,8560573,2190,1023155,22411,1454272,25866,11079840,24549,12534112,2545,42031,13055494
Age Group,50-64,2021-09-02,15599,11389572,9758,5979255,5102,4809018,721,588904,5037,526233,6897,5624775,5738,6151008,3551,53815,6173813
Age Group,65+,2021-09-02,14665,10234389,7512,4731490,6858,5305299,276,183829,2352,432700,3187,5132999,2621,5565699,9094,125371,5460260
Age Group,12-17,2021-09-02,14469,3543681,14429,3531383,29,8928,0,1118,5600,287892,8539,1488196,5600,1776088,49,989,2047284
Age Group,5-11,2021-09-02,32,7491,32,6087,0,1330,0,46,12,1747,8,1319,12,3066,0,0,1015019
Age Group,Unknown Agegroup,2021-09-02,8,4654,2,1807,1,2416,0,318,2,2771,4,1013,2,3784,0,0,180
Gender,Female,2021-09-02,49472,25285285,35496,14598860,12708,9865165,1221,799137,18497,1367321,22652,12221946,19682,13589267,8013,114689,14444839
Gender,Male,2021-09-02,46235,22729011,31823,12930092,12432,8789511,1947,992694,16862,1321895,21779,11072726,18766,12394621,7221,107432,13269671
Gender,Unknown/undifferentiated,2021-09-02,131,79525,80,41045,32,32888,19,5539,55,16404,70,33470,74,49874,5,85,37540
Race/Ethnicity,White,2021-09-02,29365,17571900,18533,9669819,9636,7253364,1169,641012,8736,749368,11038,8616778,9870,9366146,9367,139730,9744221
Race/Ethnicity,Latino,2021-09-02,35705,14112653,27415,8268726,7578,5287408,692,548231,14894,1025068,18784,6759152,15572,7784220,1768,26054,8459115
Race/Ethnicity,Asian,2021-09-02,7934,8267366,5413,4993245,2271,3017216,234,240229,2372,284250,3242,4066379,2599,4350629,2234,30688,4602588
Race/Ethnicity,Other Race,2021-09-02,9655,3155768,7056,1841605,2187,1180341,410,132407,4241,275109,4888,1494866,4647,1769975,497,6089,1934968
Race/Ethnicity,Black or African American,2021-09-02,6270,1989605,4366,1108385,1704,791596,196,88996,2559,137389,3105,962286,2744,1099675,580,7635,1223722
Race/Ethnicity,Unknown,2021-09-02,4165,1328866,2743,704519,982,521080,433,99856,1712,165404,2267,617158,2140,782562,160,1828,838354
Race/Ethnicity,Multiracial,2021-09-02,1839,1305390,1243,785537,563,486540,31,32793,534,43469,719,637665,562,681134,557,9206,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,502,210035,364,123634,126,79061,11,7266,204,13186,258,101404,215,114590,37,464,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,403,152238,266,74527,125,70958,11,6580,162,12377,200,72454,173,84831,39,512,89516
Age Group,18-49,2021-09-01,53118,22862969,37224,13284309,13557,8547391,2296,1020965,24400,1455589,25818,11053974,26634,12509563,2603,39486,13055494
Age Group,50-64,2021-09-01,16229,11373973,10328,5969497,5186,4803916,683,588183,5620,527392,6862,5617878,6275,6145270,3589,50264,6173813
Age Group,65+,2021-09-01,14891,10219724,7722,4723978,6807,5298441,304,183553,2562,433266,3066,5129812,2853,5563078,9178,116277,5460260
Age Group,12-17,2021-09-01,15809,3529212,15755,3516954,36,8899,1,1118,6394,290831,9110,1479657,6395,1770488,38,940,2047284
Age Group,5-11,2021-09-01,40,7459,39,6055,1,1330,0,46,14,1743,10,1311,14,3054,0,0,1015019
Age Group,Unknown Agegroup,2021-09-01,8,4646,2,1805,1,2415,0,318,2,2773,5,1009,2,3782,0,0,180
Gender,Female,2021-09-01,50846,25235813,36903,14563364,12581,9852457,1276,797916,20043,1370291,22415,12199294,21282,13569585,7986,106676,14444839
Gender,Male,2021-09-01,49113,22682776,34079,12898269,12968,8777079,1999,990747,18874,1324908,22404,11050947,20807,12375855,7412,100211,13269671
Gender,Unknown/undifferentiated,2021-09-01,136,79394,88,40965,39,32856,9,5520,75,16400,52,33400,84,49800,10,80,37540
Race/Ethnicity,White,2021-09-01,30241,17542535,19332,9651286,9569,7243728,1274,639843,9430,750536,11141,8605740,10665,9356276,9388,130363,9744221
Race/Ethnicity,Latino,2021-09-01,37901,14076948,29263,8241311,7859,5279830,739,547539,16666,1028280,19133,6740368,17375,7768648,1817,24286,8459115
Race/Ethnicity,Asian,2021-09-01,8104,8259432,5619,4987832,2286,3014945,183,239995,2514,284893,3258,4063137,2689,4348030,2222,28454,4602588
Race/Ethnicity,Other Race,2021-09-01,9958,3146113,7451,1834549,2151,1178154,350,131997,4691,275350,4766,1489978,5036,1765328,460,5592,1934968
Race/Ethnicity,Black or African American,2021-09-01,6724,1983335,4721,1104019,1799,789892,199,88800,2861,137750,3202,959181,3052,1096931,639,7055,1223722
Race/Ethnicity,Unknown,2021-09-01,4260,1324701,2646,701776,1139,520098,467,99423,1853,165531,2166,614891,2316,780422,206,1668,838354
Race/Ethnicity,Multiracial,2021-09-01,1970,1303551,1378,784294,547,485977,37,32762,576,43626,754,636946,605,680572,602,8649,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,504,209533,387,123270,100,78935,16,7255,215,13229,256,101146,231,114375,29,427,124555
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,151835,273,74261,138,70833,19,6569,186,12404,195,72254,204,84658,45,473,89516
Age Group,18-49,2021-08-31,54422,22809851,38487,13247085,13667,8533834,2236,1018669,23583,1454773,28122,11028156,25775,12482929,2488,36883,13055494
Age Group,50-64,2021-08-31,16568,11357744,10471,5959169,5430,4798730,654,587500,5440,527979,7550,5611016,6076,6138995,3441,46675,6173813
Age Group,65+,2021-08-31,14673,10204833,7694,4716256,6709,5291634,255,183249,2479,433479,3176,5126746,2722,5560225,8973,107099,5460260
Age Group,12-17,2021-08-31,16693,3513403,16641,3501199,31,8863,3,1117,5978,293546,10373,1470547,5980,1764093,48,902,2047284
Age Group,5-11,2021-08-31,49,7419,48,6016,1,1329,0,46,25,1739,6,1301,25,3040,0,0,1015019
Age Group,Unknown Agegroup,2021-08-31,11,4638,6,1803,1,2414,0,318,6,2776,5,1004,6,3780,0,0,180
Gender,Female,2021-08-31,51519,25184967,37500,14526461,12727,9839876,1248,796640,19031,1371424,24397,12176879,20247,13548303,7750,98690,14444839
Gender,Male,2021-08-31,50778,22633663,35770,12864190,13076,8764111,1894,988748,18425,1326505,24785,11028543,20276,12355048,7186,92799,13269671
Gender,Unknown/undifferentiated,2021-08-31,119,79258,77,40877,36,32817,6,5511,55,16368,50,33348,61,49716,14,70,37540
Race/Ethnicity,White,2021-08-31,30650,17512294,19630,9631954,9869,7234159,1129,638569,9077,751012,12202,8594599,10177,9345611,9117,120975,9744221
Race/Ethnicity,Latino,2021-08-31,39154,14039047,30521,8212048,7796,5271971,811,546800,16066,1030038,21187,6721235,16846,7751273,1674,22469,8459115
Race/Ethnicity,Asian,2021-08-31,8375,8251328,5850,4982213,2322,3012659,186,239812,2441,285462,3555,4059879,2623,4345341,2268,26232,4602588
Race/Ethnicity,Other Race,2021-08-31,10478,3136155,7838,1827098,2216,1176003,420,131647,4548,275080,5454,1485212,4967,1760292,450,5132,1934968
Race/Ethnicity,Black or African American,2021-08-31,6905,1976611,4863,1099298,1843,788093,198,88601,2681,137900,3509,955979,2877,1093879,672,6416,1223722
Race/Ethnicity,Unknown,2021-08-31,3955,1320441,2667,699130,948,518959,331,98956,1752,165381,2056,612725,2082,778106,126,1462,838354
Race/Ethnicity,Multiracial,2021-08-31,1974,1301581,1337,782916,594,485430,42,32725,561,43775,823,636192,596,679967,557,8047,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,474,209029,346,122883,111,78835,16,7239,202,13254,225,100890,218,114144,40,398,124555
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,451,151402,295,73988,140,70695,15,6550,183,12395,221,72059,198,84454,46,428,89516
Age Group,18-49,2021-08-30,55548,22755429,39436,13208598,13588,8520167,2502,1016433,24643,1457120,28474,11000034,27098,12457154,2229,34395,13055494
Age Group,50-64,2021-08-30,16757,11341176,10821,5948698,5165,4793300,756,586846,5793,529453,7757,5603466,6518,6132919,3073,43234,6173813
Age Group,65+,2021-08-30,13841,10190160,7227,4708562,6339,5284925,253,182994,2506,433933,3217,5123570,2759,5557503,8100,98126,5460260
Age Group,12-17,2021-08-30,16846,3496710,16802,3484558,28,8832,1,1114,6048,297939,10457,1460174,6049,1758113,43,854,2047284
Age Group,5-11,2021-08-30,46,7370,46,5968,0,1328,0,46,22,1720,14,1295,22,3015,0,0,1015019
Age Group,Unknown Agegroup,2021-08-30,5,4627,2,1797,0,2413,1,318,0,2775,5,999,1,3774,0,0,180
Gender,Female,2021-08-30,51639,25133448,38193,14488961,12108,9827149,1294,795392,19827,1375574,24545,12152482,21089,13528056,6958,90940,14444839
Gender,Male,2021-08-30,51298,22582885,36062,12828420,12991,8751035,2213,986854,19134,1331014,25336,11003758,21301,12334772,6475,85613,13269671
Gender,Unknown/undifferentiated,2021-08-30,106,79139,79,40800,21,32781,6,5505,51,16357,43,33298,57,49655,12,56,37540
Race/Ethnicity,White,2021-08-30,30877,17481644,20097,9612324,9497,7224290,1263,637440,9677,753037,12707,8582397,10918,9335434,8279,111858,9744221
Race/Ethnicity,Latino,2021-08-30,39243,13999893,30636,8181527,7638,5264175,952,545989,16406,1034379,21063,6700048,17327,7734427,1556,20795,8459115
Race/Ethnicity,Asian,2021-08-30,8657,8242953,6194,4976363,2216,3010337,228,239626,2717,286394,3942,4056324,2936,4342718,1910,23964,4602588
Race/Ethnicity,Other Race,2021-08-30,10584,3125677,7872,1819260,2329,1173787,380,131227,4679,275567,5436,1479758,5057,1755325,435,4682,1934968
Race/Ethnicity,Black or African American,2021-08-30,6766,1969706,4905,1094435,1618,786250,241,88403,2782,138532,3423,952470,3015,1091002,530,5744,1223722
Race/Ethnicity,Unknown,2021-08-30,3865,1316486,2475,696463,987,518011,392,98625,1699,165355,2007,610669,2089,776024,124,1336,838354
Race/Ethnicity,Multiracial,2021-08-30,2063,1299607,1463,781579,563,484836,34,32683,619,44002,853,635369,650,679371,557,7490,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,548,208555,398,122537,139,78724,11,7223,247,13261,271,100665,257,113926,25,358,124555
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,150951,294,73693,133,70555,12,6535,186,12418,222,71838,198,84256,29,382,89516
Age Group,18-49,2021-08-29,23561,22699881,17064,13169162,6016,8506579,467,1013931,10829,1458496,11715,10971560,11284,12430056,959,32166,13055494
Age Group,50-64,2021-08-29,6553,11324419,4320,5937877,2115,4788135,113,586090,2377,530692,3055,5595709,2490,6126401,1083,40161,6173813
