demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-09-22,8085,3530329,5946,2080371,1861,1306452,271,141745,3268,280543,4280,1676550,3531,1957093,475,16693
Race/Ethnicity,Black or African American,2021-09-22,5045,2078176,3671,1172319,1227,814048,143,91064,1931,126780,2715,1009154,2069,1135934,365,13861
Race/Ethnicity,Unknown,2021-09-22,3390,1656059,2239,872407,886,661622,256,118410,1294,191492,1844,769457,1549,960949,208,4843
Race/Ethnicity,Multiracial,2021-09-22,1163,1176509,837,714383,302,431910,23,29723,287,35246,532,573845,312,609091,317,14262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,397,230951,309,137104,78,86064,10,7700,158,13111,200,111718,167,124829,37,1004
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,163065,187,81297,79,74807,13,6778,112,12670,147,77349,125,90019,20,1055
Age Group,18-49,2021-09-21,42233,23836265,30030,13949040,10132,8818495,2046,1057746,16374,1403983,24113,11576562,18363,12980545,1465,71619
Age Group,50-64,2021-09-21,11730,11691853,7752,6164818,3336,4913434,633,601488,3597,523228,5872,5772402,4208,6295630,2141,91091
Age Group,65+,2021-09-21,11872,10476252,7145,4852833,4479,5422220,219,188024,1903,468481,2536,5143630,2113,5612111,7338,221115
Age Group,12-17,2021-09-21,9609,3798464,9575,3785489,19,9156,1,1146,3921,254236,5543,1644048,3922,1898284,31,1696
Age Group,5-11,2021-09-21,35,7704,24,5734,2,1358,0,48,7,1668,21,1611,7,3279,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4658,3,1817,2,2448,2,334,4,2810,3,1016,6,3826,0,1
Gender,Female,2021-09-21,38757,26167065,28442,15219195,9114,10105796,1155,819512,13090,1339921,19492,12631687,14204,13971608,5877,203434
Gender,Male,2021-09-21,36613,23537627,26018,13487492,8838,9011712,1717,1021471,12680,1294405,18529,11460092,14353,12754497,5085,181793
Gender,Unknown/undifferentiated,2021-09-21,116,110504,69,53044,18,49603,29,7803,36,20083,67,47488,62,67571,13,296
Race/Ethnicity,White,2021-09-21,21829,17768554,14575,9825668,6163,7285724,1061,648756,5623,731193,9339,8677174,6652,9408367,6680,231912
Race/Ethnicity,Latino,2021-09-21,29130,14839596,22585,8806165,5810,5461684,715,562883,11333,979808,16231,7137848,12030,8117656,1355,46325
Race/Ethnicity,Asian,2021-09-21,5791,8390317,3976,5083206,1626,3049233,174,242443,1653,281602,2522,4115890,1818,4397492,1529,56990
Race/Ethnicity,Other Race,2021-09-21,8518,3522244,6219,2074425,1919,1304591,377,141474,3441,281292,4572,1672270,3806,1953562,464,16218
Race/Ethnicity,Black or African American,2021-09-21,5048,2073131,3667,1168648,1180,812821,197,90921,1909,127426,2750,1006439,2096,1133865,364,13496
Race/Ethnicity,Unknown,2021-09-21,3179,1652669,2091,870168,757,660736,321,118154,1253,191787,1722,767613,1572,959400,169,4635
Race/Ethnicity,Multiracial,2021-09-21,1228,1175346,853,713546,334,431608,38,29700,290,35466,546,573313,324,608779,368,13945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,230554,313,136795,91,85986,10,7690,171,13144,219,111518,180,124662,22,967
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,349,162785,250,81110,90,74728,8,6765,133,12692,187,77202,141,89894,24,1035
Age Group,18-49,2021-09-20,46080,23794032,31885,13919010,12103,8808363,2054,1055700,17291,1409733,26769,11552449,19302,12962182,1708,70154
Age Group,50-64,2021-09-20,12575,11680123,8021,6157066,3910,4910098,629,600855,3799,524892,6485,5766530,4408,6291422,2165,88950
Age Group,65+,2021-09-20,12703,10464380,7624,4845688,4853,5417741,200,187805,1973,468904,2565,5141094,2166,5609998,8074,213777
Age Group,12-17,2021-09-20,10111,3788855,10069,3775914,12,9137,2,1145,4112,255857,5838,1638505,4114,1894362,30,1665
Age Group,5-11,2021-09-20,32,7669,18,5710,1,1356,0,48,12,1682,15,1590,12,3272,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4651,2,1814,0,2446,0,332,2,2807,0,1013,2,3820,0,1
Gender,Female,2021-09-20,41432,26128308,29641,15190753,10539,10096682,1191,818357,13439,1345209,21285,12612195,14598,13957404,6375,197557
Gender,Male,2021-09-20,39967,23501014,27919,13461474,10316,9002874,1673,1019754,13710,1298581,20330,11441563,15345,12740144,5597,176708
Gender,Unknown/undifferentiated,2021-09-20,104,110388,59,52975,24,49585,21,7774,40,20088,57,47421,61,67509,5,283
Race/Ethnicity,White,2021-09-20,24224,17746725,16008,9811093,7094,7279561,1074,647695,6134,733880,10640,8667835,7176,9401715,7253,225232
Race/Ethnicity,Latino,2021-09-20,30668,14810466,23250,8783580,6724,5455874,664,562168,11665,984009,17412,7121617,12312,8105626,1369,44970
Race/Ethnicity,Asian,2021-09-20,6589,8384526,4558,5079230,1862,3047607,154,242269,1962,282306,2751,4113368,2113,4395674,1789,55461
Race/Ethnicity,Other Race,2021-09-20,9305,3513726,6510,2068206,2388,1302672,402,141097,3655,282058,5053,1667698,4052,1949756,525,15754
Race/Ethnicity,Black or African American,2021-09-20,5319,2068083,3774,1164981,1358,811641,183,90724,1928,128080,2971,1003689,2106,1131769,403,13132
Race/Ethnicity,Unknown,2021-09-20,3236,1649490,1990,868077,868,659979,362,117833,1262,191937,1784,765891,1620,957828,149,4466
Race/Ethnicity,Multiracial,2021-09-20,1375,1174118,971,712693,381,431274,21,29662,319,35688,600,572767,337,608455,429,13577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,230140,334,136482,105,85895,12,7680,151,13183,264,111299,163,124482,35,945
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,162436,224,80860,99,74638,13,6757,113,12738,197,77015,125,89753,25,1011
Age Group,18-49,2021-09-19,19295,23747952,13510,13887125,5352,8796260,423,1053646,7514,1417200,11047,11525680,7932,12942880,614,68446
Age Group,50-64,2021-09-19,4808,11667548,3144,6149045,1570,4906188,90,600226,1476,526969,2513,5760045,1563,6287014,781,86785
Age Group,65+,2021-09-19,3814,10451677,2250,4838064,1540,5412888,22,187605,649,469303,734,5138529,671,5607832,2396,205703
Age Group,12-17,2021-09-19,5346,3778744,5324,3765845,11,9125,0,1143,2020,257581,3244,1632667,2020,1890248,16,1635
Age Group,5-11,2021-09-19,14,7637,12,5692,0,1355,0,48,2,1685,8,1575,2,3260,0,1
Gender,Female,2021-09-19,16183,26086876,11931,15161112,4049,10086143,191,817166,5555,1351896,8411,12590910,5742,13942806,2095,191182
Gender,Male,2021-09-19,17031,23461047,12266,13433555,4420,8992558,328,1018081,6078,1303566,9100,11421233,6402,12724799,1712,171111
Gender,Unknown/undifferentiated,2021-09-19,63,110284,43,52916,4,49561,16,7753,28,20084,35,47364,44,67448,0,278
Race/Ethnicity,White,2021-09-19,9445,17722501,6529,9795085,2758,7272467,151,646621,2614,737344,4361,8657195,2759,9394539,2396,217979
Race/Ethnicity,Latino,2021-09-19,13556,14779798,10426,8760330,2943,5449150,176,561504,5225,989109,7836,7104205,5398,8093314,397,43601
Race/Ethnicity,Asian,2021-09-19,2997,8377937,2124,5074672,841,3045745,29,242115,997,282944,1339,4110617,1026,4393561,614,53672
Race/Ethnicity,Other Race,2021-09-19,3486,3504421,2433,2061696,949,1300284,102,140695,1378,283059,1977,1662645,1481,1945704,116,15229
Race/Ethnicity,Black or African American,2021-09-19,1696,2062764,1237,1161207,433,810283,25,90541,658,128945,955,1000718,683,1129663,78,12729
Race/Ethnicity,Unknown,2021-09-19,1202,1646254,843,866087,313,659111,42,117471,523,192101,637,764107,565,956208,35,4317
Race/Ethnicity,Multiracial,2021-09-19,587,1172743,433,711722,146,430893,7,29641,140,35951,278,572167,147,608118,153,13148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,187,229689,143,136148,42,85790,2,7668,74,13284,103,111035,76,124319,9,910
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,162100,72,80636,48,74539,1,6744,52,12810,60,76818,53,89628,9,986
Age Group,18-49,2021-09-18,31058,23728657,21704,13873615,8286,8790908,1058,1053223,11751,1420315,18075,11514633,12782,12934948,1036,67832
Age Group,50-64,2021-09-18,8611,11662740,5719,6145901,2546,4904618,340,600136,2694,527919,4491,5757532,3033,6285451,1347,86004
Age Group,65+,2021-09-18,6055,10447863,3533,4835814,2443,5411348,76,187583,1071,469366,1384,5137795,1144,5607161,3552,203307
Age Group,12-17,2021-09-18,12069,3773398,12042,3760521,3,9114,6,1143,4562,258805,7369,1629423,4567,1888228,36,1619
Age Group,5-11,2021-09-18,27,7623,25,5680,0,1355,1,48,6,1691,14,1567,7,3258,0,1
Age Group,Unknown Agegroup,2021-09-18,1,4649,1,1812,0,2446,0,332,1,2805,0,1013,1,3818,0,1
Gender,Female,2021-09-18,28651,26070693,21537,15149181,6518,10082094,578,816975,9727,1354565,15456,12582499,10293,13937064,3266,189087
Gender,Male,2021-09-18,29109,23444016,21444,13421289,6745,8988138,900,1017753,10340,1306264,15837,11412133,11220,12718397,2702,169399
Gender,Unknown/undifferentiated,2021-09-18,61,110221,43,52873,15,49557,3,7737,18,20075,40,47329,21,67404,3,278
Race/Ethnicity,White,2021-09-18,15272,17713056,10468,9788556,4319,7269709,473,646470,4211,738946,7357,8652834,4672,9391780,3584,215583
Race/Ethnicity,Latino,2021-09-18,24034,14766242,18955,8749904,4636,5446207,440,561328,9082,991547,14117,7096369,9511,8087916,669,43204
Race/Ethnicity,Asian,2021-09-18,5128,8374940,3777,5072548,1271,3044904,73,242086,1675,283257,2383,4109278,1744,4392535,1010,53058
Race/Ethnicity,Other Race,2021-09-18,6479,3500935,4839,2059263,1409,1299335,227,140593,2550,283555,3633,1660668,2775,1944223,264,15113
Race/Ethnicity,Black or African American,2021-09-18,3251,2061068,2334,1159970,808,809850,108,90516,1234,129217,1833,999763,1340,1128980,167,12651
Race/Ethnicity,Unknown,2021-09-18,2284,1645052,1611,865244,528,658798,135,117429,929,192173,1276,763470,1064,955643,56,4282
Race/Ethnicity,Multiracial,2021-09-18,877,1172156,658,711289,204,430747,14,29634,234,36082,437,571889,247,607971,191,12995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,314,229502,254,136005,53,85748,7,7666,105,13311,194,110932,112,124243,15,901
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,161979,128,80564,50,74491,4,6743,65,12817,103,76758,69,89575,15,977
Age Group,18-49,2021-09-17,54095,23697599,36810,13851911,14887,8782622,2371,1052165,19146,1425608,32458,11496558,21474,12922166,2148,66796
Age Group,50-64,2021-09-17,15433,11654129,9504,6140182,5133,4902072,781,599796,4218,529377,8298,5753041,4974,6282418,2755,84657
Age Group,65+,2021-09-17,11380,10441808,6054,4832281,5042,5408905,267,187507,2024,469606,3061,5136411,2274,5606017,6227,199755
Age Group,12-17,2021-09-17,16868,3761329,16834,3748479,10,9111,3,1137,6600,261607,10053,1622054,6602,1883661,51,1583
Age Group,5-11,2021-09-17,39,7596,26,5655,4,1355,0,47,6,1698,29,1553,6,3251,0,1
Age Group,Unknown Agegroup,2021-09-17,6,4648,4,1811,0,2446,2,332,3,2804,3,1013,5,3817,0,1
Gender,Female,2021-09-17,51678,26042042,37017,15127644,13168,10075576,1441,816397,16563,1359728,28511,12567043,17953,13926771,6225,185821
Gender,Male,2021-09-17,45966,23414907,32098,13399845,11857,8981393,1974,1016853,15360,1310881,25313,11396296,17299,12707177,4935,166697
Gender,Unknown/undifferentiated,2021-09-17,177,110160,117,52830,51,49542,9,7734,74,20094,78,47289,83,67383,21,275
Race/Ethnicity,White,2021-09-17,28145,17697784,18154,9778088,8672,7265390,1284,645997,7318,741631,14031,8645477,8550,9387108,6551,211999
Race/Ethnicity,Latino,2021-09-17,38245,14742208,29186,8730949,8256,5441571,772,560888,14078,996153,22543,7082252,14828,8078405,1379,42535
Race/Ethnicity,Asian,2021-09-17,8081,8369812,5672,5068771,2156,3043633,247,242013,2285,283896,3954,4106895,2529,4390791,1745,52048
Race/Ethnicity,Other Race,2021-09-17,10440,3494456,7563,2054424,2452,1297926,420,140366,3733,284413,6180,1657035,4155,1941448,478,14849
Race/Ethnicity,Black or African American,2021-09-17,6071,2057817,4195,1157636,1691,809042,185,90408,2231,129710,3407,997930,2413,1127640,407,12484
Race/Ethnicity,Unknown,2021-09-17,4359,1642768,2728,863633,1174,658270,448,117294,1647,192385,2487,762194,2090,954579,167,4226
Race/Ethnicity,Multiracial,2021-09-17,1535,1171279,1094,710631,410,430543,30,29620,398,36272,733,571452,425,607724,389,12804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,229188,366,135751,116,85695,17,7659,167,13393,304,110738,184,124131,26,886
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,446,161797,274,80436,149,74441,21,6739,140,12851,263,76655,161,89506,39,962
Age Group,18-49,2021-09-16,49020,23643504,33609,13815101,13145,8767735,2237,1049794,18133,1436592,28746,11464100,20302,12900692,1810,64648
Age Group,50-64,2021-09-16,13144,11638696,8141,6130678,4289,4896939,704,599015,3895,532701,6931,5744743,4583,6277444,2171,81902
Age Group,65+,2021-09-16,10435,10430428,5418,4826227,4771,5403863,230,187240,1944,470393,3038,5133350,2158,5603743,5390,193528
Age Group,12-17,2021-09-16,11406,3744461,11359,3731645,22,9101,4,1134,4775,265058,6455,1612001,4778,1877059,36,1532
Age Group,5-11,2021-09-16,33,7557,18,5629,7,1351,0,47,7,1721,22,1524,7,3245,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4642,3,1807,0,2446,1,330,3,2802,1,1010,4,3812,0,1
Gender,Female,2021-09-16,43979,25990364,31230,15090627,11396,10062408,1304,814956,14709,1370286,23766,12538532,15967,13908818,5155,179596
Gender,Male,2021-09-16,39950,23368941,27265,13367747,10795,8969536,1855,1014879,14011,1318895,21367,11370983,15810,12689878,4236,161762
Gender,Unknown/undifferentiated,2021-09-16,113,109983,53,52713,43,49491,17,7725,37,20089,60,47211,55,67300,16,254
Race/Ethnicity,White,2021-09-16,23439,17669639,14810,9759934,7506,7256718,1100,644713,6479,747112,11384,8631446,7550,9378558,5376,205448
Race/Ethnicity,Latino,2021-09-16,32789,14703963,24591,8701763,7360,5433315,810,560116,12417,1003868,18897,7059709,13197,8063577,1232,41156
Race/Ethnicity,Asian,2021-09-16,6441,8361731,4365,5063099,1864,3041477,203,241766,1873,285321,2986,4102941,2068,4388262,1505,50303
Race/Ethnicity,Other Race,2021-09-16,9538,3484016,6748,2046861,2378,1295474,408,139946,3696,286438,5345,1650855,4092,1937293,433,14371
Race/Ethnicity,Black or African American,2021-09-16,5868,2051746,4069,1153441,1563,807351,230,90223,2136,130704,3343,994523,2348,1125227,358,12077
Race/Ethnicity,Unknown,2021-09-16,3840,1638409,2553,860905,926,657096,354,116846,1491,192782,2175,759707,1843,952489,135,4059
Race/Ethnicity,Multiracial,2021-09-16,1302,1169744,873,709537,383,430133,41,29590,356,36580,624,570719,396,607299,294,12415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,451,228689,330,135385,112,85579,9,7642,174,13513,239,110434,183,123947,37,860
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,374,161351,209,80162,142,74292,21,6718,135,12953,200,76392,155,89345,37,923
Age Group,18-49,2021-09-15,47305,23594484,32668,13781492,12393,8754590,2223,1047557,17405,1445036,28083,11435354,19583,12880390,1516,62838
Age Group,50-64,2021-09-15,12706,11625552,8075,6122537,3992,4892650,620,598311,3856,535049,6810,5737812,4457,6272861,1903,79731
Age Group,65+,2021-09-15,9771,10419993,5409,4820809,4135,5399092,196,187010,1909,471273,2747,5130312,2101,5601585,5028,188138
Age Group,12-17,2021-09-15,11423,3733055,11407,3720286,8,9079,1,1130,4758,266735,6519,1605546,4759,1872281,38,1496
Age Group,5-11,2021-09-15,36,7524,32,5611,3,1344,0,47,6,1736,21,1502,6,3238,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4638,3,1804,0,2446,0,329,3,2799,0,1009,3,3808,0,1
Gender,Female,2021-09-15,41654,25946385,30147,15059397,10344,10051012,1124,813652,14153,1378085,22623,12514766,15252,13892851,4571,174441
Gender,Male,2021-09-15,39431,23328991,27358,13340482,10132,8958741,1901,1013024,13731,1324452,21457,11349616,15590,12674068,3908,157526
Gender,Unknown/undifferentiated,2021-09-15,159,109870,89,52660,55,49448,15,7708,53,20094,100,47151,67,67245,6,238
Race/Ethnicity,White,2021-09-15,22650,17646200,14907,9745124,6681,7249212,1030,643613,6392,750946,11216,8620062,7402,9371008,4834,200072
Race/Ethnicity,Latino,2021-09-15,31457,14671174,23783,8677172,6830,5425955,823,559306,12021,1009568,18075,7040812,12813,8050380,1147,39924
Race/Ethnicity,Asian,2021-09-15,6122,8355290,4284,5058734,1654,3039613,174,241563,1780,286239,2938,4099955,1950,4386194,1328,48798
Race/Ethnicity,Other Race,2021-09-15,9351,3474478,6611,2040113,2359,1293096,378,139538,3552,287691,5355,1645510,3925,1933201,384,13938
Race/Ethnicity,Black or African American,2021-09-15,5685,2045878,4074,1149372,1444,805788,166,89993,2090,131699,3238,991180,2254,1122879,334,11719
Race/Ethnicity,Unknown,2021-09-15,3873,1634569,2445,858352,1014,656170,407,116492,1459,193114,2259,757532,1861,950646,127,3924
Race/Ethnicity,Multiracial,2021-09-15,1298,1168442,941,708664,323,429750,30,29549,323,36808,656,570095,354,606903,294,12121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,457,228238,332,135055,114,85467,11,7633,168,13569,270,110195,179,123764,17,823
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,351,160977,217,79953,112,74150,21,6697,152,12998,173,76192,171,89190,20,886
Age Group,18-49,2021-09-14,48189,23547179,33504,13748824,12620,8742197,2046,1045334,17612,1453536,28677,11407271,19618,12860807,1602,61322
Age Group,50-64,2021-09-14,12974,11612846,8256,6114462,4108,4888658,594,597691,3903,537402,7002,5731002,4477,6268404,1954,77828
Age Group,65+,2021-09-14,10049,10410222,5609,4815400,4226,5394957,199,186814,1921,471919,2905,5127565,2111,5599484,5172,183110
Age Group,12-17,2021-09-14,10796,3721632,10765,3708879,18,9071,4,1129,4383,268495,6243,1599027,4386,1867522,37,1458
Age Group,5-11,2021-09-14,26,7488,16,5579,7,1341,0,47,7,1751,16,1481,7,3232,0,1
Age Group,Unknown Agegroup,2021-09-14,5,4635,1,1801,1,2446,2,329,2,2796,2,1009,4,3805,0,1
Gender,Female,2021-09-14,42028,25904731,30324,15029250,10578,10040668,1092,812528,14287,1385456,22792,12492143,15354,13877599,4650,169870
Gender,Male,2021-09-14,39898,23289560,27751,13313124,10380,8948609,1738,1011123,13495,1330319,21994,11328159,15188,12658478,4107,153618
Gender,Unknown/undifferentiated,2021-09-14,113,109711,76,52571,22,49393,15,7693,46,20127,59,47051,61,67178,8,232
Race/Ethnicity,White,2021-09-14,23055,17623550,15103,9730217,6922,7242531,1005,642583,6442,754760,11488,8608846,7422,9363606,4942,195238
Race/Ethnicity,Latino,2021-09-14,31775,14639717,24199,8653389,6898,5419125,657,558483,11921,1014830,18503,7022737,12557,8037567,1132,38777
Race/Ethnicity,Asian,2021-09-14,6480,8349168,4457,5054450,1843,3037959,175,241389,1908,287227,3036,4097017,2075,4384244,1458,47470
Race/Ethnicity,Other Race,2021-09-14,9229,3465127,6543,2033502,2274,1290737,411,139160,3430,289121,5352,1640155,3835,1929276,404,13554
Race/Ethnicity,Black or African American,2021-09-14,5749,2040193,4040,1145298,1539,804344,169,89827,2123,132683,3241,987942,2286,1120625,363,11385
Race/Ethnicity,Unknown,2021-09-14,3630,1630696,2296,855907,954,655156,373,116085,1353,193512,2127,755273,1721,948785,118,3797
Race/Ethnicity,Multiracial,2021-09-14,1313,1167144,932,707723,352,429427,26,29519,341,37110,647,569439,366,606549,305,11827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,458,227781,337,134723,105,85353,16,7622,176,13660,251,109925,192,123585,27,806
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,350,160626,244,79736,93,74038,13,6676,134,13000,200,76019,149,89019,16,866
Age Group,18-49,2021-09-13,50200,23498990,34244,13715320,14038,8729577,1897,1043288,18808,1462595,29351,11378594,20661,12841189,1712,59720
Age Group,50-64,2021-09-13,13865,11599872,8687,6106206,4566,4884550,596,597097,4324,539927,7196,5724000,4912,6263927,2208,75874
Age Group,65+,2021-09-13,10274,10400173,5595,4809791,4464,5390731,194,186615,1957,472713,2706,5124660,2147,5597373,5543,177938
