demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-29,14360,1192536,8052,595346,5950,540377,358,56813,6103,198000,8206,524541,6465,722541
Race/Ethnicity,Multiracial,2021-04-29,5168,525731,3204,289803,1899,223726,65,12202,1722,71917,3406,231913,1786,303830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2108,157479,1246,84834,815,67189,47,5456,886,28708,1219,67095,936,95803
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1191,103936,611,44108,547,55746,33,4082,450,17643,734,45008,484,62651
Age Group,18-49,2021-04-28,214762,13564214,121855,7553612,87889,5424962,5018,585640,100923,3292055,113268,5408677,106182,8700732
Age Group,65+,2021-04-28,26256,9121385,11538,4169149,13651,4829509,1067,122727,9426,630116,16699,4305722,10506,4935838
Age Group,50-64,2021-04-28,115951,8210701,65626,4288472,47912,3487112,2413,435117,31247,1450677,84103,3583817,33801,5034494
Age Group,12-17,2021-04-28,14933,400969,14842,395440,85,4892,6,637,9595,228096,5022,81550,9606,309646
Age Group,Unknown Agegroup,2021-04-28,58,4146,40,1529,16,2353,2,264,51,2708,7,821,53,3529
Gender,Female,2021-04-28,184063,16949615,106755,8949277,74195,7446426,3113,553912,73431,2800980,109812,7328362,76747,10129342
Gender,Male,2021-04-28,187107,14249519,106783,7415105,74953,6250013,5371,584401,77396,2776598,108922,6011347,82964,8787945
Gender,Unknown/undifferentiated,2021-04-28,790,102281,363,43820,405,52389,22,6072,415,26077,365,40877,437,66954
Race/Ethnicity,White,2021-04-28,123306,12299562,72328,6370238,47183,5530311,3795,399013,42644,1763892,80128,5458796,46547,7222688
Race/Ethnicity,Latino,2021-04-28,120282,7769106,66729,4053486,51503,3388314,2050,327306,55734,1725563,63945,3176688,57943,4902251
Race/Ethnicity,Asian,2021-04-28,63231,5399207,39911,2973231,22434,2244927,886,181049,24971,1049663,37982,2260003,25922,3309666
Race/Ethnicity,Other Race,2021-04-28,26414,2487514,13890,1279195,11877,1120850,647,87469,11060,446543,15318,1060038,11750,1506581
Race/Ethnicity,Unknown,2021-04-28,15973,1389171,7972,731074,7352,586599,649,71498,6833,297832,9064,570067,7502,867899
Race/Ethnicity,Black or African American,2021-04-28,14554,1178176,8023,587294,6227,534427,304,56455,6569,199741,7945,516335,6879,716076
Race/Ethnicity,Multiracial,2021-04-28,5082,520563,3268,286599,1731,221827,83,12137,1981,73537,3057,228507,2062,302044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2077,155371,1231,83588,791,66374,55,5409,972,28991,1101,65876,1028,94867
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1041,102745,549,43497,455,55199,37,4049,478,17893,559,44274,515,62167
Age Group,18-49,2021-04-27,219002,13349452,118799,7431757,95833,5337073,4370,580622,102977,3299141,115405,5295409,107605,8594550
Age Group,65+,2021-04-27,26713,9095129,11499,4157611,14404,4815858,810,121660,9438,636309,17191,4289023,10273,4925332
Age Group,50-64,2021-04-27,126653,8094750,69452,4222846,55226,3439200,1975,432704,32421,1500979,93687,3499714,34573,5000693
Age Group,12-17,2021-04-27,13120,386036,13027,380598,91,4807,2,631,8581,223512,4266,76528,8592,300040
Age Group,Unknown Agegroup,2021-04-27,39,4088,19,1489,15,2337,5,262,24,2662,14,814,29,3476
Gender,Female,2021-04-27,189815,16765552,105806,8842522,81513,7372231,2496,550799,73779,2834045,115236,7218550,76504,10052595
Gender,Male,2021-04-27,194842,14062412,106623,7308322,83565,6175060,4654,579030,79237,2802556,114889,5902425,84126,8704981
Gender,Unknown/undifferentiated,2021-04-27,870,101491,367,43457,491,51984,12,6050,425,26005,438,40512,442,66517
Race/Ethnicity,White,2021-04-27,131317,12176256,71436,6297910,56552,5483128,3329,395218,44967,1797473,85844,5378668,48429,7176141
Race/Ethnicity,Latino,2021-04-27,119596,7648824,66576,3986757,51403,3336811,1617,325256,54231,1731565,64823,3112743,56042,4844308
Race/Ethnicity,Asian,2021-04-27,67268,5335976,40426,2933320,26091,2222493,751,180163,25950,1061723,41037,2222021,26754,3283744
Race/Ethnicity,Other Race,2021-04-27,28882,2461100,14275,1265305,14005,1108973,602,86822,11839,450111,17024,1044720,12471,1494831
Race/Ethnicity,Unknown,2021-04-27,15860,1373198,7458,723102,7955,579247,447,70849,6844,299394,8929,561003,7330,860397
Race/Ethnicity,Black or African American,2021-04-27,14287,1163622,7703,579271,6320,528200,264,56151,6282,200807,7968,508390,6554,709197
Race/Ethnicity,Multiracial,2021-04-27,5149,515481,3223,283331,1859,220096,67,12054,1965,74532,3148,225450,2029,299982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1977,153294,1117,82357,815,65583,45,5354,835,29064,1135,64775,890,93839
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1191,101704,582,42948,569,54744,40,4012,528,17937,655,43715,573,61652
Age Group,18-49,2021-04-26,179625,13130450,101801,7312958,76936,5241240,888,576252,90561,3306941,88577,5180004,91734,8486945
Age Group,65+,2021-04-26,21792,9068416,9832,4146112,11715,4801454,245,120850,8126,643227,13588,4271832,8400,4915059
Age Group,50-64,2021-04-26,101836,7968097,59334,4153394,41982,3383974,520,430729,28870,1560093,72421,3406027,29573,4966120
Age Group,12-17,2021-04-26,11728,372916,11679,367571,47,4716,2,629,8370,219186,3089,72262,8377,291448
Age Group,Unknown Agegroup,2021-04-26,14,4049,6,1470,7,2322,1,257,10,2647,4,800,11,3447
Gender,Female,2021-04-26,155668,16575737,90618,8736716,64452,7290718,598,548303,65239,2872777,89758,7103314,66075,9976091
Gender,Male,2021-04-26,158695,13867570,91745,7201699,65914,6091495,1036,574376,70400,2833319,87586,5787536,71697,8620855
Gender,Unknown/undifferentiated,2021-04-26,632,100621,289,43090,321,51493,22,6038,298,26001,335,40074,323,66075
Race/Ethnicity,White,2021-04-26,104486,12044939,61402,6226474,42452,5426576,632,391889,38304,1834888,65691,5292824,39117,7127712
Race/Ethnicity,Latino,2021-04-26,94414,7529228,54647,3920181,39403,3285408,364,323639,46036,1740346,47921,3047920,46595,4788266
Race/Ethnicity,Asian,2021-04-26,56817,5268708,35730,2892894,20971,2196402,116,179412,24697,1076006,31867,2180984,24874,3256990
Race/Ethnicity,Other Race,2021-04-26,25781,2432218,12762,1251030,12911,1094968,108,86220,11810,454664,13933,1027696,11950,1482360
Race/Ethnicity,Unknown,2021-04-26,14577,1357338,7246,715644,6994,571292,337,70402,6445,300993,8084,552074,6809,853067
Race/Ethnicity,Black or African American,2021-04-26,12209,1149335,6741,571568,5391,521880,77,55887,5702,202221,6463,500422,5780,702643
Race/Ethnicity,Multiracial,2021-04-26,4164,510332,2698,280108,1455,218237,11,11987,1740,75651,2393,222302,1753,297953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1700,151317,994,81240,699,64768,7,5309,822,29309,872,63640,830,92949
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,847,100513,432,42366,411,54175,4,3972,381,18019,455,43060,387,61079
Age Group,18-49,2021-04-25,95241,12950825,61536,7211157,33673,5164304,32,575364,55882,3303784,39206,5091427,56056,8395211
Age Group,65+,2021-04-25,7831,9046624,4378,4136280,3435,4789739,18,120605,3302,648415,4487,4258244,3333,4906659
Age Group,50-64,2021-04-25,42814,7866261,26120,4094060,16656,3341992,38,430209,15086,1602941,27510,3333606,15193,4936547
Age Group,12-17,2021-04-25,9764,361188,9743,355892,21,4669,0,627,8044,213898,1495,69173,8047,283071
Age Group,Unknown Agegroup,2021-04-25,7,4035,4,1464,3,2315,0,256,5,2640,2,796,5,3436
Gender,Female,2021-04-25,75659,16420069,49453,8646098,26165,7226266,41,547705,38495,2896460,36827,7013556,38650,9910016
Gender,Male,2021-04-25,79754,13708875,52191,7109954,27516,6025581,47,573340,43669,2849208,35787,5699950,43827,8549158
Gender,Unknown/undifferentiated,2021-04-25,244,99989,137,42801,107,51172,0,6016,155,26013,86,39739,157,65752
Race/Ethnicity,White,2021-04-25,48153,11940453,31036,6165072,17079,5384124,38,391257,21621,1861462,26308,5227133,21737,7088595
Race/Ethnicity,Latino,2021-04-25,46389,7434814,30938,3865534,15430,3246005,21,323275,28516,1741672,17685,2999999,28629,4741671
Race/Ethnicity,Asian,2021-04-25,34398,5211891,23376,2857164,11013,2175431,9,179296,17947,1082999,16324,2149117,17988,3232116
Race/Ethnicity,Other Race,2021-04-25,11201,2406437,6605,1238268,4589,1082057,7,86112,5785,456647,5377,1013763,5798,1470410
Race/Ethnicity,Unknown,2021-04-25,6515,1342761,4112,708398,2394,564298,9,70065,3624,302268,2859,543990,3642,846258
Race/Ethnicity,Black or African American,2021-04-25,5446,1137126,3238,564827,2207,516489,1,55810,2999,202904,2442,493959,3009,696863
Race/Ethnicity,Multiracial,2021-04-25,2293,506168,1668,277410,623,216782,2,11976,1113,76291,1163,219909,1114,296200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,915,149617,573,80246,341,64069,1,5302,504,29351,408,62768,507,92119
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,99666,235,41934,112,53764,0,3968,210,18087,134,42605,210,60692
Age Group,18-49,2021-04-24,201254,12855584,121795,7149621,79342,5130631,117,575332,112898,3286934,87835,5052221,113249,8339155
Age Group,65+,2021-04-24,17677,9038793,9476,4131902,8175,4786304,26,120587,7606,649569,10037,4253757,7667,4903326
Age Group,50-64,2021-04-24,100568,7823447,62040,4067940,38457,3325336,71,430171,34159,1615258,65912,3306096,34410,4921354
Age Group,12-17,2021-04-24,18903,351424,18833,346149,70,4648,0,627,14823,207346,3625,67678,14830,275024
Age Group,Unknown Agegroup,2021-04-24,19,4028,16,1460,3,2312,0,256,16,2637,3,794,16,3431
Gender,Female,2021-04-24,165698,16344410,104553,8596645,61050,7200101,95,547664,80485,2894637,84430,6976729,80784,9871366
Gender,Male,2021-04-24,171726,13629121,106999,7057763,64609,5998065,118,573293,88449,2841168,82578,5664163,88811,8505331
Gender,Unknown/undifferentiated,2021-04-24,997,99745,608,42664,388,51065,1,6016,568,25942,404,39653,577,65595
Race/Ethnicity,White,2021-04-24,97819,11892300,62097,6134036,35642,5367045,80,391219,41186,1866033,56157,5200825,41416,7066858
Race/Ethnicity,Latino,2021-04-24,118232,7388425,71629,3834596,46559,3230575,44,323254,67678,1730728,50034,2982314,67874,4713042
Race/Ethnicity,Asian,2021-04-24,65414,5177493,43436,2833788,21955,2164418,23,179287,32041,1081335,33089,2132793,32124,3214128
Race/Ethnicity,Other Race,2021-04-24,23982,2395236,15015,1231663,8955,1077468,12,86105,12172,456226,11736,1008386,12216,1464612
Race/Ethnicity,Unknown,2021-04-24,14127,1336246,8475,704286,5603,561904,49,70056,7010,301485,7045,541131,7098,842616
Race/Ethnicity,Black or African American,2021-04-24,11489,1131680,6747,561589,4737,514282,5,55809,5963,202337,5483,491517,5981,693854
Race/Ethnicity,Multiracial,2021-04-24,4576,503875,3128,275742,1448,216159,0,11974,2022,76340,2524,218746,2025,295086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1937,148702,1155,79673,781,63728,1,5301,992,29252,938,62360,998,91612
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,845,99319,478,41699,367,53652,0,3968,438,18011,406,42471,440,60482
Age Group,18-49,2021-04-23,270556,12654330,150608,7027826,119902,5051289,46,575215,142602,3261520,127176,4964386,142903,8225906
Age Group,65+,2021-04-23,29484,9021116,13617,4122426,15850,4778129,17,120561,10627,651939,18761,4243720,10674,4895659
Age Group,50-64,2021-04-23,145260,7722879,83309,4005900,61905,3286879,46,430100,40624,1646760,103991,3240184,40857,4886944
Age Group,12-17,2021-04-23,18326,332521,18222,327316,103,4578,1,627,13445,196141,4462,64053,13457,260194
Age Group,Unknown Agegroup,2021-04-23,50,4009,23,1444,27,2309,0,256,40,2624,6,791,40,3415
Gender,Female,2021-04-23,232087,16178712,133740,8492092,98291,7139051,56,547569,100715,2898283,130405,6892299,101026,9790582
Gender,Male,2021-04-23,230103,13457395,131280,6950764,98769,5933456,54,573175,105850,2834935,123282,5581585,106128,8416520
Gender,Unknown/undifferentiated,2021-04-23,1486,98748,759,42056,727,50677,0,6015,773,25769,709,39249,777,65018
Race/Ethnicity,White,2021-04-23,150874,11794481,90581,6071939,60262,5331403,31,391139,58521,1880774,91769,5144668,58705,7025442
Race/Ethnicity,Latino,2021-04-23,146517,7270193,78743,3762967,67738,3184016,36,323210,71204,1712888,74607,2932280,71404,4645168
Race/Ethnicity,Asian,2021-04-23,85772,5112079,52509,2790352,33252,2142463,11,179264,40337,1082300,45123,2099704,40455,3182004
Race/Ethnicity,Other Race,2021-04-23,34109,2371254,18486,1216648,15610,1068513,13,86093,15320,455746,18712,996650,15364,1452396
Race/Ethnicity,Unknown,2021-04-23,19814,1322119,10314,695811,9488,556301,12,70007,9990,301432,9680,534086,10023,835518
Race/Ethnicity,Black or African American,2021-04-23,16358,1120191,9032,554842,7321,509545,5,55804,7473,201839,8824,486034,7482,687873
Race/Ethnicity,Multiracial,2021-04-23,6538,499299,4084,272614,2454,214711,0,11974,2813,76839,3683,216222,2813,293061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2371,146765,1376,78518,993,62947,2,5300,1140,29192,1226,61422,1144,90614
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1323,98474,654,41221,669,53285,0,3968,540,17977,772,42065,541,60042
Age Group,18-49,2021-04-22,272858,12383774,152248,6877218,120551,4931387,59,575169,144432,3245793,127583,4837210,144774,8083003
Age Group,65+,2021-04-22,31027,8991632,14149,4108809,16865,4762279,13,120544,10928,660026,19970,4224959,10989,4884985
Age Group,50-64,2021-04-22,150229,7577619,86913,3922591,63274,3224974,42,430054,39772,1709894,109757,3136193,39995,4846087
Age Group,12-17,2021-04-22,17175,314195,17075,309094,100,4475,0,626,12206,187146,4597,59591,12216,246737
Age Group,Unknown Agegroup,2021-04-22,43,3959,22,1421,21,2282,0,256,32,2590,10,785,32,3375
Gender,Female,2021-04-22,233783,15946625,135233,8358352,98498,7040760,52,547513,99382,2927662,133322,6761894,99673,9689556
Gender,Male,2021-04-22,236468,13227292,134651,6819484,101755,5834687,62,573121,107345,2852089,128166,5458303,107685,8310392
Gender,Unknown/undifferentiated,2021-04-22,1081,97262,523,41297,558,49950,0,6015,643,25701,429,38540,648,64241
Race/Ethnicity,White,2021-04-22,160395,11643607,94684,5981358,65672,5271141,39,391108,62868,1913838,96866,5052899,63091,6966737
Race/Ethnicity,Latino,2021-04-22,142253,7123676,76840,3684224,65391,3116278,22,323174,67463,1716091,74083,2857673,67651,4573764
Race/Ethnicity,Asian,2021-04-22,86627,5026307,54322,2737843,32298,2109211,7,179253,40665,1086968,45635,2054581,40766,3141549
Race/Ethnicity,Other Race,2021-04-22,33741,2337145,18039,1198162,15692,1052903,10,86080,15219,459094,18441,977938,15262,1437032
Race/Ethnicity,Unknown,2021-04-22,21431,1302305,11467,685497,9937,546813,27,69995,9452,301089,11830,524406,9502,825495
Race/Ethnicity,Black or African American,2021-04-22,16596,1103833,8840,545810,7751,502224,5,55799,7422,203181,9118,477210,7442,680391
Race/Ethnicity,Multiracial,2021-04-22,6632,492761,4169,268530,2461,212257,2,11974,2613,77709,3975,212539,2616,290248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2412,144394,1394,77142,1017,61954,1,5298,1156,29274,1243,60196,1163,89470
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1245,97151,652,40567,592,52616,1,3968,512,18208,726,41293,513,59501
Age Group,18-49,2021-04-21,276788,12110916,159481,6724970,117081,4810836,226,575110,148794,3228602,127132,4709627,149290,7938229
Age Group,65+,2021-04-21,30309,8960605,14439,4094660,15848,4745414,22,120531,10448,669007,19720,4204989,10513,4873996
Age Group,50-64,2021-04-21,125498,7427390,66375,3835678,59039,3161700,84,430012,39219,1779656,85634,3026436,39476,4806092
Age Group,12-17,2021-04-21,20812,297020,20692,292019,119,4375,1,626,15802,179527,4508,54994,15811,234521
Age Group,Unknown Agegroup,2021-04-21,51,3916,18,1399,33,2261,0,256,43,2568,8,775,43,3343
Gender,Female,2021-04-21,224847,15712842,130443,8223119,94251,6942262,153,547461,103146,2961311,120577,6628572,103539,9589883
Gender,Male,2021-04-21,227726,12990824,130179,6684833,97368,5732932,179,573059,110670,2872570,116036,5330137,111097,8202707
Gender,Unknown/undifferentiated,2021-04-21,885,96181,383,40774,501,49392,1,6015,490,25482,389,38111,497,63593
Race/Ethnicity,White,2021-04-21,150585,11483212,88677,5886674,61790,5205469,118,391069,64629,1947613,85265,4956033,64908,6903646
Race/Ethnicity,Latino,2021-04-21,140057,6981423,77526,3607384,62435,3050887,96,323152,67900,1722523,71419,2783590,68150,4506113
Race/Ethnicity,Asian,2021-04-21,84378,4939680,52575,2683521,31744,2076913,59,179246,45475,1091837,38554,2008946,45582,3100783
Race/Ethnicity,Other Race,2021-04-21,33526,2303404,17911,1180123,15599,1037211,16,86070,15361,462273,18037,959497,15413,1421770
Race/Ethnicity,Unknown,2021-04-21,18700,1280874,9819,674030,8860,536876,21,69968,9021,303417,9551,512576,9110,815993
Race/Ethnicity,Black or African American,2021-04-21,16126,1087237,8454,536970,7654,494473,18,55794,7221,204857,8833,468092,7256,672949
Race/Ethnicity,Multiracial,2021-04-21,6574,486129,4084,264361,2487,209796,3,11972,3012,79068,3520,208564,3018,287632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2197,141982,1328,75748,869,60937,0,5297,1101,29354,1093,58953,1103,88307
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1315,95906,631,39915,682,52024,2,3967,586,18421,730,40567,593,58988
Age Group,18-49,2021-04-20,263613,11834128,144119,6565489,119434,4693755,60,574884,147424,3206444,114917,4582495,147724,7788939
Age Group,65+,2021-04-20,28714,8930296,12775,4080221,15920,4729566,19,120509,9707,678214,18865,4185269,9756,4863483
Age Group,50-64,2021-04-20,118345,7301892,56614,3769303,61697,3102661,34,429928,37223,1825814,80484,2940802,37403,4766616
Age Group,12-17,2021-04-20,16806,276208,16718,271327,88,4256,0,625,12625,168224,3799,50486,12631,218710
Age Group,Unknown Agegroup,2021-04-20,30,3865,21,1381,9,2228,0,256,26,2533,4,767,26,3300
Gender,Female,2021-04-20,210064,15487995,114135,8092676,95880,6848011,49,547308,98454,2978349,110410,6507995,98709,9486344
Gender,Male,2021-04-20,216308,12763098,115597,6554654,100648,5635564,63,572880,107917,2877509,107168,5214101,108189,8091610
Gender,Unknown/undifferentiated,2021-04-20,1136,95296,515,40391,620,48891,1,6014,634,25374,491,37722,642,63096
Race/Ethnicity,White,2021-04-20,145882,11332627,77966,5797997,67884,5143679,32,390951,64749,1967970,80351,4870768,64922,6838738
Race/Ethnicity,Latino,2021-04-20,128348,6841366,69422,3529858,58892,2988452,34,323056,63167,1725792,64379,2712171,63340,4437963
Race/Ethnicity,Asian,2021-04-20,80162,4855302,45868,2630946,34281,2045169,13,179187,43667,1084809,36128,1970392,43744,3055201
Race/Ethnicity,Other Race,2021-04-20,31377,2269878,15550,1162212,15816,1021612,11,86054,14958,464897,16286,941460,14992,1406357
Race/Ethnicity,Unknown,2021-04-20,16858,1262174,8056,664211,8787,528016,15,69947,9086,303858,7541,503025,9140,806883
Race/Ethnicity,Black or African American,2021-04-20,15370,1071111,7908,528516,7456,486819,6,55776,6980,206434,8320,459259,6994,665693
Race/Ethnicity,Multiracial,2021-04-20,6076,479555,3646,260277,2429,207309,1,11969,2734,79570,3315,205044,2737,284614
