demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-06-21,27,4109,21,2657,5,1231,1,37,9,1221,8,827,10,2048,0,0
Gender,Female,2021-06-21,37634,22373363,24130,12452385,10677,9202788,2763,702389,19423,1283153,17862,10855940,22271,12139093,0,0
Gender,Male,2021-06-21,37954,19817424,23001,10890256,10916,8080598,3984,834692,18625,1218168,18973,9683175,22666,10901343,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,101478,68,46486,43,48349,22,6599,59,18976,71,43757,81,62733,0,0
Race/Ethnicity,White,2021-06-21,18148,15748513,10970,8496695,5262,6701868,1895,544369,8462,688271,9518,7785366,10371,8473637,0,0
Race/Ethnicity,Latino,2021-06-21,29364,11824002,18203,6546519,8415,4795534,2713,475985,15371,917698,13765,5670908,18154,6588606,0,0
Race/Ethnicity,Asian,2021-06-21,10381,7592200,7389,4485848,2462,2874283,485,220687,5444,347738,4796,3716866,5939,4064604,0,0
Race/Ethnicity,Other Race,2021-06-21,8348,2790175,5196,1542051,2425,1141401,720,105471,4264,231072,4037,1328757,5008,1559829,0,0
Race/Ethnicity,Black or African American,2021-06-21,3538,1636013,2152,865308,1136,696073,249,74159,1814,107736,1699,799233,2067,906969,0,0
Race/Ethnicity,Unknown,2021-06-21,3992,1379535,1950,693268,1420,597646,615,86034,1804,164959,2123,636226,2439,801185,0,0
Race/Ethnicity,Multiracial,2021-06-21,1261,995604,914,587883,296,382247,49,25174,595,39069,641,488838,641,527907,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,408,194306,251,109923,135,77876,21,6451,227,12644,176,93896,249,106540,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,281,131917,174,61632,85,64807,22,5350,126,11109,151,62781,150,73890,0,0
Age Group,18-49,2021-06-20,18226,19748771,12230,11227552,4774,7672022,1202,842131,6999,1240268,11115,9585702,8255,10825970,0,0
Age Group,50-64,2021-06-20,4973,10457044,3218,5410142,1447,4506164,294,531585,1820,517969,3070,5195266,2117,5713235,0,0
Age Group,65+,2021-06-20,1471,9765130,950,4472412,424,5120639,89,161953,566,450226,903,4891464,663,5341690,0,0
Age Group,12-17,2021-06-20,8107,2237312,8095,2227625,2,7705,9,921,2884,299842,5038,871840,2921,1171682,0,0
Age Group,5-11,2021-06-20,10,4082,10,2636,0,1226,0,36,2,1219,2,819,2,2038,0,0
Gender,Female,2021-06-20,15808,22335729,12163,12428255,2977,9192111,650,699626,5924,1278744,9710,10838078,6623,12116822,0,0
Gender,Male,2021-06-20,16931,19779470,12303,10867255,3668,8069682,935,830708,6333,1214475,10386,9664202,7312,10878677,0,0
Gender,Unknown/undifferentiated,2021-06-20,48,101345,37,46418,2,48306,9,6577,14,18966,32,43686,23,62652,0,0
Race/Ethnicity,White,2021-06-20,7019,15730365,5165,8485725,1429,6696606,418,542474,2569,687418,4374,7775848,2999,8463266,0,0
Race/Ethnicity,Latino,2021-06-20,13034,11794638,9738,6528316,2778,4787119,513,473272,4941,913309,7942,5657143,5496,6570452,0,0
Race/Ethnicity,Asian,2021-06-20,6337,7581819,5299,4478459,912,2871821,102,220202,2224,346595,4018,3712070,2340,4058665,0,0
Race/Ethnicity,Other Race,2021-06-20,2606,2781827,1776,1536855,638,1138976,189,104751,1096,230101,1506,1324720,1301,1554821,0,0
Race/Ethnicity,Black or African American,2021-06-20,1247,1632475,901,863156,282,694937,63,73910,470,107368,759,797534,535,904902,0,0
Race/Ethnicity,Unknown,2021-06-20,1540,1375543,814,691318,437,596226,286,85419,604,164643,904,634103,896,798746,0,0
Race/Ethnicity,Multiracial,2021-06-20,707,994343,585,586969,109,381951,13,25125,243,39069,453,488197,255,527266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,184,193898,146,109672,33,77741,5,6430,68,12571,116,93720,74,106291,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,131636,79,61458,29,64722,5,5328,56,11110,56,62630,62,73740,0,0
Age Group,18-49,2021-06-19,41572,19730545,26023,11215322,12237,7667248,3287,840929,16328,1243128,25104,9574587,19711,10817715,0,0
Age Group,50-64,2021-06-19,12544,10452071,7489,5406924,4175,4504717,863,531291,4654,518922,7799,5192196,5562,5711118,0,0
Age Group,65+,2021-06-19,3613,9763659,2065,4471462,1316,5120215,224,161864,1374,450466,2288,4890561,1602,5341027,0,0
Age Group,12-17,2021-06-19,22811,2229205,22776,2219530,15,7703,5,912,7484,301959,14869,866802,7558,1168761,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4205,2,1561,0,2343,1,285,2,2656,1,876,3,3532,0,0
Age Group,5-11,2021-06-19,34,4072,33,2626,1,1226,0,36,8,1219,8,817,8,2036,0,0
Gender,Female,2021-06-19,38863,22319921,29050,12416092,8324,9189134,1447,698976,14648,1281831,23895,10828368,16213,12110199,0,0
Gender,Male,2021-06-19,41583,19762539,29255,10854952,9391,8066014,2914,829773,15152,1217549,26096,9653816,18160,10871365,0,0
Gender,Unknown/undifferentiated,2021-06-19,131,101297,83,46381,29,48304,19,6568,50,18975,78,43654,71,62629,0,0
Race/Ethnicity,White,2021-06-19,16184,15723346,11337,8480560,3783,6695177,1058,542056,5773,688793,10285,7771474,6867,8460267,0,0
Race/Ethnicity,Latino,2021-06-19,34392,11781604,24853,6518578,7782,4784341,1739,472759,13421,915755,20685,5649201,15224,6564956,0,0
Race/Ethnicity,Asian,2021-06-19,13587,7575482,11024,4473160,2232,2870909,303,220100,4269,348273,9176,3708052,4596,4056325,0,0
Race/Ethnicity,Other Race,2021-06-19,7267,2779221,5204,1535079,1578,1138338,483,104562,3025,230306,4195,1323214,3567,1553520,0,0
Race/Ethnicity,Black or African American,2021-06-19,3552,1631228,2374,862255,1008,694655,170,73847,1333,107592,2201,796775,1502,904367,0,0
Race/Ethnicity,Unknown,2021-06-19,3515,1374003,1968,690504,966,595789,572,85133,1351,164651,2141,633199,1951,797850,0,0
Race/Ethnicity,Multiracial,2021-06-19,1391,993636,1136,586384,235,381842,19,25112,437,39267,941,487744,457,527011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,438,193714,322,109526,91,77708,24,6425,158,12613,280,93604,184,106217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,251,131523,170,61379,69,64693,12,5323,83,11104,165,62574,96,73678,0,0
Age Group,18-49,2021-06-18,70243,19688973,41145,11189299,22740,7655011,6313,837642,26052,1248521,43894,9549483,32457,10798004,0,0
Age Group,50-64,2021-06-18,20857,10439527,11328,5399435,7849,4500542,1647,530428,7264,521159,13476,5184397,8931,5705556,0,0
Age Group,65+,2021-06-18,7126,9760046,3617,4469397,2938,5118899,550,161640,2685,451152,4537,4888273,3246,5339425,0,0
Age Group,12-17,2021-06-18,37704,2206394,37647,2196754,32,7688,7,907,12085,309270,24958,851933,12198,1161203,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4202,6,1559,2,2343,0,284,3,2654,5,875,3,3529,0,0
Age Group,5-11,2021-06-18,38,4038,35,2593,2,1225,0,36,12,1219,10,809,12,2028,0,0
Gender,Female,2021-06-18,68745,22281058,48721,12387042,16681,9180810,3283,697529,24808,1289513,43449,10804473,28209,12093986,0,0
Gender,Male,2021-06-18,66911,19720956,44895,10825697,16757,8056623,5201,826859,23207,1225485,43206,9627720,28515,10853205,0,0
Gender,Unknown/undifferentiated,2021-06-18,320,101166,162,46298,125,48275,33,6549,86,18982,225,43576,123,62558,0,0
Race/Ethnicity,White,2021-06-18,31009,15707162,20617,8469223,8165,6691394,2213,540998,10333,692211,20446,7761189,12579,8453400,0,0
Race/Ethnicity,Latino,2021-06-18,54258,11747212,36892,6493725,13794,4776559,3540,471020,20525,921216,33362,5628516,24131,6549732,0,0
Race/Ethnicity,Asian,2021-06-18,21210,7561895,16917,4462136,3657,2868677,587,219797,6398,352853,14609,3698876,7007,4051729,0,0
Race/Ethnicity,Other Race,2021-06-18,13366,2771954,9265,1529875,3305,1136760,789,104079,4994,230934,8301,1319019,5841,1549953,0,0
Race/Ethnicity,Black or African American,2021-06-18,6362,1627676,4132,859881,1892,693647,336,73677,2414,108291,3921,794574,2751,902865,0,0
Race/Ethnicity,Unknown,2021-06-18,6084,1370488,3212,688536,1924,594823,934,84561,2191,164841,3823,631058,3169,795899,0,0
Race/Ethnicity,Multiracial,2021-06-18,2392,992245,1886,585248,442,381607,64,25093,769,39751,1606,486803,832,526554,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,754,193276,525,109204,205,77617,24,6401,272,12709,481,93324,298,106033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,541,131272,332,61209,179,64624,30,5311,205,11173,331,62409,239,73582,0,0
Age Group,18-49,2021-06-17,63445,19618730,36884,11148154,19205,7632271,7308,831329,22146,1259958,41109,9505589,29535,10765547,0,0
Age Group,50-64,2021-06-17,17893,10418670,9816,5388107,6642,4492693,1403,528781,6046,525704,11618,5170921,7467,5696625,0,0
Age Group,65+,2021-06-17,6948,9752920,3640,4465780,2751,5115961,527,161090,2495,452443,4524,4883736,3040,5336179,0,0
Age Group,12-17,2021-06-17,32654,2168690,32600,2159107,23,7656,10,900,11156,322030,20902,826975,11252,1149005,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4194,4,1553,2,2341,1,284,5,2656,2,870,6,3526,0,0
Age Group,5-11,2021-06-17,57,4000,53,2558,4,1223,0,36,4,1217,18,799,4,2016,0,0
Gender,Female,2021-06-17,60752,22212313,43070,12338321,14037,9164129,3577,694246,21638,1304753,38646,10761024,25306,12065777,0,0
Gender,Male,2021-06-17,59919,19654045,39759,10780802,14486,8039866,5611,821658,20130,1240176,39282,9584514,25850,10824690,0,0
Gender,Unknown/undifferentiated,2021-06-17,333,100846,168,46136,104,48150,61,6516,84,19084,245,43351,148,62435,0,0
Race/Ethnicity,White,2021-06-17,27364,15676153,18479,8448606,7031,6683229,1824,538785,8940,700078,18209,7740743,10803,8440821,0,0
Race/Ethnicity,Latino,2021-06-17,50461,11692954,33844,6456833,11829,4762765,4760,467480,18108,930447,31961,5595154,22941,6525601,0,0
Race/Ethnicity,Asian,2021-06-17,17007,7540685,13396,4445219,3046,2865020,513,219210,5286,360455,11533,3684267,5821,4044722,0,0
Race/Ethnicity,Other Race,2021-06-17,10994,2758588,7487,1520610,2824,1133455,680,103290,4322,233394,6625,1310718,5054,1544112,0,0
Race/Ethnicity,Black or African American,2021-06-17,5792,1621314,3882,855749,1588,691755,320,73341,2150,109461,3605,790653,2471,900114,0,0
Race/Ethnicity,Unknown,2021-06-17,6224,1364404,3541,685324,1639,592899,1030,83627,1967,165495,4187,627235,3014,792730,0,0
Race/Ethnicity,Multiracial,2021-06-17,2109,989853,1652,583362,394,381165,62,25029,711,40525,1374,485197,772,525722,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,653,192522,463,108679,160,77412,30,6377,218,12892,434,92843,247,105735,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,400,130731,253,60877,116,64445,30,5281,150,11265,245,62078,181,73343,0,0
Age Group,18-49,2021-06-16,64663,19555285,38887,11111270,19701,7613066,6030,824021,23013,1271532,41446,9464480,29147,10736012,0,0
Age Group,50-64,2021-06-16,18343,10400777,10037,5378291,6788,4486051,1467,527378,6097,529855,11985,5159303,7567,5689158,0,0
Age Group,65+,2021-06-16,7348,9745972,3795,4462140,2858,5113210,662,160563,2531,453927,4871,4879212,3196,5333139,0,0
Age Group,12-17,2021-06-16,36451,2136036,36409,2126507,18,7633,1,890,11441,331680,24355,806073,11577,1137753,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4187,5,1549,5,2339,5,283,10,2652,5,868,15,3520,0,0
Age Group,5-11,2021-06-16,43,3943,34,2505,8,1219,0,36,13,1231,13,781,13,2012,0,0
Gender,Female,2021-06-16,63836,22151561,46340,12295251,14327,9150092,3083,690669,22204,1318093,41140,10722378,25425,12040471,0,0
Gender,Male,2021-06-16,62640,19594126,42686,10741043,14968,8025380,4919,816047,20825,1253608,41227,9545232,25848,10798840,0,0
Gender,Unknown/undifferentiated,2021-06-16,387,100513,141,45968,83,48046,163,6455,76,19181,308,43106,242,62287,0,0
Race/Ethnicity,White,2021-06-16,29241,15648789,19648,8430127,7471,6676198,2088,536961,9326,707484,19665,7722534,11449,8430018,0,0
Race/Ethnicity,Latino,2021-06-16,52428,11642493,36862,6422989,11958,4750936,3571,462720,18337,939467,33642,5563193,21998,6502660,0,0
Race/Ethnicity,Asian,2021-06-16,18423,7523678,14770,4431823,3096,2861974,500,218697,5790,366167,12405,3672734,6306,4038901,0,0
Race/Ethnicity,Other Race,2021-06-16,11675,2747594,8253,1513123,2802,1130631,616,102610,4458,234965,7178,1304093,5136,1539058,0,0
Race/Ethnicity,Black or African American,2021-06-16,6085,1615522,4021,851867,1723,690167,339,73021,2185,110595,3868,787048,2521,897643,0,0
Race/Ethnicity,Unknown,2021-06-16,5659,1358180,3080,681783,1653,591260,907,82597,1929,166668,3679,623048,2875,789716,0,0
Race/Ethnicity,Multiracial,2021-06-16,2237,987744,1766,581710,399,380771,72,24967,697,41127,1510,483823,768,524950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,692,191869,507,108216,163,77252,22,6347,243,13079,448,92409,269,105488,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,423,130331,260,60624,113,64329,50,5251,140,11329,280,61833,193,73162,0,0
Age Group,18-49,2021-06-15,71697,19490622,40563,11072383,24120,7593365,6961,817991,23979,1283831,47344,9423034,31063,10706865,0,0
Age Group,50-64,2021-06-15,20999,10382434,11094,5368254,8209,4479263,1665,525911,6763,534273,14001,5147318,8448,5681591,0,0
Age Group,65+,2021-06-15,8276,9738624,4266,4458345,3296,5110352,684,159901,2886,455602,5468,4874341,3574,5329943,0,0
Age Group,12-17,2021-06-15,36985,2099585,36926,2090098,25,7615,4,889,11932,344458,24394,781718,12057,1126176,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4172,4,1544,3,2334,1,278,3,2642,5,863,4,3505,0,0
Age Group,5-11,2021-06-15,50,3900,47,2471,0,1211,0,36,11,1231,9,768,11,1999,0,0
Gender,Female,2021-06-15,68179,22087725,47833,12248911,17015,9135765,3252,687586,23420,1333808,44162,10681238,26817,12015046,0,0
Gender,Male,2021-06-15,69552,19531486,44911,10698357,18575,8010412,5998,811128,22096,1268987,46838,9504005,28212,10772992,0,0
Gender,Unknown/undifferentiated,2021-06-15,284,100126,156,45827,63,47963,65,6292,58,19247,221,42798,128,62045,0,0
Race/Ethnicity,White,2021-06-15,32993,15619548,21252,8410479,9581,6668727,2131,534873,10174,715700,22562,7702869,12362,8418569,0,0
Race/Ethnicity,Latino,2021-06-15,57043,11590065,37820,6386127,14586,4738978,4603,459149,19268,951111,37279,5529551,23986,6480662,0,0
Race/Ethnicity,Asian,2021-06-15,19416,7505255,14838,4417053,4019,2858878,501,218197,6115,372266,13035,3660329,6644,4032595,0,0
Race/Ethnicity,Other Race,2021-06-15,12428,2735919,8664,1504870,2978,1127829,779,101994,4570,237007,7804,1296915,5388,1533922,0,0
Race/Ethnicity,Black or African American,2021-06-15,6386,1609437,4108,847846,1942,688444,334,72682,2243,111942,4109,783180,2576,895122,0,0
Race/Ethnicity,Unknown,2021-06-15,6058,1352521,3505,678703,1698,589607,843,81690,1972,167472,4019,619369,2846,786841,0,0
Race/Ethnicity,Multiracial,2021-06-15,2492,985507,1916,579944,505,380372,67,24895,803,41869,1646,482313,865,524182,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,716,191177,478,107709,213,77089,25,6325,244,13258,470,91961,268,105219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,483,129908,319,60364,131,64216,32,5201,185,11416,297,61553,222,72969,0,0
Age Group,18-49,2021-06-14,59878,19418925,35636,11031820,18899,7569245,5299,811030,20204,1300112,39524,9375690,25574,10675802,0,0
Age Group,50-64,2021-06-14,17989,10361435,10079,5357160,6447,4471054,1436,524246,5929,539826,11890,5133317,7365,5673143,0,0
Age Group,65+,2021-06-14,6615,9730348,3669,4454079,2357,5107056,555,159217,2322,457496,4370,4868873,2884,5326369,0,0
Age Group,12-17,2021-06-14,36019,2062600,35967,2053172,19,7590,3,885,10409,356795,24978,757324,10494,1114119,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4164,3,1540,3,2331,0,277,4,2643,2,858,4,3501,0,0
Age Group,5-11,2021-06-14,51,3850,43,2424,5,1211,0,36,10,1229,14,759,10,1988,0,0
Gender,Female,2021-06-14,60245,22019546,43686,12201078,13547,9118750,2941,684334,19598,1351153,40198,10637076,22628,11988229,0,0
Gender,Male,2021-06-14,60131,19461934,41605,10653446,14122,7991837,4337,805130,19228,1287613,40453,9457167,23634,10744780,0,0
Gender,Unknown/undifferentiated,2021-06-14,182,99842,106,45671,61,47900,15,6227,52,19340,127,42577,69,61917,0,0
Race/Ethnicity,White,2021-06-14,29523,15586555,20519,8389227,7101,6659146,1870,532742,8062,725900,21268,7680307,9953,8406207,0,0
Race/Ethnicity,Latino,2021-06-14,45966,11533022,32221,6348307,10478,4724392,3231,454546,15348,964404,30274,5492272,18644,6456676,0,0
Race/Ethnicity,Asian,2021-06-14,18514,7485839,14613,4402215,3277,2854859,578,217696,6475,378657,11849,3647294,7076,4025951,0,0
Race/Ethnicity,Other Race,2021-06-14,12130,2723491,8572,1496206,2909,1124851,643,101215,4244,239423,7830,1289111,4924,1528534,0,0
Race/Ethnicity,Black or African American,2021-06-14,5482,1603051,3677,843738,1527,686502,276,72348,1869,113475,3587,779071,2145,892546,0,0
Race/Ethnicity,Unknown,2021-06-14,5462,1346463,3102,675198,1753,587909,595,80847,1870,168645,3528,615350,2481,783995,0,0
Race/Ethnicity,Multiracial,2021-06-14,2384,983015,1943,578028,380,379867,58,24828,675,42650,1689,480667,730,523317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,655,190461,460,107231,173,76876,22,6300,195,13460,455,91491,217,104951,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,442,129425,290,60045,132,64085,20,5169,140,11491,298,61256,161,72747,0,0
Age Group,18-49,2021-06-13,22622,19359047,14072,10996184,6951,7550346,1580,805731,6318,1314062,16196,9336166,7963,10650228,0,0
Age Group,50-64,2021-06-13,6787,10343446,4145,5347081,2147,4464607,483,522810,1985,544351,4763,5121427,2479,5665778,0,0
Age Group,65+,2021-06-13,1850,9723733,1107,4450410,602,5104699,139,158662,553,458982,1325,4864503,692,5323485,0,0
Age Group,12-17,2021-06-13,15458,2026581,15440,2017205,8,7571,0,882,2508,371279,12733,732346,2568,1103625,0,0
Age Group,5-11,2021-06-13,19,3799,19,2381,0,1206,0,36,5,1233,2,745,5,1978,0,0
Gender,Female,2021-06-13,22195,21959301,17054,12157392,4334,9105203,787,681393,5348,1368723,16701,10596878,6199,11965601,0,0
Gender,Male,2021-06-13,24466,19401803,17674,10611841,5359,7977715,1410,800793,5998,1304432,18269,9416714,7479,10721146,0,0
Gender,Unknown/undifferentiated,2021-06-13,75,99660,55,45565,15,47839,5,6212,23,19398,49,42450,29,61848,0,0
Race/Ethnicity,White,2021-06-13,10032,15557032,7167,8368708,2298,6652045,561,530872,1993,737215,7977,7659039,2575,8396254,0,0
Race/Ethnicity,Latino,2021-06-13,19687,11487056,14736,6316086,4053,4713914,888,451315,4967,976034,14582,5461998,5920,6438032,0,0
Race/Ethnicity,Asian,2021-06-13,8135,7467325,6525,4387602,1407,2851582,181,217118,1776,383430,6262,3635445,1967,4018875,0,0
Race/Ethnicity,Other Race,2021-06-13,3852,2711361,2806,1487634,787,1121942,257,100572,1311,242329,2530,1281281,1598,1523610,0,0
Race/Ethnicity,Black or African American,2021-06-13,1657,1597569,1113,840061,460,684975,84,72072,420,114917,1233,775484,504,890401,0,0
Race/Ethnicity,Unknown,2021-06-13,1932,1341001,1280,672096,446,586156,203,80252,650,169692,1260,611822,861,781514,0,0
Race/Ethnicity,Multiracial,2021-06-13,1059,980631,874,576085,175,379487,10,24770,165,43609,881,478978,175,522587,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,245,189806,183,106771,56,76703,6,6278,47,13698,197,91036,54,104734,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,137,128983,99,59755,26,63953,12,5149,40,11628,97,60958,53,72586,0,0
Age Group,18-49,2021-06-12,54428,19336425,34410,10982112,17168,7543395,2822,804151,16659,1322295,37627,9319970,19575,10642265,0,0
Age Group,50-64,2021-06-12,17159,10336659,10156,5342936,6039,4462460,955,522327,5158,546635,11878,5116664,6127,5663299,0,0
Age Group,65+,2021-06-12,4952,9721883,2811,4449303,1886,5104097,241,158523,1673,459615,3367,4863178,1921,5322793,0,0
Age Group,12-17,2021-06-12,43817,2011123,43771,2001765,18,7563,2,882,10031,381444,33156,719613,10151,1101057,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4158,4,1537,1,2328,1,277,4,2641,2,856,5,3497,0,0
Age Group,5-11,2021-06-12,45,3780,44,2362,1,1206,0,36,6,1230,9,743,6,1973,0,0
Gender,Female,2021-06-12,58712,21937106,45663,12140338,11606,9100869,1407,680606,16428,1379225,41892,10580177,17957,11959402,0,0
Gender,Male,2021-06-12,61396,19377337,45315,10594167,13460,7972356,2582,799383,17019,1315222,43940,9398445,19707,10713667,0,0
Gender,Unknown/undifferentiated,2021-06-12,299,99585,218,45510,47,47824,32,6207,84,19418,207,42401,121,61819,0,0
