demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-18,12033,3750255,12001,3736259,4,9637,7,1187,4444,235105,7243,1558111,4450,1793871,27,0,1171,1,2146978,2146978
Age Group,5-11,2021-09-18,46,9677,45,8050,0,1493,1,54,8,2227,10,1081,9,3357,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-18,1,3326,1,1184,0,1886,0,252,0,2167,1,413,0,2795,0,0,2,0,364,364
Age Group,Under 5,2021-09-18,1,1719,1,854,0,604,0,81,1,862,0,197,1,1137,0,0,0,0,94268,94268
Gender,Female,2021-09-18,28643,25870716,21536,15021392,6504,10010157,579,811741,9600,1231459,15467,12556745,10167,13788870,1032,0,67110,11,15025275,15025275
Gender,Male,2021-09-18,29119,23296909,21429,13321506,6757,8941343,913,1013159,10181,1198779,15894,11397967,11074,12597507,850,1,61329,8,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-18,37,62353,33,31461,1,25977,3,4868,8,13828,29,26382,11,40235,0,0,78,0,29771,29771
Race/Ethnicity,White,2021-09-18,15882,18082574,10847,9979582,4540,7434041,488,659474,4289,691006,7672,8866786,4765,9558186,943,0,67809,12,10102056,10102056
Race/Ethnicity,Latino,2021-09-18,24136,14619686,19060,8631351,4631,5417558,440,560672,9060,925109,14187,7061413,9492,7987035,331,0,23102,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-18,5263,8416410,3858,5090520,1308,3060599,83,243775,1702,260247,2442,4140744,1781,4401143,385,0,20235,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-18,5806,3031338,4359,1790171,1219,1110082,221,129406,2296,239366,3368,1450681,2514,1690170,62,0,4771,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-18,3296,2078421,2363,1169274,823,816687,109,91648,1243,126009,1858,1010893,1350,1136979,62,0,5048,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-18,1198,1553166,894,932417,286,580617,18,39287,320,45696,578,757884,336,803614,74,0,5600,1,888824,888824
Race/Ethnicity,Unknown,2021-09-18,1748,1089685,1257,583655,354,410694,127,91688,719,133725,999,519482,845,653346,12,1,1196,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,288,206048,232,122015,50,76748,6,7191,96,11591,178,100077,102,111679,8,0,390,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152650,128,75374,51,70451,3,6627,64,11317,108,73134,67,84460,5,0,366,0,91259,91259
Age Group,18-49,2021-09-17,54116,23524871,36814,13735480,14892,8730359,2376,1046159,19083,1321826,32613,11427516,21409,12749797,1134,1,35738,6,13397383,13397383
Age Group,50-64,2021-09-17,15454,11537301,9512,6065667,5145,4861922,776,594618,4143,476786,8282,5680984,4888,6157770,1106,1,32800,4,6252992,6252992
Age Group,65+,2021-09-17,11423,10357111,6087,4795915,5041,5358318,266,185930,1889,412428,3107,5288656,2138,5701084,1917,1,56947,7,5689844,5689844
Age Group,12-17,2021-09-17,16847,3738222,16804,3724258,13,9633,3,1180,6474,237903,9935,1550868,6476,1789421,38,0,1144,1,2146978,2146978
Age Group,5-11,2021-09-17,74,9631,53,8005,19,1493,0,53,7,2229,36,1071,7,3348,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-17,2,3325,0,1183,0,1886,2,252,0,2168,0,412,2,2795,0,0,2,0,364,364
Age Group,Under 5,2021-09-17,3,1718,3,853,0,604,0,81,2,861,1,197,2,1136,0,0,0,0,94268,94268
Gender,Female,2021-09-17,51734,25842073,37030,14999856,13196,10003653,1443,811162,16358,1236760,28555,12541278,17746,13778703,2336,2,66078,11,15025275,15025275
Gender,Male,2021-09-17,46085,23267790,32175,13300077,11890,8934586,1972,1012246,15194,1203604,25371,11382073,17122,12586433,1854,1,60479,7,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-17,100,62316,68,31428,24,25976,8,4865,46,13846,48,26353,54,40224,5,0,78,0,29771,29771
Race/Ethnicity,White,2021-09-17,29103,18066692,18777,9968735,8985,7429501,1304,658986,7401,693914,14539,8859114,8655,9553421,2113,3,66866,12,10102056,10102056
Race/Ethnicity,Latino,2021-09-17,38491,14595550,29307,8612291,8363,5412927,789,560232,14048,929805,22705,7047226,14807,7977543,780,0,22771,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-17,8311,8411147,5806,5086662,2230,3059291,256,243692,2315,260909,4077,4138302,2568,4399362,707,0,19850,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-17,9412,3025532,6893,1785812,2100,1108863,412,129185,3388,240220,5684,1447313,3796,1687656,165,0,4709,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-17,6204,2075125,4276,1166911,1737,815864,191,91539,2273,126520,3494,1009035,2460,1135629,154,0,4986,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-17,2037,1551968,1434,931523,552,580331,50,39269,516,45938,961,757306,560,803278,182,0,5526,1,888824,888824
Race/Ethnicity,Unknown,2021-09-17,3439,1087937,2158,582398,884,410340,384,91561,1361,133879,1960,518483,1743,652501,63,0,1184,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205760,356,121783,118,76698,16,7185,163,11667,295,99899,179,111577,12,0,382,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,432,152468,266,75246,141,70400,21,6624,133,11358,259,73026,154,84393,19,0,361,0,91259,91259
Age Group,18-49,2021-09-16,49023,23470755,33619,13698666,13121,8715467,2246,1043783,18050,1333030,28877,11394903,20229,12728388,977,0,34604,5,13397383,13397383
Age Group,50-64,2021-09-16,13134,11521847,8117,6056155,4302,4856777,704,593842,3828,480180,6935,5672702,4512,6152882,933,0,31694,3,6252992,6252992
Age Group,65+,2021-09-16,10405,10345688,5410,4789828,4743,5353277,229,185664,1831,413397,3054,5285549,2046,5698946,1556,1,55030,6,5689844,5689844
Age Group,12-17,2021-09-16,11413,3721375,11358,3707454,33,9620,4,1177,4678,241364,6375,1540933,4681,1782945,32,0,1106,1,2146978,2146978
Age Group,5-11,2021-09-16,59,9557,45,7952,14,1474,0,53,9,2258,26,1035,9,3341,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-16,3,3323,2,1183,0,1886,1,250,1,2168,0,412,2,2793,0,0,2,0,364,364
Age Group,Under 5,2021-09-16,3,1715,2,850,0,604,0,81,3,860,0,196,3,1134,0,0,0,0,94268,94268
Gender,Female,2021-09-16,43951,25790339,31205,14962826,11381,9990457,1310,809719,14504,1247570,23786,12512723,15767,13760957,1906,1,63742,9,15025275,15025275
Gender,Male,2021-09-16,40007,23221705,27304,13267902,10808,8922696,1860,1010274,13867,1211856,21433,11356702,15672,12569311,1588,0,58625,6,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-16,82,62216,44,31360,24,25952,14,4857,29,13840,48,26305,43,40170,4,0,73,0,29771,29771
Race/Ethnicity,White,2021-09-16,24314,18037589,15390,9949958,7779,7420516,1123,657682,6610,699799,11828,8844575,7698,9544766,1721,1,64753,9,10102056,10102056
Race/Ethnicity,Latino,2021-09-16,32992,14557059,24712,8582984,7450,5404564,804,559443,12369,937703,19039,7024521,13144,7962736,716,0,21991,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-16,6606,8402836,4476,5080856,1901,3057061,209,243436,1908,262419,3052,4134225,2106,4396794,560,0,19143,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-16,8613,3016120,6154,1778919,2057,1106763,397,128773,3367,242108,4963,1441629,3760,1683860,136,0,4544,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-16,5957,2068921,4124,1162635,1588,814127,240,91348,2165,127554,3393,1005541,2386,1133169,163,0,4832,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-16,1684,1549931,1131,930089,500,579779,51,39219,465,46339,789,756345,514,802718,125,0,5344,1,888824,888824
Race/Ethnicity,Unknown,2021-09-16,3086,1084498,2052,580240,693,409456,332,91177,1227,134098,1767,516523,1558,650758,43,0,1121,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,205270,314,121427,107,76580,8,7169,165,11783,233,99604,173,111398,14,0,370,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,359,152036,200,74980,138,70259,20,6603,124,11463,203,72767,143,84239,20,0,342,0,91259,91259
Age Group,18-49,2021-09-15,47254,23421732,32658,13665047,12354,8702346,2209,1041537,17268,1341679,28200,11366026,19424,12708159,917,0,33627,5,13397383,13397383
Age Group,50-64,2021-09-15,12692,11508713,8071,6048038,3976,4852475,619,593138,3792,482603,6796,5665767,4380,6148370,825,0,30761,3,6252992,6252992
Age Group,65+,2021-09-15,9756,10335283,5405,4784418,4117,5348534,196,185435,1764,414405,2779,5282495,1960,5696900,1526,0,53474,5,5689844,5689844
Age Group,12-17,2021-09-15,11401,3709962,11368,3696096,13,9587,1,1173,4639,243061,6416,1534558,4640,1778264,30,0,1074,1,2146978,2146978
Age Group,5-11,2021-09-15,44,9498,38,7907,6,1460,0,53,5,2275,16,1009,5,3332,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-15,3,3320,2,1181,0,1886,1,249,0,2167,3,412,1,2791,0,0,2,0,364,364
Age Group,Under 5,2021-09-15,3,1712,3,848,0,604,0,81,2,857,0,196,2,1131,0,0,0,0,94268,94268
Gender,Female,2021-09-15,41634,25746388,30144,14931621,10301,9979076,1127,808409,13910,1255591,22663,12488937,15007,13745190,1745,0,61836,8,15025275,15025275
Gender,Male,2021-09-15,39391,23181698,27329,13240598,10120,8911888,1888,1008414,13522,1217620,21463,11335269,15356,12553639,1550,0,57037,6,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-15,128,62134,72,31316,45,25928,11,4843,38,13845,84,26257,49,40127,3,0,69,0,29771,29771
Race/Ethnicity,White,2021-09-15,23514,18013275,15488,9934568,6924,7412737,1072,656559,6494,703931,11668,8832747,7535,9537068,1611,0,63032,8,10102056,10102056
Race/Ethnicity,Latino,2021-09-15,31597,14524067,23827,8558272,6900,5397114,836,558639,11905,943598,18268,7005482,12710,7949592,653,0,21275,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-15,6278,8396230,4401,5076380,1683,3055160,170,243227,1809,263366,3017,4131173,1974,4394688,520,0,18583,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-15,8434,3007507,5992,1772765,2076,1104706,358,128376,3242,243312,4907,1436666,3592,1680100,159,0,4408,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-15,5806,2062964,4164,1158511,1476,812539,165,91108,2131,128561,3305,1002148,2293,1130783,155,0,4669,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-15,1700,1548247,1190,928958,463,579279,42,39168,431,46614,824,755556,472,802204,131,0,5219,1,888824,888824
Race/Ethnicity,Unknown,2021-09-15,3043,1081412,1953,578188,726,408763,351,90845,1152,134308,1789,514756,1500,649200,49,0,1078,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,440,204841,319,121113,109,76473,12,7161,160,11843,262,99371,172,111225,8,0,356,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151677,211,74780,109,70121,20,6583,146,11523,170,72564,164,84096,12,0,322,0,91259,91259
Age Group,18-49,2021-09-14,48161,23374478,33467,13632389,12605,8689992,2055,1039328,17483,1350455,28785,11337826,19496,12688735,907,0,32710,5,13397383,13397383
Age Group,50-64,2021-09-14,12973,11496021,8243,6039967,4116,4848499,595,592519,3836,485019,7011,5658971,4409,6143990,870,0,29936,3,6252992,6252992
Age Group,65+,2021-09-14,10009,10325527,5598,4779013,4193,5344417,197,185239,1787,415224,2935,5279716,1976,5694940,1685,0,51948,5,5689844,5689844
Age Group,12-17,2021-09-14,10792,3698561,10741,3684728,28,9574,4,1172,4299,244838,6154,1528142,4302,1773624,29,0,1044,1,2146978,2146978
Age Group,5-11,2021-09-14,40,9454,24,7869,16,1454,0,53,5,2286,16,993,5,3327,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-14,3,3317,0,1179,1,1886,2,248,1,2169,0,409,3,2790,0,0,2,0,364,364
Age Group,Under 5,2021-09-14,7,1709,3,845,1,604,0,81,2,855,2,196,2,1129,0,0,0,0,94268,94268
Gender,Female,2021-09-14,42011,25704754,30284,14901477,10586,9968775,1095,807282,14061,1263248,22831,12466274,15131,13730183,1836,0,60091,8,15025275,15025275
Gender,Male,2021-09-14,39890,23142307,27733,13213269,10362,8901768,1745,1006526,13321,1223727,22023,11313806,15018,12538283,1654,0,55487,6,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-14,84,62006,59,31244,12,25883,13,4832,31,13880,49,26173,44,40078,1,0,66,0,29771,29771
Race/Ethnicity,White,2021-09-14,23838,17989761,15598,9919080,7160,7405813,1046,655487,6530,708065,11909,8821079,7549,9529533,1732,0,61421,8,10102056,10102056
Race/Ethnicity,Latino,2021-09-14,31964,14492470,24308,8534445,6964,5390214,665,557803,11868,949156,18693,6987214,12510,7936882,651,0,20622,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-14,6623,8389952,4542,5071979,1877,3053477,189,243057,1912,264409,3108,4128156,2093,4392714,581,0,18063,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-14,8286,2999073,5918,1766773,1976,1102630,389,128018,3101,244627,4910,1431759,3485,1676508,146,0,4249,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-14,5877,2057158,4107,1154347,1594,811063,175,90943,2154,129573,3331,998843,2323,1128490,160,0,4514,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-14,1741,1546547,1231,927768,464,578816,42,39126,452,46966,822,754732,493,801732,156,0,5088,1,888824,888824
Race/Ethnicity,Unknown,2021-09-14,2888,1078369,1829,576235,728,408037,319,90494,1106,134597,1693,512967,1422,647700,43,0,1029,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,204401,326,120794,99,76364,15,7149,171,11933,244,99109,186,111053,14,0,348,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151336,217,74569,98,70012,13,6563,119,11529,193,72394,132,83932,8,0,310,0,91259,91259
Age Group,18-49,2021-09-13,50177,23326317,34234,13598922,14017,8677387,1892,1037273,18731,1359744,29490,11309041,20576,12669239,1001,0,31803,5,13397383,13397383
Age Group,50-64,2021-09-13,13828,11483048,8662,6031724,4547,4844383,594,591924,4238,487621,7188,5651960,4825,6139581,926,0,29066,3,6252992,6252992
Age Group,65+,2021-09-13,10238,10315518,5569,4773415,4443,5340224,197,185042,1819,416183,2747,5276781,2015,5692964,1729,1,50263,5,5689844,5689844
Age Group,12-17,2021-09-13,11550,3687769,11502,3673987,28,9546,2,1168,4561,246693,6577,1521988,4563,1769322,39,0,1015,1,2146978,2146978
Age Group,5-11,2021-09-13,46,9414,38,7845,6,1438,0,53,13,2297,12,977,13,3322,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-13,3,3314,2,1179,1,1885,0,246,2,2168,1,409,2,2787,0,0,2,0,364,364
Age Group,Under 5,2021-09-13,6,1702,1,842,0,603,1,81,3,855,0,194,4,1127,0,0,0,0,94268,94268
Gender,Female,2021-09-13,43845,25662743,31248,14871193,11486,9958189,1046,806187,14844,1270950,23395,12443443,15868,13715052,1984,0,58255,8,15025275,15025275
Gender,Male,2021-09-13,41919,23102417,28702,13185536,11542,8891406,1628,1004781,14485,1230734,22577,11291783,16080,12523265,1708,1,53833,6,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-13,84,61922,58,31185,14,25871,12,4819,38,13886,43,26124,50,40034,3,0,65,0,29771,29771
Race/Ethnicity,White,2021-09-13,25469,17965923,16450,9903482,8005,7398653,983,654441,7143,712428,12250,8809170,8105,9521984,1911,1,59689,8,10102056,10102056
Race/Ethnicity,Latino,2021-09-13,32945,14460506,24702,8510137,7621,5383250,587,557138,12501,955340,18941,6968521,13073,7924372,677,0,19971,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-13,7051,8383329,4733,5067437,2032,3051600,260,242868,2020,265424,3494,4125048,2274,4390621,584,0,17482,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-13,9003,2990787,6356,1760855,2297,1100654,345,127629,3569,246052,5129,1426849,3912,1673023,146,0,4103,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-13,5999,2051281,4303,1150240,1542,809469,152,90768,2254,130581,3342,995512,2402,1126167,152,0,4354,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-13,1851,1544806,1274,926537,542,578352,31,39084,486,47295,852,753910,512,801239,166,0,4932,1,888824,888824
Race/Ethnicity,Unknown,2021-09-13,2749,1075481,1672,574406,762,407309,307,90175,1090,134869,1584,511274,1396,646278,34,0,986,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,203961,318,120468,112,76265,16,7134,166,11991,252,98865,181,110867,15,0,334,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,335,151008,200,74352,129,69914,5,6550,138,11590,171,72201,143,83800,10,0,302,0,91259,91259
Age Group,18-49,2021-09-12,20958,23276140,14481,13564688,6081,8663370,386,1035381,8518,1368658,11645,11279551,8894,12648663,400,1,30802,5,13397383,13397383
Age Group,50-64,2021-09-12,5360,11469220,3479,6023062,1773,4839836,103,591330,1769,489984,2724,5644772,1865,6134756,326,0,28140,3,6252992,6252992
Age Group,65+,2021-09-12,3329,10305280,1784,4767846,1501,5335781,37,184845,650,416915,829,5274034,688,5690949,544,0,48534,4,5689844,5689844
Age Group,12-17,2021-09-12,6304,3676219,6278,3662485,4,9518,1,1166,2417,248709,3668,1515411,2418,1764759,21,0,976,1,2146978,2146978
Age Group,5-11,2021-09-12,23,9368,23,7807,0,1432,0,53,2,2296,3,965,2,3309,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-12,1,3311,1,1177,0,1884,0,246,0,2167,1,408,0,2785,0,0,2,0,364,364
Age Group,Under 5,2021-09-12,1,1696,1,841,0,603,0,80,1,852,0,194,1,1123,0,0,0,0,94268,94268
Gender,Female,2021-09-12,17282,25618898,12755,14839945,4306,9946703,196,805141,6286,1278477,8940,12420048,6475,13699184,701,1,56271,8,15025275,15025275
Gender,Male,2021-09-12,18647,23060498,13252,13156834,5050,8879864,327,1003153,7049,1237234,9906,11269206,7367,12507185,589,0,52125,5,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-12,47,61838,40,31127,3,25857,4,4807,22,13879,24,26081,26,39984,1,0,62,0,29771,29771
Race/Ethnicity,White,2021-09-12,10027,17940454,6799,9887032,3082,7390648,141,653458,3242,716573,4679,8796920,3379,9513879,631,1,57778,7,10102056,10102056
Race/Ethnicity,Latino,2021-09-12,15020,14427561,11498,8485435,3342,5375629,170,556551,5867,961208,8645,6949580,6033,7911299,219,0,19294,2,8967688,8967688
Race/Ethnicity,Asian,2021-09-12,3309,8376278,2356,5062704,902,3049568,33,242608,1101,266644,1498,4121554,1132,4388347,287,0,16898,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-12,3452,2981784,2474,1754499,895,1098357,81,127284,1522,247270,1853,1421720,1603,1669111,42,0,3957,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-12,1974,2045282,1404,1145937,540,807927,30,90616,806,131521,1080,992170,832,1123765,26,0,4202,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-12,845,1542955,576,925263,257,577810,10,39053,219,47635,397,753058,228,800727,73,0,4766,1,888824,888824
Race/Ethnicity,Unknown,2021-09-12,1007,1072732,706,572734,260,406547,35,89868,471,135059,517,509690,505,644882,7,0,952,0,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,188,203515,143,120150,42,76153,3,7118,72,12062,109,98613,75,110686,4,0,319,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,150673,91,74152,39,69785,24,6545,57,11618,92,72030,81,83657,2,0,292,0,91259,91259
Age Group,18-49,2021-09-11,33960,23255182,23377,13550207,9459,8657289,1110,1034995,13274,1371409,19398,11267906,14362,12639769,692,0,30402,4,13397383,13397383
Age Group,50-64,2021-09-11,9683,11463860,6033,6019583,3333,4838063,308,591227,3085,490843,5024,5642048,3383,6132891,577,0,27814,3,6252992,6252992
Age Group,65+,2021-09-11,5672,10301951,3026,4766062,2544,5334280,87,184808,1056,417056,1481,5273205,1142,5690261,933,0,47990,4,5689844,5689844
Age Group,12-17,2021-09-11,14902,3669915,14871,3656207,10,9514,3,1165,5446,249960,9048,1511743,5449,1762341,21,0,955,1,2146978,2146978
Age Group,5-11,2021-09-11,49,9345,47,7784,0,1432,0,53,8,2297,10,962,8,3307,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-11,1,3310,1,1176,0,1884,0,246,0,2168,1,407,0,2785,0,0,2,0,364,364
Age Group,Under 5,2021-09-11,2,1695,2,840,0,603,0,80,2,851,0,194,2,1122,0,0,0,0,94268,94268
Gender,Female,2021-09-11,31575,25601616,23584,14827190,7367,9942397,596,804945,11007,1280942,17067,12411108,11585,13692709,1222,0,55570,7,15025275,15025275
Gender,Male,2021-09-11,32648,23041851,23737,13143582,7975,8874814,906,1002826,11840,1239774,17874,11259300,12731,12499818,1001,0,51536,5,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-11,46,61791,36,31087,4,25854,6,4803,24,13877,21,26057,30,39958,0,0,61,0,29771,29771
Race/Ethnicity,White,2021-09-11,16698,17930427,11323,9880233,4892,7387566,478,653317,5251,717873,7988,8792241,5717,9510500,1051,0,57147,6,10102056,10102056
Race/Ethnicity,Latino,2021-09-11,27538,14412541,21569,8473937,5495,5372287,459,556381,10161,963820,16432,6940935,10611,7905266,423,0,19075,2,8967688,8967688
