demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-11-09,4,3225,2,1088,2,1868,0,266,4,2300,0,509,4,2809,0,4,176
Age Group,Under 5,2021-11-09,28,1984,23,1028,4,671,0,91,14,1031,0,305,14,1336,0,0,0
Gender,Female,2021-11-09,116614,29210507,62225,17277034,51704,11027607,2629,878728,29954,1233909,12006,13237449,31001,14471358,74006,2177122,14732590
Gender,Male,2021-11-09,105104,26182517,56348,15228133,45005,9827250,3695,1106550,29961,1238060,12029,12057574,31741,13295634,62536,1740648,13551729
Gender,Unknown/undifferentiated,2021-11-09,164,83026,92,43782,59,33105,13,6082,66,16333,27,33843,72,50176,64,1665,35969
Race/Ethnicity,White,2021-11-09,91201,20443583,43401,11481343,45571,8241031,2192,710946,20031,695449,6394,9158354,20828,9853803,64323,2035598,9885726
Race/Ethnicity,Latino,2021-11-09,53819,16193010,32490,9790984,19489,5792900,1806,598609,17399,885153,9585,7594139,18313,8479292,26468,614849,8734273
Race/Ethnicity,Asian,2021-11-09,38936,9332685,20434,5695055,17811,3360923,682,257682,8935,284596,2114,4234715,9064,4519311,27692,771511,4669713
Race/Ethnicity,Other Race,2021-11-09,12713,3645107,7905,2193492,4244,1297278,557,152458,5245,261790,2273,1681398,5594,1943188,5132,136613,1950050
Race/Ethnicity,Black or African American,2021-11-09,9929,2380662,5138,1377326,4347,900914,440,101599,2453,116326,1683,1102364,2635,1218690,5759,148473,1260926
Race/Ethnicity,Multiracial,2021-11-09,7338,1544724,4221,942996,3022,564370,91,36641,2058,39463,439,690017,2073,729480,4781,150780,767029
Race/Ethnicity,Unknown,2021-11-09,6274,1519257,4201,832605,1546,564440,510,117957,3391,182175,1332,675860,3813,858035,1493,39192,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,843,241113,496,146443,314,86539,33,8037,235,11540,124,111498,249,123038,481,13142,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,829,175909,379,88705,424,79567,26,7431,234,11812,118,80521,245,92333,477,9277,91287
Age Group,18-49,2021-11-08,62498,25825983,34908,15347362,24547,9325974,3012,1139803,12355,1245686,14939,12252537,14372,13498223,34908,901168,13259849
Age Group,50-64,2021-11-08,40511,12747732,18537,6854156,19960,5238433,2001,640841,3707,465416,4187,5925621,4364,6391037,32290,886236,6227803
Age Group,65+,2021-11-08,63394,12448086,18464,6016378,44009,6212453,875,202708,3906,418050,3823,5334940,4123,5752990,55287,1991826,5530902
Age Group,12-17,2021-11-08,6073,4113326,6045,4098365,16,10163,0,1250,4946,217709,2809,1789164,4946,2006873,54,3565,2109121
Age Group,5-11,2021-11-08,31280,113864,31259,111932,0,1638,8,64,29370,99371,32,1728,29378,101099,5,30,1192437
Age Group,Unknown Agegroup,2021-11-08,5,3221,2,1086,2,1866,1,266,4,2296,1,509,5,2805,0,4,176
Age Group,Under 5,2021-11-08,36,1956,29,1005,7,667,0,91,25,1017,0,305,25,1322,0,0,0
Gender,Female,2021-11-08,107823,29093893,57219,17214809,48014,10975903,2525,876099,27206,1214914,12681,13225443,28325,14440357,67337,2103116,14732590
Gender,Male,2021-11-08,95867,26077413,51958,15171785,40498,9782245,3361,1102855,27071,1218348,13089,12045545,28842,13263893,55157,1678112,13551729
Gender,Unknown/undifferentiated,2021-11-08,107,82862,67,43690,29,33046,11,6069,36,16288,21,33816,46,50104,50,1601,35969
Race/Ethnicity,White,2021-11-08,84763,20352382,40543,11437942,42045,8195460,2139,708754,18536,681015,6879,9151960,19421,9832975,58876,1971275,9885726
Race/Ethnicity,Latino,2021-11-08,47147,16139191,29012,9758494,16594,5773411,1509,596803,15055,876425,10037,7584554,15900,8460979,21777,588381,8734273
Race/Ethnicity,Asian,2021-11-08,36664,9293749,18855,5674621,17094,3343112,697,257000,8197,277646,2299,4232601,8387,4510247,25979,743819,4669713
Race/Ethnicity,Other Race,2021-11-08,12178,3632394,7617,2185587,4054,1293034,501,151901,4913,258469,2659,1679125,5251,1937594,4559,131481,1950050
Race/Ethnicity,Black or African American,2021-11-08,8940,2370733,4817,1372188,3738,896567,383,101159,2176,115374,1934,1100681,2352,1216055,4794,142714,1260926
Race/Ethnicity,Multiracial,2021-11-08,6889,1537386,3919,938775,2871,561348,94,36550,1946,37829,482,689578,1967,727407,4391,145999,767029
Race/Ethnicity,Unknown,2021-11-08,5728,1512983,3654,828404,1535,562894,525,117447,3046,179694,1242,674528,3465,854222,1388,37699,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,862,240270,516,145947,318,86225,27,8004,241,11415,164,111374,255,122789,456,12661,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,626,175080,311,88326,292,79143,22,7405,203,11685,95,80403,215,92088,324,8800,91287
Age Group,18-49,2021-11-07,23973,25763485,13434,15312454,9673,9301427,861,1136791,4299,1246253,5545,12237598,4873,13483851,14026,866260,13259849
Age Group,50-64,2021-11-07,13854,12707221,6410,6835619,6917,5218473,526,638840,1331,465239,1494,5921434,1520,6386673,10928,853946,6227803
Age Group,65+,2021-11-07,14457,12384692,4104,5997914,10187,6168444,160,201833,1100,417750,949,5331117,1146,5748867,12332,1936539,5530902
Age Group,12-17,2021-11-07,2247,4107253,2233,4092320,4,10147,0,1250,1950,215572,1149,1786355,1950,2001927,31,3511,2109121
Age Group,5-11,2021-11-07,14421,82584,14405,80673,0,1638,1,56,13469,70025,8,1696,13470,71721,2,25,1192437
Age Group,Unknown Agegroup,2021-11-07,1,3216,1,1084,0,1864,0,265,1,2292,0,508,1,2800,0,4,176
Age Group,Under 5,2021-11-07,9,1920,9,976,0,660,0,91,5,992,0,305,5,1297,0,0,0
Gender,Female,2021-11-07,36437,28986070,20955,17157590,14763,10927889,696,873574,10993,1199270,4315,13212762,11330,14412032,20954,2035779,14732590
Gender,Male,2021-11-07,32480,25981546,19618,15119827,12001,9741747,847,1099494,11145,1202595,4824,12032456,11615,13235051,16343,1622955,13551729
Gender,Unknown/undifferentiated,2021-11-07,45,82755,23,43623,17,33017,5,6058,17,16263,6,33795,20,50058,22,1551,35969
Race/Ethnicity,White,2021-11-07,27073,20267619,14621,11397399,12020,8153415,423,706615,7972,668473,2263,9145081,8135,9813554,16723,1912399,9885726
Race/Ethnicity,Latino,2021-11-07,16593,16092044,10600,9729482,5395,5756817,588,595294,5536,870562,3960,7574517,5905,8445079,7009,566604,8734273
Race/Ethnicity,Asian,2021-11-07,14914,9257085,8566,5655766,6121,3326018,221,256303,4222,271558,930,4230302,4273,4501860,9684,717840,4669713
Race/Ethnicity,Other Race,2021-11-07,3281,3620216,2167,2177970,1006,1288980,104,151400,1560,255877,815,1676466,1641,1932343,894,126922,1950050
Race/Ethnicity,Black or African American,2021-11-07,2086,2361793,1168,1367371,841,892829,75,100776,521,114956,533,1098747,558,1213703,1022,137920,1260926
Race/Ethnicity,Multiracial,2021-11-07,2602,1530497,1662,934856,924,558477,16,36456,938,36344,160,689096,943,725440,1487,141608,767029
Race/Ethnicity,Unknown,2021-11-07,1974,1507255,1527,824750,330,561359,111,116922,1266,177471,378,673286,1364,850757,308,36311,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,239408,192,145431,82,85907,2,7977,81,11324,64,111210,82,122534,130,12205,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,163,174454,93,88015,62,78851,8,7383,59,11565,42,80308,64,91873,62,8476,91287
Age Group,18-49,2021-11-06,42409,25739512,23149,15299020,17540,9291754,1710,1135930,6783,1246925,8705,12232053,7813,13478978,26702,852234,13259849
Age Group,50-64,2021-11-06,27719,12693367,12490,6829209,13957,5211556,1263,638314,2337,465213,2687,5919940,2694,6385153,22518,843018,6227803
Age Group,65+,2021-11-06,29129,12370235,8373,5993810,20324,6158257,423,201673,1964,417553,1778,5330168,2073,5747721,25208,1924207,5530902
Age Group,12-17,2021-11-06,5099,4105006,5081,4090087,9,10143,0,1250,3968,214771,2594,1785206,3968,1999977,77,3480,2109121
Age Group,5-11,2021-11-06,26067,68163,26047,66268,3,1638,0,55,24416,56563,10,1688,24416,58251,2,23,1192437
Age Group,Unknown Agegroup,2021-11-06,3,3215,0,1083,3,1864,0,265,3,2291,0,508,3,2799,0,4,176
Age Group,Under 5,2021-11-06,29,1911,28,967,0,660,0,91,15,987,0,305,15,1292,0,0,0
Gender,Female,2021-11-06,70128,28949633,39721,17136635,28811,10913126,1568,872878,19903,1192255,7819,13208447,20561,14400702,42078,2014825,14732590
Gender,Male,2021-11-06,60220,25949066,35374,15100209,22998,9729746,1821,1098647,19538,1195804,7933,12027632,20373,13223436,32390,1606612,13551729
Gender,Unknown/undifferentiated,2021-11-06,107,82710,73,43600,27,33000,7,6053,45,16249,22,33789,48,50038,39,1529,35969
Race/Ethnicity,White,2021-11-06,49529,20240546,26021,11382778,22409,8141395,1083,706192,13596,662601,3717,9142818,13974,9805419,31995,1895676,9885726
Race/Ethnicity,Latino,2021-11-06,31045,16075451,19568,9718882,10461,5751422,1002,594706,9464,868617,6660,7570557,9989,8439174,14704,559595,8734273
Race/Ethnicity,Asian,2021-11-06,27541,9242171,15205,5647200,11886,3319897,439,256082,7062,268215,1606,4229372,7140,4497587,18743,708156,4669713
Race/Ethnicity,Other Race,2021-11-06,7950,3616935,5326,2175803,2346,1287974,273,151296,3660,255051,1642,1675651,3827,1930702,2629,126028,1950050
Race/Ethnicity,Black or African American,2021-11-06,4482,2359707,2581,1366203,1707,891988,194,100701,1182,114931,997,1098214,1260,1213145,2290,136898,1260926
Race/Ethnicity,Multiracial,2021-11-06,4797,1527895,2885,933194,1826,557553,84,36440,1548,35561,258,688936,1561,724497,2954,140121,767029
Race/Ethnicity,Unknown,2021-11-06,4322,1505281,3142,823223,878,561029,295,116811,2757,176485,751,672908,3001,849393,764,36003,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,490,239132,278,145239,198,85825,14,7975,110,11306,94,111146,117,122452,285,12075,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,174291,162,87922,125,78789,12,7375,107,11543,49,80266,113,91809,143,8414,91287
Age Group,18-49,2021-11-05,88092,25697103,46590,15275871,37785,9274214,3683,1134220,13832,1247817,17596,12223348,16137,13471165,56174,825532,13259849
Age Group,50-64,2021-11-05,58296,12665648,26453,6816719,29339,5197599,2472,637051,4431,465206,5402,5917253,5170,6382459,48054,820500,6227803
Age Group,65+,2021-11-05,75028,12341106,22086,5985437,51912,6137933,966,201250,4139,417258,4298,5328390,4364,5745648,66123,1898999,5530902
Age Group,12-17,2021-11-05,8997,4099907,8968,4085006,15,10134,3,1250,5402,213397,4445,1782612,5405,1996009,102,3403,2109121
Age Group,5-11,2021-11-05,18291,42096,18261,40221,16,1635,1,55,17138,32157,33,1678,17138,33835,7,21,1192437
Age Group,Unknown Agegroup,2021-11-05,14,3212,6,1083,7,1861,1,265,12,2288,1,508,13,2796,0,4,176
Age Group,Under 5,2021-11-05,30,1882,21,939,7,660,0,91,18,972,0,305,18,1277,0,0,0
Gender,Female,2021-11-05,139320,28879505,67658,17096914,68420,10884315,3131,871310,22945,1179513,16410,13200628,24216,14380141,99082,1972747,14732590
Gender,Male,2021-11-05,109278,25888846,54655,15064835,50591,9706748,3987,1096826,21966,1183364,15340,12019699,23961,13203063,71316,1574222,13551729
Gender,Unknown/undifferentiated,2021-11-05,150,82603,72,43527,70,32973,8,6046,61,16223,25,33767,68,49990,62,1490,35969
Race/Ethnicity,White,2021-11-05,102318,20191017,43945,11356757,55601,8118986,2738,705109,13268,652344,8481,9139101,14298,9791445,79999,1863681,9885726
Race/Ethnicity,Latino,2021-11-05,59314,16044406,34080,9699314,23419,5740961,1763,593704,14140,865288,12712,7563897,15105,8429185,32023,544891,8734273
Race/Ethnicity,Asian,2021-11-05,46847,9214630,22600,5631995,23317,3308011,911,255643,6724,262681,3041,4227766,6941,4490447,36797,689413,4669713
Race/Ethnicity,Other Race,2021-11-05,13678,3608985,7732,2170477,5332,1285628,590,151023,4211,252866,3073,1674009,4575,1926875,6311,123399,1950050
Race/Ethnicity,Black or African American,2021-11-05,10183,2355225,5100,1363622,4674,890281,409,100507,1940,114668,2059,1097217,2131,1211885,6134,134608,1260926
Race/Ethnicity,Multiracial,2021-11-05,7951,1523098,4028,930309,3807,555727,111,36356,1224,34258,552,688678,1247,722936,6104,137167,767029
Race/Ethnicity,Unknown,2021-11-05,6753,1500959,4076,820081,2099,560151,556,116516,3150,174235,1548,672157,3610,846392,2014,35239,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,946,238642,483,144961,440,85627,23,7961,140,11283,167,111052,147,122335,639,11790,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,758,173992,341,87760,392,78664,25,7363,175,11479,142,80217,191,91696,439,8271,91287
Age Group,18-49,2021-11-04,65064,25609011,35816,15229281,26048,9236429,3174,1130537,11292,1249276,14261,12205752,13305,13455028,39154,769358,13259849
Age Group,50-64,2021-11-04,44459,12607352,20374,6790266,21864,5168260,2207,634579,3500,465438,4208,5911851,4143,6377289,36479,772446,6227803
Age Group,65+,2021-11-04,76581,12266078,22723,5963351,52815,6086021,1009,200284,4172,417192,4195,5324092,4407,5741284,67772,1832876,5530902
Age Group,12-17,2021-11-04,6244,4090910,6214,4076038,17,10119,1,1247,4000,212437,2730,1778167,4001,1990604,54,3301,2109121
Age Group,5-11,2021-11-04,9595,23805,9578,21960,2,1619,2,54,8911,15052,26,1645,8913,16697,3,14,1192437
Age Group,Unknown Agegroup,2021-11-04,4,3198,0,1077,2,1854,2,264,2,2276,2,507,4,2783,0,4,176
Age Group,Under 5,2021-11-04,13,1852,10,918,2,653,1,91,5,954,1,305,6,1259,0,0,0
Gender,Female,2021-11-04,108591,28740185,51179,17029256,54548,10815895,2803,868179,16035,1171707,12611,13184218,17140,14355925,79335,1873665,14732590
Gender,Male,2021-11-04,93212,25779568,43482,15010180,46117,9656157,3575,1092839,15798,1174743,12779,12004359,17576,13179102,64053,1502906,13551729
Gender,Unknown/undifferentiated,2021-11-04,157,82453,54,43455,85,32903,18,6038,49,16180,33,33742,63,49922,74,1428,35969
Race/Ethnicity,White,2021-11-04,88020,20088699,35878,11312812,49681,8063385,2432,702371,9347,646527,7142,9130620,10267,9777147,71050,1783682,9885726
Race/Ethnicity,Latino,2021-11-04,46129,15985092,25958,9665234,18515,5717542,1624,591941,10523,862895,9642,7551185,11348,8414080,25646,512868,8734273
Race/Ethnicity,Asian,2021-11-04,34306,9167783,15791,5609395,17816,3284694,686,254732,3922,258781,2214,4224725,4090,4483506,27984,652616,4669713
Race/Ethnicity,Other Race,2021-11-04,10910,3595307,5871,2162745,4433,1280296,598,150433,3103,251364,2516,1670936,3474,1922300,5240,117088,1950050
Race/Ethnicity,Black or African American,2021-11-04,9374,2345042,4425,1358522,4515,885607,432,100098,1588,114596,1924,1095158,1772,1209754,5825,128474,1260926
Race/Ethnicity,Multiracial,2021-11-04,6274,1515147,2935,926281,3242,551920,97,36245,681,33563,438,688126,702,721689,5088,131063,767029
Race/Ethnicity,Unknown,2021-11-04,5459,1494206,3202,816005,1760,558052,482,115960,2446,172173,1272,670609,2830,842782,1695,33225,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,773,237696,401,144478,349,85187,23,7938,116,11303,165,110885,127,122188,490,11151,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,715,173234,254,87419,439,78272,22,7338,156,11430,110,80075,169,91505,444,7832,91287
Age Group,18-49,2021-11-03,61074,25543947,34570,15193465,23490,9210381,2993,1127363,11786,1250232,14025,12191491,13728,13441723,34990,730204,13259849
Age Group,50-64,2021-11-03,42932,12562893,20070,6769892,20680,5146396,2168,632372,3466,465503,4118,5907643,4101,6373146,35000,735967,6227803
Age Group,65+,2021-11-03,79316,12189497,22979,5940628,55282,6033206,1005,199275,4158,416980,4270,5319897,4367,5736877,70429,1765104,5530902
Age Group,12-17,2021-11-03,6004,4084666,5976,4069824,11,10102,1,1246,3201,211166,2944,1775437,3202,1986603,47,3247,2109121
Age Group,5-11,2021-11-03,4106,14210,4094,12382,1,1617,0,52,3780,6165,12,1619,3780,7784,1,11,1192437
Age Group,Unknown Agegroup,2021-11-03,5,3194,3,1077,1,1852,1,262,4,2274,1,505,5,2779,0,4,176
Age Group,Under 5,2021-11-03,15,1839,8,908,3,651,2,90,7,949,2,304,8,1253,0,0,0
Gender,Female,2021-11-03,104219,28631594,47519,16978077,53923,10761347,2711,865376,13096,1167178,12796,13171607,14174,14338785,77671,1794330,14732590
Gender,Male,2021-11-03,89093,25686356,40137,14966698,45468,9610040,3440,1089264,13256,1169946,12548,11991580,14951,13161526,62735,1438853,13551729
Gender,Unknown/undifferentiated,2021-11-03,140,82296,44,43401,77,32818,19,6020,50,16150,28,33709,66,49859,61,1354,35969
Race/Ethnicity,White,2021-11-03,84089,20000679,32598,11276934,49103,8013704,2347,699939,7613,643402,6803,9123478,8460,9766880,69179,1712632,9885726
Race/Ethnicity,Latino,2021-11-03,42818,15938963,24116,9639276,17165,5699027,1508,590317,8787,861189,9803,7541543,9606,8402732,23934,487222,8734273
Race/Ethnicity,Asian,2021-11-03,34626,9133477,15432,5593604,18404,3266878,770,254046,3273,256905,2418,4222511,3443,4479416,28707,624632,4669713
Race/Ethnicity,Other Race,2021-11-03,10161,3584397,5421,2156874,4222,1275863,512,149835,2420,250406,2459,1668420,2751,1918826,5233,111848,1950050
Race/Ethnicity,Black or African American,2021-11-03,9155,2335668,4306,1354097,4450,881092,395,99666,1552,114748,1891,1093234,1724,1207982,5671,122649,1260926
Race/Ethnicity,Multiracial,2021-11-03,6152,1508873,2650,923346,3374,548678,125,36148,532,33299,473,687688,556,720987,5082,125975,767029
Race/Ethnicity,Unknown,2021-11-03,5003,1488747,2581,812803,1948,556292,464,115478,1994,170615,1274,669337,2394,839952,1696,31530,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,789,236923,382,144077,384,84838,22,7915,129,11341,142,110720,142,122061,516,10661,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,659,172519,214,87165,418,77833,27,7316,102,11371,109,79965,115,91336,449,7388,91287
Age Group,18-49,2021-11-02,60473,25482873,34694,15158895,22738,9186891,3027,1124370,11718,1250529,14712,12177466,13685,13427995,33711,695214,13259849
Age Group,50-64,2021-11-02,42675,12519961,20124,6749822,20407,5125716,2127,630204,3689,465520,4096,5903525,4318,6369045,34551,700967,6227803
Age Group,65+,2021-11-02,84010,12110181,24626,5917649,58343,5977924,1008,198270,4365,416883,4446,5315627,4579,5732510,74758,1694675,5530902
Age Group,12-17,2021-11-02,5883,4078662,5857,4063848,12,10091,1,1245,2792,210908,2920,1772493,2793,1983401,49,3200,2109121
Age Group,5-11,2021-11-02,84,10104,71,8288,5,1616,0,52,63,2397,8,1607,63,4004,0,10,1192437
Age Group,Unknown Agegroup,2021-11-02,3,3189,3,1074,0,1851,0,261,3,2270,0,504,3,2774,0,4,176
Age Group,Under 5,2021-11-02,9,1824,2,900,6,648,0,88,6,943,1,302,6,1245,0,0,0
Gender,Female,2021-11-02,103680,28527375,46242,16930558,54797,10707424,2593,862665,11378,1165800,13011,13158811,12452,14324611,78626,1716659,14732590
Gender,Male,2021-11-02,89351,25597263,39092,14926561,46658,9564572,3564,1085824,11218,1167543,13160,11979032,12952,13146575,64390,1376118,13551729
Gender,Unknown/undifferentiated,2021-11-02,106,82156,43,43357,56,32741,6,6001,40,16112,12,33681,43,49793,53,1293,35969
Race/Ethnicity,White,2021-11-02,85918,19916590,32270,11244336,51344,7964601,2283,697592,6129,641745,7126,9116675,6964,9758420,72160,1643453,9885726
Race/Ethnicity,Latino,2021-11-02,41912,15896145,23345,9615160,17038,5681862,1501,588809,8363,861386,10009,7531740,9167,8393126,23227,463288,8734273
Race/Ethnicity,Asian,2021-11-02,34238,9098851,14498,5578172,18973,3248474,743,253276,2376,255880,2424,4220093,2547,4475973,29194,595925,4669713
Race/Ethnicity,Other Race,2021-11-02,10034,3574236,5410,2151453,4028,1271641,595,149323,2285,250114,2685,1665961,2685,1916075,5024,106615,1950050
