demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-07-07,8133,2882877,5833,1610101,1799,1158845,492,112458,3594,232574,4485,1373495,4083,1606069,0,0
Race/Ethnicity,Black or African American,2021-07-07,4395,1703157,2864,909831,1264,714843,266,77909,1924,105707,2443,834104,2180,939811,0,0
Race/Ethnicity,Unknown,2021-07-07,4146,1404755,2458,710016,932,600751,747,91069,1697,168853,2411,645338,2442,814191,0,0
Race/Ethnicity,Multiracial,2021-07-07,1331,1052123,1035,626257,244,398626,51,26863,534,38092,771,517503,580,555595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,379,199274,267,113740,94,78789,18,6672,174,12336,201,96360,190,108696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,137875,164,65245,94,66843,21,5646,114,11088,165,65733,135,76821,0,0
Age Group,18-49,2021-07-06,47748,20446270,31064,11661572,13557,7883112,3078,892940,18712,1247855,28830,9932101,21748,11179956,0,0
Age Group,50-64,2021-07-06,14391,10675482,8658,5536482,4688,4580865,1009,547410,5355,518851,8785,5300295,6344,5819146,0,0
Age Group,65+,2021-07-06,5895,9864393,3401,4524521,2007,5160178,455,168041,2302,470910,3630,4929442,2747,5400352,0,0
Age Group,12-17,2021-07-06,23507,2545723,23470,2535401,11,7975,4,982,8553,256038,14395,1031661,8557,1287699,0,0
Age Group,5-11,2021-07-06,20,4755,16,3160,0,1258,0,39,7,1319,3,916,7,2235,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4371,4,1647,3,2385,0,299,7,2706,0,923,7,3629,0,0
Gender,Female,2021-07-06,46610,23005374,34919,12904915,9879,9354382,1720,727321,17861,1276097,28251,11158309,19555,12434406,0,0
Gender,Male,2021-07-06,44831,20433695,31612,11310725,10357,8233401,2811,875641,17022,1202266,27320,9993634,19787,11195900,0,0
Gender,Unknown/undifferentiated,2021-07-06,127,101925,82,47143,30,47990,15,6749,53,19321,72,43394,68,62715,0,0
Race/Ethnicity,White,2021-07-06,20376,16096544,13926,8724252,5009,6799937,1420,565517,7563,697318,12543,7946052,8949,8643370,0,0
Race/Ethnicity,Latino,2021-07-06,37100,12294454,27659,6880204,8091,4908163,1310,499176,14427,909721,22315,5904704,15722,6814425,0,0
Race/Ethnicity,Asian,2021-07-06,12693,7788598,9955,4635758,2301,2913403,381,225996,4416,321128,8035,3822523,4786,4143651,0,0
Race/Ethnicity,Other Race,2021-07-06,9991,2874744,7356,1604268,2069,1157046,560,111966,4041,232976,5927,1369010,4600,1601986,0,0
Race/Ethnicity,Black or African American,2021-07-06,4997,1698762,3425,906967,1305,713579,265,77643,2010,105970,2956,831661,2268,937631,0,0
Race/Ethnicity,Unknown,2021-07-06,4098,1400609,2547,707558,1008,599819,531,90322,1627,168822,2450,642927,2157,811749,0,0
Race/Ethnicity,Multiracial,2021-07-06,1519,1050792,1208,625222,266,398382,41,26812,529,38283,954,516732,568,555015,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,476,198895,340,113473,114,78695,21,6654,191,12347,281,96159,212,108506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,318,137596,197,65081,103,66749,17,5625,132,11118,182,65568,148,76686,0,0
Age Group,18-49,2021-07-05,23924,20398522,16099,11630508,6571,7869555,1229,889862,11416,1254937,12329,9903271,12629,11158208,0,0
Age Group,50-64,2021-07-05,7324,10661091,4723,5527824,2225,4576177,354,546401,3277,521292,3891,5291510,3623,5812802,0,0
Age Group,65+,2021-07-05,2610,9858498,1628,4521120,844,5158171,123,167586,1119,471793,1494,4925812,1237,5397605,0,0
Age Group,12-17,2021-07-05,9461,2522216,9448,2511931,5,7964,1,978,4275,261876,4968,1017266,4275,1279142,0,0
Age Group,5-11,2021-07-05,25,4735,23,3144,0,1258,0,39,7,1315,3,913,7,2228,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4364,1,1643,0,2382,1,299,1,2699,1,923,2,3622,0,0
Gender,Female,2021-07-05,21437,22958764,16267,12869996,4435,9344503,694,725601,9958,1284793,11189,11130058,10637,12414851,0,0
Gender,Male,2021-07-05,21856,20388864,15622,11279113,5201,8223044,1003,872830,10113,1209799,11471,9966314,11101,11176113,0,0
Gender,Unknown/undifferentiated,2021-07-05,53,101798,33,47061,9,47960,11,6734,24,19325,26,43322,35,62647,0,0
Race/Ethnicity,White,2021-07-05,9570,16076168,6844,8710326,2210,6794928,506,564097,4354,700912,5054,7933509,4844,8634421,0,0
Race/Ethnicity,Latino,2021-07-05,16739,12257354,12378,6852545,3775,4900072,575,497866,7909,916314,8700,5882389,8483,6798703,0,0
Race/Ethnicity,Asian,2021-07-05,7912,7775905,6484,4625803,1266,2911102,121,225615,3416,324377,4328,3814488,3529,4138865,0,0
Race/Ethnicity,Other Race,2021-07-05,4050,2864753,2720,1596912,1120,1154977,208,111406,2043,234303,1967,1363083,2250,1597386,0,0
Race/Ethnicity,Black or African American,2021-07-05,1927,1693765,1391,903542,483,712274,51,77378,930,106658,977,828705,980,935363,0,0
Race/Ethnicity,Unknown,2021-07-05,1844,1396511,1084,705011,533,598811,222,89791,871,169115,948,640477,1090,809592,0,0
Race/Ethnicity,Multiracial,2021-07-05,896,1049273,736,624014,148,398116,12,26771,380,38669,498,515778,392,554447,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,238,198419,176,113133,54,78581,8,6633,112,12416,127,95878,120,108294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,170,137278,109,64884,56,66646,5,5608,80,11152,87,65386,85,76538,0,0
Age Group,18-49,2021-07-04,2205,20374598,1154,11614409,799,7862984,238,888633,980,1254637,1183,9890942,1212,11145579,0,0
Age Group,50-64,2021-07-04,809,10653767,386,5523101,349,4573952,53,546047,337,521560,433,5287619,391,5809179,0,0
Age Group,65+,2021-07-04,248,9855888,111,4519492,107,5157327,19,167463,101,472050,131,4924318,119,5396368,0,0
Age Group,12-17,2021-07-04,598,2512755,596,2502483,1,7959,1,977,276,262569,303,1012298,277,1274867,0,0
Gender,Female,2021-07-04,1780,22937327,1074,12853729,556,9340068,124,724907,766,1285345,951,11118869,888,12404214,0,0
Gender,Male,2021-07-04,2071,20367008,1169,11263491,700,8217843,182,871827,926,1210169,1092,9954843,1104,11165012,0,0
Gender,Unknown/undifferentiated,2021-07-04,9,101745,4,47028,0,47951,5,6723,2,19316,7,43296,7,62612,0,0
Race/Ethnicity,White,2021-07-04,629,16066598,335,8703482,212,6792718,77,563591,239,701122,362,7928455,314,8629577,0,0
Race/Ethnicity,Latino,2021-07-04,1626,12240615,1045,6840167,488,4896297,88,497291,758,916531,840,5873689,846,6790220,0,0
Race/Ethnicity,Asian,2021-07-04,480,7767993,318,4619319,121,2909836,9,225494,190,325176,251,3810160,199,4135336,0,0
Race/Ethnicity,Other Race,2021-07-04,443,2860703,229,1594192,153,1153857,60,111198,199,234020,236,1361116,256,1595136,0,0
Race/Ethnicity,Black or African American,2021-07-04,97,1691838,48,902151,40,711791,9,77327,43,106655,52,827728,52,934383,0,0
Race/Ethnicity,Unknown,2021-07-04,496,1394667,216,703927,212,598278,65,89569,232,168973,256,639529,296,808502,0,0
Race/Ethnicity,Multiracial,2021-07-04,57,1048377,37,623278,20,397968,0,26759,21,38775,34,515280,21,554055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,198181,8,112957,2,78527,2,6625,2,12423,9,95751,4,108174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,137108,11,64775,8,66590,1,5603,10,11154,10,65299,11,76453,0,0
Age Group,18-49,2021-07-03,26537,20372393,17390,11613255,7815,7862185,1308,888395,12481,1254608,13820,9889759,13770,11144367,0,0
Age Group,50-64,2021-07-03,8408,10652958,5215,5522715,2757,4573603,412,545994,3663,521602,4605,5287186,4065,5808788,0,0
Age Group,65+,2021-07-03,2591,9855640,1558,4519381,861,5157220,155,167444,1204,472062,1413,4924187,1356,5396249,0,0
Age Group,12-17,2021-07-03,11582,2512157,11568,2501887,5,7958,1,976,4941,262595,6357,1011995,4942,1274590,0,0
Age Group,5-11,2021-07-03,19,4710,19,3121,0,1258,0,39,6,1311,6,910,6,2221,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4362,1,1642,0,2382,1,298,1,2698,2,922,2,3620,0,0
Gender,Female,2021-07-03,23728,22935547,17717,12852655,5256,9339512,712,724783,10906,1285408,12552,11117918,11605,12403326,0,0
Gender,Male,2021-07-03,25340,20364937,17983,11262322,6173,8217143,1153,871645,11359,1210157,13609,9953751,12492,11163908,0,0
Gender,Unknown/undifferentiated,2021-07-03,72,101736,51,47024,9,47951,12,6718,31,19316,42,43289,44,62605,0,0
Race/Ethnicity,White,2021-07-03,9435,16065969,6563,8703147,2378,6792506,487,563514,4362,701170,4937,7928093,4837,8629263,0,0
Race/Ethnicity,Latino,2021-07-03,21448,12238989,15512,6839122,5292,4895809,636,497203,10049,916525,11173,5872849,10673,6789374,0,0
Race/Ethnicity,Asian,2021-07-03,8315,7767513,6684,4619001,1430,2909715,152,225485,3310,325228,4821,3809909,3462,4135137,0,0
Race/Ethnicity,Other Race,2021-07-03,4400,2860260,3169,1593963,977,1153704,250,111138,2081,234000,2284,1360880,2329,1594880,0,0
Race/Ethnicity,Black or African American,2021-07-03,2135,1691741,1459,902103,590,711751,86,77318,975,106655,1144,827676,1059,934331,0,0
Race/Ethnicity,Unknown,2021-07-03,2093,1394171,1338,703711,520,598066,229,89504,964,168933,1103,639273,1191,808206,0,0
Race/Ethnicity,Multiracial,2021-07-03,871,1048320,709,623241,142,397948,20,26759,361,38788,497,515246,380,554034,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,252,198169,187,112949,60,78525,5,6623,108,12428,141,95742,113,108170,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,191,137088,130,64764,49,66582,12,5602,86,11153,103,65289,97,76442,0,0
Age Group,18-49,2021-07-02,46606,20345856,29416,11595865,14301,7854370,2861,887087,20993,1254658,25279,9875939,23801,11130597,0,0
Age Group,50-64,2021-07-02,14866,10644550,8647,5517500,5132,4570846,1059,545582,6305,522142,8356,5282581,7341,5804723,0,0
Age Group,65+,2021-07-02,5570,9853049,3169,4517823,2008,5156359,376,167289,2415,472119,3204,4922774,2792,5394893,0,0
Age Group,12-17,2021-07-02,22687,2500575,22656,2490319,17,7953,1,975,9691,264010,12512,1005638,9692,1269648,0,0
Age Group,5-11,2021-07-02,37,4691,34,3102,0,1258,0,39,12,1311,6,904,12,2215,0,0
Age Group,Unknown Agegroup,2021-07-02,5,4359,3,1641,1,2382,1,297,4,2698,1,920,5,3618,0,0
Gender,Female,2021-07-02,45619,22911819,33281,12834938,10691,9334256,1598,724071,20414,1286355,24757,11105366,21989,12391721,0,0
Gender,Male,2021-07-02,43975,20339597,30537,11244339,10720,8210970,2678,870492,18926,1211274,24508,9940142,21552,11151416,0,0
Gender,Unknown/undifferentiated,2021-07-02,177,101664,107,46973,48,47942,22,6706,80,19314,93,43247,102,62561,0,0
Race/Ethnicity,White,2021-07-02,19322,16056534,12930,8696584,4994,6790128,1382,563027,8221,701270,10828,7923156,9559,8624426,0,0
Race/Ethnicity,Latino,2021-07-02,36677,12217541,26408,6823610,8957,4890517,1295,496567,16765,917025,19572,5861676,18044,6778701,0,0
Race/Ethnicity,Asian,2021-07-02,13860,7759198,10968,4612317,2433,2908285,416,225333,5311,326587,8324,3805088,5722,4131675,0,0
Race/Ethnicity,Other Race,2021-07-02,8800,2855860,6272,1590794,2038,1152727,486,110888,4171,233955,4571,1358596,4649,1592551,0,0
Race/Ethnicity,Black or African American,2021-07-02,4604,1689606,3046,900644,1327,711161,229,77232,2098,106740,2476,826532,2326,933272,0,0
Race/Ethnicity,Unknown,2021-07-02,3964,1392078,2405,702373,1146,597546,407,89275,1811,168845,2121,638170,2216,807015,0,0
Race/Ethnicity,Multiracial,2021-07-02,1622,1047449,1272,622532,315,397806,34,26739,649,38905,942,514749,684,553654,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,506,197917,361,112762,125,78465,20,6618,213,12456,292,95601,233,108057,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,136897,263,64634,124,66533,29,5590,181,11159,232,65186,210,76345,0,0
Age Group,18-49,2021-07-01,42050,20299250,26647,11566449,12195,7840069,3145,884226,18880,1256136,22735,9850660,21958,11106796,0,0
Age Group,50-64,2021-07-01,12401,10629684,7304,5508853,4139,4565714,912,544523,5164,523157,6887,5274225,6052,5797382,0,0
Age Group,65+,2021-07-01,5258,9847479,2917,4514654,1905,5154351,402,166913,2253,472531,2968,4919570,2648,5392101,0,0
Age Group,12-17,2021-07-01,20084,2477888,20057,2467663,14,7936,0,974,8562,266830,11027,993126,8562,1259956,0,0
Age Group,5-11,2021-07-01,35,4654,30,3068,0,1258,0,39,9,1305,10,898,9,2203,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4354,4,1638,2,2381,1,296,6,2694,1,919,7,3613,0,0
Gender,Female,2021-07-01,40356,22866200,29677,12801657,8956,9323565,1637,722473,18105,1289123,21597,11080609,19701,12369732,0,0
Gender,Male,2021-07-01,39347,20295622,27203,11213802,9261,8200250,2808,867814,16713,1214230,21960,9915634,19464,11129864,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,101487,79,46866,38,47894,15,6684,56,19305,71,43154,71,62459,0,0
Race/Ethnicity,White,2021-07-01,18097,16037212,12182,8683654,4552,6785134,1333,561645,7580,702539,10129,7912328,8886,8614867,0,0
Race/Ethnicity,Latino,2021-07-01,32455,12180864,23625,6797202,7277,4881560,1516,495272,14803,918553,17220,5842104,16285,6760657,0,0
Race/Ethnicity,Asian,2021-07-01,11113,7745338,8712,4601349,2031,2905852,315,224917,4224,329189,6633,3796764,4524,4125953,0,0
Race/Ethnicity,Other Race,2021-07-01,7912,2847060,5593,1584522,1827,1150689,479,110402,3721,233877,4128,1354025,4199,1587902,0,0
Race/Ethnicity,Black or African American,2021-07-01,4306,1685002,2889,897598,1138,709834,276,77003,1955,106890,2295,824056,2220,930946,0,0
Race/Ethnicity,Unknown,2021-07-01,3794,1388114,2342,699968,981,596400,450,88868,1672,168750,2025,636049,2122,804799,0,0
Race/Ethnicity,Multiracial,2021-07-01,1425,1045827,1105,621260,265,397491,54,26705,568,39163,822,513807,615,552970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,419,197411,314,112401,85,78340,20,6598,202,12515,211,95309,221,107824,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,314,136481,197,64371,99,66409,17,5561,149,11181,165,64954,164,76135,0,0
Age Group,18-49,2021-06-30,44665,20257200,28345,11539802,13410,7827874,2859,881081,20406,1256913,23855,9827925,23217,11084838,0,0
Age Group,50-64,2021-06-30,13031,10617283,7620,5501549,4449,4561575,926,543611,5596,523992,7130,5267338,6500,5791330,0,0
Age Group,65+,2021-06-30,5522,9842221,3089,4511737,1945,5152446,461,166511,2309,472851,3161,4916602,2760,5389453,0,0
Age Group,12-17,2021-06-30,21336,2457804,21306,2447606,15,7922,1,974,9414,269295,11389,982099,9415,1251394,0,0
Age Group,5-11,2021-06-30,37,4619,32,3038,0,1258,0,39,11,1306,12,888,11,2194,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4347,4,1634,0,2379,2,295,2,2688,3,918,4,3606,0,0
Gender,Female,2021-06-30,42605,22825844,31294,12771980,9691,9314609,1545,720836,19582,1291019,22400,11059012,21099,12350031,0,0
Gender,Male,2021-06-30,41829,20256275,29009,11186599,10090,8190989,2672,865006,18091,1216726,23063,9893674,20716,11110400,0,0
Gender,Unknown/undifferentiated,2021-06-30,163,101355,93,46787,38,47856,32,6669,65,19305,87,43083,92,62388,0,0
Race/Ethnicity,White,2021-06-30,18751,16019115,12622,8671472,4801,6780582,1300,560312,7940,703782,10390,7902199,9210,8605981,0,0
Race/Ethnicity,Latino,2021-06-30,35159,12148409,25605,6773577,8229,4874283,1305,493756,16562,919488,18185,5824884,17839,6744372,0,0
Race/Ethnicity,Asian,2021-06-30,11624,7734225,9098,4592637,2159,2903821,306,224602,4520,331298,6851,3790131,4822,4121429,0,0
Race/Ethnicity,Other Race,2021-06-30,8404,2839148,6022,1578929,1862,1148862,513,109923,3980,233806,4354,1349897,4488,1583703,0,0
Race/Ethnicity,Black or African American,2021-06-30,4582,1680696,3065,894709,1241,708696,275,76727,2056,106965,2478,821761,2322,928726,0,0
Race/Ethnicity,Unknown,2021-06-30,3855,1384320,2317,697626,1048,595419,476,88418,1754,168653,2043,634024,2227,802677,0,0
Race/Ethnicity,Multiracial,2021-06-30,1383,1044402,1089,620155,250,397226,42,26651,558,39370,791,512985,598,552355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,496,196992,352,112087,127,78255,17,6578,228,12505,266,95098,247,107603,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,343,136167,226,64174,102,66310,15,5544,140,11182,192,64789,154,75971,0,0
Age Group,18-49,2021-06-29,46937,20212535,29249,11511457,14358,7814464,3286,878222,20401,1257551,26246,9804070,23634,11061621,0,0
Age Group,50-64,2021-06-29,14066,10604252,8148,5493929,4855,4557126,1036,542685,5665,524622,8141,5260208,6681,5784830,0,0
Age Group,65+,2021-06-29,5463,9836699,3064,4508648,2002,5150501,383,166050,2303,473252,3226,4913441,2682,5386693,0,0
Age Group,12-17,2021-06-29,22444,2436468,22407,2426300,17,7907,2,973,8986,271269,12945,970710,8988,1241979,0,0
Age Group,5-11,2021-06-29,43,4582,35,3006,1,1258,0,39,6,1307,15,876,6,2183,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4341,1,1630,3,2379,0,293,4,2687,0,915,4,3602,0,0
Gender,Female,2021-06-29,44554,22783239,32451,12740686,10316,9304918,1726,719291,19052,1292320,25023,11036612,20742,12328932,0,0
Gender,Male,2021-06-29,44216,20214446,30325,11157590,10889,8180899,2954,862334,18236,1219073,25444,9870611,21150,11089684,0,0
Gender,Unknown/undifferentiated,2021-06-29,187,101192,128,46694,31,47818,27,6637,77,19300,106,42996,103,62296,0,0
Race/Ethnicity,White,2021-06-29,20030,16000364,13233,8658850,5454,6775781,1328,559012,8118,704962,11591,7891809,9420,8596771,0,0
Race/Ethnicity,Latino,2021-06-29,37118,12113250,26892,6747972,8561,4866054,1642,492451,16226,919834,20584,5806699,17838,6726533,0,0
Race/Ethnicity,Asian,2021-06-29,12253,7722601,9380,4583539,2506,2901662,317,224296,4382,333327,7637,3783280,4693,4116607,0,0
Race/Ethnicity,Other Race,2021-06-29,8465,2830744,6018,1572907,1897,1147000,546,109410,3850,233672,4553,1345543,4394,1579215,0,0
Race/Ethnicity,Black or African American,2021-06-29,4638,1676114,3080,891644,1277,707455,277,76452,1989,107121,2616,819283,2258,926404,0,0
Race/Ethnicity,Unknown,2021-06-29,4029,1380465,2473,695309,1021,594371,524,87942,1797,168469,2196,631981,2317,800450,0,0
Race/Ethnicity,Multiracial,2021-06-29,1577,1043019,1238,619066,304,396976,32,26609,620,39563,934,512194,650,551757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,481,196496,355,111735,107,78128,19,6561,214,12524,263,94832,233,107356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,366,135824,235,63948,109,66208,22,5529,169,11220,199,64597,192,75817,0,0
Age Group,18-49,2021-06-28,39558,20165598,27436,11482208,8660,7800106,3418,874936,18090,1260163,21267,9777824,21455,11037987,0,0
Age Group,50-64,2021-06-28,11443,10590186,7441,5485781,2859,4552271,1103,541649,4895,526082,6382,5252067,5979,5778149,0,0
Age Group,65+,2021-06-28,4131,9831236,2684,4505584,1058,5148499,364,165667,1874,473796,2272,4910215,2235,5384011,0,0
Age Group,12-17,2021-06-28,21038,2414024,21013,2403893,9,7890,5,971,8184,275226,12308,957765,8188,1232991,0,0
Age Group,5-11,2021-06-28,33,4539,25,2971,0,1257,0,39,4,1316,15,861,4,2177,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4337,5,1629,2,2376,1,293,3,2683,4,915,4,3598,0,0
Gender,Female,2021-06-28,38026,22738685,30156,12708235,6059,9294602,1740,717565,16996,1296601,20615,11011589,18708,12308190,0,0
Gender,Male,2021-06-28,38047,20170230,28367,11127265,6491,8170010,3132,859380,16008,1223367,21545,9845167,19092,11068534,0,0
Gender,Unknown/undifferentiated,2021-06-28,138,101005,81,46566,38,47787,19,6610,46,19303,88,42890,65,62193,0,0
Race/Ethnicity,White,2021-06-28,17093,15980334,12706,8645617,2919,6770327,1441,557684,7100,707133,9774,7880218,8513,8587351,0,0
Race/Ethnicity,Latino,2021-06-28,29493,12076132,23071,6721080,4873,4857493,1525,490809,13320,922580,15897,5786115,14825,6708695,0,0
Race/Ethnicity,Asian,2021-06-28,11642,7710348,9797,4574159,1341,2899156,440,223979,4620,336271,6788,3775643,5050,4111914,0,0
Race/Ethnicity,Other Race,2021-06-28,8264,2822279,6125,1566889,1557,1145103,577,108864,3804,233831,4414,1340990,4374,1574821,0,0
Race/Ethnicity,Black or African American,2021-06-28,3783,1671476,2787,888564,765,706178,230,76175,1704,107479,2053,816667,1933,924146,0,0
Race/Ethnicity,Unknown,2021-06-28,3793,1376436,2366,692836,829,593350,592,87418,1581,168348,2134,629785,2169,798133,0,0
Race/Ethnicity,Multiracial,2021-06-28,1417,1041442,1187,617828,180,396672,49,26577,582,39847,808,511260,626,551107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,196015,331,111380,59,78021,21,6542,179,12554,230,94569,199,107123,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,315,135458,234,63713,65,66099,16,5507,160,11227,150,64398,176,75625,0,0
Age Group,18-49,2021-06-27,18701,20126040,13181,11454772,4304,7791446,1194,871518,8157,1259975,10386,9756557,9332,11016532,0,0
