demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-06-27,18735,20093395,13204,11432301,4313,7780605,1193,871521,8142,1180307,10493,9757627,9315,10937934,0,0,13256304
Age Group,50-64,2021-06-27,5165,10556563,3477,5463229,1298,4541394,367,540087,2080,483818,2990,5237517,2440,5721335,0,0,6226062
Age Group,65+,2021-06-27,1468,9806558,966,4495748,409,5132358,89,165210,596,416524,905,5002425,688,5418949,0,0,5527299
Age Group,12-17,2021-06-27,8025,2390019,8016,2379673,2,8065,0,999,3243,264589,4516,926267,3243,1190856,0,0,2107936
Age Group,5-11,2021-06-27,21,5111,20,3764,0,1279,0,38,5,1771,0,575,5,2346,0,0,1188496
Age Group,Unknown Agegroup,2021-06-27,1,2965,1,970,0,1780,0,214,1,2121,0,451,1,2572,0,0,176
Age Group,Under 5,2021-06-27,1,1288,1,650,0,552,0,62,0,734,1,202,0,936,0,0,0
Gender,Female,2021-06-27,15846,22668443,12573,12656153,2654,9275812,584,716277,6828,1194914,8810,11032838,7403,12227752,0,0,14725203
Gender,Male,2021-06-27,17529,20116276,13077,11084088,3364,8159832,1063,857204,7217,1140060,10077,9862431,8265,11002491,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-27,41,71180,35,36094,4,30389,2,4650,22,14896,18,29795,24,44691,0,0,36932
Race/Ethnicity,White,2021-06-27,6980,16256796,5259,8787350,1296,6895471,421,566784,2930,659372,3932,8048396,3345,8707768,0,0,9869685
Race/Ethnicity,Latino,2021-06-27,14048,11961734,10810,6631329,2581,4833954,649,489265,6141,862748,7768,5760900,6784,6623648,0,0,8724208
Race/Ethnicity,Asian,2021-06-27,5991,7728614,4959,4578501,868,2909671,118,224946,2250,319204,3610,3793477,2364,4112681,0,0,4662146
Race/Ethnicity,Other Race,2021-06-27,2716,2585441,1932,1434005,577,1045913,206,104237,1226,204298,1466,1236189,1428,1440487,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-27,1269,1678431,966,891482,251,709633,52,76742,539,104611,724,822057,590,926668,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-27,770,1234953,657,726853,97,476354,16,31241,298,45443,458,606552,312,651995,0,0,764910
Race/Ethnicity,Unknown,2021-06-27,1378,1097156,906,562554,288,458489,183,73176,568,132846,801,506631,750,639477,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,181975,126,103396,32,72246,2,6261,68,11181,92,88205,70,99386,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,130799,70,60865,32,64302,2,5479,47,10167,54,62657,49,72824,0,0,91198
Age Group,18-49,2021-06-26,37272,20074660,24962,11419097,9833,7776292,2438,870328,15941,1181485,21372,9747134,18342,10928619,0,0,13256304
Age Group,50-64,2021-06-26,11491,10551398,7294,5459752,3355,4540096,779,539720,4534,484368,6780,5234527,5291,5718895,0,0,6226062
Age Group,65+,2021-06-26,3414,9805090,2103,4494782,1076,5131949,211,165121,1418,416741,2082,5001520,1633,5418261,0,0,5527299
Age Group,12-17,2021-06-26,19680,2381994,19659,2371657,4,8063,1,999,7325,265862,11647,921751,7326,1187613,0,0,2107936
Age Group,5-11,2021-06-26,42,5090,42,3744,0,1279,0,38,11,1766,8,575,11,2341,0,0,1188496
Age Group,Under 5,2021-06-26,2,1287,1,649,1,552,0,62,1,735,0,201,1,936,0,0,0
Gender,Female,2021-06-26,34890,22652597,27096,12643580,6480,9273158,1231,715693,14361,1196321,20167,11024028,15575,12220349,0,0,14725203
Gender,Male,2021-06-26,36921,20098747,26900,11071011,7780,8156468,2183,856141,14836,1141872,21668,9852354,16981,10994226,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-26,90,71139,65,36059,9,30385,15,4648,33,14890,54,29777,48,44667,0,0,36932
Race/Ethnicity,White,2021-06-26,14281,16249816,10264,8782091,3109,6894175,904,566363,5631,659959,8490,8044464,6521,8704423,0,0,9869685
Race/Ethnicity,Latino,2021-06-26,31425,11947686,23694,6620519,6487,4831373,1224,488616,13460,863732,17690,5753132,14662,6616864,0,0,8724208
Race/Ethnicity,Asian,2021-06-26,11937,7722623,9700,4573542,1826,2908803,311,224828,4076,320450,7623,3789867,4384,4110317,0,0,4662146
Race/Ethnicity,Other Race,2021-06-26,6168,2582725,4572,1432073,1182,1045336,409,104031,2686,204336,3449,1234723,3088,1439059,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-26,3246,1677162,2392,890516,701,709382,153,76690,1449,104745,1776,821333,1599,926078,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-26,1594,1234183,1322,726196,236,476257,33,31225,608,45589,958,606094,639,651683,0,0,764910
Race/Ethnicity,Unknown,2021-06-26,2670,1095778,1694,561648,599,458201,367,72993,1062,132897,1585,505830,1426,638727,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,330,181815,246,103270,69,72214,15,6259,142,11203,188,88113,157,99316,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,250,130695,177,60795,60,64270,13,5477,116,10172,130,62603,128,72775,0,0,91198
Age Group,18-49,2021-06-25,58403,20037388,36121,11394135,18290,7766459,3921,867890,24732,1184515,33634,9725762,28594,10910277,0,0,13256304
Age Group,50-64,2021-06-25,18212,10539907,10377,5452458,6347,4536741,1433,538941,7059,485857,10910,5227747,8464,5713604,0,0,6226062
Age Group,65+,2021-06-25,6367,9801676,3481,4492679,2313,5130873,543,164910,2619,417190,3910,4999438,3167,5416628,0,0,5527299
Age Group,12-17,2021-06-25,28658,2362314,28607,2351998,24,8059,4,998,10617,270183,17075,910104,10619,1180287,0,0,2107936
Age Group,5-11,2021-06-25,39,5048,36,3702,3,1279,0,38,9,1763,8,567,9,2330,0,0,1188496
Age Group,Unknown Agegroup,2021-06-25,3,2964,0,969,1,1780,2,214,1,2120,2,451,3,2571,0,0,176
Age Group,Under 5,2021-06-25,5,1285,3,648,1,551,1,62,4,734,1,201,5,935,0,0,0
Gender,Female,2021-06-25,56254,22617707,40745,12616484,13268,9266678,2146,714462,23178,1200913,32550,11003861,25292,12204774,0,0,14725203
Gender,Male,2021-06-25,55277,20061826,37779,11044111,13673,8148688,3741,853958,21796,1146559,32904,9830686,25485,10977245,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-25,156,71049,101,35994,38,30376,17,4633,67,14896,86,29723,84,44619,0,0,36932
Race/Ethnicity,White,2021-06-25,25417,16235535,16817,8771827,6636,6891066,1938,565459,9859,661928,15337,8035974,11763,8697902,0,0,9869685
Race/Ethnicity,Latino,2021-06-25,45552,11916261,32387,6596825,11415,4824886,1711,487392,19590,866760,25533,5735442,21282,6602202,0,0,8724208
Race/Ethnicity,Asian,2021-06-25,17409,7710686,14083,4563842,2731,2906977,506,224517,5901,323689,11235,3782244,6397,4105933,0,0,4662146
Race/Ethnicity,Other Race,2021-06-25,10021,2576557,6744,1427501,2519,1044154,754,103622,4275,204697,5692,1231274,5020,1435971,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-25,5420,1673916,3553,888124,1558,708681,307,76537,2279,104922,3103,819557,2579,924479,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-25,2348,1232589,1861,724874,423,476021,63,31192,824,45908,1471,605136,883,651044,0,0,764910
Race/Ethnicity,Unknown,2021-06-25,4465,1093108,2487,559954,1384,457602,578,72626,1896,133056,2540,504245,2473,637301,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,592,181485,416,103024,156,72145,20,6244,232,11234,355,87925,252,99159,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,463,130445,277,60618,157,64210,27,5464,185,10174,274,62473,212,72647,0,0,91198
Age Group,18-49,2021-06-24,51537,19978985,31688,11358014,15514,7748169,4265,863969,21217,1189555,30203,9692128,25400,10881683,0,0,13256304
Age Group,50-64,2021-06-24,15451,10521695,8671,5442081,5379,4530394,1337,537508,5835,488303,9418,5216837,7133,5705140,0,0,6226062
Age Group,65+,2021-06-24,6124,9795309,3268,4489198,2278,5128560,546,164367,2357,417933,3893,4995528,2898,5413461,0,0,5527299
Age Group,12-17,2021-06-24,23338,2333656,23303,2323391,12,8035,2,994,9088,276639,13378,893029,9089,1169668,0,0,2107936
Age Group,5-11,2021-06-24,34,5009,34,3666,0,1276,0,38,12,1762,7,559,12,2321,0,0,1188496
Age Group,Unknown Agegroup,2021-06-24,1,2961,0,969,1,1779,0,212,1,2119,0,449,1,2568,0,0,176
Age Group,Under 5,2021-06-24,9,1280,2,645,1,550,0,61,9,730,0,200,9,930,0,0,0
Gender,Female,2021-06-24,48389,22561453,34651,12575739,11379,9253410,2241,712316,19652,1208171,28192,10971311,21840,12179482,0,0,14725203
Gender,Male,2021-06-24,47976,20006549,32247,11006332,11774,8135015,3880,850217,18817,1153978,28630,9797782,22623,10951760,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-24,129,70893,68,35893,32,30338,29,4616,50,14898,77,29637,79,44535,0,0,36932
Race/Ethnicity,White,2021-06-24,22366,16210118,14727,8755010,5791,6884430,1818,563521,8492,665502,13626,8020637,10269,8686139,0,0,9869685
Race/Ethnicity,Latino,2021-06-24,40106,11870709,28066,6564438,9761,4813471,2250,485681,17036,871011,22672,5709909,19246,6580920,0,0,8724208
Race/Ethnicity,Asian,2021-06-24,13421,7693277,10545,4549759,2337,2904246,430,224011,4548,328527,8606,3771009,4959,4099536,0,0,4662146
Race/Ethnicity,Other Race,2021-06-24,8790,2566536,5875,1420757,2241,1041635,667,102868,3723,205369,5031,1225582,4383,1430951,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-24,4932,1668496,3207,884571,1438,707123,285,76230,1998,105446,2897,816454,2273,921900,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-24,2057,1230241,1583,723013,395,475598,76,31129,755,46496,1261,603665,826,650161,0,0,764910
Race/Ethnicity,Unknown,2021-06-24,3988,1088643,2438,557467,960,456218,577,72048,1640,133123,2309,501705,2213,634828,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,473,180893,314,102608,138,71989,21,6224,189,11337,280,87570,209,98907,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,361,129982,211,60341,124,64053,26,5437,138,10236,217,62199,164,72435,0,0,91198
Age Group,18-49,2021-06-23,53134,19927448,32589,11326326,15750,7732655,4720,859704,21924,1194358,31190,9661925,26548,10856283,0,0,13256304
Age Group,50-64,2021-06-23,15211,10506244,8737,5433410,5155,4525015,1270,536171,5962,490588,9067,5207419,7183,5698007,0,0,6226062
Age Group,65+,2021-06-23,6298,9789185,3478,4485930,2248,5126282,537,163821,2560,418928,3855,4991635,3090,5410563,0,0,5527299
Age Group,12-17,2021-06-23,24955,2310318,24905,2300088,18,8023,4,992,9394,280928,14581,879651,9397,1160579,0,0,2107936
Age Group,5-11,2021-06-23,44,4975,40,3632,4,1276,0,38,12,1757,7,552,12,2309,0,0,1188496
Age Group,Unknown Agegroup,2021-06-23,4,2960,4,969,0,1778,0,212,4,2118,0,449,4,2567,0,0,176
Age Group,Under 5,2021-06-23,5,1271,3,643,0,549,0,61,4,721,0,200,4,921,0,0,0
Gender,Female,2021-06-23,49725,22513064,36054,12541088,11219,9242031,2335,710075,20431,1214523,28763,10943119,22708,12157642,0,0,14725203
Gender,Male,2021-06-23,49808,19958573,33641,10974085,11925,8123241,4170,846337,19385,1159985,29865,9769152,23461,10929137,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-23,118,70764,61,35825,31,30306,26,4587,44,14896,72,29560,69,44456,0,0,36932
Race/Ethnicity,White,2021-06-23,23148,16187752,15486,8740283,5880,6878639,1743,561703,9032,668859,13856,8007011,10717,8675870,0,0,9869685
Race/Ethnicity,Latino,2021-06-23,41409,11830603,29003,6536372,9579,4803710,2783,483431,17317,874437,23665,5687237,20040,6561674,0,0,8724208
Race/Ethnicity,Asian,2021-06-23,14182,7679856,11302,4539214,2413,2901909,394,223581,4729,332174,9220,3762403,5113,4094577,0,0,4662146
Race/Ethnicity,Other Race,2021-06-23,8893,2557746,6174,1414882,2124,1039394,587,102201,3997,206017,4843,1220551,4576,1426568,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-23,5063,1663564,3298,881364,1427,705685,332,75945,2012,106070,3019,813557,2336,919627,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-23,2105,1228184,1688,721430,359,475203,54,31053,728,46931,1339,602404,774,649335,0,0,764910
Race/Ethnicity,Unknown,2021-06-23,3969,1084655,2184,555029,1163,455258,607,71471,1702,133219,2226,499396,2307,632615,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,515,180420,387,102294,112,71851,16,6203,197,11408,315,87290,214,98698,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,367,129621,234,60130,118,63929,15,5411,146,10289,217,61982,161,72271,0,0,91198
Age Group,18-49,2021-06-22,56587,19874314,34384,11293737,17403,7716905,4744,854984,22522,1199000,34066,9630735,27193,10829735,0,0,13256304
Age Group,50-64,2021-06-22,16511,10491033,9220,5424673,5890,4519860,1361,534901,6095,492472,10260,5198352,7438,5690824,0,0,6226062
Age Group,65+,2021-06-22,6628,9782887,3628,4482452,2394,5124034,571,163284,2562,419693,4208,4987780,3138,5407473,0,0,5527299
Age Group,12-17,2021-06-22,26659,2285363,26615,2275183,13,8005,12,988,9601,286112,16038,865070,9604,1151182,0,0,2107936
Age Group,5-11,2021-06-22,41,4931,36,3592,5,1272,0,38,9,1752,11,545,9,2297,0,0,1188496
Age Group,Unknown Agegroup,2021-06-22,1,2956,0,965,0,1778,1,212,0,2114,1,449,1,2563,0,0,176
Age Group,Under 5,2021-06-22,9,1266,4,640,1,549,0,61,6,717,2,200,6,917,0,0,0
Gender,Female,2021-06-22,53390,22463339,38162,12505034,12580,9230812,2569,707740,20893,1220578,31986,10914356,23428,12134934,0,0,14725203
Gender,Male,2021-06-22,52911,19908765,35645,10940444,13100,8111316,4091,842167,19860,1166389,32510,9739287,23891,10905676,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-22,135,70646,80,35764,26,30275,29,4561,42,14899,90,29488,70,44387,0,0,36932
Race/Ethnicity,White,2021-06-22,25853,16164604,17053,8724797,6787,6872759,1984,559960,9322,671998,16282,7993155,11271,8665153,0,0,9869685
Race/Ethnicity,Latino,2021-06-22,42954,11789194,29753,6507369,10630,4794131,2531,480648,17647,878062,24892,5663572,20139,6541634,0,0,8724208
Race/Ethnicity,Asian,2021-06-22,15244,7665674,12112,4527912,2691,2899496,380,223187,4815,336281,10209,3753183,5187,4089464,0,0,4662146
Race/Ethnicity,Other Race,2021-06-22,9613,2548853,6627,1408708,2243,1037270,736,101614,3981,206284,5583,1215708,4714,1421992,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-22,5485,1658501,3561,878066,1570,704258,353,75613,2154,106753,3292,810538,2501,917291,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-22,2313,1226079,1795,719742,437,474844,75,30999,783,47496,1486,601065,856,648561,0,0,764910
Race/Ethnicity,Unknown,2021-06-22,3988,1080686,2342,552845,1084,454095,552,70864,1680,133138,2271,497170,2231,630308,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,552,179905,392,101907,131,71739,29,6187,212,11509,338,86975,240,98484,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,434,129254,252,59896,133,63811,49,5396,201,10345,233,61765,250,72110,0,0,91198
Age Group,18-49,2021-06-21,42379,19817727,22237,11259353,14949,7699502,5130,850240,20814,1205873,21517,9596669,25849,10802542,0,0,13256304
Age Group,50-64,2021-06-21,12247,10474522,6097,5415453,4844,4513970,1265,533540,5568,495294,6480,5188092,6801,5683386,0,0,6226062
Age Group,65+,2021-06-21,4507,9776259,2070,4478824,1888,5121640,493,162713,2080,420763,2494,4983572,2575,5404335,0,0,5527299
Age Group,12-17,2021-06-21,17035,2258704,17000,2248568,15,7992,6,976,9708,292546,6683,849032,9711,1141578,0,0,2107936
Age Group,5-11,2021-06-21,37,4890,30,3556,6,1267,1,38,8,1754,6,534,9,2288,0,0,1188496
Age Group,Unknown Agegroup,2021-06-21,3,2955,0,965,1,1778,2,211,1,2114,2,448,3,2562,0,0,176
Age Group,Under 5,2021-06-21,8,1257,3,636,0,548,0,61,6,713,1,198,6,911,0,0,0
Gender,Female,2021-06-21,37924,22409949,24268,12466872,10713,9218232,2842,705171,19471,1229136,18036,10882370,22265,12111506,0,0,14725203
Gender,Male,2021-06-21,38211,19855854,23122,10904799,10970,8098216,4041,838076,18671,1175008,19109,9706777,22632,10881785,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-21,81,70511,47,35684,20,30249,14,4532,43,14919,38,29398,57,44317,0,0,36932
Race/Ethnicity,White,2021-06-21,18929,16138751,11472,8707744,5455,6865972,1965,557976,8802,677009,9921,7976873,10720,8653882,0,0,9869685
Race/Ethnicity,Latino,2021-06-21,29799,11746240,18388,6477616,8561,4783501,2807,478117,15445,882815,14058,5638680,18214,6521495,0,0,8724208
Race/Ethnicity,Asian,2021-06-21,10565,7650430,7484,4515800,2506,2896805,502,222807,5486,341303,4885,3742974,5971,4084277,0,0,4662146
Race/Ethnicity,Other Race,2021-06-21,7662,2539240,4706,1402081,2245,1035027,705,100878,3939,207153,3671,1210125,4633,1417278,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-21,3625,1653016,2204,874505,1164,702688,255,75260,1858,107544,1738,807246,2107,914790,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-21,1613,1223766,1181,717947,368,474407,63,30924,757,48126,821,599579,816,647705,0,0,764910
Race/Ethnicity,Unknown,2021-06-21,3364,1076698,1618,550503,1178,453011,555,70312,1557,133178,1779,494899,2109,628077,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,179353,228,101515,132,71608,23,6158,213,11607,169,86637,235,98244,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,128820,156,59644,94,63678,22,5347,128,10328,141,61532,149,71860,0,0,91198
Age Group,18-49,2021-06-20,18379,19775348,12295,11237116,4799,7684553,1258,845110,7037,1201541,11306,9575152,8279,10776693,0,0,13256304
Age Group,50-64,2021-06-20,5003,10462275,3232,5409356,1456,4509126,300,532275,1827,494973,3090,5181612,2116,5676585,0,0,6226062
Age Group,65+,2021-06-20,1498,9771752,962,4476754,437,5119752,88,162220,586,420682,924,4981078,677,5401760,0,0,5527299
Age Group,12-17,2021-06-20,8130,2241669,8113,2231568,4,7977,11,970,2827,289518,4950,842349,2828,1131867,0,0,2107936
Age Group,5-11,2021-06-20,17,4853,17,3526,0,1261,0,37,3,1751,3,528,3,2279,0,0,1188496
Gender,Female,2021-06-20,15954,22372025,12225,12442604,3013,9207519,690,702329,5934,1224907,9798,10864334,6609,12089241,0,0,14725203
Gender,Male,2021-06-20,17031,19817643,12363,10881677,3679,8087246,960,834035,6330,1171485,10450,9687668,7271,10859153,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-20,42,70430,31,35637,4,30229,7,4518,16,14900,25,29360,23,44260,0,0,36932
Race/Ethnicity,White,2021-06-20,7362,16119822,5382,8696272,1531,6860517,440,556011,2652,676210,4589,7966952,3084,8643162,0,0,9869685
Race/Ethnicity,Latino,2021-06-20,13074,11716441,9704,6459228,2796,4774940,570,475310,4943,878659,7960,5624622,5497,6503281,0,0,8724208
Race/Ethnicity,Asian,2021-06-20,6403,7639865,5348,4508316,919,2894299,100,222305,2224,340217,4057,3738089,2324,4078306,0,0,4662146
Race/Ethnicity,Other Race,2021-06-20,2380,2531578,1590,1397375,592,1032782,197,100173,1007,206191,1370,1206454,1203,1412645,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-20,1289,1649391,933,872301,291,701524,64,75005,486,107175,784,805508,547,912683,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-20,896,1222153,742,716766,134,474039,20,30861,316,48131,567,598758,333,646889,0,0,764910
Race/Ethnicity,Unknown,2021-06-20,1340,1073334,702,548885,379,451833,255,69757,537,132848,780,493120,790,625968,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,178969,135,101287,28,71476,6,6135,61,11541,107,86468,66,98009,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,114,128545,83,59488,26,63584,5,5325,54,10320,59,61391,59,71711,0,0,91198
Age Group,18-49,2021-06-19,41703,19756969,26052,11224821,12242,7679754,3369,843852,16418,1204568,25337,9563846,19730,10768414,0,0,13256304
Age Group,50-64,2021-06-19,12579,10457272,7512,5406124,4175,4507670,871,531975,4673,495947,7864,5178522,5553,5674469,0,0,6226062
Age Group,65+,2021-06-19,3640,9770254,2078,4475792,1318,5119315,226,162132,1379,420929,2354,4980154,1603,5401083,0,0,5527299
Age Group,12-17,2021-06-19,22859,2233539,22817,2223455,14,7973,5,959,7340,291640,14675,837399,7340,1129039,0,0,2107936
Age Group,5-11,2021-06-19,41,4836,40,3509,1,1261,0,37,9,1751,6,525,9,2276,0,0,1188496
Age Group,Unknown Agegroup,2021-06-19,3,2952,2,965,0,1777,1,209,2,2113,1,446,3,2559,0,0,176
Age Group,Under 5,2021-06-19,1,1249,0,633,1,548,0,61,0,708,0,197,0,905,0,0,0
Gender,Female,2021-06-19,39020,22356071,29113,12430379,8341,9204506,1508,701639,14640,1228096,24005,10854536,16132,12082632,0,0,14725203
Gender,Male,2021-06-19,41715,19800612,29327,10869314,9392,8083567,2952,833075,15140,1174664,26184,9677218,18053,10851882,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-19,91,70388,61,35606,18,30225,12,4511,41,14902,48,29335,53,44237,0,0,36932
