demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-10-17,10417,15394050,8630,9288461,1607,5525974,176,574205,3888,886522,4170,7384882,4057,8271404,2301,224190,8759374
Race/Ethnicity,Asian,2021-10-17,4703,8732514,4227,5385112,455,3082663,18,246679,777,256169,792,4188925,793,4445094,3096,292639,4677817
Race/Ethnicity,Other Race,2021-10-17,2221,3430951,1689,2062304,454,1224536,78,142651,943,248488,887,1619675,1020,1868163,373,52508,1945324
Race/Ethnicity,Black or African American,2021-10-17,1485,2221766,1173,1287860,280,839537,31,95591,540,120154,581,1064153,569,1184307,358,59840,1264777
Race/Ethnicity,Multiracial,2021-10-17,925,1458741,831,900023,91,522908,3,35478,90,36154,174,691696,93,727850,653,66309,780346
Race/Ethnicity,Unknown,2021-10-17,734,1422561,594,773142,108,536401,28,109058,329,160846,288,645866,358,806712,107,14855,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,150,226724,130,137618,19,81400,1,7645,67,11570,55,108160,68,119730,29,5192,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,95,164970,79,83502,14,74223,2,7066,42,11402,33,78141,44,89543,20,3327,91301
Age Group,18-49,2021-10-16,26522,24749490,21035,14682338,4607,8968997,870,1092440,8120,1273061,9668,11963194,8975,13236255,8627,345640,13280190
Age Group,50-64,2021-10-16,12820,12036875,11034,6470006,1505,4946106,277,610254,2114,466390,2443,5841693,2381,6308083,8152,328471,6233549
Age Group,65+,2021-10-16,14216,11223657,12734,5567178,1402,5452011,70,190563,1147,413629,1122,5274992,1217,5688621,11889,914454,5552860
Age Group,12-17,2021-10-16,6422,3981859,6409,3967377,5,9945,1,1227,2832,221615,3446,1715833,2832,1937448,31,2538,2111998
Age Group,5-11,2021-10-16,12,9816,12,8053,0,1602,0,52,5,2235,3,1515,5,3750,0,6,1204627
Age Group,Unknown Agegroup,2021-10-16,2,3153,1,1058,0,1836,1,256,1,2231,1,504,2,2735,0,2,177
Age Group,Under 5,2021-10-16,1,1767,1,892,0,620,0,84,0,892,0,300,0,1192,0,0,0
Gender,Female,2021-10-16,31454,27349537,27379,16278965,3566,10211532,498,837563,6798,1186710,8005,12971369,7284,14158079,16453,887266,14764820
Gender,Male,2021-10-16,28479,24577436,23802,14375972,3947,9137797,710,1051464,7399,1177567,8648,11793861,8095,12971428,12236,703169,13583148
Gender,Unknown/undifferentiated,2021-10-16,62,79644,45,41965,6,31788,11,5849,22,15781,30,32801,33,48582,10,676,35433
Race/Ethnicity,White,2021-10-16,19756,18975070,17138,10796233,2269,7496503,338,676840,2858,648777,3706,9023513,3187,9672290,13051,879188,9905904
Race/Ethnicity,Latino,2021-10-16,19032,15383633,15996,9279831,2608,5524367,417,574029,6449,886635,7284,7380712,6855,8267347,5174,221889,8759374
Race/Ethnicity,Asian,2021-10-16,9565,8727811,8582,5380885,923,3082208,57,246661,1260,256168,1452,4188133,1314,4444301,6798,289543,4677817
Race/Ethnicity,Other Race,2021-10-16,4817,3428730,3858,2060615,786,1224082,173,142573,1780,248355,1937,1618788,1952,1867143,1085,52135,1945324
Race/Ethnicity,Black or African American,2021-10-16,3106,2220281,2517,1286687,514,839257,74,95560,908,120166,1138,1063572,981,1183738,1041,59482,1264777
Race/Ethnicity,Multiracial,2021-10-16,1646,1457816,1504,899192,126,522817,15,35475,168,36235,260,691522,183,727757,1194,65656,780346
Race/Ethnicity,Unknown,2021-10-16,1668,1421827,1291,772548,237,536293,136,109030,654,160776,778,645578,789,806354,223,14748,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,243,226574,213,137488,25,81381,5,7644,80,11557,75,108105,85,119662,87,5163,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164875,127,83423,31,74209,4,7064,62,11391,53,78108,66,89499,46,3307,91301
Age Group,18-49,2021-10-15,54584,24722968,43833,14661303,8672,8964390,2056,1091570,15129,1273754,18771,11953526,17139,13227280,20415,337013,13280190
Age Group,50-64,2021-10-15,27084,12024055,23534,6458972,2903,4944601,640,609977,3791,466452,4853,5839250,4412,6305702,18206,320319,6233549
Age Group,65+,2021-10-15,36468,11209441,32597,5554444,3679,5450609,183,190493,2386,413534,2729,5273870,2565,5687404,31150,902565,5552860
Age Group,12-17,2021-10-15,10542,3975437,10512,3960968,4,9940,3,1226,4813,222229,5499,1712387,4816,1934616,51,2507,2111998
Age Group,5-11,2021-10-15,33,9804,30,8041,1,1602,0,52,14,2233,5,1512,14,3745,0,6,1204627
Age Group,Unknown Agegroup,2021-10-15,2,3151,1,1057,0,1836,1,255,1,2230,1,503,2,2733,0,2,177
Age Group,Under 5,2021-10-15,2,1766,2,891,0,620,0,84,1,892,1,300,1,1192,0,0,0
Gender,Female,2021-10-15,71844,27318083,62900,16251586,7771,10207966,1137,837065,13476,1187431,16487,12963364,14577,14150795,41417,870813,14764820
Gender,Male,2021-10-15,56763,24548957,47533,14352170,7463,9133850,1739,1050754,12625,1178120,15332,11785213,14331,12963333,28372,690933,13583148
Gender,Unknown/undifferentiated,2021-10-15,108,79582,76,41920,25,31782,7,5838,34,15778,40,32771,41,48549,33,666,35433
Race/Ethnicity,White,2021-10-15,48022,18955314,41823,10779095,5152,7494234,1025,676502,5756,649296,8076,9019807,6755,9669103,33850,866137,9905904
Race/Ethnicity,Latino,2021-10-15,36263,15364601,30597,9263835,4950,5521759,707,573612,11137,887064,13271,7373428,11826,8260492,11612,216715,8759374
Race/Ethnicity,Asian,2021-10-15,19653,8718246,18041,5372303,1427,3081285,173,246604,2095,256306,2624,4186681,2258,4442987,14783,282745,4677817
Race/Ethnicity,Other Race,2021-10-15,9435,3423913,7578,2056757,1502,1223296,347,142400,3166,248340,3473,1616851,3511,1865191,2738,51050,1945324
Race/Ethnicity,Black or African American,2021-10-15,7037,2217175,5709,1284170,1137,838743,194,95486,1960,120323,2228,1062434,2145,1182757,2819,58441,1264777
Race/Ethnicity,Multiracial,2021-10-15,3725,1456170,3343,897688,358,522691,22,35460,386,36312,498,691262,405,727574,2809,64462,780346
Race/Ethnicity,Unknown,2021-10-15,3515,1420159,2556,771257,563,536056,383,108894,1336,160765,1392,644800,1719,805565,749,14525,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,667,226331,570,137275,83,81356,14,7639,171,11547,182,108030,185,119577,314,5076,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,398,164713,292,83296,87,74178,18,7060,128,11378,115,78055,145,89433,148,3261,91301
Age Group,18-49,2021-10-14,42058,24668384,33313,14617470,6926,8955718,1799,1089514,12772,1275386,15762,11934755,14518,13210141,13324,316598,13280190
Age Group,50-64,2021-10-14,20124,11996971,17191,6435438,2397,4941698,519,609337,2998,466893,4033,5834397,3502,6301290,12904,302113,6233549
Age Group,65+,2021-10-14,34254,11172973,31197,5521847,2858,5446930,175,190310,2165,413698,2582,5271141,2334,5684839,29334,871415,5552860
Age Group,12-17,2021-10-14,6303,3964895,6275,3950456,16,9936,2,1223,3083,222912,3066,1706888,3085,1929800,33,2456,2111998
Age Group,5-11,2021-10-14,32,9771,27,8011,0,1601,0,52,19,2224,2,1507,19,3731,0,6,1204627
Age Group,Unknown Agegroup,2021-10-14,3,3149,3,1056,0,1836,0,254,3,2229,0,502,3,2731,0,2,177
Age Group,Under 5,2021-10-14,1,1764,1,889,0,620,0,84,1,892,0,299,1,1191,0,0,0
Gender,Female,2021-10-14,55883,27246239,48787,16188686,6089,10200195,968,835928,10613,1189341,12974,12946877,11549,14136218,31930,829396,14764820
Gender,Male,2021-10-14,46810,24492194,39161,14304637,6096,9126387,1517,1049015,10403,1179121,12444,11769881,11878,12949002,23638,662561,13583148
Gender,Unknown/undifferentiated,2021-10-14,82,79474,59,41844,12,31757,10,5831,25,15777,27,32731,35,48508,27,633,35433
Race/Ethnicity,White,2021-10-14,39676,18907292,34843,10737272,3966,7489082,834,675477,4794,650617,6490,9011731,5604,9662348,28161,832287,9905904
Race/Ethnicity,Latino,2021-10-14,28676,15328338,23806,9233238,4204,5516809,639,572905,8893,888509,10408,7360157,9504,8248666,9160,205103,8759374
Race/Ethnicity,Asian,2021-10-14,13920,8698593,12777,5354262,1023,3079858,113,246431,1493,256672,1744,4184057,1600,4440729,10588,267962,4677817
Race/Ethnicity,Other Race,2021-10-14,7577,3414478,6068,2049179,1192,1221794,313,142053,2500,248302,2855,1613378,2809,1861680,2176,48312,1945324
Race/Ethnicity,Black or African American,2021-10-14,6080,2210138,4957,1278461,914,837606,211,95292,1677,120406,2029,1060206,1879,1180612,2346,55622,1264777
Race/Ethnicity,Multiracial,2021-10-14,2872,1452445,2599,894345,247,522333,26,35438,266,36405,409,690764,289,727169,2163,61653,780346
Race/Ethnicity,Unknown,2021-10-14,3082,1416644,2273,768701,479,535493,324,108511,1189,160438,1208,643408,1513,803846,648,13776,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,514,225664,434,136705,61,81273,18,7625,137,11544,154,107848,155,119392,216,4762,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,378,164315,250,83004,111,74091,17,7042,92,11348,148,77940,109,89288,137,3113,91301
Age Group,18-49,2021-10-13,42311,24626326,33499,14584157,6928,8948792,1864,1087715,13155,1276630,16112,11918993,14964,13195623,12786,303274,13280190
Age Group,50-64,2021-10-13,19201,11976847,16542,6418247,2102,4939301,544,608818,3024,467424,3859,5830364,3553,6297788,12155,289209,6233549
Age Group,65+,2021-10-13,33561,11138719,31059,5490650,2326,5444072,148,190135,2146,413946,2409,5268559,2291,5682505,28801,842081,5552860
Age Group,12-17,2021-10-13,6568,3958592,6534,3944181,14,9920,3,1221,3052,222893,3327,1703822,3055,1926715,45,2423,2111998
Age Group,5-11,2021-10-13,39,9739,32,7984,2,1601,0,52,24,2207,2,1505,24,3712,0,6,1204627
Age Group,Unknown Agegroup,2021-10-13,1,3146,1,1053,0,1836,0,254,0,2226,0,502,0,2728,1,2,177
Age Group,Under 5,2021-10-13,2,1763,2,888,0,620,0,84,2,891,0,299,2,1190,0,0,0
Gender,Female,2021-10-13,54608,27190356,48011,16139899,5630,10194106,919,834960,10803,1190766,12763,12933903,11698,14124669,30633,797466,14764820
Gender,Male,2021-10-13,46985,24445384,39608,14265476,5709,9120291,1633,1047498,10569,1179687,12908,11757437,12153,12937124,23135,638923,13583148
Gender,Unknown/undifferentiated,2021-10-13,90,79392,50,41785,33,31745,7,5821,31,15769,38,32704,38,48473,20,606,35433
Race/Ethnicity,White,2021-10-13,38732,18867616,34506,10702429,3399,7485116,806,674643,4800,651503,6496,9005241,5576,9656744,27174,804126,9905904
Race/Ethnicity,Latino,2021-10-13,28331,15299662,23709,9209432,3951,5512605,649,572266,9045,889413,10548,7349749,9674,8239162,8482,195943,8759374
Race/Ethnicity,Asian,2021-10-13,14006,8684673,12910,5341485,926,3078835,155,246318,1606,256816,1878,4182313,1752,4439129,10409,257374,4677817
Race/Ethnicity,Other Race,2021-10-13,7770,3406901,6196,2043111,1233,1220602,336,141740,2550,248348,2866,1610523,2885,1858871,2306,46136,1945324
Race/Ethnicity,Black or African American,2021-10-13,6178,2204058,5009,1273504,963,836692,204,95081,1771,120556,2007,1058177,1969,1178733,2371,53276,1264777
Race/Ethnicity,Multiracial,2021-10-13,2833,1449573,2578,891746,219,522086,33,35412,270,36525,403,690355,302,726880,2123,59490,780346
Race/Ethnicity,Unknown,2021-10-13,3035,1413562,2117,766428,549,535014,354,108187,1160,160133,1233,642200,1508,802333,605,13128,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,447,225150,376,136271,60,81212,11,7607,110,11543,161,107694,121,119237,175,4546,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,351,163937,268,82754,72,73980,11,7025,91,11387,117,77792,102,89179,143,2976,91301
Age Group,18-49,2021-10-12,43461,24584015,34611,14550658,7049,8941864,1780,1085851,13523,1277778,16799,11902881,15257,13180659,12943,290488,13280190
Age Group,50-64,2021-10-12,20013,11957646,17313,6401705,2118,4937199,569,608274,3007,467730,4047,5826505,3558,6294235,12813,277054,6233549
Age Group,65+,2021-10-12,37792,11105158,35136,5459591,2446,5441746,173,189987,2346,414064,2686,5266150,2516,5680214,32577,813280,5552860
Age Group,12-17,2021-10-12,6476,3952024,6444,3937647,10,9906,1,1218,2956,223165,3329,1700495,2956,1923660,31,2378,2111998
Age Group,5-11,2021-10-12,49,9700,46,7952,3,1599,0,52,44,2185,0,1503,44,3688,0,6,1204627
Age Group,Unknown Agegroup,2021-10-12,3,3145,1,1052,1,1836,1,254,2,2226,1,502,3,2728,0,1,177
Age Group,Under 5,2021-10-12,6,1761,4,886,0,620,1,84,3,889,2,299,4,1188,0,0,0
Gender,Female,2021-10-12,57695,27135748,51022,16091888,5703,10188476,922,834041,10935,1191831,13484,12921140,11830,14112971,32918,766833,14764820
Gender,Male,2021-10-12,50027,24398399,42479,14225868,5912,9114582,1591,1045865,10928,1180442,13349,11744529,12478,12924971,25418,615788,13583148
Gender,Unknown/undifferentiated,2021-10-12,78,79302,54,41735,12,31712,12,5814,18,15769,31,32666,30,48435,28,586,35433
Race/Ethnicity,White,2021-10-12,41834,18828884,37355,10667923,3561,7481717,879,673837,4867,652423,6822,8998745,5716,9651168,29906,776952,9905904
Race/Ethnicity,Latino,2021-10-12,29584,15271331,24763,9185723,4165,5508654,631,571617,9181,890287,11052,7339201,9798,8229488,9124,187461,8759374
Race/Ethnicity,Asian,2021-10-12,15033,8670667,13919,5328575,971,3077909,135,246163,1631,256942,1927,4180435,1759,4437377,11378,246965,4677817
Race/Ethnicity,Other Race,2021-10-12,7974,3399131,6496,2036915,1202,1219369,269,141404,2707,248329,2972,1607657,2972,1855986,2257,43830,1945324
Race/Ethnicity,Black or African American,2021-10-12,6493,2197880,5363,1268495,924,835729,203,94877,1817,120594,2101,1056170,2009,1176764,2554,50905,1264777
Race/Ethnicity,Multiracial,2021-10-12,3053,1446740,2774,889168,254,521867,24,35379,323,36626,461,689952,345,726578,2229,57367,780346
Race/Ethnicity,Unknown,2021-10-12,2996,1410527,2194,764311,432,534465,361,107833,1147,159858,1264,640967,1508,800825,560,12523,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,518,224703,448,135895,57,81152,12,7596,120,11583,153,107533,132,119116,241,4371,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,163586,243,82486,61,73908,11,7014,88,11402,112,77675,99,89077,115,2833,91301
Age Group,18-49,2021-10-11,44932,24540554,35675,14516047,7613,8934815,1625,1084071,15056,1279320,16896,11886082,16639,13165402,12764,277545,13280190
Age Group,50-64,2021-10-11,20069,11937633,17176,6384392,2376,4935081,509,607705,3292,468219,4235,5822458,3784,6290677,12397,264241,6233549
Age Group,65+,2021-10-11,36153,11067366,33469,5424455,2518,5439300,141,189814,2462,414234,2502,5263464,2602,5677698,31024,780703,5552860
Age Group,12-17,2021-10-11,7240,3945548,7209,3931203,15,9896,1,1217,3470,223538,3589,1697166,3471,1920704,28,2347,2111998
Age Group,5-11,2021-10-11,32,9651,29,7906,1,1596,0,52,17,2141,9,1503,17,3644,0,6,1204627
Age Group,Under 5,2021-10-11,3,1755,1,882,1,620,1,83,1,887,1,297,2,1184,0,0,0
Gender,Female,2021-10-11,57800,27078053,50590,16040866,6298,10182773,876,833119,12159,1193485,13647,12907656,13012,14101141,31655,733915,14764820
Gender,Male,2021-10-11,50566,24348372,42928,14183389,6216,9108670,1389,1044274,12124,1181313,13556,11731180,13476,12912493,24538,590370,13583148
Gender,Unknown/undifferentiated,2021-10-11,63,79224,41,41681,10,31700,12,5802,15,15770,29,32635,27,48405,20,558,35433
Race/Ethnicity,White,2021-10-11,42550,18787050,37776,10630568,3913,7478156,835,672958,5727,653529,7278,8991923,6536,9645452,29298,747046,9905904
Race/Ethnicity,Latino,2021-10-11,29517,15241747,24673,9160960,4290,5504489,531,570986,10021,891541,10862,7328149,10538,8219690,8440,178337,8759374
Race/Ethnicity,Asian,2021-10-11,15168,8655634,13926,5314656,1111,3076938,122,246028,1953,257110,2110,4178508,2071,4435618,11004,235587,4677817
Race/Ethnicity,Other Race,2021-10-11,8273,3391157,6573,2030419,1413,1218167,283,141135,2985,248329,3100,1604685,3259,1853014,2135,41573,1945324
Race/Ethnicity,Black or African American,2021-10-11,6032,2191387,4994,1263132,909,834805,130,94674,1912,120686,1925,1054069,2041,1174755,2174,48351,1264777
Race/Ethnicity,Multiracial,2021-10-11,3209,1443687,2915,886394,262,521613,31,35355,339,36742,513,689491,369,726233,2316,55138,780346
Race/Ethnicity,Unknown,2021-10-11,2831,1407531,2020,762117,483,534033,322,107472,1112,159614,1154,639703,1431,799317,540,11963,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,508,224185,430,135447,69,81095,9,7584,161,11604,151,107380,170,118984,196,4130,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,341,163271,252,82243,74,73847,14,7003,88,11415,139,77563,100,88978,110,2718,91301
Age Group,18-49,2021-10-10,17690,24495622,13879,14480372,3437,8927202,369,1082446,6087,1279577,7117,11869186,6448,13148763,4367,264781,13280190
Age Group,50-64,2021-10-10,6826,11917564,5785,6367216,949,4932705,86,607196,1326,468670,1567,5818223,1409,6286893,3874,251844,6233549
Age Group,65+,2021-10-10,7974,11031213,7203,5390986,745,5436782,24,189673,746,414134,697,5260962,767,5675096,6491,749679,5552860
Age Group,12-17,2021-10-10,3683,3938308,3659,3923994,12,9881,0,1216,1689,223656,1923,1693577,1689,1917233,13,2319,2111998
Age Group,5-11,2021-10-10,26,9619,22,7877,0,1595,0,52,18,2133,1,1494,18,3627,0,6,1204627
Age Group,Under 5,2021-10-10,2,1752,2,881,0,619,0,82,1,886,1,296,1,1182,0,0,0
Gender,Female,2021-10-10,18941,27020253,16407,15990276,2332,10176475,185,832243,4750,1194120,5441,12894009,4929,14088129,8624,702260,14764820
Gender,Male,2021-10-10,17246,24297806,14131,14140461,2810,9102454,293,1042885,5112,1181393,5859,11717624,5397,12899017,6118,565832,13583148
Gender,Unknown/undifferentiated,2021-10-10,14,79161,12,41640,1,31690,1,5790,5,15772,6,32606,6,48378,3,538,35433
Race/Ethnicity,White,2021-10-10,12378,18744500,10740,10592792,1525,7474243,110,672123,2068,654271,2786,8984645,2174,9638916,7447,717748,9905904
Race/Ethnicity,Latino,2021-10-10,12190,15212230,10052,9136287,1944,5500199,181,570455,4626,891865,5073,7317287,4800,8209152,2374,169897,8759374
Race/Ethnicity,Asian,2021-10-10,5091,8640466,4557,5300730,498,3075827,32,245906,814,257149,1000,4176398,846,4433547,3238,224583,4677817
Race/Ethnicity,Other Race,2021-10-10,2634,3382884,1971,2023846,586,1216754,77,140852,1098,248170,1137,1601585,1175,1849755,387,39438,1945324
Race/Ethnicity,Black or African American,2021-10-10,1676,2185355,1337,1258138,310,833896,29,94544,622,120570,654,1052144,651,1172714,388,46177,1264777
Race/Ethnicity,Multiracial,2021-10-10,1059,1440478,961,883479,93,521351,5,35324,134,36886,205,688978,139,725864,715,52822,780346
Race/Ethnicity,Unknown,2021-10-10,897,1404700,706,760097,141,533550,41,107150,400,159337,350,638549,439,797886,127,11423,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,173,223677,151,135017,19,81026,3,7575,68,11585,66,107229,71,118814,39,3934,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,103,162930,75,81991,27,73773,1,6989,37,11454,35,77424,37,88878,30,2608,91301
Age Group,18-49,2021-10-09,29130,24477932,23025,14466493,5149,8923765,951,1082077,9538,1280246,11324,11862069,10470,13142315,8195,260414,13280190
Age Group,50-64,2021-10-09,12826,11910738,10870,6361431,1671,4931756,279,607110,2259,468828,2971,5816656,2526,6285484,7507,247970,6233549
Age Group,65+,2021-10-09,16404,11023239,15103,5383783,1242,5436037,57,189649,1242,414064,1251,5260265,1297,5674329,13840,743188,5552860
Age Group,12-17,2021-10-09,7782,3934625,7763,3920335,5,9869,3,1216,3580,223890,4016,1691654,3582,1915544,24,2306,2111998
Age Group,5-11,2021-10-09,27,9593,24,7855,0,1595,0,52,15,2116,5,1493,15,3609,0,6,1204627
Age Group,Unknown Agegroup,2021-10-09,1,3142,0,1051,0,1835,1,253,0,2224,1,501,1,2725,0,1,177
Gender,Female,2021-10-09,35092,27001312,30762,15973869,3800,10174143,515,832058,8041,1194632,9529,12888568,8539,14083200,17312,693636,14764820
