demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-09-30,20776,11705895,17249,6191778,2892,4898353,610,600533,3473,460446,5394,5743214,4059,6203660,4580,1,56912,7,6252686,6252686
Age Group,65+,2021-09-30,50992,10691579,47379,5085183,3372,5401428,206,187736,2895,408790,3607,5318646,3093,5727436,12691,1,128762,25,5687933,5687933
Age Group,12-17,2021-09-30,8304,3853132,8255,3838685,27,9855,1,1199,3694,221819,4308,1615228,3695,1837714,35,1,1448,2,2146542,2146542
Age Group,5-11,2021-09-30,52,10086,48,8380,1,1545,0,55,9,2109,29,1263,9,3422,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-30,4,3358,3,1203,1,1891,0,260,3,2176,0,423,3,2819,1,0,3,0,366,366
Age Group,Under 5,2021-09-30,3,1762,1,882,1,611,1,83,2,874,0,206,3,1160,0,0,0,0,92416,92416
Gender,Female,2021-09-30,73295,26432026,63863,15481244,8140,10100814,1217,822044,13475,1184477,19084,12751428,14642,13936579,13895,2,137598,30,15021131,15021131
Gender,Male,2021-09-30,60402,23806743,51128,13726513,7570,9030483,1670,1028465,12414,1165233,16665,11582398,14035,12748403,10490,1,119100,17,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-30,90,63335,56,32046,25,26227,9,5015,34,13853,24,26875,43,40753,25,0,169,0,29818,29818
Race/Ethnicity,White,2021-09-30,55283,18488582,49045,10314712,5099,7495197,1097,668900,6158,663791,10015,8967606,7213,9631795,11175,2,130796,30,10100066,10100066
Race/Ethnicity,Latino,2021-09-30,35450,14952129,29171,8897048,5515,5477722,736,566982,11007,891393,14277,7220034,11718,8111943,4796,0,46573,6,8964050,8964050
Race/Ethnicity,Asian,2021-09-30,18204,8537410,16711,5193079,1311,3077194,164,245476,1868,253980,2642,4168881,2024,4423015,4877,1,44092,7,4777234,4777234
Race/Ethnicity,Other Race,2021-09-30,8458,3119120,6727,1855274,1415,1129370,312,132758,2801,234245,3554,1493251,3106,1727623,1027,0,9869,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-30,8042,2141898,6567,1218234,1234,829277,239,93564,2169,121162,2871,1038383,2396,1159622,1069,0,10270,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-30,4353,1582075,3900,957619,413,584039,38,39564,458,42873,723,764101,495,807008,1024,0,11155,1,887151,887151
Race/Ethnicity,Unknown,2021-09-30,2876,1113167,2050,599627,531,415565,283,94228,1158,133923,1301,531244,1437,665312,234,0,2454,1,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,651,211291,546,126219,93,77673,12,7304,184,11213,201,102325,196,113549,138,0,977,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,470,156432,330,77991,124,71487,15,6748,120,10983,189,74876,135,85868,70,0,681,0,91300,91300
Age Group,18-49,2021-09-29,52094,23982636,40667,14071580,9524,8834400,1870,1063580,15748,1271917,21998,11659286,17575,12931657,6482,0,62635,13,13395063,13395063
Age Group,50-64,2021-09-29,19597,11685119,16066,6174529,2921,4895461,582,599923,3505,461781,5236,5737820,4057,6199601,4082,0,52332,6,6252686,6252686
Age Group,65+,2021-09-29,51158,10640587,47589,5037804,3322,5398056,207,187530,3072,409304,3517,5315039,3276,5724343,12439,3,116071,24,5687933,5687933
Age Group,12-17,2021-09-29,8138,3844828,8097,3830430,25,9828,0,1198,3671,222433,4196,1610920,3671,1834019,23,0,1413,1,2146542,2146542
Age Group,5-11,2021-09-29,34,10034,28,8332,3,1544,0,55,9,2129,17,1234,9,3413,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-29,3,3354,1,1200,1,1890,1,260,1,2173,1,423,2,2816,0,0,2,0,366,366
Age Group,Under 5,2021-09-29,4,1759,2,881,1,610,0,82,1,872,1,206,1,1157,0,0,0,0,92416,92416
Gender,Female,2021-09-29,70592,26358731,61385,15417381,8038,10092674,1096,820827,13271,1188919,18333,12732344,14331,13921937,12854,1,123703,28,15021131,15021131
Gender,Male,2021-09-29,60324,23746341,51004,13675385,7731,9022913,1541,1026795,12692,1167865,16578,11565733,14194,12734368,10164,2,108610,16,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-29,112,63245,61,31990,28,26202,23,5006,44,13834,55,26851,66,40710,8,0,144,0,29818,29818
Race/Ethnicity,White,2021-09-29,54330,18433299,48178,10265667,5148,7490098,963,667803,6391,666594,9501,8957591,7321,9624582,10845,2,119621,28,10100066,10100066
Race/Ethnicity,Latino,2021-09-29,34513,14916679,28382,8867877,5453,5472207,638,566246,10861,893952,14061,7205757,11485,8100225,4203,0,41777,6,8964050,8964050
Race/Ethnicity,Asian,2021-09-29,17501,8519206,15983,5176368,1325,3075883,168,245312,1791,254598,2574,4166239,1953,4420991,4547,0,39215,6,4777234,4777234
Race/Ethnicity,Other Race,2021-09-29,8688,3110662,6921,1848547,1475,1127955,289,132446,2919,234694,3584,1489697,3204,1724517,1069,0,8842,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-29,7838,2133856,6257,1211667,1325,828043,254,93325,2163,121637,2903,1035512,2406,1157226,976,0,9201,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-29,4359,1577722,3948,953719,360,583626,50,39526,447,43101,744,763378,492,806513,977,0,10131,1,887151,887151
Race/Ethnicity,Unknown,2021-09-29,2776,1110291,1938,597577,559,415034,271,93945,1160,133787,1226,529943,1428,663875,222,1,2220,1,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,627,210640,535,125673,76,77580,15,7292,152,11218,230,102124,167,113353,125,0,839,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,396,155962,308,77661,76,71363,12,6733,123,11037,143,74687,135,85733,62,0,611,0,91300,91300
Age Group,18-49,2021-09-28,50322,23930542,39219,14030913,9066,8824876,2014,1061710,16056,1276340,20873,11637288,18014,12914082,5763,1,56153,13,13395063,13395063
Age Group,50-64,2021-09-28,19016,11665522,15562,6158463,2869,4892540,564,599341,3466,462960,5113,5732584,4014,6195544,3732,1,48250,6,6252686,6252686
Age Group,65+,2021-09-28,53389,10589429,49735,4990215,3462,5394734,161,187323,3295,409545,3683,5311522,3455,5721067,12168,2,103632,21,5687933,5687933
Age Group,12-17,2021-09-28,8342,3836690,8295,3822333,26,9803,1,1198,3999,222958,4049,1606724,4000,1830348,27,0,1390,1,2146542,2146542
Age Group,5-11,2021-09-28,30,10000,28,8304,1,1541,0,55,3,2137,18,1217,3,3404,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-28,1,3351,1,1199,0,1889,0,259,1,2173,0,422,1,2814,0,0,2,0,366,366
Age Group,Under 5,2021-09-28,3,1755,3,879,0,609,0,82,1,872,1,205,1,1156,0,0,0,0,92416,92416
Gender,Female,2021-09-28,69445,26288139,60527,15355996,7814,10084636,1049,819731,13517,1192921,17390,12714011,14535,13907606,11897,3,110849,27,15021131,15021131
Gender,Male,2021-09-28,61575,23686017,52257,13624381,7593,9015182,1684,1025254,13272,1170250,16317,11549155,14914,12720174,9777,1,98446,14,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-28,83,63133,59,31929,17,26174,7,4983,32,13823,30,26796,39,40644,16,0,136,0,29818,29818
Race/Ethnicity,White,2021-09-28,56268,18378969,50140,10217489,5098,7484950,997,666840,6637,668774,9503,8948090,7605,9617261,10724,3,108776,26,10100066,10100066
Race/Ethnicity,Latino,2021-09-28,34110,14882166,28028,8839495,5400,5466754,651,565608,11455,896529,13339,7191696,12084,8088740,3950,0,37574,6,8964050,8964050
Race/Ethnicity,Asian,2021-09-28,16880,8501705,15330,5160385,1363,3074558,173,245144,1858,255219,2517,4163665,2024,4419038,3966,1,34668,6,4777234,4777234
Race/Ethnicity,Other Race,2021-09-28,8606,3101974,6828,1841626,1432,1126480,344,132157,3167,235074,3473,1486113,3509,1721313,861,0,7773,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-28,7325,2126018,5987,1205410,1094,826718,241,93071,1971,122134,2668,1032609,2205,1154820,905,0,8225,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-28,4270,1573363,3896,949771,337,583266,37,39476,432,43353,661,762634,465,806021,912,0,9154,1,887151,887151
Race/Ethnicity,Unknown,2021-09-28,2643,1107515,1839,595639,534,414475,260,93674,1043,133585,1206,528717,1301,662447,214,0,1998,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,631,210013,531,125138,82,77504,18,7277,156,11281,213,101894,174,113186,118,0,714,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,370,155566,264,77353,84,71287,19,6721,102,11045,157,74544,121,85598,40,0,549,0,91300,91300
Age Group,18-49,2021-09-27,42625,23880220,31488,13991694,9521,8815810,1599,1059696,15883,1279199,15047,11616415,17448,12896068,4846,2,50390,12,13395063,13395063
Age Group,50-64,2021-09-27,16456,11646506,12935,6142901,2950,4889671,556,598777,3520,464059,3926,5727471,4065,6191530,2897,0,44518,5,6252686,6252686
Age Group,65+,2021-09-27,54361,10536040,50441,4940480,3707,5391272,166,187162,3379,409773,3103,5307839,3535,5717612,11386,2,91464,19,5687933,5687933
Age Group,12-17,2021-09-27,6697,3828348,6670,3814038,9,9777,1,1197,3726,223007,2753,1602675,3727,1826348,20,0,1363,1,2146542,2146542
Age Group,5-11,2021-09-27,15,9970,7,8276,2,1540,0,55,3,2152,2,1199,3,3401,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-27,1,3350,0,1198,1,1889,0,259,1,2172,0,422,1,2813,0,0,2,0,366,366
Age Group,Under 5,2021-09-27,5,1752,5,876,0,609,0,82,5,872,0,204,5,1155,0,0,0,0,92416,92416
Gender,Female,2021-09-27,62931,26218694,53823,15295469,8076,10076822,976,818682,13285,1195775,12578,12696621,14237,13893071,10498,2,98952,24,15021131,15021131
Gender,Male,2021-09-27,57177,23624442,47692,13572124,8100,9007589,1339,1023570,13222,1171654,12231,11532838,14530,12705260,8632,2,88669,13,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-27,52,63050,31,31870,14,26157,7,4976,10,13814,22,26766,17,40605,19,0,120,0,29818,29818
Race/Ethnicity,White,2021-09-27,54497,18322701,48063,10167349,5482,7479852,919,665843,6650,670672,7403,8938587,7541,9609656,9668,3,98052,23,10100066,10100066
Race/Ethnicity,Latino,2021-09-27,29208,14848056,23287,8811467,5330,5461354,557,564957,11076,897783,9655,7178357,11621,8076656,3239,1,33624,6,8964050,8964050
Race/Ethnicity,Asian,2021-09-27,15666,8484825,14054,5145055,1458,3073195,138,244971,2021,255712,1810,4161148,2154,4417014,3566,0,30702,5,4777234,4777234
Race/Ethnicity,Other Race,2021-09-27,7300,3093368,5358,1834798,1683,1125048,255,131813,3089,235038,2506,1482640,3343,1717804,729,0,6912,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-27,6062,2118693,4793,1199423,1104,825624,160,92830,1940,122597,1672,1029941,2098,1152615,761,0,7320,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-27,4255,1569093,3830,945875,392,582929,31,39439,421,43549,496,761973,448,805556,899,0,8242,1,887151,887151
Race/Ethnicity,Unknown,2021-09-27,2383,1104872,1568,593800,568,413941,240,93414,1073,133491,1023,527511,1311,661146,171,0,1784,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209382,392,124607,78,77422,14,7259,150,11320,164,101681,164,113012,74,0,596,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,305,155196,201,77089,95,71203,8,6702,97,11081,102,74387,104,85477,42,0,509,0,91300,91300
Age Group,18-49,2021-09-26,17065,23837595,13481,13960206,3072,8806289,496,1058097,5417,1276798,8485,11601368,5901,12878620,1087,0,45544,10,13395063,13395063
Age Group,50-64,2021-09-26,5874,11630050,4826,6129966,939,4886721,102,598221,1255,463920,1895,5723545,1356,6187465,751,0,41621,5,6252686,6252686
Age Group,65+,2021-09-26,13331,10481679,12470,4890039,826,5387565,21,186996,869,409341,961,5304736,888,5714077,2403,1,80078,17,5687933,5687933
Age Group,12-17,2021-09-26,4117,3821651,4089,3807368,9,9768,5,1196,1372,222034,2593,1599922,1376,1822621,7,0,1343,1,2146542,2146542
Age Group,5-11,2021-09-26,11,9955,7,8269,0,1538,1,55,2,2151,1,1197,3,3398,0,0,4,0,1310679,1310679
Age Group,Under 5,2021-09-26,1,1747,0,871,1,609,0,82,1,867,0,204,1,1150,0,0,0,0,92416,92416
Gender,Female,2021-09-26,20736,26155763,18202,15241646,2251,10068746,251,817706,4229,1194117,6761,12684043,4474,13878834,2334,1,88454,22,15021131,15021131
Gender,Male,2021-09-26,19631,23567265,16652,13524432,2591,8999489,366,1022231,4675,1169355,7154,11520607,5031,12690730,1914,0,80037,11,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-26,32,62998,19,31839,5,26143,8,4969,12,13819,20,26744,20,40588,0,0,101,0,29818,29818
Race/Ethnicity,White,2021-09-26,16531,18268204,14760,10119286,1592,7474370,170,664924,2194,670534,3633,8931184,2360,9602115,2251,0,88384,20,10100066,10100066
Race/Ethnicity,Latino,2021-09-26,12108,14818848,10171,8788180,1770,5456024,151,564400,3907,895817,6192,7168702,4053,8065035,665,0,30385,5,8964050,8964050
Race/Ethnicity,Asian,2021-09-26,5193,8469159,4560,5131001,517,3071737,100,244833,805,255368,1259,4159338,904,4414860,866,1,27136,5,4777234,4777234
Race/Ethnicity,Other Race,2021-09-26,2337,3086068,1810,1829440,403,1123365,121,131558,845,234201,1226,1480134,963,1714461,116,0,6183,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-26,1665,2112631,1381,1194630,263,824520,21,92670,550,122171,693,1028269,570,1150517,120,0,6559,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-26,1356,1564838,1230,942045,116,582537,9,39408,161,43597,306,761477,168,805108,187,0,7343,1,887151,887151
Race/Ethnicity,Unknown,2021-09-26,917,1102489,723,592232,139,413373,46,93174,354,133204,494,526488,400,659835,25,0,1613,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208898,142,124215,28,77344,1,7245,58,11320,80,101517,59,112848,10,0,522,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154891,96,76888,19,71108,6,6694,42,11079,52,74285,48,85373,8,0,467,0,91300,91300
Age Group,18-49,2021-09-25,28334,23820530,21180,13946725,6154,8803217,986,1057601,9797,1279383,13751,11592883,10752,12872719,1647,1,44457,10,13395063,13395063
Age Group,50-64,2021-09-25,10577,11624176,8303,6125140,1997,4885782,274,598119,2374,464459,3672,5721650,2636,6186109,1306,0,40870,5,6252686,6252686
Age Group,65+,2021-09-25,23308,10468348,21310,4877569,1909,5386739,81,186975,1730,409414,1774,5303775,1804,5713189,4404,1,77675,16,5687933,5687933
Age Group,12-17,2021-09-25,9566,3817534,9550,3803279,6,9759,0,1191,3714,223255,5595,1597329,3714,1821245,20,0,1336,1,2146542,2146542
Age Group,5-11,2021-09-25,22,9944,22,8262,0,1538,0,54,0,2150,10,1196,0,3395,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-25,2,3349,0,1198,1,1888,1,259,0,2171,1,422,1,2812,0,0,2,0,366,366
Gender,Female,2021-09-25,36806,26135027,31289,15223444,4960,10066495,538,817455,8496,1196406,12196,12677282,9014,13874360,4015,1,86120,21,15021131,15021131
Gender,Male,2021-09-25,34952,23547634,29044,13507780,5092,8996898,800,1021865,9085,1171482,12592,11513453,9855,12685699,3361,1,78123,11,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-25,51,62966,32,31820,15,26138,4,4961,34,13819,15,26724,38,40568,1,0,101,0,29818,29818
Race/Ethnicity,White,2021-09-25,27632,18251673,24030,10104526,3176,7472778,420,664754,3936,671811,6143,8927551,4339,9599755,3781,2,86133,20,10100066,10100066
Race/Ethnicity,Latino,2021-09-25,22582,14806740,18577,8778009,3574,5454254,420,564249,7795,897956,11089,7162510,8204,8060982,1252,0,29720,5,8964050,8964050
Race/Ethnicity,Asian,2021-09-25,8394,8463966,7257,5126441,1047,3071220,78,244733,1497,255724,1948,4158079,1569,4413956,1427,0,26270,4,4777234,4777234
Race/Ethnicity,Other Race,2021-09-25,5127,3083731,3988,1827630,962,1122962,176,131437,1983,234465,2577,1478908,2158,1713498,221,0,6067,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-25,3555,2110966,2829,1193249,638,824257,87,92649,1170,122294,1475,1027576,1249,1149947,270,0,6439,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-25,2280,1563482,2039,940815,226,582421,15,39399,265,43735,503,761171,276,804940,346,0,7156,1,887151,887151
Race/Ethnicity,Unknown,2021-09-25,1748,1101572,1254,591509,353,413234,137,93128,806,133298,841,525994,941,659435,49,0,1588,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208727,233,124073,46,77316,4,7244,93,11341,133,101437,97,112789,21,0,512,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154770,158,76792,45,71089,5,6688,70,11083,94,74233,74,85325,10,0,459,0,91300,91300
Age Group,18-49,2021-09-24,49372,23792196,35810,13925545,11670,8797063,1865,1056615,17777,1282382,26235,11579132,19611,12861967,2172,1,42810,9,13395063,13395063
Age Group,50-64,2021-09-24,16262,11613599,11595,6116837,4075,4883785,575,597845,4092,465495,6791,5717978,4648,6183473,1808,1,39564,5,6252686,6252686
Age Group,65+,2021-09-24,29447,10445040,24645,4856259,4623,5384830,158,186894,2483,409384,3055,5302001,2638,5711385,5327,1,73271,15,5687933,5687933
Age Group,12-17,2021-09-24,14716,3807968,14681,3793729,12,9753,1,1191,5825,225136,8473,1591734,5826,1817531,35,0,1316,1,2146542,2146542
Age Group,5-11,2021-09-24,53,9922,47,8240,5,1538,0,54,7,2160,21,1186,7,3395,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-24,1,3347,1,1198,0,1887,0,258,0,2172,1,421,0,2811,0,0,2,0,366,366
Age Group,Under 5,2021-09-24,4,1746,2,871,0,608,1,82,0,866,2,204,1,1149,0,0,0,0,92416,92416
Gender,Female,2021-09-24,57471,26098221,45974,15192155,10469,10061535,979,816917,15444,1199589,23383,12665086,16402,13865346,4976,2,82105,20,15021131,15021131
Gender,Male,2021-09-24,52292,23512682,40745,13478736,9893,8991806,1614,1021065,14694,1174219,21160,11500861,16276,12675844,4356,1,74762,10,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-24,92,62915,62,31788,23,26123,7,4957,46,13796,35,26709,53,40530,10,0,100,0,29818,29818
Race/Ethnicity,White,2021-09-24,40492,18224041,32329,10080496,7188,7469602,942,664334,7153,673615,11691,8921408,8073,9595416,4950,1,82352,18,10100066,10100066
Race/Ethnicity,Latino,2021-09-24,36170,14784158,28728,8759432,6692,5450680,731,563829,13210,900841,18870,7151421,13925,8052778,1604,1,28468,5,8964050,8964050
Race/Ethnicity,Asian,2021-09-24,11074,8455572,8948,5119184,1926,3070173,179,244655,2248,256103,3480,4156131,2422,4412387,1514,1,24843,4,4777234,4777234
Race/Ethnicity,Other Race,2021-09-24,9054,3078604,6872,1823642,1897,1122000,281,131261,3329,234884,4891,1476331,3608,1711340,363,0,5846,1,1894565,1894565
Race/Ethnicity,Black or African American,2021-09-24,6188,2107411,4676,1190420,1337,823619,172,92562,2214,122520,2880,1026101,2382,1148698,345,0,6169,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-09-24,3011,1561202,2471,938776,514,582195,25,39384,471,43962,827,760668,493,804664,383,0,6810,1,887151,887151
Race/Ethnicity,Unknown,2021-09-24,3041,1099824,2123,590255,660,412881,250,92991,1241,133199,1561,525153,1492,658494,130,0,1539,0,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,487,208444,401,123840,78,77270,8,7240,189,11377,216,101304,196,112692,36,0,491,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,338,154562,233,76634,93,71044,12,6683,129,11103,162,74139,140,85251,17,0,449,0,91300,91300
Age Group,18-49,2021-09-23,39487,23742824,28113,13889735,9781,8785393,1572,1054750,15554,1289006,21764,11552897,17080,12842356,1088,0,40638,8,13395063,13395063
Age Group,50-64,2021-09-23,11477,11597337,7642,6105242,3352,4879710,466,597270,3447,467638,5223,5711187,3898,6178825,1195,0,37756,4,6252686,6252686
Age Group,65+,2021-09-23,13516,10415593,8758,4831614,4566,5380207,168,186736,1757,409801,2323,5298946,1915,5708747,2647,1,67944,14,5687933,5687933
Age Group,12-17,2021-09-23,8609,3793252,8557,3779048,22,9741,0,1190,3525,227784,4812,1583261,3525,1811705,23,0,1281,1,2146542,2146542
Age Group,5-11,2021-09-23,36,9869,31,8193,4,1533,0,54,6,2174,14,1165,6,3388,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-09-23,3,3346,1,1197,1,1887,1,258,2,2173,0,420,3,2811,0,0,2,0,366,366
Age Group,Under 5,2021-09-23,2,1742,2,869,0,608,0,81,1,868,1,202,1,1148,0,0,0,0,92416,92416
Gender,Female,2021-09-23,38113,26040750,27996,15146181,9146,10051066,918,815938,12515,1206571,17885,12641703,13402,13848944,2557,1,77129,18,15021131,15021131
Gender,Male,2021-09-23,34942,23460390,25065,13437991,8557,8981913,1280,1019451,11757,1179104,16199,11479701,12997,12659568,2394,0,70406,9,13834736,13834736
Gender,Unknown/undifferentiated,2021-09-23,75,62823,43,31726,23,26100,9,4950,20,13778,53,26674,29,40477,2,0,90,0,29818,29818
