demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-04-04,34578,5138935,18771,2592100,11358,2364155,4433,180202,14518,1593214,19924,1857333,18946,3450547,0,0
Race/Ethnicity,Asian,2021-04-04,34281,3810478,17414,2024329,11682,1684377,5155,97417,14664,913195,19497,1492418,19817,2405613,0,0
Race/Ethnicity,Other Race,2021-04-04,7700,1420212,3958,748488,2719,629077,1018,42038,3355,381732,4299,537377,4373,919109,0,0
Race/Ethnicity,Black or African American,2021-04-04,5248,852682,2355,427058,1892,390704,1001,34698,1917,206419,3315,339806,2915,546225,0,0
Race/Ethnicity,Unknown,2021-04-04,3242,728973,2287,363540,452,337184,499,27059,1462,213261,1757,259594,1984,472855,0,0
Race/Ethnicity,Multiracial,2021-04-04,3060,544186,1724,290600,935,242240,400,11213,1292,113842,1763,220019,1692,333861,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,632,97622,297,52145,252,42872,82,2578,279,24221,349,37989,358,62210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,316,73177,171,29526,96,41415,49,2143,119,17690,196,28647,169,46337,0,0
Age Group,65+,2021-04-03,35238,8413326,14019,3882347,18156,4449888,3015,75826,9766,820415,26011,3838812,13215,4659227,0,0
Age Group,18-49,2021-04-03,172574,8184499,91571,4526497,60160,3359865,20808,295472,84061,2661795,87659,2887654,104629,5549449,0,0
Age Group,50-64,2021-04-03,130540,5203689,64782,2722352,45907,2245935,19772,231408,71100,1899772,58798,1754740,90730,3654512,0,0
Age Group,12-17,2021-04-03,4809,94903,4727,91251,61,3234,20,347,3632,59614,1009,15877,3647,75491,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2836,9,933,4,1796,2,101,12,1945,3,483,14,2428,0,0
Age Group,5-11,2021-04-03,6,937,3,345,3,559,0,14,3,368,3,273,3,641,0,0
Gender,Female,2021-04-03,177234,12260938,91471,6351388,64977,5603675,20693,299046,84692,2828462,91964,4847095,105451,7675557,0,0
Gender,Male,2021-04-03,164230,9585998,83171,4850223,58625,4429074,22363,301528,83467,2595201,80274,3633300,105873,6228501,0,0
Gender,Unknown/undifferentiated,2021-04-03,1719,53254,469,22114,689,28528,561,2594,415,20251,1245,17443,914,37694,0,0
Race/Ethnicity,White,2021-04-03,118562,9322982,60034,4742916,43462,4358639,15038,218457,57468,1979494,60792,3775754,72547,5755248,0,0
Race/Ethnicity,Latino,2021-04-03,105439,5104357,52863,2573329,40354,2352797,12188,175769,51373,1594192,53629,1837409,63584,3431601,0,0
Race/Ethnicity,Asian,2021-04-03,65904,3776197,35463,2006915,22533,1672695,7825,92262,34017,912875,31620,1472921,41824,2385796,0,0
Race/Ethnicity,Other Race,2021-04-03,21441,1412512,10808,744530,7856,626358,2775,41020,10814,381658,10627,533078,13623,914736,0,0
Race/Ethnicity,Black or African American,2021-04-03,12006,847434,5229,424703,4470,388812,2305,33697,5506,206819,6488,336491,7826,543310,0,0
Race/Ethnicity,Unknown,2021-04-03,10419,725731,5810,361253,2165,336732,2429,26560,4941,213034,5369,257837,7319,470871,0,0
Race/Ethnicity,Multiracial,2021-04-03,7155,541126,3770,288876,2630,241305,755,10813,3276,113913,3878,218256,4029,332169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1411,96990,742,51848,496,42620,173,2496,786,24212,626,37640,965,61852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,846,72861,392,29355,325,41319,129,2094,393,17717,454,28451,521,46168,0,0
Age Group,65+,2021-04-02,62180,8378088,22360,3868328,35632,4431732,4134,72811,19435,833211,43446,3812801,24062,4646012,0,0
Age Group,18-49,2021-04-02,234457,8011925,120515,4434926,94904,3299705,18970,274664,122975,2644825,110309,2799995,141851,5444820,0,0
Age Group,50-64,2021-04-02,193922,5073149,93386,2657570,77949,2200028,22483,211636,115754,1867840,77072,1695942,137961,3563782,0,0
Age Group,12-17,2021-04-02,5801,90094,5670,86524,99,3173,29,327,4542,56976,1038,14868,4561,71844,0,0
Age Group,Unknown Agegroup,2021-04-02,41,2820,11,924,15,1792,15,99,25,1934,16,480,40,2414,0,0
Age Group,5-11,2021-04-02,20,931,6,342,11,556,2,14,12,368,7,270,14,638,0,0
Gender,Female,2021-04-02,260557,12083704,127233,6259917,110997,5538698,22201,278353,134361,2814975,125216,4755131,156637,7570106,0,0
Gender,Male,2021-04-02,234108,9421768,114179,4767052,96708,4370449,23117,279165,127691,2569602,105640,3553026,150855,6122628,0,0
Gender,Unknown/undifferentiated,2021-04-02,1756,51535,536,21645,905,27839,315,2033,691,20582,1032,16198,997,36780,0,0
Race/Ethnicity,White,2021-04-02,182846,9204420,90655,4682882,74901,4315177,17237,203419,96479,1967739,85867,3714962,113758,5682701,0,0
Race/Ethnicity,Latino,2021-04-02,146184,4998918,70038,2520466,64777,2312443,11318,163581,76761,1584237,68789,1783780,88080,3368017,0,0
Race/Ethnicity,Asian,2021-04-02,87304,3710293,44971,1971452,34605,1650162,7650,84437,48034,902671,38997,1441301,55699,2343972,0,0
Race/Ethnicity,Other Race,2021-04-02,30553,1391071,13655,733722,13959,618502,2931,38245,16518,378662,13974,522451,19501,901113,0,0
Race/Ethnicity,Black or African American,2021-04-02,19262,835428,8401,419474,8316,384342,2540,31392,9235,205481,9977,330003,11776,535484,0,0
Race/Ethnicity,Unknown,2021-04-02,16462,715312,7106,355443,6445,334567,2877,24131,8594,211084,7649,252468,11478,463552,0,0
Race/Ethnicity,Multiracial,2021-04-02,10138,533971,5227,285106,4117,238675,793,10058,5108,113762,4998,214378,5897,328140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2217,95579,1108,51106,934,42124,175,2323,1272,23873,935,37014,1446,60887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1455,72015,787,28963,556,40994,112,1965,742,17650,702,27997,854,45647,0,0
Age Group,65+,2021-04-01,70356,8315908,24013,3845968,42524,4396100,3702,68677,21761,852595,49024,3769355,25957,4621950,0,0
Age Group,18-49,2021-04-01,232528,7777468,127336,4314411,88043,3204801,17042,255694,123171,2613283,108062,2689686,140008,5302969,0,0
Age Group,50-64,2021-04-01,207191,4879227,106476,2564184,78566,2122079,22003,189153,127642,1806951,78068,1618870,149350,3425821,0,0
Age Group,12-17,2021-04-01,6173,84293,6060,80854,77,3074,30,298,4871,53453,1087,13830,4897,67283,0,0
Age Group,Unknown Agegroup,2021-04-01,47,2779,17,913,16,1777,14,84,26,1910,21,464,40,2374,0,0
Age Group,5-11,2021-04-01,13,911,7,336,6,545,0,12,5,361,7,263,5,624,0,0
Gender,Female,2021-04-01,267839,11823147,137160,6132684,109878,5427701,20588,256152,140988,2783554,125500,4629915,161597,7413469,0,0
Gender,Male,2021-04-01,247162,9187660,126206,4652873,98746,4273741,22048,256048,135870,2524387,110103,3447386,157899,5971773,0,0
Gender,Unknown/undifferentiated,2021-04-01,1307,49779,543,21109,608,26934,155,1718,618,20617,666,15166,761,35783,0,0
Race/Ethnicity,White,2021-04-01,199914,9021574,102453,4592227,80861,4240276,16508,186182,107598,1939848,91490,3629095,124119,5568943,0,0
Race/Ethnicity,Latino,2021-04-01,146303,4852734,73759,2450428,61521,2247666,10933,152263,76430,1564946,69175,1714991,87378,3279937,0,0
Race/Ethnicity,Asian,2021-04-01,88406,3622989,48551,1926481,32184,1615557,7553,76787,49469,885969,38622,1402304,57012,2288273,0,0
Race/Ethnicity,Other Race,2021-04-01,30341,1360518,14301,720067,13757,604543,2266,35314,16947,373135,13205,508477,19224,881612,0,0
Race/Ethnicity,Black or African American,2021-04-01,18828,816166,8665,411073,7986,376026,2164,28852,9240,203682,9517,320026,11405,523708,0,0
Race/Ethnicity,Unknown,2021-04-01,18000,698850,8764,348337,7019,328122,2175,21254,10213,207255,7374,244819,12363,452074,0,0
Race/Ethnicity,Multiracial,2021-04-01,10783,523833,5728,279879,4212,234558,841,9265,5601,112863,5145,209380,6431,322243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2172,93362,1058,49998,901,41190,213,2148,1201,23362,970,36079,1410,59441,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1561,70560,630,28176,791,40438,138,1853,777,17498,771,27295,915,44793,0,0
Age Group,65+,2021-03-31,71784,8245552,28845,3821955,40042,4353576,2820,64975,22790,875662,49166,3720331,25824,4595993,0,0
Age Group,18-49,2021-03-31,220801,7544940,127310,4187075,82516,3116758,10918,238652,128490,2581337,91422,2581624,139320,5162961,0,0
Age Group,50-64,2021-03-31,146535,4672036,79507,2457708,57424,2043513,9545,167150,86237,1735669,59674,1540802,95748,3276471,0,0
Age Group,12-17,2021-03-31,5987,78120,5872,74794,93,2997,19,268,4855,49643,930,12743,4872,62386,0,0
Age Group,Unknown Agegroup,2021-03-31,43,2732,17,896,12,1761,14,70,27,1891,16,443,41,2334,0,0
Age Group,5-11,2021-03-31,15,898,6,329,5,539,4,12,9,363,6,256,13,619,0,0
Gender,Female,2021-03-31,233804,11555308,126363,5995524,95713,5317823,11621,235564,125110,2747457,107808,4504415,136793,7251872,0,0
Gender,Male,2021-03-31,210095,8940498,114476,4526667,83915,4174995,11615,234000,116825,2476591,92627,3337283,128467,5813874,0,0
Gender,Unknown/undifferentiated,2021-03-31,1266,48472,718,20566,464,26326,84,1563,473,20522,779,14500,558,35022,0,0
Race/Ethnicity,White,2021-03-31,166796,8821660,90450,4489774,67813,4159415,8488,169674,87240,1907219,79086,3537605,95787,5444824,0,0
Race/Ethnicity,Latino,2021-03-31,135157,4706431,72944,2376669,55121,2186145,7045,141330,75230,1546743,59426,1645816,82296,3192559,0,0
Race/Ethnicity,Asian,2021-03-31,72963,3534583,41673,1877930,28130,1583373,3104,69234,40951,867579,31791,1363682,44060,2231261,0,0
Race/Ethnicity,Other Race,2021-03-31,27159,1330177,13798,705766,11747,590786,1600,33048,15940,367116,11161,495272,17549,862388,0,0
Race/Ethnicity,Black or African American,2021-03-31,17230,797338,8673,402408,7213,368040,1342,26688,8811,201794,8389,310509,10150,512303,0,0
Race/Ethnicity,Unknown,2021-03-31,13335,680850,7207,339573,4964,321103,1136,19079,7758,202266,5368,237445,8895,439711,0,0
Race/Ethnicity,Multiracial,2021-03-31,9470,513050,5209,274151,3832,230346,426,8424,4771,111577,4664,204235,5196,315812,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1877,91190,1012,48940,765,40289,100,1935,1071,22922,799,35109,1171,58031,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1178,68999,591,27546,507,39647,79,1715,636,17354,530,26524,714,43878,0,0
Age Group,65+,2021-03-30,70197,8173768,23486,3793110,44484,4313534,2144,62155,22391,899004,48033,3671165,24719,4570169,0,0
Age Group,18-49,2021-03-30,205899,7324139,114137,4059765,81854,3034242,9869,227734,118849,2533439,86208,2490202,128673,5023641,0,0
Age Group,50-64,2021-03-30,137162,4525501,68853,2378201,60909,1986089,7328,157605,83489,1699595,53039,1481128,90816,3180723,0,0
Age Group,12-17,2021-03-30,5289,72133,5188,68922,92,2904,9,249,4218,45701,889,11813,4226,57514,0,0
Age Group,Unknown Agegroup,2021-03-30,26,2689,10,879,12,1749,4,56,17,1866,9,427,21,2293,0,0
Age Group,5-11,2021-03-30,9,883,7,323,2,534,0,8,4,356,4,250,4,606,0,0
Gender,Female,2021-03-30,218450,11321504,110875,5869161,98543,5222110,8925,223943,117400,2718472,100290,4396607,126391,7115079,0,0
Gender,Male,2021-03-30,199155,8730403,100288,4412191,88404,4091080,10376,222385,110931,2440751,87576,3244656,121382,5685407,0,0
Gender,Unknown/undifferentiated,2021-03-30,977,47206,518,19848,406,25862,53,1479,637,20743,316,13721,686,34464,0,0
Race/Ethnicity,White,2021-03-30,157472,8654864,78194,4399324,73482,4091602,5755,161186,84824,1890518,72213,3458519,90640,5349037,0,0
Race/Ethnicity,Latino,2021-03-30,125094,4571274,63932,2303725,54178,2131024,6927,134285,68164,1523873,56493,1586390,75147,3110263,0,0
Race/Ethnicity,Asian,2021-03-30,71289,3461620,38712,1836257,29780,1555243,2734,66130,40094,855310,30982,1331891,42849,2187201,0,0
Race/Ethnicity,Other Race,2021-03-30,24928,1303018,11737,691968,11933,579039,1250,31448,14557,360728,10336,484111,15806,844839,0,0
Race/Ethnicity,Black or African American,2021-03-30,16307,780108,7813,393735,7010,360827,1484,25346,8277,200033,7992,302120,9761,502153,0,0
Race/Ethnicity,Unknown,2021-03-30,11526,667515,5075,332366,5598,316139,835,17943,6691,198739,4609,232077,7526,430816,0,0
Race/Ethnicity,Multiracial,2021-03-30,8919,503580,4785,268942,3854,226514,275,7998,4612,111045,4273,199571,4882,310616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1760,89313,894,47928,824,39524,42,1835,1015,22550,738,34310,1059,56860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1287,67821,539,26955,694,39140,52,1636,734,17170,546,25994,789,43164,0,0
Age Group,65+,2021-03-29,56063,8103571,18588,3769624,36038,4269050,1394,60011,17798,922318,38321,3623132,19346,4545450,0,0
Age Group,18-49,2021-03-29,162869,7118240,94822,3945628,63156,2952388,4854,217865,93276,2490974,68901,2403994,98208,4894968,0,0
Age Group,50-64,2021-03-29,104191,4388339,57263,2309348,43343,1925180,3540,150277,62368,1661818,41386,1428089,65954,3089907,0,0
Age Group,12-17,2021-03-29,4006,66844,3944,63734,55,2812,7,240,3019,42364,854,10924,3027,53288,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2663,6,869,10,1737,3,52,13,1854,6,418,15,2272,0,0
Age Group,5-11,2021-03-29,6,874,1,316,5,532,0,8,2,356,3,246,2,602,0,0
Gender,Female,2021-03-29,171962,11103054,91225,5758286,75840,5123567,4828,215018,90127,2692371,81182,4296317,95118,6988688,0,0
Gender,Male,2021-03-29,154584,8531248,83139,4311903,66465,4002676,4924,212009,86028,2406945,68008,3157080,91070,5564025,0,0
Gender,Unknown/undifferentiated,2021-03-29,608,46229,260,19330,302,25456,46,1426,321,20373,281,13405,364,33778,0,0
Race/Ethnicity,White,2021-03-29,123524,8497392,64883,4321130,55567,4018120,3042,155431,64012,1872091,59126,3386306,67181,5258397,0,0
Race/Ethnicity,Latino,2021-03-29,92997,4446180,50217,2239793,39811,2076846,2936,127358,51654,1505219,41007,1529897,54688,3035116,0,0
Race/Ethnicity,Asian,2021-03-29,58001,3390331,33774,1797545,22648,1525463,1541,63396,30661,843443,27183,1300909,32214,2144352,0,0
Race/Ethnicity,Other Race,2021-03-29,20361,1278090,9874,680231,9690,567106,794,30198,12503,355258,7829,473775,13317,829033,0,0
Race/Ethnicity,Black or African American,2021-03-29,12945,763801,6189,385922,6106,353817,648,23862,6853,198264,6070,294128,7511,492392,0,0
Race/Ethnicity,Unknown,2021-03-29,9934,655989,4429,327291,4877,310541,614,17108,5931,195822,3756,227468,6554,423290,0,0
Race/Ethnicity,Multiracial,2021-03-29,7057,494661,4054,264157,2846,222660,156,7723,3593,110436,3452,195298,3750,305734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1438,87553,774,47034,631,38700,33,1793,790,22229,635,33572,824,55801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,897,66534,430,26416,431,38446,34,1584,479,16927,413,25448,513,42375,0,0
Age Group,65+,2021-03-28,27583,8047508,10141,3751036,17105,4233012,319,58617,6209,941293,21358,3584811,6601,4526104,0,0
Age Group,18-49,2021-03-28,93547,6955371,65468,3850806,25941,2889232,2124,213011,51789,2461667,41432,2335093,53978,4796760,0,0
Age Group,50-64,2021-03-28,53307,4284148,35241,2252085,16607,1881837,1439,146737,30438,1637250,22604,1386703,31908,3023953,0,0
Age Group,12-17,2021-03-28,2629,62838,2605,59790,20,2757,2,233,1937,40191,609,10070,1940,50261,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2644,0,863,2,1727,1,49,2,1845,1,412,3,2257,0,0
Age Group,5-11,2021-03-28,8,868,3,315,5,527,0,8,3,357,5,243,3,600,0,0
Gender,Female,2021-03-28,93864,10931092,60713,5667061,31229,5047727,1898,210190,45666,2678435,47813,4215135,47665,6893570,0,0
Gender,Male,2021-03-28,82600,8376664,52177,4228764,28413,3936211,1980,207085,44388,2383883,37929,3089072,46437,5472955,0,0
Gender,Unknown/undifferentiated,2021-03-28,613,45621,568,19070,38,25154,7,1380,324,20290,267,13124,331,33414,0,0
Race/Ethnicity,White,2021-03-28,63671,8373868,39409,4256247,22994,3962553,1254,152389,31301,1864036,32145,3327180,32595,5191216,0,0
Race/Ethnicity,Latino,2021-03-28,47694,4353183,32084,2189576,14276,2037035,1319,124422,24418,1491538,23088,1488890,25833,2980428,0,0
Race/Ethnicity,Asian,2021-03-28,39960,3332330,25883,1763771,13438,1502815,628,61855,20965,838412,18860,1273726,21605,2112138,0,0
Race/Ethnicity,Other Race,2021-03-28,9534,1257729,5597,670357,3610,557416,320,29404,5464,349770,4027,465946,5794,815716,0,0
Race/Ethnicity,Black or African American,2021-03-28,6744,750856,4177,379733,2385,347711,182,23214,2900,196823,3832,288058,3086,484881,0,0
Race/Ethnicity,Unknown,2021-03-28,4355,646055,2918,322862,1351,305664,80,16494,2737,193024,1535,223712,2823,416736,0,0
Race/Ethnicity,Multiracial,2021-03-28,3948,487604,2666,260103,1208,219814,74,7567,1977,110138,1970,191846,2050,301984,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,781,86115,468,46260,292,38069,20,1760,417,22040,365,32937,438,54977,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,390,65637,256,25986,126,38015,8,1550,199,16827,187,25035,209,41862,0,0
Age Group,65+,2021-03-27,56848,8019925,19121,3740895,36422,4215907,1276,58298,11933,956050,44919,3563453,13323,4519503,0,0
Age Group,18-49,2021-03-27,165491,6861824,95516,3785338,63170,2863291,6768,210887,90298,2449121,74497,2293661,97082,4742782,0,0
Age Group,50-64,2021-03-27,101382,4230841,55591,2216844,41388,1865230,4369,145298,57267,1627946,43731,1364099,61704,2992045,0,0
Age Group,12-17,2021-03-27,3568,60209,3492,57185,63,2737,11,231,2691,38860,751,9461,2699,48321,0,0
Age Group,Unknown Agegroup,2021-03-27,30,2641,14,863,16,1725,0,48,26,1843,4,411,26,2254,0,0
Age Group,5-11,2021-03-27,6,860,2,312,4,522,0,8,4,359,1,238,4,597,0,0
Gender,Female,2021-03-27,176110,10837228,94242,5606348,75643,5016498,6157,208292,82289,2678583,93098,4167322,88559,6845905,0,0
Gender,Male,2021-03-27,150202,8294064,78741,4176587,65173,3907798,6254,205105,79344,2375375,70379,3051143,85681,5426518,0,0
Gender,Unknown/undifferentiated,2021-03-27,1013,45008,753,18502,247,25116,13,1373,586,20226,426,12857,598,33083,0,0
Race/Ethnicity,White,2021-03-27,116221,8310197,60078,4216838,52183,3939559,3945,151135,51909,1863586,63951,3295035,55915,5158621,0,0
Race/Ethnicity,Latino,2021-03-27,99164,4305489,52775,2157492,42142,2022759,4209,123103,52175,1488793,46624,1465802,56501,2954595,0,0
Race/Ethnicity,Asian,2021-03-27,60286,3292370,34066,1737888,24492,1489377,1702,61227,31541,835667,28586,1254866,33247,2090533,0,0
Race/Ethnicity,Other Race,2021-03-27,19379,1248195,10093,664760,8282,553806,1000,29084,10429,348003,8921,461919,11449,809922,0,0
Race/Ethnicity,Black or African American,2021-03-27,12342,744112,6221,375556,5469,345326,651,23032,5735,197569,6569,284226,6384,481795,0,0
Race/Ethnicity,Unknown,2021-03-27,9741,641700,5121,319944,4056,304313,546,16414,5749,191736,3779,222177,6287,413913,0,0
Race/Ethnicity,Multiracial,2021-03-27,7823,483656,4225,257437,3364,218606,234,7493,3496,110058,4301,189876,3728,299934,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1524,85334,762,45792,685,37777,77,1740,786,21967,731,32572,865,54539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,845,65247,395,25730,390,37889,60,1542,399,16805,441,24848,462,41653,0,0
Age Group,65+,2021-03-26,85827,7963077,31703,3721774,51836,4179485,2234,57022,22282,987646,63538,3518534,24677,4506180,0,0
Age Group,18-49,2021-03-26,224272,6696333,129929,3689822,85253,2800121,9024,204119,129007,2426536,94293,2219164,138002,4645700,0,0
Age Group,50-64,2021-03-26,141694,4129459,77146,2161253,58858,1823842,5631,140929,86146,1609973,55012,1320368,91826,2930341,0,0
Age Group,12-17,2021-03-26,4405,56641,4295,53693,90,2674,17,220,3500,36912,745,8710,3517,45622,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2611,12,849,26,1709,4,48,32,1821,9,407,36,2228,0,0
Age Group,5-11,2021-03-26,9,854,2,310,7,518,0,8,4,356,6,237,4,593,0,0
Gender,Female,2021-03-26,244926,10661118,132398,5512106,104293,4940855,8116,202135,124247,2683122,119712,4074224,132477,6757346,0,0
Gender,Male,2021-03-26,210046,8143862,110006,4097846,91223,3842625,8756,198851,115832,2360073,93520,2980764,124653,5340837,0,0
