demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-06-29,8625,2858698,6146,1590105,1926,1157182,549,110133,3888,228166,4677,1366752,4469,1594918,0,0
Race/Ethnicity,Black or African American,2021-06-29,4617,1669142,3060,887733,1277,704825,277,76103,1973,104374,2613,818363,2245,922737,0,0
Race/Ethnicity,Unknown,2021-06-29,4127,1413450,2520,713667,1054,606628,542,90504,1801,164680,2289,655442,2371,820122,0,0
Race/Ethnicity,Multiracial,2021-06-29,1497,1006295,1182,596660,284,383870,29,25452,586,36467,890,495505,614,531972,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,485,198009,357,112653,108,78701,20,6598,220,12140,263,96066,240,108206,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,359,134549,231,63324,106,65582,22,5514,166,10977,194,64241,189,75218,0,0
Age Group,18-49,2021-06-28,39445,20103614,27368,11448853,8643,7775856,3401,871569,17905,1220907,21279,9786901,21361,11007808,0,0
Age Group,50-64,2021-06-28,11387,10561506,7409,5470761,2850,4540906,1099,540447,4858,506957,6363,5256663,5957,5763620,0,0
Age Group,65+,2021-06-28,4114,9803161,2682,4493799,1047,5133824,364,165280,1851,446279,2261,4913881,2219,5360160,0,0
Age Group,12-17,2021-06-28,20981,2406158,20957,2396257,8,7782,5,948,8140,271421,12419,969699,8203,1241120,0,0
Age Group,5-11,2021-06-28,33,4301,25,2837,0,1238,0,37,5,1222,16,883,5,2105,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4255,5,1595,2,2354,1,290,3,2682,4,890,4,3572,0,0
Gender,Female,2021-06-28,37898,22667062,30071,12670455,6036,9265444,1734,715005,16856,1248462,20650,11025457,18653,12273919,0,0
Gender,Male,2021-06-28,37930,20113268,28293,11096473,6476,8147838,3116,856798,15862,1182140,21601,9858973,19031,11041113,0,0
Gender,Unknown/undifferentiated,2021-06-28,140,102665,82,47174,38,48678,20,6768,44,18871,91,44486,65,63357,0,0
Race/Ethnicity,White,2021-06-28,16919,15876573,12573,8584285,2893,6732412,1430,554214,6975,670273,9745,7862796,8412,8533069,0,0
Race/Ethnicity,Latino,2021-06-28,29371,12066237,23007,6722211,4834,4849620,1510,488308,13182,897507,15921,5807575,14750,6705082,0,0
Race/Ethnicity,Asian,2021-06-28,11548,7679752,9745,4556960,1320,2887895,435,223184,4562,324090,6769,3773101,5006,4097191,0,0
Race/Ethnicity,Other Race,2021-06-28,8396,2850073,6230,1583959,1582,1155256,579,109584,3857,228374,4494,1362075,4458,1590449,0,0
Race/Ethnicity,Black or African American,2021-06-28,3771,1664525,2784,884673,761,703548,225,75826,1692,104742,2051,815750,1921,920492,0,0
Race/Ethnicity,Unknown,2021-06-28,3908,1409323,2431,711147,863,605574,610,89962,1617,164598,2215,653153,2247,817751,0,0
Race/Ethnicity,Multiracial,2021-06-28,1337,1004798,1118,595478,174,383586,44,25423,538,36743,773,494615,579,531358,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,197524,329,112296,59,78593,21,6578,179,12163,229,95803,199,107966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,309,134190,229,63093,64,65476,16,5492,160,10982,145,64047,177,75029,0,0
Age Group,18-49,2021-06-27,18663,20064169,13157,11421485,4295,7767213,1192,868168,8087,1220825,10412,9765622,9309,10986447,0,0
Age Group,50-64,2021-06-27,5127,10550119,3455,5463352,1291,4538056,362,539348,2069,507363,2950,5250300,2437,5757663,0,0
Age Group,65+,2021-06-27,1447,9799047,953,4491117,403,5132777,89,164916,575,446321,886,4911620,670,5357941,0,0
Age Group,12-17,2021-06-27,7999,2385177,7992,2375300,1,7774,0,943,3304,275637,4559,957280,3327,1232917,0,0
Age Group,5-11,2021-06-27,17,4268,17,2812,0,1238,0,37,5,1233,0,867,5,2100,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4247,2,1590,0,2352,0,289,1,2682,1,886,1,3568,0,0
Gender,Female,2021-06-27,15754,22629164,12524,12640384,2620,9259408,584,713271,6803,1250459,8766,11004807,7425,12255266,0,0
Gender,Male,2021-06-27,17455,20075338,13015,11068180,3365,8141362,1055,853682,7216,1184710,10019,9837372,8298,11022082,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102525,37,47092,5,48640,4,6748,22,18897,23,44395,26,63292,0,0
Race/Ethnicity,White,2021-06-27,6633,15859654,5011,8571712,1223,6729519,396,552784,2787,671606,3740,7853051,3194,8524657,0,0
Race/Ethnicity,Latino,2021-06-27,13966,12036866,10757,6699204,2557,4844786,645,486798,6082,898678,7762,5791654,6766,6690332,0,0
Race/Ethnicity,Asian,2021-06-27,5904,7668204,4900,4547215,852,2886575,119,222749,2217,325853,3567,3766332,2335,4092185,0,0
Race/Ethnicity,Other Race,2021-06-27,3023,2841677,2155,1577729,650,1153674,217,109005,1390,228410,1604,1357581,1613,1585991,0,0
Race/Ethnicity,Black or African American,2021-06-27,1244,1660754,946,881889,248,702787,50,75601,533,104872,706,813699,582,918571,0,0
Race/Ethnicity,Unknown,2021-06-27,1590,1405415,1062,708716,325,604711,201,89352,660,164566,921,650938,873,815504,0,0
Race/Ethnicity,Multiracial,2021-06-27,611,1003461,529,594360,71,383412,11,25379,243,36937,357,493842,253,530779,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,173,197115,138,111967,33,78534,2,6557,74,12193,98,95574,76,107767,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,111,133881,78,62864,31,65412,2,5476,55,10950,53,63902,57,74852,0,0
Age Group,18-49,2021-06-26,37200,20045506,24935,11408328,9806,7762918,2437,866976,15869,1221928,21191,9755210,18400,10977138,0,0
Age Group,50-64,2021-06-26,11439,10544992,7270,5459897,3345,4536765,780,538986,4525,507876,6736,5247350,5327,5755226,0,0
Age Group,65+,2021-06-26,3395,9797600,2090,4490164,1073,5132374,213,164827,1389,446537,2040,4910734,1610,5357271,0,0
Age Group,12-17,2021-06-26,19656,2377178,19639,2367308,3,7773,1,943,7473,276869,11818,952721,7554,1229590,0,0
Age Group,5-11,2021-06-26,34,4251,34,2795,0,1238,0,37,11,1228,9,867,11,2095,0,0
Gender,Female,2021-06-26,34748,22613410,27015,12627860,6450,9256788,1225,712687,14364,1251800,20086,10996041,15707,12247841,0,0
Gender,Male,2021-06-26,36836,20057883,26862,11055165,7751,8137997,2184,852627,14846,1186431,21627,9827353,17116,11013784,0,0
Gender,Unknown/undifferentiated,2021-06-26,140,102479,91,47055,26,48635,22,6744,57,18894,81,44372,79,63266,0,0
Race/Ethnicity,White,2021-06-26,13625,15853021,9792,8566701,2959,6728296,872,552388,5380,672152,8115,7849311,6283,8521463,0,0
Race/Ethnicity,Latino,2021-06-26,31445,12022900,23752,6688447,6463,4842229,1216,486153,13494,899674,17699,5783892,14801,6683566,0,0
Race/Ethnicity,Asian,2021-06-26,11809,7662300,9625,4542315,1806,2885723,312,222630,4037,327085,7570,3762765,4377,4089850,0,0
Race/Ethnicity,Other Race,2021-06-26,6652,2838654,4934,1575574,1289,1153024,426,108788,2883,228401,3748,1355977,3348,1584378,0,0
Race/Ethnicity,Black or African American,2021-06-26,3219,1659510,2380,880943,683,702539,155,75551,1447,104996,1748,812993,1601,917989,0,0
Race/Ethnicity,Unknown,2021-06-26,3126,1403825,1996,707654,719,604386,401,89151,1271,164614,1838,650017,1686,814631,0,0
Race/Ethnicity,Multiracial,2021-06-26,1258,1002850,1054,593831,179,383341,23,25368,482,37041,760,493485,505,530526,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,354,196942,267,111829,72,78501,15,6555,158,12215,197,95476,175,107691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,133770,168,62786,57,65381,11,5474,115,10946,119,63849,126,74795,0,0
Age Group,18-49,2021-06-25,58225,20008306,36016,11383393,18246,7753112,3917,864539,24562,1224719,33363,9734019,28586,10958738,0,0
Age Group,50-64,2021-06-25,18143,10533553,10346,5452627,6326,4533420,1432,538206,7041,509285,10857,5240614,8484,5749899,0,0
Age Group,65+,2021-06-25,6329,9794205,3471,4488074,2301,5131301,537,164614,2581,446967,3801,4908694,3124,5355661,0,0
Age Group,12-17,2021-06-25,28606,2357522,28567,2347669,23,7770,3,942,10865,281133,17288,940903,10937,1222036,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4245,3,1588,2,2352,2,289,5,2682,2,885,7,3567,0,0
Age Group,5-11,2021-06-25,28,4217,26,2761,1,1238,0,37,10,1226,8,858,10,2084,0,0
Gender,Female,2021-06-25,56034,22578662,40637,12600845,13207,9250338,2128,711462,23174,1256179,32405,10975955,25416,12232134,0,0
Gender,Male,2021-06-25,55062,20021047,37638,11028303,13631,8130246,3736,850443,21794,1190942,32772,9805726,25605,10996668,0,0
Gender,Unknown/undifferentiated,2021-06-25,242,102339,154,46964,61,48609,27,6722,96,18896,142,44291,127,63187,0,0
Race/Ethnicity,White,2021-06-25,24425,15839396,16175,8556909,6374,6725337,1859,551516,9508,673984,14726,7841196,11387,8515180,0,0
Race/Ethnicity,Latino,2021-06-25,45214,11991455,32240,6664695,11280,4835766,1671,484937,19523,902572,25338,5766193,21292,6668765,0,0
Race/Ethnicity,Asian,2021-06-25,17169,7650491,13917,4532690,2698,2883917,498,222318,5820,330278,11139,3755195,6335,4085473,0,0
Race/Ethnicity,Other Race,2021-06-25,10856,2832002,7379,1570640,2681,1151735,792,108362,4628,228801,6168,1352229,5454,1581030,0,0
Race/Ethnicity,Black or African American,2021-06-25,5317,1656291,3485,878563,1540,701856,290,75396,2239,105143,3053,811245,2533,916388,0,0
Race/Ethnicity,Unknown,2021-06-25,5432,1400699,3048,705658,1678,603667,691,88750,2269,164766,3103,648179,2982,812945,0,0
Race/Ethnicity,Multiracial,2021-06-25,1840,1001592,1466,592777,328,383162,45,25345,648,37296,1142,492725,690,530021,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,196588,443,111562,157,78429,20,6540,237,12237,376,95279,258,107516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,465,133534,276,62618,163,65324,25,5463,192,10939,274,63730,217,74669,0,0
Age Group,18-49,2021-06-24,51328,19950081,31587,11347377,15465,7734866,4231,860622,21115,1229496,29899,9700656,25431,10930152,0,0
Age Group,50-64,2021-06-24,15395,10515410,8652,5442281,5368,4527094,1336,536774,5819,511658,9402,5229757,7163,5741415,0,0
Age Group,65+,2021-06-24,6093,9787876,3255,4484603,2268,5129000,545,164077,2314,447644,3816,4904893,2865,5352537,0,0
Age Group,12-17,2021-06-24,23298,2328916,23267,2319102,9,7747,1,939,9278,287484,13575,923615,9359,1211099,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4238,3,1585,1,2350,0,287,4,2677,0,883,4,3560,0,0
Age Group,5-11,2021-06-24,28,4189,28,2735,0,1237,0,37,12,1224,6,850,12,2074,0,0
Gender,Female,2021-06-24,48151,22522628,34531,12560208,11314,9237131,2224,709334,19651,1263168,28046,10943550,21975,12206718,0,0
Gender,Male,2021-06-24,47806,19965985,32150,10990665,11742,8116615,3866,846707,18825,1198109,28533,9772954,22761,10971063,0,0
Gender,Unknown/undifferentiated,2021-06-24,189,102097,111,46810,55,48548,23,6695,66,18911,119,44149,98,63060,0,0
Race/Ethnicity,White,2021-06-24,21409,15814971,14080,8540734,5544,6718963,1768,549657,8130,677323,13099,7826470,9908,8503793,0,0
Race/Ethnicity,Latino,2021-06-24,39834,11946241,27917,6632455,9695,4824486,2196,483266,17002,906618,22508,5740855,19315,6647473,0,0
Race/Ethnicity,Asian,2021-06-24,13255,7633322,10465,4518773,2298,2881219,421,221820,4521,335082,8520,3744056,4937,4079138,0,0
Race/Ethnicity,Other Race,2021-06-24,9533,2821146,6427,1563261,2402,1149054,702,107570,4045,229515,5433,1346061,4784,1575576,0,0
Race/Ethnicity,Black or African American,2021-06-24,4858,1650974,3158,875078,1415,700316,282,75106,1978,105663,2857,808192,2255,913855,0,0
Race/Ethnicity,Unknown,2021-06-24,4761,1395267,2946,702610,1176,601989,631,88059,1942,164887,2753,645076,2600,809963,0,0
Race/Ethnicity,Multiracial,2021-06-24,1649,999752,1261,591311,321,382834,64,25300,595,37748,1018,491583,657,529331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,480,195968,319,111119,140,78272,21,6520,187,12355,289,94903,208,107258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,367,133069,219,62342,120,65161,28,5438,142,10996,221,63456,170,74452,0,0
Age Group,18-49,2021-06-23,52919,19898753,32533,11315790,15695,7719401,4647,856391,21782,1233964,30866,9670757,26532,10904721,0,0
Age Group,50-64,2021-06-23,15123,10500015,8706,5433629,5133,4521726,1257,535438,5931,513897,9032,5220355,7179,5734252,0,0
Age Group,65+,2021-06-23,6228,9781783,3459,4481348,2223,5126732,525,163532,2504,448595,3769,4901077,3043,5349672,0,0
Age Group,12-17,2021-06-23,24911,2305618,24869,2295835,15,7738,3,938,9621,291700,14809,910040,9696,1201740,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4234,6,1582,0,2349,0,287,6,2673,0,883,6,3556,0,0
Age Group,5-11,2021-06-23,37,4161,34,2707,3,1237,0,37,11,1218,8,844,11,2062,0,0
Gender,Female,2021-06-23,49469,22474477,35982,12525677,11156,9225817,2263,707110,20418,1269239,28628,10915504,22771,12184743,0,0
Gender,Male,2021-06-23,49571,19918179,33528,10958515,11859,8104873,4136,842841,19378,1203881,29739,9744421,23596,10948302,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,101908,97,46699,54,48493,33,6672,59,18932,117,44030,100,62962,0,0
Race/Ethnicity,White,2021-06-23,22170,15793562,14827,8526654,5656,6713419,1665,547889,8674,680514,13306,7813371,10339,8493885,0,0
Race/Ethnicity,Latino,2021-06-23,41248,11906407,28998,6604538,9514,4814791,2706,481070,17340,909811,23565,5718347,20139,6628158,0,0
Race/Ethnicity,Asian,2021-06-23,13958,7620067,11155,4508308,2380,2878921,382,221399,4637,338665,9138,3735536,5030,4074201,0,0
Race/Ethnicity,Other Race,2021-06-23,9575,2811613,6696,1556834,2270,1146652,604,106868,4315,230164,5208,1340628,4966,1570792,0,0
Race/Ethnicity,Black or African American,2021-06-23,4958,1646116,3243,871920,1392,698901,320,74824,1954,106265,2978,805335,2271,911600,0,0
Race/Ethnicity,Unknown,2021-06-23,4719,1390506,2675,699664,1340,600813,690,87428,1990,165040,2666,642323,2713,807363,0,0
Race/Ethnicity,Multiracial,2021-06-23,1668,998103,1351,590050,280,382513,36,25236,588,38109,1055,490565,619,528674,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,555,195488,421,110800,117,78132,17,6499,213,12436,341,94614,232,107050,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,132702,241,62123,120,65041,12,5410,144,11047,227,63235,158,74282,0,0
Age Group,18-49,2021-06-22,56345,19845834,34313,11283257,17343,7703706,4641,851744,22402,1238298,33757,9639891,27158,10878189,0,0
Age Group,50-64,2021-06-22,16436,10484892,9180,5424923,5869,4516593,1360,534181,6062,515750,10187,5211323,7438,5727073,0,0
Age Group,65+,2021-06-22,6575,9775555,3608,4477889,2365,5124509,578,163007,2502,449321,4121,4897308,3094,5346629,0,0
Age Group,12-17,2021-06-22,26595,2280707,26560,2270966,13,7723,9,935,9797,296813,16230,895231,9894,1192044,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4228,4,1576,1,2349,1,287,4,2667,2,883,5,3550,0,0
Age Group,5-11,2021-06-22,30,4124,26,2673,3,1234,0,37,8,1215,9,836,8,2051,0,0
Gender,Female,2021-06-22,53102,22425008,38031,12489695,12496,9214661,2514,704847,20866,1275096,31804,10886876,23503,12161972,0,0
Gender,Male,2021-06-22,52673,19868608,35541,10924987,13040,8093014,4040,838705,19840,1210024,32364,9714682,23989,10924706,0,0
Gender,Unknown/undifferentiated,2021-06-22,212,101724,119,46602,58,48439,35,6639,69,18949,138,43913,105,62862,0,0
Race/Ethnicity,White,2021-06-22,24806,15771392,16339,8511827,6519,6707763,1926,546224,8936,683481,15662,7800065,10899,8483546,0,0
Race/Ethnicity,Latino,2021-06-22,42730,11865159,29732,6575540,10520,4805277,2445,478364,17609,913237,24773,5694782,20155,6608019,0,0
Race/Ethnicity,Asian,2021-06-22,15043,7606109,11996,4497153,2643,2876541,367,221017,4745,342773,10113,3726398,5126,4069171,0,0
Race/Ethnicity,Other Race,2021-06-22,10326,2802038,7157,1550138,2418,1144382,747,106264,4297,230406,5989,1335420,5091,1565826,0,0
Race/Ethnicity,Black or African American,2021-06-22,5380,1641158,3492,868677,1543,697509,345,74504,2111,106972,3247,802357,2460,909329,0,0
Race/Ethnicity,Unknown,2021-06-22,4861,1385787,2888,696989,1331,599473,629,86738,2026,164993,2770,639657,2686,804650,0,0
Race/Ethnicity,Multiracial,2021-06-22,1814,996435,1410,588699,345,382233,56,25200,623,38545,1154,489510,678,528055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,194933,412,110379,130,78015,25,6482,221,12545,347,94273,245,106818,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,459,132329,265,61882,145,64921,49,5398,207,11116,251,63008,257,74124,0,0
Age Group,18-49,2021-06-21,42079,19789489,22112,11248944,14900,7686363,5025,847103,20607,1244897,21272,9606134,25686,10851031,0,0
Age Group,50-64,2021-06-21,12138,10468456,6032,5415743,4832,4510724,1250,532821,5543,518499,6415,5201136,6801,5719635,0,0
Age Group,65+,2021-06-21,4456,9768980,2052,4474281,1882,5122144,485,162429,2034,450348,2452,4893187,2532,5343535,0,0
Age Group,12-17,2021-06-21,17003,2254112,16971,2244406,14,7710,5,926,9905,303149,6753,879001,9977,1182150,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4222,2,1572,1,2348,2,286,3,2664,2,881,5,3545,0,0
Age Group,5-11,2021-06-21,27,4094,21,2647,5,1231,1,37,9,1216,8,827,10,2043,0,0
Gender,Female,2021-06-21,37626,22371906,24125,12451664,10675,9202165,2762,702333,19418,1283397,17859,10855072,22265,12138469,0,0
Gender,Male,2021-06-21,37950,19815935,22997,10889446,10916,8079974,3984,834665,18624,1218399,18972,9682318,22665,10900717,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,101512,68,46483,43,48381,22,6604,59,18982,71,43775,81,62757,0,0
Race/Ethnicity,White,2021-06-21,18146,15746586,10968,8495488,5262,6701244,1895,544298,8460,688244,9517,7784403,10369,8472647,0,0
Race/Ethnicity,Latino,2021-06-21,29353,11822429,18198,6545808,8410,4794757,2712,475919,15367,917855,13759,5670009,18149,6587864,0,0
Race/Ethnicity,Asian,2021-06-21,10378,7591066,7387,4485157,2461,2873898,485,220650,5442,347760,4796,3716285,5937,4064045,0,0
Race/Ethnicity,Other Race,2021-06-21,8356,2791712,5198,1542981,2431,1141964,720,105517,4269,231304,4040,1329431,5013,1560735,0,0
Race/Ethnicity,Black or African American,2021-06-21,3536,1635778,2152,865185,1134,695966,249,74159,1811,107759,1700,799110,2064,906869,0,0
Race/Ethnicity,Unknown,2021-06-21,3991,1380926,1949,694101,1420,598142,615,86109,1804,165077,2122,636887,2439,801964,0,0
Race/Ethnicity,Multiracial,2021-06-21,1260,994621,913,587289,296,381888,49,25144,595,39021,641,488356,641,527377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,408,194365,251,109967,135,77885,21,6457,227,12647,176,93926,249,106573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,281,131870,174,61617,85,64776,22,5349,126,11110,151,62757,150,73867,0,0
Age Group,18-49,2021-06-20,18220,19747410,12228,11226832,4774,7671463,1198,842078,6997,1240483,11111,9584862,8249,10825345,0,0
Age Group,50-64,2021-06-20,4973,10456318,3219,5409711,1446,4505892,294,531571,1820,518113,3071,5194721,2117,5712834,0,0
Age Group,65+,2021-06-20,1471,9764524,950,4472229,424,5120262,89,161944,566,450268,901,4890735,663,5341003,0,0
Age Group,12-17,2021-06-20,8107,2237109,8095,2227435,2,7696,9,921,2884,299925,5039,872248,2921,1172173,0,0
Age Group,5-11,2021-06-20,10,4067,10,2626,0,1226,0,36,2,1214,2,819,2,2033,0,0
Gender,Female,2021-06-20,15809,22334280,12166,12427539,2977,9191490,648,699571,5924,1278991,9710,10837213,6621,12116204,0,0
Gender,Male,2021-06-20,16924,19777985,12299,10866449,3667,8069058,933,830681,6331,1214706,10382,9663346,7308,10878052,0,0
Gender,Unknown/undifferentiated,2021-06-20,48,101379,37,46415,2,48338,9,6582,14,18972,32,43704,23,62676,0,0
Race/Ethnicity,White,2021-06-20,7019,15728440,5165,8484520,1429,6695982,418,542403,2569,687392,4373,7774886,2999,8462278,0,0
Race/Ethnicity,Latino,2021-06-20,13025,11793076,9735,6527610,2776,4786347,509,473207,4937,913465,7938,5656250,5488,6569715,0,0
Race/Ethnicity,Asian,2021-06-20,6336,7580688,5299,4477770,911,2871437,102,220165,2224,346619,4017,3711489,2340,4058108,0,0
Race/Ethnicity,Other Race,2021-06-20,2606,2783356,1775,1537783,639,1139533,189,104797,1097,230331,1505,1325391,1302,1555722,0,0
Race/Ethnicity,Black or African American,2021-06-20,1247,1632242,901,863033,282,694832,63,73910,470,107395,759,797410,535,904805,0,0
Race/Ethnicity,Unknown,2021-06-20,1543,1376935,816,692152,438,596722,286,85494,605,164760,906,634765,897,799525,0,0
Race/Ethnicity,Multiracial,2021-06-20,707,993361,585,586376,109,381592,13,25095,243,39021,453,487715,255,526736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,184,193957,146,109716,33,77750,5,6436,68,12574,116,93750,74,106324,0,0
