demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-14,7218,12444159,5389,7678470,1731,4451614,77,288637,1137,337482,1449,4637580,1160,4975256,3622,0,1682992,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-14,4246,4356245,3091,2691215,1064,1494327,85,168184,856,309310,1252,1783420,895,2092886,1827,0,444258,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-14,3355,3085606,2365,1795526,935,1166336,54,122481,562,122514,933,1232953,581,1355553,1495,0,350488,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-14,1356,2338229,994,1438332,340,849544,16,49010,148,36197,275,870786,152,907016,692,0,297618,31,902163,902163
Race/Ethnicity,Unknown,2022-02-14,2101,1742379,1552,1026186,456,582776,75,126700,886,251732,688,716151,944,968087,416,0,121055,83,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,298099,198,182779,78,106077,5,9107,52,12337,75,118745,55,131096,126,0,38089,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218791,108,112765,45,97238,7,8537,31,12741,40,87185,33,99935,82,0,24358,4,91263,91263
Age Group,18-49,2022-02-13,10644,32853225,7065,19338280,3418,12200804,159,1296919,2129,1446935,2132,13058003,2219,14505330,5620,0,4140978,492,13440444,13440444
Age Group,50-64,2022-02-13,3227,16223279,2074,8592361,1105,6875866,46,736206,482,509742,428,6146930,494,6656672,1779,0,2150396,260,6267968,6267968
Age Group,65+,2022-02-13,1398,14720352,782,6912466,593,7541830,20,243001,177,437800,158,5600044,185,6037844,647,0,1757503,312,5706863,5706863
Age Group,12-17,2022-02-13,2863,5138526,2855,5118751,6,12450,0,1416,454,224708,688,2037507,454,2263003,1397,0,354622,44,2152091,2152091
Age Group,5-11,2022-02-13,2710,2366084,2708,2361400,0,2025,0,246,942,239993,1707,991185,942,1231353,5,0,873,0,1321887,1321887
Age Group,Under 5,2022-02-13,1,4389,1,2450,0,1081,0,107,0,1393,0,599,0,2096,0,0,0,0,105298,105298
Gender,Female,2022-02-13,10469,37525671,7863,22410762,2512,14071855,88,1004328,2038,1409632,2374,14490860,2077,15901266,4964,0,4542480,638,15077024,15077024
Gender,Male,2022-02-13,10365,33708979,7615,19877405,2608,12533976,137,1268198,2142,1436422,2738,13315155,2213,14752482,4480,0,3857323,468,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-13,9,75063,7,39056,2,30267,0,5659,4,17022,1,28714,4,45762,4,0,4623,2,29344,29344
Race/Ethnicity,White,2022-02-13,4340,25802274,2955,14456811,1309,10511699,74,819194,563,722966,830,9856574,590,10579970,2178,0,3047349,394,10122279,10122279
Race/Ethnicity,Latino,2022-02-13,9512,21042649,7157,12958836,2278,7381136,74,686654,2140,1056906,2699,8536047,2181,9593531,4066,0,2406483,290,9009020,9009020
Race/Ethnicity,Asian,2022-02-13,3593,12436941,2802,7673081,771,4449883,17,288560,574,337771,721,4636131,580,4974096,1843,0,1679370,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-13,1060,4351999,759,2688124,286,1493263,15,168099,284,309666,266,1782168,293,2091991,449,0,442431,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-13,866,3082251,667,1793161,186,1165401,13,122427,187,122866,219,1232020,191,1354972,385,0,348993,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-13,646,2336873,510,1437338,133,849204,3,48994,78,36320,137,870511,78,906864,339,0,296926,31,902163,902163
Race/Ethnicity,Unknown,2022-02-13,651,1740278,504,1024634,119,582320,25,126625,331,251476,184,715463,352,967143,107,0,120639,83,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,117,297818,91,182581,23,105999,3,9102,21,12357,40,118670,23,131041,50,0,37963,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,218630,40,112657,17,97193,1,8530,6,12748,17,87145,6,99902,31,0,24276,4,91263,91263
Age Group,18-49,2022-02-12,23474,32842581,15259,19331215,7786,12197386,414,1296760,4695,1446848,4008,13055871,4926,14503111,12970,2,4135358,492,13440444,13440444
Age Group,50-64,2022-02-12,7963,16220052,4696,8590287,3068,6874761,191,736160,1051,509676,956,6146502,1110,6656178,4732,1,2148617,260,6267968,6267968
Age Group,65+,2022-02-12,3335,14718954,1737,6911684,1537,7541237,51,242981,409,437773,353,5599886,423,6037659,1686,0,1756856,312,5706863,5706863
Age Group,12-17,2022-02-12,8861,5135663,8847,5115896,4,12444,1,1416,1286,224942,1899,2036819,1286,2262549,4531,1,353225,44,2152091,2152091
Age Group,5-11,2022-02-12,10031,2363374,10020,2358692,0,2025,0,246,3223,240758,6591,989478,3223,1230411,13,0,868,0,1321887,1321887
Age Group,Under 5,2022-02-12,14,4388,11,2449,1,1081,0,107,1,1393,3,599,1,2096,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-12,1,3858,1,1515,0,2042,0,290,1,2497,0,461,1,3204,0,0,54,0,363,363
Gender,Female,2022-02-12,27166,37515202,20607,22402899,6250,14069343,285,1004240,5168,1409929,6658,14488486,5302,15899189,12538,2,4537516,638,15077024,15077024
Gender,Male,2022-02-12,26476,33698614,19932,19869790,6141,12531368,372,1268061,5477,1436947,7145,13312417,5647,14750269,11386,2,3852843,468,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-12,37,75054,32,39049,5,30265,0,5659,21,17019,7,28713,21,45758,8,0,4619,2,29344,29344
Race/Ethnicity,White,2022-02-12,10509,25797934,7374,14453856,2934,10510390,198,819120,1489,723206,2191,9855744,1573,10579380,5187,0,3045171,394,10122279,10122279
Race/Ethnicity,Latino,2022-02-12,24564,21033137,18757,12951679,5573,7378858,212,686580,5510,1057424,6966,8533348,5618,9591350,10470,3,2402417,290,9009020,9009020
Race/Ethnicity,Asian,2022-02-12,8635,12433348,6817,7670279,1739,4449112,59,288543,1242,337912,1889,4635410,1255,4973516,4317,0,1677527,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-12,3838,4350939,2962,2687365,815,1492977,59,168084,878,309639,1121,1781902,912,2091698,1616,0,441982,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-12,2312,3081385,1663,1792494,597,1165215,52,122414,445,122894,594,1231801,462,1354781,1041,0,348608,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-12,1507,2336227,1192,1436828,301,849071,14,48991,174,36379,362,870374,181,906786,708,0,296587,31,902163,902163
Race/Ethnicity,Unknown,2022-02-12,1847,1739627,1458,1024130,322,582201,59,126600,834,251308,587,715279,873,966791,356,1,120532,83,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,312,297701,245,182490,63,105976,4,9099,60,12374,70,118630,62,131018,163,0,37913,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,218572,103,112617,52,97176,0,8529,34,12759,30,87128,34,99896,74,0,24245,4,91263,91263
Age Group,18-49,2022-02-11,45570,32819107,28511,19315956,16176,12189600,863,1296346,7317,1445930,7653,13051863,7753,14498185,26817,1,4122388,490,13440444,13440444
Age Group,50-64,2022-02-11,15645,16212089,8743,8585591,6553,6871693,325,735969,1660,509522,1770,6145546,1750,6655068,9660,0,2143885,259,6267968,6267968
Age Group,65+,2022-02-11,8161,14715619,4105,6909947,3887,7539700,130,242930,802,437703,869,5599533,841,6037236,4335,2,1755170,312,5706863,5706863
Age Group,12-17,2022-02-11,13041,5126802,13021,5107049,11,12440,0,1415,2204,225555,3096,2034920,2204,2261263,6210,0,348694,43,2152091,2152091
Age Group,5-11,2022-02-11,18489,2353343,18477,2348672,5,2025,0,246,6281,244126,11834,982887,6281,1227188,18,0,855,0,1321887,1321887
Age Group,Under 5,2022-02-11,27,4374,15,2438,1,1080,0,107,3,1395,7,596,3,2095,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-11,7,3857,6,1514,0,2042,1,290,4,2496,0,461,5,3203,1,0,54,0,363,363
Gender,Female,2022-02-11,53988,37488036,38764,22382292,14546,14063093,614,1003955,9224,1411286,12775,14481828,9466,15893887,26196,2,4524978,636,15077024,15077024
Gender,Male,2022-02-11,46872,33672138,34066,19849858,12059,12525227,701,1267689,9010,1438444,12440,13305272,9331,14744622,20818,1,3841457,466,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-11,80,75017,48,39017,28,30260,4,5659,37,17005,14,28706,40,45737,27,0,4611,2,29344,29344
Race/Ethnicity,White,2022-02-11,22376,25787425,14675,14446482,7207,10507456,455,818922,2711,723825,4342,9853553,2881,10577807,11931,1,3039984,394,10122279,10122279
Race/Ethnicity,Latino,2022-02-11,43491,21008573,32248,12932922,10798,7373285,411,686368,9082,1058772,12177,8526382,9266,9585732,19128,1,2391947,287,9009020,9009020
Race/Ethnicity,Asian,2022-02-11,15231,12424713,11550,7663462,3564,4447373,98,288484,2236,338546,3189,4633521,2271,4972261,7662,0,1673210,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-11,7664,4347101,5683,2684403,1866,1492162,111,168025,1585,309848,2187,1780781,1635,2090786,3362,0,440366,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-11,5013,3079073,3408,1790831,1525,1164618,79,122362,889,123026,1261,1231207,927,1354319,2324,0,347567,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-11,2791,2334720,2083,1435636,674,848770,31,48977,296,36559,601,870012,305,906605,1442,1,295879,31,902163,902163
Race/Ethnicity,Unknown,2022-02-11,3481,1737780,2612,1022672,738,581879,121,126541,1341,251022,1254,714692,1416,965918,730,0,120176,82,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,531,297389,390,182245,133,105913,8,9095,73,12382,133,118560,76,130956,283,0,37750,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,362,218417,229,112514,128,97124,5,8529,58,12755,85,87098,60,99862,179,0,24171,4,91263,91263
Age Group,18-49,2022-02-10,36926,32773537,23384,19287445,12711,12173424,797,1295483,6368,1445830,6885,13044210,6792,14490432,20840,1,4095571,489,13440444,13440444
Age Group,50-64,2022-02-10,12449,16196444,6956,8576848,5157,6865140,310,735644,1489,509542,1559,6143776,1577,6653318,7291,1,2134225,259,6267968,6267968
Age Group,65+,2022-02-10,7628,14707458,3830,6905842,3589,7535813,147,242800,798,437731,830,5598664,823,6036395,3998,0,1750835,310,5706863,5706863
Age Group,12-17,2022-02-10,7697,5113761,7667,5094028,13,12429,4,1415,1457,226445,2270,2031824,1461,2259059,3254,2,342484,43,2152091,2152091
Age Group,5-11,2022-02-10,12442,2334854,12422,2330195,0,2020,0,246,4101,249679,8079,971053,4101,1220907,11,0,837,0,1321887,1321887
Age Group,Under 5,2022-02-10,15,4347,7,2423,2,1079,0,107,3,1399,7,589,3,2092,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-10,1,3850,0,1508,0,2042,0,289,0,2492,0,461,0,3198,0,0,53,0,363,363
Gender,Female,2022-02-10,40652,37434048,28940,22343528,11088,14048547,543,1003341,7166,1414594,9875,14469053,7380,15884421,19315,1,4498782,634,15077024,15077024
Gender,Male,2022-02-10,36429,33625266,25275,19815792,10359,12513168,715,1266988,7001,1441553,9742,13292832,7328,14735291,16065,3,3820639,465,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-10,77,74937,51,38969,25,30232,0,5655,49,16979,13,28692,49,45697,14,0,4584,2,29344,29344
Race/Ethnicity,White,2022-02-10,18188,25765049,11554,14431807,6178,10500249,414,818467,2286,725286,3491,9849211,2456,10574926,9615,2,3028053,393,10122279,10122279
Race/Ethnicity,Latino,2022-02-10,33143,20965082,24390,12900674,8335,7362487,373,685957,6879,1061683,9540,8514205,7039,9576466,14368,0,2372819,286,9009020,9009020
Race/Ethnicity,Asian,2022-02-10,9843,12409482,7161,7651912,2549,4443809,109,288386,1510,339464,2059,4630332,1541,4969990,4943,0,1665548,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-10,5685,4339437,4117,2678720,1464,1490296,101,167914,1177,310398,1718,1778594,1228,2089151,2445,1,437004,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-10,4539,3074060,2963,1787423,1469,1163093,101,122283,869,123360,1178,1229946,900,1353392,1998,1,345243,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-10,2120,2331929,1520,1433553,569,848096,26,48946,208,36855,467,869411,214,906300,1076,0,294437,30,902163,902163
Race/Ethnicity,Unknown,2022-02-10,2910,1734299,2099,1020060,664,581141,110,126420,1145,250861,1016,713438,1229,964502,591,0,119446,82,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,296858,288,181855,116,105780,12,9087,71,12439,97,118427,77,130880,211,0,37467,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,314,218055,174,112285,128,96996,12,8524,71,12780,64,87013,73,99802,147,0,23992,4,91263,91263
Age Group,18-49,2022-02-09,37477,32736611,24032,19264061,12642,12160713,769,1294686,6480,1445923,7194,13037325,6904,14483640,20917,4,4074731,488,13440444,13440444
Age Group,50-64,2022-02-09,12935,16183995,7519,8569892,5091,6859983,298,735334,1472,509524,1659,6142217,1563,6651741,7722,1,2126934,258,6267968,6267968
Age Group,65+,2022-02-09,8148,14699830,4131,6902012,3778,7532224,170,242653,887,437738,863,5597834,931,6035572,4305,2,1746837,310,5706863,5706863
Age Group,12-17,2022-02-09,8663,5106064,8638,5086361,11,12416,0,1411,1679,227258,2569,2029554,1679,2257598,3610,2,339230,41,2152091,2152091
Age Group,5-11,2022-02-09,13405,2322412,13391,2317773,0,2020,0,246,4787,253657,8308,962974,4787,1216806,19,0,826,0,1321887,1321887
Age Group,Under 5,2022-02-09,18,4332,6,2416,0,1077,0,107,5,1403,6,582,5,2089,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-09,3,3849,1,1508,2,2042,0,289,2,2492,0,461,2,3198,1,0,53,0,363,363
Gender,Female,2022-02-09,42048,37393396,30349,22314588,11092,14037459,508,1002798,7632,1417090,10247,14459178,7840,15877041,19887,5,4479467,633,15077024,15077024
Gender,Male,2022-02-09,38551,33588837,27334,19790517,10420,12502809,726,1266273,7660,1443970,10344,13283090,8008,14727963,16668,4,3804574,462,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-09,50,74860,35,38918,12,30207,3,5655,20,16943,8,28679,23,45648,19,0,4570,2,29344,29344
Race/Ethnicity,White,2022-02-09,18734,25746861,12230,14420253,6042,10494071,390,818053,2494,726321,3725,9845720,2628,10572470,9625,5,3018438,391,10122279,10122279
Race/Ethnicity,Latino,2022-02-09,34929,20931939,25811,12876284,8675,7354152,404,685584,7409,1064184,9996,8504665,7621,9569427,15107,4,2358451,286,9009020,9009020
Race/Ethnicity,Asian,2022-02-09,10335,12399639,7705,7644751,2503,4441260,106,288277,1666,339984,2119,4628273,1698,4968449,5202,0,1660605,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-09,5857,4333752,4304,2674603,1449,1488832,97,167813,1261,310888,1706,1776876,1317,2087923,2467,0,434559,72,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-09,4955,3069521,3410,1784460,1422,1161624,118,122182,920,123638,1381,1228768,982,1352492,2151,0,343245,39,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-09,2199,2329809,1635,1432033,528,847527,33,48920,273,37110,478,868944,282,906086,1079,0,293361,30,902163,902163
Race/Ethnicity,Unknown,2022-02-09,2888,1731389,2123,1017961,664,580477,78,126310,1137,250648,1005,712422,1184,963273,607,0,118855,82,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,466,296442,343,181567,117,105664,6,9075,91,12459,123,118330,95,130803,209,0,37256,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,286,217741,157,112111,124,96868,5,8512,61,12771,66,86949,64,99729,127,0,23845,4,91263,91263
Age Group,18-49,2022-02-08,38031,32699134,24519,19240029,12686,12148071,800,1293917,6675,1446211,7338,13030131,7138,14476736,21168,1,4053814,484,13440444,13440444
Age Group,50-64,2022-02-08,13620,16171060,8025,8562373,5261,6854892,317,735036,1596,509620,1755,6140558,1689,6650178,8059,1,2119212,257,6267968,6267968
Age Group,65+,2022-02-08,8520,14691682,4478,6897881,3825,7528446,162,242483,910,437670,904,5596971,959,6034641,4612,3,1742532,308,5706863,5706863
Age Group,12-17,2022-02-08,7836,5097401,7809,5077723,11,12405,2,1411,1524,228148,2371,2026985,1524,2255919,3218,0,335620,39,2152091,2152091
Age Group,5-11,2022-02-08,11967,2309007,11947,2304382,2,2020,0,246,4060,257178,7625,954666,4060,1212019,11,0,807,0,1321887,1321887
Age Group,Under 5,2022-02-08,22,4314,6,2410,6,1077,0,107,4,1404,8,576,4,2084,0,0,0,0,105298,105298
Gender,Female,2022-02-08,41858,37351348,29941,22284239,11300,14026367,544,1002290,7513,1419497,9858,14448931,7750,15869201,20065,4,4459580,628,15077024,15077024
Gender,Male,2022-02-08,38075,33550286,26799,19763183,10474,12492389,736,1265547,7220,1446304,10135,13272746,7588,14719955,16988,1,3787906,458,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-08,63,74810,44,38883,17,30195,1,5652,36,16928,8,28671,36,45625,15,0,4551,2,29344,29344
Race/Ethnicity,White,2022-02-08,18858,25728127,12384,14408023,6003,10488029,425,817663,2327,727418,3629,9841995,2485,10569842,10058,0,3008813,386,10122279,10122279
Race/Ethnicity,Latino,2022-02-08,34951,20897010,25732,12850473,8772,7345477,409,685180,7427,1066559,9726,8494669,7646,9561806,15254,2,2343344,282,9009020,9009020
Race/Ethnicity,Asian,2022-02-08,9887,12389304,7112,7637046,2659,4438757,96,288171,1398,340403,2050,4626154,1436,4966751,5114,1,1655403,193,4787758,4787758
Race/Ethnicity,Other Race,2022-02-08,5825,4327895,4233,2670299,1497,1487383,89,167716,1332,311277,1647,1775170,1373,2086606,2487,1,432092,72,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-08,4876,3064566,3284,1781050,1471,1160202,118,122064,901,124037,1275,1227387,951,1351510,2174,0,341094,39,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-08,2055,2327610,1492,1430398,538,846999,20,48887,227,37306,452,868466,238,905804,1016,1,292282,30,902163,902163
Race/Ethnicity,Unknown,2022-02-08,2807,1728501,2060,1015838,621,579813,104,126232,1035,250469,1033,711417,1112,962089,608,0,118248,82,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,442,295976,321,181224,113,105547,8,9069,69,12487,128,118207,73,130708,214,0,37047,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,295,217455,166,111954,117,96744,12,8507,53,12773,61,86883,60,99665,143,0,23718,4,91263,91263
Age Group,18-49,2022-02-07,40707,32661103,25944,19215510,13873,12135385,874,1293117,8031,1446410,7268,13022793,8557,14469598,22336,2,4032646,483,13440444,13440444
Age Group,50-64,2022-02-07,13974,16157440,8132,8554348,5515,6849631,296,734719,1870,509686,1687,6138803,1981,6648489,8132,0,2111153,256,6267968,6267968
Age Group,65+,2022-02-07,8302,14683162,4207,6893403,3922,7524621,125,242321,917,437615,869,5596067,948,6033682,4345,1,1737920,305,5706863,5706863
Age Group,12-17,2022-02-07,8225,5089565,8205,5069914,5,12394,0,1409,1611,228995,2292,2024614,1611,2254395,3554,1,332402,39,2152091,2152091
Age Group,5-11,2022-02-07,11543,2297040,11528,2292435,3,2018,1,246,4270,260743,7042,947041,4271,1207959,15,0,796,0,1321887,1321887
Age Group,Under 5,2022-02-07,28,4292,11,2404,5,1071,1,107,5,1408,10,568,6,2080,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-07,1,3846,1,1507,0,2040,0,289,0,2490,0,461,0,3196,1,0,52,0,363,363
Gender,Female,2022-02-07,43259,37309490,30425,22254298,12181,14015067,578,1001746,8449,1421605,9484,14439073,8732,15861451,20627,3,4439515,624,15077024,15077024
Gender,Male,2022-02-07,39447,33512211,27544,19736384,11128,12481915,718,1264811,8210,1448850,9674,13262611,8596,14712367,17739,1,3770918,457,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-07,74,74747,59,38839,14,30178,1,5651,45,16900,10,28663,46,45589,17,0,4536,2,29344,29344
Race/Ethnicity,White,2022-02-07,19726,25709269,12634,14395639,6671,10482026,372,817238,2497,728562,3617,9838366,2654,10567357,10581,2,2998755,386,10122279,10122279
Race/Ethnicity,Latino,2022-02-07,35570,20862059,26081,12824741,8979,7336705,479,684771,8809,1068639,8932,8484943,9092,9554160,15344,1,2328090,280,9009020,9009020
Race/Ethnicity,Asian,2022-02-07,10587,12379417,7528,7629934,2939,4436098,99,288075,1482,341017,2086,4624104,1518,4965315,5531,1,1650289,192,4787758,4787758
Race/Ethnicity,Other Race,2022-02-07,6277,4322070,4440,2666066,1718,1485886,110,167627,1415,311550,1746,1773523,1475,2085233,2703,0,429605,71,1874983,1874983
