demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-06-12,49242,11431499,36657,6288583,10982,4688929,1580,448600,14908,986722,33987,5427482,16581,6414204,0,0
Race/Ethnicity,Asian,2021-06-12,20977,7436470,17418,4367552,3240,2842629,293,216315,5629,387978,15163,3617887,5930,4005865,0,0
Race/Ethnicity,Other Race,2021-06-12,11409,2751754,8860,1509174,2043,1139754,506,101673,3413,246809,7960,1299766,3951,1546575,0,0
Race/Ethnicity,Black or African American,2021-06-12,5063,1591548,3564,836296,1321,682988,177,71837,1521,115880,3528,771898,1707,887778,0,0
Race/Ethnicity,Unknown,2021-06-12,4999,1383960,3444,697089,1172,602224,374,82254,1383,174557,3551,631951,1791,806508,0,0
Race/Ethnicity,Multiracial,2021-06-12,2237,950941,1887,556951,316,369861,33,23860,471,42674,1745,464151,505,506825,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,709,190548,528,107068,171,77099,10,6330,188,14053,517,91265,201,105318,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,418,128759,315,59501,95,64015,8,5123,139,11785,276,60762,147,72547,0,0
Age Group,18-49,2021-06-11,78344,19257887,44846,10934543,28375,7516806,5074,800269,25658,1345006,52254,9268258,30878,10613264,0,0
Age Group,50-64,2021-06-11,24855,10307706,12999,5326653,10275,4451897,1566,520894,8093,554723,16556,5092645,9692,5647368,0,0
Age Group,65+,2021-06-11,8724,9708340,4279,4443326,3788,5097768,637,158075,3112,462387,5684,4844844,3760,5307231,0,0
Age Group,12-17,2021-06-11,54514,1965528,54440,1956325,39,7494,4,872,14201,406803,39766,698886,14325,1105689,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4157,5,1528,2,2340,0,279,4,2646,3,860,4,3506,0,0
Age Group,5-11,2021-06-11,67,3581,63,2217,0,1205,0,37,20,1234,27,774,20,2008,0,0
Gender,Female,2021-06-11,83503,21853818,59930,12082208,20749,9079231,2768,678309,26183,1409332,56794,10522806,29108,11932138,0,0
Gender,Male,2021-06-11,82676,19293839,56496,10537271,21623,7950192,4494,795814,24817,1344460,57256,9340713,29460,10685173,0,0
Gender,Unknown/undifferentiated,2021-06-11,332,99542,206,45113,107,48087,19,6303,88,19013,240,42747,111,61760,0,0
Race/Ethnicity,White,2021-06-11,39487,15476774,26557,8315051,11008,6629351,1910,527415,10488,756432,28746,7607830,12455,8364262,0,0
Race/Ethnicity,Latino,2021-06-11,64097,11382257,44150,6251926,16930,4677947,2974,447020,21196,1004128,42459,5393495,24269,6397623,0,0
Race/Ethnicity,Asian,2021-06-11,27603,7415493,22082,4350134,4920,2839389,564,216022,8287,397211,19089,3602724,8893,3999935,0,0
Race/Ethnicity,Other Race,2021-06-11,15872,2740345,11271,1500314,3865,1137711,729,101167,4968,250818,10823,1291806,5757,1542624,0,0
Race/Ethnicity,Black or African American,2021-06-11,7488,1586485,4883,832732,2255,681667,348,71660,2470,117701,4985,768370,2826,886071,0,0
Race/Ethnicity,Unknown,2021-06-11,7161,1378961,4037,693645,2473,601052,634,81880,2382,176317,4718,628400,3061,804717,0,0
Race/Ethnicity,Multiracial,2021-06-11,3194,948704,2571,555064,567,369545,55,23827,823,43914,2343,462406,873,506320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,925,189839,638,106540,257,76928,30,6320,270,14369,653,90748,303,105117,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,684,128341,443,59186,204,63920,37,5115,204,11914,474,60486,242,72400,0,0
Age Group,18-49,2021-06-10,70423,19179543,41569,10889697,23233,7488431,5566,795195,21788,1366382,48248,9216004,27502,10582386,0,0
Age Group,50-64,2021-06-10,21819,10282851,11580,5313654,8589,4441622,1625,519328,6590,561587,15015,5076089,8239,5637676,0,0
Age Group,65+,2021-06-10,8586,9699616,4429,4439047,3471,5093980,674,157438,2770,464311,5898,4839160,3465,5303471,0,0
Age Group,12-17,2021-06-10,52277,1911014,52218,1901885,31,7455,7,868,12553,432244,39216,659120,12733,1091364,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4150,6,1523,3,2338,0,279,8,2645,1,857,8,3502,0,0
Age Group,5-11,2021-06-10,68,3514,64,2154,1,1205,1,37,17,1241,24,747,18,1988,0,0
Gender,Female,2021-06-10,76636,21770315,56433,12022278,17249,9058482,2881,675541,22216,1437018,53910,10466012,25277,11903030,0,0
Gender,Male,2021-06-10,76168,19211163,53198,10480775,17963,7928569,4965,791320,21395,1372256,54236,9283457,26537,10655713,0,0
Gender,Unknown/undifferentiated,2021-06-10,378,99210,235,44907,116,47980,27,6284,115,19142,256,42507,151,61649,0,0
Race/Ethnicity,White,2021-06-10,39069,15437287,27651,8288494,9357,6618343,2049,525505,9259,772723,29593,7579084,11386,8351807,0,0
Race/Ethnicity,Latino,2021-06-10,58983,11318160,41426,6207776,14156,4661017,3364,444046,17844,1022318,40698,5351036,21364,6373354,0,0
Race/Ethnicity,Asian,2021-06-10,23130,7387890,18659,4328052,3875,2834469,552,215458,6596,407407,16316,3583635,7164,3991042,0,0
Race/Ethnicity,Other Race,2021-06-10,14317,2724473,10237,1489043,3241,1133846,830,100438,4445,255884,9812,1280983,5334,1536867,0,0
Race/Ethnicity,Black or African American,2021-06-10,6994,1578997,4614,827849,2018,679412,360,71312,2239,119860,4720,763385,2608,883245,0,0
Race/Ethnicity,Unknown,2021-06-10,6510,1371800,4054,689608,1853,598579,592,81246,2202,177974,4256,623682,2841,801656,0,0
Race/Ethnicity,Multiracial,2021-06-10,2853,945510,2305,552493,478,368978,70,23772,713,45384,2114,460063,781,505447,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,780,188914,576,105902,175,76671,29,6290,239,14719,536,90095,269,104814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,546,127657,344,58743,175,63716,27,5078,189,12146,357,60012,218,72158,0,0
Age Group,18-49,2021-06-09,71680,19109120,42288,10848128,24137,7465198,5205,789629,22082,1387128,49228,9167756,27403,10554884,0,0
Age Group,50-64,2021-06-09,21558,10261032,11559,5302074,8551,4433033,1425,517703,6296,568363,14969,5061074,7757,5629437,0,0
Age Group,65+,2021-06-09,8392,9691030,4216,4434618,3513,5090509,633,156764,2660,466744,5805,4833262,3299,5300006,0,0
Age Group,12-17,2021-06-09,57484,1858737,57434,1849667,26,7424,0,861,12283,458727,44612,619904,12388,1078631,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4141,6,1517,3,2335,0,279,8,2638,1,856,8,3494,0,0
Age Group,5-11,2021-06-09,62,3446,49,2090,8,1204,0,36,24,1247,17,723,24,1970,0,0
Gender,Female,2021-06-09,79424,21693679,58997,11965845,17614,9041233,2739,672660,21796,1465651,57057,10412102,24684,11877753,0,0
Gender,Male,2021-06-09,79403,19134995,56319,10427577,18534,7910606,4492,786355,21465,1399955,57320,9229221,26067,10629176,0,0
Gender,Unknown/undifferentiated,2021-06-09,358,98832,236,44672,90,47864,32,6257,92,19247,255,42251,128,61498,0,0
Race/Ethnicity,White,2021-06-09,39248,15398218,27959,8260843,9463,6608986,1802,523456,8936,790930,30034,7549491,10775,8340421,0,0
Race/Ethnicity,Latino,2021-06-09,61697,11259177,43889,6166350,14568,4646861,3203,440682,18051,1041652,43133,5310338,21350,6351990,0,0
Race/Ethnicity,Asian,2021-06-09,25236,7364760,20461,4309393,4247,2830594,487,214906,6395,416559,18621,3567319,6900,3983878,0,0
Race/Ethnicity,Other Race,2021-06-09,14734,2710156,10871,1478806,3140,1130605,720,99608,4442,260362,10242,1271171,5210,1531533,0,0
Race/Ethnicity,Black or African American,2021-06-09,7277,1572003,4828,823235,2134,677394,313,70952,2342,121972,4900,758665,2657,880637,0,0
Race/Ethnicity,Unknown,2021-06-09,6412,1365290,3903,685554,1838,596726,651,80654,2057,179389,4290,619426,2764,798815,0,0
Race/Ethnicity,Multiracial,2021-06-09,3077,942657,2552,550188,475,368500,45,23702,677,46717,2366,457949,722,504666,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,931,188134,694,105326,217,76496,20,6261,251,14986,675,89559,277,104545,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,573,127111,395,58399,156,63541,22,5051,202,12285,371,59655,224,71940,0,0
Age Group,18-49,2021-06-08,73922,19037440,43383,10805840,25212,7441061,5285,784424,24285,1408953,49304,9118528,29739,10527481,0,0
Age Group,50-64,2021-06-08,22809,10239474,12185,5290515,9203,4424482,1404,516278,7115,575575,15461,5046105,8548,5621680,0,0
Age Group,65+,2021-06-08,8678,9682638,4351,4430402,3655,5086996,646,156131,2836,469250,5943,4827457,3509,5296707,0,0
Age Group,12-17,2021-06-08,59147,1801253,59087,1792233,26,7398,3,861,13889,490951,44683,575292,14048,1066243,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4132,2,1511,9,2332,0,279,9,2631,1,855,9,3486,0,0
Age Group,5-11,2021-06-08,72,3384,61,2041,3,1196,1,36,22,1240,28,706,23,1946,0,0
Gender,Female,2021-06-08,81849,21614255,60570,11906848,18480,9023619,2720,669921,24194,1498024,57128,10355045,27091,11853069,0,0
Gender,Male,2021-06-08,82432,19055592,58278,10371258,19558,7892072,4553,781863,23883,1431208,58018,9171901,28638,10603109,0,0
Gender,Unknown/undifferentiated,2021-06-08,358,98474,221,44436,70,47774,66,6225,79,19374,274,41996,147,61370,0,0
Race/Ethnicity,White,2021-06-08,42399,15358970,29785,8232884,10725,6599523,1870,521654,10268,810189,31875,7519457,12200,8329646,0,0
Race/Ethnicity,Latino,2021-06-08,63625,11197480,45700,6122461,14733,4632293,3151,437479,20037,1063435,43158,5267205,23350,6330640,0,0
Race/Ethnicity,Asian,2021-06-08,25243,7339524,20084,4288932,4629,2826347,501,214419,7416,428280,17636,3548698,7966,3976978,0,0
Race/Ethnicity,Other Race,2021-06-08,15172,2695422,11225,1467935,3247,1127465,694,98888,4707,265394,10421,1260929,5459,1526323,0,0
Race/Ethnicity,Black or African American,2021-06-08,7305,1564726,4949,818407,1983,675260,369,70639,2339,124215,4927,753765,2715,877980,0,0
Race/Ethnicity,Unknown,2021-06-08,6343,1358878,3749,681651,1942,594888,632,80003,2179,180915,4086,615136,2852,796051,0,0
Race/Ethnicity,Multiracial,2021-06-08,3129,939580,2569,547636,492,368025,65,23657,778,48361,2332,455583,843,503944,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,889,187203,657,104632,206,76279,25,6241,249,15384,636,88884,275,104268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,534,126538,351,58004,151,63385,32,5029,183,12432,349,59284,216,71716,0,0
Age Group,18-49,2021-06-07,61354,18963518,35516,10762457,21247,7415849,4548,779139,20628,1428518,40452,9069224,25270,10497742,0,0
Age Group,50-64,2021-06-07,19122,10216665,10159,5278330,7613,4415279,1328,514874,5974,582488,12961,5030644,7318,5613132,0,0
Age Group,65+,2021-06-07,7065,9673960,3596,4426051,2862,5083341,579,155485,2348,471684,4793,4821514,2936,5293198,0,0
Age Group,12-17,2021-06-07,54506,1742106,54456,1733146,26,7372,0,858,12489,521586,41505,530609,12587,1052195,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4121,10,1509,4,2323,1,279,8,2623,6,854,9,3477,0,0
Age Group,5-11,2021-06-07,62,3312,50,1980,3,1193,0,35,19,1245,21,678,19,1923,0,0
Gender,Female,2021-06-07,70213,21532406,52649,11846278,15106,9005139,2392,667201,20805,1528061,48963,10297917,23303,11825978,0,0
Gender,Male,2021-06-07,71599,18973160,50938,10312980,16558,7872514,4043,777310,20561,1460588,50566,9113883,24712,10574471,0,0
Gender,Unknown/undifferentiated,2021-06-07,312,98116,200,44215,91,47704,21,6159,100,19501,209,41722,124,61223,0,0
Race/Ethnicity,White,2021-06-07,38322,15316571,28255,8203099,8285,6588798,1759,519784,8930,829864,29182,7487582,10751,8317446,0,0
Race/Ethnicity,Latino,2021-06-07,49602,11133855,35766,6076761,11218,4617560,2586,434328,16222,1083243,33029,5224047,18883,6307290,0,0
Race/Ethnicity,Asian,2021-06-07,23219,7314281,18270,4268848,4318,2821718,581,213918,6727,437950,16290,3531062,7319,3969012,0,0
Race/Ethnicity,Other Race,2021-06-07,14527,2680250,10463,1456710,3483,1124218,576,98194,4507,270356,9979,1250508,5121,1520864,0,0
Race/Ethnicity,Black or African American,2021-06-07,6367,1557421,4340,813458,1750,673277,275,70270,2031,126427,4297,748838,2312,875265,0,0
Race/Ethnicity,Unknown,2021-06-07,5776,1352535,3208,677902,1967,592946,588,79371,1954,182149,3778,611050,2566,793199,0,0
Race/Ethnicity,Multiracial,2021-06-07,3086,936451,2636,545067,405,367533,44,23592,713,49850,2347,453251,757,503101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,756,186314,540,103975,192,76073,24,6216,227,15745,525,88248,252,103993,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,126004,309,57653,137,63234,23,4997,155,12565,311,58935,178,71500,0,0
Age Group,18-49,2021-06-06,24767,18902164,17366,10726941,5713,7394602,1669,774591,8725,1443700,15955,9028772,10493,10472472,0,0
Age Group,50-64,2021-06-06,7315,10197543,4787,5268171,1957,4407666,563,513546,2436,588131,4798,5017683,3025,5605814,0,0
Age Group,65+,2021-06-06,1968,9666895,1295,4422455,516,5080479,150,154906,719,473541,1260,4816721,874,5290262,0,0
Age Group,12-17,2021-06-06,32358,1687600,32338,1678690,3,7346,0,858,5195,550504,26834,489104,5320,1039608,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4106,2,1499,0,2319,0,278,1,2620,0,848,1,3468,0,0
Age Group,5-11,2021-06-06,50,3250,50,1930,0,1190,0,35,6,1247,15,657,6,1904,0,0
Gender,Female,2021-06-06,32201,21462193,27759,11793629,3530,8990033,884,664809,8272,1553721,23686,10248954,9287,11802675,0,0
Gender,Male,2021-06-06,34124,18901561,27993,10262042,4623,7855956,1485,773267,8783,1486442,25072,9063317,10392,10549759,0,0
Gender,Unknown/undifferentiated,2021-06-06,135,97804,86,44015,36,47613,13,6138,27,19586,104,41513,40,61099,0,0
Race/Ethnicity,White,2021-06-06,17986,15278249,15260,8174844,2038,6580513,681,518025,3322,848295,14540,7458400,4064,8306695,0,0
Race/Ethnicity,Latino,2021-06-06,23301,11084253,19180,6040995,3205,4606342,905,431742,7024,1097389,16096,5191018,8002,6288407,0,0
Race/Ethnicity,Asian,2021-06-06,12997,7291062,11573,4250578,1207,2817400,199,213337,3325,446921,9547,3514772,3588,3961693,0,0
Race/Ethnicity,Other Race,2021-06-06,5147,2665723,4138,1446247,716,1120735,288,97618,1577,275214,3531,1240529,1882,1515743,0,0
Race/Ethnicity,Black or African American,2021-06-06,2154,1551054,1763,809118,316,671527,74,69995,647,128412,1502,744541,735,872953,0,0
Race/Ethnicity,Unknown,2021-06-06,2436,1346759,1723,674694,521,590979,186,78783,746,183361,1664,607272,953,790633,0,0
Race/Ethnicity,Multiracial,2021-06-06,1888,933365,1751,542431,111,367128,24,23548,289,51440,1585,450904,314,502344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,355,185558,299,103435,43,75881,13,6192,105,16018,248,87723,120,103741,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,125535,151,57344,32,63097,12,4974,47,12698,149,58624,61,71322,0,0
Age Group,18-49,2021-06-05,65037,18877397,37300,10709575,23638,7388889,4063,772922,21413,1449162,43387,9012817,25621,10461979,0,0
Age Group,50-64,2021-06-05,20555,10190228,11032,5263384,8135,4405709,1367,512983,6524,589904,13839,5012885,7952,5602789,0,0
Age Group,65+,2021-06-05,5824,9664927,3016,4421160,2310,5079963,492,154756,1910,473927,4001,4815461,2423,5289388,0,0
Age Group,12-17,2021-06-05,71945,1655242,71874,1646352,28,7343,6,858,14598,572018,56645,462270,14755,1034288,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4104,4,1497,5,2319,0,278,7,2619,3,848,7,3467,0,0
Age Group,5-11,2021-06-05,85,3200,84,1880,0,1190,0,35,17,1256,27,642,17,1898,0,0
Gender,Female,2021-06-05,79209,21429992,61744,11765870,15392,8986503,2030,663925,21711,1568120,57024,10225268,23940,11793388,0,0
Gender,Male,2021-06-05,83921,18867437,61324,10234049,18671,7851333,3869,771782,22657,1501122,60656,9038245,26703,10539367,0,0
Gender,Unknown/undifferentiated,2021-06-05,326,97669,242,43929,53,47577,29,6125,101,19650,222,41409,132,61059,0,0
Race/Ethnicity,White,2021-06-05,40863,15260263,31506,8159584,7588,6578475,1755,517344,8202,858771,32397,7443860,10093,8302631,0,0
Race/Ethnicity,Latino,2021-06-05,61563,11060952,43289,6021815,15851,4603137,2396,430837,19316,1105483,41830,5174922,21823,6280405,0,0
Race/Ethnicity,Asian,2021-06-05,29521,7278065,24474,4239005,4619,2816193,394,213138,7765,452880,21542,3505225,8202,3958105,0,0
Race/Ethnicity,Other Race,2021-06-05,14257,2660576,11123,1442109,2467,1120019,664,97330,4204,276863,9995,1236998,4913,1513861,0,0
Race/Ethnicity,Black or African American,2021-06-05,5926,1548900,4184,807355,1519,671211,218,69921,1962,129179,3942,743039,2183,872218,0,0
Race/Ethnicity,Unknown,2021-06-05,5922,1344323,4129,672971,1345,590458,431,78597,1871,184072,3986,605608,2342,789680,0,0
Race/Ethnicity,Multiracial,2021-06-05,4073,931477,3626,540680,410,367017,35,23524,783,52711,3255,449319,817,502030,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,882,185203,667,103136,197,75838,18,6179,222,16146,654,87475,240,103621,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,449,125339,312,57193,120,63065,17,4962,144,12786,301,58475,162,71261,0,0
Age Group,18-49,2021-06-04,90494,18812360,49545,10672275,36541,7365251,4353,768859,29814,1466928,60138,8969430,34357,10436358,0,0
Age Group,50-64,2021-06-04,30013,10169673,14517,5252352,13798,4397574,1681,511616,9157,595791,20589,4999046,10852,5594837,0,0
Age Group,65+,2021-06-04,9813,9659103,4472,4418144,4637,5077653,684,154264,3197,475505,6754,4811460,3896,5286965,0,0
Age Group,12-17,2021-06-04,77332,1583297,77218,1574478,83,7315,4,852,19191,613908,57400,405625,19511,1019533,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4094,5,1493,5,2314,0,278,6,2615,3,845,6,3460,0,0
Age Group,5-11,2021-06-04,82,3115,78,1796,2,1190,0,35,17,1266,40,615,17,1881,0,0
Gender,Female,2021-06-04,104147,21350783,74798,11704126,26725,8971111,2552,661895,31220,1601204,72216,10168244,34080,11769448,0,0
Gender,Male,2021-06-04,103070,18783516,70734,10172725,28163,7832662,4124,767913,30026,1535075,72323,8977589,34372,10512664,0,0
Gender,Unknown/undifferentiated,2021-06-04,527,97343,303,43687,178,47524,46,6096,136,19740,385,41187,187,60927,0,0
Race/Ethnicity,White,2021-06-04,56560,15219400,39864,8128078,14535,6570887,2136,515589,12979,881075,43261,7411463,15202,8292538,0,0
Race/Ethnicity,Latino,2021-06-04,74362,10999389,50619,5978526,21574,4587286,2143,428441,24859,1125490,48948,5133092,27179,6258582,0,0
Race/Ethnicity,Asian,2021-06-04,35271,7248544,27615,4214531,7023,2811574,588,212744,10637,466220,24325,3483683,11309,3949903,0,0
Race/Ethnicity,Other Race,2021-06-04,18105,2646319,12817,1430986,4622,1117552,661,96666,5715,281945,12328,1227003,6462,1508948,0,0
Race/Ethnicity,Black or African American,2021-06-04,8276,1542974,5167,803171,2790,669692,314,69703,2794,130938,5442,739097,3115,870035,0,0
Race/Ethnicity,Unknown,2021-06-04,8749,1338401,4691,668842,3275,589113,771,78166,2769,185716,5866,601622,3623,787338,0,0
Race/Ethnicity,Multiracial,2021-06-04,4670,927404,3919,537054,691,366607,57,23489,1039,55149,3598,446064,1097,501213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1051,184321,710,102469,316,75641,25,6161,338,16560,711,86821,369,103381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,700,124890,433,56881,240,62945,27,4945,252,12925,445,58174,283,71099,0,0
Age Group,18-49,2021-06-03,81749,18721866,44032,10622730,32295,7328710,5383,764506,27157,1492709,54143,8909292,32709,10402001,0,0
Age Group,50-64,2021-06-03,25995,10139660,12201,5237835,12177,4383776,1582,509935,8105,605528,17676,4978457,9724,5583985,0,0
Age Group,65+,2021-06-03,9549,9649290,4476,4413672,4374,5073016,685,153580,3158,478363,6525,4804706,3872,5283069,0,0
Age Group,12-17,2021-06-03,60543,1505965,60497,1497260,27,7232,3,848,14961,651797,45002,348225,15100,1000022,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4084,5,1488,6,2309,0,278,9,2612,2,842,9,3454,0,0
Age Group,5-11,2021-06-03,89,3033,85,1718,4,1188,0,35,21,1289,31,575,21,1864,0,0
Gender,Female,2021-06-03,88162,21246636,62030,11629328,23324,8944386,2747,659343,26904,1639340,60689,10096028,29870,11735368,0,0
Gender,Male,2021-06-03,89197,18680446,58880,10101991,25402,7804499,4872,763789,26387,1573026,62236,8905266,31403,10478292,0,0
Gender,Unknown/undifferentiated,2021-06-03,577,96816,386,43384,157,47346,34,6050,120,19938,454,40802,162,60740,0,0
Race/Ethnicity,White,2021-06-03,51352,15162840,35513,8088214,13722,6556352,2097,513453,11530,909134,39567,7368202,13716,8277336,0,0
Race/Ethnicity,Latino,2021-06-03,63006,10925027,41316,5927907,18413,4565712,3247,426298,21661,1147259,40881,5084144,25040,6231403,0,0
