demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-04,258,9838373,114,4515148,112,5143913,19,167440,100,413895,141,5042733,118,5456628,0,0,5576504
Age Group,12-17,2021-07-04,608,2510431,603,2499847,2,8179,1,1013,266,246175,308,987277,267,1233452,0,0,2116301
Age Group,5-11,2021-07-04,1,5459,1,4102,0,1283,0,40,0,1751,0,617,0,2368,0,0,1213866
Gender,Female,2021-07-04,1798,22913803,1083,12839305,562,9331989,123,725768,765,1176450,963,11167640,885,12344090,0,0,14793795
Gender,Male,2021-07-04,2087,20359624,1184,11255784,702,8221785,180,873455,921,1119545,1104,10000501,1097,11120046,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-04,9,69642,4,35357,0,29571,5,4671,1,14760,7,28132,6,42892,0,0,34897
Race/Ethnicity,White,2021-07-04,665,16379491,355,8872492,223,6928437,82,575130,251,650137,383,8129473,330,8779610,0,0,9926861
Race/Ethnicity,Latino,2021-07-04,1669,12160082,1072,6775171,501,4883491,93,498190,761,852802,873,5872891,853,6725693,0,0,8779952
Race/Ethnicity,Asian,2021-07-04,509,7799477,334,4635012,129,2921813,10,227042,200,304890,265,3841758,209,4146648,0,0,4685579
Race/Ethnicity,Other Race,2021-07-04,433,2597990,226,1449036,145,1041847,60,106059,196,201828,222,1237008,255,1438836,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-04,104,1703024,52,909184,43,716890,8,78217,46,103461,56,836161,54,939622,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-04,66,1287553,41,758562,25,496221,0,32584,28,45047,37,635249,28,680296,0,0,793626
Race/Ethnicity,Unknown,2021-07-04,418,1100486,175,564778,187,457973,52,74765,195,131621,219,491702,246,623323,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,182853,6,104287,3,72175,2,6346,1,10960,10,88596,3,99556,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132113,10,61924,8,64498,1,5561,9,10011,9,63435,10,73446,0,0,91352
Age Group,18-49,2021-07-03,26596,20347663,17417,11597759,7836,7857791,1307,889078,12468,1169549,13972,9891753,13755,11061302,0,0,13295353
Age Group,50-64,2021-07-03,8456,10633805,5261,5510387,2757,4568683,410,545751,3637,476527,4684,5271599,4036,5748126,0,0,6238166
Age Group,65+,2021-07-03,2611,9838115,1564,4515034,869,5143801,155,167421,1220,413918,1448,5042592,1373,5456510,0,0,5576504
Age Group,12-17,2021-07-03,11560,2509823,11547,2499244,6,8177,1,1012,4811,246216,6311,986969,4811,1233185,0,0,2116301
Age Group,5-11,2021-07-03,30,5458,30,4101,0,1283,0,40,8,1751,6,617,8,2368,0,0,1213866
Age Group,Under 5,2021-07-03,4,1331,3,671,0,564,1,66,2,750,2,211,3,961,0,0,0
Gender,Female,2021-07-03,23793,22912005,17749,12838222,5277,9331427,714,725645,10835,1176528,12666,11166677,11536,12343205,0,0,14793795
Gender,Male,2021-07-03,25412,20357537,18037,11254600,6185,8221083,1150,873275,11291,1119552,13725,9999397,12420,11118949,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-03,52,69633,36,35353,6,29571,10,4666,20,14761,32,28125,30,42886,0,0,34897
Race/Ethnicity,White,2021-07-03,9791,16378826,6821,8872137,2468,6928214,497,575048,4507,650190,5140,8129090,4992,8779280,0,0,9926861
Race/Ethnicity,Latino,2021-07-03,21476,12158413,15538,6774099,5288,4882990,637,498097,9943,852822,11288,5872018,10568,6724840,0,0,8779952
Race/Ethnicity,Asian,2021-07-03,8402,7798968,6733,4634678,1450,2921684,154,227032,3331,304946,4855,3841493,3482,4146439,0,0,4685579
Race/Ethnicity,Other Race,2021-07-03,4125,2597557,2954,1448810,925,1041702,242,105999,1937,201795,2150,1236786,2176,1438581,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-03,2174,1702920,1490,909132,600,716847,85,78209,990,103463,1165,836105,1073,939568,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-03,1046,1287487,843,758521,177,496196,26,32584,423,45056,606,635212,448,680268,0,0,793626
Race/Ethnicity,Unknown,2021-07-03,1828,1100068,1151,564603,454,457786,216,74713,834,131594,988,491483,1049,623077,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,239,182842,174,104281,59,72172,6,6344,100,10967,137,88586,106,99553,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132094,118,61914,47,64490,11,5560,81,10010,94,63426,92,73436,0,0,91352
Age Group,18-49,2021-07-02,46705,20321067,29473,11580342,14323,7849955,2875,887771,20926,1169766,25628,9877781,23740,11047547,0,0,13295353
Age Group,50-64,2021-07-02,14934,10625349,8697,5505126,5139,4565926,1060,545341,6281,477175,8428,5266915,7320,5744090,0,0,6238166
Age Group,65+,2021-07-02,5607,9835504,3179,4513470,2032,5142932,373,167266,2443,413993,3271,5041144,2819,5455137,0,0,5576504
Age Group,12-17,2021-07-02,22681,2498263,22643,2487697,18,8171,1,1011,9448,247716,12422,980658,9449,1228374,0,0,2116301
Age Group,5-11,2021-07-02,44,5428,44,4071,0,1283,0,40,10,1749,4,611,10,2360,0,0,1213866
Age Group,Unknown Agegroup,2021-07-02,3,2980,1,979,1,1782,1,218,2,2125,1,458,3,2583,0,0,177
Age Group,Under 5,2021-07-02,1,1327,1,668,0,564,0,65,1,749,0,209,1,958,0,0,0
Gender,Female,2021-07-02,45757,22888212,33356,12820473,10730,9326150,1603,724931,20267,1177658,24979,11154011,21844,12331669,0,0,14793795
Gender,Male,2021-07-02,44116,20332125,30611,11236563,10765,8214898,2694,872125,18798,1120857,24720,9985672,21439,11106529,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-02,102,69581,71,35317,18,29565,13,4656,46,14763,55,28093,59,42856,0,0,34897
Race/Ethnicity,White,2021-07-02,19917,16369035,13321,8865316,5154,6925746,1420,574551,8425,650338,11196,8123950,9799,8774288,0,0,9926861
Race/Ethnicity,Latino,2021-07-02,36790,12136937,26448,6758561,9018,4877702,1309,497460,16716,853542,19706,5860730,18002,6714272,0,0,8779952
Race/Ethnicity,Asian,2021-07-02,14050,7790566,11085,4627945,2487,2920234,415,226878,5332,306319,8461,3836638,5743,4142957,0,0,4685579
Race/Ethnicity,Other Race,2021-07-02,8276,2593432,5915,1445856,1886,1040777,470,105757,3829,201769,4365,1234636,4296,1436405,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-02,4651,1700746,3075,907642,1348,716247,227,78124,2112,103555,2513,834940,2338,938495,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-02,1958,1286441,1534,757678,379,496019,44,32558,785,45214,1138,634606,829,679820,0,0,793626
Race/Ethnicity,Unknown,2021-07-02,3450,1098240,2069,563452,1000,457332,374,74497,1543,131533,1873,490495,1916,622028,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,477,182603,339,104107,118,72113,20,6338,198,10998,274,88449,218,99447,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,406,131918,252,61796,123,64443,31,5549,171,10012,228,63332,201,73344,0,0,91352
Age Group,18-49,2021-07-01,42208,20274362,26738,11550869,12239,7835632,3163,884896,18844,1171654,23076,9852153,21926,11023807,0,0,13295353
Age Group,50-64,2021-07-01,12480,10610415,7337,5496429,4162,4560787,916,544281,5132,478283,6957,5258487,6023,5736770,0,0,6238166
Age Group,65+,2021-07-01,5319,9829897,2946,4510291,1920,5140900,404,166893,2258,414445,3032,5037873,2655,5452318,0,0,5576504
Age Group,12-17,2021-07-01,20072,2475582,20037,2465054,20,8153,0,1010,8320,250689,10948,968236,8320,1218925,0,0,2116301
Age Group,5-11,2021-07-01,39,5384,38,4027,0,1283,0,40,7,1743,9,607,7,2350,0,0,1213866
Age Group,Unknown Agegroup,2021-07-01,3,2977,0,978,2,1781,1,217,2,2123,1,457,3,2580,0,0,177
Age Group,Under 5,2021-07-01,4,1326,4,667,0,564,0,65,3,748,1,209,3,957,0,0,0
Gender,Female,2021-07-01,40525,22842455,29768,12787117,8995,9315420,1652,723328,17949,1180793,21813,11129032,19552,12309825,0,0,14793795
Gender,Male,2021-07-01,39516,20288009,27287,11205952,9322,8204133,2819,869431,16583,1124138,22163,9960952,19338,11085090,0,0,13611675
Gender,Unknown/undifferentiated,2021-07-01,84,69479,45,35246,26,29547,13,4643,34,14759,48,28038,47,42797,0,0,34897
Race/Ethnicity,White,2021-07-01,18710,16349118,12600,8851995,4711,6920592,1363,573131,7717,651735,10510,8112754,9047,8764489,0,0,9926861
Race/Ethnicity,Latino,2021-07-01,32715,12100147,23754,6732113,7372,4868684,1545,496151,14725,855246,17463,5841024,16231,6696270,0,0,8779952
Race/Ethnicity,Asian,2021-07-01,11262,7776516,8805,4616860,2056,2917747,321,226463,4256,309037,6719,3828177,4565,4137214,0,0,4685579
Race/Ethnicity,Other Race,2021-07-01,7395,2585156,5219,1439941,1691,1038891,470,105287,3428,201838,3887,1230271,3896,1432109,0,0,1939601
Race/Ethnicity,Black or African American,2021-07-01,4371,1696095,2937,904567,1152,714899,281,77897,1975,103730,2334,832427,2245,936157,0,0,1268437
Race/Ethnicity,Multiracial,2021-07-01,1713,1284483,1315,756144,329,495640,67,32514,679,45523,993,633468,738,678991,0,0,793626
Race/Ethnicity,Unknown,2021-07-01,3249,1094790,1978,561383,854,456332,398,74123,1461,131490,1740,488622,1853,620112,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182126,294,103768,80,71995,19,6318,184,11054,204,88175,203,99229,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,131512,198,61544,98,64320,20,5518,141,10039,174,63104,159,73143,0,0,91352
Age Group,18-49,2021-06-30,44694,20232154,28334,11524131,13446,7823393,2854,881733,20294,1172804,24113,9829077,23096,11001881,0,0,13295353
Age Group,50-64,2021-06-30,13083,10597935,7640,5489092,4460,4556625,936,543365,5548,479217,7192,5251530,6451,5730747,0,0,6238166
Age Group,65+,2021-06-30,5588,9824578,3120,4507345,1959,5138980,470,166489,2325,414822,3242,5034841,2781,5449663,0,0,5576504
Age Group,12-17,2021-06-30,21307,2455510,21275,2445017,15,8133,1,1010,9147,253317,11341,957288,9148,1210605,0,0,2116301
Age Group,5-11,2021-06-30,45,5345,44,3989,0,1283,1,40,11,1745,15,598,12,2343,0,0,1213866
Age Group,Unknown Agegroup,2021-06-30,1,2974,0,978,0,1779,1,216,0,2121,1,456,1,2577,0,0,177
Age Group,Under 5,2021-06-30,6,1322,5,663,0,564,1,65,3,746,2,208,4,954,0,0,0
Gender,Female,2021-06-30,42702,22801930,31317,12757349,9725,9306425,1557,721676,19373,1183054,22602,11107219,20892,12290273,0,0,14793795
Gender,Male,2021-06-30,41919,20248493,29041,11178665,10129,8194811,2690,866612,17910,1126963,23249,9938789,20539,11065752,0,0,13611675
Gender,Unknown/undifferentiated,2021-06-30,103,69395,60,35201,26,29521,17,4630,45,14760,55,27990,62,42750,0,0,34897
Race/Ethnicity,White,2021-06-30,19450,16330408,13108,8839395,4948,6915881,1363,571768,8120,653198,10846,8102244,9439,8755442,0,0,9926861
Race/Ethnicity,Latino,2021-06-30,35277,12067432,25662,6708359,8279,4861312,1312,494606,16417,856478,18364,5823561,17697,6680039,0,0,8779952
Race/Ethnicity,Asian,2021-06-30,11749,7765254,9165,4608055,2189,2915691,312,226142,4509,311191,6932,3821458,4814,4132649,0,0,4685579
Race/Ethnicity,Other Race,2021-06-30,7821,2577761,5576,1434722,1750,1037200,489,104817,3653,201829,4086,1226384,4141,1428213,0,0,1939601
Race/Ethnicity,Black or African American,2021-06-30,4650,1691724,3108,901630,1267,713747,273,77616,2077,103819,2526,830093,2340,933912,0,0,1268437
Race/Ethnicity,Multiracial,2021-06-30,1710,1282770,1338,754829,310,495311,58,32447,704,45778,959,632475,756,678253,0,0,793626
Race/Ethnicity,Unknown,2021-06-30,3257,1091541,1909,559405,913,455478,423,73725,1502,131377,1742,486882,1925,618259,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,478,181733,335,103474,123,71915,20,6299,216,11055,257,87971,237,99026,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131195,217,61346,101,64222,14,5498,130,10054,194,62930,144,72984,0,0,91352
Age Group,18-49,2021-06-29,46971,20187460,29243,11495797,14392,7809947,3285,878879,20312,1173821,26569,9804964,23536,10978785,0,0,13295353
Age Group,50-64,2021-06-29,14098,10584852,8168,5481452,4858,4552165,1036,542429,5630,479958,8191,5244338,6642,5724296,0,0,6238166
Age Group,65+,2021-06-29,5484,9818990,3072,4504225,2006,5137021,384,166019,2318,415283,3303,5031599,2699,5446882,0,0,5576504
Age Group,12-17,2021-06-29,22439,2434203,22402,2423742,18,8118,1,1009,8725,255510,12866,945947,8726,1201457,0,0,2116301
Age Group,5-11,2021-06-29,51,5300,50,3945,1,1283,0,39,7,1748,16,583,7,2331,0,0,1213866
Age Group,Unknown Agegroup,2021-06-29,1,2973,1,978,0,1779,0,215,1,2121,0,455,1,2576,0,0,177
Age Group,Under 5,2021-06-29,4,1316,0,658,3,564,0,64,4,744,0,206,4,950,0,0,0
Gender,Female,2021-06-29,44635,22759228,32488,12726032,10339,9296700,1727,720119,18877,1184764,25229,11084617,20562,12269381,0,0,14793795
Gender,Male,2021-06-29,44287,20206574,30358,11149624,10930,8184682,2954,863922,18074,1129673,25637,9915540,20983,11045213,0,0,13611675
Gender,Unknown/undifferentiated,2021-06-29,126,69292,90,35141,9,29495,25,4613,46,14753,79,27935,70,42688,0,0,34897
Race/Ethnicity,White,2021-06-29,20700,16310958,13710,8826287,5601,6910933,1375,570405,8350,654605,12016,8091398,9695,8746003,0,0,9926861
Race/Ethnicity,Latino,2021-06-29,37242,12032155,26949,6682697,8616,4853033,1651,493294,16118,857145,20761,5805197,17733,6662342,0,0,8779952
Race/Ethnicity,Asian,2021-06-29,12367,7753505,9450,4598890,2535,2913502,317,225830,4383,313309,7720,3814526,4694,4127835,0,0,4685579
Race/Ethnicity,Other Race,2021-06-29,7981,2569940,5642,1429146,1797,1035450,538,104328,3542,201774,4385,1222298,4075,1424072,0,0,1939601
Race/Ethnicity,Black or African American,2021-06-29,4700,1687074,3121,898522,1298,712480,280,77343,2016,104005,2659,827567,2288,931572,0,0,1268437
Race/Ethnicity,Multiracial,2021-06-29,1893,1281060,1460,753491,384,495001,45,32389,735,45981,1132,631516,778,677497,0,0,793626
Race/Ethnicity,Unknown,2021-06-29,3362,1088284,2040,557496,846,454565,462,73302,1494,131194,1831,485140,1954,616334,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,456,181255,338,103139,99,71792,19,6279,206,11075,245,87714,225,98789,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,130863,226,61129,102,64121,19,5484,153,10104,196,62736,173,72840,0,0,91352
Age Group,18-49,2021-06-28,39652,20140489,27511,11466554,8668,7795555,3419,875594,18054,1176854,21545,9778395,21406,10955249,0,0,13295353
Age Group,50-64,2021-06-28,11489,10570754,7459,5473284,2867,4547307,1106,541393,4875,481507,6429,5236147,5964,5717654,0,0,6238166
Age Group,65+,2021-06-28,4160,9813506,2697,4501153,1065,5135015,360,165635,1896,415887,2310,5028296,2258,5444183,0,0,5576504
Age Group,12-17,2021-06-28,21046,2411764,21018,2401340,9,8100,5,1008,7971,259650,12256,933081,7975,1192731,0,0,2116301
Age Group,5-11,2021-06-28,42,5249,41,3895,1,1282,0,39,4,1757,20,567,4,2324,0,0,1213866
Age Group,Unknown Agegroup,2021-06-28,3,2972,2,977,0,1779,1,215,0,2120,2,455,1,2575,0,0,177
Age Group,Under 5,2021-06-28,6,1312,4,658,2,561,0,64,3,740,0,206,3,946,0,0,0
Gender,Female,2021-06-28,38147,22714593,30231,12693544,6080,9286361,1739,718392,16885,1189431,20770,11059388,18592,12248819,0,0,14793795
Gender,Male,2021-06-28,38149,20162287,28442,11119266,6505,8173752,3136,860968,15884,1134327,21725,9889903,18970,11024230,0,0,13611675
Gender,Unknown/undifferentiated,2021-06-28,102,69166,59,35051,27,29486,16,4588,34,14762,67,27856,49,42618,0,0,34897
Race/Ethnicity,White,2021-06-28,17642,16290258,13107,8812577,3032,6905332,1474,569030,7298,656926,10108,8079382,8747,8736308,0,0,9926861
Race/Ethnicity,Latino,2021-06-28,29734,11994913,23227,6655748,4942,4844417,1536,491643,13285,860173,16091,5784436,14793,6644609,0,0,8779952
Race/Ethnicity,Asian,2021-06-28,11789,7741138,9895,4589440,1364,2910967,441,225513,4652,316335,6866,3806806,5083,4123141,0,0,4685579
Race/Ethnicity,Other Race,2021-06-28,7768,2561959,5769,1423504,1430,1033653,566,103790,3519,202084,4199,1217913,4075,1419997,0,0,1939601
Race/Ethnicity,Black or African American,2021-06-28,3828,1682374,2808,895401,783,711182,235,77063,1719,104376,2084,824908,1952,929284,0,0,1268437
Race/Ethnicity,Multiracial,2021-06-28,1695,1279167,1406,752031,230,494617,58,32344,677,46335,985,630384,728,676719,0,0,793626
Race/Ethnicity,Unknown,2021-06-28,3251,1084922,1984,555456,711,453719,546,72840,1330,131071,1870,483309,1875,614380,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,399,180799,318,102801,61,71693,20,6260,176,11095,218,87469,196,98564,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,292,130516,218,60903,59,64019,15,5465,147,10127,141,62540,162,72667,0,0,91352
Age Group,18-49,2021-06-27,18740,20100837,13207,11439043,4314,7786887,1193,872175,8145,1176993,10498,9756850,9318,10933843,0,0,13295353
Age Group,50-64,2021-06-27,5169,10559265,3479,5465825,1299,4544440,367,540287,2079,481972,2991,5229718,2439,5711690,0,0,6238166
Age Group,65+,2021-06-27,1471,9809346,969,4498456,409,5133950,89,165275,599,415939,907,5025986,691,5441925,0,0,5576504
Age Group,12-17,2021-06-27,8027,2390718,8018,2380322,2,8091,0,1003,3238,263931,4513,920825,3238,1184756,0,0,2116301
Age Group,5-11,2021-06-27,20,5207,19,3854,0,1281,0,39,5,1773,0,547,5,2320,0,0,1213866
Age Group,Unknown Agegroup,2021-06-27,1,2969,1,975,0,1779,0,214,1,2121,0,453,1,2574,0,0,177
Age Group,Under 5,2021-06-27,2,1306,2,654,0,559,0,64,0,737,1,206,0,943,0,0,0
Gender,Female,2021-06-27,15846,22676446,12574,12663313,2652,9280281,584,716653,6824,1191609,8811,11038618,7399,12230227,0,0,14793795
Gender,Male,2021-06-27,17543,20124138,13087,11090824,3367,8167247,1063,857832,7221,1137082,10081,9868178,8269,11005260,0,0,13611675
Gender,Unknown/undifferentiated,2021-06-27,41,69064,34,34992,5,29459,2,4572,22,14780,18,27789,24,42569,0,0,34897
Race/Ethnicity,White,2021-06-27,6978,16272616,5257,8799470,1298,6902300,420,567556,2926,658287,3931,8069274,3339,8727561,0,0,9926861
Race/Ethnicity,Latino,2021-06-27,14052,11965179,10807,6632521,2587,4839475,651,490107,6138,861471,7771,5768345,6783,6629816,0,0,8779952
Race/Ethnicity,Asian,2021-06-27,5999,7729349,4966,4579545,866,2909603,118,225072,2248,318118,3610,3799940,2362,4118058,0,0,4685579
Race/Ethnicity,Other Race,2021-06-27,2713,2554191,1931,1417735,575,1032223,206,103224,1223,202208,1465,1213714,1426,1415922,0,0,1939601
Race/Ethnicity,Black or African American,2021-06-27,1271,1678546,966,892593,252,710399,53,76828,541,104508,726,822824,593,927332,0,0,1268437
Race/Ethnicity,Multiracial,2021-06-27,777,1277472,665,750625,96,494387,16,32286,302,46592,461,629399,316,675991,0,0,793626
Race/Ethnicity,Unknown,2021-06-27,1377,1081671,908,553472,286,453008,181,72294,574,131066,801,481439,754,612505,0,0,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,180400,126,102483,32,71632,2,6240,67,11117,92,87251,69,98368,0,0,126100
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,130224,69,60685,32,63960,2,5450,48,10106,53,62399,50,72505,0,0,91352
Age Group,18-49,2021-06-26,37283,20082097,24968,11425836,9836,7782573,2438,870982,15947,1178173,21392,9746352,18348,10924525,0,0,13295353
Age Group,50-64,2021-06-26,11496,10554096,7298,5462346,3357,4543141,779,539920,4535,482524,6787,5226727,5291,5709251,0,0,6238166
Age Group,65+,2021-06-26,3419,9807875,2108,4497487,1076,5133541,211,165186,1424,416155,2087,5025079,1640,5441234,0,0,5576504
Age Group,12-17,2021-06-26,19679,2382691,19658,2372304,4,8089,1,1003,7315,265206,11633,916312,7316,1181518,0,0,2116301
Age Group,5-11,2021-06-26,45,5187,45,3835,0,1281,0,39,12,1768,7,547,12,2315,0,0,1213866
Age Group,Under 5,2021-06-26,2,1304,1,652,1,559,0,64,1,738,0,205,1,943,0,0,0
Gender,Female,2021-06-26,34897,22660600,27101,12650739,6481,9277629,1231,716069,14361,1193021,20170,11029807,15575,12222828,0,0,14793795
Gender,Male,2021-06-26,36941,20106595,26913,11077737,7786,8163880,2184,856769,14840,1138894,21683,9858097,16986,10996991,0,0,13611675
Gender,Unknown/undifferentiated,2021-06-26,86,69023,64,34958,7,29454,14,4570,33,14774,53,27771,47,42545,0,0,34897
Race/Ethnicity,White,2021-06-26,14301,16265638,10264,8794213,3120,6901002,911,567136,5639,658879,8502,8065343,6536,8724222,0,0,9926861
Race/Ethnicity,Latino,2021-06-26,31437,11951127,23717,6621714,6477,4836888,1224,489456,13460,862459,17699,5760574,14662,6623033,0,0,8779952
Race/Ethnicity,Asian,2021-06-26,11953,7723350,9717,4574579,1824,2908737,312,224954,4074,319366,7637,3796330,4383,4115696,0,0,4685579
Race/Ethnicity,Other Race,2021-06-26,6133,2551478,4539,1415804,1187,1031648,402,103018,2676,202247,3421,1212249,3071,1414496,0,0,1939601
