demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-16,1922,92008,1162,38582,760,47409,0,6017,1110,24542,794,36507,1115,61049
Race/Ethnicity,White,2021-04-16,161659,10908887,90918,5559610,70627,4958522,114,390755,79831,2001863,81271,4642654,80082,6644517
Race/Ethnicity,Latino,2021-04-16,149445,6455837,81240,3311744,68091,2821177,114,322916,77500,1709206,71275,2528375,77783,4237581
Race/Ethnicity,Asian,2021-04-16,94716,4601886,59252,2473715,35430,1949069,34,179102,57111,1051702,37363,1860620,57189,2912322
Race/Ethnicity,Other Race,2021-04-16,37883,2174044,19596,1114519,18247,973466,40,86059,19452,467277,18317,892465,19509,1359742
Race/Ethnicity,Unknown,2021-04-16,22105,1213424,11451,639568,10615,503916,39,69940,12669,298634,9288,481510,12735,780144
Race/Ethnicity,Black or African American,2021-04-16,16543,1025488,8433,504978,8102,464760,8,55750,7862,209835,8631,434800,7873,644635
Race/Ethnicity,Multiracial,2021-04-16,7021,459046,4202,247389,2817,199730,2,11927,3348,80299,3638,194446,3350,274745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2403,133432,1379,70934,1022,57199,2,5299,1288,29052,1112,54840,1292,83892
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1357,91182,670,37455,686,49761,1,3966,643,18650,707,38092,645,56742
Age Group,18-49,2021-04-15,317871,10731989,195564,5924065,122073,4233532,234,574392,203036,3010883,113820,4130234,203519,7141117
Age Group,65+,2021-04-15,36483,8814603,14380,4030022,22059,4664158,44,120423,11819,718250,24499,4107578,11910,4825828
Age Group,50-64,2021-04-15,133169,6821537,66196,3533609,66879,2858248,94,429680,48271,1985744,84381,2621284,48507,4607028
Age Group,12-17,2021-04-15,18939,198263,18752,193794,179,3860,8,609,15888,120389,2556,36350,15902,156739
Age Group,Unknown Agegroup,2021-04-15,44,3702,24,1281,20,2165,0,256,35,2393,7,757,35,3150
Gender,Female,2021-04-15,253676,14605630,146543,7592688,106951,6466028,182,546914,135967,2984494,116565,6065165,136364,9049659
Gender,Male,2021-04-15,251186,11874378,147380,6052663,103610,5249286,196,572429,141964,2828947,108203,4795324,142386,7624271
Gender,Unknown/undifferentiated,2021-04-15,1644,90086,993,37420,649,46649,2,6017,1118,24221,495,35713,1123,59934
Race/Ethnicity,White,2021-04-15,174577,10747228,101099,5468692,73344,4887895,134,390641,90077,2003052,83771,4561383,90341,6564435
Race/Ethnicity,Latino,2021-04-15,143865,6306392,81192,3230504,62572,2753086,101,322802,79879,1702698,63244,2457100,80172,4159798
Race/Ethnicity,Asian,2021-04-15,98044,4507170,63385,2414463,34601,1913639,58,179068,61714,1031876,36008,1823257,61834,2855133
Race/Ethnicity,Other Race,2021-04-15,38207,2136161,20625,1094923,17556,955219,26,86019,20064,466085,18022,874148,20121,1340233
Race/Ethnicity,Unknown,2021-04-15,23110,1191319,13052,628117,10021,493301,37,69901,13062,295187,9865,472222,13117,767409
Race/Ethnicity,Black or African American,2021-04-15,17509,1008945,9094,496545,8398,456658,17,55742,8543,210593,8906,426169,8569,636762
Race/Ethnicity,Multiracial,2021-04-15,7429,452025,4477,243187,2947,196913,5,11925,3734,80587,3668,190808,3739,271395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2373,131029,1283,69555,1089,56177,1,5297,1308,28872,1055,53728,1311,82600
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1392,89825,709,36785,682,49075,1,3965,668,18712,724,37385,669,56097
Age Group,18-49,2021-04-14,275349,10414118,162819,5728501,112367,4111459,163,574158,158932,2921184,115669,4016414,159369,6937598
Age Group,65+,2021-04-14,35925,8778120,14892,4015642,20986,4642099,47,120379,13602,730839,22281,4083079,13711,4813918
Age Group,50-64,2021-04-14,141066,6688368,70351,3467413,70578,2791369,137,429586,56718,2021618,83756,2536903,57051,4558521
Age Group,12-17,2021-04-14,14047,179324,13931,175042,114,3681,2,601,10953,107043,2752,33794,10958,140837
Age Group,Unknown Agegroup,2021-04-14,36,3658,15,1257,20,2145,1,256,27,2365,8,750,28,3115
Gender,Female,2021-04-14,234159,14351954,131049,7446145,102932,6359077,178,546732,118428,2964695,114859,5948600,118850,8913295
Gender,Male,2021-04-14,230889,11623192,130136,5905283,100586,5145676,167,572233,120883,2794764,109182,4687121,121340,7481885
Gender,Unknown/undifferentiated,2021-04-14,1375,88442,823,36427,547,46000,5,6015,921,23593,425,35218,927,58811
Race/Ethnicity,White,2021-04-14,159438,10572651,88984,5367593,70349,4814551,105,390507,75295,1996482,83598,4477612,75580,6474094
Race/Ethnicity,Latino,2021-04-14,139964,6162527,77174,3149312,62716,2690514,74,322701,74184,1685770,65142,2393856,74452,4079626
Race/Ethnicity,Asian,2021-04-14,85436,4409126,53728,2351078,31672,1879038,36,179010,49575,1006050,35674,1787249,49693,2793299
Race/Ethnicity,Other Race,2021-04-14,35474,2097954,17670,1074298,17765,937663,39,85993,17677,463986,17646,856126,17735,1320112
Race/Ethnicity,Unknown,2021-04-14,18963,1168209,10374,615065,8515,483280,74,69864,10335,291935,8501,462357,10434,754292
Race/Ethnicity,Black or African American,2021-04-14,16834,991436,8287,487451,8532,448260,15,55725,8387,210930,8406,417263,8423,628193
Race/Ethnicity,Multiracial,2021-04-14,6846,444596,4043,238710,2798,193966,5,11920,3088,80516,3736,187140,3099,267656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2276,128656,1168,68272,1107,55088,1,5296,1144,28616,1123,52673,1149,81289
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1192,88433,580,36076,611,48393,1,3964,547,18767,640,36661,552,55428
Age Group,18-49,2021-04-13,260373,10138769,152657,5565682,107140,3999092,576,573995,157731,2877484,102010,3900745,158542,6778229
Age Group,65+,2021-04-13,35444,8742195,14530,4000750,20800,4621113,114,120332,14017,739409,21386,4060798,14178,4800207
Age Group,50-64,2021-04-13,139628,6547302,72065,3397062,67239,2720791,324,429449,65855,2048323,73270,2453147,66291,4501470
Age Group,12-17,2021-04-13,11049,165277,10969,161111,75,3567,5,599,8644,98837,2110,31042,8659,129879
Age Group,Unknown Agegroup,2021-04-13,34,3622,19,1242,15,2125,0,255,26,2345,7,742,26,3087
Gender,Female,2021-04-13,223376,14117795,124938,7315096,97981,6256145,457,546554,121024,2960704,101580,5833741,121689,8794445
Gender,Male,2021-04-13,221636,11392303,124446,5775147,96704,5045090,486,572066,124253,2782606,96729,4577939,124933,7360545
Gender,Unknown/undifferentiated,2021-04-13,1516,87067,856,35604,584,45453,76,6010,996,23091,474,34793,1074,57884
Race/Ethnicity,White,2021-04-13,153934,10413213,84187,5278609,69460,4744202,287,390402,77574,2004500,75843,4394014,78000,6398514
Race/Ethnicity,Latino,2021-04-13,132373,6022563,73696,3072138,58380,2627798,297,322627,75574,1676460,56277,2328714,76026,4005174
Race/Ethnicity,Asian,2021-04-13,82618,4323690,52129,2297350,30401,1847366,88,178974,51245,992031,31185,1751575,51395,2743606
Race/Ethnicity,Other Race,2021-04-13,34042,2062480,16842,1056628,17064,919898,136,85954,17956,463897,15995,838480,18116,1302377
Race/Ethnicity,Unknown,2021-04-13,17024,1149246,8913,604691,7964,474765,147,69790,10000,290002,6941,453856,10154,743858
Race/Ethnicity,Black or African American,2021-04-13,16405,974602,8569,479164,7793,439728,43,55710,8697,210913,7668,408857,8749,619770
Race/Ethnicity,Multiracial,2021-04-13,6653,437750,4052,234667,2590,191168,11,11915,3267,81153,3364,183404,3279,264557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2163,126380,1228,67104,932,53981,3,5295,1209,28590,947,51550,1216,80140
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1316,87241,624,35496,685,47782,7,3963,751,18855,563,36021,761,54876
Age Group,18-49,2021-04-12,192523,9878396,103367,5413025,67880,3891952,21276,573419,94868,2820952,97114,3798735,116263,6619687
Age Group,65+,2021-04-12,31905,8706751,11321,3986220,16624,4600313,3960,120218,10135,746617,21760,4039412,14114,4786029
Age Group,50-64,2021-04-12,119260,6407674,57996,3324997,46802,2653552,14462,429125,49489,2055302,69269,2379877,64012,4435179
Age Group,12-17,2021-04-12,7579,154228,7492,150142,60,3492,27,594,5503,92288,1902,28932,5535,121220
Age Group,Unknown Agegroup,2021-04-12,37,3588,8,1223,5,2110,24,255,11,2326,26,735,35,3061
Gender,Female,2021-04-12,176024,13894419,90605,7190158,66532,6158164,18887,546097,78887,2940595,96496,5732161,97854,8672756
Gender,Male,2021-04-12,174221,11170667,89236,5650701,64411,4948386,20574,571580,80657,2754402,92991,4481210,101352,7235612
Gender,Unknown/undifferentiated,2021-04-12,1059,85551,343,34748,428,44869,288,5934,462,22491,584,34319,753,56810
Race/Ethnicity,White,2021-04-12,120779,10259279,62747,5194422,44361,4674742,13671,390115,50652,2002343,69745,4318171,64434,6320514
Race/Ethnicity,Latino,2021-04-12,98988,5890190,49792,2998442,38332,2569418,10864,322330,45170,1656711,53423,2272437,56120,3929148
Race/Ethnicity,Asian,2021-04-12,65545,4241072,38866,2245221,20969,1816965,5710,178886,34956,971821,30382,1720390,40674,2692211
Race/Ethnicity,Other Race,2021-04-12,28747,2028438,12230,1039786,13301,902834,3216,85818,13105,461776,15557,822485,16327,1284261
Race/Ethnicity,Unknown,2021-04-12,16780,1132222,6528,595778,6094,466801,4158,69643,6977,286789,9717,446915,11128,733704
Race/Ethnicity,Black or African American,2021-04-12,12933,958197,5787,470595,5672,431935,1474,55667,5732,209832,7167,401189,7209,611021
Race/Ethnicity,Multiracial,2021-04-12,4773,431097,2848,230615,1589,188578,336,11904,2121,81238,2625,180040,2451,261278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1821,124217,943,65876,677,53049,201,5292,870,28321,945,50603,1074,78924
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,938,85925,443,34872,376,47097,119,3956,423,18657,510,35458,542,54115
Age Group,18-49,2021-04-11,114209,9685873,64252,5309658,27163,3824072,22794,552143,48512,2801803,65524,3701621,71398,6503424
Age Group,65+,2021-04-11,13144,8674846,5083,3974899,5981,4583689,2080,116258,3896,754263,9233,4017652,5988,4771915
Age Group,50-64,2021-04-11,61706,6288414,34158,3267001,16996,2606750,10552,414663,22602,2060559,38914,2310608,33181,4371167
Age Group,12-17,2021-04-11,4985,146649,4949,142650,16,3432,20,567,3690,88655,1154,27030,3713,115685
Age Group,Unknown Agegroup,2021-04-11,15,3551,8,1215,3,2105,4,231,9,2317,6,709,13,3026
Gender,Female,2021-04-11,97031,13718395,54878,7099553,25871,6091632,16282,527210,39211,2939237,57552,5635665,55557,8574902
Gender,Male,2021-04-11,96259,10996446,53048,5561465,24211,4883975,19000,551006,39071,2746041,56935,4388219,58141,7134260
Gender,Unknown/undifferentiated,2021-04-11,769,84492,524,34405,77,44441,168,5646,427,22322,344,33735,595,56057
Race/Ethnicity,White,2021-04-11,64403,10138500,35122,5131675,18156,4630381,11125,376444,23132,2007654,41105,4248426,34332,6256080
Race/Ethnicity,Latino,2021-04-11,54157,5791202,30778,2948650,11596,2531086,11783,311466,22179,1654014,31817,2219014,33976,3873028
Race/Ethnicity,Asian,2021-04-11,42277,4175527,25421,2206355,9873,1795996,6983,173176,20628,961529,21543,1690008,27624,2651537
Race/Ethnicity,Other Race,2021-04-11,13958,1999691,7155,1027556,4911,889533,1892,82602,5227,461006,8701,806928,7142,1267934
Race/Ethnicity,Unknown,2021-04-11,8515,1115442,4433,589250,2110,460707,1972,65485,3253,285378,5233,437198,5229,722576
Race/Ethnicity,Black or African American,2021-04-11,6529,945264,3098,464808,2324,426263,1107,54193,2460,209790,4062,394022,3574,603812
Race/Ethnicity,Multiracial,2021-04-11,2644,426324,1609,227767,707,186989,328,11568,1222,81412,1408,177415,1547,258827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1119,122396,583,64933,335,52372,201,5091,433,28192,680,49658,636,77850
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,457,84987,251,34429,147,46721,59,3837,175,18625,282,34948,233,53573
Age Group,18-49,2021-04-10,213443,9571664,96121,5245406,71335,3796909,45987,529349,92446,2795929,120528,3636097,138461,6432026
Age Group,65+,2021-04-10,32752,8661702,11364,3969816,15872,4577708,5516,114178,8399,757508,24386,4008419,13916,4765927
Age Group,50-64,2021-04-10,128427,6226708,59151,3232843,43472,2589754,25804,404111,51646,2066292,76345,2271694,77436,4337986
Age Group,12-17,2021-04-10,7460,141664,7345,137701,78,3416,37,547,5568,86096,1732,25876,5608,111972
Age Group,Unknown Agegroup,2021-04-10,36,3536,15,1207,12,2102,9,227,26,2310,10,703,35,3013
Gender,Female,2021-04-10,191997,13621364,88706,7044675,67391,6065761,35900,510928,79067,2941232,112384,5578113,115004,8519345
Gender,Male,2021-04-10,188684,10900187,84784,5508417,62896,4859764,41004,532006,78623,2744835,109580,4331284,119603,7076119
Gender,Unknown/undifferentiated,2021-04-10,1437,83723,506,33881,482,44364,449,5478,395,22071,1037,33391,849,55462
Race/Ethnicity,White,2021-04-10,117379,10074097,53138,5096553,42427,4612225,21814,365319,45679,2014427,71407,4207321,67531,6221748
Race/Ethnicity,Latino,2021-04-10,125772,5737045,58500,2917872,37365,2519490,29907,299683,53281,1651855,72107,2187197,83187,3839052
Race/Ethnicity,Asian,2021-04-10,69446,4133250,33597,2180934,23852,1786123,11997,166193,32907,955448,36364,1668465,44884,2623913
Race/Ethnicity,Other Race,2021-04-10,30714,1985733,12227,1020401,13802,884622,4685,80710,11623,462565,19036,798227,16305,1260792
Race/Ethnicity,Unknown,2021-04-10,17358,1106927,7270,584817,5285,458597,4803,63513,6147,285382,11159,431965,10964,717347
Race/Ethnicity,Black or African American,2021-04-10,13175,938735,5085,461710,5154,423939,2936,53086,4988,210278,8145,389960,7919,600238
Race/Ethnicity,Multiracial,2021-04-10,5210,423680,2852,226158,1722,186282,636,11240,2220,81273,2968,176007,2848,257280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1993,121277,873,64350,755,52037,365,4890,854,28236,1134,48978,1222,77214
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1071,84530,454,34178,407,46574,210,3778,386,18674,681,34666,596,53340
Age Group,18-49,2021-04-09,274106,9358221,142877,5149285,85472,3725574,45757,483362,128173,2777996,145332,3515569,173956,6293565
Age Group,65+,2021-04-09,48590,8628950,16757,3958452,24386,4561836,7447,108662,13840,767978,34810,3984033,21275,4752011
Age Group,50-64,2021-04-09,180029,6098281,85768,3173692,64121,2546282,30140,378307,82393,2065201,97041,2195349,112546,4260550
Age Group,12-17,2021-04-09,9776,134204,9670,130356,63,3338,43,510,7571,82220,1943,24144,7621,106364
Age Group,Unknown Agegroup,2021-04-09,46,3500,23,1192,12,2090,11,218,27,2285,19,693,38,2978
Gender,Female,2021-04-09,264601,13429367,132574,6955969,91526,5998370,40501,475028,119099,2938612,144773,5465729,159618,8404341
Gender,Male,2021-04-09,245534,10711503,121594,5423633,81601,4796868,42339,491002,112010,2734812,132867,4221704,154365,6956516
Gender,Unknown/undifferentiated,2021-04-09,2412,82286,927,33375,927,43882,558,5029,895,22259,1505,32354,1453,54613
Race/Ethnicity,White,2021-04-09,173542,9956718,88808,5043415,57327,4569798,27407,343505,75104,2018303,97960,4135914,102537,6154217
Race/Ethnicity,Latino,2021-04-09,151392,5611273,76184,2859372,50846,2482125,24362,269776,72189,1640775,78750,2115090,96582,3755865
Race/Ethnicity,Asian,2021-04-09,90523,4063804,47232,2147337,28443,1762271,14848,154196,44240,946928,46105,1632101,59072,2579029
Race/Ethnicity,Other Race,2021-04-09,40996,1955019,16958,1008174,17959,870820,6079,76025,16813,465296,24133,779191,22890,1244487
Race/Ethnicity,Unknown,2021-04-09,25050,1089569,11345,577547,7872,453312,5833,58710,10533,285577,14372,420806,16370,706383
Race/Ethnicity,Black or African American,2021-04-09,19291,925560,8319,456625,7595,418785,3377,50150,8003,210504,11238,381815,11373,592319
Race/Ethnicity,Multiracial,2021-04-09,7422,418470,4123,223306,2523,184560,776,10604,3196,81393,4194,173039,3965,254432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2530,119284,1233,63477,873,51282,424,4525,1214,28148,1310,47844,1641,75992
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1801,83459,893,33724,616,46167,292,3568,712,18759,1083,33985,1006,52744
Age Group,18-49,2021-04-08,263587,9084115,136901,5006408,79458,3640102,47228,437605,124949,2749372,138020,3370237,172225,6119609
Age Group,65+,2021-04-08,52844,8580360,20029,3941695,24992,4537450,7823,101215,15047,781513,37854,3949223,22849,4730736
Age Group,50-64,2021-04-08,191272,5918252,94594,3087924,63724,2482161,32954,348167,92466,2049696,98120,2098308,125409,4148004
Age Group,12-17,2021-04-08,9062,124428,8961,120686,68,3275,33,467,7136,76542,1668,22201,7172,98743
Age Group,Unknown Agegroup,2021-04-08,85,3454,22,1169,43,2078,20,207,55,2266,22,674,72,2940
Gender,Female,2021-04-08,263632,13164766,134983,6823395,86759,5906844,41890,434527,122196,2923767,140660,5320956,164097,8244723
Gender,Male,2021-04-08,251502,10465969,124888,5302039,80960,4715267,45654,448663,116809,2713314,133992,4088837,162468,6802151
Gender,Unknown/undifferentiated,2021-04-08,1716,79874,636,32448,566,42955,514,4471,648,22311,1032,30849,1162,53160
Race/Ethnicity,White,2021-04-08,186156,9783176,94552,4954607,60753,4512471,30851,316098,83356,2013726,102332,4037954,114215,6051680
Race/Ethnicity,Latino,2021-04-08,148528,5459881,76809,2783188,47533,2431279,24186,245414,72044,1622943,76019,2036340,96261,3659283
Race/Ethnicity,Asian,2021-04-08,87023,3973281,46039,2100105,25622,1733828,15362,139348,42600,933961,44255,1585996,57971,2519957
Race/Ethnicity,Other Race,2021-04-08,40222,1914023,17048,991216,16684,852861,6490,69946,17704,466539,22364,755058,24170,1221597
Race/Ethnicity,Unknown,2021-04-08,23014,1064519,10799,566202,6809,445440,5406,52877,9974,283579,12897,406434,15392,690013
Race/Ethnicity,Black or African American,2021-04-08,20009,906269,9138,448306,6830,411190,4041,46773,8688,210369,11258,370577,12722,580946
Race/Ethnicity,Multiracial,2021-04-08,7692,411048,4251,219183,2503,182037,938,9828,3365,81622,4289,168845,4286,250467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2433,116754,1184,62244,762,50409,487,4101,1174,27817,1251,46534,1665,74351
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1773,81658,687,32831,789,45551,297,3276,748,18836,1019,32902,1045,51738
Age Group,18-49,2021-04-07,247351,8820528,134230,4869507,76537,3560644,36584,390377,118728,2715167,128036,3232217,155393,5947384
Age Group,65+,2021-04-07,50080,8527516,18224,3921666,24788,4512458,7068,93392,15571,796518,34606,3911369,22625,4707887
Age Group,50-64,2021-04-07,184381,5726980,93878,2993330,61260,2418437,29243,315213,93280,2022407,90489,2000188,122483,4022595
Age Group,12-17,2021-04-07,8234,115366,8082,111725,111,3207,41,434,6327,71038,1723,20533,6369,91571
Age Group,Unknown Agegroup,2021-04-07,47,3369,17,1147,16,2035,14,187,23,2216,24,652,37,2868
Gender,Female,2021-04-07,248812,12901134,129805,6688412,83914,5820085,35093,392637,118225,2900330,129933,5180296,153357,8080626
