demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-21,70421,7198302,47285,3585275,19093,3448100,4027,162633,43802,2147265,26323,2598062,47862,4745327
Gender,Unknown/undifferentiated,2021-03-21,274,43602,199,16983,58,25228,17,1379,168,21059,109,11809,185,32868
Race/Ethnicity,White,2021-03-21,57554,7368716,39853,3683972,15207,3558511,2485,124497,32930,1776312,24485,2855589,35445,4631901
Race/Ethnicity,Latino,2021-03-21,39924,3592444,28760,1787583,8896,1709314,2252,94220,24206,1331434,15357,1174508,26475,2505942
Race/Ethnicity,Asian,2021-03-21,28204,2869154,19305,1493320,7338,1325255,1554,49451,17179,755857,10925,1078644,18732,1834501
Race/Ethnicity,Other Race,2021-03-21,9792,1201546,5875,638148,3286,539032,627,24018,6376,338182,3531,440899,7023,779081
Race/Ethnicity,Black or African American,2021-03-21,6666,647909,4113,325586,2110,305126,442,17067,3407,185638,3236,239154,3853,424792
Race/Ethnicity,Unknown,2021-03-21,4870,630010,3268,318808,1349,296375,250,14254,3115,189236,1580,217735,3375,406971
Race/Ethnicity,Multiracial,2021-03-21,2637,390478,1896,206032,602,179039,139,5317,1524,92160,1085,151198,1662,243358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,759,78076,468,41739,246,34939,45,1386,478,20645,279,29439,526,50084
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,379,58578,277,22489,76,34775,26,1246,194,16020,180,21780,220,37800
Age Group,65+,2021-03-20,62524,7555955,35725,3533503,25121,3973413,1652,46645,18847,1148496,43623,3227924,20710,4376420
Age Group,18-49,2021-03-20,143735,5649597,74622,3062494,60920,2421013,8176,164663,100472,2133129,42656,1826361,108641,3959490
Age Group,50-64,2021-03-20,100120,3440098,49962,1781937,43452,1544528,6683,112120,71281,1360764,28369,1087690,77903,2448454
Age Group,12-17,2021-03-20,2312,37269,2216,34902,72,2171,23,165,1913,24403,319,5732,1935,30135
Age Group,Unknown Agegroup,2021-03-20,29,2447,12,766,16,1644,1,35,23,1731,5,367,24,2098
Age Group,5-11,2021-03-20,6,760,3,260,3,487,0,8,3,305,3,217,3,522
Gender,Female,2021-03-20,165439,9514917,89412,4859088,67932,4489079,8056,163668,99544,2522122,65192,3564851,107698,6086973
Gender,Male,2021-03-20,142552,7127881,72631,3537990,61454,3429007,8439,158606,92442,2125726,49603,2571739,100926,4697465
Gender,Unknown/undifferentiated,2021-03-20,735,43328,497,16784,198,25170,40,1362,553,20983,180,11700,592,32683
Race/Ethnicity,White,2021-03-20,112040,7311162,59608,3644119,47337,3543304,5072,122012,64995,1765352,46678,2831104,70146,4596456
Race/Ethnicity,Latino,2021-03-20,91183,3552520,46505,1758823,38795,1700418,5861,91968,60425,1320316,30395,1159151,66287,2479467
Race/Ethnicity,Asian,2021-03-20,51468,2840950,28721,1474015,21189,1317917,1550,47897,32579,748050,18669,1067719,34133,1815769
Race/Ethnicity,Other Race,2021-03-20,21822,1191754,10664,632273,9661,535746,1493,23391,15233,334690,6619,437368,16763,772058
Race/Ethnicity,Black or African American,2021-03-20,13392,641243,6822,321473,5340,303016,1230,16625,7280,185021,6095,235918,8512,420939
Race/Ethnicity,Unknown,2021-03-20,10697,625140,5680,315540,4010,295026,997,14004,7243,187441,3232,216155,8259,403596
Race/Ethnicity,Multiracial,2021-03-20,6024,387841,3478,204136,2329,178437,217,5178,3474,91583,2505,150113,3690,241696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1299,77317,670,41271,551,34693,78,1341,854,20398,441,29160,933,49558
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,801,58199,392,22212,372,34699,37,1220,456,15980,341,21600,493,37580
Age Group,65+,2021-03-19,102342,7493431,54541,3497778,45141,3948292,2626,44993,26862,1171409,75441,3184301,29792,4355710
Age Group,18-49,2021-03-19,193798,5505862,105138,2987872,77467,2360093,11157,156487,126399,2067144,66497,1783705,137557,3850849
Age Group,50-64,2021-03-19,131505,3339978,64994,1731975,57607,1501076,8867,105437,89062,1311230,41800,1059321,97841,2370551
Age Group,12-17,2021-03-19,2625,34957,2545,32686,67,2099,13,142,2166,22787,360,5413,2176,28200
Age Group,Unknown Agegroup,2021-03-19,42,2418,19,754,19,1628,4,34,32,1712,10,362,36,2074
Age Group,5-11,2021-03-19,6,754,3,257,3,484,0,8,4,305,1,214,4,519
Gender,Female,2021-03-19,231403,9349478,124295,4769676,96117,4421147,10934,155612,127851,2479616,102635,3499659,138913,5979275
Gender,Male,2021-03-19,197598,6985329,102319,3465359,83642,3367553,11587,150167,115777,2074403,81076,2522136,127456,4596539
Gender,Unknown/undifferentiated,2021-03-19,1317,42593,626,16287,545,24972,146,1322,897,20571,398,11520,1037,32091
Race/Ethnicity,White,2021-03-19,163118,7199122,87266,3584511,67789,3495967,8031,116940,87342,1741884,75306,2784426,95465,4526310
Race/Ethnicity,Latino,2021-03-19,123658,3461337,64949,1712318,52317,1661623,6356,86107,74700,1284424,48553,1128756,81108,2413180
Race/Ethnicity,Asian,2021-03-19,66739,2789482,37058,1445294,26946,1296728,2725,46347,37826,732586,28721,1049050,40603,1781636
Race/Ethnicity,Other Race,2021-03-19,29561,1169932,13986,621609,13481,526085,2092,21898,18210,324546,11265,430749,20337,755295
Race/Ethnicity,Black or African American,2021-03-19,18250,627851,8730,314651,7776,297676,1742,15395,9321,182604,8910,229823,11067,412427
Race/Ethnicity,Unknown,2021-03-19,17072,614443,8567,309860,7278,291016,1208,13007,10460,182414,6204,212923,11645,395337
Race/Ethnicity,Multiracial,2021-03-19,8741,381817,5025,200658,3360,176108,352,4961,4799,90398,3856,147608,5153,238006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1732,76018,924,40601,717,34142,91,1263,1027,19906,698,28719,1116,48625
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1447,57398,735,21820,640,34327,70,1183,840,15828,596,21259,912,37087
Age Group,65+,2021-03-18,111606,7391089,56935,3443237,52105,3903151,2536,42367,29373,1217058,82016,3108860,32238,4325918
Age Group,18-49,2021-03-18,178139,5312064,93553,2882734,74889,2282626,9653,145330,122116,1996084,55139,1717208,131784,3713292
Age Group,50-64,2021-03-18,129885,3208473,64200,1666981,58410,1443469,7241,96570,91785,1255189,37412,1017521,98978,2272710
Age Group,12-17,2021-03-18,2377,32332,2299,30141,74,2032,3,129,1985,20971,289,5053,1989,26024
Age Group,Unknown Agegroup,2021-03-18,32,2376,10,735,21,1609,1,30,26,1686,6,352,27,2038
Age Group,5-11,2021-03-18,13,748,9,254,3,481,1,8,6,302,7,213,7,515
Gender,Female,2021-03-18,224705,9118075,117768,4645381,97618,4325030,9261,144678,127288,2443338,96336,3397024,136717,5840362
Gender,Male,2021-03-18,196503,6787731,98802,3363040,87511,3283911,10139,138580,117460,2028023,78243,2441060,127720,4469083
Gender,Unknown/undifferentiated,2021-03-18,844,41276,436,15661,373,24427,35,1176,543,19932,290,11122,586,31054
Race/Ethnicity,White,2021-03-18,168844,7036004,88247,3497245,73804,3428178,6769,108909,91576,1721725,76643,2709120,98438,4430845
Race/Ethnicity,Latino,2021-03-18,115442,3337679,59675,1647369,50269,1609306,5454,79751,72994,1251869,41919,1080203,78567,2332072
Race/Ethnicity,Asian,2021-03-18,63142,2722743,33009,1408236,27591,1269782,2533,43622,37257,720704,25640,1020329,39817,1741033
Race/Ethnicity,Other Race,2021-03-18,28106,1140371,12713,607623,13817,512604,1571,19806,17398,315474,10677,419484,19002,734958
Race/Ethnicity,Black or African American,2021-03-18,17653,609601,8600,305921,7782,289900,1267,13653,9446,180447,8160,220913,10719,401360
Race/Ethnicity,Unknown,2021-03-18,17371,597371,8944,301293,7027,283738,1381,11799,10119,176973,6910,206719,11519,383692
Race/Ethnicity,Multiracial,2021-03-18,8320,373076,4417,195633,3600,172748,301,4609,4732,89101,3529,143752,5033,232853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1794,74286,864,39677,848,33425,82,1172,1080,19488,709,28021,1160,47509
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1380,55951,537,21085,764,33687,77,1113,689,15512,682,20663,768,36175
Age Group,65+,2021-03-17,108555,7279483,46935,3386302,59304,3851046,2281,39831,27204,1266836,81190,3026844,29817,4293680
Age Group,18-49,2021-03-17,170901,5133925,91288,2789181,69532,2207737,10044,135677,126193,1919439,43913,1662069,136221,3581508
Age Group,50-64,2021-03-17,123995,3078588,61793,1602781,55022,1385059,7148,89329,91889,1193623,31537,980109,99015,2173732
Age Group,12-17,2021-03-17,2325,29955,2240,27842,64,1958,20,126,2012,19271,214,4764,2030,24035
Age Group,Unknown Agegroup,2021-03-17,25,2344,7,725,16,1588,2,29,22,1665,3,346,24,2011
Age Group,5-11,2021-03-17,15,735,4,245,11,478,0,7,7,302,8,206,7,508
Gender,Female,2021-03-17,213162,8893370,107123,4527613,96810,4227412,9169,135417,126756,2402957,85479,3300688,136093,5703645
Gender,Male,2021-03-17,191949,6591228,94811,3264238,86850,3196400,10243,128441,120159,1978546,71104,2362817,130523,4341363
Gender,Unknown/undifferentiated,2021-03-17,705,40432,333,15225,289,24054,83,1141,412,19636,282,10832,498,30468
Race/Ethnicity,White,2021-03-17,160765,6867160,80115,3408998,73607,3354374,7007,102140,89501,1699930,70722,2632477,96620,4332407
Race/Ethnicity,Latino,2021-03-17,112401,3222237,57104,1587694,49221,1559037,6038,74297,76085,1215221,35884,1038284,82223,2253505
Race/Ethnicity,Asian,2021-03-17,62977,2659601,31599,1375227,28766,1242191,2600,41089,39108,706527,23673,994689,41721,1701216
Race/Ethnicity,Other Race,2021-03-17,26263,1112265,11862,594910,13191,498787,1208,18235,17359,307149,8899,408807,18604,715956
Race/Ethnicity,Black or African American,2021-03-17,16796,591948,7771,297321,7767,282118,1255,12386,9534,177888,7225,212753,10785,390641
Race/Ethnicity,Unknown,2021-03-17,15154,580000,8013,292349,6184,276711,946,10418,8988,172364,5814,199809,9961,372173
Race/Ethnicity,Multiracial,2021-03-17,8364,364756,4441,191216,3639,169148,282,4308,4896,87597,3415,140223,5178,227820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1728,72492,798,38813,856,32577,74,1090,1090,19037,641,27312,1166,46349
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1368,54571,564,20548,718,32923,85,1036,766,15426,592,19981,856,35407
Age Group,65+,2021-03-16,119441,7170928,47089,3339367,69899,3791742,2414,37550,26144,1318209,93008,2945654,28957,4263863
Age Group,18-49,2021-03-16,156521,4963024,81573,2697893,65665,2138205,9251,125633,112933,1827131,42833,1618156,122183,3445287
Age Group,50-64,2021-03-16,110153,2954593,52941,1540988,50606,1330037,6579,82181,80166,1126145,29508,948572,86783,2074717
Age Group,12-17,2021-03-16,1899,27630,1823,25602,62,1894,13,106,1627,17455,195,4550,1641,22005
Age Group,Unknown Agegroup,2021-03-16,27,2319,9,718,17,1572,1,27,21,1644,4,343,22,1987
Age Group,5-11,2021-03-16,13,720,7,241,6,467,0,7,6,303,6,198,6,501
Gender,Female,2021-03-16,204219,8680208,97314,4420490,97773,4130602,9068,126248,112972,2352343,90351,3215209,122309,5567552
Gender,Male,2021-03-16,183082,6399279,85730,3169427,88164,3109550,9153,118198,107419,1919127,74971,2291713,116734,4210840
Gender,Unknown/undifferentiated,2021-03-16,753,39727,398,14892,318,23765,37,1058,506,19420,232,10550,549,29970
Race/Ethnicity,White,2021-03-16,160012,6706395,75502,3328883,77882,3280767,6601,95133,82828,1674032,76563,2561755,89581,4235787
Race/Ethnicity,Latino,2021-03-16,99453,3109836,46497,1530590,47543,1509816,5388,68259,62852,1168882,36297,1002400,68424,2171282
Race/Ethnicity,Asian,2021-03-16,61510,2596624,30823,1343628,28569,1213425,2109,38489,36091,688479,25244,971016,38237,1659495
Race/Ethnicity,Other Race,2021-03-16,26461,1086002,11791,583048,13236,485596,1426,17027,16723,297444,9646,399908,18186,697352
Race/Ethnicity,Black or African American,2021-03-16,16365,575152,7314,289550,7874,274351,1166,11131,8590,174328,7736,205528,9764,379856
Race/Ethnicity,Unknown,2021-03-16,13456,564846,6400,284336,5907,270527,1133,9472,7659,168217,5452,193995,8810,362212
Race/Ethnicity,Multiracial,2021-03-16,7931,356392,3857,186775,3812,165509,260,4026,4420,85834,3481,136808,4680,222642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1572,70764,764,38015,740,31721,68,1016,966,18512,615,26671,1034,45183
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1294,53203,494,19984,692,32205,107,951,768,15162,520,19389,876,34551
Age Group,65+,2021-03-15,98529,7051487,36996,3292278,58422,3721843,3073,35136,20945,1382260,77325,2852646,24472,4234906
Age Group,18-49,2021-03-15,118838,4806503,64611,2616320,43428,2072540,10773,116382,81678,1747781,36490,1575323,92415,3323104
Age Group,50-64,2021-03-15,84127,2844440,41727,1488047,34595,1279431,7781,75602,58286,1068870,25397,919064,66058,1987934
Age Group,12-17,2021-03-15,1608,25731,1543,23779,50,1832,13,93,1344,16009,185,4355,1357,20364
Age Group,Unknown Agegroup,2021-03-15,15,2292,12,709,2,1555,1,26,8,1626,7,339,9,1965
Age Group,5-11,2021-03-15,15,707,7,234,6,461,2,7,10,303,4,192,12,495
Gender,Female,2021-03-15,161331,8475989,77061,4323176,73374,4032829,10846,117180,83186,2320385,77338,3124858,94273,5445243
Gender,Male,2021-03-15,141151,6216197,67601,3083697,62768,3021386,10742,109045,78682,1877364,61847,2216742,89589,4094106
Gender,Unknown/undifferentiated,2021-03-15,650,38974,234,14494,361,23447,55,1021,403,19103,223,10318,461,29421
Race/Ethnicity,White,2021-03-15,125177,6546383,59615,3253381,58247,3202885,7291,88532,59864,1661014,64843,2485192,67285,4146206
Race/Ethnicity,Latino,2021-03-15,77316,3010383,36207,1484093,34096,1462273,6986,62871,45938,1136755,31105,966103,53107,2102858
Race/Ethnicity,Asian,2021-03-15,48930,2535114,25386,1312805,20528,1184856,3001,36380,27823,675486,20953,945772,30858,1621258
Race/Ethnicity,Other Race,2021-03-15,21004,1059541,9431,571257,10068,472360,1499,15601,12522,288904,8374,390262,14060,679166
Race/Ethnicity,Black or African American,2021-03-15,12309,558787,5564,282236,5433,266477,1309,9965,6387,172300,5904,197792,7703,370092
Race/Ethnicity,Unknown,2021-03-15,10526,551390,4736,277936,4717,264620,1060,8339,5530,164859,4612,188543,6602,353402
Race/Ethnicity,Multiracial,2021-03-15,5648,348461,2920,182918,2375,161697,352,3766,2932,84635,2676,133327,3283,217962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1340,69192,647,37251,621,30981,71,948,744,18093,593,26056,817,44149
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,882,51909,390,19490,418,31513,74,844,531,14806,348,18869,608,33675
Age Group,65+,2021-03-14,49100,6952958,18941,3255282,28280,3663421,1844,32063,8602,1435113,40351,2775321,10705,4210434
Age Group,18-49,2021-03-14,69281,4687665,42722,2551709,18712,2029112,7835,105609,44268,1691856,24690,1538833,52067,3230689
Age Group,50-64,2021-03-14,42790,2760313,23285,1446320,13494,1244836,5994,67821,26415,1028209,16188,893667,32410,1921876
Age Group,12-17,2021-03-14,1035,24123,1013,22236,12,1782,10,80,880,14837,113,4170,888,19007
Age Group,Unknown Agegroup,2021-03-14,10,2277,8,697,2,1553,0,25,9,1624,1,332,9,1956
Age Group,5-11,2021-03-14,2,692,2,227,0,455,0,5,2,295,0,188,2,483
Gender,Female,2021-03-14,89162,8314658,47691,4246115,33680,3959455,7750,106334,42470,2303450,46292,3047520,50353,5350970
Gender,Male,2021-03-14,72861,6075046,38167,3016096,26762,2958618,7909,98303,37586,1849622,34975,2154895,45583,4004517
Gender,Unknown/undifferentiated,2021-03-14,195,38324,113,14260,58,23086,24,966,120,18865,76,10095,145,28960
Race/Ethnicity,White,2021-03-14,64249,6421206,31869,3193766,27984,3144638,4376,81241,27515,1658572,36543,2420349,31956,4078921
Race/Ethnicity,Latino,2021-03-14,39153,2933067,22189,1447886,12361,1428177,4581,55885,21456,1114753,17446,934998,26147,2049751
Race/Ethnicity,Asian,2021-03-14,32846,2486184,18828,1287419,10372,1164328,3635,33379,17437,665581,15317,924819,21086,1590400
Race/Ethnicity,Other Race,2021-03-14,9988,1038537,4739,561826,4184,462292,1060,14102,5674,283218,4350,381888,6760,665106
Race/Ethnicity,Black or African American,2021-03-14,7043,546478,3666,276672,2394,261044,981,8656,3327,170501,3688,191888,4315,362389
Race/Ethnicity,Unknown,2021-03-14,4518,540864,2194,273200,1635,259903,685,7279,2582,162869,1773,183931,3267,346800
Race/Ethnicity,Multiracial,2021-03-14,3274,342813,1902,179998,1118,159322,254,3414,1560,84028,1697,130651,1812,214679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,740,67852,379,36604,309,30360,52,877,416,17869,332,25463,470,43332
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,407,51027,205,19100,143,31095,59,770,209,14546,197,18521,268,33067
Age Group,65+,2021-03-13,96259,6903858,33205,3236341,59178,3635141,3833,30219,24148,1464759,71923,2734970,28487,4199729
Age Group,18-49,2021-03-13,124044,4618384,60735,2508987,45633,2010400,17655,97774,82704,1664479,40721,1514143,100338,3178622
Age Group,50-64,2021-03-13,76044,2717523,34618,1423035,30542,1231342,10860,61827,49352,1011987,26353,877479,60269,1889466
Age Group,12-17,2021-03-13,1379,23088,1309,21223,46,1770,24,70,1165,14062,154,4057,1182,18119
Age Group,Unknown Agegroup,2021-03-13,30,2267,9,689,18,1551,3,25,22,1616,8,331,25,1947
Age Group,5-11,2021-03-13,10,690,5,225,4,455,1,5,2,293,8,188,3,481
Gender,Female,2021-03-13,163683,8225496,73077,4198424,73857,3925775,16699,98584,84520,2299389,78456,3001228,101532,5300617
Gender,Male,2021-03-13,133462,6002185,56504,2977929,61306,2931856,15614,90394,72468,1839014,60501,2119920,88299,3958934
Gender,Unknown/undifferentiated,2021-03-13,621,38129,300,14147,258,23028,63,942,405,18796,210,10019,473,28815
Race/Ethnicity,White,2021-03-13,115297,6356957,48537,3161897,56325,3116654,10395,76865,51866,1663159,62990,2383806,62442,4046965
Race/Ethnicity,Latino,2021-03-13,82823,2893914,38591,1425697,33749,1415816,10460,51304,50072,1106052,32412,917552,60727,2023604
Race/Ethnicity,Asian,2021-03-13,50154,2453338,22967,1268591,21083,1153956,6097,29744,26933,659812,23056,909502,33070,1569314
Race/Ethnicity,Other Race,2021-03-13,21172,1028549,8178,557087,10747,458108,2246,13042,13243,280808,7913,377538,15545,658346
Race/Ethnicity,Black or African American,2021-03-13,11299,539435,4445,273006,5538,258650,1311,7675,5706,169874,5578,188200,7029,358074
Race/Ethnicity,Unknown,2021-03-13,9072,536346,3799,271006,4105,258268,1159,6594,5384,161375,3484,182158,6585,343533
Race/Ethnicity,Multiracial,2021-03-13,5771,339539,2583,178096,2698,158204,488,3160,2928,83913,2820,128954,3416,212867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1336,67112,455,36225,768,30051,113,825,807,17731,527,25131,926,42862
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,842,50620,326,18895,408,30952,107,711,454,14475,387,18324,564,32799
Age Group,65+,2021-03-12,148490,6807599,58406,3203136,82713,3575963,7298,26386,35109,1508195,113097,2663047,43024,4171242
Age Group,18-49,2021-03-12,162050,4494340,79933,2448252,57255,1964767,24832,80119,100456,1604862,60723,1473422,125151,3078284
Age Group,50-64,2021-03-12,103117,2641479,46093,1388417,41255,1200800,15739,50967,62825,978071,39853,851126,78549,1829197
Age Group,12-17,2021-03-12,1430,21709,1358,19914,59,1724,12,46,1176,13034,189,3903,1188,16937
Age Group,Unknown Agegroup,2021-03-12,25,2237,10,680,11,1533,4,22,18,1599,7,323,22,1922
Age Group,5-11,2021-03-12,25,680,7,220,18,451,0,4,11,298,13,180,11,478
