demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-05-29,4769,34284182,3039,20271970,1681,12666363,47,1326884,983,1490016,511,13298936,1017,14789334,1708,1,4859903,702,13446772,13446772
Age Group,50-64,2022-05-29,6536,17489536,3536,9280949,2992,7441181,7,746615,333,512691,292,6217871,336,6730562,659,0,2392742,452,6265716,6265716
Age Group,65+,2022-05-29,4880,16598646,2270,7811848,2605,8512627,5,247630,217,432703,217,5674419,221,6107122,276,1,1882853,621,5712725,5712725
Age Group,12-17,2022-05-29,1223,5457054,1221,5435826,1,13023,0,1459,154,206957,167,2113536,154,2321290,645,0,498432,97,2153323,2153323
Age Group,5-11,2022-05-29,2891,2777220,2890,2771428,0,2289,0,257,275,171520,260,1205120,275,1376817,1002,0,18897,11,1324202,1324202
Age Group,Under 5,2022-05-29,4,5296,3,2862,0,1174,0,109,2,1395,0,870,2,2369,0,0,0,0,108443,108443
Gender,Female,2022-05-29,11081,40362423,6947,24157666,4106,15135984,24,1024633,937,1381955,754,14831565,954,16214301,2281,1,5239785,1072,15085476,15085476
Gender,Male,2022-05-29,9214,36175697,6005,21377931,3172,13471670,35,1292881,1020,1417744,693,13650604,1044,15069248,2009,1,4407819,807,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-29,8,77734,7,40843,1,31062,0,5731,7,18121,0,29046,7,47193,0,0,5296,4,29257,29257
Race/Ethnicity,White,2022-05-29,8590,27890276,4981,15581847,3592,11456546,17,834707,384,699447,394,9999656,393,10699529,1395,2,3370677,701,10123495,10123495
Race/Ethnicity,Latino,2022-05-29,4157,22516011,2856,13986639,1271,7810365,27,700519,662,1020437,525,8841581,684,9862597,1136,0,2906264,474,9015007,9015007
Race/Ethnicity,Asian,2022-05-29,4685,13258627,3105,8175918,1565,4763994,12,291958,357,340200,294,4707071,365,5047466,1174,0,1861521,316,4789106,4789106
Race/Ethnicity,Other Race,2022-05-29,569,4598834,421,2857645,147,1567050,1,171310,146,308532,63,1830015,147,2138706,160,0,528336,128,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-29,639,3363645,416,1965344,221,1270586,2,126261,77,115311,65,1275537,78,1390933,147,0,430431,81,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-29,1107,2535755,728,1555859,379,928202,0,50119,27,30732,58,889660,27,920424,204,0,335187,62,906237,906237
Race/Ethnicity,Unknown,2022-05-29,468,1901450,399,1136524,69,625914,0,130260,293,278821,39,756092,293,1035121,51,0,147003,113,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317640,32,195885,16,112236,0,9370,9,11743,3,122073,9,133830,16,0,44837,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233616,21,120779,19,103823,0,8741,9,12597,6,89530,9,102136,7,0,28649,6,91194,91194
Age Group,18-49,2022-05-28,6350,34279413,4084,20268931,2184,12664682,80,1326837,1045,1489509,727,13298425,1102,14788317,2494,0,4858195,701,13446772,13446772
Age Group,50-64,2022-05-28,11332,17483000,5968,9277413,5344,7438189,16,746608,437,512647,437,6217579,444,6730226,1053,0,2392083,452,6265716,6265716
Age Group,65+,2022-05-28,9250,16593766,4315,7809578,4931,8510022,4,247625,351,432699,333,5674202,352,6106901,584,1,1882577,620,5712725,5712725
Age Group,12-17,2022-05-28,2277,5455831,2271,5434605,3,13022,0,1459,269,206970,288,2113369,269,2321136,1145,0,497787,97,2153323,2153323
Age Group,5-11,2022-05-28,7412,2774329,7407,2768538,3,2289,0,257,660,171505,605,1204860,660,1376542,2619,0,17895,11,1324202,1324202
Age Group,Under 5,2022-05-28,4,5292,4,2859,0,1174,0,109,1,1393,0,870,1,2367,0,0,0,0,108443,108443
Gender,Female,2022-05-28,19756,40351342,12745,24150719,6958,15131878,50,1024609,1363,1381755,1222,14830811,1393,16213347,4111,1,5237504,1071,15085476,15085476
Gender,Male,2022-05-28,16858,36166483,11297,21371926,5503,13468498,50,1292846,1395,1417392,1167,13649911,1430,15068204,3782,0,4405810,806,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-28,11,77726,7,40836,4,31061,0,5731,5,18114,1,29046,5,47186,2,0,5296,4,29257,29257
Race/Ethnicity,White,2022-05-28,14728,27881686,8946,15576866,5749,11452954,33,834690,547,699448,638,9999262,565,10699136,2425,1,3369282,699,10123495,10123495
Race/Ethnicity,Latino,2022-05-28,7179,22511854,4976,13983783,2161,7809094,39,700492,1006,1020277,842,8841056,1038,9861913,1959,0,2905128,474,9015007,9015007
Race/Ethnicity,Asian,2022-05-28,9057,13253942,6150,8172813,2894,4762429,8,291946,530,340129,442,4706777,534,5047101,2218,0,1860347,316,4789106,4789106
Race/Ethnicity,Other Race,2022-05-28,1467,4598265,1100,2857224,359,1566903,6,171309,219,308448,152,1829952,223,2138559,419,0,528176,128,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-28,1426,3363006,862,1964928,555,1270365,9,126259,128,115298,124,1275472,133,1390855,303,0,430284,81,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-28,1856,2534648,1306,1555131,547,927823,2,50119,41,30763,64,889602,42,920397,371,0,334983,62,906237,906237
Race/Ethnicity,Unknown,2022-05-28,729,1900982,583,1136125,143,625845,3,130260,274,278567,111,756053,275,1034828,151,0,146952,113,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317592,78,195853,30,112220,0,9370,11,11737,7,122070,11,133821,33,0,44821,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,75,233576,48,120758,27,103804,0,8741,7,12594,10,89524,7,102127,16,0,28642,6,91194,91194
Age Group,18-49,2022-05-27,12607,34273063,7883,20264847,4588,12662498,130,1326757,1878,1489134,1539,13297698,1961,14787215,5215,2,4855701,701,13446772,13446772
Age Group,50-64,2022-05-27,23491,17471668,12277,9271445,11149,7432845,50,746592,872,512640,855,6217142,895,6729782,2196,4,2391030,452,6265716,6265716
Age Group,65+,2022-05-27,24770,16584516,11388,7805263,13312,8505091,22,247621,756,432680,785,5673869,765,6106549,1477,2,1881993,619,5712725,5712725
Age Group,12-17,2022-05-27,3811,5453554,3795,5432334,7,13019,0,1459,509,206989,557,2113081,509,2320867,1905,2,496642,97,2153323,2153323
Age Group,5-11,2022-05-27,11609,2766917,11603,2761131,1,2286,0,257,1491,171450,1641,1204255,1491,1375882,3493,2,15276,11,1324202,1324202
Age Group,Under 5,2022-05-27,13,5288,5,2855,3,1174,0,109,3,1392,4,870,3,2366,0,0,0,0,108443,108443
Gender,Female,2022-05-27,42005,40331586,25650,24137974,16213,15124920,91,1024559,2846,1381584,2802,14829589,2892,16211954,7747,8,5233393,1070,15085476,15085476
Gender,Male,2022-05-27,34264,36149625,21286,21360629,12832,13462995,110,1292796,2653,1417129,2571,13648744,2721,15066774,6533,4,4402028,806,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-27,32,77715,15,40829,15,31057,1,5731,10,18110,8,29045,11,47181,6,0,5294,4,29257,29257
Race/Ethnicity,White,2022-05-27,32175,27866958,17876,15567920,14182,11447205,82,834657,1172,699521,1454,9998624,1221,10698571,4187,4,3366857,698,10123495,10123495
Race/Ethnicity,Latino,2022-05-27,15865,22504675,10464,13978807,5331,7806933,47,700453,1911,1020081,1899,8840214,1939,9860875,4240,5,2903169,474,9015007,9015007
Race/Ethnicity,Asian,2022-05-27,15712,13244885,10306,8166663,5383,4759535,17,291938,899,340037,860,4706335,904,5046567,3119,1,1858129,316,4789106,4789106
Race/Ethnicity,Other Race,2022-05-27,3540,4596798,2510,2856124,1011,1566544,16,171303,505,308377,380,1829800,517,2138336,981,0,527757,128,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-27,3453,3361580,2031,1964066,1408,1269810,13,126250,322,115289,288,1275348,330,1390722,709,0,429981,81,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-27,3328,2532792,2156,1553825,1165,927276,6,50117,101,30785,142,889538,102,920355,573,1,334612,62,906237,906237
Race/Ethnicity,Unknown,2022-05-27,1764,1900253,1312,1135542,416,625702,17,130257,557,278403,319,755942,568,1034553,359,1,146801,113,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,276,317484,185,195775,91,112190,0,9370,31,11733,19,122063,31,133810,69,0,44788,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,188,233501,111,120710,73,103777,4,8741,11,12597,20,89514,12,102120,49,0,28626,6,91194,91194
Age Group,18-49,2022-05-26,9824,34260456,6180,20256964,3483,12657910,138,1326627,1765,1488712,1314,13296159,1864,14785254,3891,2,4850486,699,13446772,13446772
Age Group,50-64,2022-05-26,16474,17448177,8637,9259168,7775,7421696,34,746542,679,512600,648,6216287,691,6728887,1688,2,2388834,448,6265716,6265716
Age Group,65+,2022-05-26,23535,16559746,11101,7793875,12359,8491779,27,247599,651,432700,731,5673084,659,6105784,1269,2,1880516,617,5712725,5712725
Age Group,12-17,2022-05-26,2286,5449743,2274,5428539,4,13012,0,1459,375,207037,371,2112524,375,2320358,1159,0,494737,95,2153323,2153323
Age Group,5-11,2022-05-26,6465,2755308,6455,2749528,3,2285,0,257,910,171600,1000,1202614,910,1374391,1880,3,11783,9,1324202,1324202
Age Group,Under 5,2022-05-26,16,5275,2,2850,3,1171,0,109,9,1393,2,866,9,2363,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-05-26,1,3920,0,1557,1,2059,0,291,0,2530,0,463,0,3240,0,0,73,0,361,361
Gender,Female,2022-05-26,32152,40289581,19122,24112324,12859,15108707,94,1024468,2223,1381494,2057,14826787,2276,16209062,5412,6,5225646,1062,15085476,15085476
Gender,Male,2022-05-26,26414,36115361,15501,21339343,10760,13450163,105,1292686,2153,1416979,2006,13646173,2219,15064053,4461,3,4395495,802,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-26,35,77683,26,40814,9,31042,0,5730,13,18107,3,29037,13,47170,14,0,5288,4,29257,29257
Race/Ethnicity,White,2022-05-26,26563,27834783,14490,15550044,11949,11433023,87,834575,989,699754,1222,9997170,1037,10697350,3151,1,3362670,694,10123495,10123495
Race/Ethnicity,Latino,2022-05-26,12110,22488810,7751,13968343,4281,7801602,50,700406,1605,1020041,1427,8838315,1636,9858936,3072,1,2898929,469,9015007,9015007
Race/Ethnicity,Asian,2022-05-26,10214,13229173,6344,8156357,3833,4754152,14,291921,585,339993,524,4705475,591,5045663,1736,4,1855010,315,4789106,4789106
Race/Ethnicity,Other Race,2022-05-26,2567,4593258,1700,2853614,846,1565533,10,171287,383,308240,265,1829420,389,2137819,638,1,526776,128,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-26,2969,3358127,1656,1962035,1294,1268402,18,126237,268,115247,275,1275060,280,1390392,565,1,429272,81,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-26,2470,2529464,1560,1551669,903,926111,3,50111,76,30825,103,889396,76,920253,390,1,334039,61,906237,906237
Race/Ethnicity,Unknown,2022-05-26,1342,1898489,976,1134230,330,625286,16,130240,442,278154,225,755623,457,1033985,259,0,146442,112,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,317208,105,195590,82,112099,1,9370,21,11721,14,122044,22,133779,38,0,44719,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,178,233313,67,120599,110,103704,0,8737,20,12605,11,89494,20,102108,38,0,28577,6,91194,91194
Age Group,18-49,2022-05-25,10920,34250632,6996,20250784,3761,12654427,149,1326489,1953,1488162,1470,13294845,2052,14783390,4429,4,4846595,697,13446772,13446772
Age Group,50-64,2022-05-25,16913,17431703,9046,9250531,7787,7413921,53,746508,705,512557,677,6215639,732,6728196,1774,4,2387146,446,6265716,6265716
Age Group,65+,2022-05-25,25233,16536211,12394,7782774,12780,8479420,20,247572,706,432772,792,5672353,708,6105125,1426,3,1879247,615,5712725,5712725
Age Group,12-17,2022-05-25,2167,5447457,2153,5426265,7,13008,1,1459,390,207033,328,2112153,390,2319983,1041,1,493578,95,2153323,2153323
Age Group,5-11,2022-05-25,6640,2748843,6631,2743073,5,2282,0,257,935,171689,987,1201614,935,1373481,1941,0,9903,6,1324202,1324202
Age Group,Under 5,2022-05-25,11,5259,1,2848,2,1168,0,109,3,1386,2,864,3,2354,0,0,0,0,108443,108443
Gender,Female,2022-05-25,33163,40257429,20027,24093202,12972,15095848,99,1024374,2295,1381275,2161,14824730,2349,16206786,5615,5,5220234,1056,15085476,15085476
Gender,Male,2022-05-25,28704,36088947,17182,21323842,11365,13439403,124,1292581,2385,1416765,2095,13644167,2459,15061834,4996,7,4391034,799,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-25,17,77648,12,40788,5,31033,0,5730,12,18097,0,29034,12,47157,0,0,5274,4,29257,29257
Race/Ethnicity,White,2022-05-25,27084,27808220,15127,15535554,11837,11421074,88,834488,1060,699939,1162,9995948,1109,10696313,3324,5,3359519,693,10123495,10123495
Race/Ethnicity,Latino,2022-05-25,13350,22476700,8566,13960592,4683,7797321,70,700356,1676,1019832,1539,8836888,1723,9857300,3342,2,2895857,468,9015007,9015007
Race/Ethnicity,Asian,2022-05-25,10858,13218959,6808,8150013,4026,4750319,17,291907,629,339926,593,4704951,636,5045072,1846,3,1853274,311,4789106,4789106
Race/Ethnicity,Other Race,2022-05-25,2915,4590691,1953,2851914,950,1564687,12,171277,355,308116,315,1829155,361,2137430,758,2,526138,127,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-25,3279,3355158,1907,1960379,1355,1267108,13,126219,334,115242,303,1274785,341,1390112,630,0,428707,80,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-25,2536,2526994,1597,1550109,932,925208,4,50108,79,30852,92,889293,80,920177,383,0,333649,60,906237,906237
Race/Ethnicity,Unknown,2022-05-25,1483,1897147,1051,1133254,395,624956,16,130224,524,277921,221,755398,534,1033528,232,0,146183,112,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,215,317020,147,195485,65,112017,3,9369,21,11713,21,122030,22,133757,61,0,44681,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,164,233135,65,120532,99,103594,0,8737,14,12596,10,89483,14,102088,35,0,28539,6,91194,91194
Age Group,18-49,2022-05-24,10660,34239712,6791,20243788,3720,12650666,135,1326340,1906,1487579,1412,13293375,1996,14781338,4466,1,4842166,693,13446772,13446772
Age Group,50-64,2022-05-24,17745,17414790,9583,9241485,8095,7406134,50,746455,705,512502,669,6214962,729,6727464,1804,4,2385372,442,6265716,6265716
Age Group,65+,2022-05-24,26359,16510978,12773,7770380,13514,8466640,29,247552,748,432856,796,5671561,756,6104417,1375,4,1877821,612,5712725,5712725
Age Group,12-17,2022-05-24,2002,5445290,1994,5424112,3,13001,0,1458,318,206971,307,2111825,318,2319593,1028,0,492537,94,2153323,2153323
Age Group,5-11,2022-05-24,5071,2742203,5063,2736442,1,2277,0,257,820,171741,806,1200627,820,1372546,1406,2,7962,6,1324202,1324202
Age Group,Under 5,2022-05-24,8,5248,3,2847,3,1166,0,109,3,1385,0,862,3,2351,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-05-24,1,3919,1,1557,0,2058,0,291,0,2530,0,463,0,3240,0,0,73,0,361,361
Gender,Female,2022-05-24,33162,40224266,19478,24073175,13524,15082876,102,1024275,2228,1381086,2012,14822569,2286,16204437,5428,3,5214619,1051,15085476,15085476
Gender,Male,2022-05-24,28666,36060243,16719,21306660,11805,13428038,112,1292457,2260,1416401,1976,13642072,2324,15059375,4649,8,4386038,792,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-24,18,77631,11,40776,7,31028,0,5730,12,18085,2,29034,12,47145,2,0,5274,4,29257,29257
Race/Ethnicity,White,2022-05-24,28199,27781136,15424,15520427,12670,11409237,76,834400,1004,699992,1163,9994786,1042,10695204,3182,3,3356195,688,10123495,10123495
Race/Ethnicity,Latino,2022-05-24,12670,22463350,8040,13952026,4548,7792638,59,700286,1572,1019648,1356,8835349,1605,9855577,3243,3,2892515,466,9015007,9015007
Race/Ethnicity,Asian,2022-05-24,11193,13208101,6701,8143205,4461,4746293,24,291890,662,339883,546,4704358,672,5044436,1754,1,1851428,308,4789106,4789106
Race/Ethnicity,Other Race,2022-05-24,2512,4587776,1605,2849961,891,1563737,15,171265,406,308070,298,1828840,419,2137069,587,1,525380,125,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-24,3028,3351879,1742,1958472,1262,1265753,22,126206,260,115204,282,1274482,277,1389771,609,0,428077,80,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-24,2488,2524458,1499,1548512,980,924276,3,50104,70,30863,115,889201,71,920097,377,0,333266,60,906237,906237
Race/Ethnicity,Unknown,2022-05-24,1351,1895664,964,1132203,352,624561,15,130208,482,277608,191,755177,492,1032994,238,3,145951,112,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,316805,131,195338,73,111952,0,9366,22,11712,17,122009,22,133735,48,0,44620,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,201,232971,102,120467,99,103495,0,8737,22,12592,22,89473,22,102074,41,0,28504,6,91194,91194
Age Group,18-49,2022-05-23,10967,34229052,7056,20236997,3730,12646946,159,1326205,1961,1486995,1451,13291963,2087,14779342,4478,4,4837700,692,13446772,13446772
Age Group,50-64,2022-05-23,19130,17397045,10202,9231902,8860,7398039,50,746405,775,512442,777,6214293,798,6726735,1834,1,2383568,438,6265716,6265716
Age Group,65+,2022-05-23,25818,16484619,12445,7757607,13322,8453126,20,247523,788,432896,807,5670765,797,6103661,1305,2,1876446,608,5712725,5712725
Age Group,12-17,2022-05-23,2222,5443288,2212,5422118,2,12998,0,1458,371,206959,393,2111518,371,2319275,1037,0,491509,94,2153323,2153323
Age Group,5-11,2022-05-23,4696,2737132,4685,2731379,5,2276,0,257,853,171727,812,1199821,853,1371726,1161,0,6556,4,1324202,1324202
Age Group,Under 5,2022-05-23,14,5240,6,2844,3,1163,0,109,7,1382,3,862,7,2348,0,0,0,0,108443,108443
Age Group,Unknown Agegroup,2022-05-23,1,3918,1,1556,0,2058,0,291,0,2530,0,463,0,3240,1,0,73,0,361,361
Gender,Female,2022-05-23,33675,40191104,19731,24053697,13793,15069352,98,1024173,2293,1380812,2156,14820557,2357,16202151,5314,5,5209191,1048,15085476,15085476
Gender,Male,2022-05-23,29153,36031577,16859,21289941,12126,13416233,131,1292345,2447,1416052,2086,13640096,2541,15057051,4501,2,4381389,784,13896809,13896809
Gender,Unknown/undifferentiated,2022-05-23,20,77613,17,40765,3,31021,0,5730,15,18075,1,29032,15,47133,1,0,5272,4,29257,29257
Race/Ethnicity,White,2022-05-23,29230,27752937,15923,15505003,13195,11396567,76,834324,1198,700112,1239,9993623,1244,10694162,3169,2,3353013,685,10123495,10123495
Race/Ethnicity,Latino,2022-05-23,12490,22450680,7894,13943986,4519,7788090,51,700227,1493,1019399,1431,8833993,1527,9853972,3105,1,2889272,463,9015007,9015007
Race/Ethnicity,Asian,2022-05-23,11154,13196908,6595,8136504,4520,4741832,32,291866,711,339757,613,4703812,737,5043764,1670,2,1849674,307,4789106,4789106
Race/Ethnicity,Other Race,2022-05-23,2563,4585264,1680,2848356,860,1562846,23,171250,450,307949,302,1828542,467,2136650,630,1,524793,124,1870532,1870532
Race/Ethnicity,Black or African American,2022-05-23,3068,3348851,1750,1956730,1298,1264491,18,126184,252,115209,282,1274200,267,1389494,614,1,427468,80,1305188,1305188
Race/Ethnicity,Multiracial,2022-05-23,2641,2521970,1546,1547013,1084,923296,7,50101,75,30907,127,889086,78,920026,346,0,332889,60,906237,906237
Race/Ethnicity,Unknown,2022-05-23,1391,1894313,1023,1131239,332,624209,21,130193,541,277307,222,754986,557,1032502,222,0,145713,109,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,191,316601,122,195207,68,111879,1,9366,19,11707,17,121992,20,133713,35,0,44572,2,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,120,232770,74,120365,46,103396,0,8737,16,12592,10,89451,16,102052,25,0,28463,6,91194,91194
Age Group,18-49,2022-05-22,4675,34218085,3039,20229941,1579,12643216,56,1326046,943,1486359,535,13290512,983,14777255,1676,3,4833222,688,13446772,13446772
Age Group,50-64,2022-05-22,7570,17377915,4184,9221700,3365,7389179,16,746355,402,512421,337,6213516,406,6725937,684,0,2381734,437,6265716,6265716
Age Group,65+,2022-05-22,5990,16458801,2733,7745162,3252,8439804,3,247503,258,432906,248,5669958,258,6102864,361,4,1875141,606,5712725,5712725
Age Group,12-17,2022-05-22,1162,5441066,1158,5419906,1,12996,0,1458,156,206981,142,2111125,156,2318904,591,0,490472,94,2153323,2153323
Age Group,5-11,2022-05-22,3236,2732436,3235,2726694,0,2271,0,257,284,171686,297,1199009,284,1370873,1007,1,5395,4,1324202,1324202
