demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-14,275816,10442870,163042,5738026,112572,4125920,168,576936,159064,2924584,115984,4026664,159498,6951248
Age Group,65+,2021-04-14,35977,8788019,14887,4012020,21008,4652426,49,120811,13577,727682,22326,4092354,13685,4820036
Age Group,50-64,2021-04-14,141315,6705384,70402,3471694,70739,2800429,144,431345,56697,2022212,83977,2542897,57021,4565109
Age Group,12-17,2021-04-14,14075,179870,13952,175442,117,3755,2,614,10971,107250,2758,33888,10976,141138
Age Group,Unknown Agegroup,2021-04-14,34,3675,14,1266,19,2149,1,254,26,2355,7,759,27,3114
Gender,Female,2021-04-14,234597,14386933,131222,7452708,103129,6380891,184,549478,118478,2967244,115165,5963556,118892,8930800
Gender,Male,2021-04-14,231299,11654093,130291,5913790,100794,5162598,175,574845,120970,2794131,109480,4702433,121422,7496564
Gender,Unknown/undifferentiated,2021-04-14,1321,78792,784,31950,532,41190,5,5637,887,22712,407,30572,893,53284
Race/Ethnicity,White,2021-04-14,160455,10709558,89533,5450075,70782,4861546,113,395808,75649,2007605,84221,4541462,75938,6549067
Race/Ethnicity,Latino,2021-04-14,140543,6246128,77294,3185310,63126,2732374,84,326616,74074,1690106,65821,2434012,74344,4124118
Race/Ethnicity,Asian,2021-04-14,86130,4480625,54103,2398518,31982,1899106,37,181830,49807,1015415,36109,1818899,49922,2834314
Race/Ethnicity,Other Race,2021-04-14,34506,1935615,17236,978674,17228,874853,37,81638,17550,449309,16796,780378,17607,1229687
Race/Ethnicity,Unknown,2021-04-14,17726,1017191,9641,510631,8000,441425,68,64342,9847,273628,7740,392662,9933,666290
Race/Ethnicity,Black or African American,2021-04-14,16878,999509,8302,492733,8559,450619,16,55987,8403,211592,8433,421014,8438,632606
Race/Ethnicity,Multiracial,2021-04-14,7554,520587,4465,281878,3080,223889,7,14721,3334,89810,4195,221825,3345,311635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2229,123457,1144,65157,1083,53148,1,5135,1121,28016,1100,50293,1126,78309
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1196,87148,579,35472,615,47719,1,3883,550,18605,637,36014,554,54619
Age Group,18-49,2021-04-13,260801,10167054,152806,5574984,107395,4013348,582,576768,157890,2881070,102236,3910680,158691,6791750
Age Group,65+,2021-04-13,35525,8752042,14543,3997133,20820,4631418,117,120762,14022,736323,21440,4070028,14188,4806351
Age Group,50-64,2021-04-13,139898,6564069,72191,3401292,67363,2729690,324,431201,65865,2049168,73494,2458920,66299,4508088
Age Group,12-17,2021-04-13,11062,165795,10980,161490,76,3638,5,612,8653,99032,2112,31130,8667,130162
Age Group,Unknown Agegroup,2021-04-13,34,3641,19,1252,15,2130,0,253,26,2335,7,752,26,3087
Gender,Female,2021-04-13,223816,14152336,125122,7321486,98188,6277762,460,549294,121126,2963517,101871,5848391,121781,8811908
Gender,Male,2021-04-13,222056,11422794,124607,5783499,96915,5061804,496,574670,124378,2782189,96972,4592953,125064,7375142
Gender,Unknown/undifferentiated,2021-04-13,1448,77471,810,31166,566,40658,72,5632,952,22226,446,30165,1026,52391
Race/Ethnicity,White,2021-04-13,154793,10549103,84635,5360542,69842,4790764,299,395695,77921,2015888,76309,4457241,78352,6473129
Race/Ethnicity,Latino,2021-04-13,133016,6105585,73899,3108016,58765,2669248,307,326532,75536,1681583,56912,2368191,75995,4049774
Race/Ethnicity,Asian,2021-04-13,83170,4394495,52375,2344415,30698,1867124,92,181793,51501,1001602,31473,1782790,51655,2784392
Race/Ethnicity,Other Race,2021-04-13,33131,1901109,16388,961438,16599,857625,136,81601,17801,448498,15235,763582,17960,1212080
Race/Ethnicity,Unknown,2021-04-13,16045,999465,8394,500990,7514,433425,129,64274,9519,271435,6445,384922,9650,656357
Race/Ethnicity,Black or African American,2021-04-13,16434,982631,8575,484431,7815,442060,43,55971,8709,211587,7685,412581,8761,624168
Race/Ethnicity,Multiracial,2021-04-13,7309,513033,4472,277413,2824,220809,13,14714,3538,90660,3749,217630,3551,308290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2119,121228,1191,64013,925,52065,3,5134,1187,27990,924,49193,1194,77183
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1303,85952,610,34893,687,47104,6,3882,744,18688,557,35377,753,54065
Age Group,18-49,2021-04-12,193051,9906253,103583,5422178,68051,3905953,21393,576186,95004,2824615,97439,3808444,116466,6633059
Age Group,65+,2021-04-12,31972,8716517,11342,3982590,16633,4610598,3967,120645,10123,743575,21879,4048588,14169,4792163
Age Group,50-64,2021-04-12,119540,6424171,58086,3329101,46928,2662327,14511,430877,49527,2056363,69471,2385426,64057,4441789
Age Group,12-17,2021-04-12,7599,154733,7507,150510,61,3562,28,607,5518,92477,1905,29018,5551,121495
Age Group,Unknown Agegroup,2021-04-12,39,3607,9,1233,5,2115,25,253,12,2316,27,745,37,3061
Gender,Female,2021-04-12,176479,13928520,90804,7196364,66670,6179574,18967,548834,78996,2943607,96815,5746520,98028,8690127
Gender,Male,2021-04-12,174685,11200738,89397,5658892,64582,4964889,20672,574174,80730,2754097,93340,4495981,101507,7250078
Gender,Unknown/undifferentiated,2021-04-12,1037,76023,326,30356,426,40092,285,5560,458,21646,566,29719,745,51365
Race/Ethnicity,White,2021-04-12,121607,10394310,63156,5275907,44595,4720922,13835,395396,50867,2013845,70328,4380932,64787,6394777
Race/Ethnicity,Latino,2021-04-12,99775,5972569,50006,3034117,38727,2610483,11017,326225,45281,1662500,54058,2311279,56357,3973779
Race/Ethnicity,Asian,2021-04-12,66048,4311325,39012,2292040,21155,1836426,5876,181701,35049,981420,30775,1751317,40921,2732737
Race/Ethnicity,Other Race,2021-04-12,27929,1867978,11878,945050,12916,841026,3130,81465,12978,445773,14882,748347,16133,1194120
Race/Ethnicity,Unknown,2021-04-12,15825,983420,6147,492596,5788,425911,3878,64145,6696,268230,9043,378477,10580,646707
Race/Ethnicity,Black or African American,2021-04-12,12968,966197,5791,475856,5696,434245,1479,55928,5739,210511,7193,404896,7218,615407
Race/Ethnicity,Multiracial,2021-04-12,5320,505724,3176,272941,1748,217985,394,14701,2291,90858,3003,213881,2682,304739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1794,119109,920,62822,677,51140,197,5131,863,27720,928,48269,1064,75989
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,935,84649,441,34283,376,46417,118,3876,420,18492,511,34820,538,53312
Age Group,18-49,2021-04-11,114516,9713202,64375,5318595,27223,3837902,22916,554793,48595,2805588,65677,3711005,71548,6516593
Age Group,65+,2021-04-11,13136,8684545,5064,3971248,5975,4593965,2089,116678,3871,751285,9273,4026709,6009,4777994
Age Group,50-64,2021-04-11,61805,6304631,34195,3271015,17023,2615399,10582,416366,22595,2061777,39009,2315955,33204,4377732
Age Group,12-17,2021-04-11,4999,147134,4962,143003,16,3501,20,579,3703,88831,1156,27113,3726,115944
Age Group,Unknown Agegroup,2021-04-11,15,3568,8,1224,3,2110,4,228,9,2306,6,718,13,3024
Gender,Female,2021-04-11,97268,13752041,54993,7105560,25910,6112904,16353,529867,39274,2942394,57692,5649705,55685,8592099
Gender,Male,2021-04-11,96487,11026053,53123,5569495,24257,4900307,19103,553502,39090,2745930,57121,4402641,58252,7148571
Gender,Unknown/undifferentiated,2021-04-11,716,74986,488,30030,73,39666,155,5275,409,21467,308,29153,563,50620
Race/Ethnicity,White,2021-04-11,64825,10272703,35319,5212751,18223,4676327,11279,381561,23222,2019386,41414,4310604,34569,6329990
Race/Ethnicity,Latino,2021-04-11,54616,5872794,30964,2984111,11840,2571756,11807,315208,22225,1660201,32204,2257221,34033,3917422
Race/Ethnicity,Asian,2021-04-11,42650,4245277,25620,2253028,9962,1815271,7066,175825,20693,971274,21842,1720542,27767,2691816
Race/Ethnicity,Other Race,2021-04-11,13470,1840049,6958,933172,4656,828110,1856,78335,5165,444522,8275,733465,7048,1177987
Race/Ethnicity,Unknown,2021-04-11,7832,967595,4013,486449,1973,420123,1843,60267,3091,266693,4716,369434,4942,636127
Race/Ethnicity,Black or African American,2021-04-11,6553,953229,3106,470065,2329,428549,1118,54449,2466,210486,4077,397703,3590,608189
Race/Ethnicity,Multiracial,2021-04-11,2972,500404,1801,269765,778,216237,391,14307,1312,91179,1645,210878,1700,302057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1095,117315,571,61902,333,50463,191,4934,420,27584,668,47341,612,74925
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,458,83714,252,33842,146,46041,60,3758,179,18465,280,34309,239,52774
Age Group,18-49,2021-04-10,214048,9598686,96337,5254220,71497,3810679,46176,531877,92570,2799717,120844,3645328,138648,6445045
Age Group,65+,2021-04-10,32805,8671409,11360,3966184,15884,4587990,5536,114589,8395,754549,24500,4017436,14008,4771985
Age Group,50-64,2021-04-10,128711,6242826,59244,3236820,43571,2598376,25876,405784,51666,2067582,76602,2276946,77545,4344528
Age Group,12-17,2021-04-10,7480,142135,7363,138041,77,3485,37,559,5583,86261,1729,25957,5623,112218
Age Group,Unknown Agegroup,2021-04-10,35,3553,15,1216,11,2107,9,224,25,2299,10,712,34,3011
Gender,Female,2021-04-10,192528,13654773,88893,7050567,67547,6086994,36042,513514,79173,2944401,112747,5592013,115234,8536414
Gender,Male,2021-04-10,189198,10929566,84944,5516372,63051,4876050,41163,534399,78677,2744799,109983,4345520,119806,7090319
Gender,Unknown/undifferentiated,2021-04-10,1353,74270,482,29542,442,39593,429,5120,389,21212,955,28845,818,50057
Race/Ethnicity,White,2021-04-10,118380,10207878,53532,5177432,42666,4658104,22154,370282,45941,2026231,72109,4269190,68119,6295421
Race/Ethnicity,Latino,2021-04-10,126494,5818178,58634,2953147,37909,2559916,29925,303401,53216,1658372,72859,2225017,83118,3883389
Race/Ethnicity,Asian,2021-04-10,70258,4202627,33980,2227408,24028,1805309,12238,168759,33076,965349,36979,1698700,45283,2664049
Race/Ethnicity,Other Race,2021-04-10,29709,1826579,11893,926214,13252,823454,4558,76479,11508,445749,18140,725190,16073,1170939
Race/Ethnicity,Unknown,2021-04-10,16101,959763,6676,482436,4958,418150,4457,58424,5836,266467,10209,364718,10311,631185
Race/Ethnicity,Black or African American,2021-04-10,13238,946676,5118,466959,5172,426220,2946,53331,5013,210973,8178,393626,7955,604599
Race/Ethnicity,Multiracial,2021-04-10,5876,497432,3178,267964,1909,215459,787,13916,2424,91124,3423,209233,3203,300357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1967,116220,853,61331,746,50130,368,4743,837,27640,1125,46673,1208,74313
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1056,83256,455,33590,400,45895,201,3698,388,18506,663,34029,588,52535
Age Group,18-49,2021-04-09,274898,9384638,143173,5157883,85692,3739182,45997,485701,128356,2781913,145771,3524484,174266,6306397
Age Group,65+,2021-04-09,48668,8638604,16772,3954824,24400,4572106,7467,109053,13820,765041,35015,3992936,21402,4757977
Age Group,50-64,2021-04-09,180462,6114115,85918,3177576,64271,2554805,30246,379908,82438,2066639,97369,2200344,112662,4266983
Age Group,12-17,2021-04-09,9797,134655,9690,130678,63,3408,43,522,7583,82367,1951,24228,7632,106595
Age Group,Unknown Agegroup,2021-04-09,45,3518,22,1201,11,2096,12,215,25,2275,20,702,37,2977
Gender,Female,2021-04-09,265322,13462245,132890,6961674,91713,6019447,40670,477472,119214,2941914,145299,5479266,159882,8421180
Gender,Male,2021-04-09,246220,10740368,121795,5431428,81824,4812999,42557,493236,112137,2734976,133387,4235537,154712,6970513
Gender,Unknown/undifferentiated,2021-04-09,2328,72917,890,29060,900,39151,538,4691,871,21349,1440,27890,1405,49239
Race/Ethnicity,White,2021-04-09,174822,10089498,89443,5123900,57602,4615438,27755,348128,75483,2030221,98847,4197081,103263,6227302
Race/Ethnicity,Latino,2021-04-09,152508,5691684,76403,2894513,51476,2522007,24600,273476,72182,1648113,79840,2152158,96799,3800271
Race/Ethnicity,Asian,2021-04-09,91318,4132369,47609,2193428,28708,1781281,14988,156521,44503,957045,46607,1661721,59472,2618766
Race/Ethnicity,Other Race,2021-04-09,39717,1796870,16516,914321,17326,810202,5863,71921,16598,447816,23063,707050,22474,1154866
Race/Ethnicity,Unknown,2021-04-09,23556,943662,10589,475760,7455,413192,5499,53967,10063,266365,13318,354509,15547,620874
Race/Ethnicity,Black or African American,2021-04-09,19381,933438,8349,461841,7645,421048,3384,50385,8017,211196,11304,385448,11392,596644
Race/Ethnicity,Multiracial,2021-04-09,8324,491556,4583,264786,2764,213550,977,13129,3478,91344,4813,205810,4449,297154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2462,114253,1193,60478,849,49384,419,4375,1186,27557,1269,45548,1608,73105
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1782,82200,890,33135,612,45495,280,3497,712,18581,1065,33366,995,51947
Age Group,18-49,2021-04-08,264375,9109740,137245,5014710,79667,3653490,47423,439704,125113,2753418,138450,3378713,172453,6132131
Age Group,65+,2021-04-08,52976,8589936,20062,3938052,25025,4547706,7858,101586,15035,778654,38170,3957921,23048,4736575
Age Group,50-64,2021-04-08,191744,5933653,94797,3091658,63853,2490534,33067,349662,92491,2051346,98428,2102975,125466,4154321
Age Group,12-17,2021-04-08,9092,124858,8986,120988,69,3345,36,479,7146,76686,1680,22277,7185,98963
Age Group,Unknown Agegroup,2021-04-08,87,3473,23,1179,42,2085,20,203,55,2258,22,682,72,2940
Gender,Female,2021-04-08,264442,13196923,135306,6828784,86973,5927734,42106,436802,122309,2927331,141268,5333967,164396,8261298
Gender,Male,2021-04-08,252212,10494148,125199,5309633,81151,4731175,45818,450679,116905,2713651,134526,4102150,162722,6815801
Gender,Unknown/undifferentiated,2021-04-08,1620,70589,608,28170,532,38251,480,4153,626,21384,956,26450,1106,47834
Race/Ethnicity,White,2021-04-08,187556,9914676,95274,5034457,60965,4557836,31293,320373,83758,2025805,103277,4098234,115038,6124039
Race/Ethnicity,Latino,2021-04-08,149729,5539176,77018,2818110,48260,2470531,24410,248876,72087,1631154,77126,2072318,96519,3703472
Race/Ethnicity,Asian,2021-04-08,87859,4041051,46480,2145819,25789,1752573,15583,141533,42861,944180,44811,1615114,58451,2559294
Race/Ethnicity,Other Race,2021-04-08,38886,1757153,16558,897805,16081,792876,6240,66058,17443,448405,21274,683987,23660,1132392
Race/Ethnicity,Unknown,2021-04-08,21436,920106,10051,465171,6438,405737,4930,48468,9436,264136,11835,341191,14377,605327
Race/Ethnicity,Black or African American,2021-04-08,20084,914057,9172,453492,6853,413403,4056,47001,8714,211108,11305,374144,12760,585252
Race/Ethnicity,Multiracial,2021-04-08,8588,483232,4729,260203,2732,210786,1127,12152,3649,91708,4891,200997,4756,292705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2363,111791,1140,59285,749,48535,473,3956,1140,27218,1214,44279,1616,71497
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1773,80418,691,32245,789,44883,292,3217,752,18651,1017,32301,1047,50952
Age Group,18-49,2021-04-07,248066,8845365,134495,4877465,76755,3573823,36772,392281,118861,2719415,128410,3240263,155572,5959678
Age Group,65+,2021-04-07,50202,8536960,18236,3917990,24839,4522681,7088,93728,15590,793776,34865,3919751,22815,4713527
Age Group,50-64,2021-04-07,184866,5741909,94093,2996861,61377,2426681,29370,316595,93324,2024308,90806,2004547,122574,4028855
Age Group,12-17,2021-04-07,8257,115766,8106,112002,110,3276,41,443,6337,71181,1730,20597,6378,91778
Age Group,Unknown Agegroup,2021-04-07,48,3386,17,1156,17,2043,14,183,24,2208,24,660,38,2868
Gender,Female,2021-04-07,249577,12932481,130091,6693478,84139,5840761,35279,394696,118363,2904203,130452,5192699,153638,8096902
Gender,Male,2021-04-07,240273,10241936,124322,5184434,78134,4650024,37776,404861,115060,2685455,124572,3967624,152797,6653079
Gender,Unknown/undifferentiated,2021-04-07,1589,68969,534,27562,825,37719,230,3673,713,21234,811,25494,942,46728
Race/Ethnicity,White,2021-04-07,177395,9727120,94445,4939183,56820,4496871,26103,289080,83898,2014044,93000,3994957,109979,6009001
Race/Ethnicity,Latino,2021-04-07,142646,5389447,72865,2741092,48913,2422271,20822,224466,66903,1611761,75287,1995192,87706,3606953
Race/Ethnicity,Asian,2021-04-07,84318,3953192,46242,2099339,26025,1726784,12042,125950,42995,930540,41154,1570303,55003,2500843
Race/Ethnicity,Other Race,2021-04-07,35330,1718267,16081,881247,14243,776795,4998,59818,16893,446019,18375,662713,21921,1108732
Race/Ethnicity,Unknown,2021-04-07,20799,898670,9973,455120,6520,399299,4289,43538,9371,261594,11235,329356,13681,590950
Race/Ethnicity,Black or African American,2021-04-07,19061,893973,8903,444320,6654,406550,3502,42945,8537,209653,10480,362839,12034,572492
Race/Ethnicity,Multiracial,2021-04-07,8099,474644,4635,255474,2524,208054,940,11025,3645,91843,4429,196106,4571,287949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2265,109428,1182,58145,754,47786,329,3483,1219,26816,1039,43065,1546,69881
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1526,78645,621,31554,645,44094,260,2925,675,18621,836,31284,936,49905
Age Group,18-49,2021-04-06,229294,8597299,120336,4742970,75816,3497068,33109,355509,106612,2692253,121948,3111853,139710,5804106
Age Group,65+,2021-04-06,51982,8486758,17853,3899754,28013,4497842,6085,86640,15125,805826,37141,3884886,21358,4690712
Age Group,50-64,2021-04-06,186402,5557043,95162,2902768,61891,2365304,29323,287225,98277,1992540,87285,1913741,127481,3906281
Age Group,12-17,2021-04-06,6864,107509,6748,103896,76,3166,39,402,5231,66533,1460,18867,5278,85400
Age Group,Unknown Agegroup,2021-04-06,52,3338,12,1139,16,2026,24,169,20,2194,31,636,44,2830
Gender,Female,2021-04-06,241510,12682904,122429,6563387,86121,5756622,32907,359417,113663,2881017,127008,5062247,146580,7943264
Gender,Male,2021-04-06,231559,10001663,117151,5060112,78967,4571890,35403,367085,111071,2657230,119863,3843052,146489,6500282
Gender,Unknown/undifferentiated,2021-04-06,1525,67380,531,27028,724,36894,270,3443,531,21103,994,24683,802,45786
Race/Ethnicity,White,2021-04-06,177396,9549725,90676,4844738,61191,4440051,25504,262977,82488,1997065,94429,3901957,108014,5899022
Race/Ethnicity,Latino,2021-04-06,130546,5246801,66049,2668227,45554,2373358,18915,203644,63611,1599342,66462,1919905,82519,3519247
Race/Ethnicity,Asian,2021-04-06,83073,3868874,44526,2053097,27554,1700759,10982,113908,41645,916691,41224,1529149,52614,2445840
Race/Ethnicity,Other Race,2021-04-06,35183,1682937,15979,865166,14693,762552,4503,54820,16325,442473,18770,644338,20842,1086811
Race/Ethnicity,Unknown,2021-04-06,18646,877871,8472,445147,6001,392779,4157,39249,8149,259148,10360,318121,12315,577269
Race/Ethnicity,Black or African American,2021-04-06,17921,874912,8112,435417,6638,399896,3169,39443,7732,208099,10139,352359,10902,560458
Race/Ethnicity,Multiracial,2021-04-06,8024,466545,4483,250839,2696,205530,844,10085,3465,91701,4535,191677,4304,283378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2237,107163,1156,56963,814,47032,267,3154,1144,26309,1092,42026,1415,68335
