demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-08-26,13936,10173108,7276,4696058,6332,5282166,311,182424,2971,490920,3359,5042136,3273,5533056,7544,71511
Age Group,12-17,2021-08-26,17641,3432860,17604,3420914,17,8655,1,1085,7282,329853,10072,1430774,7283,1760627,51,617
Age Group,5-11,2021-08-26,38,6473,31,4756,3,1315,0,45,24,1644,7,1230,24,2874,0,0
Age Group,Unknown Agegroup,2021-08-26,11,4583,3,1760,4,2446,2,325,6,2788,4,992,7,3780,0,0
Gender,Female,2021-08-26,54184,25001483,40114,14385375,12552,9803591,1468,791563,23183,1494598,23962,12034793,24608,13529391,6694,66094
Gender,Male,2021-08-26,51132,22435671,36234,12723018,12525,8716472,2328,980478,20868,1434082,23543,10885829,23147,12319911,6358,63627
Gender,Unknown/undifferentiated,2021-08-26,202,108297,117,51529,55,49206,30,7516,86,20574,98,46234,116,66808,11,51
Race/Ethnicity,White,2021-08-26,30720,17085849,20137,9386280,9128,7068702,1431,623219,10625,806293,11937,8365426,12018,9171719,7931,81390
Race/Ethnicity,Latino,2021-08-26,40278,13948508,31426,8135377,7896,5260760,917,544326,18523,1110287,19944,6639381,19419,7749668,1570,14925
Race/Ethnicity,Asian,2021-08-26,8325,8187305,6049,4942561,2023,2992459,234,237635,2809,309373,3628,4020586,3036,4329959,1792,17323
Race/Ethnicity,Other Race,2021-08-26,11443,3316024,8438,1923217,2565,1257565,437,133606,5666,309622,5201,1558087,6099,1867709,545,5202
Race/Ethnicity,Black or African American,2021-08-26,7087,1937442,5133,1072809,1700,776938,251,87028,3208,143331,3325,933931,3446,1077262,515,4159
Race/Ethnicity,Unknown,2021-08-26,4954,1582808,3383,822267,1086,645556,481,111580,2298,201721,2399,726481,2776,928202,206,1332
Race/Ethnicity,Multiracial,2021-08-26,1717,1113876,1206,673305,468,411805,42,28351,553,40210,716,544859,591,585069,423,4786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,528,219815,408,128640,105,83677,15,7419,242,14735,251,105589,256,120324,34,299
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,466,153824,285,75466,161,71807,18,6393,213,13681,202,72515,230,86196,47,356
Age Group,18-49,2021-08-25,55961,22560434,40381,13066625,13207,8476016,2341,1007712,27347,1545650,26288,10877583,29647,12423233,2064,22841
Age Group,50-64,2021-08-25,16481,11294101,10711,5918258,4982,4779895,772,584454,6319,575271,7247,5579981,7076,6155252,2776,29335
Age Group,65+,2021-08-25,13259,10159172,7095,4688782,5860,5275834,276,182113,2993,491006,3200,5038777,3262,5529783,7008,63967
Age Group,12-17,2021-08-25,18282,3415219,18243,3403310,16,8638,0,1084,7441,332642,10545,1420702,7441,1753344,50,566
Age Group,5-11,2021-08-25,40,6435,36,4725,0,1312,0,45,19,1627,8,1223,19,2850,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4572,2,1757,2,2442,1,323,4,2785,1,988,5,3773,0,0
Gender,Female,2021-08-25,52629,24947299,39559,14345261,11646,9791039,1364,790095,22798,1493952,23483,12010831,24138,13504783,5991,59400
Gender,Male,2021-08-25,51224,22384539,36778,12686784,12394,8703947,2009,978150,21244,1434478,23726,10862286,23216,12296764,5903,57269
Gender,Unknown/undifferentiated,2021-08-25,175,108095,131,51412,27,49151,17,7486,81,20556,80,46136,96,66692,4,40
Race/Ethnicity,White,2021-08-25,29871,17055129,19815,9366143,8722,7059574,1305,621788,10807,806212,11515,8353489,12082,9159701,7310,73459
Race/Ethnicity,Latino,2021-08-25,40657,13908230,32223,8103951,7583,5252864,822,543409,18563,1110812,20527,6619437,19376,7730249,1346,13355
Race/Ethnicity,Asian,2021-08-25,8212,8178980,6004,4936512,1960,2990436,228,237401,2948,309965,3578,4016958,3171,4326923,1593,15531
Race/Ethnicity,Other Race,2021-08-25,11416,3304581,8571,1914779,2433,1255000,407,133169,5573,308724,5252,1552886,5972,1861610,525,4657
Race/Ethnicity,Black or African American,2021-08-25,6594,1930355,4843,1067676,1571,775238,175,86777,2994,143210,3113,930606,3161,1073816,449,3644
Race/Ethnicity,Unknown,2021-08-25,4590,1577854,3068,818884,1113,644470,395,111099,2173,201344,2185,724082,2568,925426,197,1126
Race/Ethnicity,Multiracial,2021-08-25,1722,1112159,1242,672099,452,411337,27,28309,600,40335,690,544143,625,584478,407,4363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,562,219287,440,128232,109,83572,13,7404,280,14730,245,105338,293,120068,34,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,404,153358,262,75181,124,71646,18,6375,185,13653,184,72313,202,85966,37,309
Age Group,18-49,2021-08-24,58199,22504473,41886,13026244,13806,8462809,2486,1005371,28329,1542291,27469,10851295,30763,12393586,2176,20777
Age Group,50-64,2021-08-24,17445,11277620,11421,5907547,5192,4774913,823,583682,6718,575442,7715,5572734,7526,6148176,2913,26559
Age Group,65+,2021-08-24,13797,10145913,7333,4681687,6142,5269974,304,181837,3119,490944,3342,5035577,3419,5526521,7304,56959
Age Group,12-17,2021-08-24,18467,3396937,18441,3385067,13,8622,1,1084,7211,335746,10951,1410157,7212,1745903,46,516
Age Group,5-11,2021-08-24,42,6395,39,4689,1,1312,0,45,19,1616,11,1215,19,2831,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4567,1,1755,0,2440,0,322,2,2781,0,987,2,3768,0,0
Gender,Female,2021-08-24,54452,24894670,40597,14305702,12387,9779393,1440,788731,23178,1493297,24561,11987348,24592,13480645,6443,53409
Gender,Male,2021-08-24,53337,22333315,38401,12650006,12742,8691553,2159,976141,22152,1434988,24846,10838560,24266,12273548,5992,51366
Gender,Unknown/undifferentiated,2021-08-24,163,107920,123,51281,25,49124,15,7469,68,20540,81,46056,83,66596,4,36
Race/Ethnicity,White,2021-08-24,31288,17025258,20834,9346328,9095,7050852,1344,620483,11228,805645,12204,8341974,12545,9147619,7677,66149
Race/Ethnicity,Latino,2021-08-24,41757,13867573,32875,8071728,7983,5245281,881,542587,18974,1111963,21145,6598910,19834,7710873,1421,12009
Race/Ethnicity,Asian,2021-08-24,8841,8170768,6303,4930508,2310,2988476,212,237173,3036,310372,3904,4013380,3241,4323752,1807,13938
Race/Ethnicity,Other Race,2021-08-24,11818,3293165,8869,1906208,2518,1252567,429,132762,5833,308004,5417,1547634,6257,1855638,518,4132
Race/Ethnicity,Black or African American,2021-08-24,7157,1923761,5338,1062833,1598,773667,221,86602,3201,143162,3504,927493,3417,1070655,430,3195
Race/Ethnicity,Unknown,2021-08-24,4316,1573264,2870,815816,977,643357,457,110704,2054,200961,2129,721897,2508,922858,106,929
Race/Ethnicity,Multiracial,2021-08-24,1778,1110437,1308,670857,440,410885,30,28282,608,40400,725,543453,637,583853,417,3956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,539,218725,396,127792,122,83463,21,7391,253,14682,250,105093,274,119775,36,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152954,328,74919,111,71522,19,6357,211,13635,210,72129,228,85764,27,272
Age Group,18-49,2021-08-23,58311,22446274,41072,12984358,14839,8449003,2367,1002885,29397,1538997,26459,10823826,31723,12362823,2220,18601
Age Group,50-64,2021-08-23,17671,11260175,11357,5896126,5470,4769721,833,582859,6938,575631,7708,5565019,7758,6140650,2944,23646
Age Group,65+,2021-08-23,13611,10132116,7132,4674354,6177,5263832,285,181533,3094,490867,3255,5032235,3374,5523102,7215,49655
Age Group,12-17,2021-08-23,17637,3378470,17593,3366626,12,8609,1,1083,7181,339485,10149,1399206,7182,1738691,62,470
Age Group,5-11,2021-08-23,37,6353,34,4650,2,1311,0,45,13,1608,6,1204,13,2812,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4565,2,1754,5,2440,1,322,6,2779,2,987,7,3766,0,0
Gender,Female,2021-08-23,54055,24840218,39628,14265105,12947,9767006,1429,787291,23763,1493266,23549,11962787,25171,13456053,6433,46966
Gender,Male,2021-08-23,53079,22279978,37463,12611605,13531,8678811,2043,973982,22799,1435568,23966,10813714,24804,12249282,6003,45374
Gender,Unknown/undifferentiated,2021-08-23,141,107757,99,51158,27,49099,15,7454,67,20538,64,45975,82,66513,5,32
Race/Ethnicity,White,2021-08-23,31644,16993970,20676,9325494,9619,7041757,1334,619139,11699,805304,11854,8329770,13006,9135074,7904,58472
Race/Ethnicity,Latino,2021-08-23,39873,13825816,30890,8038853,8154,5237298,803,541706,19079,1113274,19363,6577765,19871,7691039,1242,10588
Race/Ethnicity,Asian,2021-08-23,9425,8161927,6860,4924205,2287,2986166,243,236961,3338,311035,4241,4009476,3575,4320511,1741,12131
Race/Ethnicity,Other Race,2021-08-23,12553,3281347,9183,1897339,2946,1250049,421,132333,6197,307164,5785,1542217,6612,1849381,510,3614
Race/Ethnicity,Black or African American,2021-08-23,6813,1916604,4921,1057495,1714,772069,173,86381,3197,143249,3149,923989,3365,1067238,438,2765
Race/Ethnicity,Unknown,2021-08-23,4262,1568948,2744,812946,1082,642380,429,110247,2096,200582,2044,719768,2523,920350,101,823
Race/Ethnicity,Multiracial,2021-08-23,1716,1108659,1235,669549,443,410445,36,28252,569,40488,682,542728,604,583216,439,3539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,218186,410,127396,112,83341,32,7370,257,14658,269,104843,288,119501,25,195
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,435,152496,271,74591,148,71411,16,6338,197,13617,192,71919,213,85536,41,245
Age Group,18-49,2021-08-22,23644,22387963,16393,12943286,6605,8434164,631,1000518,12085,1533733,10459,10797367,12706,12331100,1004,16381
Age Group,50-64,2021-08-22,6596,11242504,4274,5884769,2145,4764251,175,582026,2726,575581,2659,5557311,2893,6132892,1184,20702
Age Group,65+,2021-08-22,4353,10118505,2156,4667222,2148,5257655,46,181248,930,490748,917,5028980,977,5519728,2490,42440
Age Group,12-17,2021-08-22,8054,3360833,8041,3349033,4,8597,1,1082,3756,342452,4156,1389057,3757,1731509,26,408
Age Group,5-11,2021-08-22,28,6316,27,4616,0,1309,0,45,7,1601,10,1198,7,2799,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4557,2,1752,0,2435,0,321,2,2774,0,985,2,3759,0,0
Gender,Female,2021-08-22,20508,24786163,15046,14225477,5118,9754059,323,785862,9246,1491644,8626,11939238,9563,13430882,2506,40533
Gender,Male,2021-08-22,22126,22226899,15813,12574142,5780,8665280,525,971939,10233,1434730,9559,10789748,10747,12224478,2196,39371
Gender,Unknown/undifferentiated,2021-08-22,43,107616,34,51059,4,49072,5,7439,27,20520,16,45911,32,66431,2,27
Race/Ethnicity,White,2021-08-22,12038,16962326,7950,9304818,3838,7032138,244,617805,4540,804152,4439,8317916,4778,9122068,2982,50568
Race/Ethnicity,Latino,2021-08-22,17459,13785943,13447,8007963,3722,5229144,277,540903,8791,1112766,8112,6558402,9065,7671168,468,9346
Race/Ethnicity,Asian,2021-08-22,4105,8152502,2993,4917345,1075,2983879,35,236718,1543,311701,1792,4005235,1577,4316936,728,10390
Race/Ethnicity,Other Race,2021-08-22,4270,3268794,3083,1888156,1054,1247103,132,131912,2273,306337,1814,1536432,2403,1842769,153,3104
Race/Ethnicity,Black or African American,2021-08-22,2074,1909791,1511,1052574,538,770355,24,86208,1022,143033,941,920840,1043,1063873,108,2327
Race/Ethnicity,Unknown,2021-08-22,1557,1564686,1042,810202,375,641298,134,109818,886,200103,623,717724,1018,917827,34,722
Race/Ethnicity,Multiracial,2021-08-22,810,1106943,590,668314,216,410002,4,28216,273,40566,320,542046,277,582612,208,3100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,216,217632,176,126986,38,83229,2,7338,110,14639,93,104574,112,119213,12,170
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,148,152061,101,74320,46,71263,1,6322,68,13596,67,71727,69,85323,11,204
Age Group,18-49,2021-08-21,38162,22364319,25813,12926893,10644,8427559,1684,999887,18122,1531486,18042,10786908,19772,12318394,1799,15377
Age Group,50-64,2021-08-21,12196,11235908,7521,5880495,4187,4762106,475,581851,4612,575347,5281,5554652,5076,6129999,2217,19518
Age Group,65+,2021-08-21,7795,10114152,3971,4665066,3685,5255507,129,181202,1586,490688,1752,5028063,1712,5518751,4422,39950
Age Group,12-17,2021-08-21,18677,3352779,18652,3340992,9,8593,0,1081,8903,342851,9535,1384901,8903,1727752,63,382
Age Group,5-11,2021-08-21,40,6288,40,4589,0,1309,0,45,9,1604,9,1188,9,2792,0,0
Age Group,Unknown Agegroup,2021-08-21,3,4555,3,1750,0,2435,0,321,3,2772,0,985,3,3757,0,0
Gender,Female,2021-08-21,37553,24765655,27702,14210431,8925,9748941,891,785539,16238,1490707,16532,11930612,17109,13421319,4536,38027
Gender,Male,2021-08-21,39241,22204773,28248,12558329,9583,8659500,1385,971414,16965,1433542,18042,10780189,18322,12213731,3962,37175
Gender,Unknown/undifferentiated,2021-08-21,79,107573,50,51025,17,49068,12,7434,32,20504,45,45895,44,66399,3,25
Race/Ethnicity,White,2021-08-21,20735,16950288,13630,9296868,6434,7028300,659,617561,7201,803813,7992,8313477,7839,9117290,5380,47586
Race/Ethnicity,Latino,2021-08-21,32221,13768484,24975,7994516,6474,5225422,752,540626,15412,1111813,15660,6550290,16150,7662103,972,8878
Race/Ethnicity,Asian,2021-08-21,6963,8148397,5079,4914352,1716,2982804,149,236683,2484,311916,3147,4003443,2631,4315359,1240,9662
Race/Ethnicity,Other Race,2021-08-21,8084,3264524,6084,1885073,1716,1246049,282,131780,4034,305748,3759,1534618,4316,1840366,269,2951
Race/Ethnicity,Black or African American,2021-08-21,4018,1907717,2873,1051063,1015,769817,129,86184,1817,142931,1932,919899,1939,1062830,244,2219
Race/Ethnicity,Unknown,2021-08-21,2913,1563129,1962,809160,685,640923,260,109684,1546,199708,1278,717101,1803,916809,62,688
Race/Ethnicity,Multiracial,2021-08-21,1300,1106133,965,667724,310,409786,25,28212,437,40609,542,541726,463,582335,309,2892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,371,217416,260,126810,95,83191,16,7336,176,14620,185,104481,190,119101,9,158
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,268,151913,172,74219,80,71217,16,6321,128,13594,124,71660,144,85254,16,193
Age Group,18-49,2021-08-20,65920,22326157,43304,12901080,19531,8416915,3056,998203,32917,1529756,29576,10768866,35921,12298622,3121,13578
Age Group,50-64,2021-08-20,21402,11223712,12686,5872974,7629,4757919,1078,581376,8006,575552,9291,5549371,9055,6124923,3988,17301
Age Group,65+,2021-08-20,15006,10106357,7315,4661095,7344,5251822,337,181073,3198,490728,3635,5026311,3519,5517039,8146,35528
Age Group,12-17,2021-08-20,25999,3334102,25950,3322340,24,8584,4,1081,12282,343483,13361,1375366,12286,1718849,73,319
Age Group,5-11,2021-08-20,65,6248,61,4549,1,1309,2,45,19,1604,19,1179,21,2783,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4552,3,1747,1,2435,0,321,2,2769,1,985,2,3754,0,0
Gender,Female,2021-08-20,66548,24728102,47098,14182729,17586,9740016,1819,784648,29895,1490130,28235,11914080,31661,13404210,8024,33491
Gender,Male,2021-08-20,61676,22165532,42092,12530081,16916,8649917,2643,970029,26441,1433262,27577,10762147,29041,12195409,7297,33213
Gender,Unknown/undifferentiated,2021-08-20,172,107494,129,50975,28,49051,15,7422,88,20505,71,45850,102,66355,7,22
Race/Ethnicity,White,2021-08-20,37570,16929553,23196,9283238,12638,7021866,1722,616902,13431,803966,14453,8305485,15109,9109451,9483,42206
Race/Ethnicity,Latino,2021-08-20,50093,13736263,37966,7969541,11018,5218948,1082,539874,25010,1111323,22993,6534630,26058,7645953,1811,7906
Race/Ethnicity,Asian,2021-08-20,11126,8141434,7954,4909273,2888,2981088,274,236534,3913,312432,4985,4000296,4178,4312728,2114,8422
Race/Ethnicity,Other Race,2021-08-20,13585,3256440,9617,1878989,3464,1244333,500,131498,6564,305191,6285,1530859,7063,1836050,663,2682
Race/Ethnicity,Black or African American,2021-08-20,7410,1903699,5125,1048190,2063,768802,220,86055,3548,142924,3325,917967,3764,1060891,508,1975
Race/Ethnicity,Unknown,2021-08-20,5454,1560216,3336,807198,1521,640238,584,109424,2765,199183,2499,715823,3347,915006,152,626
Race/Ethnicity,Multiracial,2021-08-20,2048,1104833,1418,666759,584,409476,46,28187,687,40688,814,541184,730,581872,525,2583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,608,217045,420,126550,165,83096,23,7320,286,14615,290,104296,309,118911,29,149
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,151645,287,74047,189,71137,26,6305,220,13574,239,71536,246,85110,43,177
Age Group,18-49,2021-08-19,55828,22260237,36706,12857776,16074,8397384,3029,995147,29218,1523411,24142,10739290,32176,12262701,2285,10457
Age Group,50-64,2021-08-19,16897,11202310,10042,5860288,5820,4750290,1026,580298,6684,575788,7026,5540080,7686,6115868,3073,13313
Age Group,65+,2021-08-19,13223,10091351,6641,4653780,6272,5244478,297,180736,3034,490844,3170,5022676,3326,5513520,7006,27382
Age Group,12-17,2021-08-19,16972,3308103,16930,3296390,21,8560,2,1077,7751,344558,8879,1362005,7753,1706563,49,246
Age Group,5-11,2021-08-19,34,6183,26,4488,5,1308,0,43,20,1602,5,1160,20,2762,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4548,2,1744,2,2434,1,321,3,2768,2,984,4,3752,0,0
Gender,Female,2021-08-19,52566,24661554,36577,14135631,14190,9722430,1766,782829,24359,1486704,21634,11885845,26083,13372549,6269,25467
Gender,Male,2021-08-19,50216,22103856,33669,12487989,13947,8633001,2570,967386,22253,1431798,21517,10734570,24765,12166368,6140,25916
Gender,Unknown/undifferentiated,2021-08-19,177,107322,101,50846,57,49023,19,7407,98,20474,73,45779,117,66253,4,15
Race/Ethnicity,White,2021-08-19,29918,16891983,18100,9260042,10161,7009228,1642,615180,10926,803310,10901,8291032,12532,9094342,7899,32723
Race/Ethnicity,Latino,2021-08-19,39856,13686170,29601,7931575,9112,5207930,1123,538792,20094,1108258,18155,6511637,21191,7619895,1414,6095
Race/Ethnicity,Asian,2021-08-19,8299,8130308,5875,4901319,2165,2978200,247,236260,3207,313239,3476,3995311,3443,4308550,1537,6308
Race/Ethnicity,Other Race,2021-08-19,11112,3242855,7794,1869372,2866,1240869,450,130998,5826,304413,4707,1524574,6270,1828987,521,2019
Race/Ethnicity,Black or African American,2021-08-19,6508,1896289,4261,1043065,1952,766739,290,85835,3177,142485,2911,914642,3460,1057127,392,1467
Race/Ethnicity,Unknown,2021-08-19,4563,1554762,2921,803862,1126,638717,508,108840,2378,198335,2015,713324,2880,911659,127,474
Race/Ethnicity,Multiracial,2021-08-19,1758,1102785,1163,665341,536,408892,58,28141,608,40772,675,540370,659,581142,461,2058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,534,216437,378,126130,140,82931,16,7297,274,14596,218,104006,290,118602,38,120
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,151143,254,73760,136,70948,21,6279,220,13567,166,71297,240,84864,24,134
Age Group,18-49,2021-08-18,55967,22204409,37075,12821070,16062,8381310,2799,992118,28966,1515377,24634,10715148,31704,12230525,2123,8172
Age Group,50-64,2021-08-18,16762,11185413,10039,5850246,5863,4744470,847,579272,6732,575128,7174,5533054,7569,6108182,2729,10240
Age Group,65+,2021-08-18,12556,10078128,6405,4647139,5812,5238206,317,180439,3098,490688,3131,5019506,3406,5510194,6290,20376
Age Group,12-17,2021-08-18,18004,3291131,17954,3279460,13,8539,1,1075,8332,345684,9303,1353126,8333,1698810,57,197
Age Group,5-11,2021-08-18,32,6149,26,4462,5,1303,0,43,22,1587,1,1155,22,2742,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4543,1,1742,0,2432,1,320,0,2766,2,982,1,3748,0,0
Gender,Female,2021-08-18,51998,24608988,36849,14099054,13563,9708240,1529,781063,24241,1482255,21746,11864211,25738,13346466,5669,19198
Gender,Male,2021-08-18,51122,22053640,34502,12454320,14162,8619054,2412,964816,22804,1428550,22412,10713053,25169,12141603,5526,19776
Gender,Unknown/undifferentiated,2021-08-18,203,107145,149,50745,30,48966,24,7388,105,20430,87,45706,128,66136,4,11
Race/Ethnicity,White,2021-08-18,29092,16862065,17978,9241942,9723,6999067,1368,613538,10968,801679,10790,8280131,12310,9081810,7102,24824
Race/Ethnicity,Latino,2021-08-18,40965,13646314,30838,7901974,9102,5198818,993,537669,20510,1105222,18865,6493482,21485,7598704,1346,4681
