demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-01-03,22583,14197850,9923,6663630,12273,7281218,352,233364,2378,431739,1727,5512027,2436,5943766,15351,2,1904405,100,5655579,5655579
Age Group,12-17,2022-01-03,12531,4505642,12496,4488476,25,11262,0,1330,3427,227517,3367,1943016,3427,2170533,4951,0,78417,6,2148676,2148676
Age Group,5-11,2022-01-03,24802,1667494,24765,1664068,3,1889,4,192,12141,294547,12006,637324,12145,931871,12,0,249,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-03,3,4010,3,1572,0,2139,0,289,2,2467,0,781,2,3248,1,0,71,0,460,460
Age Group,Under 5,2022-01-03,29,3406,16,1892,6,952,0,102,6,1325,5,557,6,1882,0,0,0,0,0,0
Gender,Female,2022-01-03,109091,34601837,66312,20445511,41393,13158043,1308,965977,18660,1378960,15528,14017516,19146,15396476,64865,2,3695973,175,14948011,14948011
Gender,Male,2022-01-03,96950,31126946,59207,18138173,35939,11741867,1744,1222315,18731,1399562,15322,12842054,19499,14241616,54643,2,3171678,122,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-03,139,74255,77,37976,58,30491,4,5724,43,16099,23,29466,46,45565,69,0,3476,0,30590,30590
Race/Ethnicity,White,2022-01-03,63120,24330969,34754,13541906,27209,9988676,1114,787861,7760,737278,7067,9655865,8139,10393143,41094,1,2747716,125,10048201,10048201
Race/Ethnicity,Latino,2022-01-03,64858,18972585,41462,11530328,22555,6770089,802,659059,14504,1001270,11641,8123717,14863,9124987,34712,0,1664280,58,8922076,8922076
Race/Ethnicity,Asian,2022-01-03,39548,11507633,24493,7023579,14726,4180332,315,281723,5434,341141,4801,4508421,5522,4849562,24944,2,1478040,54,4744192,4744192
Race/Ethnicity,Other Race,2022-01-03,14444,4087436,9462,2490361,4673,1429985,301,164876,3957,303472,2945,1749041,4115,2052513,6810,0,323870,28,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-03,9866,2817303,5910,1621921,3760,1077776,186,116567,1867,121454,1667,1182015,1932,1303469,5513,0,278203,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-03,6485,2086589,4126,1268603,2283,771801,74,45140,694,40531,771,816064,711,856595,4098,0,249850,5,860322,860322
Race/Ethnicity,Unknown,2022-01-03,6239,1523479,4405,875419,1569,521493,244,121865,2917,224662,1700,653669,3097,878331,1497,1,82561,16,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1051,273519,651,166057,389,98571,10,8775,184,12252,176,115456,189,127708,604,0,27323,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,569,203525,333,103486,226,91678,10,8150,117,12561,105,84788,123,97349,305,0,19286,0,91475,91475
Age Group,18-49,2022-01-02,29031,30111195,16012,17701151,12704,11150721,310,1244734,4433,1337356,3452,12726487,4590,14063843,18589,0,2895431,113,13375389,13375389
Age Group,50-64,2022-01-02,11370,15167209,5932,8022478,5256,6417137,181,711305,1282,492754,918,6055076,1314,6547830,7700,0,1893292,76,6252773,6252773
Age Group,65+,2022-01-02,4581,14175267,2051,6653707,2470,7268945,56,233012,625,431030,410,5510300,638,5941330,2938,1,1889054,98,5655579,5655579
Age Group,12-17,2022-01-02,3392,4493111,3386,4475980,4,11237,1,1330,764,227457,1004,1939649,765,2167106,1393,0,73466,6,2148676,2148676
Age Group,5-11,2022-01-02,6675,1642692,6672,1639303,0,1886,0,188,2696,294408,3814,625318,2696,919726,5,0,237,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-02,1,4007,0,1569,1,2139,0,289,1,2465,0,781,1,3246,0,0,70,0,460,460
Age Group,Under 5,2022-01-02,9,3377,8,1876,0,946,0,102,1,1324,1,552,1,1876,0,0,0,0,0,0
Gender,Female,2022-01-02,29011,34492746,17904,20379199,10842,13116650,256,964669,4889,1375342,4804,14001988,4979,15377330,16552,1,3631108,173,14948011,14948011
Gender,Male,2022-01-02,26015,31029996,16133,18078966,9584,11705928,292,1220571,4904,1395385,4794,12826732,5017,14222117,14053,0,3117035,120,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-02,33,74116,24,37899,9,30433,0,5720,9,16076,1,29443,9,45519,20,0,3407,0,30590,30590
Race/Ethnicity,White,2022-01-02,16557,24267849,9159,13507152,7195,9961467,201,786747,2140,736206,2190,9648798,2212,10385004,10229,0,2706622,124,10048201,10048201
Race/Ethnicity,Latino,2022-01-02,17828,18907727,11411,11488866,6254,6747534,162,658257,3789,998048,3656,8112076,3860,9110124,9278,0,1629568,58,8922076,8922076
Race/Ethnicity,Asian,2022-01-02,12260,11468085,8025,6999086,4162,4165606,67,281408,1680,340420,1923,4503620,1688,4844040,7315,0,1453096,52,4744192,4744192
Race/Ethnicity,Other Race,2022-01-02,2746,4072992,1800,2480899,911,1425312,33,164575,764,302302,703,1746096,777,2048398,1158,1,317060,28,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-02,1908,2807437,1155,1616011,722,1074016,31,116381,389,121189,397,1180348,397,1301537,959,0,272690,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-02,1898,2080104,1200,1264477,686,769518,12,45066,168,40591,303,815293,170,855884,1177,0,245752,5,860322,860322
Race/Ethnicity,Unknown,2022-01-02,1490,1517240,1095,871014,354,519924,37,121621,801,223265,349,651969,828,875234,314,0,81064,15,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,238,272468,147,165406,87,98182,4,8765,46,12239,53,115280,48,127519,123,0,26719,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,202956,69,103153,64,91452,1,8140,25,12543,25,84683,25,97226,72,0,18981,0,91475,91475
Age Group,18-49,2022-01-01,4497,30082164,2477,17685139,1880,11138017,125,1244424,995,1336218,510,12723035,1051,14059253,2560,8,2876842,113,13375389,13375389
Age Group,50-64,2022-01-01,2165,15155839,1093,8016546,994,6411881,63,711124,336,492358,175,6054158,355,6546516,1322,1,1885592,76,6252773,6252773
Age Group,65+,2022-01-01,1122,14170686,527,6651656,549,7266475,22,232956,146,430802,98,5509890,152,5940692,546,0,1886116,97,5655579,5655579
Age Group,12-17,2022-01-01,493,4489719,489,4472594,2,11233,0,1329,178,227696,124,1938645,178,2166341,182,0,72073,6,2148676,2148676
Age Group,5-11,2022-01-01,1102,1636017,1101,1632631,0,1886,0,188,525,295526,537,621504,525,917030,4,0,232,0,1305842,1305842
Age Group,Unknown Agegroup,2022-01-01,1,4006,0,1569,1,2138,0,289,0,2464,0,781,0,3245,1,0,70,0,460,460
Gender,Female,2022-01-01,4793,34463735,2951,20361295,1717,13105808,95,964413,1067,1375167,685,13997184,1099,15372351,2451,7,3614556,172,14948011,14948011
Gender,Male,2022-01-01,4581,31003981,2732,18062833,1707,11696344,115,1220279,1110,1395162,759,12821938,1159,14217100,2161,2,3102982,120,13760118,13760118
Gender,Unknown/undifferentiated,2022-01-01,6,74083,4,37875,2,30424,0,5720,3,16068,0,29442,3,45510,3,0,3387,0,30590,30590
Race/Ethnicity,White,2022-01-01,2331,24251292,1292,13497993,958,9954272,64,786546,342,736184,331,9646608,357,10382792,1203,2,2696393,124,10048201,10048201
Race/Ethnicity,Latino,2022-01-01,3246,18889899,2015,11477455,1132,6741280,80,658095,865,997844,494,8108420,897,9106264,1584,1,1620290,58,8922076,8922076
Race/Ethnicity,Asian,2022-01-01,1813,11455825,1142,6991061,644,4161444,16,281341,270,340655,258,4501697,277,4842352,1050,1,1445781,52,4744192,4744192
Race/Ethnicity,Other Race,2022-01-01,778,4070246,526,2479099,236,1424401,14,164542,286,302228,142,1745393,290,2047621,312,2,315902,27,1906299,1906299
Race/Ethnicity,Black or African American,2022-01-01,361,2805529,187,1614856,160,1073294,13,116350,82,121189,66,1179951,91,1301140,175,1,271731,11,1294041,1294041
Race/Ethnicity,Multiracial,2022-01-01,283,2078206,172,1263277,103,768832,5,45054,20,40724,41,814990,21,855714,173,0,244575,5,860322,860322
Race/Ethnicity,Unknown,2022-01-01,508,1515750,320,869919,168,519570,16,121584,300,222786,99,651620,312,874406,92,2,80750,15,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,272230,22,165259,16,98095,2,8761,10,12244,9,115227,11,127471,17,0,26596,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,202822,11,103084,9,91388,0,8139,5,12543,4,84658,5,97201,9,0,18909,0,91475,91475
Age Group,18-49,2021-12-31,37343,30077667,20308,17682662,16401,11136137,607,1244299,5386,1335677,3808,12722525,5699,14058202,24648,2,2874282,105,13375389,13375389
Age Group,50-64,2021-12-31,18544,15153674,9117,8015453,8999,6410887,413,711061,1848,492178,1259,6053983,1948,6546161,13021,1,1884270,75,6252773,6252773
Age Group,65+,2021-12-31,7991,14169564,3599,6651129,4225,7265926,163,232934,860,430748,593,5509792,893,5940540,5374,0,1885570,97,5655579,5655579
Age Group,12-17,2021-12-31,4458,4489226,4440,4472105,14,11231,1,1329,1024,227642,1057,1938521,1025,2166163,2011,1,71891,6,2148676,2148676
Age Group,5-11,2021-12-31,8207,1634915,8204,1631530,1,1886,0,188,3849,295538,4160,620967,3849,916505,8,0,228,0,1305842,1305842
Age Group,Unknown Agegroup,2021-12-31,3,4005,1,1569,2,2137,0,289,1,2464,1,781,1,3245,1,0,69,0,460,460
Age Group,Under 5,2021-12-31,9,3368,8,1868,0,946,0,102,2,1324,3,551,2,1875,0,0,0,0,0,0
Gender,Female,2021-12-31,40284,34458942,24008,20358344,15713,13104091,527,964318,6331,1374753,5438,13996499,6494,15371252,24261,3,3612105,165,14948011,14948011
Gender,Male,2021-12-31,36236,30999400,21645,18060101,13921,11694637,655,1220164,6619,1394762,5440,12821179,6903,14215941,20792,1,3100821,118,13760118,13760118
Gender,Unknown/undifferentiated,2021-12-31,35,74077,24,37871,8,30422,2,5720,20,16065,3,29442,20,45507,10,0,3384,0,30590,30590
Race/Ethnicity,White,2021-12-31,23002,24248961,12668,13496701,9855,9953314,464,786482,2724,736158,2519,9646277,2860,10382435,14842,2,2695190,122,10048201,10048201
Race/Ethnicity,Latino,2021-12-31,21685,18886653,13502,11475440,7895,6740148,271,658015,4412,997441,3743,8107926,4529,9105367,11926,2,1618706,57,8922076,8922076
Race/Ethnicity,Asian,2021-12-31,18170,11454012,11266,6989919,6752,4160800,139,281325,2335,340636,2308,4501439,2369,4842075,11485,0,1444731,51,4744192,4744192
Race/Ethnicity,Other Race,2021-12-31,4882,4069468,2974,2478573,1813,1424165,92,164528,1401,302080,770,1745251,1438,2047331,2460,0,315590,25,1906299,1906299
Race/Ethnicity,Black or African American,2021-12-31,3197,2805168,1859,1614669,1270,1073134,68,116337,575,121164,552,1179885,601,1301049,1775,0,271556,10,1294041,1294041
Race/Ethnicity,Multiracial,2021-12-31,2692,2077923,1630,1263105,1037,768729,23,45049,235,40744,326,814949,238,855693,1699,0,244402,5,860322,860322
Race/Ethnicity,Unknown,2021-12-31,2350,1515242,1437,869599,802,519402,109,121568,1177,222573,568,651521,1261,874094,550,0,80658,13,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,341,272190,212,165237,123,98079,6,8759,62,12242,55,115218,64,127460,201,0,26579,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,236,202802,129,103073,95,91379,12,8139,49,12542,40,84654,57,97196,125,0,18900,0,91475,91475
Age Group,18-49,2021-12-30,112512,30040324,62913,17662354,47793,11119736,1782,1243692,14997,1333786,10335,12718717,15863,14052503,76177,0,2849634,103,13375389,13375389
Age Group,50-64,2021-12-30,51033,15135130,25563,8006336,24389,6401888,1059,710648,4718,491489,3281,6052724,4941,6544213,35888,0,1871249,74,6252773,6252773
Age Group,65+,2021-12-30,23208,14161573,10376,6647530,12465,7261701,345,232771,2248,430448,1575,5509199,2318,5939647,15924,0,1880196,97,5655579,5655579
Age Group,12-17,2021-12-30,13593,4484768,13555,4467665,29,11217,1,1328,3566,227674,2984,1937464,3566,2165138,6085,0,69880,5,2148676,2148676
Age Group,5-11,2021-12-30,27643,1626708,27623,1623326,4,1885,0,188,14481,295849,12440,616807,14481,912656,10,0,220,0,1305842,1305842
Age Group,Unknown Agegroup,2021-12-30,4,4002,1,1568,3,2135,0,289,2,2464,0,780,2,3244,2,0,68,0,460,460
Age Group,Under 5,2021-12-30,25,3359,18,1860,2,946,0,102,11,1325,3,548,11,1873,0,0,0,0,0,0
Gender,Female,2021-12-30,120628,34418658,73747,20334336,45429,13088378,1402,963791,19503,1373697,15254,13991061,19953,15364758,73061,0,3587844,162,14948011,14948011
Gender,Male,2021-12-30,107222,30963164,66213,18038456,39182,11680716,1780,1219509,20459,1393299,15342,12815739,21164,14209038,60946,0,3080029,117,13760118,13760118
Gender,Unknown/undifferentiated,2021-12-30,168,74042,89,37847,74,30414,5,5718,61,16048,22,29439,65,45487,79,0,3374,0,30590,30590
Race/Ethnicity,White,2021-12-30,70246,24225959,38822,13484033,30248,9943459,1154,786018,8449,735817,7185,9643758,8777,10379575,45559,0,2680348,120,10048201,10048201
Race/Ethnicity,Latino,2021-12-30,69670,18864968,44939,11461938,23815,6732253,885,657744,15181,996655,11104,8104183,15540,9100838,38487,0,1606780,55,8922076,8922076
Race/Ethnicity,Asian,2021-12-30,45879,11435842,29401,6978653,16159,4154048,301,281186,6241,340575,5094,4499131,6303,4839706,28674,0,1433246,51,4744192,4744192
Race/Ethnicity,Other Race,2021-12-30,15411,4064586,9962,2475599,5175,1422352,270,164436,3972,301412,2902,1744481,4099,2045893,7605,0,313130,25,1906299,1906299
Race/Ethnicity,Black or African American,2021-12-30,10923,2801971,6450,1612810,4209,1071864,261,116269,1940,121115,1667,1179333,2042,1300448,6214,0,269781,10,1294041,1294041
Race/Ethnicity,Multiracial,2021-12-30,7640,2075231,4954,1261475,2610,767692,71,45026,844,40832,874,814623,855,855455,4797,0,242703,5,860322,860322
Race/Ethnicity,Unknown,2021-12-30,6392,1512892,4452,868162,1714,518600,213,121459,3075,221880,1501,650953,3232,872833,1678,0,80108,13,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1092,271849,645,165025,429,97956,17,8753,176,12233,154,115163,181,127396,657,0,26378,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,765,202566,424,102944,326,91284,15,8127,145,12525,137,84614,153,97139,415,0,18775,0,91475,91475
Age Group,18-49,2021-12-29,124377,29927812,69783,17599441,52623,11071943,1949,1241910,16500,1328258,11626,12708382,17445,14036640,84123,3,2773457,103,13375389,13375389
Age Group,50-64,2021-12-29,53072,15084097,27159,7980773,24937,6377499,954,709589,5029,489829,3469,6049443,5266,6539272,37091,0,1835361,74,6252773,6252773
Age Group,65+,2021-12-29,25977,14138365,11686,6637154,13929,7249236,346,232426,2640,429705,1942,5507624,2711,5937329,17551,1,1864272,97,5655579,5655579
Age Group,12-17,2021-12-29,14753,4471175,14706,4454110,28,11188,1,1327,3915,227092,3491,1934480,3916,2161572,6278,1,63795,5,2148676,2148676
Age Group,5-11,2021-12-29,29361,1599065,29330,1595703,6,1881,0,188,15250,293808,13327,604367,15250,898175,15,0,210,0,1305842,1305842
Age Group,Unknown Agegroup,2021-12-29,5,3998,4,1567,1,2132,0,289,4,2462,0,780,4,3242,1,0,66,0,460,460
Age Group,Under 5,2021-12-29,32,3334,21,1842,5,944,0,102,7,1317,3,545,7,1862,0,0,0,0,0,0
Gender,Female,2021-12-29,130359,34298030,80606,20260589,48310,13042949,1382,962389,21325,1368998,17005,13975807,21775,15344805,78109,2,3514783,162,14948011,14948011
Gender,Male,2021-12-29,117031,30855942,71963,17972243,43160,11641534,1861,1217729,21959,1387477,16834,12800397,22757,14187874,66854,3,3019083,117,13760118,13760118
Gender,Unknown/undifferentiated,2021-12-29,187,73874,120,37758,59,30340,7,5713,61,16005,19,29417,67,45422,96,0,3295,0,30590,30590
Race/Ethnicity,White,2021-12-29,76508,24155713,43205,13445211,32133,9913211,1146,784864,9302,734225,7780,9636573,9637,10370798,49485,1,2634789,120,10048201,10048201
Race/Ethnicity,Latino,2021-12-29,76799,18795298,49349,11416999,26482,6708438,922,656859,16449,992219,12885,8093079,16841,9085298,42012,1,1568293,55,8922076,8922076
Race/Ethnicity,Asian,2021-12-29,48998,11389963,31317,6949252,17325,4137889,336,280885,6497,339366,5426,4494037,6585,4833403,30744,0,1404572,51,4744192,4744192
Race/Ethnicity,Other Race,2021-12-29,16968,4049175,11057,2465637,5635,1417177,273,164166,4563,300215,3117,1741579,4698,2041794,8382,2,305525,25,1906299,1906299
Race/Ethnicity,Black or African American,2021-12-29,11400,2791048,6838,1606360,4338,1067655,222,116008,2026,120740,1760,1177666,2101,1298406,6465,0,263567,10,1294041,1294041
Race/Ethnicity,Multiracial,2021-12-29,7965,2067591,5007,1256521,2894,765082,63,44955,788,40851,906,813749,802,854600,5030,0,237906,5,860322,860322
Race/Ethnicity,Unknown,2021-12-29,7094,1506500,4829,863710,1993,516886,259,121246,3393,220149,1724,649452,3597,869601,1847,1,78430,13,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1144,270757,708,164380,423,97527,13,8736,199,12206,157,115009,205,127215,690,0,25721,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,701,201801,379,102520,306,90958,16,8112,128,12509,103,84477,133,96986,404,0,18360,0,91475,91475
Age Group,18-49,2021-12-28,122391,29803435,69195,17529658,51545,11019320,1640,1239961,16445,1322439,11511,12696756,17305,14019195,81974,5,2689334,100,13375389,13375389
Age Group,50-64,2021-12-28,54698,15031025,28079,7953614,25705,6352562,899,708635,5096,488032,3551,6045974,5342,6534006,38077,2,1798270,74,6252773,6252773
Age Group,65+,2021-12-28,28886,14112388,13037,6625468,15471,7235307,353,232080,3000,428936,2059,5505682,3086,5934618,19458,3,1846721,96,5655579,5655579
Age Group,12-17,2021-12-28,14534,4456422,14489,4439404,29,11160,2,1326,3700,226667,3780,1930989,3700,2157656,6038,0,57517,4,2148676,2148676
Age Group,5-11,2021-12-28,30205,1569704,30186,1566373,2,1875,2,188,14453,291885,14893,591040,14455,882925,8,0,195,0,1305842,1305842
Age Group,Unknown Agegroup,2021-12-28,5,3993,4,1563,1,2131,0,289,3,2458,0,780,3,3238,1,0,65,0,460,460
Age Group,Under 5,2021-12-28,37,3302,26,1821,4,939,0,102,17,1313,8,542,17,1855,0,0,0,0,0,0
Gender,Female,2021-12-28,132930,34167671,82128,20179983,49480,12994639,1267,961007,21344,1364228,17946,13958802,21796,15323030,78845,5,3436674,160,14948011,14948011
Gender,Male,2021-12-28,117668,30738911,72786,17900280,43225,11598374,1626,1215868,21316,1381554,17828,12783563,22055,14165117,66640,5,2952229,114,13760118,13760118
Gender,Unknown/undifferentiated,2021-12-28,158,73687,102,37638,52,30281,3,5706,54,15957,28,29398,57,45355,71,0,3199,0,30590,30590
Race/Ethnicity,White,2021-12-28,77867,24079205,43710,13402006,33080,9881078,1057,783718,9181,732368,8096,9628793,9565,10361161,50128,4,2585304,119,10048201,10048201
Race/Ethnicity,Latino,2021-12-28,77721,18718499,50733,11367650,26143,6681956,814,655937,16161,988263,13664,8080194,16533,9068457,42174,0,1526281,54,8922076,8922076
Race/Ethnicity,Asian,2021-12-28,49567,11340965,31011,6917935,18288,4120564,251,280549,6539,338207,5762,4488611,6589,4826818,30631,3,1373828,51,4744192,4744192
Race/Ethnicity,Other Race,2021-12-28,17152,4032207,11249,2454580,5644,1411542,256,163893,4431,298634,3438,1738462,4568,2037096,8294,2,297143,23,1906299,1906299
Race/Ethnicity,Black or African American,2021-12-28,11433,2779648,6951,1599522,4244,1063317,238,115786,1937,120399,1812,1175906,2013,1296305,6469,1,257102,10,1294041,1294041
Race/Ethnicity,Multiracial,2021-12-28,8184,2059626,5184,1251514,2938,762188,60,44892,795,40955,922,812843,812,853798,5099,0,232876,5,860322,860322
Race/Ethnicity,Unknown,2021-12-28,7042,1499406,5072,858881,1766,514893,191,120987,3329,218276,1823,647728,3469,866004,1758,0,76583,12,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1054,269613,660,163672,380,97104,13,8723,192,12158,159,114852,199,127010,609,0,25031,0,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,736,201100,446,102141,274,90652,16,8096,149,12479,126,84374,160,96853,394,0,17956,0,91475,91475
Age Group,18-49,2021-12-27,108591,29681044,60570,17460463,46541,10967775,1450,1238321,14805,1316645,10633,12685245,15610,14001890,71538,0,2607360,95,13375389,13375389
Age Group,50-64,2021-12-27,48710,14976327,24621,7925535,23280,6326857,799,707736,4764,486241,3291,6042423,4987,6528664,33340,1,1760193,72,6252773,6252773
