demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-06-22,1910,1031981,1484,610274,361,395014,61,26336,660,41681,1213,505585,721,547266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,193490,413,109502,129,77468,25,6448,220,12918,349,93086,245,106004,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,460,133582,268,62494,142,65540,50,5411,212,11371,247,63349,262,74720,0,0
Age Group,18-49,2021-06-21,42271,19850398,22178,11281686,14936,7710407,5105,850281,20804,1283320,21281,9597429,25832,10880749,0,0
Age Group,50-64,2021-06-21,12200,10496684,6067,5430500,4846,4521982,1257,533995,5603,537521,6421,5196765,6833,5734286,0,0
Age Group,65+,2021-06-21,4491,9796828,2064,4486001,1888,5136714,492,162798,2069,477787,2466,4888732,2564,5366519,0,0
Age Group,12-17,2021-06-21,17054,2261503,17020,2251583,14,7814,5,946,9953,306341,6670,867892,9956,1174233,0,0
Age Group,5-11,2021-06-21,27,4326,21,2778,5,1250,1,39,9,1309,8,810,10,2119,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4303,2,1606,1,2369,2,289,3,2666,2,905,5,3571,0,0
Gender,Female,2021-06-21,37829,22442350,24226,12488716,10703,9231103,2820,704755,19606,1330712,17856,10841489,22386,12172201,0,0
Gender,Male,2021-06-21,38085,19871781,23056,10919520,10945,8101931,4019,837143,18774,1258846,18921,9668807,22730,10927653,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,99911,70,45918,42,47502,23,6450,61,19391,71,42236,84,61627,0,0
Race/Ethnicity,White,2021-06-21,18309,15848562,11072,8555630,5294,6738705,1914,547649,8594,724837,9541,7801199,10474,8526036,0,0
Race/Ethnicity,Latino,2021-06-21,29525,11831292,18267,6544266,8452,4802233,2768,478223,15493,942079,13782,5648793,18228,6590872,0,0
Race/Ethnicity,Asian,2021-06-21,10436,7620937,7417,4501936,2472,2884998,491,221408,5479,359816,4797,3718652,5954,4078468,0,0
Race/Ethnicity,Other Race,2021-06-21,8267,2765384,5135,1526761,2403,1132380,722,104849,4247,236579,3973,1309350,4963,1545929,0,0
Race/Ethnicity,Black or African American,2021-06-21,3562,1642524,2164,868961,1146,698533,251,74487,1837,110428,1698,799981,2085,910409,0,0
Race/Ethnicity,Unknown,2021-06-21,3934,1349228,1915,676495,1389,586297,619,83673,1803,168658,2061,614345,2416,783003,0,0
Race/Ethnicity,Multiracial,2021-06-21,1326,1030071,957,608790,314,394653,53,26275,631,42173,671,504372,681,546545,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,406,192922,247,109089,135,77339,23,6423,225,13022,177,92737,247,105759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,284,133122,178,62226,85,65398,21,5361,132,11356,148,63102,152,74458,0,0
Age Group,18-49,2021-06-20,18306,19808127,12253,11259508,4792,7695471,1236,845176,7079,1278769,11124,9576148,8304,10854917,0,0
Age Group,50-64,2021-06-20,4997,10484484,3228,5424433,1454,4517136,300,532738,1841,537109,3080,5190344,2130,5727453,0,0
Age Group,65+,2021-06-20,1477,9792337,954,4483937,425,5134826,90,162306,577,477689,902,4886266,668,5363955,0,0
Age Group,12-17,2021-06-20,8123,2244449,8107,2234563,3,7800,11,941,2913,303055,4979,861222,2917,1164277,0,0
Age Group,5-11,2021-06-20,10,4299,10,2757,0,1245,0,38,1,1307,2,802,1,2109,0,0
Gender,Female,2021-06-20,15880,22404521,12186,12464490,2999,9220400,671,701935,6001,1326182,9690,10823633,6659,12149815,0,0
Gender,Male,2021-06-20,16982,19833696,12328,10896464,3672,8090986,956,833124,6396,1255037,10362,9649886,7337,10904923,0,0
Gender,Unknown/undifferentiated,2021-06-20,51,99776,38,45848,3,47460,10,6427,14,19378,35,42165,24,61543,0,0
Race/Ethnicity,White,2021-06-20,7070,15830253,5189,8544558,1452,6733411,420,545735,2589,723904,4392,7791658,3001,8515562,0,0
Race/Ethnicity,Latino,2021-06-20,13074,11801767,9744,6525999,2781,4793781,544,475455,5002,937633,7918,5635011,5537,6572644,0,0
Race/Ethnicity,Asian,2021-06-20,6357,7610501,5320,4494519,910,2882526,99,220917,2237,358659,4013,3713855,2334,4072514,0,0
Race/Ethnicity,Other Race,2021-06-20,2574,2757117,1755,1521626,629,1129977,188,104127,1105,235589,1473,1305377,1294,1540966,0,0
Race/Ethnicity,Black or African American,2021-06-20,1261,1638962,902,866797,288,697387,70,74236,480,110041,763,798283,547,908324,0,0
Race/Ethnicity,Unknown,2021-06-20,1533,1345294,801,674580,435,584908,292,83054,611,168303,885,612284,898,780587,0,0
Race/Ethnicity,Multiracial,2021-06-20,749,1028745,618,607833,117,394339,14,26222,261,42163,475,503701,273,545864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,179,192516,143,108842,31,77204,5,6400,67,12952,112,92560,72,105512,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,116,132838,80,62048,31,65313,5,5340,59,11352,56,62954,64,74306,0,0
Age Group,18-49,2021-06-19,41689,19789821,26077,11247255,12242,7690679,3341,843940,16530,1281589,25048,9565024,19823,10846613,0,0
Age Group,50-64,2021-06-19,12575,10479487,7509,5421205,4179,4515682,868,532438,4720,538059,7796,5187264,5596,5725323,0,0
Age Group,65+,2021-06-19,3629,9790860,2072,4482983,1318,5134401,225,162216,1386,477923,2306,4885364,1608,5363287,0,0
Age Group,12-17,2021-06-19,22885,2236326,22847,2226456,15,7797,5,930,7545,305117,14762,856243,7545,1161360,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4297,2,1604,1,2368,1,287,2,2663,2,903,3,3566,0,0
Age Group,5-11,2021-06-19,34,4289,32,2747,1,1245,0,38,7,1308,6,800,7,2108,0,0
Gender,Female,2021-06-19,38997,22388641,29130,12452304,8331,9217401,1487,701264,14815,1329213,23834,10813943,16289,12143156,0,0
Gender,Male,2021-06-19,41691,19816714,29327,10884136,9396,8087314,2936,832168,15321,1258062,26016,9639524,18222,10897586,0,0
Gender,Unknown/undifferentiated,2021-06-19,128,99725,82,45810,29,47457,17,6417,54,19389,70,42130,71,61519,0,0
Race/Ethnicity,White,2021-06-19,16361,15823183,11475,8539369,3816,6731959,1064,545315,5907,725295,10317,7787266,6957,8512561,0,0
Race/Ethnicity,Latino,2021-06-19,34422,11788693,24839,6516255,7786,4791000,1775,474911,13510,940014,20613,5627093,15258,6567107,0,0
Race/Ethnicity,Asian,2021-06-19,13656,7604144,11076,4489199,2239,2881616,303,220818,4318,360338,9185,3709842,4616,4070180,0,0
Race/Ethnicity,Other Race,2021-06-19,7222,2754543,5163,1519871,1568,1129348,489,103939,3056,235768,4114,1303904,3540,1539672,0,0
Race/Ethnicity,Black or African American,2021-06-19,3561,1637701,2378,865895,1012,697099,171,74166,1342,110257,2198,797520,1509,907777,0,0
Race/Ethnicity,Unknown,2021-06-19,3437,1343761,1913,673779,932,584473,582,82762,1348,168290,2065,611399,1934,779689,0,0
Race/Ethnicity,Multiracial,2021-06-19,1464,1027996,1201,607215,243,394222,19,26208,464,42365,984,503226,484,545591,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,439,192337,322,108699,91,77173,24,6395,159,12992,280,92448,185,105440,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,132722,172,61968,69,65282,13,5335,86,11344,164,62898,99,74242,0,0
Age Group,18-49,2021-06-18,70482,19748132,41238,11221178,22773,7678437,6419,840599,26309,1286814,43928,9539976,32651,10826790,0,0
Age Group,50-64,2021-06-18,20895,10466912,11354,5413696,7855,4511503,1648,531570,7336,540259,13462,5179468,8961,5719727,0,0
Age Group,65+,2021-06-18,7145,9787231,3624,4480911,2944,5133083,552,161991,2719,478621,4555,4883058,3268,5361679,0,0
Age Group,12-17,2021-06-18,37810,2213441,37752,2203609,33,7782,8,925,12153,312334,24800,841481,12159,1153815,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4293,6,1602,2,2367,0,286,3,2662,5,901,3,3563,0,0
Age Group,5-11,2021-06-18,44,4255,39,2715,2,1244,0,38,14,1307,12,794,14,2101,0,0
Gender,Female,2021-06-18,68938,22349644,48834,12423174,16693,9209070,3338,699777,25009,1336758,43386,10790109,28311,12126867,0,0
Gender,Male,2021-06-18,67130,19775023,45021,10854809,16792,8077918,5255,829232,23437,1265856,43159,9613508,28624,10879364,0,0
Gender,Unknown/undifferentiated,2021-06-18,316,99597,158,45728,124,47428,34,6400,88,19388,217,42060,121,61448,0,0
Race/Ethnicity,White,2021-06-18,31284,15806822,20819,8527894,8221,6728143,2226,544251,10476,728655,20549,7776949,12673,8505604,0,0
Race/Ethnicity,Latino,2021-06-18,54373,11754271,36903,6491416,13804,4783214,3631,473136,20665,945369,33311,5606480,24264,6551849,0,0
Race/Ethnicity,Asian,2021-06-18,21282,7590488,16973,4478123,3667,2879377,587,220515,6453,364907,14603,3700657,7025,4065564,0,0
Race/Ethnicity,Other Race,2021-06-18,13277,2747321,9183,1514708,3292,1127780,797,103450,5037,236342,8166,1299790,5822,1536132,0,0
Race/Ethnicity,Black or African American,2021-06-18,6379,1634140,4144,863517,1894,696087,338,73995,2413,110946,3932,795322,2746,906268,0,0
Race/Ethnicity,Unknown,2021-06-18,5960,1340324,3131,671866,1884,583541,928,82180,2191,168421,3696,609334,3111,777755,0,0
Race/Ethnicity,Multiracial,2021-06-18,2536,1026532,1998,606014,469,393979,68,26189,823,42865,1695,502242,886,545107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,744,191898,519,108377,202,77082,23,6371,267,13087,476,92168,291,105255,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,549,132468,343,61796,176,65213,29,5322,209,11409,334,62734,238,74143,0,0
Age Group,18-49,2021-06-17,63784,19677650,36960,11179940,19238,7655664,7525,834180,22385,1298091,41238,9496048,29830,10794139,0,0
Age Group,50-64,2021-06-17,17925,10446017,9839,5402342,6647,4503648,1407,529922,6096,544760,11618,5166006,7478,5710766,0,0
Age Group,65+,2021-06-17,6975,9780086,3654,4477287,2757,5130139,529,161439,2529,479908,4543,4878503,3062,5358411,0,0
Age Group,12-17,2021-06-17,32730,2175631,32673,2165857,23,7749,11,917,11205,324975,20757,816681,11211,1141656,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4285,4,1596,2,2365,1,286,4,2664,2,896,5,3560,0,0
Age Group,5-11,2021-06-17,62,4211,58,2676,4,1242,0,38,7,1305,16,782,7,2087,0,0
Gender,Female,2021-06-17,61007,22280706,43172,12374340,14065,9192377,3696,696439,21824,1351833,38671,10746723,25470,12098556,0,0
Gender,Male,2021-06-17,60148,19707893,39853,10809788,14504,8061126,5714,823977,20319,1280391,39261,9570349,25974,10850740,0,0
Gender,Unknown/undifferentiated,2021-06-17,328,99281,163,45570,102,47304,63,6366,83,19484,242,41843,149,61327,0,0
Race/Ethnicity,White,2021-06-17,27623,15775538,18664,8507075,7085,6719922,1837,542025,9112,736531,18256,7756400,10916,8492931,0,0
Race/Ethnicity,Latino,2021-06-17,50642,11699898,33828,6454513,11848,4769410,4930,469505,18224,954416,31991,5573169,23101,6527585,0,0
Race/Ethnicity,Asian,2021-06-17,17095,7569206,13467,4461150,3058,2875710,515,219928,5346,372485,11541,3686054,5854,4058539,0,0
Race/Ethnicity,Other Race,2021-06-17,10911,2734044,7425,1505525,2791,1124488,691,102653,4317,238686,6543,1291624,5009,1530310,0,0
Race/Ethnicity,Black or African American,2021-06-17,5805,1627761,3889,859373,1593,694193,321,73657,2162,112132,3602,791390,2476,903522,0,0
Race/Ethnicity,Unknown,2021-06-17,6114,1334364,3450,668735,1601,581657,1048,81252,1933,169006,4112,605638,2977,774644,0,0
Race/Ethnicity,Multiracial,2021-06-17,2243,1023996,1749,604016,422,393510,71,26121,765,43674,1451,500547,834,544221,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,648,191154,460,107858,159,76880,29,6348,216,13272,431,91692,244,104964,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,402,131919,256,61453,114,65037,31,5293,151,11505,247,62400,182,73905,0,0
Age Group,18-49,2021-06-16,64857,19613866,38992,11142980,19751,7636426,6062,826655,23317,1309499,41397,9454810,29293,10764309,0,0
Age Group,50-64,2021-06-16,18402,10428092,10066,5392503,6807,4497001,1470,528515,6163,548900,12004,5154388,7602,5703288,0,0
Age Group,65+,2021-06-16,7375,9773111,3803,4473633,2869,5127382,665,160910,2555,481389,4900,4873960,3216,5355349,0,0
Age Group,12-17,2021-06-16,36539,2142901,36491,2133184,18,7726,2,906,11555,334521,24154,795924,11557,1130445,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4278,5,1592,5,2363,5,285,10,2661,5,894,15,3555,0,0
Age Group,5-11,2021-06-16,48,4149,39,2618,8,1238,0,38,16,1314,12,766,16,2080,0,0
Gender,Female,2021-06-16,64046,22219699,46485,12331168,14367,9178312,3094,692743,22471,1365034,41053,10708052,25526,12073086,0,0
Gender,Male,2021-06-16,62813,19647745,42778,10769935,15010,8046622,4947,818263,21073,1293678,41117,9531088,25937,10824766,0,0
Gender,Unknown/undifferentiated,2021-06-16,377,98953,133,45407,81,47202,163,6303,72,19577,302,41601,236,61178,0,0
Race/Ethnicity,White,2021-06-16,29592,15747915,19885,8488411,7559,6712837,2107,540188,9527,743871,19795,7738144,11600,8482015,0,0
Race/Ethnicity,Latino,2021-06-16,52439,11649256,36832,6420685,11974,4757562,3590,464575,18509,963306,33472,5541178,22051,6504484,0,0
Race/Ethnicity,Asian,2021-06-16,18523,7552111,14840,4447683,3117,2872652,501,219413,5851,378172,12432,3674513,6336,4052685,0,0
Race/Ethnicity,Other Race,2021-06-16,11582,2723133,8174,1498100,2774,1121697,626,101962,4460,240220,7070,1285081,5078,1525301,0,0
Race/Ethnicity,Black or African American,2021-06-16,6125,1621956,4049,855484,1734,692600,339,73336,2213,113258,3874,787788,2544,901046,0,0
Race/Ethnicity,Unknown,2021-06-16,5508,1328250,2992,665285,1608,580056,890,80204,1919,170141,3535,601526,2804,771667,0,0
Race/Ethnicity,Multiracial,2021-06-16,2356,1021753,1859,602267,417,393088,80,26050,742,44291,1580,499096,820,543387,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,683,190506,500,107398,162,76721,21,6319,247,13459,435,91261,268,104720,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,428,131517,265,61197,113,64923,50,5262,148,11570,279,62153,198,73723,0,0
Age Group,18-49,2021-06-15,71904,19549009,40674,11103988,24175,7616675,6993,820593,24296,1321603,47321,9413413,31200,10735016,0,0
Age Group,50-64,2021-06-15,21055,10409690,11124,5382437,8223,4490194,1674,527045,6839,553302,14013,5142384,8481,5695686,0,0
Age Group,65+,2021-06-15,8296,9765736,4279,4469830,3298,5124513,686,160245,2913,483073,5485,4869060,3591,5352133,0,0
Age Group,12-17,2021-06-15,37066,2106362,37005,2096693,24,7708,4,904,12022,347118,24221,771770,12026,1118888,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4263,4,1587,3,2358,1,280,3,2651,5,889,4,3540,0,0
Age Group,5-11,2021-06-15,51,4101,47,2579,1,1230,0,38,8,1310,10,754,8,2064,0,0
Gender,Female,2021-06-15,68376,22155653,47970,12284683,17046,9163945,3270,689649,23680,1380561,44086,10666999,26899,12047560,0,0
Gender,Male,2021-06-15,69721,19584932,45007,10727157,18616,8031612,6023,813316,22341,1308858,46751,9489971,28285,10798829,0,0
Gender,Unknown/undifferentiated,2021-06-15,283,98576,156,45274,62,47121,65,6140,60,19643,218,41299,126,60942,0,0
Race/Ethnicity,White,2021-06-15,33297,15718323,21441,8468526,9674,6705278,2149,538081,10378,752066,22652,7718349,12490,8470415,0,0
Race/Ethnicity,Latino,2021-06-15,57130,11596817,37853,6383853,14605,4745588,4629,460985,19445,974727,37184,5507706,24026,6482433,0,0
Race/Ethnicity,Asian,2021-06-15,19479,7533588,14863,4432843,4047,2869535,509,218912,6169,384268,13041,3662081,6668,4046349,0,0
Race/Ethnicity,Other Race,2021-06-15,12284,2711551,8594,1489926,2911,1118923,770,101336,4562,242212,7663,1278011,5321,1520223,0,0
Race/Ethnicity,Black or African American,2021-06-15,6432,1615831,4136,851435,1958,690866,336,72997,2274,114588,4121,783914,2602,898502,0,0
Race/Ethnicity,Unknown,2021-06-15,5927,1322742,3428,662293,1650,578448,836,79314,1977,170872,3895,597991,2804,768863,0,0
Race/Ethnicity,Multiracial,2021-06-15,2624,1019397,2018,600408,530,392671,72,25970,844,45051,1726,497516,910,542567,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,713,189823,475,106898,213,76559,25,6298,242,13626,470,90826,266,104452,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,131089,325,60932,136,64810,32,5212,190,11651,303,61874,223,73525,0,0
Age Group,18-49,2021-06-14,59978,19477105,35685,11063314,18924,7592500,5318,813600,20409,1337724,39508,9366092,25661,10703816,0,0
Age Group,50-64,2021-06-14,18026,10388635,10103,5371313,6452,4481971,1437,525371,5965,558834,11890,5128371,7374,5687205,0,0
Age Group,65+,2021-06-14,6636,9757440,3674,4465551,2366,5121215,556,159559,2349,484967,4395,4863575,2908,5348542,0,0
Age Group,12-17,2021-06-14,36092,2069296,36039,2059688,18,7684,3,900,10450,359313,24860,747549,10453,1106862,0,0
Age Group,Unknown Agegroup,2021-06-14,7,4255,3,1583,4,2355,0,279,4,2652,3,884,4,3536,0,0
Age Group,5-11,2021-06-14,53,4050,45,2532,5,1229,0,38,9,1312,13,744,9,2056,0,0
Gender,Female,2021-06-14,60368,22087277,43771,12236713,13567,9146899,2949,686379,19752,1397748,40148,10622913,22669,12020661,0,0
Gender,Male,2021-06-14,60245,19515211,41674,10682150,14142,8012996,4350,807293,19384,1327324,40395,9443220,23675,10770544,0,0
Gender,Unknown/undifferentiated,2021-06-14,179,98293,104,45118,60,47059,15,6075,50,19735,126,41081,65,60816,0,0
Race/Ethnicity,White,2021-06-14,29794,15685026,20706,8447085,7163,6695604,1884,535932,8232,762228,21359,7695697,10080,8457925,0,0
Race/Ethnicity,Latino,2021-06-14,45986,11539687,32197,6346000,10509,4730983,3243,456356,15425,987885,30218,5470522,18640,6458407,0,0
Race/Ethnicity,Asian,2021-06-14,18613,7514109,14683,4417980,3296,2865488,581,218403,6552,390641,11854,3649040,7124,4039681,0,0
Race/Ethnicity,Other Race,2021-06-14,11968,2699267,8447,1481332,2867,1116012,646,100566,4212,244554,7699,1270348,4857,1514902,0,0
Race/Ethnicity,Black or African American,2021-06-14,5514,1609399,3703,847299,1533,688908,276,72661,1885,116107,3597,779793,2157,895900,0,0
Race/Ethnicity,Unknown,2021-06-14,5322,1316815,3019,658865,1704,576798,584,78478,1839,171963,3417,594096,2414,766059,0,0
Race/Ethnicity,Multiracial,2021-06-14,2507,1016773,2047,598390,395,392141,61,25898,709,45867,1775,495790,767,541657,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,649,189110,458,106423,171,76346,20,6273,192,13830,454,90356,212,104186,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,439,130595,289,60607,131,64674,19,5180,140,11731,296,61571,158,73302,0,0
Age Group,18-49,2021-06-13,22654,19417127,14097,11027629,6955,7573576,1582,808282,6412,1351571,16159,9326584,7974,10678155,0,0
Age Group,50-64,2021-06-13,6808,10370609,4159,5361210,2151,4475519,483,523934,2007,563350,4768,5116481,2482,5679831,0,0
Age Group,65+,2021-06-13,1853,9750804,1108,4461877,602,5118849,139,159003,559,486454,1329,4859180,695,5345634,0,0
Age Group,12-17,2021-06-13,15478,2033204,15461,2023649,9,7666,0,897,2554,373720,12648,722689,2554,1096409,0,0
Age Group,5-11,2021-06-13,19,3997,19,2487,0,1224,0,38,5,1316,1,731,5,2047,0,0
Gender,Female,2021-06-13,22236,22026909,17089,12192942,4337,9133332,787,683430,5420,1415227,16659,10582765,6197,11997992,0,0
Gender,Male,2021-06-13,24499,19454966,17698,10640476,5365,7998854,1412,802943,6092,1344044,18199,9402825,7483,10746869,0,0
Gender,Unknown/undifferentiated,2021-06-13,77,98114,57,45014,15,46999,5,6060,25,19796,47,40955,30,60751,0,0
Race/Ethnicity,White,2021-06-13,10119,15655232,7231,8426379,2316,6688441,566,534048,2033,773507,8022,7674338,2589,8447845,0,0
Race/Ethnicity,Latino,2021-06-13,19704,11493701,14753,6313803,4050,4720474,891,453113,5070,999463,14488,5440304,5957,6439767,0,0
Race/Ethnicity,Asian,2021-06-13,8180,7495496,6565,4403297,1410,2862192,181,217822,1800,395371,6275,3637186,1975,4032557,0,0
Race/Ethnicity,Other Race,2021-06-13,3755,2687299,2723,1472885,772,1113145,257,99920,1293,247396,2451,1262649,1548,1510045,0,0
Race/Ethnicity,Black or African American,2021-06-13,1675,1603885,1126,843596,464,687375,85,72385,428,117547,1242,776196,508,893743,0,0
Race/Ethnicity,Unknown,2021-06-13,1889,1311493,1247,655846,442,575094,196,77894,652,172966,1210,590679,844,763645,0,0
Race/Ethnicity,Multiracial,2021-06-13,1108,1014266,916,596343,182,391746,10,25837,171,46875,925,494015,181,540890,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,247,188461,186,105965,55,76175,6,6253,50,14072,198,89902,56,103974,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,135,130156,97,60318,26,64543,12,5161,40,11869,94,61275,52,73144,0,0
Age Group,18-49,2021-06-12,54560,19394473,34483,11013532,17206,7566621,2835,806700,16839,1359756,37678,9310425,19637,10670181,0,0
