demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-04-26,12895,22152230,8019,13754876,4767,7681833,95,697971,1748,1017043,1756,8792982,1794,9810599,3209,2,2848336,353,9002366,9002366
Race/Ethnicity,Asian,2022-04-26,10938,12950278,5887,7997130,5011,4635707,24,291310,620,337615,516,4690098,631,5027900,1261,2,1843133,234,4785507,4785507
Race/Ethnicity,Other Race,2022-04-26,2466,4556398,1499,2829312,941,1552808,23,171584,358,307076,343,1831118,369,2138348,555,0,519657,100,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-26,3428,3278896,1851,1917519,1534,1234284,42,125679,290,115274,303,1267616,315,1382975,635,1,421302,57,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-26,2497,2448919,1324,1505362,1166,892451,6,49582,69,31186,114,880343,72,911561,268,0,329420,46,899146,899146
Race/Ethnicity,Unknown,2022-04-26,1519,1824022,1024,1089637,459,598036,30,129344,724,271112,232,736922,747,1008243,179,0,137988,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,214,312822,120,192806,90,110510,4,9358,19,11674,30,121853,21,133540,44,0,44124,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,208,229623,79,118912,125,101723,3,8719,23,12567,19,89277,23,101853,26,0,28206,5,91312,91312
Age Group,18-49,2022-04-25,10103,33964708,6605,20068482,3244,12556828,238,1321351,2149,1472682,1577,13252381,2320,14725444,4651,1,4766996,541,13433767,13433767
Age Group,50-64,2022-04-25,17423,16947547,9295,8995813,8014,7186954,86,744798,711,512741,744,6199025,745,6711766,1861,2,2373235,326,6266648,6266648
Age Group,65+,2022-04-25,34102,15815614,16271,7439770,17742,8103865,40,246631,832,435726,955,5641899,843,6077625,1490,4,1885768,456,5704041,5704041
Age Group,12-17,2022-04-25,1513,5389566,1504,5369037,1,12791,2,1431,339,206905,370,2101466,341,2309158,645,0,472877,61,2150994,2150994
Age Group,5-11,2022-04-25,1700,2674798,1692,2669456,5,2185,0,251,867,173461,796,1176712,867,1350348,8,0,1780,2,1319292,1319292
Age Group,Under 5,2022-04-25,6,5069,1,2770,3,1161,0,111,4,1354,1,844,4,2304,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-25,1,3928,1,1561,0,2064,0,290,1,2532,0,468,1,3247,0,0,67,0,363,363
Gender,Female,2022-04-25,35355,39382994,19475,23599253,15664,14720982,165,1020850,2457,1377561,2223,14761412,2549,16139746,4933,4,5158246,802,15068522,15068522
Gender,Male,2022-04-25,29479,35340672,15883,20906935,13342,13113847,201,1288253,2436,1409913,2220,13582190,2562,14993000,3719,3,4337274,582,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-25,14,77564,11,40701,3,31019,0,5760,10,17936,0,29193,10,47155,3,0,5203,2,29462,29462
Race/Ethnicity,White,2022-04-25,31320,27082207,15882,15161138,15257,11072589,136,831543,1152,702522,1246,9965899,1227,10668854,2540,1,3334740,513,10120619,10120619
Race/Ethnicity,Latino,2022-04-25,12544,22139335,7715,13746857,4701,7677066,101,697876,1644,1017005,1611,8791226,1702,9808805,3171,2,2845127,351,9002366,9002366
Race/Ethnicity,Asian,2022-04-25,11155,12939340,6001,7991243,5124,4630696,20,291286,661,337500,549,4689582,672,5027269,1324,1,1841872,232,4785507,4785507
Race/Ethnicity,Other Race,2022-04-25,2537,4553932,1570,2827813,922,1551867,39,171561,444,307050,369,1830775,471,2137979,559,2,519102,100,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-25,3266,3275468,1830,1915668,1388,1232750,43,125637,292,115262,322,1267313,319,1382660,574,0,420667,56,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-25,2435,2446422,1289,1504038,1140,891285,4,49576,81,31228,97,880229,83,911489,239,1,329152,46,899146,899146
Race/Ethnicity,Unknown,2022-04-25,1231,1822503,880,1088613,324,597577,18,129314,583,270597,204,736690,597,1007496,170,0,137809,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,312608,136,192686,71,110420,5,9354,28,11683,30,121823,32,133519,51,0,44080,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,229415,66,118833,82,101598,0,8716,18,12563,15,89258,18,101830,27,0,28180,5,91312,91312
Age Group,18-49,2022-04-24,3981,33954605,2765,20061877,1160,12553584,56,1321113,1037,1471938,644,13250804,1077,14723124,1621,0,4762345,540,13433767,13433767
Age Group,50-64,2022-04-24,6322,16930124,3434,8986518,2875,7178940,13,744712,342,512740,310,6198281,346,6711021,644,0,2371374,324,6266648,6266648
Age Group,65+,2022-04-24,7500,15781512,3478,7423499,4012,8086123,9,246591,310,435838,287,5640944,316,6076782,365,2,1884278,452,5704041,5704041
Age Group,12-17,2022-04-24,661,5388053,657,5367533,2,12790,1,1429,128,206936,154,2101096,129,2308817,284,0,472232,61,2150994,2150994
Age Group,5-11,2022-04-24,564,2673098,562,2667764,0,2180,0,251,275,173390,280,1175916,275,1349481,3,0,1772,2,1319292,1319292
Age Group,Under 5,2022-04-24,3,5063,2,2769,0,1158,0,111,0,1351,1,843,0,2300,0,0,0,0,102988,102988
Gender,Female,2022-04-24,10237,39347639,5869,23579778,4329,14705318,36,1020685,1032,1377235,830,14759189,1056,16137197,1598,2,5153313,798,15068522,15068522
Gender,Male,2022-04-24,8786,35311193,5021,20891052,3720,13100505,43,1288052,1054,1409572,846,13579970,1081,14990438,1317,0,4333555,579,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-24,8,77550,8,40690,0,31016,0,5760,6,17926,0,29193,6,47145,2,0,5200,2,29462,29462
Race/Ethnicity,White,2022-04-24,8655,27050887,4413,15145256,4213,11057332,29,831407,450,702541,428,9964653,468,10667627,848,1,3332200,512,10120619,10120619
Race/Ethnicity,Latino,2022-04-24,4191,22126791,2765,13739142,1394,7672365,30,697775,709,1016914,700,8789615,729,9807103,1119,0,2841956,349,9002366,9002366
Race/Ethnicity,Asian,2022-04-24,3599,12928185,2086,7985242,1506,4625572,6,291266,337,337377,239,4689033,341,5026597,542,0,1840548,231,4785507,4785507
Race/Ethnicity,Other Race,2022-04-24,439,4551395,305,2826243,131,1550945,2,171522,109,306948,76,1830406,111,2137508,131,0,518543,98,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-24,677,3272202,376,1913838,297,1231362,4,125594,83,115265,113,1266991,86,1382341,122,0,420093,56,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-24,849,2443987,458,1502749,387,890145,3,49572,28,31242,38,880132,28,911406,99,1,328913,45,899146,899146
Race/Ethnicity,Unknown,2022-04-24,544,1821272,448,1087733,92,597253,4,129296,362,270205,71,736486,365,1006899,43,0,137639,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,312396,28,192550,14,110349,0,9349,7,11681,6,121793,7,133487,8,0,44029,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,229267,19,118767,15,101516,1,8716,7,12560,5,89243,8,101812,5,0,28153,5,91312,91312
Age Group,18-49,2022-04-23,6303,33950624,4151,20059112,2029,12552424,119,1321057,1293,1471505,971,13250160,1389,14722047,2812,0,4760724,540,13433767,13433767
Age Group,50-64,2022-04-23,12807,16923802,6802,8983084,5946,7176065,53,744699,557,512704,485,6197971,574,6710675,1262,2,2370730,324,6266648,6266648
Age Group,65+,2022-04-23,15352,15774012,7406,7420021,7932,8082111,8,246582,511,435809,490,5640657,513,6076466,700,2,1883913,450,5704041,5704041
Age Group,12-17,2022-04-23,1655,5387392,1649,5366876,2,12788,0,1428,352,206962,335,2100942,352,2308688,754,1,471948,61,2150994,2150994
Age Group,5-11,2022-04-23,1822,2672534,1819,2667202,2,2180,0,251,763,173395,1025,1175636,763,1349206,8,0,1769,2,1319292,1319292
Age Group,Under 5,2022-04-23,8,5060,4,2767,4,1158,0,111,4,1352,0,842,4,2300,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-23,1,3927,1,1560,0,2064,0,290,1,2531,0,468,1,3246,0,0,67,0,363,363
Gender,Female,2022-04-23,20289,39337402,11699,23573909,8490,14700989,87,1020649,1730,1377010,1589,14758359,1790,16136141,2964,2,5151715,796,15068522,15068522
Gender,Male,2022-04-23,17647,35302407,10126,20886031,7420,13096785,93,1288009,1746,1409337,1717,13579124,1801,14989357,2569,3,4332238,579,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-23,12,77542,7,40682,5,31016,0,5760,5,17920,0,29193,5,47139,3,0,5198,2,29462,29462
Race/Ethnicity,White,2022-04-23,16403,27042232,8345,15140843,8003,11053119,52,831378,741,702501,783,9964225,770,10667159,1372,0,3331352,511,10120619,10120619
Race/Ethnicity,Latino,2022-04-23,8477,22122600,5773,13736377,2642,7670971,58,697745,1361,1016886,1382,8788915,1402,9806374,2151,2,2840837,349,9002366,9002366
Race/Ethnicity,Asian,2022-04-23,7541,12924586,4379,7983156,3129,4624066,22,291260,515,337275,524,4688794,526,5026256,1055,2,1840006,231,4785507,4785507
Race/Ethnicity,Other Race,2022-04-23,1454,4550956,920,2825938,514,1550814,19,171520,293,306913,219,1830330,308,2137397,322,0,518412,98,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-23,1646,3271525,962,1913462,666,1231065,18,125590,168,115292,190,1266878,181,1382255,318,0,419971,56,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-23,1558,2443138,849,1502291,704,889758,5,49569,52,31252,66,880094,54,911378,186,1,328814,44,899146,899146
Race/Ethnicity,Unknown,2022-04-23,661,1820728,469,1087285,185,597161,5,129292,324,269911,114,736415,328,1006534,90,0,137596,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,118,312354,80,192522,37,110335,1,9349,18,11680,17,121787,18,133480,28,0,44021,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,90,229232,55,118748,35,101501,0,8715,9,12557,11,89238,9,101804,14,0,28148,5,91312,91312
Age Group,18-49,2022-04-22,10145,33944321,6578,20054961,3316,12550395,236,1320938,1976,1471087,1536,13249189,2116,14720658,4738,5,4757912,540,13433767,13433767
Age Group,50-64,2022-04-22,19295,16910995,10216,8976282,8960,7170119,96,744646,663,512615,730,6197486,705,6710101,1992,13,2369468,322,6266648,6266648
Age Group,65+,2022-04-22,31883,15758660,15203,7412615,16585,8074179,45,246574,707,435786,911,5640167,718,6075953,1426,15,1883213,448,5704041,5704041
Age Group,12-17,2022-04-22,2340,5385737,2319,5365227,11,12786,0,1428,469,206945,532,2100607,469,2308336,1067,1,471194,60,2150994,2150994
Age Group,5-11,2022-04-22,2966,2670712,2950,2665383,8,2178,0,251,1224,173657,1688,1174611,1224,1348443,18,0,1761,2,1319292,1319292
Age Group,Under 5,2022-04-22,12,5052,8,2763,0,1154,0,111,2,1348,4,842,2,2296,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-22,5,3926,1,1559,3,2064,0,290,4,2530,0,468,4,3245,0,0,67,0,363,363
Gender,Female,2022-04-22,36423,39317113,20418,23562210,15759,14692499,178,1020562,2443,1376809,2697,14756770,2531,16134351,5181,15,5148751,794,15068522,15068522
Gender,Male,2022-04-22,30193,35284760,16839,20875905,13112,13089365,199,1287916,2586,1409253,2700,13577407,2691,14987556,4052,19,4329669,576,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-22,30,77530,18,40675,12,31011,0,5760,16,17915,4,29193,16,47134,8,0,5195,2,29462,29462
Race/Ethnicity,White,2022-04-22,30732,27025829,15594,15132498,14956,11045116,135,831326,1025,702514,1303,9963442,1081,10666389,2458,17,3329980,511,10120619,10120619
Race/Ethnicity,Latino,2022-04-22,14126,22114123,9153,13730604,4849,7668329,95,697687,1874,1016866,2221,8787533,1930,9804972,3628,4,2838686,347,9002366,9002366
Race/Ethnicity,Asian,2022-04-22,11415,12917045,6364,7978777,4993,4620937,39,291238,655,337273,641,4688270,677,5025730,1338,6,1838951,229,4785507,4785507
Race/Ethnicity,Other Race,2022-04-22,2666,4549502,1645,2825018,993,1550300,26,171501,403,306824,391,1830111,418,2137089,662,0,518090,98,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-22,3381,3269879,1896,1912500,1448,1230399,34,125572,267,115301,372,1266688,284,1382074,626,4,419653,56,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-22,2329,2441580,1313,1501442,1004,889054,11,49564,77,31264,130,880028,80,911324,261,2,328628,43,899146,899146
Race/Ethnicity,Unknown,2022-04-22,1578,1820067,1097,1086816,440,596976,32,129287,709,269697,297,736301,728,1006206,185,1,137506,82,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,211,312236,132,192442,75,110298,4,9348,16,11679,25,121770,20,133462,51,0,43993,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,229142,81,118693,125,101466,1,8715,19,12559,21,89227,20,101795,32,0,28134,5,91312,91312
Age Group,18-49,2022-04-21,10425,33934176,6897,20048383,3261,12547079,255,1320702,2173,1470506,1535,13247653,2352,14718542,4843,1,4753174,535,13433767,13433767
Age Group,50-64,2022-04-21,18319,16891700,9733,8966066,8473,7161159,78,744550,761,512640,702,6196756,794,6709396,1980,3,2367476,309,6266648,6266648
Age Group,65+,2022-04-21,38747,15726777,18817,7397412,19818,8057594,53,246529,959,435979,1091,5639256,980,6075235,1596,5,1881787,433,5704041,5704041
Age Group,12-17,2022-04-21,2081,5383397,2070,5362908,4,12775,1,1428,532,207008,425,2100075,533,2307867,928,2,470127,59,2150994,2150994
Age Group,5-11,2022-04-21,2487,2667746,2476,2662433,4,2170,0,251,1147,174121,1286,1172923,1147,1347219,11,0,1743,2,1319292,1319292
Age Group,Under 5,2022-04-21,14,5040,1,2755,3,1154,0,111,4,1350,5,838,4,2294,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-21,1,3921,1,1558,0,2061,0,290,0,2526,0,468,0,3241,0,0,67,0,363,363
Gender,Female,2022-04-21,39165,39280690,21872,23541792,17043,14676740,169,1020384,2652,1376975,2588,14754073,2749,16131820,5216,6,5143570,779,15068522,15068522
Gender,Male,2022-04-21,32888,35254567,18112,20859066,14510,13076253,218,1287717,2915,1409261,2453,13574707,3052,14984865,4137,5,4325617,557,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-21,21,77500,11,40657,10,30999,0,5760,9,17903,3,29189,9,47118,5,0,5187,2,29462,29462
Race/Ethnicity,White,2022-04-21,35577,26995097,18085,15116904,17305,11030160,126,831191,1371,702736,1343,9962139,1432,10665308,2658,3,3327522,494,10120619,10120619
Race/Ethnicity,Latino,2022-04-21,14296,22099997,9222,13721451,4910,7663480,132,697592,1956,1017157,1886,8785312,2041,9803042,3631,3,2835058,343,9002366,9002366
Race/Ethnicity,Asian,2022-04-21,11232,12905630,6167,7972413,5028,4615944,21,291199,619,337237,610,4687629,629,5025053,1235,2,1837613,223,4785507,4785507
Race/Ethnicity,Other Race,2022-04-21,2753,4546836,1782,2823373,931,1549307,35,171475,493,306797,421,1829720,519,2136671,638,0,517428,98,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-21,3600,3266498,1978,1910604,1588,1228951,31,125538,307,115389,336,1266316,328,1381790,650,1,419027,52,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-21,2731,2439251,1465,1500129,1251,888050,8,49553,95,31313,126,879898,100,911244,278,1,328367,41,899146,899146
Race/Ethnicity,Unknown,2022-04-21,1482,1818489,1091,1085719,354,596536,32,129255,689,269266,292,736004,715,1005478,196,1,137321,81,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,312025,132,192310,80,110223,0,9344,25,11684,16,121745,25,133442,33,0,43942,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,228934,73,118612,116,101341,2,8714,21,12560,14,89206,21,101775,39,0,28102,5,91312,91312
Age Group,18-49,2022-04-20,10346,33923751,6676,20041486,3389,12543818,266,1320447,2107,1469689,1652,13246118,2293,14716190,4861,1,4748331,534,13433767,13433767
Age Group,50-64,2022-04-20,18080,16873381,9525,8956333,8461,7152686,73,744472,757,512548,695,6196054,783,6708602,1942,4,2365496,306,6266648,6266648
Age Group,65+,2022-04-20,40444,15688030,19416,7378595,20923,8037776,47,246476,947,436090,1103,5638165,958,6074255,1638,0,1880191,428,5704041,5704041
Age Group,12-17,2022-04-20,2112,5381316,2104,5360838,0,12771,1,1427,443,206901,441,2099650,444,2307334,1029,0,469199,57,2150994,2150994
Age Group,5-11,2022-04-20,2266,2665259,2260,2659957,4,2166,0,251,1069,174260,1158,1171637,1069,1346072,10,0,1732,2,1319292,1319292
Age Group,Under 5,2022-04-20,10,5026,6,2754,0,1151,0,111,2,1351,1,833,2,2290,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-20,1,3920,1,1557,0,2061,0,290,0,2526,0,468,0,3241,0,0,67,0,363,363
Gender,Female,2022-04-20,39224,39241525,21434,23519920,17545,14659697,177,1020215,2600,1376814,2538,14751485,2688,16129071,5165,3,5138354,773,15068522,15068522
Gender,Male,2022-04-20,34016,35221679,18546,20840954,15224,13061743,208,1287499,2715,1408663,2510,13572254,2849,14981813,4310,2,4321480,552,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-20,19,77479,8,40646,8,30989,2,5760,10,17897,2,29186,12,47109,5,0,5182,2,29462,29462
Race/Ethnicity,White,2022-04-20,35975,26959520,18135,15098819,17669,11012855,127,831065,1228,702647,1384,9960796,1284,10663876,2610,1,3324864,491,10120619,10120619
Race/Ethnicity,Latino,2022-04-20,14444,22085701,9173,13712229,5113,7658570,126,697460,2040,1017003,1897,8783426,2120,9801001,3688,2,2831427,340,9002366,9002366
Race/Ethnicity,Asian,2022-04-20,11918,12894398,6252,7966246,5628,4610916,23,291178,679,337218,599,4687019,685,5024424,1342,1,1836378,221,4785507,4785507
Race/Ethnicity,Other Race,2022-04-20,2713,4544083,1710,2821591,971,1548376,30,171440,459,306699,384,1829299,481,2136152,672,1,516790,98,1879316,1879316
Race/Ethnicity,Black or African American,2022-04-20,3733,3262898,2156,1908626,1529,1227363,44,125507,326,115397,382,1265980,355,1381462,665,0,418377,51,1303766,1303766
Race/Ethnicity,Multiracial,2022-04-20,2843,2436520,1525,1498664,1307,886799,7,49545,68,31339,118,879772,71,911144,267,0,328089,40,899146,899146
Race/Ethnicity,Unknown,2022-04-20,1244,1817007,812,1084628,400,596182,26,129223,478,268843,241,735712,502,1004763,168,0,137125,80,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,311813,152,192178,75,110143,2,9344,26,11675,28,121729,28,133417,41,0,43909,1,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228743,73,118539,85,101225,2,8712,21,12553,17,89192,23,101754,27,0,28063,5,91312,91312
Age Group,18-49,2022-04-19,10621,33913405,6887,20034810,3441,12540429,280,1320181,2315,1469048,1625,13244466,2484,14713897,5052,0,4743470,533,13433767,13433767
Age Group,50-64,2022-04-19,18682,16855301,10230,8946808,8306,7144225,116,744399,766,512460,811,6195359,810,6707819,2131,3,2363554,302,6266648,6266648
Age Group,65+,2022-04-19,43070,15647586,20849,7359179,22155,8016853,27,246429,1028,436235,1133,5637062,1039,6073297,1867,4,1878553,428,5704041,5704041
Age Group,12-17,2022-04-19,2017,5379204,2003,5358734,4,12771,0,1426,441,206899,414,2099209,441,2306890,965,1,468170,57,2150994,2150994
Age Group,5-11,2022-04-19,2144,2662993,2136,2657697,3,2162,0,251,1004,174349,1100,1170479,1004,1345003,6,0,1722,2,1319292,1319292
Age Group,Under 5,2022-04-19,5,5016,1,2748,0,1151,0,111,1,1350,3,832,1,2288,0,0,0,0,102988,102988
Age Group,Unknown Agegroup,2022-04-19,1,3919,1,1556,0,2061,0,290,1,2526,0,468,1,3241,0,0,67,0,363,363
Gender,Female,2022-04-19,41215,39202301,22744,23498486,18209,14642152,197,1020038,2672,1376664,2575,14748947,2786,16126383,5560,5,5133189,770,15068522,15068522
Gender,Male,2022-04-19,35302,35187663,19346,20822408,15694,13046519,226,1287291,2869,1408325,2507,13569744,2979,14978964,4460,3,4317170,550,13880109,13880109
Gender,Unknown/undifferentiated,2022-04-19,23,77460,17,40638,6,30981,0,5758,15,17887,4,29184,15,47097,1,0,5177,2,29462,29462
Race/Ethnicity,White,2022-04-19,37987,26923545,19487,15080684,18315,10995186,135,830938,1253,702747,1463,9959412,1320,10662592,2848,5,3322254,490,10120619,10120619
Race/Ethnicity,Latino,2022-04-19,14912,22071257,9380,13703056,5364,7653457,145,697334,2192,1016780,1858,8781529,2265,9798881,3805,0,2827739,338,9002366,9002366
Race/Ethnicity,Asian,2022-04-19,12332,12882480,6675,7959994,5619,4605288,28,291155,682,337132,609,4686420,698,5023739,1459,2,1835036,220,4785507,4785507
Race/Ethnicity,Other Race,2022-04-19,2711,4541370,1701,2819881,973,1547405,32,171410,448,306602,367,1828915,468,2135671,612,0,516118,97,1879316,1879316
