demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-25,9770,361741,9749,356389,21,4719,0,633,8049,214014,1495,69364,8052,283378
Age Group,Unknown Agegroup,2021-04-25,7,4046,4,1468,3,2321,0,257,5,2636,2,804,5,3440
Gender,Female,2021-04-25,75734,16449484,49509,8661745,26183,7238564,42,549175,38502,2890896,36887,7031564,38660,9922460
Gender,Male,2021-04-25,79833,13731497,52233,7122035,27552,6034836,48,574626,43692,2845394,35833,5713808,43852,8559202
Gender,Unknown/undifferentiated,2021-04-25,243,95233,137,40253,106,49083,0,5897,155,25548,85,37536,157,63084
Race/Ethnicity,White,2021-04-25,48281,12015233,31120,6216185,17123,5405927,38,393121,21686,1863128,26367,5264318,21805,7127446
Race/Ethnicity,Latino,2021-04-25,46397,7465624,30922,3884197,15454,3257180,21,324247,28477,1738796,17730,3017275,28590,4756071
Race/Ethnicity,Asian,2021-04-25,34498,5248252,23425,2884931,11063,2183327,10,179994,17987,1083985,16380,2167115,18029,3251100
Race/Ethnicity,Other Race,2021-04-25,11173,2346667,6613,1191516,4552,1069206,8,85945,5788,453378,5343,985737,5802,1439115
Race/Ethnicity,Unknown,2021-04-25,6384,1270922,4036,657465,2339,544872,9,68585,3564,293308,2784,511727,3582,805035
Race/Ethnicity,Black or African American,2021-04-25,5452,1141297,3243,567820,2208,517553,1,55924,3002,202796,2445,496147,3012,698943
Race/Ethnicity,Multiracial,2021-04-25,2369,541701,1721,301800,646,227268,2,12633,1134,79351,1217,236452,1135,315803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,910,147091,566,78377,343,63449,1,5265,501,29059,406,61636,504,90695
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,99427,233,41742,113,53701,0,3984,210,18037,133,42499,210,60536
Age Group,18-49,2021-04-24,201436,12877793,121892,7161806,79426,5139260,118,576727,112954,3284089,87950,5065336,113304,8349425
Age Group,65+,2021-04-24,17703,9049675,9487,4137194,8189,4791629,27,120852,7614,645517,10054,4261546,7675,4907063
Age Group,50-64,2021-04-24,100668,7836926,62097,4075050,38499,3330737,72,431139,34174,1612274,65985,3314551,34427,4926825
Age Group,12-17,2021-04-24,18924,351971,18852,346640,72,4698,0,633,14830,207457,3635,67869,14836,275326
Age Group,Unknown Agegroup,2021-04-24,19,4039,16,1464,3,2318,0,257,16,2633,3,802,16,3435
Gender,Female,2021-04-24,165870,16373750,104642,8612236,61130,7212381,98,549133,80521,2889123,84546,6994677,80822,9883800
Gender,Male,2021-04-24,171894,13651664,107096,7069802,64680,6007284,118,574578,88505,2837375,82682,5677975,88865,8515350
Gender,Unknown/undifferentiated,2021-04-24,986,94990,606,40116,379,48977,1,5897,562,25476,399,37451,571,62927
Race/Ethnicity,White,2021-04-24,98089,11966952,62261,6185065,35746,5388804,82,393083,41267,1867690,56339,5237951,41497,7105641
Race/Ethnicity,Latino,2021-04-24,118191,7419227,71593,3853275,46554,3241726,44,324226,67591,1727936,50074,2999545,67788,4727481
Race/Ethnicity,Asian,2021-04-24,65595,5213754,43579,2861506,21992,2172264,24,179984,32087,1082336,33214,2150735,32170,3233071
Race/Ethnicity,Other Race,2021-04-24,24027,2335494,15028,1184903,8986,1064654,13,85937,12257,452919,11696,980394,12302,1433313
Race/Ethnicity,Unknown,2021-04-24,13830,1264538,8280,653429,5502,542533,48,68576,6915,292510,6838,508943,7001,801453
Race/Ethnicity,Black or African American,2021-04-24,11511,1135845,6760,564577,4746,515345,5,55923,5973,202229,5496,493702,5991,695931
Race/Ethnicity,Multiracial,2021-04-24,4732,539332,3213,300079,1519,226622,0,12631,2071,79433,2630,235235,2074,314668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1922,146181,1147,77811,774,63106,1,5264,985,28961,930,61230,991,90191
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,853,99081,483,41509,370,53588,0,3984,442,17960,410,42366,444,60326
Age Group,18-49,2021-04-23,270972,12676357,150846,7039914,120079,5059834,47,576609,142761,3258735,127438,4977386,143061,8236121
Age Group,65+,2021-04-23,29532,9031972,13645,4127707,15870,4783440,17,120825,10644,647896,18789,4251492,10692,4899388
Age Group,50-64,2021-04-23,145403,7736258,83369,4012953,61988,3292238,46,431067,40649,1643832,104086,3248566,40881,4892398
Age Group,12-17,2021-04-23,18359,333047,18251,327788,107,4626,1,633,13466,196256,4466,64234,13478,260490
Age Group,Unknown Agegroup,2021-04-23,50,4020,23,1448,27,2315,0,257,40,2620,6,799,40,3419
Gender,Female,2021-04-23,232448,16207880,133948,8507594,98443,7151251,57,549035,100838,2892847,130627,6910131,101149,9802978
Gender,Male,2021-04-23,230389,13479770,131432,6962706,98903,5942604,54,574460,105945,2831192,123460,5595293,106223,8426485
Gender,Unknown/undifferentiated,2021-04-23,1479,94004,754,39510,725,48598,0,5896,777,25304,698,37052,780,62356
Race/Ethnicity,White,2021-04-23,151354,11868863,90854,6122804,60469,5353058,31,393001,58669,1882532,92088,5181612,58852,7064144
Race/Ethnicity,Latino,2021-04-23,146581,7301036,78721,3781682,67824,3195172,36,324182,71174,1710222,74678,2949471,71372,4659693
Race/Ethnicity,Asian,2021-04-23,86029,5148159,52659,2817927,33359,2150272,11,179960,40411,1083380,45299,2117521,40529,3200901
Race/Ethnicity,Other Race,2021-04-23,34081,2311467,18491,1169875,15577,1055668,13,85924,15378,452313,18626,968698,15424,1421011
Race/Ethnicity,Unknown,2021-04-23,19425,1250708,10106,645149,9306,537031,13,68528,9874,292347,9421,502105,9907,794452
Race/Ethnicity,Black or African American,2021-04-23,16387,1124334,9054,557817,7328,510599,5,55918,7485,201734,8841,488206,7494,689940
Race/Ethnicity,Multiracial,2021-04-23,6780,534600,4228,296866,2552,225103,0,12631,2896,79989,3840,232605,2896,312594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2357,144259,1369,76664,986,62332,2,5263,1133,28900,1220,60300,1137,89200
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1322,98228,652,41026,670,53218,0,3984,540,17926,772,41956,541,59882
Age Group,18-49,2021-04-22,273181,12405385,152439,6889068,120681,4939755,61,576562,144510,3243112,127812,4849948,144855,8093060
Age Group,65+,2021-04-22,31085,9002440,14170,4114062,16902,4767570,13,120808,10945,655993,20010,4232703,11005,4888696
Age Group,50-64,2021-04-22,150413,7590855,86995,3929584,63379,3230250,39,431021,39770,1707037,109931,3144480,39991,4851517
Age Group,12-17,2021-04-22,17198,314688,17097,309537,101,4519,0,632,12213,187244,4610,59768,12223,247012
Age Group,Unknown Agegroup,2021-04-22,44,3970,23,1425,21,2288,0,257,33,2586,10,793,33,3379
Gender,Female,2021-04-22,234089,15975432,135400,8373646,98638,7052808,51,548978,99448,2922325,133549,6779504,99740,9701829
Gender,Male,2021-04-22,236767,13249381,134810,6831274,101895,5843701,62,574406,107390,2848429,128401,5471833,107729,8320262
Gender,Unknown/undifferentiated,2021-04-22,1065,92525,514,38756,551,47873,0,5896,633,25222,423,36354,638,61576
Race/Ethnicity,White,2021-04-22,160986,11717509,95030,6031950,65920,5292589,36,392970,63049,1915768,97250,5089524,63271,7005292
Race/Ethnicity,Latino,2021-04-22,142287,7154455,76825,3702961,65439,3127348,23,324146,67383,1713528,74204,2874793,67569,4588321
Race/Ethnicity,Asian,2021-04-22,86916,5062130,54515,2765268,32394,2116913,7,179949,40734,1088150,45850,2072222,40835,3160372
Race/Ethnicity,Other Race,2021-04-22,33710,2277386,18029,1151384,15671,1040091,10,85911,15229,455515,18400,950072,15274,1405587
Race/Ethnicity,Unknown,2021-04-22,20862,1231283,11096,635043,9739,527725,27,68515,9277,291861,11432,492684,9327,784545
Race/Ethnicity,Black or African American,2021-04-22,16634,1107947,8868,548763,7760,503271,6,55913,7441,203081,9135,479365,7461,682446
Race/Ethnicity,Multiracial,2021-04-22,6889,527820,4333,292638,2554,222551,2,12631,2695,80933,4149,228765,2698,309698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2394,141902,1380,75295,1013,61346,1,5261,1151,28983,1230,59080,1158,88063
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1243,96906,648,40374,594,52548,1,3984,512,18157,723,41184,514,59341
Age Group,18-49,2021-04-21,277159,12132204,159722,6736629,117207,4819074,230,576501,148933,3226069,127335,4722136,149433,7948205
Age Group,65+,2021-04-21,30365,8971355,14473,4099892,15868,4750668,24,120795,10455,664998,19762,4212693,10522,4877691
Age Group,50-64,2021-04-21,125712,7440442,66477,3842589,59147,3166871,88,430982,39271,1776977,85776,3034549,39531,4811526
Age Group,12-17,2021-04-21,20854,297490,20734,292440,119,4418,1,632,15829,179631,4522,55158,15838,234789
Age Group,Unknown Agegroup,2021-04-21,51,3926,18,1402,33,2267,0,257,43,2563,8,783,43,3346
Gender,Female,2021-04-21,225180,15741343,130646,8238246,94376,6954170,158,548927,103245,2956134,120788,6645955,103647,9602089
Gender,Male,2021-04-21,228094,13012614,130406,6696464,97503,5741806,185,574344,110806,2869101,116231,5343432,111234,8212533
Gender,Unknown/undifferentiated,2021-04-21,867,91460,372,38242,495,47322,0,5896,480,25007,384,35931,486,60938
Race/Ethnicity,White,2021-04-21,151054,11556523,88964,5936920,61967,5226669,123,392934,64761,1949747,85588,4992274,65047,6942021
Race/Ethnicity,Latino,2021-04-21,140122,7012168,77530,3626136,62495,3061909,97,324123,67885,1720163,71478,2800589,68136,4520752
Race/Ethnicity,Asian,2021-04-21,84638,4975214,52767,2710753,31812,2084519,59,179942,45557,1093165,38718,2026372,45666,3119537
Race/Ethnicity,Other Race,2021-04-21,33518,2243676,17927,1133355,15572,1024420,19,85901,15418,458641,17977,931672,15471,1390313
Race/Ethnicity,Unknown,2021-04-21,18319,1210421,9577,623947,8718,517986,24,68488,8890,293966,9290,481252,8978,775218
Race/Ethnicity,Black or African American,2021-04-21,16154,1091313,8471,539895,7667,495511,16,55907,7235,204755,8845,470230,7268,674985
Race/Ethnicity,Multiracial,2021-04-21,6839,520931,4244,288305,2592,219997,3,12629,3109,82384,3688,224616,3116,307000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2176,139508,1312,73915,864,60333,0,5260,1089,29055,1084,57850,1091,86905
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1321,95663,632,39726,687,51954,2,3983,587,18366,735,40461,594,58827
Age Group,18-49,2021-04-20,263512,11855045,144228,6576907,119222,4701867,62,576271,147538,3203971,115123,4594801,147840,7798772
Age Group,65+,2021-04-20,28740,8940990,12788,4085419,15932,4734800,20,120771,9732,674238,18892,4192931,9782,4867169
Age Group,50-64,2021-04-20,118455,7314730,56696,3776112,61725,3107724,34,430894,37258,1823222,80654,2948773,37439,4771995
Age Group,12-17,2021-04-20,16828,276636,16735,271706,93,4299,0,631,12646,168315,3803,50636,12652,218951
Age Group,Unknown Agegroup,2021-04-20,30,3875,21,1384,9,2234,0,257,26,2528,4,775,26,3303
Gender,Female,2021-04-20,210193,15516163,114307,8107600,95836,6859794,50,548769,98580,2973275,110651,6525167,98837,9498442
Gender,Male,2021-04-20,216251,12784520,115653,6566058,100533,5644303,65,574159,107992,2874098,107341,5227201,108267,8101299
Gender,Unknown/undifferentiated,2021-04-20,1121,90593,508,37870,612,46827,1,5896,628,24905,484,35547,635,60452
Race/Ethnicity,White,2021-04-20,146166,11405469,78171,5847956,67961,5164702,34,392811,64909,1970288,80639,4906686,65083,6876974
Race/Ethnicity,Latino,2021-04-20,128274,6872046,69425,3548606,58815,2999414,34,324026,63148,1723505,64495,2729111,63325,4452616
Race/Ethnicity,Asian,2021-04-20,80308,4890576,45993,2657986,34302,2052707,13,179883,43769,1086217,36269,1987654,43845,3073871
Race/Ethnicity,Other Race,2021-04-20,31306,2210158,15536,1115428,15758,1008848,12,85882,14990,461147,16216,913695,15026,1374842
Race/Ethnicity,Unknown,2021-04-20,16417,1192102,7844,614370,8558,509268,15,68464,8922,294278,7320,471962,8974,766240
Race/Ethnicity,Black or African American,2021-04-20,15367,1075159,7911,531424,7450,487844,6,55891,6978,206332,8339,461385,6992,667717
Race/Ethnicity,Multiracial,2021-04-20,6324,514092,3781,284061,2542,217405,1,12626,2830,82956,3465,220928,2833,303884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2115,137332,1146,72603,968,59469,1,5260,1070,29048,1035,56766,1076,85814
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1288,94342,661,39094,627,51267,0,3981,584,18507,698,39726,585,58233
Age Group,18-49,2021-04-19,199817,11591533,118309,6432679,81446,4582645,62,576209,110358,3171254,88841,4479678,110585,7650932
Age Group,65+,2021-04-19,23486,8912250,10203,4072631,13263,4718868,20,120751,6727,683348,16664,4174039,6766,4857387
Age Group,50-64,2021-04-19,93559,7196275,47454,3719416,46059,3045999,46,430860,26015,1866437,67178,2868119,26161,4734556
Age Group,12-17,2021-04-19,13012,259808,12947,254971,65,4206,0,631,9746,159466,2971,46833,9752,206299
Age Group,Unknown Agegroup,2021-04-19,23,3845,16,1363,7,2225,0,257,21,2506,1,771,21,3277
Gender,Female,2021-04-19,163361,15305970,93658,7993293,69644,6763958,59,548719,73027,2985089,89615,6414516,73256,9399605
Gender,Male,2021-04-19,165723,12568269,94972,6450405,70682,5543770,69,574094,79287,2873172,85794,5119860,79474,7993032
Gender,Unknown/undifferentiated,2021-04-19,813,89472,299,37362,514,46215,0,5895,553,24754,246,35063,555,59817
Race/Ethnicity,White,2021-04-19,113727,11259303,65879,5769785,47808,5096741,40,392777,48083,1985844,65191,4826047,48230,6811891
Race/Ethnicity,Latino,2021-04-19,93020,6743772,52617,3479181,40381,2940599,22,323992,43987,1724675,48582,2664616,44099,4389291
Race/Ethnicity,Asian,2021-04-19,62659,4810268,39806,2611993,22844,2018405,9,179870,33344,1078641,29077,1951385,33389,3030026
Race/Ethnicity,Other Race,2021-04-19,26853,2178852,13043,1099892,13803,993090,7,85870,11744,462337,15021,897479,11780,1359816
Race/Ethnicity,Unknown,2021-04-19,13762,1175685,6652,606526,7067,500710,43,68449,7202,292624,6486,464642,7268,757266
Race/Ethnicity,Black or African American,2021-04-19,12106,1059792,6113,523513,5988,480394,5,55885,5060,207679,7005,453046,5069,660725
Race/Ethnicity,Multiracial,2021-04-19,5200,507768,3358,280280,1840,214863,2,12625,2257,83588,2917,217463,2259,301051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1703,135217,975,71457,728,58501,0,5259,798,29007,903,55731,799,84738
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,867,93054,486,38433,381,50640,0,3981,392,18620,473,39028,392,57648
Age Group,18-49,2021-04-18,106310,11391716,70324,6314370,35967,4501199,19,576147,61274,3149510,44810,4390837,61453,7540347
Age Group,65+,2021-04-18,8209,8888764,4357,4062428,3844,4705605,8,120731,2580,693246,5576,4157375,2600,4850621
Age Group,50-64,2021-04-18,43438,7102716,23814,3671962,19615,2999940,9,430814,13097,1907454,30191,2800941,13208,4708395
Age Group,12-17,2021-04-18,9368,246796,9328,242024,40,4141,0,631,7430,152685,1713,43862,7435,196547
Age Group,Unknown Agegroup,2021-04-18,28,3822,21,1347,7,2218,0,257,28,2486,0,770,28,3256
Gender,Female,2021-04-18,82117,15142609,52870,7899635,29227,6694314,20,548660,40036,3001448,41744,6324901,40189,9326349
Gender,Male,2021-04-18,84621,12402546,54479,6355433,30126,5473088,16,574025,44090,2879492,40212,5034066,44251,7913558
Gender,Unknown/undifferentiated,2021-04-18,615,88659,495,37063,120,45701,0,5895,283,24445,334,34817,284,59262
Race/Ethnicity,White,2021-04-18,54191,11145576,33728,5703906,20452,5048933,11,392737,24831,2002805,29124,4760856,24928,6763661
Race/Ethnicity,Latino,2021-04-18,45934,6650752,31802,3426564,14122,2900218,10,323970,24067,1729158,21693,2616034,24180,4345192
Race/Ethnicity,Asian,2021-04-18,38013,4747609,25646,2572187,12364,1995561,3,179861,21304,1074329,16575,1922308,21355,2996637
Race/Ethnicity,Other Race,2021-04-18,12434,2151999,6780,1086849,5653,979287,1,85863,5888,465578,6503,882458,5904,1348036
Race/Ethnicity,Unknown,2021-04-18,7333,1161923,4590,599874,2736,493643,7,68406,3904,291842,3394,458156,3923,749998
Race/Ethnicity,Black or African American,2021-04-18,5758,1047686,2927,517400,2827,474406,4,55880,2602,209615,3131,446041,2618,655656
Race/Ethnicity,Multiracial,2021-04-18,2434,502568,1630,276922,804,213023,0,12623,1202,84246,1225,214546,1202,298792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,882,133514,530,70482,352,57773,0,5259,436,29111,446,54828,438,83939
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,374,92187,211,37947,163,50259,0,3981,175,18701,199,38555,176,57256
Age Group,18-49,2021-04-17,225223,11285406,127954,6244046,97230,4465232,39,576128,141441,3132867,83375,4346027,141713,7478894
Age Group,65+,2021-04-17,20618,8880555,9244,4058071,11365,4701761,9,120723,7341,696222,13224,4151799,7378,4848021
Age Group,50-64,2021-04-17,90950,7059278,43086,3648148,47836,2980325,28,430805,34707,1924437,55922,2770750,34876,4695187
Age Group,12-17,2021-04-17,19355,237428,19262,232696,92,4101,1,631,16487,146963,2385,42149,16496,189112
Age Group,Unknown Agegroup,2021-04-17,28,3794,13,1326,15,2211,0,257,24,2458,4,770,24,3228
Gender,Female,2021-04-17,176572,15060492,99179,7846765,77353,6665087,40,548640,96317,3003003,79583,6283157,96573,9286160
Gender,Male,2021-04-17,178647,12317925,99771,6300954,78839,5442962,37,574009,103005,2875453,75063,4993854,103228,7869307
Gender,Unknown/undifferentiated,2021-04-17,955,88044,609,36568,346,45581,0,5895,678,24495,264,34483,686,58978
Race/Ethnicity,White,2021-04-17,105420,11091385,57609,5670178,47787,5028481,24,392726,53737,2007001,51334,4731732,53893,6738733
Race/Ethnicity,Latino,2021-04-17,117116,6604818,63453,3394762,53648,2886096,15,323960,68017,1726671,48704,2594341,68176,4321012
Race/Ethnicity,Asian,2021-04-17,70809,4709596,44478,2546541,26315,1983197,16,179858,43396,1069549,27174,1905733,43474,2975282
Race/Ethnicity,Other Race,2021-04-17,27890,2139565,14710,1080069,13177,973634,3,85862,15391,466177,12428,875955,15424,1342132
Race/Ethnicity,Unknown,2021-04-17,15113,1154590,8528,595284,6569,490907,16,68399,8998,291313,5965,454762,9039,746075
Race/Ethnicity,Black or African American,2021-04-17,12089,1041928,6368,514473,5718,471579,3,55876,6227,210128,5836,442910,6242,653038
Race/Ethnicity,Multiracial,2021-04-17,5184,500134,3065,275292,2119,212219,0,12623,2696,84269,2463,213321,2699,297590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1706,132632,886,69952,820,57421,0,5259,1042,29119,656,54382,1044,83501
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,847,91813,462,37736,385,50096,0,3981,496,18724,350,38356,496,57080
Age Group,18-49,2021-04-16,306689,11060183,180402,6116092,126055,4368002,232,576089,185806,3074529,120165,4262652,186253,7337181
Age Group,65+,2021-04-16,33876,8859937,13217,4048827,20644,4690396,15,120714,10878,702068,22914,4138575,10928,4840643
Age Group,50-64,2021-04-16,133702,6968328,64485,3605062,69122,2932489,95,430777,47490,1945483,85682,2714828,47722,4660311
Age Group,12-17,2021-04-16,19431,218073,19302,213434,115,4009,14,630,15657,132852,3278,39764,15679,172616
