demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1085,254579,616,154431,442,91551,26,8477,139,12016,206,111733,150,123761,501,0,14780,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,932,190595,528,96337,380,86153,24,7878,156,12113,211,82245,165,94367,387,0,10764,2,91346,91346
Age Group,18-49,2021-12-09,113401,28185243,63422,16631908,47194,10324592,2750,1213620,13277,1235484,11678,12568204,14677,13804123,55951,2,1381600,153,13424398,13424398
Age Group,50-64,2021-12-09,62492,14249047,31128,7564152,29557,5975364,1780,692740,4378,456499,3879,6006184,4763,6462683,31873,3,996086,109,6264714,6264714
Age Group,65+,2021-12-09,39307,13693968,16499,6446750,21909,7001958,851,225480,3252,408629,2467,5518809,3417,5927438,20544,0,1210733,154,5698865,5698865
Age Group,12-17,2021-12-09,6834,4298622,6789,4281522,23,11052,3,1322,3286,241478,5128,1861030,3289,2103272,180,0,4974,2,2149421,2149421
Age Group,5-11,2021-12-09,37883,1124442,37820,1121342,14,1796,1,151,12686,352888,23114,338166,12686,691177,4,0,91,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-09,11,3662,6,1393,5,1981,0,284,9,2382,2,446,9,3069,0,0,21,0,370,370
Age Group,Under 5,2021-12-09,36,2904,28,1576,2,847,0,98,16,1258,5,317,16,1670,0,0,0,0,98520,98520
Gender,Female,2021-12-09,133547,32404797,80606,19110734,50618,12320244,2223,941031,18342,1333950,23012,13722939,19085,15057634,56596,2,1956498,239,15054917,15054917
Gender,Male,2021-12-09,126280,29084343,75017,16902716,48025,10969332,3156,1187190,18515,1349697,23248,12542078,19721,13892662,51894,3,1635178,179,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-09,137,68748,69,35193,61,28014,6,5474,47,14980,13,28139,51,43145,62,0,1829,0,29635,29635
Race/Ethnicity,White,2021-12-09,93952,22917731,51233,12768420,40698,9369859,1963,767219,8807,727360,13249,9513560,9393,10241354,41571,2,1482874,192,10117104,10117104
Race/Ethnicity,Latino,2021-12-09,70232,17821694,44644,10790983,24012,6372733,1515,644857,13351,958866,15205,7934600,13953,8894045,29111,3,866683,82,8992991,8992991
Race/Ethnicity,Asian,2021-12-09,51365,10589763,32344,6441836,18422,3849743,583,274943,5604,341902,7643,4392893,5748,4734972,21953,0,739817,67,4782495,4782495
Race/Ethnicity,Other Race,2021-12-09,15536,3737964,9992,2269486,5065,1309539,466,156802,3678,283950,3803,1659288,3907,1943386,5782,0,161284,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-09,11054,2637332,6084,1517334,4592,1006923,369,112034,1642,119377,2104,1153723,1759,1273181,4403,0,139292,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-09,8696,1998503,5354,1212221,3224,739800,111,45384,788,47861,1561,820556,811,868451,3449,0,132580,7,893893,893893
Race/Ethnicity,Unknown,2021-12-09,7294,1411744,4963,798739,1982,492111,330,116151,2723,195080,2335,624975,2952,820239,1523,0,46322,24,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1026,253494,648,153815,350,91109,28,8451,176,12072,205,111527,189,123611,438,0,14279,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,809,189663,430,95809,359,85773,20,7854,135,12159,168,82034,145,94202,323,0,10377,2,91346,91346
Age Group,18-49,2021-12-08,112166,28071842,62218,16568486,46809,10277398,3114,1210870,13377,1232485,12542,12556526,14930,13789446,54523,5,1325649,151,13424398,13424398
Age Group,50-64,2021-12-08,63354,14186555,31620,7533024,29703,5945807,1997,690960,4456,455615,4222,6002305,4911,6457920,31856,2,964213,106,6264714,6264714
Age Group,65+,2021-12-08,42386,13654661,17165,6430251,24264,6980049,909,224629,3447,407679,2644,5516342,3623,5924021,22382,2,1190189,154,5698865,5698865
Age Group,12-17,2021-12-08,7843,4291788,7807,4274733,18,11029,0,1319,3807,243320,6098,1855902,3807,2099983,132,0,4794,2,2149421,2149421
Age Group,5-11,2021-12-08,42737,1086559,42693,1083522,12,1782,1,150,13358,363316,26834,315052,13359,678491,4,0,87,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-08,4,3651,3,1387,1,1976,0,284,3,2375,1,444,3,3060,0,0,21,0,370,370
Age Group,Under 5,2021-12-08,44,2868,22,1548,13,845,0,98,12,1247,7,312,12,1654,0,0,0,0,98520,98520
Gender,Female,2021-12-08,138438,32271250,84071,19030128,51774,12269626,2506,938808,19407,1337877,25945,13699927,20317,15038549,56953,7,1899902,237,15054917,15054917
Gender,Male,2021-12-08,129941,28958063,77365,16827699,48988,10921307,3510,1184034,18992,1353227,26371,12518830,20263,13872941,51894,2,1583284,176,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-08,155,68611,92,35124,58,27953,5,5468,61,14942,32,28126,65,43094,50,0,1767,0,29635,29635
Race/Ethnicity,White,2021-12-08,95187,22823779,52144,12717187,40834,9329161,2146,765256,8783,731216,15045,9500311,9438,10231961,41056,5,1441303,190,10117104,10117104
Race/Ethnicity,Latino,2021-12-08,73768,17751462,47553,10746339,24517,6348721,1653,643342,14084,960120,17360,7919395,14708,8880092,29352,2,837572,79,8992991,8992991
Race/Ethnicity,Asian,2021-12-08,53637,10538398,33345,6409492,19644,3831321,628,274360,5844,343797,8633,4385250,5976,4729224,22676,0,717864,67,4782495,4782495
Race/Ethnicity,Other Race,2021-12-08,15841,3722428,10377,2259494,4932,1304474,525,156336,3944,283846,4294,1655485,4247,1939479,5416,0,155502,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-08,11684,2626278,6383,1511250,4801,1002331,498,111665,1832,119722,2374,1151619,1996,1271422,4556,0,134889,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-08,8880,1989807,5576,1206867,3162,736576,137,45273,802,48612,1795,818995,821,867640,3455,0,129131,7,893893,893893
Race/Ethnicity,Unknown,2021-12-08,7719,1404450,5076,793776,2232,490129,389,115821,2871,194463,2437,622640,3146,817287,1674,2,44799,24,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,999,252468,614,153167,364,90759,21,8423,174,12088,213,111322,179,123422,396,0,13841,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,819,188854,460,95379,334,85414,24,7834,126,12182,197,81866,134,94057,316,0,10054,2,91346,91346
Age Group,18-49,2021-12-07,112547,27959676,62056,16506268,47518,10230589,2948,1207756,13968,1230096,12753,12543984,15442,13774516,53998,4,1271126,146,13424398,13424398
Age Group,50-64,2021-12-07,65676,14123201,32445,7501404,31076,5916104,2116,688963,4624,454926,4341,5998083,5045,6453009,32651,2,932357,104,6264714,6264714
Age Group,65+,2021-12-07,43764,13612275,17531,6413086,25221,6955785,959,223720,3469,406700,2808,5513698,3641,5920398,22678,3,1167807,152,5698865,5698865
Age Group,12-17,2021-12-07,7388,4283945,7347,4266926,17,11011,1,1319,3502,245611,5769,1849804,3503,2096176,105,0,4662,2,2149421,2149421
Age Group,5-11,2021-12-07,37344,1043822,37267,1040829,12,1770,1,149,12069,376792,22955,288218,12070,665132,3,0,83,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-07,5,3647,3,1384,1,1975,1,284,3,2373,0,443,4,3057,1,0,21,0,370,370
Age Group,Under 5,2021-12-07,39,2824,19,1526,16,832,0,98,15,1242,9,305,15,1642,0,0,0,0,98520,98520
Gender,Female,2021-12-07,137551,32132812,81549,18946057,53405,12217852,2485,936302,18862,1343505,24286,13673982,19670,15018232,57371,4,1842949,230,15054917,15054917
Gender,Male,2021-12-07,129096,28828122,75057,16750334,50406,10872319,3537,1180524,18752,1359335,24336,12492459,20011,13852678,52010,5,1531390,174,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-07,116,68456,62,35032,50,27895,4,5463,36,14909,13,28094,39,43029,55,0,1717,0,29635,29635
Race/Ethnicity,White,2021-12-07,96487,22728592,51703,12665043,42665,9288327,2061,763110,8899,736822,14080,9485266,9495,10222523,41183,3,1400247,185,10117104,10117104
Race/Ethnicity,Latino,2021-12-07,73943,17677694,46479,10698786,25574,6324204,1816,641689,13817,962772,16455,7902035,14440,8865384,30440,4,808220,77,8992991,8992991
Race/Ethnicity,Asian,2021-12-07,51589,10484761,30929,6376147,19969,3811677,664,273732,5430,346454,7473,4376617,5550,4723248,22329,2,695188,67,4782495,4782495
Race/Ethnicity,Other Race,2021-12-07,15710,3706587,10128,2249117,5106,1299542,460,155811,4054,283894,4106,1651191,4313,1935232,5296,0,150086,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-07,11063,2614594,6042,1504867,4542,997530,479,111167,1699,120100,2253,1149245,1877,1269426,4325,0,130333,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-07,9097,1980927,5587,1201291,3405,733414,102,45136,725,49586,1666,817200,743,866819,3579,0,125676,7,893893,893893
Race/Ethnicity,Unknown,2021-12-07,7004,1396731,4778,788700,1807,487897,389,115432,2732,193754,2220,620203,2988,814141,1483,0,43125,22,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1000,251469,602,152553,372,90395,26,8402,159,12122,209,111109,169,123243,436,0,13445,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,870,188035,420,94919,421,85080,29,7810,135,12245,173,81669,145,93923,365,0,9738,2,91346,91346
Age Group,18-49,2021-12-06,103483,27847129,57335,16444212,43233,10183071,2890,1204808,13460,1227405,12318,12531231,14862,13759074,48180,2,1217128,142,13424398,13424398
Age Group,50-64,2021-12-06,62215,14057525,30648,7468959,29453,5885028,2091,686847,4689,454222,4187,5993742,5117,6447964,30669,2,899706,102,6264714,6264714
Age Group,65+,2021-12-06,41400,13568511,16289,6395555,24141,6930564,920,222761,3435,405867,2784,5510890,3627,5916757,21362,2,1145129,149,5698865,5698865
Age Group,12-17,2021-12-06,6606,4276557,6574,4259579,14,10994,0,1318,3259,247878,5282,1844035,3259,2092673,115,0,4557,2,2149421,2149421
Age Group,5-11,2021-12-06,34230,1006478,34181,1003562,17,1758,0,148,10257,387678,21667,265263,10257,653062,6,0,80,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-06,2,3642,1,1381,1,1974,0,283,2,2370,0,443,2,3053,0,0,20,0,370,370
Age Group,Under 5,2021-12-06,31,2785,20,1507,5,816,1,98,12,1236,6,296,13,1627,0,0,0,0,98520,98520
Gender,Female,2021-12-06,128838,31995261,75573,18864508,50682,12164447,2497,933817,17583,1348120,23069,13649696,18428,14998562,53128,4,1785578,226,15054917,15054917
Gender,Male,2021-12-06,119021,28699026,69421,16675277,46133,10821913,3400,1176987,17499,1363662,23159,12468123,18675,13832667,47156,2,1479380,169,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-06,108,68340,54,34970,49,27845,5,5459,32,14883,16,28081,34,42990,48,0,1662,0,29635,29635
Race/Ethnicity,White,2021-12-06,90810,22632105,48543,12613340,40196,9245662,2028,761049,8453,741407,14065,9471186,9041,10213028,38460,4,1359064,182,10117104,10117104
Race/Ethnicity,Latino,2021-12-06,66466,17603751,41979,10652307,22688,6298630,1743,639873,12516,964787,15063,7885580,13119,8850944,26570,1,777780,73,8992991,8992991
Race/Ethnicity,Asian,2021-12-06,48899,10433172,28798,6345218,19446,3791708,634,273068,5123,348376,6802,4369144,5248,4717698,21353,1,672859,65,4782495,4782495
Race/Ethnicity,Other Race,2021-12-06,14625,3690877,9264,2238989,4842,1294436,515,155351,3726,283688,4010,1647085,3998,1930919,4796,0,144790,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-06,10119,2603531,5743,1498825,3924,992988,449,110688,1566,120476,2143,1146992,1700,1267549,3815,0,126008,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-06,8572,1971830,5226,1195704,3212,730009,129,45034,656,50509,1661,815534,675,866076,3278,0,122097,7,893893,893893
Race/Ethnicity,Unknown,2021-12-06,6755,1389727,4541,783922,1820,486090,373,115043,2784,192987,2114,617983,3053,811153,1393,0,41642,22,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,969,250469,589,151951,362,90023,18,8376,167,12162,226,110900,176,123074,398,0,13009,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,752,187165,365,94499,374,84659,13,7781,123,12273,160,81496,127,93778,269,0,9373,2,91346,91346
Age Group,18-49,2021-12-05,35800,27743646,19323,16386877,15648,10139838,817,1201918,4824,1224860,4100,12518913,5257,13744212,16173,0,1168948,140,13424398,13424398
Age Group,50-64,2021-12-05,19397,13995310,9407,7438311,9517,5855575,470,684756,1731,453292,1359,5989555,1834,6442847,9332,0,869037,100,6264714,6264714
Age Group,65+,2021-12-05,8667,13527111,3405,6379266,5113,6906423,143,221841,947,405024,623,5508106,979,5913130,4328,1,1123767,147,5698865,5698865
Age Group,12-17,2021-12-05,2313,4269951,2291,4253005,11,10980,2,1318,1134,249901,2499,1838753,1136,2089414,39,0,4442,2,2149421,2149421
Age Group,5-11,2021-12-05,19881,972248,19865,969381,1,1741,1,148,4080,399088,14313,243596,4081,642805,2,0,74,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-05,1,3640,1,1380,0,1973,0,283,1,2368,0,443,1,3051,0,0,20,0,370,370
Age Group,Under 5,2021-12-05,9,2754,8,1487,0,811,0,97,2,1230,2,290,2,1614,0,0,0,0,98520,98520
Gender,Female,2021-12-05,43819,31866423,27722,18788935,15477,12113765,593,931320,6266,1352762,11319,13626627,6498,14980134,15439,1,1732450,222,15054917,15054917
Gender,Male,2021-12-05,42231,28580005,26566,16605856,14809,10775780,838,1173587,6446,1368145,11573,12444964,6783,13813992,14428,0,1432224,167,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-05,18,68232,12,34916,4,27796,2,5454,7,14865,4,28065,9,42956,7,0,1614,0,29635,29635
Race/Ethnicity,White,2021-12-05,28834,22541295,16585,12564797,11869,9205466,375,759021,2803,746431,7031,9457121,2916,10203987,10232,0,1320604,178,10117104,10117104
Race/Ethnicity,Latino,2021-12-05,23180,17537285,14944,10610328,7671,6275942,553,638130,4443,966730,6002,7870517,4670,8837825,8735,1,751210,72,8992991,8992991
Race/Ethnicity,Asian,2021-12-05,20662,10384273,13912,6316420,6580,3772262,154,272434,2399,349930,5470,4362342,2419,4712450,7341,0,651506,64,4782495,4782495
Race/Ethnicity,Other Race,2021-12-05,4260,3676252,3027,2229725,1117,1289594,114,154836,1230,283701,1491,1643075,1299,1926921,1125,0,139994,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-05,2588,2593412,1502,1493082,1001,989064,83,110239,439,120919,661,1144849,473,1265849,885,0,122193,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-05,3369,1963258,2188,1190478,1156,726797,23,44905,269,51495,1061,813873,273,865401,957,0,118819,7,893893,893893
Race/Ethnicity,Unknown,2021-12-05,2677,1382972,1838,779381,716,484270,117,114670,1059,192048,1044,615869,1156,808100,401,0,40249,22,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,303,249500,186,151362,109,89661,8,8358,43,12212,87,110674,47,122898,123,0,12611,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,195,186413,118,94134,71,84285,6,7768,34,12306,49,81336,37,93651,75,0,9104,2,91346,91346
Age Group,18-49,2021-12-04,70245,27707846,37869,16367554,30639,10124190,1729,1201101,7567,1223703,7330,12514813,8380,13738955,33365,1,1152775,140,13424398,13424398
Age Group,50-64,2021-12-04,40223,13975913,19473,7428904,19526,5846058,1216,684286,2898,452817,2569,5988196,3115,6441013,19664,1,859705,100,6264714,6264714
Age Group,65+,2021-12-04,18432,13518444,6908,6375861,11127,6901310,388,221698,1618,404668,1313,5507483,1708,5912151,9357,1,1119439,146,5698865,5698865
Age Group,12-17,2021-12-04,5697,4267638,5668,4250714,10,10969,1,1316,2843,251266,6761,1836254,2844,2088278,103,0,4403,2,2149421,2149421
Age Group,5-11,2021-12-04,54805,952367,54768,949516,6,1740,4,147,12323,409321,38217,229283,12326,638724,2,0,72,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-04,15,3639,15,1379,0,1973,0,283,15,2367,0,443,15,3050,0,0,20,0,370,370
Age Group,Under 5,2021-12-04,26,2745,25,1479,1,811,0,97,7,1230,4,288,7,1612,0,0,0,0,98520,98520
Gender,Female,2021-12-04,97963,31822604,64108,18761213,32385,12098288,1438,930727,13623,1357584,27927,13615308,14096,14973636,33155,1,1717011,221,15054917,15054917
Gender,Male,2021-12-04,91356,28537774,60533,16579290,28893,10760971,1892,1172749,13607,1372937,28241,12433391,14253,13807209,29290,2,1417796,167,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-04,124,68214,85,34904,31,27792,8,5452,41,14860,26,28061,46,42947,46,0,1607,0,29635,29635
Race/Ethnicity,White,2021-12-04,60296,22512461,36739,12548212,22625,9193597,919,758646,5308,750546,17524,9450090,5557,10201071,20001,1,1310372,178,10117104,10117104
Race/Ethnicity,Latino,2021-12-04,52365,17514105,35429,10595384,15751,6268271,1153,637577,9926,968064,14457,7864515,10302,8833155,19103,0,742475,71,8992991,8992991
Race/Ethnicity,Asian,2021-12-04,44200,10363611,29723,6302508,14035,3765682,431,272280,4929,352982,12408,4356872,4995,4710031,14845,0,644165,64,4782495,4782495
Race/Ethnicity,Other Race,2021-12-04,12339,3671992,8962,2226698,3032,1288477,339,154722,3275,283893,4625,1641584,3463,1925622,3142,2,138869,25,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-04,5822,2590824,3559,1491580,2073,988063,190,110156,878,121107,1626,1144188,945,1265376,1938,0,121308,19,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-04,6814,1959889,4713,1188290,2030,725641,71,44882,564,52283,2350,812812,578,865128,1987,0,117862,7,893893,893893
Race/Ethnicity,Unknown,2021-12-04,6523,1380295,4853,777543,1452,483554,211,114553,2214,191936,2889,614825,2369,806944,1098,0,39848,22,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,631,249197,437,151176,177,89552,16,8350,107,12252,180,110587,113,122851,228,0,12488,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,453,186218,311,94016,134,84214,8,7762,70,12318,135,81287,73,93614,149,0,9029,2,91346,91346
Age Group,18-49,2021-12-03,130153,27637601,68368,16329685,58362,10093551,3359,1199372,14170,1222653,14340,12507483,15768,13730575,60706,2,1119410,139,13424398,13424398
Age Group,50-64,2021-12-03,80208,13935690,36946,7409431,40788,5826532,2434,683070,5313,452271,5103,5985627,5825,6437898,39052,4,840041,99,6264714,6264714
Age Group,65+,2021-12-03,47526,13500012,17828,6368953,28677,6890183,978,221310,3657,404273,3115,5506170,3844,5910443,24464,0,1110082,145,5698865,5698865
Age Group,12-17,2021-12-03,9002,4261941,8943,4245046,33,10959,0,1315,4283,255183,8687,1829493,4283,2085434,135,0,4300,2,2149421,2149421
Age Group,5-11,2021-12-03,61141,897562,61083,894748,13,1734,6,143,16599,435215,40081,191066,16604,626398,4,0,70,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-03,7,3624,4,1364,3,1973,0,283,6,2352,1,443,6,3035,0,0,20,0,370,370
Age Group,Under 5,2021-12-03,44,2719,27,1454,9,810,0,97,16,1227,10,284,16,1605,0,0,0,0,98520,98520
Gender,Female,2021-12-03,174230,31724641,102229,18697105,68901,12065903,2978,929289,22359,1371417,35850,13587381,23285,14959540,67736,6,1683856,220,15054917,15054917
Gender,Male,2021-12-03,153618,28446418,90863,16518757,58870,10732078,3787,1170857,21598,1386926,35455,12405150,22967,13792956,56532,0,1388506,165,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-03,233,68090,107,34819,114,27761,12,5444,87,14840,32,28035,94,42901,93,0,1561,0,29635,29635
Race/Ethnicity,White,2021-12-03,115668,22452165,61542,12511473,51707,9170972,2368,757727,9772,762514,21138,9432566,10398,10195514,45711,0,1290371,177,10117104,10117104
Race/Ethnicity,Latino,2021-12-03,89497,17461740,55678,10559955,31692,6252520,2028,636424,16002,972220,20590,7850058,16713,8822853,35858,4,723372,71,8992991,8992991
Race/Ethnicity,Asian,2021-12-03,67164,10319411,41425,6272785,24994,3751647,721,271849,6940,360396,14487,4344464,7080,4705036,24858,2,629320,64,4782495,4782495
Race/Ethnicity,Other Race,2021-12-03,19930,3659653,13045,2217736,6343,1285445,534,154383,4823,285055,5866,1636959,5120,1922159,6347,0,135727,23,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-03,12370,2585002,6747,1488021,5105,985990,511,109966,1725,121788,2752,1142562,1894,1264431,4587,0,119370,19,1302516,1302516
