demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-26,54098,24959378,40055,14362223,12529,9787207,1470,790135,3181,639253,23941,12016103,24559,13508101,6691,65920
Gender,Male,2021-08-26,51062,22403364,36191,12704810,12509,8704713,2322,978943,3583,646186,23528,10871084,23131,12303593,6327,63404
Gender,Unknown/undifferentiated,2021-08-26,203,109608,117,52216,55,49745,31,7598,21,18768,98,46882,116,67609,13,52
Race/Ethnicity,White,2021-08-26,30576,17020417,20034,9346449,9100,7045939,1419,620918,1744,333847,11869,8334873,11971,9136347,7902,81109
Race/Ethnicity,Latino,2021-08-26,40235,13960982,31405,8146413,7875,5263168,917,543710,2310,476789,19920,6645481,19399,7757101,1575,14898
Race/Ethnicity,Asian,2021-08-26,8293,8172740,6035,4934304,2010,2987259,235,237290,388,129828,3624,4014340,3020,4322935,1788,17285
Race/Ethnicity,Other Race,2021-08-26,11553,3321600,8522,1927420,2590,1259109,440,133525,1155,151785,5260,1560935,6149,1870994,553,5310
Race/Ethnicity,Black or African American,2021-08-26,7057,1933465,5106,1070378,1699,775718,249,86741,382,48249,3313,932106,3428,1074994,513,4148
Race/Ethnicity,Unknown,2021-08-26,5009,1595700,3414,829294,1103,650154,488,112948,698,142821,2436,732923,2799,936207,207,1307
Race/Ethnicity,Multiracial,2021-08-26,1645,1094274,1152,661127,452,405031,41,27736,41,7961,690,535520,556,574447,412,4659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,532,220364,413,128964,104,83903,15,7431,27,6075,253,105893,258,120603,34,298
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,463,152808,282,74900,160,71384,19,6377,40,6852,202,71997,226,85673,47,362
Age Group,18-49,2021-08-25,55905,22524115,40345,13046779,13194,8462032,2339,1005851,3762,678025,26251,10861734,29632,12404378,2052,22751
Age Group,50-64,2021-08-25,16441,11277000,10690,5908986,4966,4773368,772,583702,968,266549,7231,5571971,7068,6146905,2757,29222
Age Group,65+,2021-08-25,13235,10146326,7080,4683735,5858,5268892,276,181865,919,242683,3191,5028061,3258,5519329,6990,63796
Age Group,12-17,2021-08-25,18258,3408784,18221,3397059,14,8547,0,1069,975,106511,10555,1422534,7451,1754310,50,575
Age Group,5-11,2021-08-25,38,6236,35,4591,0,1295,0,44,4,898,9,1225,18,2807,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4526,2,1736,2,2438,1,322,3,2756,1,978,5,3764,0,1
Gender,Female,2021-08-25,52550,24905280,39508,14322168,11630,9774678,1362,788665,3196,636072,23454,11992162,24132,13483542,5965,59229
Gender,Male,2021-08-25,51152,22352302,36729,12668619,12377,8692204,2009,976621,3410,642603,23703,10847556,23202,12280462,5880,57077
Gender,Unknown/undifferentiated,2021-08-25,180,109405,136,52099,27,49690,17,7567,25,18747,81,46784,98,67493,4,39
Race/Ethnicity,White,2021-08-25,29707,16989841,19684,9326415,8692,7036839,1306,619499,1745,332103,11451,8323004,12025,9124376,7269,73207
Race/Ethnicity,Latino,2021-08-25,40679,13920747,32239,8115008,7590,5255293,823,542793,2365,474479,20552,6625561,19387,7737702,1346,13323
Race/Ethnicity,Asian,2021-08-25,8181,8164447,5985,4928269,1955,2985249,228,237055,361,129440,3565,4010716,3161,4319915,1593,15497
Race/Ethnicity,Other Race,2021-08-25,11495,3310047,8646,1918898,2441,1256519,403,133085,1119,150630,5274,1555675,6026,1864845,529,4757
Race/Ethnicity,Black or African American,2021-08-25,6572,1926408,4821,1065272,1573,774019,174,86492,335,47867,3102,928793,3148,1071566,449,3635
Race/Ethnicity,Unknown,2021-08-25,4613,1590691,3090,825880,1110,649051,400,112460,596,142123,2191,730487,2599,933408,193,1100
Race/Ethnicity,Multiracial,2021-08-25,1668,1092629,1205,659975,439,404579,24,27695,35,7920,669,534830,598,573891,398,4247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,564,219832,442,128551,109,83799,13,7416,28,6048,249,105640,290,120345,34,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,403,152345,261,74618,125,71224,17,6358,47,6812,185,71795,198,85447,38,315
Age Group,18-49,2021-08-24,58143,22468210,41848,13006434,13792,8448838,2484,1003512,3805,674263,27446,10835483,30730,12374746,2173,20699
Age Group,50-64,2021-08-24,17429,11260559,11415,5898296,5183,4768402,822,582930,958,265581,7700,5564740,7524,6139837,2903,26465
Age Group,65+,2021-08-24,13774,10133091,7323,4676655,6132,5263034,303,181589,907,241764,3329,5024870,3412,5516071,7288,56806
Age Group,12-17,2021-08-24,18447,3390526,18423,3378838,13,8533,1,1069,1026,105536,10959,1411979,7215,1746859,46,525
Age Group,5-11,2021-08-24,40,6198,35,4556,3,1295,0,44,3,894,13,1216,20,2789,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4521,1,1734,0,2436,0,321,1,2753,0,977,2,3759,0,1
Gender,Female,2021-08-24,54393,24852730,40559,14282660,12368,9763048,1441,787303,3086,632876,24545,11968708,24574,13459410,6428,53264
Gender,Male,2021-08-24,53276,22301150,38360,12631890,12730,8679827,2154,974612,3586,639193,24822,10823853,24241,12257260,5978,51197
Gender,Unknown/undifferentiated,2021-08-24,166,109225,126,51963,25,49663,15,7550,28,18722,80,46703,88,67395,4,35
Race/Ethnicity,White,2021-08-24,31086,16960134,20694,9306731,9042,7028147,1336,618193,1755,330358,12117,8311553,12442,9112351,7660,65938
Race/Ethnicity,Latino,2021-08-24,41833,13880068,32938,8082769,7996,5247703,883,541970,2424,472114,21191,6605009,19866,7718315,1427,11977
Race/Ethnicity,Asian,2021-08-24,8829,8156266,6300,4922284,2307,2983294,209,236827,411,129079,3900,4007151,3241,4316754,1805,13904
Race/Ethnicity,Other Race,2021-08-24,11897,3298552,8924,1910252,2540,1254078,431,132682,1144,149511,5442,1550401,6310,1858819,518,4228
Race/Ethnicity,Black or African American,2021-08-24,7125,1919836,5317,1060451,1589,772446,219,86318,356,47532,3490,925691,3402,1068418,425,3186
Race/Ethnicity,Unknown,2021-08-24,4364,1586078,2894,822790,995,647941,463,112060,505,141527,2151,728296,2543,930809,103,907
Race/Ethnicity,Multiracial,2021-08-24,1702,1090961,1259,658770,417,404140,26,27671,30,7885,695,534161,597,573293,408,3849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,219268,394,128109,125,83690,23,7403,35,6020,252,105391,276,120055,36,230
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,457,151942,325,74357,112,71099,20,6341,40,6765,209,71610,226,85249,28,277
Age Group,18-49,2021-08-23,58237,22410067,41016,12964586,14822,8435046,2368,1001028,3816,670458,26443,10808037,31690,12344016,2207,18526
Age Group,50-64,2021-08-23,17648,11243130,11340,5886881,5465,4763219,834,582108,1073,264623,7702,5557040,7734,6132313,2934,23562
Age Group,65+,2021-08-23,13577,10119317,7113,4669332,6164,5256902,284,181286,941,240857,3245,5021541,3355,5512659,7194,49518
Age Group,12-17,2021-08-23,17625,3372079,17581,3360415,11,8520,1,1068,842,104510,10163,1401020,7188,1739644,64,479
Age Group,5-11,2021-08-23,34,6158,31,4521,2,1292,0,44,5,891,6,1203,15,2769,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4519,2,1733,5,2436,1,321,6,2752,2,977,7,3757,0,1
Gender,Female,2021-08-23,53972,24798337,39574,14242101,12925,9750680,1427,785862,3037,629790,23533,11944163,25136,13434836,6412,46836
Gender,Male,2021-08-23,53018,22247874,37412,12593530,13518,8667097,2045,972458,3621,635607,23963,10799031,24773,12233019,5982,45219
Gender,Unknown/undifferentiated,2021-08-23,139,109059,97,51837,26,49638,16,7535,25,18694,65,46623,80,67307,5,31
Race/Ethnicity,White,2021-08-23,31474,16929048,20556,9286037,9575,7019105,1329,616857,1774,328603,11816,8299436,12923,9099909,7859,58278
Race/Ethnicity,Latino,2021-08-23,39853,13838235,30878,8049831,8148,5239707,801,541087,2282,469690,19363,6583818,19857,7698449,1242,10550
Race/Ethnicity,Asian,2021-08-23,9395,8147437,6836,4915984,2284,2980987,243,236618,448,128668,4231,4003251,3561,4313513,1740,12099
Race/Ethnicity,Other Race,2021-08-23,12667,3286655,9268,1901328,2972,1251538,424,132251,1179,148367,5816,1544959,6676,1852509,527,3710
Race/Ethnicity,Black or African American,2021-08-23,6797,1912711,4912,1055134,1708,770857,172,86099,325,47176,3147,922201,3349,1065016,437,2761
Race/Ethnicity,Unknown,2021-08-23,4294,1581714,2756,819896,1095,646946,436,111597,559,141022,2062,726145,2547,928266,98,804
Race/Ethnicity,Multiracial,2021-08-23,1666,1089259,1198,657511,431,403723,35,27645,30,7855,668,533466,577,572696,431,3441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,550,218726,408,127715,110,83565,32,7380,36,5985,267,105139,286,119779,25,194
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,433,151485,271,74032,146,70987,16,6321,50,6725,191,71401,213,85023,40,249
Age Group,18-49,2021-08-22,23619,22351830,16382,12923570,6596,8420224,630,998660,1871,666642,10441,10781594,12701,12312326,1000,16319
Age Group,50-64,2021-08-22,6586,11225482,4268,5875541,2142,4757754,175,581274,478,263550,2656,5549338,2884,6124579,1179,20628
Age Group,65+,2021-08-22,4338,10105740,2151,4662219,2139,5250738,46,181002,370,239916,912,5018296,974,5509304,2480,42324
Age Group,12-17,2021-08-22,8045,3354454,8035,3342834,4,8509,1,1067,506,103668,4168,1390857,3757,1732456,26,415
Age Group,5-11,2021-08-22,25,6124,25,4490,0,1290,0,44,0,886,8,1197,7,2754,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4511,2,1731,0,2431,0,320,2,2746,0,975,2,3750,0,1
Gender,Female,2021-08-22,20483,24744365,15035,14202527,5111,9737755,323,784435,1410,626753,8618,11920630,9560,13409700,2498,40424
Gender,Male,2021-08-22,22090,22194856,15793,12556118,5768,8653579,524,970413,1806,631986,9553,10775068,10732,12208246,2185,39237
Gender,Unknown/undifferentiated,2021-08-22,42,108920,35,51740,2,49612,5,7519,11,18669,14,46558,33,67227,2,26
Race/Ethnicity,White,2021-08-22,11957,16897574,7892,9265481,3824,7009530,239,615528,794,326829,4391,8287620,4751,9086986,2975,50419
Race/Ethnicity,Latino,2021-08-22,17483,13798382,13476,8018953,3718,5231559,279,540286,1167,467408,8150,6564455,9056,7678592,465,9308
Race/Ethnicity,Asian,2021-08-22,4071,8138042,2972,4909148,1063,2978703,35,236375,240,128220,1786,3999020,1551,4309952,728,10359
Race/Ethnicity,Other Race,2021-08-22,4329,3273988,3126,1892060,1070,1248566,132,131827,591,147188,1830,1539143,2454,1845833,148,3183
Race/Ethnicity,Black or African American,2021-08-22,2052,1905914,1494,1050222,533,769149,24,85927,126,46851,929,919054,1032,1061667,109,2324
Race/Ethnicity,Unknown,2021-08-22,1573,1577420,1054,817140,379,645851,136,111161,263,140463,627,724083,1035,925719,34,706
Race/Ethnicity,Multiracial,2021-08-22,782,1087593,567,656313,211,403292,4,27610,13,7825,310,532798,266,572119,201,3010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,216,218176,176,127307,38,83455,2,7348,16,5949,93,104872,111,119493,12,169
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,152,151052,106,73761,45,70841,1,6305,17,6675,69,71210,69,84810,13,209
Age Group,18-49,2021-08-21,38111,22328211,25777,12907188,10634,8413628,1682,998030,2487,664771,18014,10771153,19758,12299625,1793,15319
Age Group,50-64,2021-08-21,12179,11218896,7512,5871273,4180,4755612,475,581099,697,263072,5279,5546682,5075,6121695,2206,19449
Age Group,65+,2021-08-21,7784,10101402,3963,4660068,3683,5248599,129,180956,552,239546,1745,5017384,1705,5508330,4411,39844
Age Group,12-17,2021-08-21,18635,3346409,18611,3334799,9,8505,0,1066,924,103162,9516,1386689,8898,1728699,63,389
Age Group,5-11,2021-08-21,38,6099,38,4465,0,1290,0,44,1,886,9,1189,10,2747,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4509,4,1729,0,2431,0,320,3,2744,0,975,4,3748,0,1
Gender,Female,2021-08-21,37491,24723882,27658,14187492,8912,9732644,888,784112,2120,625343,16507,11912012,17090,13400140,4522,37926
Gender,Male,2021-08-21,39180,22172766,28197,12540325,9576,8647811,1386,969889,2537,630180,18011,10765515,18315,12197514,3948,37052
Gender,Unknown/undifferentiated,2021-08-21,80,108878,50,51705,18,49610,12,7514,7,18658,45,46544,45,67194,3,24
Race/Ethnicity,White,2021-08-21,20577,16885617,13487,9257589,6421,7005706,657,615289,1077,326035,7928,8283229,7765,9082235,5362,47444
Race/Ethnicity,Latino,2021-08-21,32240,13780899,25003,8005477,6471,5227841,747,540007,1767,466241,15669,6556305,16159,7669536,972,8843
Race/Ethnicity,Asian,2021-08-21,6946,8133971,5075,4906176,1709,2977640,148,236340,307,127980,3147,3997234,2621,4308401,1234,9631
Race/Ethnicity,Other Race,2021-08-21,8151,3269659,6135,1888934,1734,1247496,280,131695,816,146597,3766,1537313,4371,1843379,275,3035
Race/Ethnicity,Black or African American,2021-08-21,4001,1903862,2864,1048728,1009,768616,127,85903,181,46725,1925,918125,1924,1060635,245,2215
Race/Ethnicity,Unknown,2021-08-21,2939,1575847,1980,816086,683,645472,270,111025,436,140200,1296,723456,1825,924684,61,672
Race/Ethnicity,Multiracial,2021-08-21,1261,1086811,933,655746,303,403081,25,27606,21,7812,526,532488,451,571853,299,2809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,370,217960,259,127131,95,83417,16,7346,28,5933,184,104779,191,119382,8,157
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,150900,169,73655,81,70796,16,6304,31,6658,122,71141,143,84741,17,196
Age Group,18-49,2021-08-20,65850,22290100,43258,12881411,19513,8402994,3055,996348,4175,662284,29541,10753139,35900,12279867,3111,13526
Age Group,50-64,2021-08-20,21371,11206717,12668,5863761,7619,4751432,1076,580624,1180,262375,9272,5541403,9038,6116620,3974,17243
Age Group,65+,2021-08-20,14978,10093618,7302,4656105,7330,5244916,337,180827,935,238994,3630,5015639,3509,5506625,8120,35433
Age Group,12-17,2021-08-20,25957,3327774,25913,3316188,22,8496,3,1066,1237,102238,13354,1377173,12290,1719801,75,326
Age Group,5-11,2021-08-20,63,6061,59,4427,1,1290,2,44,3,885,18,1180,24,2737,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4505,3,1725,1,2431,0,320,2,2741,1,975,2,3744,1,1
Gender,Female,2021-08-20,66442,24686391,47026,14159834,17559,9723732,1818,783224,3608,623223,28196,11895505,31634,13383050,7999,33404
Gender,Male,2021-08-20,61606,22133586,42046,12512128,16899,8638235,2639,968503,3894,627643,27547,10747504,29023,12179199,7275,33104
Gender,Unknown/undifferentiated,2021-08-20,175,108798,131,51655,28,49592,16,7502,30,18651,73,46499,106,67149,7,21
Race/Ethnicity,White,2021-08-20,37337,16865040,23014,9244102,12600,6999285,1712,614632,1983,324958,14364,8275301,14992,9074470,9461,42082
Race/Ethnicity,Latino,2021-08-20,50115,13748659,38004,7980474,11006,5221370,1080,539260,2699,464474,23011,6540636,26074,7653377,1801,7871
Race/Ethnicity,Asian,2021-08-20,11074,8127025,7926,4901101,2867,2975931,274,236192,448,127673,4983,3994087,4142,4305780,2103,8397
Race/Ethnicity,Other Race,2021-08-20,13684,3261508,9674,1882799,3503,1245762,504,131415,1231,145781,6316,1533547,7121,1839008,677,2760
Race/Ethnicity,Black or African American,2021-08-20,7381,1899861,5108,1045864,2052,767607,219,85776,385,46544,3317,916200,3751,1058711,503,1970
Race/Ethnicity,Unknown,2021-08-20,5531,1572908,3388,814106,1537,644789,593,110755,655,139764,2513,722160,3416,922859,151,611
Race/Ethnicity,Multiracial,2021-08-20,1990,1085550,1380,654813,567,402778,43,27581,58,7791,787,531962,707,571402,514,2510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,217590,424,126872,164,83322,23,7330,33,5905,290,104595,313,119191,28,149
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,500,150634,285,73486,190,70715,25,6288,40,6627,235,71019,247,84598,43,179
Age Group,18-49,2021-08-19,55747,22224250,36651,12838153,16055,8383481,3026,993293,3833,658109,24109,10723598,32128,12243967,2279,10415
Age Group,50-64,2021-08-19,16875,11185346,10030,5851093,5811,4743813,1026,579548,1025,261195,7014,5532131,7676,6107582,3065,13269
Age Group,65+,2021-08-19,13197,10078640,6633,4648803,6258,5237586,296,180490,899,238059,3158,5012009,3317,5503116,6987,27313
Age Group,12-17,2021-08-19,16949,3301817,16910,3290275,21,8474,2,1063,893,101001,8890,1363819,7761,1707511,51,251
Age Group,5-11,2021-08-19,30,5998,26,4368,2,1289,0,42,2,882,6,1162,16,2713,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4501,2,1722,2,2430,1,320,3,2739,2,974,4,3742,0,0
Gender,Female,2021-08-19,52477,24619949,36530,14112808,14154,9706173,1767,781406,3127,619615,21620,11867309,26043,13351416,6248,25405
Gender,Male,2021-08-19,50147,22071980,33620,12470082,13937,8621336,2565,965864,3494,623749,21487,10719957,24739,12150176,6130,25829
Gender,Unknown/undifferentiated,2021-08-19,179,108623,102,51524,58,49564,19,7486,34,18621,72,46426,120,67043,4,14
Race/Ethnicity,White,2021-08-19,29747,16827703,17984,9221088,10117,6986685,1634,612920,1755,322975,10844,8260937,12440,9059478,7871,32621
Race/Ethnicity,Latino,2021-08-19,39845,13698544,29597,7942470,9103,5210364,1126,538180,2394,461775,18156,6517625,21176,7627303,1420,6070
Race/Ethnicity,Asian,2021-08-19,8265,8115951,5852,4893175,2158,2973064,247,235918,428,127225,3466,3989104,3425,4301638,1536,6294
Race/Ethnicity,Other Race,2021-08-19,11238,3247824,7876,1873125,2912,1242259,449,130911,1091,144550,4745,1527231,6356,1831887,531,2083
Race/Ethnicity,Black or African American,2021-08-19,6482,1892480,4250,1040756,1939,765555,288,85557,351,46159,2903,912883,3442,1054960,389,1467
Race/Ethnicity,Unknown,2021-08-19,4594,1567377,2941,810718,1133,643252,515,110162,500,139109,2033,719647,2906,919443,125,460
Race/Ethnicity,Multiracial,2021-08-19,1691,1083560,1123,653433,512,402211,55,27538,43,7733,652,531175,628,570695,446,1996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,216979,378,126448,138,83158,16,7307,39,5872,215,104305,290,118878,39,121
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,409,150134,251,73201,137,70525,21,6263,54,6587,165,70784,239,84351,25,136
Age Group,18-49,2021-08-18,55895,22168503,37035,12801502,16038,8367426,2795,990267,3745,654276,24598,10699489,31673,12211839,2112,8136
Age Group,50-64,2021-08-18,16733,11168471,10025,5841063,5848,4738002,847,578522,1002,260170,7174,5525117,7554,6099906,2711,10204
Age Group,65+,2021-08-18,12548,10065443,6406,4642170,5805,5231328,317,180194,889,237160,3116,5008851,3409,5499799,6277,20326
Age Group,12-17,2021-08-18,17977,3284868,17929,3273365,13,8453,1,1061,1002,100108,9312,1354929,8342,1699750,57,200
Age Group,5-11,2021-08-18,33,5968,27,4342,5,1287,0,42,5,880,2,1156,22,2697,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4496,1,1720,0,2428,1,319,0,2736,2,972,1,3738,0,0
Gender,Female,2021-08-18,51936,24567472,36813,14076278,13543,9692019,1527,779639,3170,616488,21730,11845689,25713,13325373,5655,19157
Gender,Male,2021-08-18,51049,22021833,34459,12436462,14138,8607399,2410,963299,3437,620255,22388,10698470,25159,12125437,5498,19699
Gender,Unknown/undifferentiated,2021-08-18,203,108444,151,51422,28,49506,24,7467,36,18587,86,46354,129,66923,4,10
Race/Ethnicity,White,2021-08-18,28935,16797956,17865,9203104,9685,6976568,1363,611286,1726,321220,10733,8250093,12229,9047038,7078,24750
Race/Ethnicity,Latino,2021-08-18,40926,13658699,30837,7912873,9068,5201261,992,537054,2370,459381,18865,6499469,21465,7606127,1335,4650
Race/Ethnicity,Asian,2021-08-18,8282,8107686,5886,4887323,2121,2970906,257,235671,441,126797,3606,3985638,3470,4298213,1357,4758
Race/Ethnicity,Other Race,2021-08-18,11364,3236586,7951,1865249,2898,1239347,512,130462,1095,143459,4896,1522486,6461,1825531,468,1552
Race/Ethnicity,Black or African American,2021-08-18,6542,1885998,4444,1036506,1895,763616,203,85269,360,45808,2980,909980,3400,1051518,326,1078
Race/Ethnicity,Unknown,2021-08-18,4429,1562783,2619,807777,1240,642119,549,109647,546,138609,1982,717614,2821,916537,121,335
Race/Ethnicity,Multiracial,2021-08-18,1711,1081869,1158,652310,507,401699,44,27483,47,7690,687,530523,633,570067,414,1550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,562,216447,398,126070,141,83020,23,7291,19,5833,268,104090,290,118588,25,82
