demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-06-11,24799,10290706,12970,5319028,10254,4445740,1564,520173,8072,559312,16435,5099273,9670,5658585,0,0
Age Group,65+,2021-06-11,8704,9697044,4276,4439384,3775,5092874,636,157861,3080,463928,5548,4700888,3717,5164816,0,0
Age Group,12-17,2021-06-11,54445,1962867,54371,1953901,40,7363,4,855,14294,411466,39941,767389,14417,1178855,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4169,5,1535,2,2352,0,276,4,2652,3,874,4,3526,0,0
Age Group,5-11,2021-06-11,65,3438,61,2140,0,1191,0,34,23,1286,37,928,23,2214,0,0
Gender,Female,2021-06-11,83323,21812259,59814,12061792,20706,9062997,2762,676894,26159,1419611,56653,10497337,29076,11916948,0,0
Gender,Male,2021-06-11,82554,19260970,56422,10520378,21598,7938201,4483,794367,24815,1353338,57142,9319898,29445,10673236,0,0
Gender,Unknown/undifferentiated,2021-06-11,346,105005,213,47394,111,50950,22,6633,90,19387,252,45586,116,64973,0,0
Race/Ethnicity,White,2021-06-11,39112,15383949,26273,8258025,10938,6597916,1890,523753,10396,758979,28458,7558281,12344,8317260,0,0
Race/Ethnicity,Latino,2021-06-11,63830,11315718,44024,6235132,16813,4632372,2953,443570,21130,1006751,42260,5357396,24180,6364147,0,0
Race/Ethnicity,Asian,2021-06-11,27376,7349434,21926,4312848,4868,2816513,565,214293,8225,397396,18939,3570692,8831,3968088,0,0
Race/Ethnicity,Other Race,2021-06-11,16413,2864484,11687,1562204,3973,1196583,746,104669,5123,259453,11221,1351169,5932,1610622,0,0
Race/Ethnicity,Black or African American,2021-06-11,7457,1579701,4858,828867,2252,679106,345,71343,2466,117899,4957,764713,2818,882612,0,0
Race/Ethnicity,Unknown,2021-06-11,7487,1479125,4235,749847,2586,640176,652,86922,2479,184247,4946,677147,3172,861394,0,0
Race/Ethnicity,Multiracial,2021-06-11,2913,882407,2349,513785,516,346656,47,21761,770,40843,2116,429698,812,470541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,943,194261,652,109322,260,78460,31,6436,274,14677,667,92889,308,107566,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,692,129155,445,59534,209,64366,38,5147,201,12090,483,60835,240,72925,0,0
Age Group,18-49,2021-06-10,70270,19141807,41482,10868810,23200,7474284,5552,793632,21701,1374965,48034,9241387,27406,10616352,0,0
Age Group,50-64,2021-06-10,21762,10265907,11551,5306058,8575,4435486,1621,518609,6577,566077,14947,5082838,8223,5648915,0,0
Age Group,65+,2021-06-10,8565,9688340,4424,4435108,3459,5089099,672,157225,2742,465759,5748,4695340,3435,5161099,0,0
Age Group,12-17,2021-06-10,52223,1908422,52173,1899530,28,7323,7,851,12640,436990,39399,727448,12820,1164438,0,0
Age Group,Unknown Agegroup,2021-06-10,8,4162,6,1530,2,2350,0,276,7,2651,1,871,7,3522,0,0
Age Group,5-11,2021-06-10,63,3373,59,2079,1,1191,1,34,21,1300,37,891,22,2191,0,0
Gender,Female,2021-06-10,76460,21728936,56342,12001978,17200,9042291,2871,674132,22189,1447188,53777,10440684,25241,11887872,0,0
Gender,Male,2021-06-10,76043,19178416,53118,10463956,17939,7916603,4955,789884,21384,1381035,54122,9262756,26521,10643791,0,0
Gender,Unknown/undifferentiated,2021-06-10,388,104659,235,47181,126,50839,27,6611,115,19523,267,45334,151,64857,0,0
Race/Ethnicity,White,2021-06-10,38707,15344837,27350,8231752,9313,6586978,2033,521863,9182,775093,29304,7529823,11295,8304916,0,0
Race/Ethnicity,Latino,2021-06-10,58852,11251888,41409,6191108,14062,4615559,3354,440617,17812,1024831,40592,5315136,21324,6339967,0,0
Race/Ethnicity,Asian,2021-06-10,22943,7322058,18537,4290922,3843,2811645,541,213728,6564,407504,16188,3551753,7125,3959257,0,0
Race/Ethnicity,Other Race,2021-06-10,14732,2848071,10557,1550517,3327,1192610,840,103923,4521,264742,10157,1339948,5424,1604690,0,0
Race/Ethnicity,Black or African American,2021-06-10,6944,1572244,4587,824009,1997,676854,359,70998,2228,120038,4683,759756,2596,879794,0,0
Race/Ethnicity,Unknown,2021-06-10,6808,1471638,4263,745612,1929,637590,607,86270,2291,186021,4461,672201,2942,858222,0,0
Race/Ethnicity,Multiracial,2021-06-10,2561,879494,2060,511436,435,346140,66,21714,655,42147,1879,427582,718,469729,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,792,193318,585,108670,181,78200,26,6405,243,15036,544,92222,270,107258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,552,128463,347,59089,178,64157,27,5109,192,12333,358,60352,219,72685,0,0
Age Group,18-49,2021-06-09,71554,19071537,42224,10827328,24103,7451084,5195,788080,22004,1395593,48991,9193353,27324,10588946,0,0
Age Group,50-64,2021-06-09,21518,10244145,11531,5294507,8547,4426911,1422,516988,6273,572801,14965,5067891,7731,5640692,0,0
Age Group,65+,2021-06-09,8367,9679775,4205,4430684,3508,5085640,633,156553,2634,468072,5647,4689592,3271,5157664,0,0
Age Group,12-17,2021-06-09,57461,1856199,57413,1847357,26,7295,0,844,12389,463569,44835,688049,12495,1151618,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4154,6,1524,3,2348,0,276,8,2645,1,870,8,3515,0,0
Age Group,5-11,2021-06-09,56,3310,44,2020,7,1190,0,33,23,1315,30,854,23,2169,0,0
Gender,Female,2021-06-09,79275,21652476,58900,11945636,17589,9025091,2731,671261,21785,1475724,56936,10386907,24668,11862631,0,0
Gender,Male,2021-06-09,79322,19102373,56285,10410838,18509,7898664,4485,784929,21449,1408636,57270,9208634,26050,10617270,0,0
Gender,Unknown/undifferentiated,2021-06-09,368,104271,238,46946,96,50713,34,6584,97,19639,263,45067,134,64706,0,0
Race/Ethnicity,White,2021-06-09,38883,15306130,27678,8204402,9398,6577665,1786,519830,8887,793102,29718,7500519,10716,8293621,0,0
Race/Ethnicity,Latino,2021-06-09,61608,11193036,43902,6149699,14487,4601497,3191,437263,18028,1044099,43074,5274544,21318,6318643,0,0
Race/Ethnicity,Asian,2021-06-09,24985,7299115,20279,4272385,4203,2807802,482,213187,6339,416567,18448,3535565,6845,3952132,0,0
Race/Ethnicity,Other Race,2021-06-09,15259,2833339,11282,1539960,3242,1189283,731,103083,4547,269475,10668,1329791,5322,1599266,0,0
Race/Ethnicity,Black or African American,2021-06-09,7236,1565300,4794,819422,2131,674857,309,70639,2323,122125,4876,755073,2635,877198,0,0
Race/Ethnicity,Unknown,2021-06-09,6724,1464830,4123,741349,1915,635661,667,85663,2121,187540,4540,667740,2841,855280,0,0
Race/Ethnicity,Multiracial,2021-06-09,2747,876933,2263,509376,441,345705,40,21648,627,43308,2087,425703,666,469011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,951,192526,711,108085,218,78019,22,6379,256,15310,689,91678,284,106988,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,572,127911,391,58742,159,63979,22,5082,203,12472,369,59994,225,72466,0,0
Age Group,18-49,2021-06-08,73787,18999983,43296,10785104,25187,7426981,5277,782885,24203,1417260,49120,9144362,29659,10561622,0,0
Age Group,50-64,2021-06-08,22758,10222627,12152,5282976,9191,4418364,1400,515566,7101,580035,15412,5052926,8531,5632961,0,0
Age Group,65+,2021-06-08,8661,9671408,4348,4426479,3651,5082132,644,155920,2798,470448,5782,4683945,3465,5154393,0,0
Age Group,12-17,2021-06-08,59073,1798738,59017,1789944,25,7269,3,844,13988,495909,44840,643214,14149,1139123,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4145,1,1518,9,2345,0,276,9,2638,1,869,9,3507,0,0
Age Group,5-11,2021-06-08,72,3254,62,1976,3,1183,1,33,26,1322,42,824,27,2146,0,0
Gender,Female,2021-06-08,81681,21573201,60439,11886736,18471,9007502,2713,668530,24174,1507992,57001,10329971,27070,11837963,0,0
Gender,Male,2021-06-08,82318,19023051,58215,10354553,19524,7880155,4544,780444,23867,1439856,57924,9151364,28617,10591220,0,0
Gender,Unknown/undifferentiated,2021-06-08,362,103903,222,46708,71,50617,68,6550,84,19768,272,44804,153,64572,0,0
Race/Ethnicity,White,2021-06-08,42045,15267247,29517,8176724,10655,6568267,1856,518044,10173,812104,31616,7470801,12098,8282905,0,0
Race/Ethnicity,Latino,2021-06-08,63372,11131428,45556,6105797,14658,4587010,3126,434072,19995,1065855,42949,5231470,23283,6297325,0,0
Race/Ethnicity,Asian,2021-06-08,25109,7274130,19983,4252106,4608,2803599,501,212705,7397,428170,17531,3517117,7950,3945287,0,0
Race/Ethnicity,Other Race,2021-06-08,15736,2818080,11664,1528678,3353,1186041,715,102352,4844,274821,10852,1319123,5619,1593944,0,0
Race/Ethnicity,Black or African American,2021-06-08,7250,1558064,4913,814628,1967,672726,367,70330,2323,124366,4889,750197,2698,874563,0,0
Race/Ethnicity,Unknown,2021-06-08,6593,1458106,3928,737226,2000,633746,646,84996,2239,189239,4283,663200,2923,852439,0,0
Race/Ethnicity,Multiracial,2021-06-08,2804,874186,2284,507113,460,345264,58,21608,723,44729,2062,423616,781,468345,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,909,191575,673,107374,212,77801,24,6357,250,15715,656,90989,275,106704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,127339,358,58351,153,63820,32,5060,181,12616,359,59625,213,72241,0,0
Age Group,18-49,2021-06-07,61203,18926196,35437,10741808,21207,7401794,4534,777608,20522,1436721,40234,9095242,25159,10531963,0,0
Age Group,50-64,2021-06-07,19073,10199869,10129,5270824,7608,4409173,1326,514166,5947,586916,12927,5037514,7284,5624430,0,0
Age Group,65+,2021-06-07,7028,9662747,3585,4422131,2853,5078481,577,155276,2315,472765,4660,4678163,2899,5150928,0,0
Age Group,12-17,2021-06-07,54434,1739665,54390,1730927,26,7244,0,841,12604,526600,41657,598374,12707,1124974,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4135,10,1517,4,2336,1,276,8,2630,7,868,9,3498,0,0
Age Group,5-11,2021-06-07,60,3182,48,1914,3,1180,0,32,22,1337,36,782,22,2119,0,0
Gender,Female,2021-06-07,70000,21491520,52510,11826297,15070,8989031,2383,665817,20774,1537923,48807,10272970,23270,11810893,0,0
Gender,Male,2021-06-07,71497,18940733,50890,10296338,16535,7860631,4034,775900,20541,1469163,50503,9093440,24683,10562603,0,0
Gender,Unknown/undifferentiated,2021-06-07,316,103541,199,46486,96,50546,21,6482,103,19887,211,44532,127,64419,0,0
Race/Ethnicity,White,2021-06-07,38007,15225202,28028,8147207,8228,6557612,1736,516188,8869,831622,28931,7439185,10670,8270807,0,0
Race/Ethnicity,Latino,2021-06-07,49267,11068056,35548,6060241,11126,4572352,2570,430946,16114,1085521,32817,5188521,18768,6274042,0,0
Race/Ethnicity,Asian,2021-06-07,22994,7249021,18133,4232123,4270,2798991,574,212204,6698,437751,16127,3499586,7280,3937337,0,0
Race/Ethnicity,Other Race,2021-06-07,15140,2802344,10951,1517014,3592,1182688,592,101637,4640,280054,10455,1308271,5268,1588325,0,0
Race/Ethnicity,Black or African American,2021-06-07,6350,1550814,4346,809715,1732,670759,271,69963,2038,126557,4275,745308,2316,871865,0,0
Race/Ethnicity,Unknown,2021-06-07,6054,1451513,3383,733298,2051,631746,606,84350,2012,190599,3996,658917,2641,849516,0,0
Race/Ethnicity,Multiracial,2021-06-07,2757,871382,2343,504829,371,344804,43,21550,664,46010,2065,421554,707,467564,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,190666,556,106701,192,77589,23,6333,227,16096,541,90333,251,106429,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,473,126796,311,57993,139,63667,23,5028,156,12762,314,59266,179,72028,0,0
Age Group,18-49,2021-06-06,24710,18864993,17329,10706371,5702,7380587,1665,773074,8680,1451796,15816,9055008,10447,10506804,0,0
Age Group,50-64,2021-06-06,7299,10180796,4779,5260695,1955,4401565,561,512840,2430,592559,4758,5024587,3015,5617146,0,0
Age Group,65+,2021-06-06,1957,9655719,1290,4418546,512,5075628,150,154699,706,474526,1228,4673503,859,5148029,0,0
Age Group,12-17,2021-06-06,32277,1685231,32263,1676537,3,7218,0,841,5240,555550,26858,556717,5363,1112267,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4120,2,1507,0,2332,0,275,1,2628,1,861,1,3489,0,0
Age Group,5-11,2021-06-06,50,3122,50,1866,0,1177,0,32,10,1351,38,746,10,2097,0,0
Gender,Female,2021-06-06,32101,21421520,27676,11773787,3524,8973961,884,663434,8263,1563460,23594,10224163,9276,11787623,0,0
Gender,Male,2021-06-06,34068,18869236,27962,10245448,4609,7844096,1480,771866,8776,1494983,25010,9042937,10379,10537920,0,0
Gender,Unknown/undifferentiated,2021-06-06,126,103225,75,46287,39,50450,12,6461,28,19971,95,44321,40,64292,0,0
Race/Ethnicity,White,2021-06-06,17831,15187195,15127,8119179,2020,6549384,678,514452,3322,849883,14374,7410254,4062,8260137,0,0
Race/Ethnicity,Latino,2021-06-06,23220,11018789,19138,6024693,3177,4561226,901,428376,6975,1099570,16064,5155704,7949,6255274,0,0
Race/Ethnicity,Asian,2021-06-06,12873,7226027,11457,4213990,1207,2794721,197,211630,3291,446598,9450,3483459,3548,3930057,0,0
Race/Ethnicity,Other Race,2021-06-06,5435,2787204,4408,1506063,735,1179096,288,101045,1641,285241,3762,1297816,1952,1583057,0,0
Race/Ethnicity,Black or African American,2021-06-06,2144,1544464,1754,805369,315,669027,74,69692,641,128516,1497,741033,728,869549,0,0
Race/Ethnicity,Unknown,2021-06-06,2620,1445459,1881,729915,543,629695,191,83744,792,191954,1804,654921,1001,846875,0,0
Race/Ethnicity,Multiracial,2021-06-06,1615,868625,1496,502486,95,344433,22,21507,253,47368,1345,419489,275,466857,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,189895,301,106145,45,77397,13,6310,104,16386,253,89792,119,106178,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126323,151,57682,35,63528,12,5005,48,12897,150,58952,61,71849,0,0
Age Group,18-49,2021-06-05,64887,18840283,37193,10689042,23611,7374885,4059,771409,21291,1457165,43058,9039192,25499,10496357,0,0
Age Group,50-64,2021-06-05,20494,10173497,10980,5255916,8131,4399610,1366,512279,6508,594302,13747,5019829,7934,5614131,0,0
Age Group,65+,2021-06-05,5814,9653762,3010,4417256,2307,5075116,491,154549,1889,474895,3880,4672275,2401,5147170,0,0
Age Group,12-17,2021-06-05,71842,1652954,71779,1644274,28,7215,6,841,14719,577045,56868,529859,14879,1106904,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4118,4,1505,5,2332,0,275,6,2628,3,860,6,3488,0,0
Age Group,5-11,2021-06-05,84,3072,82,1816,0,1177,0,32,23,1379,53,708,23,2087,0,0
Gender,Female,2021-06-05,79007,21389419,61584,11746111,15363,8970437,2023,662550,21696,1577778,56829,10200569,23915,11778347,0,0
Gender,Male,2021-06-05,83794,18835168,61221,10217486,18665,7839487,3867,770386,22638,1509614,60556,9017927,26691,10527541,0,0
Gender,Unknown/undifferentiated,2021-06-05,329,103099,243,46212,54,50411,32,6449,102,20026,224,44226,136,64252,0,0
Race/Ethnicity,White,2021-06-05,40432,15169364,31140,8104052,7536,6547364,1743,513774,8124,860195,32032,7395880,10001,8256075,0,0
Race/Ethnicity,Latino,2021-06-05,61326,10995569,43130,6005555,15791,4558049,2382,427475,19284,1107685,41624,5139640,21778,6247325,0,0
Race/Ethnicity,Asian,2021-06-05,29181,7213154,24197,4202533,4576,2793514,391,211433,7714,452500,21257,3474009,8148,3926509,0,0
Race/Ethnicity,Other Race,2021-06-05,15061,2781769,11820,1501655,2559,1178361,680,100757,4314,287051,10698,1294054,5044,1581105,0,0
Race/Ethnicity,Black or African American,2021-06-05,5892,1542320,4167,803615,1504,668712,217,69618,1957,129285,3914,739536,2177,868821,0,0
Race/Ethnicity,Unknown,2021-06-05,6360,1442839,4479,728034,1420,629152,444,83553,1945,192757,4351,653117,2431,845874,0,0
Race/Ethnicity,Multiracial,2021-06-05,3510,867010,3104,500990,373,344338,31,21485,727,48438,2745,418144,756,466582,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,907,189536,686,105844,203,77352,18,6297,227,16520,675,89539,246,106059,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,461,126125,325,57531,120,63493,16,4993,144,12986,313,58802,161,71788,0,0
Age Group,18-49,2021-06-04,90296,18775396,49422,10651849,36500,7351274,4345,767350,29692,1474724,59938,8996134,34226,10470858,0,0
Age Group,50-64,2021-06-04,29954,10153003,14479,5244936,13785,4391479,1683,510913,9126,600115,20462,5006082,10814,5606197,0,0
Age Group,65+,2021-06-04,9774,9647948,4455,4414246,4628,5072809,682,154058,3151,476374,6539,4668395,3847,5144769,0,0
Age Group,12-17,2021-06-04,77223,1581112,77112,1572495,83,7187,4,835,19330,619034,57593,472991,19656,1092025,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4109,4,1501,5,2327,0,275,6,2625,3,857,6,3482,0,0
Age Group,5-11,2021-06-04,85,2988,81,1734,2,1177,0,32,19,1409,62,655,19,2064,0,0
Gender,Female,2021-06-04,103942,21310412,74655,11684527,26694,8955074,2552,660527,31195,1610692,72053,10143740,34052,11754432,0,0
Gender,Male,2021-06-04,102863,18751374,70594,10156265,28123,7820822,4116,766519,29991,1543479,72151,8957371,34327,10500850,0,0
Gender,Unknown/undifferentiated,2021-06-04,536,102770,304,45969,186,50357,46,6417,138,20114,393,44002,189,64116,0,0
Race/Ethnicity,White,2021-06-04,56150,15128932,39534,8072912,14484,6539828,2116,512031,12902,882226,42921,7363848,15103,8246074,0,0
Race/Ethnicity,Latino,2021-06-04,74014,10934243,50417,5962425,21450,4542258,2127,425093,24776,1127531,48686,5098016,27082,6225547,0,0
Race/Ethnicity,Asian,2021-06-04,34877,7183973,27331,4178336,6953,2788938,581,211042,10574,465609,24032,3452752,11239,3918361,0,0
Race/Ethnicity,Other Race,2021-06-04,18892,2766708,13474,1489835,4737,1175802,675,100077,5868,292705,12951,1283356,6627,1576061,0,0
Race/Ethnicity,Black or African American,2021-06-04,8237,1536428,5142,799448,2776,667208,314,69401,2785,131022,5407,735622,3105,866644,0,0
Race/Ethnicity,Unknown,2021-06-04,9321,1436479,5097,723555,3416,627732,798,83109,2877,194677,6329,648766,3757,843443,0,0
Race/Ethnicity,Multiracial,2021-06-04,4059,863500,3382,497886,624,343965,52,21454,946,50427,3081,415399,998,465826,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1069,188629,726,105158,319,77149,23,6279,341,16949,726,88864,370,105813,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,722,125664,450,57206,244,63373,28,4977,255,13138,464,58489,287,71627,0,0
Age Group,18-49,2021-06-03,81623,18685100,43953,10602427,32272,7314774,5370,763005,27097,1500436,53960,8936196,32645,10436632,0,0
Age Group,50-64,2021-06-03,25944,10123049,12186,5230457,12159,4377694,1578,509230,8092,609763,17615,4985620,9712,5595383,0,0
Age Group,65+,2021-06-03,9529,9638174,4472,4409791,4366,5068181,682,153376,3105,479066,6343,4661856,3812,5140922,0,0
Age Group,12-17,2021-06-03,60497,1503889,60452,1495383,27,7104,3,831,15058,656971,45198,415398,15197,1072369,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4100,5,1497,6,2322,0,275,9,2622,2,854,9,3476,0,0
Age Group,5-11,2021-06-03,82,2903,78,1653,4,1175,0,32,24,1452,52,593,24,2045,0,0
Gender,Female,2021-06-03,87991,21206470,61916,11609872,23295,8928380,2741,657975,26879,1648693,60553,10071687,29844,11720380,0,0
Gender,Male,2021-06-03,89105,18648511,58834,10085671,25380,7792699,4857,762403,26384,1581303,62152,8885220,31391,10466523,0,0
Gender,Unknown/undifferentiated,2021-06-03,590,102234,396,45665,159,50171,35,6371,122,20318,465,43609,164,63927,0,0
Race/Ethnicity,White,2021-06-03,50999,15072782,35264,8033378,13639,6525344,2081,509915,11485,910044,39262,7320927,13657,8230971,0,0
Race/Ethnicity,Latino,2021-06-03,62655,10860229,41131,5912008,18262,4520808,3238,422966,21565,1149135,40632,5049330,24938,6198465,0,0
Race/Ethnicity,Asian,2021-06-03,27845,7149096,21149,4151005,6159,2781985,520,210461,8407,478402,19238,3428720,8953,3907122,0,0
Race/Ethnicity,Other Race,2021-06-03,15200,2747816,10233,1476361,4257,1171065,704,99402,5282,299029,9858,1270405,6060,1569434,0,0
Race/Ethnicity,Black or African American,2021-06-03,7663,1528191,4823,794306,2502,664432,336,69087,2711,133324,4911,730215,3050,863539,0,0
Race/Ethnicity,Unknown,2021-06-03,8257,1427158,4642,718458,2940,624316,666,82311,2651,197249,5526,642437,3367,839686,0,0
Race/Ethnicity,Multiracial,2021-06-03,3545,859441,2933,494504,571,343341,41,21402,788,52510,2722,412318,828,464828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,943,187560,630,104432,290,76830,23,6256,291,17305,652,88138,316,105443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,579,124942,341,56756,214,63129,24,4949,205,13315,369,58025,230,71340,0,0
Age Group,18-49,2021-06-02,86156,18603477,45272,10558474,35413,7282502,5433,757635,28341,1521751,57243,8882236,33961,10403987,0,0
