demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,654,189744,461,106789,172,76612,21,6285,23,4686,456,90688,216,104521,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,442,129590,291,60079,131,64216,20,5169,24,4913,298,61062,160,72802,0,0
Age Group,18-49,2021-06-13,22634,19376194,14084,11005633,6952,7556971,1579,806434,1079,487350,16131,9310022,7966,10656468,0,0
Age Group,50-64,2021-06-13,6794,10353269,4148,5351969,2149,4468701,483,523152,279,219563,4751,5108311,2482,5671511,0,0
Age Group,65+,2021-06-13,1852,9738065,1108,4456932,603,5111830,139,158792,70,219284,1327,4847319,695,5334160,0,0
Age Group,12-17,2021-06-13,15469,2028548,15451,2019106,9,7591,0,889,444,43258,12664,724574,2556,1097943,0,0
Age Group,5-11,2021-06-13,19,3881,19,2423,0,1212,0,37,4,761,1,726,5,1989,0,0
Gender,Female,2021-06-13,22215,21983120,17076,12169757,4333,9115148,786,681973,851,483585,16644,10562870,6196,11974843,0,0
Gender,Male,2021-06-13,24477,19421368,17678,10622040,5365,7985830,1410,801477,1011,471909,18183,9387216,7479,10729068,0,0
Gender,Unknown/undifferentiated,2021-06-13,76,99663,56,45818,15,47669,5,6132,14,17332,47,41732,29,61679,0,0
Race/Ethnicity,White,2021-06-13,10053,15590511,7184,8388344,2301,6664434,562,531888,304,262189,7969,7643675,2572,8412310,0,0
Race/Ethnicity,Latino,2021-06-13,19729,11505148,14772,6323504,4056,4723111,892,452504,779,346689,14527,5445872,5947,6446406,0,0
Race/Ethnicity,Asian,2021-06-13,8156,7480684,6541,4394930,1411,2856648,181,217508,200,103903,6253,3630619,1975,4025122,0,0
Race/Ethnicity,Other Race,2021-06-13,3784,2690744,2750,1475824,776,1113752,256,99895,317,99711,2462,1264876,1567,1511716,0,0
Race/Ethnicity,Black or African American,2021-06-13,1664,1600382,1118,841563,462,686131,84,72198,41,32729,1233,774528,507,891798,0,0
Race/Ethnicity,Unknown,2021-06-13,1913,1324140,1266,662776,445,579796,198,78987,205,112089,1233,596825,848,771322,0,0
Race/Ethnicity,Multiracial,2021-06-13,1086,994304,896,584558,180,384250,10,25189,13,5964,904,484426,180,529967,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,246,189090,184,106328,56,76440,6,6264,13,4663,198,90232,55,104305,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,137,129148,99,59788,26,64085,12,5149,4,4889,95,60764,53,72642,0,0
Age Group,18-49,2021-06-12,54484,19353560,34437,10991549,17185,7550019,2830,804855,2471,486271,37616,9293891,19602,10648502,0,0
Age Group,50-64,2021-06-12,17193,10346475,10183,5347821,6045,4466552,955,522669,651,219284,11887,5103560,6140,5669029,0,0
Age Group,65+,2021-06-12,4962,9736213,2816,4455824,1889,5111227,241,158653,216,219214,3387,4845992,1929,5333465,0,0
Age Group,12-17,2021-06-12,43864,2013079,43817,2003655,18,7582,2,889,1192,42814,33018,711910,10114,1095387,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4194,4,1552,1,2342,1,278,3,2610,2,867,5,3515,0,0
Age Group,5-11,2021-06-12,45,3862,44,2404,1,1212,0,37,1,757,8,725,6,1984,0,0
Gender,Female,2021-06-12,58786,21960905,45714,12152681,11621,9110815,1410,681187,2126,482734,41830,10546226,17956,11968647,0,0
Gender,Male,2021-06-12,61477,19396891,45376,10604362,13472,7980465,2587,800067,2364,470898,43891,9369033,19722,10721589,0,0
Gender,Unknown/undifferentiated,2021-06-12,291,99587,211,45762,46,47654,32,6127,44,17318,197,41685,118,61650,0,0
Race/Ethnicity,White,2021-06-12,25344,15580458,18518,8381160,5781,6662133,1037,531326,740,261885,19269,7635706,6954,8409738,0,0
Race/Ethnicity,Latino,2021-06-12,49595,11485419,36915,6308732,11030,4719055,1623,451612,2105,345910,34161,5431345,16688,6440459,0,0
Race/Ethnicity,Asian,2021-06-12,21158,7472528,17565,4388389,3264,2855237,294,217327,447,103703,15283,3624366,5966,4023147,0,0
Race/Ethnicity,Other Race,2021-06-12,11092,2686960,8592,1473074,2011,1112976,488,99639,564,99394,7697,1262414,3855,1510149,0,0
Race/Ethnicity,Black or African American,2021-06-12,5079,1598718,3571,840445,1329,685669,178,72114,154,32688,3528,773295,1713,891291,0,0
Race/Ethnicity,Unknown,2021-06-12,4714,1322227,3225,661510,1120,579351,358,78789,467,111884,3279,595592,1725,770474,0,0
Race/Ethnicity,Multiracial,2021-06-12,2466,993218,2079,583662,352,384070,33,25179,22,5951,1922,483522,555,529787,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,694,188844,522,106144,162,76384,10,6258,18,4650,502,90034,199,104250,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,129011,314,59689,90,64059,8,5137,17,4885,277,60669,141,72589,0,0
Age Group,18-49,2021-06-11,78509,19299076,44941,10957112,28420,7532834,5087,802025,4035,483800,52267,9256275,30972,10628900,0,0
Age Group,50-64,2021-06-11,24910,10329282,13035,5337638,10287,4460507,1569,521714,1122,218633,16599,5091673,9723,5662889,0,0
Age Group,65+,2021-06-11,8754,9731251,4294,4453008,3796,5109338,639,158412,452,218998,5757,4842605,3801,5331536,0,0
Age Group,12-17,2021-06-11,54612,1969215,54535,1959838,40,7564,4,887,1369,41622,39531,678892,14228,1085273,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4188,5,1548,2,2341,0,277,4,2607,3,865,4,3510,0,0
Age Group,5-11,2021-06-11,74,3817,70,2360,0,1211,0,37,5,756,22,717,17,1978,0,0
Gender,Female,2021-06-11,83655,21902119,60024,12106967,20793,9099194,2768,679777,3303,480608,56723,10504396,29126,11950691,0,0
Gender,Male,2021-06-11,82885,19335414,56653,10558986,21647,7966993,4513,797480,3638,468534,57229,9325142,29509,10701867,0,0
Gender,Unknown/undifferentiated,2021-06-11,326,99296,203,45551,105,47608,18,6095,46,17274,227,41488,110,61532,0,0
Race/Ethnicity,White,2021-06-11,39805,15555114,26796,8362642,11062,6656352,1929,530289,1363,261145,28902,7616437,12544,8402784,0,0
Race/Ethnicity,Latino,2021-06-11,64417,11435824,44344,6271817,17037,4708025,2991,449989,3092,343805,42554,5397184,24388,6423771,0,0
Race/Ethnicity,Asian,2021-06-11,27795,7451370,22223,4370824,4954,2851973,568,217033,697,103256,19160,3609083,8955,4017181,0,0
Race/Ethnicity,Other Race,2021-06-11,15455,2675868,10927,1464482,3791,1110965,730,99151,790,98830,10508,1254717,5593,1506294,0,0
Race/Ethnicity,Black or African American,2021-06-11,7526,1593639,4906,836874,2269,684340,349,71936,281,32534,4993,769767,2840,889578,0,0
Race/Ethnicity,Unknown,2021-06-11,6790,1317513,3805,658285,2360,578231,607,78431,653,111417,4411,592313,2924,768749,0,0
Race/Ethnicity,Multiracial,2021-06-11,3490,990752,2809,581583,615,383718,64,25146,48,5929,2546,481600,969,529232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,908,188150,624,105622,257,76222,27,6248,40,4632,639,89532,292,104051,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,680,128599,446,59375,200,63969,34,5129,23,4868,466,60392,240,72448,0,0
Age Group,18-49,2021-06-10,70594,19220567,41662,10912171,23279,7504414,5580,796938,2805,479765,48267,9204008,27593,10597928,0,0
Age Group,50-64,2021-06-10,21907,10304372,11635,5324603,8606,4450220,1634,520145,796,217511,15048,5075074,8268,5653166,0,0
Age Group,65+,2021-06-10,8614,9722497,4442,4448714,3479,5105542,675,157773,332,218546,5953,4836848,3502,5327735,0,0
Age Group,12-17,2021-06-10,52375,1914603,52311,1905303,33,7524,7,883,1224,40253,38928,639361,12650,1071045,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4181,6,1543,3,2339,0,277,7,2603,1,862,8,3506,0,0
Age Group,5-11,2021-06-10,76,3743,71,2290,1,1211,1,37,1,751,21,695,16,1961,0,0
Gender,Female,2021-06-10,76826,21818464,56568,12046943,17282,9078401,2886,677009,2460,477305,53838,10447673,25306,11921565,0,0
Gender,Male,2021-06-10,76375,19252529,53321,10502333,18009,7945346,4985,792967,2651,464896,54138,9267913,26582,10672358,0,0
Gender,Unknown/undifferentiated,2021-06-10,374,98970,238,45348,110,47503,26,6077,54,17228,242,41261,149,61422,0,0
Race/Ethnicity,White,2021-06-10,39342,15515309,27861,8335846,9402,6645290,2063,528360,1089,259782,29673,7587535,11481,8390240,0,0
Race/Ethnicity,Latino,2021-06-10,59296,11371407,41623,6227473,14242,4690988,3388,446998,2121,340713,40739,5354630,21436,6399383,0,0
Race/Ethnicity,Asian,2021-06-10,23307,7423575,18769,4348601,3909,2847019,560,216465,441,102559,16388,3589923,7219,4008226,0,0
Race/Ethnicity,Other Race,2021-06-10,13925,2660413,9924,1453555,3179,1107174,814,98421,680,98040,9479,1244209,5202,1500701,0,0
Race/Ethnicity,Black or African American,2021-06-10,7016,1586113,4621,831968,2033,682071,360,71587,193,32253,4717,764774,2615,886738,0,0
Race/Ethnicity,Unknown,2021-06-10,6225,1310723,3871,654480,1765,575871,577,77824,569,110764,4009,587902,2739,765825,0,0
Race/Ethnicity,Multiracial,2021-06-10,3142,987262,2542,578774,523,383103,77,25082,21,5881,2320,479054,864,528263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,770,187242,564,104998,175,75965,31,6221,28,4592,531,88893,261,103759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,552,127919,352,58929,173,63769,27,5095,23,4845,362,59926,220,72208,0,0
Age Group,18-49,2021-06-09,71835,19149973,42368,10870509,24191,7481135,5213,791358,2953,476960,49277,9155741,27492,10570335,0,0
Age Group,50-64,2021-06-09,21606,10282465,11591,5312968,8562,4441614,1426,518511,789,216715,14989,5060026,7782,5644898,0,0
Age Group,65+,2021-06-09,8425,9713883,4228,4444272,3522,5102063,634,157098,288,218214,5852,4830895,3329,5324233,0,0
Age Group,12-17,2021-06-09,57562,1862228,57509,1852992,27,7491,0,876,1321,39029,44375,600433,12295,1058395,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4172,6,1537,4,2336,0,277,6,2596,1,861,9,3498,0,0
Age Group,5-11,2021-06-09,71,3667,57,2219,8,1210,0,36,11,750,16,674,25,1945,0,0
Gender,Female,2021-06-09,79565,21741638,59095,11990375,17638,9061119,2739,674123,2559,474845,56969,10393835,24692,11896259,0,0
Gender,Male,2021-06-09,79588,19176154,56424,10449012,18590,7927337,4504,787982,2762,462245,57290,9213775,26114,10645776,0,0
Gender,Unknown/undifferentiated,2021-06-09,356,98596,240,45110,86,47393,30,6051,47,17174,251,41019,126,61273,0,0
Race/Ethnicity,White,2021-06-09,39578,15475967,28209,8307985,9526,6635888,1812,526297,1095,258693,30230,7557862,10840,8378759,0,0
Race/Ethnicity,Latino,2021-06-09,61952,11312111,44041,6185850,14650,4676746,3218,443610,2262,338592,43190,5313891,21428,6377947,0,0
Race/Ethnicity,Asian,2021-06-09,25406,7400268,20596,4329832,4265,2843110,487,215905,497,102118,18714,3573535,6937,4001007,0,0
Race/Ethnicity,Other Race,2021-06-09,14267,2646488,10479,1443631,3068,1103995,717,97607,690,97360,9817,1234730,5110,1495499,0,0
Race/Ethnicity,Black or African American,2021-06-09,7296,1579097,4837,827347,2142,680038,316,71227,216,32060,4903,760057,2664,884123,0,0
Race/Ethnicity,Unknown,2021-06-09,6140,1304498,3718,650609,1770,574106,632,77247,499,110195,4020,583893,2673,763086,0,0
Race/Ethnicity,Multiracial,2021-06-09,3389,984120,2813,576232,520,382580,50,25005,38,5860,2618,476734,784,527399,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,914,186472,676,104434,217,75790,20,6190,37,4564,652,88362,275,103498,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,567,127367,390,58577,156,63596,21,5068,34,4822,366,59564,221,71988,0,0
Age Group,18-49,2021-06-08,74100,19078138,43491,10828141,25257,7456944,5297,786145,3213,474007,49297,9106464,29834,10542843,0,0
Age Group,50-64,2021-06-08,22883,10260859,12227,5301377,9224,4433052,1408,517085,838,215926,15496,5045037,8581,5637116,0,0
Age Group,65+,2021-06-08,8696,9705458,4356,4440044,3662,5098541,645,156464,308,217926,5978,4825043,3541,5320904,0,0
Age Group,12-17,2021-06-08,59271,1804666,59204,1795483,27,7464,3,876,1255,37708,44460,556058,13962,1046100,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4162,2,1531,9,2332,0,277,5,2590,1,860,9,3489,0,0
Age Group,5-11,2021-06-08,78,3596,65,2162,3,1202,1,36,6,739,18,658,21,1920,0,0
Gender,Female,2021-06-08,82081,21662073,60748,11931280,18507,9043481,2726,671384,2610,472286,57079,10336866,27144,11871567,0,0
Gender,Male,2021-06-08,82602,19096566,58382,10392588,19601,7908747,4562,783478,2997,459483,57900,9156485,28659,10619662,0,0
Gender,Unknown/undifferentiated,2021-06-08,356,98240,215,44870,74,47307,66,6021,18,17127,271,40768,145,61147,0,0
Race/Ethnicity,White,2021-06-08,42726,15436389,30045,8279776,10768,6626362,1887,524485,1154,257598,32060,7527632,12268,8367919,0,0
Race/Ethnicity,Latino,2021-06-08,63946,11250159,45906,6141809,14821,4662096,3169,440392,2337,336330,43172,5270701,23465,6356519,0,0
Race/Ethnicity,Asian,2021-06-08,25420,7374862,20212,4309236,4658,2838845,505,215418,592,101621,17694,3554821,8020,3994070,0,0
Race/Ethnicity,Other Race,2021-06-08,14747,2632221,10863,1433152,3189,1100927,688,96890,716,96670,10045,1224913,5335,1490389,0,0
Race/Ethnicity,Black or African American,2021-06-08,7324,1571801,4953,822510,1995,677896,371,70911,215,31844,4918,755154,2724,881459,0,0
Race/Ethnicity,Unknown,2021-06-08,6083,1298358,3578,646891,1876,572336,608,76615,509,109696,3862,579873,2743,760413,0,0
Race/Ethnicity,Multiracial,2021-06-08,3389,980731,2794,573419,524,382060,68,24955,49,5822,2526,474116,906,526615,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,877,185558,645,103758,205,75573,26,6170,30,4527,626,87710,273,103223,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,527,126800,349,58187,146,63440,32,5047,23,4788,347,59198,214,71767,0,0
Age Group,18-49,2021-06-07,61563,19004038,35639,10784650,21305,7431687,4563,780848,2562,470794,40489,9057167,25383,10513009,0,0
Age Group,50-64,2021-06-07,19189,10237976,10203,5289150,7626,4423828,1330,515677,632,215088,13002,5029541,7357,5628535,0,0
Age Group,65+,2021-06-07,7088,9696762,3602,4435688,2863,5094879,579,155819,249,217618,4843,4819065,2962,5317363,0,0
Age Group,12-17,2021-06-07,54595,1745395,54546,1736279,26,7437,1,873,1180,36453,41367,511598,12490,1032138,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4151,10,1529,4,2323,1,277,5,2585,6,859,9,3480,0,0
Age Group,5-11,2021-06-07,67,3518,55,2097,3,1199,0,35,3,733,19,640,14,1899,0,0
Gender,Female,2021-06-07,70463,21579992,52822,11870532,15147,9024974,2404,668658,2191,469676,49007,10279787,23345,11844423,0,0
Gender,Male,2021-06-07,71745,19013964,51032,10334206,16593,7889146,4049,778916,2407,456486,50515,9098585,24747,10591003,0,0
Gender,Unknown/undifferentiated,2021-06-07,309,97884,201,44655,87,47233,21,5955,33,17109,204,40497,123,61002,0,0
Race/Ethnicity,White,2021-06-07,38592,15393663,28474,8249731,8309,6615594,1779,522598,998,256444,29322,7495572,10797,8355651,0,0
Race/Ethnicity,Latino,2021-06-07,49976,11186213,35967,6095903,11365,4647275,2605,437223,1838,333993,33126,5227529,19055,6333054,0,0
Race/Ethnicity,Asian,2021-06-07,23407,7349442,18399,4289024,4354,2834187,583,214913,483,101029,16402,3537127,7348,3986050,0,0
Race/Ethnicity,Other Race,2021-06-07,14076,2617474,10108,1422289,3393,1097738,569,96202,648,95954,9608,1214868,4995,1485054,0,0
Race/Ethnicity,Black or African American,2021-06-07,6381,1564477,4346,817557,1755,675901,278,70540,179,31629,4309,750236,2312,878735,0,0
Race/Ethnicity,Unknown,2021-06-07,5536,1292275,3068,643313,1889,570460,567,76007,417,109187,3593,576011,2466,757670,0,0
Race/Ethnicity,Multiracial,2021-06-07,3343,977342,2855,570625,440,381536,47,24887,22,5773,2551,471590,811,525709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,737,184681,527,103113,187,75368,23,6144,21,4497,504,87084,253,102950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,126273,311,57838,135,63294,23,5015,25,4765,311,58851,178,71553,0,0
Age Group,18-49,2021-06-06,24836,18942475,17408,10749011,5728,7410382,1672,776285,1301,468232,15921,9016678,10543,10487626,0,0
Age Group,50-64,2021-06-06,7351,10218787,4810,5278947,1965,4416202,568,514347,298,214456,4800,5016539,3051,5621178,0,0
Age Group,65+,2021-06-06,1981,9689674,1300,4432086,521,5092016,153,155240,75,217369,1269,4814222,884,5314401,0,0
Age Group,12-17,2021-06-06,32450,1690800,32427,1681733,4,7411,0,872,632,35273,26682,470231,5287,1019648,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4136,2,1519,0,2319,0,276,1,2580,0,853,1,3471,0,0
Age Group,5-11,2021-06-06,50,3451,49,2042,0,1196,0,35,2,730,9,621,5,1885,0,0
Gender,Female,2021-06-06,32296,21509529,27830,11817710,3543,9009827,889,666254,1056,467485,23597,10230780,9306,11821078,0,0
Gender,Male,2021-06-06,34234,18942219,28072,10283174,4641,7872553,1491,774867,1237,454079,24977,9048070,10423,10566256,0,0
Gender,Unknown/undifferentiated,2021-06-06,141,97575,94,44454,34,47146,13,5934,16,17076,107,40293,42,60879,0,0
Race/Ethnicity,White,2021-06-06,18131,15355071,15377,8221257,2052,6607285,690,520819,461,255446,14579,7466250,4083,8344854,0,0
Race/Ethnicity,Latino,2021-06-06,23409,11136237,19229,6059936,3251,4635910,916,434618,953,332155,16046,5194403,8074,6313999,0,0
Race/Ethnicity,Asian,2021-06-06,13094,7326035,11650,4270625,1215,2829833,201,214330,334,100546,9524,3520725,3620,3978702,0,0
Race/Ethnicity,Other Race,2021-06-06,5008,2603398,4015,1412181,706,1094345,284,95633,295,95306,3407,1205260,1839,1480059,0,0
Race/Ethnicity,Black or African American,2021-06-06,2168,1558096,1774,813211,318,674146,75,70262,66,31450,1500,745927,738,876423,0,0
Race/Ethnicity,Unknown,2021-06-06,2272,1286739,1604,640245,487,568571,177,75440,167,108770,1523,572418,900,755204,0,0
Race/Ethnicity,Multiracial,2021-06-06,2058,973999,1915,567770,116,381096,25,24840,8,5751,1725,469039,340,524898,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,335,183944,281,102586,41,75181,13,6121,15,4476,230,86580,115,102697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,125804,151,57527,32,63159,12,4992,10,4740,147,58540,62,71375,0,0
Age Group,18-49,2021-06-05,65241,18917639,37441,10731603,23674,7404654,4072,774613,2704,466931,43415,9000757,25792,10477083,0,0
Age Group,50-64,2021-06-05,20614,10211436,11070,5274137,8151,4414237,1366,513779,760,214158,13887,5011739,7952,5618127,0,0
Age Group,65+,2021-06-05,5848,9687693,3027,4430786,2319,5091495,495,155087,181,217294,4028,4812953,2460,5313517,0,0
Age Group,12-17,2021-06-05,72036,1658350,71965,1649306,28,7407,6,872,1263,34641,56369,443549,14645,1014361,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4133,4,1517,5,2319,0,276,6,2579,3,853,7,3470,0,0
Age Group,5-11,2021-06-05,95,3401,90,1993,1,1196,0,35,2,728,21,612,11,1880,0,0
Gender,Female,2021-06-05,79419,21477233,61895,11789880,15433,9006284,2036,665365,2185,466429,56927,10207183,24003,11811772,0,0
Gender,Male,2021-06-05,84102,18907985,61465,10255102,18690,7867912,3875,773376,2679,452842,60577,9023093,26738,10555833,0,0
Gender,Unknown/undifferentiated,2021-06-05,323,97434,237,44360,55,47112,28,5921,52,17060,219,40186,126,60837,0,0
Race/Ethnicity,White,2021-06-05,41162,15336940,31751,8205880,7633,6605233,1759,520129,926,254985,32485,7451671,10149,8340771,0,0
Race/Ethnicity,Latino,2021-06-05,61917,11112828,43571,6040707,15906,4632659,2413,433702,2235,331202,41951,5178357,21940,6305925,0,0
Race/Ethnicity,Asian,2021-06-05,29783,7312941,24674,4258975,4661,2828618,395,214129,499,100212,21674,3511201,8258,3975082,0,0
Race/Ethnicity,Other Race,2021-06-05,13776,2598390,10702,1408166,2416,1093639,653,95349,591,95011,9583,1201853,4785,1478220,0,0
Race/Ethnicity,Black or African American,2021-06-05,5961,1555928,4205,811437,1524,673828,227,70187,156,31384,3950,744427,2206,875685,0,0
Race/Ethnicity,Unknown,2021-06-05,5552,1284467,3833,638641,1281,568084,419,75263,438,108603,3632,570895,2265,754304,0,0
Race/Ethnicity,Multiracial,2021-06-05,4400,971941,3908,565855,453,380980,37,24815,36,5743,3520,467314,876,524558,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,841,183609,634,102305,189,75140,18,6108,12,4461,624,86350,228,102582,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,452,125608,319,57376,115,63127,18,4980,23,4730,304,58393,160,71313,0,0
Age Group,18-49,2021-06-04,90823,18852398,49786,10694162,36610,7380980,4363,770541,3666,464227,60118,8957342,34590,10451291,0,0
Age Group,50-64,2021-06-04,30088,10190822,14567,5263067,13814,4406086,1685,512413,1004,213398,20693,4997852,10891,5610175,0,0
