demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-11-12,144986,29570895,76822,17471714,65082,11188643,3025,885812,35930,1319773,14306,13254720,37056,14574493,94003,2413650,14405084
Gender,Male,2021-11-12,119804,26485456,66384,15397616,49717,9953429,3656,1115694,35292,1325488,13140,12074563,36868,13400051,70724,1921721,13230382
Gender,Unknown/undifferentiated,2021-11-12,235,86376,147,45194,76,34921,12,6206,96,17121,30,35878,106,52999,104,1938,37538
Race/Ethnicity,White,2021-11-12,101454,20676738,48092,11588663,50996,8363182,2342,715608,20229,751231,7106,9141067,20998,9892298,73617,2224042,9729968
Race/Ethnicity,Latino,2021-11-12,65956,16346794,39382,9887919,24760,5847440,1771,601760,21099,925915,10618,7601227,21876,8527142,33843,699266,8420384
Race/Ethnicity,Asian,2021-11-12,51649,9454353,28666,5762797,22139,3414801,825,259421,13252,318952,2743,4227974,13404,4546926,35383,860452,4593100
Race/Ethnicity,Other Race,2021-11-12,16505,3737607,10281,2249703,5659,1330914,562,155338,6861,280393,2834,1716235,7185,1996628,6760,156737,1929265
Race/Ethnicity,Black or African American,2021-11-12,10892,2406391,5700,1390479,4783,912665,408,102522,2571,119604,1935,1104425,2743,1224029,6342,165678,1219348
Race/Ethnicity,Unknown,2021-11-12,8348,1569600,5576,863570,2167,580562,592,121542,4712,197824,1466,708826,5179,906650,2113,44525,835202
Race/Ethnicity,Multiracial,2021-11-12,8312,1526331,4619,931827,3565,558055,127,35825,2036,43834,518,671440,2060,715274,5689,161117,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1096,246053,650,149419,408,88388,38,8167,327,12277,136,112912,341,125189,627,14914,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,813,178860,387,90147,398,80986,28,7529,231,12352,120,81055,244,93407,457,10578,89287
Age Group,18-49,2021-11-11,66899,26002831,35695,15441924,28385,9401915,2804,1147419,11409,1261838,11621,12273872,13061,13535710,43544,1023490,13030053
Age Group,50-64,2021-11-11,44980,12874549,20005,6909940,23089,5304860,1872,646563,3760,474781,3591,5933349,4190,6408130,37313,993428,6168011
Age Group,65+,2021-11-11,57779,12630607,17036,6068294,39875,6341624,845,205361,3620,427857,3292,5317429,3775,5745286,50506,2151688,5456128
Age Group,12-17,2021-11-11,6953,4127777,6925,4113721,15,9809,3,1229,5783,228268,2458,1809917,5786,2038185,108,3824,2038004
Age Group,5-11,2021-11-11,45882,236856,45854,235155,5,1428,10,81,44360,220063,23,2035,44370,222098,5,43,980629
Age Group,Unknown Agegroup,2021-11-11,25,5082,21,2137,1,2482,0,366,18,3016,0,1083,18,4099,0,5,179
Gender,Female,2021-11-11,120102,29425909,67053,17394892,50591,11123561,2419,882787,34646,1297023,10658,13240414,35518,14537437,74209,2319647,14405084
Gender,Male,2021-11-11,102274,26365652,58415,15331232,40714,9903712,3106,1112038,34249,1301760,10311,12061423,35622,13363183,57199,1850997,13230382
Gender,Unknown/undifferentiated,2021-11-11,142,86141,68,45047,65,34845,9,6194,55,17045,16,35848,60,52893,68,1834,37538
Race/Ethnicity,White,2021-11-11,89331,20575284,45016,11540571,42235,8312186,2053,713266,21808,737339,5900,9133961,22500,9871300,61208,2150425,9729968
Race/Ethnicity,Latino,2021-11-11,51283,16280838,30888,9848537,18920,5822680,1450,599989,17562,914657,7936,7590609,18247,8505266,25465,665423,8420384
Race/Ethnicity,Asian,2021-11-11,43059,9402704,25078,5734131,17269,3392662,698,258596,13214,308291,2005,4225231,13350,4533522,27658,825069,4593100
Race/Ethnicity,Other Race,2021-11-11,14076,3721102,9256,2239422,4344,1325255,474,154776,6571,276042,2166,1713401,6844,1989443,5283,149977,1929265
Race/Ethnicity,Black or African American,2021-11-11,9132,2395499,5054,1384779,3741,907882,337,102114,2514,118796,1443,1102490,2635,1221286,5138,159336,1219348
Race/Ethnicity,Unknown,2021-11-11,6769,1561252,4955,857994,1454,578395,351,120950,4460,194111,939,707360,4742,901471,1326,42412,835202
Race/Ethnicity,Multiracial,2021-11-11,7357,1518019,4422,927208,2820,554490,114,35698,2323,42292,391,670922,2353,713214,4597,155428,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,914,244957,537,148769,345,87980,32,8129,295,12072,117,112776,312,124848,499,14287,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,597,178047,330,89760,242,80588,25,7501,203,12228,88,80935,217,93163,302,10121,89287
Age Group,18-49,2021-11-10,69689,25935932,37119,15406229,29517,9373530,3029,1144615,12727,1260398,12703,12262251,14521,13522649,43894,979946,13030053
Age Group,50-64,2021-11-10,45703,12829569,19875,6889935,23629,5281771,2181,644691,3867,474182,3852,5929758,4403,6403940,37629,956115,6168011
Age Group,65+,2021-11-10,65639,12572828,19142,6051258,45445,6301749,1022,204516,3950,427374,3679,5314137,4182,5741511,57610,2101182,5456128
Age Group,12-17,2021-11-10,7227,4120824,7200,4106796,16,9794,2,1226,5920,224940,2593,1807459,5921,2032399,112,3716,2038004
Age Group,5-11,2021-11-10,43044,190974,43017,189301,6,1423,8,71,41511,175716,33,2012,41519,177728,4,38,980629
Age Group,Unknown Agegroup,2021-11-10,31,5057,26,2116,5,2481,0,366,19,2998,2,1083,19,4081,0,5,179
Gender,Female,2021-11-10,124128,29305807,67203,17327839,54150,11072970,2723,880368,34120,1272163,11523,13229756,35128,14501919,77838,2245438,14405084
Gender,Male,2021-11-10,107035,26263378,59090,15272817,44394,9862998,3509,1108932,33797,1276449,11307,12051112,35353,13327561,61350,1793798,13230382
Gender,Unknown/undifferentiated,2021-11-10,170,85999,86,44979,74,34780,10,6185,77,17001,32,35832,84,52833,61,1766,37538
Race/Ethnicity,White,2021-11-10,92023,20485953,44642,11495555,45056,8269951,2292,711213,21483,720739,6105,9128061,22251,9848800,63959,2089217,9729968
Race/Ethnicity,Latino,2021-11-10,55821,16229555,33828,9817649,20187,5803760,1776,598539,19020,904346,8867,7582673,19874,8487019,27594,639958,8420384
Race/Ethnicity,Asian,2021-11-10,42941,9359645,23835,5709053,18377,3375393,723,257898,12058,296946,2149,4223226,12215,4520172,28529,797411,4593100
Race/Ethnicity,Other Race,2021-11-10,13871,3707026,8830,2230166,4592,1320911,443,154302,6017,271364,2232,1711235,6269,1982599,5582,144694,1929265
Race/Ethnicity,Black or African American,2021-11-10,10418,2386367,5303,1379725,4686,904141,425,101777,2487,117604,1736,1101047,2644,1218651,6148,154198,1219348
Race/Ethnicity,Unknown,2021-11-10,7086,1554483,4710,853039,1938,576941,428,120599,4176,190308,1112,706421,4513,896729,1756,41086,835202
Race/Ethnicity,Multiracial,2021-11-10,7469,1510662,4350,922786,3001,551670,113,35584,2251,40330,410,670531,2274,710861,4737,150831,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,894,244043,549,148232,329,87635,16,8097,282,11877,139,112659,291,124536,470,13788,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,810,177450,332,89430,452,80346,26,7476,220,12099,112,80847,234,92946,474,9819,89287
Age Group,18-49,2021-11-09,66660,25866243,36482,15369110,26906,9344013,3252,1141586,13184,1258580,13584,12249548,15240,13508128,39528,936052,13030053
Age Group,50-64,2021-11-09,44823,12783866,20065,6870060,22641,5258142,2097,642510,4091,473631,4011,5925906,4641,6399537,36403,918486,6168011
Age Group,65+,2021-11-09,68441,12507189,20350,6032116,47086,6256304,979,203494,4027,426871,4033,5310458,4257,5737329,59974,2043572,5456128
Age Group,12-17,2021-11-09,6302,4113597,6288,4099596,5,9778,3,1224,5014,221612,2471,1804866,5017,2026478,91,3604,2038004
Age Group,5-11,2021-11-09,35235,147930,35212,146284,2,1417,2,63,33854,134230,13,1979,33855,136209,4,34,980629
Age Group,Unknown Agegroup,2021-11-09,27,5026,25,2090,2,2476,0,366,19,2981,0,1081,19,4062,0,5,179
Gender,Female,2021-11-09,116395,29181679,62100,17260636,51621,11018820,2627,877645,30048,1248558,12036,13218233,31098,14466791,73684,2167600,14405084
Gender,Male,2021-11-09,104931,26156343,56233,15213727,44961,9818604,3693,1105423,30076,1252403,12050,12039805,31860,13292208,62251,1732448,13230382
Gender,Unknown/undifferentiated,2021-11-09,162,85829,89,44893,60,34706,13,6175,65,16949,26,35800,71,52749,65,1705,37538
Race/Ethnicity,White,2021-11-09,90796,20393930,43136,11450913,45445,8224895,2186,708921,20041,704593,6397,9121956,20837,9826549,63928,2025258,9729968
Race/Ethnicity,Latino,2021-11-09,53750,16173734,32459,9783821,19467,5783573,1792,596763,17419,893339,9596,7573806,18329,8467145,26374,612364,8420384
Race/Ethnicity,Asian,2021-11-09,38822,9316704,20377,5685218,17760,3357016,679,257175,8930,286880,2117,4221077,9057,4507957,27592,768882,4593100
Race/Ethnicity,Other Race,2021-11-09,12959,3693155,8037,2221336,4349,1316319,568,153859,5373,267327,2291,1709003,5727,1976330,5237,139112,1929265
Race/Ethnicity,Black or African American,2021-11-09,9906,2375949,5130,1374422,4336,899455,437,101352,2446,116696,1684,1099311,2627,1216007,5743,148050,1219348
Race/Ethnicity,Unknown,2021-11-09,6476,1547397,4329,848329,1610,575003,524,120171,3544,186907,1352,705309,3976,892216,1520,39330,835202
Race/Ethnicity,Multiracial,2021-11-09,7094,1503193,4066,918436,2937,548669,88,35471,1957,38466,428,670121,1972,708587,4651,146094,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,852,243149,504,147683,315,87306,33,8081,241,11725,128,112520,255,124245,480,13318,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,833,176640,384,89098,423,79894,26,7450,238,11977,119,80735,249,92712,475,9345,89287
Age Group,18-49,2021-11-08,62375,25799583,34859,15332628,24482,9317107,3011,1138334,12411,1256924,14935,12235964,14437,13492888,34723,896524,13030053
Age Group,50-64,2021-11-08,40442,12739043,18526,6849995,19908,5235501,1998,640413,3779,473001,4207,5921895,4442,6394896,32151,882083,6168011
Age Group,65+,2021-11-08,63292,12438748,18429,6011766,43949,6209218,873,202515,4006,426647,3839,5306425,4220,5733072,55063,1983598,5456128
Age Group,12-17,2021-11-08,6047,4107295,6026,4093308,11,9773,0,1221,4389,219066,2818,1802395,4389,2021461,54,3513,2038004
Age Group,5-11,2021-11-08,31232,112695,31214,111072,0,1415,8,61,29888,100388,30,1966,29896,102354,6,30,980629
Age Group,Unknown Agegroup,2021-11-08,32,4999,29,2065,2,2474,1,366,22,2962,1,1081,23,4043,0,5,179
Gender,Female,2021-11-08,107612,29065284,57127,17198536,47916,10967199,2520,875018,27302,1229496,12699,13206197,28426,14435693,67046,2093916,14405084
Gender,Male,2021-11-08,95707,26051412,51895,15157494,40407,9773643,3360,1101730,27158,1232593,13111,12027755,28937,13260348,54906,1670197,13230382
Gender,Unknown/undifferentiated,2021-11-08,101,85667,61,44804,29,34646,11,6162,35,16904,20,35774,44,52678,45,1640,37538
Race/Ethnicity,White,2021-11-08,84423,20303134,40339,11407777,41922,8179450,2131,706735,18521,690153,6880,9115559,19402,9805712,58585,1961330,9729968
Race/Ethnicity,Latino,2021-11-08,47022,16119984,28983,9751362,16511,5764106,1503,594971,15078,884606,10034,7564210,15925,8448816,21640,585990,8420384
Race/Ethnicity,Asian,2021-11-08,36553,9277882,18789,5664841,17057,3339256,695,256496,8184,279940,2305,4218960,8374,4498900,25875,741290,4593100
Race/Ethnicity,Other Race,2021-11-08,12384,3680196,7722,2213299,4156,1311970,502,153291,5011,263891,2690,1706712,5352,1970603,4641,133875,1929265
Race/Ethnicity,Black or African American,2021-11-08,8933,2366043,4814,1369292,3733,895119,384,100915,2171,115753,1935,1097627,2348,1213380,4787,142307,1219348
Race/Ethnicity,Unknown,2021-11-08,5954,1540921,3830,844000,1572,573393,538,119647,3227,184283,1256,703957,3655,888240,1424,37810,835202
Race/Ethnicity,Multiracial,2021-11-08,6654,1496099,3773,914370,2787,545732,89,35383,1852,36922,467,669693,1874,706615,4266,141443,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,873,242297,524,147179,322,86991,27,8048,248,11598,168,112392,262,123990,457,12838,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,624,175807,309,88714,292,79471,22,7424,203,11847,95,80616,215,92463,322,8870,89287
Age Group,18-49,2021-11-07,23934,25737208,13416,15297769,9655,9292625,860,1135323,4326,1257422,5541,12221029,4901,13478451,13961,861801,13030053
Age Group,50-64,2021-11-07,13843,12698601,6409,6831469,6908,5215593,526,638415,1358,472766,1507,5917688,1548,6390454,10888,849932,6168011
Age Group,65+,2021-11-07,14438,12375456,4095,5993337,10179,6165269,160,201642,1136,426266,945,5302586,1184,5728852,12272,1928535,5456128
Age Group,12-17,2021-11-07,2235,4101248,2226,4087282,3,9762,0,1221,1685,217495,1146,1799577,1685,2017072,30,3459,2038004
Age Group,5-11,2021-11-07,14350,81463,14340,79858,0,1415,1,53,13675,70522,8,1936,13676,72458,1,24,980629
Age Group,Unknown Agegroup,2021-11-07,10,4967,10,2036,0,2472,0,365,6,2940,0,1080,6,4020,0,5,179
Gender,Female,2021-11-07,36375,28957672,20917,17141409,14745,10919283,697,872498,11025,1213769,4317,13193498,11365,14407267,20867,2026870,14405084
Gender,Male,2021-11-07,32392,25955705,19556,15105599,11985,9733236,845,1098370,11142,1216767,4825,12014644,11613,13231411,16267,1615291,13230382
Gender,Unknown/undifferentiated,2021-11-07,43,85566,23,44743,15,34617,5,6151,19,16880,5,35754,22,52634,18,1595,37538
Race/Ethnicity,White,2021-11-07,26924,20218711,14510,11367438,11988,8137528,421,704604,7948,677631,2248,9108679,8112,9786310,16613,1902745,9729968
Race/Ethnicity,Latino,2021-11-07,16590,16072962,10599,9722379,5396,5747595,587,593468,5555,878715,3955,7554176,5924,8432891,6997,564350,8420384
Race/Ethnicity,Asian,2021-11-07,14892,9241329,8559,5646052,6109,3322199,221,255801,4230,273871,930,4216655,4281,4490526,9654,715415,4593100
Race/Ethnicity,Other Race,2021-11-07,3355,3667812,2218,2205577,1031,1307814,105,152789,1599,261229,828,1704022,1680,1965251,917,129234,1929265
Race/Ethnicity,Black or African American,2021-11-07,2088,2357110,1169,1364478,842,891386,75,100531,523,115340,532,1095692,560,1211032,1021,137520,1219348
Race/Ethnicity,Unknown,2021-11-07,2018,1534967,1565,840170,338,571821,112,119109,1307,181884,392,702701,1408,884585,308,36386,835202
Race/Ethnicity,Multiracial,2021-11-07,2511,1489445,1592,910597,903,542945,16,35294,883,35515,158,669226,888,704741,1455,137177,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,278,241424,195,146655,81,86669,2,8021,86,11504,62,112224,87,123728,130,12381,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,175183,89,88405,57,79179,8,7402,55,11727,42,80521,60,92248,57,8548,89287
Age Group,18-49,2021-11-06,42348,25713274,23117,15284353,17514,9282970,1710,1134463,6840,1258062,8700,12215488,7875,13473550,26583,847840,13030053
Age Group,50-64,2021-11-06,27676,12684758,12466,6825060,13939,5208685,1264,637889,2401,472725,2691,5916181,2758,6388906,22412,839044,6168011
Age Group,65+,2021-11-06,29095,12361018,8361,5989242,20305,6155090,422,201482,2009,426027,1787,5301641,2120,5727668,25109,1916263,5456128
Age Group,12-17,2021-11-06,5085,4099013,5071,4085056,7,9759,0,1221,3555,216956,2605,1798431,3555,2015387,76,3429,2038004
Age Group,5-11,2021-11-06,26012,67113,25998,65518,3,1415,0,52,24792,56854,6,1928,24792,58782,1,23,980629
Age Group,Unknown Agegroup,2021-11-06,31,4957,28,2026,3,2472,0,365,21,2934,0,1080,21,4014,0,5,179
Gender,Female,2021-11-06,70014,28921297,39657,17120492,28774,10904538,1564,871801,19963,1206721,7838,13189181,20624,14395902,41892,2006003,14405084
Gender,Male,2021-11-06,60125,25923313,35310,15086043,22970,9721251,1825,1097525,19609,1209979,7929,12009819,20448,13219798,32250,1599024,13230382
Gender,Unknown/undifferentiated,2021-11-06,108,85523,74,44720,27,34602,7,6146,46,16863,22,35749,49,52612,39,1577,37538
Race/Ethnicity,White,2021-11-06,49303,20191787,25868,11352928,22347,8125540,1076,704183,13559,671767,3705,9106431,13931,9778198,31816,1886132,9729968
Race/Ethnicity,Latino,2021-11-06,30981,16056372,19523,9711780,10447,5742199,1002,592881,9490,876746,6645,7550221,10018,8426967,14644,557353,8420384
Race/Ethnicity,Asian,2021-11-06,27492,9226437,15167,5637493,11880,3316090,439,255580,7060,270520,1605,4215725,7139,4486245,18709,705761,4593100
Race/Ethnicity,Other Race,2021-11-06,8101,3664457,5429,2203359,2388,1306783,277,152684,3739,260377,1667,1703194,3909,1963571,2668,128317,1929265
Race/Ethnicity,Black or African American,2021-11-06,4467,2355022,2568,1363309,1706,890544,193,100456,1177,115312,992,1095160,1254,1210472,2285,136499,1219348
Race/Ethnicity,Unknown,2021-11-06,4477,1532949,3269,838605,901,571483,303,118997,2893,180868,778,702309,3144,883177,764,36078,835202
Race/Ethnicity,Multiracial,2021-11-06,4625,1486934,2769,909005,1775,542042,80,35278,1475,34785,253,669068,1488,703853,2865,135722,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,495,241146,280,146460,201,86588,14,8019,111,11479,94,112162,118,123641,289,12251,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,306,175029,168,88316,126,79122,12,7394,114,11709,50,80479,120,92188,141,8491,89287
Age Group,18-49,2021-11-05,87932,25670926,46527,15261236,37691,9265456,3682,1132753,13902,1258887,17582,12206788,16206,13465675,55938,821257,13030053
Age Group,50-64,2021-11-05,58206,12657082,26425,6812594,29283,5194746,2471,636625,4540,472658,5415,5913490,5287,6386148,47848,816632,6168011
Age Group,65+,2021-11-05,74933,12331923,22056,5980881,51852,6134785,966,201060,4274,425694,4314,5299854,4500,5725548,65866,1891154,5456128
Age Group,12-17,2021-11-05,8963,4093928,8939,4079985,13,9752,3,1221,5142,216006,4438,1795826,5144,2011832,99,3353,2038004
Age Group,5-11,2021-11-05,18221,41101,18210,39520,3,1412,1,52,17363,32068,32,1922,17364,33990,7,22,980629
Age Group,Unknown Agegroup,2021-11-05,41,4926,27,1998,13,2469,1,365,32,2913,1,1080,33,3993,0,5,179
Gender,Female,2021-11-05,139066,28851283,67558,17080835,68289,10875764,3125,870237,23118,1193935,16415,13181343,24390,14375278,98686,1964111,14405084
Gender,Male,2021-11-05,109070,25863188,54551,15050733,50491,9698281,3989,1095700,22072,1197460,15340,12001890,24074,13199350,71004,1566774,13230382
Gender,Unknown/undifferentiated,2021-11-05,160,85415,75,44646,75,34575,10,6139,63,16836,27,35727,70,52563,68,1538,37538
Race/Ethnicity,White,2021-11-05,101894,20142484,43743,11327060,55400,8103193,2720,703107,13318,661541,8504,9102726,14345,9764267,79526,1854316,9729968
Race/Ethnicity,Latino,2021-11-05,59269,16025391,34060,9692257,23396,5731752,1770,591879,14221,873373,12673,7543576,15183,8416949,31942,542709,8420384
Race/Ethnicity,Asian,2021-11-05,46735,9198945,22542,5622326,23271,3304210,908,255141,6757,264986,3030,4214120,6975,4479106,36679,687052,4593100
Race/Ethnicity,Other Race,2021-11-05,13917,3656356,7843,2197930,5455,1304395,596,152407,4269,258135,3139,1701527,4640,1959662,6427,125649,1929265
Race/Ethnicity,Black or African American,2021-11-05,10162,2350555,5094,1360741,4661,888838,407,100263,1935,115050,2046,1094168,2124,1209218,6134,134214,1219348
Race/Ethnicity,Unknown,2021-11-05,6925,1528472,4199,835336,2138,570582,571,118694,3271,178502,1550,701531,3741,880033,2052,35314,835202
Race/Ethnicity,Multiracial,2021-11-05,7668,1482309,3870,906236,3689,540267,104,35198,1161,33550,531,668815,1181,702365,5908,132857,732287
