demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-10-25,34988,12181211,19849,6572621,13611,4980448,1517,613188,3449,451470,3893,5836060,3954,6287530,13201,1,231917,14,6252771,6252771
Age Group,65+,2021-10-25,72622,11518121,23451,5738777,48629,5570504,503,191442,3823,405413,3873,5344637,3990,5750050,25950,0,496296,40,5652990,5652990
Age Group,12-17,2021-10-25,6116,4027501,6085,4012574,17,10085,2,1228,2438,209958,3496,1725289,2440,1935247,16,0,2232,0,2148812,2148812
Age Group,5-11,2021-10-25,20,10562,13,8796,0,1567,0,54,10,2308,2,1450,10,3758,1,0,8,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-25,1,3621,1,1344,0,1998,0,270,0,2217,0,739,0,2956,1,0,16,0,460,460
Age Group,Under 5,2021-10-25,10,1829,1,918,3,625,1,87,3,901,1,308,4,1209,0,0,0,0,0,0
Gender,Female,2021-10-25,85748,27753726,43664,16561484,40263,10321861,1762,842307,10360,1145185,13097,13047198,11255,14192383,27992,1,561101,43,14945028,14945028
Gender,Male,2021-10-25,79755,24938848,39163,14616206,38075,9241064,2485,1060287,11174,1143658,13007,11872214,12538,13015872,24743,0,442702,33,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-25,60,66995,34,34055,18,27597,8,5288,26,14240,17,28315,32,42555,14,0,516,0,30667,30667
Race/Ethnicity,White,2021-10-25,77052,19449930,32420,11080324,43023,7673813,1582,685526,6014,637864,7027,9112813,6674,9750677,25020,0,475368,42,10045830,10045830
Race/Ethnicity,Latino,2021-10-25,35733,15611773,22497,9438532,12165,5582738,1044,579816,8097,863183,10311,7458998,8741,8322181,9731,0,188276,11,8919825,8919825
Race/Ethnicity,Asian,2021-10-25,27075,8897579,13414,5494395,13212,3133737,435,248728,2043,248153,2300,4214343,2187,4462496,10938,1,198738,12,4743372,4743372
Race/Ethnicity,Other Race,2021-10-25,7976,3330094,4810,2009482,2694,1177833,462,140949,2153,235656,2550,1577621,2468,1813277,2041,0,42114,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-25,7328,2271468,4336,1321621,2716,851920,275,97073,1291,117219,1942,1080032,1440,1197251,2040,0,40933,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-25,6054,1623207,2758,999432,3220,583832,71,39102,338,38422,561,756160,355,794582,2148,0,42696,2,858238,858238
Race/Ethnicity,Unknown,2021-10-25,3272,1186667,2024,647738,881,432912,362,102097,1433,140713,1170,563441,1750,704154,470,0,9547,1,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,590,223924,386,136352,189,79886,14,7586,105,11020,143,106490,117,117510,196,0,4106,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,483,164927,216,83869,256,73851,10,7005,86,10853,117,77829,93,88682,165,0,2541,0,91483,91483
Age Group,18-49,2021-10-24,17167,24964918,11326,14843254,5438,9009199,399,1099381,4143,1232236,5017,12024388,4409,13256624,4093,0,260270,22,13372976,13372976
Age Group,50-64,2021-10-24,10995,12146223,6136,6552772,4570,4966837,286,611671,1230,451409,1292,5832167,1298,6283576,3822,0,218716,13,6252771,6252771
Age Group,65+,2021-10-24,17206,11445499,4713,5715326,12418,5521875,67,190939,1102,405296,913,5340764,1120,5746060,5943,2,470346,40,5652990,5652990
Age Group,12-17,2021-10-24,2735,4021385,2725,4006489,7,10068,0,1226,932,211014,1727,1721793,932,1932807,10,0,2216,0,2148812,2148812
Age Group,5-11,2021-10-24,14,10542,13,8783,0,1567,0,54,9,2300,0,1448,9,3748,0,0,7,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-24,1,3620,1,1343,0,1998,0,270,0,2217,0,739,0,2956,0,0,15,0,460,460
Gender,Female,2021-10-24,24963,27667978,12878,16517820,11777,10281598,296,840545,3463,1147027,4343,13034101,3598,14181128,7471,1,533109,42,14945028,14945028
Gender,Male,2021-10-24,23135,24859093,12024,14577043,10651,9202989,453,1057802,3949,1144127,4596,11859207,4163,13003334,6392,1,417959,33,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-24,20,66935,12,34021,5,27579,3,5280,4,14225,10,28298,7,42523,5,0,502,0,30667,30667
Race/Ethnicity,White,2021-10-24,20916,19372878,8644,11047904,12053,7630790,213,683944,1913,638217,2291,9105786,1984,9744003,6199,0,450348,42,10045830,10045830
Race/Ethnicity,Latino,2021-10-24,11817,15576040,8011,9416035,3556,5570573,247,578772,2961,864753,3961,7448687,3085,8313440,2714,0,178545,11,8919825,8919825
Race/Ethnicity,Asian,2021-10-24,8412,8870504,4174,5480981,4122,3120525,112,248293,753,248266,865,4212043,774,4460309,3383,1,187800,11,4743372,4743372
Race/Ethnicity,Other Race,2021-10-24,2269,3322118,1431,2004672,761,1175139,75,140487,865,235738,739,1575071,923,1810809,442,0,40073,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-24,1719,2264140,1070,1317285,626,849204,23,96798,377,117721,537,1078090,391,1195811,358,0,38893,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-24,1900,1617153,892,996674,990,580612,17,39031,113,38628,176,755599,117,794227,606,0,40548,2,858238,858238
Race/Ethnicity,Unknown,2021-10-24,796,1183395,518,645714,212,432031,63,101735,370,140133,285,562271,429,702404,97,1,9077,1,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,175,223334,107,135966,68,79697,0,7572,35,11046,56,106347,35,117393,44,0,3910,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,114,164444,67,83653,45,73595,2,6995,29,10877,39,77712,30,88589,25,0,2376,0,91483,91483
Age Group,18-49,2021-10-23,31344,24947751,20670,14831928,9519,9003761,1142,1098982,7021,1232844,9009,12019371,7899,13252215,7811,0,256177,22,13372976,13372976
Age Group,50-64,2021-10-23,21498,12135228,12531,6546636,8296,4962267,667,611385,2138,451403,2562,5830875,2414,6282278,7799,0,214894,13,6252771,6252771
Age Group,65+,2021-10-23,35476,11428293,11441,5710613,23842,5509457,179,190872,2018,405089,2047,5339851,2088,5744940,12372,0,464403,38,5652990,5652990
Age Group,12-17,2021-10-23,6186,4018650,6163,4003764,7,10061,1,1226,2503,211809,3487,1720066,2504,1931875,47,0,2206,0,2148812,2148812
Age Group,5-11,2021-10-23,13,10528,13,8770,0,1567,0,54,6,2291,2,1448,6,3739,0,0,7,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-23,1,3619,1,1342,0,1998,0,270,1,2217,0,739,1,2956,0,0,15,0,460,460
Gender,Female,2021-10-23,50075,27643015,27067,16504942,22116,10269821,868,840249,6639,1147772,8427,13029758,7182,14177530,15361,0,525638,41,14945028,14945028
Gender,Male,2021-10-23,44403,24835958,23726,14565019,19541,9192338,1114,1057349,7036,1144560,8666,11854611,7713,12999171,12657,0,411567,32,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-23,40,66915,26,34009,7,27574,7,5277,12,14228,14,28288,17,42516,11,0,497,0,30667,30667
Race/Ethnicity,White,2021-10-23,39625,19351962,17373,11039260,21689,7618737,554,683731,3385,638524,4083,9103495,3669,9742019,12096,0,444149,42,10045830,10045830
Race/Ethnicity,Latino,2021-10-23,23071,15564223,15490,9408024,6938,5567017,626,578525,5399,865629,7321,7444726,5841,8310355,5720,0,175831,11,8919825,8919825
Race/Ethnicity,Asian,2021-10-23,16546,8862092,8837,5476807,7458,3116403,240,248181,1392,248357,1601,4211178,1469,4459535,6412,0,184417,10,4743372,4743372
Race/Ethnicity,Other Race,2021-10-23,5232,3319849,3418,2003241,1569,1174378,241,140412,1601,235554,1785,1574332,1788,1809886,1178,0,39631,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-23,4199,2262421,2463,1316215,1584,848578,152,96775,798,117867,1168,1077553,890,1195420,1047,0,38535,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-23,3581,1615253,1726,995782,1823,579622,32,39014,224,38687,339,755423,235,794110,1212,0,39942,2,858238,858238
Race/Ethnicity,Unknown,2021-10-23,1683,1182599,1133,645196,413,431819,132,101672,764,139989,632,561986,887,701975,204,0,8980,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,351,223159,234,135859,107,79629,10,7572,71,11067,106,106291,78,117358,99,0,3866,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,230,164330,145,83586,83,73550,2,6993,53,10886,72,77673,55,88559,61,0,2351,0,91483,91483
Age Group,18-49,2021-10-22,57737,24916407,41292,14811258,14336,8994242,2086,1097840,12970,1233954,17406,12010362,14785,13244316,14539,1,248366,22,13372976,13372976
Age Group,50-64,2021-10-22,35931,12113730,24484,6534105,10493,4953971,935,610718,3765,451551,4629,5828313,4321,6279864,13186,0,207095,13,6252771,6252771
Age Group,65+,2021-10-22,62916,11392817,29226,5699172,33305,5485615,359,190693,3452,405048,3722,5337804,3630,5742852,22961,1,452031,38,5652990,5652990
Age Group,12-17,2021-10-22,8894,4012464,8880,3997601,7,10054,1,1225,3781,212792,4878,1716579,3782,1929371,37,0,2159,0,2148812,2148812
Age Group,5-11,2021-10-22,20,10515,19,8757,1,1567,0,54,7,2287,3,1446,7,3733,0,0,7,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-22,1,3618,0,1341,1,1998,0,270,1,2216,0,739,1,2955,0,0,15,0,460,460
Age Group,Under 5,2021-10-22,5,1819,5,917,0,622,0,86,3,898,2,307,3,1205,0,0,0,0,0,0
Gender,Female,2021-10-22,89708,27592940,57847,16477875,30418,10247705,1394,839381,11966,1149017,15853,13021331,12998,14170348,28585,1,510277,41,14945028,14945028
Gender,Male,2021-10-22,75702,24791555,45996,14541293,27702,9172797,1979,1056235,11972,1145513,14759,11845945,13483,12991458,22116,1,398910,32,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-22,94,66875,63,33983,23,27567,8,5270,41,14225,28,28274,48,42499,22,0,486,0,30667,30667
Race/Ethnicity,White,2021-10-22,72113,19312337,40080,11021887,30782,7597048,1222,683177,6299,638938,8097,9099412,7132,9738350,22898,1,432053,42,10045830,10045830
Race/Ethnicity,Latino,2021-10-22,38808,15541152,28136,9392534,9804,5560079,847,577899,9282,867109,12501,7437405,9991,8304514,9920,1,170111,11,8919825,8919825
Race/Ethnicity,Asian,2021-10-22,27263,8845546,17658,5467970,9345,3108945,252,247941,2183,248489,2692,4209577,2290,4458066,10886,0,178005,10,4743372,4743372
Race/Ethnicity,Other Race,2021-10-22,9377,3314617,6567,1999823,2423,1172809,384,140171,2710,235551,3146,1572547,3033,1808098,2156,0,38453,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-22,7761,2258222,5252,1313752,2285,846994,220,96623,1687,118145,2065,1076385,1858,1194530,2037,0,37488,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-22,5988,1611672,3428,994056,2505,577799,53,38982,401,38791,602,755084,426,793875,1998,0,38730,2,858238,858238
Race/Ethnicity,Unknown,2021-10-22,3170,1180916,2086,644063,696,431406,381,101540,1212,139734,1261,561354,1576,701088,525,0,8776,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,595,222808,449,135625,136,79522,10,7562,117,11095,153,106185,124,117280,187,0,3767,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,429,164100,250,83441,167,73467,12,6991,88,10903,123,77601,99,88504,116,0,2290,0,91483,91483
Age Group,18-49,2021-10-21,39799,24858670,31155,14769966,6915,8979906,1706,1095754,10886,1236575,14776,11992956,12546,13229531,8603,0,233827,21,13372976,13372976
Age Group,50-64,2021-10-21,20662,12077799,16994,6509621,3098,4943478,546,609783,2695,451859,3744,5823684,3191,6275543,7757,0,193909,13,6252771,6252771
Age Group,65+,2021-10-21,32654,11329901,27546,5669946,4916,5452310,153,190334,1985,405140,2570,5334082,2114,5739222,14628,2,429070,37,5652990,5652990
Age Group,12-17,2021-10-21,5899,4003570,5863,3988721,17,10047,1,1224,2536,213888,3188,1711701,2537,1925589,22,0,2122,0,2148812,2148812
Age Group,5-11,2021-10-21,15,10495,13,8738,1,1566,0,54,5,2283,0,1443,5,3726,2,0,7,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-21,4,3617,2,1341,2,1997,0,270,2,2215,0,739,2,2954,0,0,15,0,460,460
Age Group,Under 5,2021-10-21,3,1814,0,912,1,622,0,86,3,897,0,305,3,1202,0,0,0,0,0,0
Gender,Female,2021-10-21,53295,27503232,44693,16420028,7604,10217287,929,837987,9075,1151872,12378,13005478,9946,14157350,17548,1,481692,40,14945028,14945028
Gender,Male,2021-10-21,45672,24715853,36835,14495297,7324,9145095,1475,1054256,9007,1146789,11880,11831186,10420,12977975,13448,1,376794,31,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-21,69,66781,45,33920,22,27544,2,5262,30,14205,20,28246,32,42451,16,0,464,0,30667,30667
Race/Ethnicity,White,2021-10-21,38243,19240224,31810,10981807,5655,7566266,743,681955,4253,639903,5987,9091315,4944,9731218,13688,1,409155,41,10045830,10045830
Race/Ethnicity,Latino,2021-10-21,27724,15502344,22518,9364398,4468,5550275,703,577052,7529,869619,10186,7424904,8200,8294523,6606,0,160191,10,8919825,8919825
Race/Ethnicity,Asian,2021-10-21,13532,8818283,11793,5450312,1545,3099600,178,247689,1333,248891,1825,4206885,1498,4455776,5750,0,167119,10,4743372,4743372
Race/Ethnicity,Other Race,2021-10-21,7059,3305240,5561,1993256,1189,1170386,300,139787,2176,235664,2544,1569401,2468,1805065,1608,1,36297,5,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-21,5961,2250461,4730,1308500,1067,844709,162,96403,1388,118352,1948,1074320,1543,1192672,1472,0,35451,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-21,3145,1605684,2698,990628,424,575294,20,38929,270,38967,460,754482,287,793449,1256,0,36732,2,858238,858238
Race/Ethnicity,Unknown,2021-10-21,2557,1177746,1813,641977,449,430710,288,101159,960,139419,1078,560093,1243,699512,401,0,8251,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,496,222213,426,135176,67,79386,3,7552,116,11124,140,106032,119,117156,159,0,3580,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,319,163671,224,83191,86,73300,9,6979,87,10927,110,77478,96,88405,72,0,2174,0,91483,91483
Age Group,18-49,2021-10-20,38385,24818871,30156,14738811,6551,8972991,1653,1094048,10768,1238805,14792,11978180,12370,13216985,7824,0,225224,21,13372976,13372976
Age Group,50-64,2021-10-20,19162,12057137,16135,6492627,2486,4940380,521,609237,2572,452412,3673,5819940,3063,6272352,6897,1,186152,13,6252771,6252771
Age Group,65+,2021-10-20,31625,11297247,27627,5642400,3819,5447394,152,190181,1924,405596,2306,5331512,2062,5737108,14403,2,414442,35,5652990,5652990
Age Group,12-17,2021-10-20,5885,3997671,5847,3982858,15,10030,3,1223,2637,214539,3056,1708513,2639,1923052,33,0,2100,0,2148812,2148812
Age Group,5-11,2021-10-20,22,10480,16,8725,3,1565,0,54,13,2278,4,1443,13,3721,0,0,5,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-20,1,3613,1,1339,0,1995,0,270,1,2213,0,739,1,2952,0,0,15,0,460,460
Age Group,Under 5,2021-10-20,4,1811,2,912,2,621,0,86,4,894,0,305,4,1199,0,0,0,0,0,0
Gender,Female,2021-10-20,50861,27449937,43438,16375335,6504,10209683,860,837058,9008,1154304,12005,12993100,9832,14147404,16362,1,464144,39,14945028,14945028
Gender,Male,2021-10-20,44151,24670181,36305,14458462,6353,9137771,1457,1052781,8884,1148249,11796,11819306,10281,12967555,12781,2,363346,30,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-20,72,66712,41,33875,19,27522,12,5260,27,14193,30,28226,39,42419,14,0,448,0,30667,30667
Race/Ethnicity,White,2021-10-20,36538,19201981,31142,10949997,4619,7560611,750,681212,4115,640946,6043,9085328,4826,9726274,13040,2,395467,40,10045830,10045830
Race/Ethnicity,Latino,2021-10-20,26685,15474620,22011,9341880,4007,5545807,624,576349,7439,871605,9911,7414718,8031,8286323,5987,0,153585,10,8919825,8919825
Race/Ethnicity,Asian,2021-10-20,13088,8804751,11657,5438519,1291,3098055,126,247511,1404,249218,1692,4205060,1520,4454278,5621,1,161369,10,4743372,4743372
Race/Ethnicity,Other Race,2021-10-20,6890,3298181,5383,1987695,1183,1169197,322,139487,2206,235740,2564,1566857,2525,1802597,1454,0,34689,4,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-20,5707,2244500,4634,1303770,929,843642,143,96241,1457,118757,1878,1072372,1593,1191129,1332,0,33979,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-20,2982,1602539,2634,987930,325,574870,23,38909,248,39140,415,754022,268,793162,1160,0,35476,2,858238,858238
Race/Ethnicity,Unknown,2021-10-20,2416,1175189,1683,640164,405,430261,320,100871,875,139254,1075,559015,1194,698269,342,0,7850,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,480,221717,406,134750,60,79319,14,7549,110,11145,152,105892,123,117037,143,0,3421,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,298,163352,234,82967,57,73214,7,6970,65,10941,101,77368,72,88309,78,0,2102,0,91483,91483
Age Group,18-49,2021-10-19,38525,24780486,30535,14708655,6310,8966440,1659,1092395,10767,1241227,14690,11963388,12383,13204615,7900,2,217400,21,13372976,13372976
Age Group,50-64,2021-10-19,19538,12037975,16712,6476492,2318,4937894,494,608716,2644,453022,3663,5816267,3125,6269289,7153,0,179255,12,6252771,6252771
Age Group,65+,2021-10-19,33257,11265622,29870,5614773,3199,5443575,148,190029,1985,405840,2353,5329206,2126,5735046,15249,2,400039,33,5652990,5652990
Age Group,12-17,2021-10-19,6181,3991786,6156,3977011,14,10015,0,1220,2607,214956,3402,1705457,2607,1920413,26,0,2067,0,2148812,2148812
Age Group,5-11,2021-10-19,31,10458,29,8709,1,1562,0,54,21,2269,4,1439,21,3708,0,0,5,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-19,3,3612,0,1338,2,1995,1,270,1,2212,0,739,1,2951,0,0,15,0,460,460
Age Group,Under 5,2021-10-19,5,1807,1,910,2,619,0,86,4,890,0,305,4,1195,0,0,0,0,0,0
Gender,Female,2021-10-19,52716,27399076,45879,16331897,5915,10203179,869,836198,9138,1156477,12093,12981095,9976,14137572,17344,3,447782,38,14945028,14945028
Gender,Male,2021-10-19,44748,24626030,37376,14422157,5910,9131418,1426,1051324,8858,1149764,12002,11807510,10251,12957274,12962,1,350565,28,13757214,13757214
Gender,Unknown/undifferentiated,2021-10-19,76,66640,48,33834,21,27503,7,5248,33,14184,17,28196,40,42380,22,0,434,0,30667,30667
Race/Ethnicity,White,2021-10-19,37844,19165443,33002,10918855,4077,7555992,734,680462,4149,642163,5964,9079285,4860,9721448,13701,3,382427,38,10045830,10045830
Race/Ethnicity,Latino,2021-10-19,27055,15447935,22553,9319869,3884,5541800,583,575725,7566,873485,10172,7404807,8132,8278292,6040,0,147598,10,8919825,8919825
Race/Ethnicity,Asian,2021-10-19,13540,8791663,12265,5426862,1148,3096764,114,247385,1337,249390,1711,4203368,1445,4452758,5887,0,155748,9,4743372,4743372
Race/Ethnicity,Other Race,2021-10-19,7031,3291291,5655,1982312,1075,1168014,297,139165,2123,235779,2573,1564293,2416,1800072,1598,0,33235,4,1907400,1907400
Race/Ethnicity,Black or African American,2021-10-19,5735,2238793,4644,1299136,913,842713,177,96098,1393,119042,1954,1070494,1566,1189536,1332,0,32647,3,1293568,1293568
Race/Ethnicity,Multiracial,2021-10-19,3023,1599557,2702,985296,296,574545,25,38886,274,39287,419,753607,294,792894,1195,1,34316,2,858238,858238
Race/Ethnicity,Unknown,2021-10-19,2534,1172773,1839,638481,347,429856,343,100551,1012,139135,1093,557940,1351,697075,340,0,7508,0,747866,747866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,448,221237,383,134344,53,79259,12,7535,93,11174,140,105740,105,116914,143,0,3278,0,125327,125327
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,163054,260,82733,53,73157,17,6963,82,10970,86,77267,98,88237,92,0,2024,0,91483,91483
Age Group,18-49,2021-10-18,42829,24741961,33599,14678120,7349,8960130,1854,1090736,13238,1243534,16920,11948698,15052,13192232,7280,0,209500,19,13372976,13372976
Age Group,50-64,2021-10-18,20255,12018437,17333,6459780,2406,4935576,497,608222,3075,453560,4018,5812604,3544,6266164,6803,0,172102,12,6252771,6252771
Age Group,65+,2021-10-18,31579,11232365,28271,5584903,3105,5440376,169,189881,2026,406067,2380,5326853,2186,5732920,13960,0,384790,31,5652990,5652990
Age Group,12-17,2021-10-18,6708,3985605,6683,3970855,10,10001,2,1220,2987,215751,3533,1702055,2989,1917806,21,0,2041,0,2148812,2148812
Age Group,5-11,2021-10-18,22,10427,19,8680,2,1561,0,54,11,2252,2,1435,11,3687,0,0,5,0,1304900,1304900
Age Group,Unknown Agegroup,2021-10-18,1,3609,1,1338,0,1993,0,269,1,2211,0,739,1,2950,0,0,15,0,460,460
Age Group,Under 5,2021-10-18,2,1802,1,909,1,617,0,86,1,886,1,305,1,1191,0,0,0,0,0,0
