demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-07-13,17977,2651515,17958,2641128,5,8080,0,1001,8498,230750,8988,1084167,8498,1314917,0,0,2002958
Age Group,5-11,2021-07-13,20,5253,19,3940,1,1256,0,40,9,1369,5,967,9,2336,0,0,854170
Age Group,Unknown Agegroup,2021-07-13,6,4329,4,1658,1,2365,0,298,3,2672,1,908,3,3580,0,0,181
Gender,Female,2021-07-13,37202,23185205,27277,13045319,8535,9384512,1330,736081,16580,1157649,20246,11314280,17889,12471929,0,0,14257812
Gender,Male,2021-07-13,36687,20629134,25310,11446916,9135,8276106,2190,891722,16161,1103982,20092,10149237,18305,11253219,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-13,82,75225,57,38024,7,32205,18,4947,26,15454,56,31580,44,47034,0,0,37489
Race/Ethnicity,White,2021-07-13,17258,16456904,11635,8928625,4549,6939490,1054,582102,7333,641970,9714,8162870,8370,8804840,0,0,9671176
Race/Ethnicity,Latino,2021-07-13,31298,12392102,23079,6955917,7193,4923623,998,505594,14202,836950,16808,5992416,15176,6829366,0,0,8286108
Race/Ethnicity,Asian,2021-07-13,8901,7867222,6740,4690281,1862,2933325,251,228792,3658,291658,5046,3876721,3894,4168379,0,0,4554582
Race/Ethnicity,Other Race,2021-07-13,7030,2730946,4994,1530667,1571,1086925,461,112147,3278,205170,3714,1311479,3739,1516649,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-13,4268,1731794,2780,927890,1261,723671,226,79717,2105,102458,2143,851086,2325,953544,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-13,1428,1217616,1099,721600,301,464892,25,30678,591,40907,811,599660,616,640567,0,0,721465
Race/Ethnicity,Unknown,2021-07-13,3089,1167915,1834,602880,763,480777,484,81387,1290,136981,1772,543451,1771,680432,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,395,189425,278,108518,97,74278,20,6566,180,10991,215,92141,200,103132,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,304,135640,205,63881,80,65842,19,5767,130,10000,171,65273,147,75273,0,0,88365
Age Group,18-49,2021-07-12,37368,20602599,24761,11764940,9836,7922255,2724,906826,15309,1154151,21957,10048118,17996,11202269,0,0,12936569
Age Group,50-64,2021-07-12,10753,10708352,6677,5555572,3251,4590191,796,551317,4374,475044,6221,5324737,5148,5799781,0,0,6145473
Age Group,65+,2021-07-12,4187,9861548,2444,4528358,1349,5151006,363,169730,1747,416765,2468,5004800,2106,5421565,0,0,5438944
Age Group,12-17,2021-07-12,17416,2633538,17381,2623170,15,8075,3,1001,7357,231240,9580,1075179,7359,1306419,0,0,2002958
Age Group,5-11,2021-07-12,17,5233,16,3921,1,1255,0,40,2,1365,7,962,2,2327,0,0,854170
Age Group,Unknown Agegroup,2021-07-12,7,4323,3,1654,2,2364,2,298,2,2670,4,907,4,3577,0,0,181
Gender,Female,2021-07-12,34891,23148003,26378,13018042,7000,9375977,1453,734751,14461,1160006,20105,11294034,15891,12454040,0,0,14257812
Gender,Male,2021-07-12,34783,20592447,24860,11421606,7440,8266971,2419,889532,14304,1105769,20084,10129145,16682,11234914,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-12,74,75143,44,37967,14,32198,16,4929,26,15466,48,31524,42,46990,0,0,37489
Race/Ethnicity,White,2021-07-12,16122,16439646,11502,8916990,3399,6934941,1199,581048,6327,643314,9616,8153156,7501,8796470,0,0,9671176
Race/Ethnicity,Latino,2021-07-12,27371,12360804,20717,6932838,5504,4916430,1126,504596,11636,838582,15485,5975608,12743,6814190,0,0,8286108
Race/Ethnicity,Asian,2021-07-12,9647,7858321,7477,4683541,1816,2931463,296,228541,3531,292810,5945,3871675,3823,4164485,0,0,4554582
Race/Ethnicity,Other Race,2021-07-12,7728,2723916,5599,1525673,1679,1085354,448,111686,3458,205145,4221,1307765,3898,1512910,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-12,3742,1727526,2551,925110,956,722410,233,79491,1650,102276,2078,848943,1879,951219,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-12,1301,1216188,1027,720501,241,464591,32,30653,540,41102,738,598849,568,639951,0,0,721465
Race/Ethnicity,Unknown,2021-07-12,3220,1164826,1940,601046,735,480014,530,80903,1392,136982,1799,541679,1922,678661,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,189030,290,108240,62,74181,14,6546,156,11006,206,91926,170,102932,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,135336,179,63676,62,65762,10,5748,101,10024,149,65102,111,75126,0,0,88365
Age Group,18-49,2021-07-11,14317,20565231,9778,11740179,3660,7912419,869,904102,6581,1158112,7685,10026161,7440,11184273,0,0,12936569
Age Group,50-64,2021-07-11,3854,10697599,2510,5548895,1148,4586940,190,550521,1664,476117,2150,5318516,1853,5794633,0,0,6145473
Age Group,65+,2021-07-11,1203,9857361,782,4525914,361,5149657,52,169367,516,417127,688,5002332,564,5419459,0,0,5438944
Age Group,12-17,2021-07-11,5587,2616122,5581,2605789,1,8060,1,998,2709,233461,2710,1065599,2710,1299060,0,0,2002958
Age Group,5-11,2021-07-11,13,5216,13,3905,0,1254,0,40,1,1370,4,955,1,2325,0,0,854170
Age Group,Unknown Agegroup,2021-07-11,1,4316,0,1651,1,2362,0,296,0,2670,1,903,0,3573,0,0,181
Gender,Female,2021-07-11,11998,23113112,9272,12991664,2327,9368977,382,733298,5601,1164220,6266,11273929,5977,12438149,0,0,14257812
Gender,Male,2021-07-11,12956,20557664,9373,11396746,2844,8259531,728,887113,5866,1109171,6956,10109061,6585,11218232,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-11,21,75069,19,37923,0,32184,2,4913,4,15472,16,31476,6,46948,0,0,37489
Race/Ethnicity,White,2021-07-11,5282,16423524,3914,8905488,1123,6931542,243,579849,2398,645429,2830,8143540,2637,8788969,0,0,9671176
Race/Ethnicity,Latino,2021-07-11,10739,12333433,8131,6912121,2196,4910926,409,503470,5025,841324,5622,5960123,5431,6801447,0,0,8286108
Race/Ethnicity,Asian,2021-07-11,3976,7848674,3167,4676064,704,2929647,87,228245,1653,294932,2259,3865730,1738,4160662,0,0,4554582
Race/Ethnicity,Other Race,2021-07-11,2072,2716188,1452,1520074,478,1083675,142,111238,989,205468,1068,1303544,1131,1509012,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-11,1029,1723784,723,922559,281,721454,23,79258,533,102475,490,846865,555,949340,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-11,513,1214887,402,719474,98,464350,13,30621,203,41272,287,598111,213,639383,0,0,721465
Race/Ethnicity,Unknown,2021-07-11,1147,1161606,720,599106,237,479279,187,80373,566,136859,573,539880,751,676739,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,117,188664,96,107950,19,74119,2,6532,56,11042,59,91720,58,102762,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,100,135085,59,63497,35,65700,6,5738,48,10062,50,64953,54,75015,0,0,88365
Age Group,18-49,2021-07-10,29641,20550914,19725,11730401,7904,7908759,1984,903233,12841,1158357,16654,10018476,14800,11176833,0,0,12936569
Age Group,50-64,2021-07-10,8864,10693745,5600,5546385,2714,4585792,530,550331,3742,476414,5012,5316366,4260,5792780,0,0,6145473
Age Group,65+,2021-07-10,2644,9856158,1598,4525132,884,5149296,149,169315,1165,417251,1522,5001644,1312,5418895,0,0,5438944
Age Group,12-17,2021-07-10,13738,2610535,13717,2600208,8,8059,2,997,5861,233461,7494,1062889,5863,1296350,0,0,2002958
Age Group,5-11,2021-07-10,23,5203,21,3892,2,1254,0,40,8,1373,4,951,8,2324,0,0,854170
Age Group,Unknown Agegroup,2021-07-10,5,4315,0,1651,5,2361,0,296,0,2671,5,902,0,3573,0,0,181
Gender,Female,2021-07-10,26660,23101114,20404,12982392,5315,9366650,899,732916,11555,1164509,14831,11267663,12443,12432172,0,0,14257812
Gender,Male,2021-07-10,28204,20544708,20218,11387373,6195,8256687,1761,886385,12043,1109542,15828,10102105,13776,11211647,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-10,51,75048,39,37904,7,32184,5,4911,19,15482,32,31460,24,46942,0,0,37489
Race/Ethnicity,White,2021-07-10,10823,16418242,7776,8901574,2445,6930419,597,579606,4534,645622,6170,8140710,5122,8786332,0,0,9671176
Race/Ethnicity,Latino,2021-07-10,24999,12322694,18513,6903990,5283,4908730,1193,503061,11097,841515,13664,5954501,12273,6796016,0,0,8286108
Race/Ethnicity,Asian,2021-07-10,7674,7844698,6059,4672897,1405,2928943,164,228158,2857,295453,4664,3863471,3018,4158924,0,0,4554582
Race/Ethnicity,Other Race,2021-07-10,5159,2714116,3801,1518622,989,1083197,366,111096,2245,205405,2883,1302476,2606,1507881,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-10,2701,1722755,1939,921836,660,721173,101,79235,1318,102410,1367,846375,1417,948785,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-10,1018,1214374,804,719072,188,464252,25,30608,418,41346,579,597824,441,639170,0,0,721465
Race/Ethnicity,Unknown,2021-07-10,2116,1160459,1453,598386,455,479042,202,80186,961,136681,1128,539307,1162,675988,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,244,188547,184,107854,52,74100,8,6530,114,11043,129,91661,122,102704,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,134985,132,63438,40,65665,9,5732,73,10058,107,64903,82,74961,0,0,88365
Age Group,18-49,2021-07-09,47177,20521273,30239,11710676,13542,7900855,3365,901249,19812,1160211,27069,10001822,23105,11162033,0,0,12936569
Age Group,50-64,2021-07-09,14358,10684881,8312,5540785,4861,4583078,1157,549801,5806,477166,8363,5311354,6929,5788520,0,0,6145473
Age Group,65+,2021-07-09,5257,9853514,2861,4523534,1904,5148412,471,169166,2270,417461,3083,5000122,2735,5417583,0,0,5438944
Age Group,12-17,2021-07-09,20778,2596797,20736,2586491,18,8051,3,995,8953,235092,11275,1055395,8956,1290487,0,0,2002958
Age Group,5-11,2021-07-09,29,5180,29,3871,0,1252,0,40,8,1369,7,947,8,2316,0,0,854170
Age Group,Unknown Agegroup,2021-07-09,4,4310,1,1651,2,2356,1,296,3,2676,1,897,4,3573,0,0,181
Gender,Female,2021-07-09,44685,23074454,32694,12961988,10129,9361335,1808,732017,19141,1166897,25107,11252832,20913,12419729,0,0,14257812
Gender,Male,2021-07-09,42834,20516504,29431,11367155,10177,8250492,3179,884624,17670,1111594,24649,10086277,20773,11197871,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-09,84,74997,53,37865,21,32177,10,4906,41,15490,42,31428,51,46918,0,0,37489
Race/Ethnicity,White,2021-07-09,20018,16407419,13509,8893798,4906,6927974,1585,579009,8032,646670,11719,8134540,9574,8781210,0,0,9671176
Race/Ethnicity,Latino,2021-07-09,36213,12297695,26405,6885477,8296,4903447,1483,501868,15882,842906,19967,5940837,17333,6783743,0,0,8286108
Race/Ethnicity,Asian,2021-07-09,11547,7837024,9025,4666838,2186,2927538,302,227994,4302,297099,7077,3858807,4595,4155906,0,0,4554582
Race/Ethnicity,Other Race,2021-07-09,8663,2708957,6079,1514821,1988,1082208,594,110730,3886,205682,4736,1299593,4473,1505275,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-09,4834,1720054,3183,919897,1385,720513,263,79134,2158,102360,2640,845008,2410,947368,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-09,1702,1213356,1312,718268,330,464064,60,30583,635,41484,1037,597245,691,638729,0,0,721465
Race/Ethnicity,Unknown,2021-07-09,3837,1158343,2153,596933,1020,478587,649,79984,1606,136647,2194,538179,2251,674826,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,439,188303,303,107670,101,74048,35,6522,192,11050,242,91532,227,102582,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,350,134804,209,63306,115,65625,26,5723,159,10083,186,64796,183,74879,0,0,88365
Age Group,18-49,2021-07-08,40122,20474096,25767,11680437,11444,7887313,2884,897884,16494,1164175,23466,9974753,19329,11138928,0,0,12936569
Age Group,50-64,2021-07-08,11761,10670523,6874,5532473,3825,4578217,1031,548644,4564,478600,7023,5302991,5564,5781591,0,0,6145473
Age Group,65+,2021-07-08,5024,9848257,2808,4520673,1734,5146508,458,168695,2102,417809,2940,4997039,2556,5414848,0,0,5438944
Age Group,12-17,2021-07-08,18222,2576019,18195,2565755,15,8033,2,992,7527,237411,10178,1044120,7527,1281531,0,0,2002958
Age Group,5-11,2021-07-08,36,5151,36,3842,0,1252,0,40,6,1368,7,940,6,2308,0,0,854170
Age Group,Unknown Agegroup,2021-07-08,7,4306,3,1650,2,2354,2,295,4,2673,3,896,6,3569,0,0,181
Gender,Female,2021-07-08,38164,23029769,28084,12929294,8375,9351206,1652,730209,15856,1171091,21875,11227725,17471,12398816,0,0,14257812
Gender,Male,2021-07-08,36913,20473670,25545,11337724,8614,8240315,2715,881445,14805,1115470,21688,10061628,17471,11177098,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-08,95,74913,54,37812,31,32156,10,4896,36,15481,54,31386,46,46867,0,0,37489
Race/Ethnicity,White,2021-07-08,17319,16387401,11658,8880289,4211,6923068,1429,577424,6734,648815,10336,8122821,8124,8771636,0,0,9671176
Race/Ethnicity,Latino,2021-07-08,31646,12261482,23185,6859072,7109,4895151,1330,500385,13182,845540,18179,5920870,14495,6766410,0,0,8286108
Race/Ethnicity,Asian,2021-07-08,9480,7825477,7373,4657813,1739,2925352,332,227692,3579,299581,5738,3851730,3899,4151311,0,0,4554582
Race/Ethnicity,Other Race,2021-07-08,7238,2700294,5152,1508742,1582,1080220,500,110136,3208,205945,3975,1294857,3705,1500802,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-08,4080,1715220,2659,916714,1122,719128,299,78871,1776,102590,2271,842368,2064,944958,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-08,1425,1211654,1088,716956,289,463734,47,30523,529,41830,879,596208,574,638038,0,0,721465
Race/Ethnicity,Unknown,2021-07-08,3335,1154506,2129,594780,785,477567,413,79335,1424,136590,1861,535985,1835,672575,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,187864,256,107367,80,73947,19,6487,144,11065,208,91290,163,102355,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,134454,183,63097,103,65510,8,5697,121,10086,170,64610,129,74696,0,0,88365
Age Group,18-49,2021-07-07,41938,20433974,26831,11654670,11730,7875869,3331,895000,17199,1168312,24590,9951287,20454,11119599,0,0,12936569
Age Group,50-64,2021-07-07,11834,10658762,6860,5525599,3941,4574392,987,547613,4618,480059,6953,5295968,5585,5776027,0,0,6145473
Age Group,65+,2021-07-07,5130,9843233,2914,4517865,1795,5144774,383,168237,2189,418193,2975,4994099,2568,5412292,0,0,5438944
Age Group,12-17,2021-07-07,19480,2557797,19443,2547560,14,8018,2,990,7851,240062,11018,1033942,7852,1274004,0,0,2002958
Age Group,5-11,2021-07-07,29,5115,29,3806,0,1252,0,40,7,1369,4,933,7,2302,0,0,854170
Age Group,Unknown Agegroup,2021-07-07,2,4299,2,1647,0,2352,0,293,2,2670,0,893,2,3563,0,0,181
Gender,Female,2021-07-07,39513,22991605,29367,12901210,8434,9342831,1618,728557,16275,1175495,22746,11205850,17851,12381345,0,0,14257812
Gender,Male,2021-07-07,38814,20436757,26654,11312179,9031,8231701,3073,878730,15550,1119687,22751,10039940,18564,11159627,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-07,86,74818,58,37758,15,32125,12,4886,41,15489,43,31332,53,46821,0,0,37489
Race/Ethnicity,White,2021-07-07,17762,16370082,12004,8868631,4314,6918857,1416,575995,6986,651027,10525,8112485,8356,8763512,0,0,9671176
Race/Ethnicity,Latino,2021-07-07,32584,12229836,24081,6835887,7076,4888042,1386,499055,13552,849224,18637,5902691,14911,6751915,0,0,8286108
Race/Ethnicity,Asian,2021-07-07,10054,7815997,7880,4650440,1779,2923613,336,227360,3684,301420,6170,3845992,4013,4147412,0,0,4554582
Race/Ethnicity,Other Race,2021-07-07,7699,2693056,5462,1503590,1734,1078638,494,109636,3342,206215,4296,1290882,3830,1497097,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-07,4442,1711140,2894,914055,1275,718006,272,78572,1927,102797,2484,840097,2189,942894,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-07,1557,1210229,1198,715868,292,463445,65,30476,627,42135,897,595329,687,637464,0,0,721465
Race/Ethnicity,Unknown,2021-07-07,3682,1151171,2134,592651,838,476782,699,78922,1481,136616,2170,534124,2180,670740,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,187509,255,107111,85,73867,15,6468,155,11110,195,91082,170,102192,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,134160,171,62914,87,65407,20,5689,112,10127,166,64440,132,74567,0,0,88365
Age Group,18-49,2021-07-06,47687,20392036,31026,11627839,13539,7864139,3072,891669,18529,1172448,29011,9926697,21554,11099145,0,0,12936569
Age Group,50-64,2021-07-06,14367,10646928,8641,5518739,4683,4570451,1006,546626,5305,481427,8801,5289015,6290,5770442,0,0,6145473
Age Group,65+,2021-07-06,5896,9838103,3401,4514951,2002,5142979,456,167854,2289,418600,3660,4991124,2736,5409724,0,0,5438944
Age Group,12-17,2021-07-06,23446,2538317,23412,2528117,11,8004,4,988,8383,243228,14385,1022924,8386,1266152,0,0,2002958
Age Group,5-11,2021-07-06,25,5086,25,3777,0,1252,0,40,8,1366,4,929,8,2295,0,0,854170
Age Group,Unknown Agegroup,2021-07-06,7,4297,4,1645,3,2352,0,293,7,2668,0,893,7,3561,0,0,181
Gender,Female,2021-07-06,46559,22952092,34873,12871843,9878,9334397,1719,726939,17641,1180390,28391,11183104,19332,12363494,0,0,14257812
Gender,Male,2021-07-06,44783,20397943,31577,11285525,10347,8222670,2805,875657,16844,1123874,27419,10017189,19599,11141063,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-06,86,74732,59,37700,13,32110,14,4874,36,15479,51,31289,50,46768,0,0,37489
Race/Ethnicity,White,2021-07-06,20938,16352320,14358,8856627,5128,6914543,1434,574579,7712,653196,12958,8101960,9113,8755156,0,0,9671176
Race/Ethnicity,Latino,2021-07-06,36984,12197252,27544,6811806,8092,4880966,1308,497669,14241,852950,22370,5884054,15531,6737004,0,0,8286108
Race/Ethnicity,Asian,2021-07-06,12787,7805943,10029,4642560,2318,2921834,380,227024,4420,303577,8112,3839822,4790,4143399,0,0,4554582
Race/Ethnicity,Other Race,2021-07-06,9490,2685357,6976,1498128,1960,1076904,548,109142,3790,206681,5656,1286586,4337,1493267,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-06,5041,1706698,3452,911161,1316,716731,271,78300,2017,103092,2991,837613,2281,940705,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-06,1748,1208672,1386,714670,311,463153,47,30411,612,42345,1099,594432,657,636777,0,0,721465
Race/Ethnicity,Unknown,2021-07-06,3658,1147489,2232,590517,901,475944,513,78223,1414,136606,2219,531954,1921,668560,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,457,187154,332,106856,105,73782,20,6453,181,11135,270,90887,201,102022,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,133882,200,62743,107,65320,17,5669,134,10161,186,64274,150,74435,0,0,88365
Age Group,18-49,2021-07-05,23926,20344349,16106,11596813,6564,7850600,1232,888597,11317,1179905,12448,9897686,12526,11077591,0,0,12936569
Age Group,50-64,2021-07-05,7330,10632561,4730,5510098,2223,4565768,351,545620,3262,483938,3894,5280214,3603,5764152,0,0,6145473
Age Group,65+,2021-07-05,2610,9832207,1626,4511550,845,5140977,122,167398,1118,419524,1510,4987464,1236,5406988,0,0,5438944
Age Group,12-17,2021-07-05,9451,2514871,9438,2504705,5,7993,1,984,4197,249227,4995,1008539,4197,1257766,0,0,2002958
Age Group,5-11,2021-07-05,30,5061,30,3752,0,1252,0,40,6,1362,3,925,6,2287,0,0,854170
Age Group,Unknown Agegroup,2021-07-05,2,4290,1,1641,0,2349,1,293,1,2661,1,893,2,3554,0,0,181
Gender,Female,2021-07-05,21457,22905533,16287,12836970,4432,9324519,694,725220,9868,1189449,11283,11154713,10545,12344162,0,0,14257812
Gender,Male,2021-07-05,21857,20353160,15619,11253948,5202,8212323,1006,872852,10019,1131694,11550,9989770,11004,11121464,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-05,35,74646,25,37641,3,32097,7,4860,14,15480,18,31238,21,46718,0,0,37489
Race/Ethnicity,White,2021-07-05,9876,16331382,7063,8842269,2290,6909415,515,573145,4448,657041,5262,8089002,4946,8746043,0,0,9671176
Race/Ethnicity,Latino,2021-07-05,16791,12160268,12445,6784262,3789,4872874,545,496361,7866,859789,8762,5861684,8408,6721473,0,0,8286108
Race/Ethnicity,Asian,2021-07-05,7963,7793156,6511,4632531,1282,2919516,123,226644,3413,306899,4360,3831710,3527,4138609,0,0,4554582
Race/Ethnicity,Other Race,2021-07-05,3720,2675867,2482,1491152,1041,1074944,196,108594,1865,208000,1832,1280930,2059,1488930,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-05,1951,1701657,1407,907709,492,715415,51,78029,935,103802,1000,834622,985,938424,0,0,1202490
