demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-27,2764,12530278,2090,7742375,645,4473758,28,289232,438,338108,439,4652187,447,4990481,1564,1,1792999,140,4778234,4778234
Race/Ethnicity,Other Race,2022-02-27,1006,4455282,722,2756898,261,1525230,21,170668,279,310384,234,1816576,293,2127114,443,0,484527,64,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-27,1094,3126372,807,1822920,274,1178898,12,123299,200,119678,233,1243324,205,1363088,600,0,386237,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-27,602,2328323,448,1434517,147,843985,6,48441,53,34431,115,863603,54,898066,343,1,315575,25,889353,889353
Race/Ethnicity,Unknown,2022-02-27,819,1699800,697,1006806,112,560727,9,126722,540,257319,160,699536,547,957052,108,0,120439,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,303308,78,186267,28,107698,1,9209,15,12227,28,120237,16,132477,63,0,41293,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,44,221751,26,114616,17,98278,1,8611,12,12742,7,87989,13,100740,22,0,26397,3,91251,91251
Age Group,18-49,2022-02-26,20209,33146858,13581,19528422,6207,12300270,417,1301483,3855,1464068,3140,13097433,4045,14561878,12050,2,4426489,344,13398063,13398063
Age Group,50-64,2022-02-26,6194,16304084,3900,8635851,2163,6912404,126,737181,884,521594,686,6147418,920,6669012,3778,0,2298877,191,6253149,6253149
Age Group,65+,2022-02-26,2507,14767795,1398,6936909,1058,7564407,46,243419,348,444097,271,5591191,361,6035288,1232,0,1874210,234,5690401,5690401
Age Group,12-17,2022-02-26,5620,5216996,5608,5197783,5,12293,1,1396,981,217106,1446,2059649,982,2277526,2670,0,402294,30,2147110,2147110
Age Group,5-11,2022-02-26,6758,2475039,6752,2470474,0,2024,0,246,2404,208239,4238,1065003,2404,1273414,12,0,1105,1,1312277,1312277
Age Group,Under 5,2022-02-26,3,4457,2,2498,0,1083,0,107,1,1368,0,653,1,2124,0,0,0,0,94799,94799
Gender,Female,2022-02-26,21859,37851589,16539,22650848,5032,14155824,275,1006888,4306,1409073,4812,14553366,4406,15963201,10966,1,4878070,460,15026585,15026585
Gender,Male,2022-02-26,19411,33990799,14686,20082722,4396,12607711,315,1271470,4157,1432469,4964,13379220,4297,14812570,8770,1,4120017,338,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-26,21,76714,16,39890,5,30998,0,5764,10,17445,5,29224,10,46695,6,0,4946,2,29739,29739
Race/Ethnicity,White,2022-02-26,8487,25947712,5905,14549072,2405,10562530,173,820819,1114,725736,1592,9876278,1166,10602437,4663,0,3225239,288,10102515,10102515
Race/Ethnicity,Latino,2022-02-26,19455,21312712,15255,13164857,3988,7444913,203,687199,4628,1048721,5151,8603296,4727,9652586,8638,2,2613476,204,8968408,8968408
Race/Ethnicity,Asian,2022-02-26,5504,12527514,4173,7740285,1279,4473113,45,289204,813,338100,1016,4651748,826,4990034,3023,0,1791435,139,4778234,4778234
Race/Ethnicity,Other Race,2022-02-26,2904,4454276,2219,2756176,617,1524969,66,170647,708,310325,775,1816342,736,2126821,1286,0,484084,64,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-26,2110,3125278,1500,1822113,568,1178624,41,123287,371,119706,494,1243091,388,1362883,1108,0,385637,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-26,1054,2327721,826,1434069,215,843838,13,48435,107,34492,190,863488,110,898012,599,0,315232,24,889353,889353
Race/Ethnicity,Unknown,2022-02-26,1423,1698981,1123,1006109,259,560615,37,126713,659,256932,475,699376,683,956505,252,0,120331,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,303201,145,186189,76,107670,9,9208,47,12239,55,120209,51,132461,117,0,41230,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,124,221707,95,114590,26,98261,3,8610,26,12736,33,87982,26,100727,56,0,26375,3,91251,91251
Age Group,18-49,2022-02-25,38802,33126649,25410,19514841,12538,12294063,842,1301066,5881,1463163,6101,13094293,6264,14557833,24348,0,4414439,342,13398063,13398063
Age Group,50-64,2022-02-25,11843,16297890,6804,8631951,4723,6910241,297,737055,1367,521360,1410,6146732,1470,6668092,7375,1,2295099,191,6253149,6253149
Age Group,65+,2022-02-25,5908,14765288,2964,6935511,2812,7563349,112,243373,643,444007,635,5590920,670,6034927,2946,1,1872978,234,5690401,5690401
Age Group,12-17,2022-02-25,8602,5211376,8582,5192175,13,12288,1,1395,1536,217571,2317,2058203,1536,2276544,3930,0,399624,30,2147110,2147110
Age Group,5-11,2022-02-25,12241,2468281,12232,2463722,0,2024,0,246,4329,210073,7690,1060765,4329,1271010,27,0,1093,1,1312277,1312277
Age Group,Under 5,2022-02-25,13,4454,7,2496,1,1083,0,107,4,1367,6,653,4,2123,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-25,3,3873,1,1523,2,2052,0,290,1,2506,0,463,1,3215,2,0,58,0,363,363
Gender,Female,2022-02-25,43685,37829730,31481,22634309,11512,14150792,649,1006613,7191,1409479,9381,14548554,7432,15958795,23210,0,4867104,459,15026585,15026585
Gender,Male,2022-02-25,33651,33971388,24470,20068036,8554,12603315,599,1271155,6537,1433137,8759,13374256,6806,14808273,15396,2,4111247,337,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-25,76,76693,49,39874,23,30993,4,5764,33,17440,19,29219,36,46685,22,0,4940,2,29739,29739
Race/Ethnicity,White,2022-02-25,17108,25939225,11128,14543167,5504,10560125,451,820646,2078,726162,2949,9874686,2248,10601271,9579,1,3220576,288,10102515,10102515
Race/Ethnicity,Latino,2022-02-25,34096,21293257,25600,13149602,8140,7440925,337,686996,6878,1049145,9294,8598145,7029,9647859,16030,0,2604838,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-25,10001,12522010,7531,7736112,2355,4471834,104,289159,1449,338290,1800,4650732,1479,4989208,5472,0,1788412,139,4778234,4778234
Race/Ethnicity,Other Race,2022-02-25,6227,4451372,4645,2753957,1458,1524352,122,170581,1262,310364,1642,1815567,1318,2126085,3020,1,482798,64,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-25,4461,3123168,3005,1820613,1349,1178056,106,123246,641,119813,1006,1242597,677,1362495,2391,0,384529,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-25,2019,2326667,1470,1433243,515,843623,31,48422,208,34572,376,863298,217,897902,1114,0,314633,24,889353,889353
Race/Ethnicity,Unknown,2022-02-25,2789,1697558,2132,1004986,564,560356,84,126676,1137,256724,926,698901,1191,955822,636,0,120079,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,420,302971,316,186044,98,107594,6,9199,66,12243,86,120154,68,132410,240,0,41113,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,291,221583,173,114495,106,98235,11,8607,42,12743,80,87949,47,100701,146,0,26319,3,91251,91251
Age Group,18-49,2022-02-24,28962,33087847,19050,19489431,9131,12281525,759,1300224,4726,1463000,5050,13088192,5081,14551569,17437,2,4390091,342,13398063,13398063
Age Group,50-64,2022-02-24,9247,16286047,5367,8625147,3597,6905518,266,736758,1040,521300,1148,6145322,1110,6666622,5754,1,2287724,190,6253149,6253149
Age Group,65+,2022-02-24,5407,14759380,2812,6932547,2459,7560537,94,243261,539,443972,598,5590285,568,6034257,2625,2,1870032,233,5690401,5690401
Age Group,12-17,2022-02-24,5530,5202774,5515,5183593,7,12275,1,1394,1115,218350,1621,2055886,1115,2275008,2380,0,395694,30,2147110,2147110
Age Group,5-11,2022-02-24,7814,2456040,7795,2451490,0,2024,0,246,2898,213434,4771,1053075,2898,1266681,22,0,1066,1,1312277,1312277
Age Group,Under 5,2022-02-24,17,4441,9,2489,1,1082,0,107,8,1369,3,647,8,2119,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-24,2,3870,2,1522,0,2050,0,290,1,2505,0,463,1,3214,1,0,56,0,363,363
Gender,Female,2022-02-24,31532,37786045,22551,22602828,8387,14139280,520,1005964,5299,1411428,6832,14539173,5483,15951363,16544,3,4843894,459,15026585,15026585
Gender,Male,2022-02-24,25377,33937737,17973,20043566,6767,12594761,598,1270556,5000,1435088,6353,13365497,5269,14801467,11643,2,4095851,335,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-24,70,76617,26,39825,41,30970,2,5760,28,17423,6,29200,29,46649,32,0,4918,2,29739,29739
Race/Ethnicity,White,2022-02-24,13576,25922117,8736,14532039,4426,10554621,368,820195,1695,726863,2282,9871737,1826,10599023,7503,4,3210997,287,10102515,10102515
Race/Ethnicity,Latino,2022-02-24,24640,21259161,18363,13124002,5907,7432785,337,686659,5065,1051408,6632,8588851,5207,9640830,11454,0,2588808,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-24,6336,12512009,4672,7728581,1566,4469479,83,289055,1000,338611,976,4648932,1028,4987729,3614,0,1782940,139,4778234,4778234
Race/Ethnicity,Other Race,2022-02-24,4387,4445145,3149,2749312,1119,1522894,114,170459,806,310688,1168,1813925,852,2124767,2179,0,479778,63,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-24,3835,3118707,2617,1817608,1113,1176707,101,123140,616,120142,948,1241591,650,1361818,1926,1,382138,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-24,1378,2324648,964,1431773,393,843108,20,48391,151,34731,246,862922,160,897685,750,0,313519,24,889353,889353
Race/Ethnicity,Unknown,2022-02-24,2279,1694769,1691,1002854,498,559792,80,126592,888,256459,802,697975,940,954631,526,0,119443,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,302551,217,185728,80,107496,8,9193,54,12261,76,120068,60,132342,153,0,40873,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,243,221292,141,114322,93,98129,9,8596,52,12776,61,87869,58,100654,114,0,26173,3,91251,91251
Age Group,18-49,2022-02-23,27914,33058885,18488,19470381,8711,12272394,693,1299465,4711,1462969,5112,13083142,5058,14546488,16278,2,4372654,340,13398063,13398063
Age Group,50-64,2022-02-23,8504,16276800,5030,8619780,3238,6901921,216,736492,1001,521338,1068,6144174,1065,6665512,5171,0,2281970,189,6253149,6253149
Age Group,65+,2022-02-23,5468,14753973,2833,6929735,2498,7558078,91,243167,553,444002,610,5589687,576,6033689,2720,0,1867407,231,5690401,5690401
Age Group,12-17,2022-02-23,5953,5197244,5932,5178078,13,12268,0,1393,1023,218856,1749,2054265,1023,2273893,2697,0,393314,30,2147110,2147110
Age Group,5-11,2022-02-23,8244,2448226,8232,2443695,1,2024,0,246,2693,215307,5403,1048304,2693,1263783,17,0,1044,1,1312277,1312277
Age Group,Under 5,2022-02-23,21,4424,9,2480,5,1081,0,107,6,1364,8,644,6,2111,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-23,2,3868,2,1520,0,2050,0,290,0,2504,1,463,0,3213,1,0,55,0,363,363
Gender,Female,2022-02-23,30026,37754513,21850,22580277,7657,14130893,454,1005444,5032,1412777,6996,14532341,5195,15945880,15289,1,4827350,456,15026585,15026585
Gender,Male,2022-02-23,26045,33912360,18654,20025593,6799,12587994,543,1269958,4940,1436172,6946,13359144,5208,14796198,11585,1,4084208,333,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-23,35,76547,22,39799,10,30929,3,5758,15,17400,9,29194,18,46620,10,0,4886,2,29739,29739
Race/Ethnicity,White,2022-02-23,13264,25908541,8730,14523303,4132,10550195,349,819827,1720,727319,2483,9869455,1856,10597197,7028,1,3203494,283,10102515,10102515
Race/Ethnicity,Latino,2022-02-23,24158,21234521,18190,13105639,5646,7426878,291,686322,4710,1052833,6999,8582219,4846,9635623,10990,0,2577354,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-23,6443,12505673,4840,7723909,1525,4467913,66,288972,980,338559,1109,4647956,993,4986701,3517,1,1779326,139,4778234,4778234
Race/Ethnicity,Other Race,2022-02-23,4298,4440758,3163,2746163,1052,1521775,81,170345,878,311004,1225,1812757,912,2123915,1942,0,477599,63,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-23,3893,3114872,2659,1814991,1125,1175594,109,123039,704,120440,979,1240643,754,1361168,1852,0,380212,30,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-23,1504,2323270,1097,1430809,388,842715,16,48371,159,34817,295,862676,162,897525,817,0,312769,24,889353,889353
Race/Ethnicity,Unknown,2022-02-23,2015,1692490,1507,1001163,419,559294,76,126512,743,256321,731,697173,801,953691,471,0,118917,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,302246,225,185511,95,107416,8,9185,56,12277,80,119992,59,132282,167,0,40720,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,203,221049,115,114181,84,98036,4,8587,37,12779,50,87808,38,100596,100,0,26059,3,91251,91251
Age Group,18-49,2022-02-22,27965,33030971,18432,19451893,8821,12263683,683,1298772,4652,1463023,5574,13078030,5000,14541430,15881,0,4356376,338,13398063,13398063
Age Group,50-64,2022-02-22,9243,16268296,5384,8614750,3583,6898683,237,736276,1055,521341,1308,6143106,1136,6664447,5354,0,2276799,189,6253149,6253149
Age Group,65+,2022-02-22,5585,14748505,2939,6926902,2489,7555580,105,243076,590,444036,621,5589077,608,6033113,2676,1,1864687,231,5690401,5690401
Age Group,12-17,2022-02-22,6117,5191291,6088,5172146,19,12255,0,1393,1031,219582,1815,2052516,1031,2272870,2667,0,390617,30,2147110,2147110
Age Group,5-11,2022-02-22,8042,2439982,8031,2435463,0,2023,0,246,2625,218017,5243,1042901,2625,1261090,17,0,1027,1,1312277,1312277
Age Group,Under 5,2022-02-22,16,4403,7,2471,3,1076,0,107,6,1366,6,636,6,2105,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-22,2,3866,0,1518,2,2050,0,290,2,2505,0,462,2,3213,0,0,54,0,363,363
Gender,Female,2022-02-22,30354,37724487,21914,22558427,7891,14123236,461,1004990,5047,1414578,7335,14525345,5218,15940685,14954,1,4812061,455,15026585,15026585
Gender,Male,2022-02-22,26563,33886315,18933,20006939,7008,12581195,563,1269415,4895,1437910,7218,13352198,5170,14790990,11621,0,4072623,332,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-22,53,76512,34,39777,18,30919,1,5755,19,17391,14,29185,20,46602,20,0,4876,2,29739,29739
Race/Ethnicity,White,2022-02-22,13671,25895277,9078,14514573,4181,10546063,356,819478,1751,727946,2605,9866972,1870,10595341,7029,1,3196466,282,10102515,10102515
Race/Ethnicity,Latino,2022-02-22,24070,21210363,17938,13087449,5767,7421232,312,686031,4565,1054986,7152,8575220,4716,9630777,10699,0,2566364,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-22,7020,12499230,5141,7719069,1802,4466388,63,288906,1103,338675,1186,4646847,1129,4985708,3818,0,1775809,138,4778234,4778234
Race/Ethnicity,Other Race,2022-02-22,4491,4436460,3262,2743000,1125,1520723,99,170264,858,311317,1383,1811532,906,2123003,1966,0,475657,63,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-22,3663,3110979,2449,1812332,1124,1174469,88,122930,615,120665,1014,1239664,652,1360414,1683,0,378360,30,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-22,1432,2321766,1066,1429712,340,842327,20,48355,162,34950,293,862381,169,897363,736,0,311952,24,889353,889353
Race/Ethnicity,Unknown,2022-02-22,2075,1690475,1565,999656,424,558875,75,126436,817,256251,788,696442,869,952890,402,0,118446,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,305,301918,216,185286,83,107321,6,9177,47,12298,85,119912,52,132223,151,0,40553,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,243,220846,166,114066,71,97952,6,8583,43,12791,61,87758,45,100558,111,0,25959,3,91251,91251
Age Group,18-49,2022-02-21,21901,33003006,14411,19433461,7011,12254862,454,1298089,3883,1463597,4915,13072456,4106,14536430,11764,1,4340495,338,13398063,13398063
Age Group,50-64,2022-02-21,6945,16259053,4037,8609366,2695,6895100,189,736039,848,521513,1061,6141798,917,6663311,3988,0,2271445,189,6253149,6253149
Age Group,65+,2022-02-21,4194,14742920,2119,6923963,1940,7553091,84,242971,457,444049,507,5588456,482,6032505,1999,0,1862011,230,5690401,5690401
Age Group,12-17,2022-02-21,5482,5185174,5457,5166058,13,12236,0,1393,924,220366,1407,2050701,924,2271839,2640,0,387950,30,2147110,2147110
Age Group,5-11,2022-02-21,5312,2431940,5296,2427432,2,2023,0,246,1914,220635,3290,1037658,1914,1258465,12,0,1010,1,1312277,1312277
Age Group,Under 5,2022-02-21,12,4387,2,2464,1,1073,0,107,3,1366,6,630,3,2099,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-21,1,3864,0,1518,1,2048,0,290,0,2503,1,462,0,3211,0,0,54,0,363,363
Gender,Female,2022-02-21,23175,37694133,16536,22536513,6218,14115345,336,1004529,4075,1416695,5513,14518010,4203,15935467,11309,0,4797107,454,15026585,15026585
Gender,Male,2022-02-21,20644,33859752,14769,19988006,5436,12574187,389,1268852,3940,1439958,5670,13344980,4127,14785820,9084,1,4061002,332,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-21,28,76459,17,39743,9,30901,2,5754,14,17385,4,29171,16,46582,10,0,4856,2,29739,29739
Race/Ethnicity,White,2022-02-21,10799,25881606,7040,14505495,3462,10541882,255,819122,1417,728681,2143,9864367,1505,10593471,5537,1,3189437,281,10102515,10102515
Race/Ethnicity,Latino,2022-02-21,18150,21186293,13380,13069511,4501,7415465,217,685719,3648,1057422,5360,8568068,3744,9626061,7952,0,2555665,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-21,5609,12492210,4212,7713928,1321,4464586,55,288843,853,338732,1084,4645661,878,4984579,3005,0,1771991,138,4778234,4778234
Race/Ethnicity,Other Race,2022-02-21,3515,4431969,2532,2739738,923,1519598,57,170165,778,311794,954,1810149,807,2122097,1595,0,473691,63,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-21,2684,3107316,1858,1809883,759,1173345,62,122842,473,121027,773,1238650,499,1359762,1230,0,376677,30,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-21,1203,2320334,889,1428646,295,841987,18,48335,127,35074,269,862088,131,897194,617,0,311216,24,889353,889353
Race/Ethnicity,Unknown,2022-02-21,1481,1688400,1139,998091,274,558451,57,126361,658,256170,484,695654,703,952021,287,0,118044,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,301613,175,185070,72,107238,4,9171,38,12331,80,119827,41,132171,119,0,40402,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,155,220603,97,113900,56,97881,2,8577,37,12807,40,87697,38,100513,61,0,25848,3,91251,91251
Age Group,18-49,2022-02-20,11678,32981105,7850,19419050,3672,12247851,153,1297635,2511,1464406,2358,13067541,2609,14532324,6073,1,4328731,337,13398063,13398063
Age Group,50-64,2022-02-20,3247,16252108,2032,8605329,1166,6892405,48,735850,480,521657,437,6140737,498,6662394,1830,0,2267457,189,6253149,6253149
Age Group,65+,2022-02-20,1474,14738726,794,6921844,660,7551151,13,242887,192,444074,174,5587949,196,6032023,640,2,1860012,230,5690401,5690401
Age Group,12-17,2022-02-20,3276,5179692,3260,5160601,7,12223,2,1393,486,220849,717,2049294,486,2270915,1712,0,385310,30,2147110,2147110
Age Group,5-11,2022-02-20,2697,2426628,2690,2422136,1,2021,0,246,995,222011,1643,1034368,995,1256551,2,0,998,1,1312277,1312277
Age Group,Under 5,2022-02-20,1,4375,1,2462,0,1072,0,107,0,1369,1,624,0,2096,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-20,1,3863,1,1518,0,2047,0,290,1,2504,0,461,1,3211,0,0,54,0,363,363
Gender,Female,2022-02-20,11493,37670958,8580,22519977,2798,14109127,99,1004193,2388,1418005,2536,14512497,2443,15931264,5456,2,4785798,454,15026585,15026585
Gender,Male,2022-02-20,10874,33839108,8044,19973237,2707,12568751,115,1268463,2277,1441501,2791,13339310,2340,14781693,4797,1,4051918,331,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-20,7,76431,4,39726,1,30892,2,5752,0,17373,3,29167,2,46566,4,0,4846,2,29739,29739
Race/Ethnicity,White,2022-02-20,5003,25870807,3407,14498455,1521,10538420,73,818867,662,729319,939,9862224,698,10591966,2596,1,3183900,280,10102515,10102515
Race/Ethnicity,Latino,2022-02-20,10047,21168143,7617,13056131,2337,7410964,88,685502,2303,1059038,2780,8562708,2356,9622317,4389,1,2547713,202,8968408,8968408
Race/Ethnicity,Asian,2022-02-20,3445,12486601,2660,7709716,756,4463265,16,288788,502,338938,643,4644577,508,4983701,1843,0,1768986,138,4778234,4778234
Race/Ethnicity,Other Race,2022-02-20,1073,4428454,780,2737206,282,1518675,10,170108,302,311941,278,1809195,307,2121290,446,1,472096,63,1891156,1891156
