demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-08-18,6517,1883898,4430,1035387,1885,762758,202,85183,3180,138588,2980,911810,3386,1050398,323,1078
Race/Ethnicity,Unknown,2021-08-18,4482,1573918,2655,814310,1252,645890,555,110532,2286,191782,2033,731473,2859,923255,121,336
Race/Ethnicity,Multiracial,2021-08-18,1673,1072041,1139,646210,489,398320,43,27152,578,37721,666,527017,618,564738,411,1538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,563,216938,397,126427,143,83148,23,7300,265,13996,271,104866,291,118862,25,82
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,442,149454,266,72820,158,70245,18,6242,214,13125,192,70859,234,83984,33,112
Age Group,18-49,2021-08-17,56193,22095113,36858,12755041,16376,8344804,2936,986302,29481,1461576,24694,10709050,32488,12170626,1801,6043
Age Group,50-64,2021-08-17,16818,11146209,10096,5828400,5756,4729872,956,577418,6927,552805,7315,5536079,7918,6088884,2473,7498
Age Group,65+,2021-08-17,11450,10048715,5902,4633970,5204,5223597,327,179800,2991,460950,3227,5031149,3451,5492099,5169,14064
Age Group,12-17,2021-08-17,18858,3265731,18816,3254367,21,8413,1,1050,9025,339945,9590,1355705,9051,1695650,23,142
Age Group,5-11,2021-08-17,46,5873,38,4282,7,1277,0,41,29,1510,8,1180,29,2690,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4466,2,1710,1,2413,0,318,2,2767,1,959,2,3726,0,0
Gender,Female,2021-08-17,51601,24499661,36614,14031218,13272,9672326,1666,777334,24739,1422243,21902,11870182,26528,13292425,4664,13524
Gender,Male,2021-08-17,51584,21957479,34974,12394957,14061,8588235,2527,960089,23621,1377492,22849,10716472,26285,12093964,4802,14217
Gender,Unknown/undifferentiated,2021-08-17,183,108967,124,51595,32,49815,27,7506,95,19823,84,47467,126,67290,0,6
Race/Ethnicity,White,2021-08-17,28654,16747417,17743,9172298,9313,6959490,1580,609001,11312,759581,11088,8264213,13006,9023794,6059,17685
Race/Ethnicity,Latino,2021-08-17,40973,13607427,30870,7877703,9056,5187640,1022,534818,20919,1071618,18740,6507322,21974,7578940,1111,3312
Race/Ethnicity,Asian,2021-08-17,8398,8091376,5859,4876815,2236,2966029,293,235181,3362,300241,3812,3990689,3672,4290930,1128,3413
Race/Ethnicity,Other Race,2021-08-17,11776,3237315,8297,1864687,2989,1240783,486,130361,6242,294151,5101,1532013,6804,1826164,389,1104
Race/Ethnicity,Black or African American,2021-08-17,6482,1877381,4419,1030957,1845,760873,217,84981,3218,138182,2972,908830,3432,1047012,277,755
Race/Ethnicity,Unknown,2021-08-17,4432,1569436,2697,811655,1188,644638,537,109977,2247,190956,2068,729440,2812,920396,84,215
Race/Ethnicity,Multiracial,2021-08-17,1643,1070368,1161,645071,437,397831,44,27109,631,37769,637,526351,672,564120,354,1127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,216375,403,126030,140,83005,22,7277,299,13976,236,104595,322,118571,28,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,149012,263,72554,161,70087,19,6224,225,13083,181,70667,245,83750,36,79
Age Group,18-49,2021-08-16,54172,22038920,35659,12718183,15863,8328428,2627,983366,29642,1453782,22686,10684356,32323,12138138,1664,4242
Age Group,50-64,2021-08-16,16064,11129391,9837,5818304,5310,4724116,901,576462,6921,552202,6816,5528764,7837,6080966,2205,5025
Age Group,65+,2021-08-16,10421,10037265,5546,4628068,4532,5218393,324,179473,2912,460726,2960,5027922,3334,5488648,4504,8895
Age Group,12-17,2021-08-16,17448,3246873,17417,3235551,15,8392,5,1049,8490,340484,8706,1346115,8511,1686599,44,119
Age Group,5-11,2021-08-16,32,5827,29,4244,2,1270,0,41,19,1489,7,1172,19,2661,0,0
Gender,Female,2021-08-16,48717,24448060,34668,13994604,12462,9659054,1553,775668,24271,1417617,20122,11848280,25902,13265897,4075,8860
Gender,Male,2021-08-16,49279,21905895,33719,12359983,13237,8574174,2287,957562,23645,1374056,20989,10693623,26036,12067679,4340,9415
Gender,Unknown/undifferentiated,2021-08-16,141,108784,101,51471,23,49783,17,7479,68,19781,64,47383,86,67164,2,6
Race/Ethnicity,White,2021-08-16,27610,16718763,17493,9154555,8648,6950177,1442,607421,11325,757663,10671,8253125,12829,9010788,5437,11626
Race/Ethnicity,Latino,2021-08-16,37211,13566454,27909,7846833,8464,5178584,820,533796,20131,1068384,15933,6488582,20990,7556966,991,2201
Race/Ethnicity,Asian,2021-08-16,8487,8082978,6057,4870956,2157,2963793,263,234888,3576,300381,3825,3986877,3851,4287258,1000,2285
Race/Ethnicity,Other Race,2021-08-16,12214,3225539,8722,1856390,2961,1237794,528,129875,6583,292448,5230,1526912,7165,1819360,335,715
Race/Ethnicity,Black or African American,2021-08-16,5847,1870899,4093,1026538,1563,759028,186,84764,3055,137722,2542,905858,3243,1043580,229,478
Race/Ethnicity,Unknown,2021-08-16,4299,1565004,2520,808958,1216,643450,557,109440,2266,190212,1932,727372,2837,917584,65,131
Race/Ethnicity,Multiracial,2021-08-16,1546,1068725,1105,643910,405,397394,35,27065,563,37734,643,525714,597,563448,322,773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,215810,351,125627,147,82865,15,7255,280,13890,218,104359,295,118249,16,29
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148567,238,72291,161,69926,11,6205,205,13019,181,70486,217,83505,22,43
Age Group,18-49,2021-08-15,22581,21984748,15352,12682524,6535,8312565,684,980739,12616,1444145,9150,10661670,13342,12105815,732,2578
Age Group,50-64,2021-08-15,6398,11113327,4150,5808467,2052,4718806,191,575561,2853,551181,2535,5521948,3066,6073129,956,2820
Age Group,65+,2021-08-15,3550,10026844,1767,4622522,1717,5213861,61,179149,950,460352,827,5024962,1065,5485314,1756,4391
Age Group,12-17,2021-08-15,8352,3229425,8345,3218134,2,8377,0,1044,4364,340679,3876,1337409,4385,1678088,20,75
Age Group,5-11,2021-08-15,33,5795,30,4215,0,1268,0,41,16,1477,8,1165,16,2642,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4463,1,1708,0,2412,0,318,1,2766,0,958,1,3724,0,0
Gender,Female,2021-08-15,19404,24399343,14291,13959936,4736,9646592,362,774115,9880,1411837,7697,11828158,10305,13239995,1715,4785
Gender,Male,2021-08-15,21439,21856616,15290,12326264,5570,8560937,566,955275,10872,1369009,8679,10672634,11514,12041643,1749,5075
Gender,Unknown/undifferentiated,2021-08-15,72,108643,64,51370,0,49760,8,7462,48,19759,20,47319,56,67078,0,4
Race/Ethnicity,White,2021-08-15,11366,16691153,7444,9137062,3593,6941529,319,605979,4908,755505,4094,8242454,5285,8997959,2262,6189
Race/Ethnicity,Latino,2021-08-15,16857,13529243,13037,7818924,3551,5170120,261,532976,9486,1063327,6931,6472649,9782,7535976,388,1210
Race/Ethnicity,Asian,2021-08-15,3987,8074491,3016,4864899,912,2961636,54,234625,1652,300355,1886,3983052,1716,4283407,418,1285
Race/Ethnicity,Other Race,2021-08-15,4137,3213325,2894,1847668,1074,1234833,168,129347,2373,290513,1599,1521682,2569,1812195,118,380
Race/Ethnicity,Black or African American,2021-08-15,2094,1865052,1515,1022445,536,757465,42,84578,1072,137021,919,903316,1115,1040337,95,249
Race/Ethnicity,Unknown,2021-08-15,1317,1560705,892,806438,349,642234,75,108883,800,189307,499,725440,880,914747,17,66
Race/Ethnicity,Multiracial,2021-08-15,782,1067179,577,642805,196,396989,8,27030,314,37780,301,525071,323,562851,157,451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,217,215297,163,125276,51,82718,3,7240,124,13813,88,104141,126,117954,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,158,148157,107,72053,44,69765,6,6194,71,12983,79,70305,79,83288,6,21
Age Group,18-49,2021-08-14,38213,21962167,25608,12667172,10852,8306030,1742,980055,21482,1439953,15587,10652520,23291,12092473,1033,1846
Age Group,50-64,2021-08-14,11802,11106929,7281,5804317,3999,4716754,514,575370,5515,550650,5038,5519413,6055,6070063,1150,1864
Age Group,65+,2021-08-14,5429,10023294,2776,4620755,2466,5212144,181,179088,1738,460114,1695,5024135,1987,5484249,1984,2635
Age Group,12-17,2021-08-14,18050,3221073,18036,3209789,2,8375,1,1044,10259,340170,7613,1333533,10295,1673703,38,55
Age Group,5-11,2021-08-14,46,5762,44,4185,0,1268,1,41,17,1469,14,1157,18,2626,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4462,3,1707,0,2412,0,318,2,2765,1,958,2,3723,0,0
Gender,Female,2021-08-14,35480,24379939,26450,13945645,8069,9641856,939,773753,18894,1409229,14364,11820461,19948,13229690,2063,3070
Gender,Male,2021-08-14,37954,21835177,27214,12310974,9244,8555367,1481,954709,20056,1366174,15540,10663955,21618,12030129,2141,3326
Gender,Unknown/undifferentiated,2021-08-14,109,108571,84,51306,6,49760,19,7454,63,19723,44,47299,82,67022,1,4
Race/Ethnicity,White,2021-08-14,17943,16679787,11664,9129618,5495,6937936,778,605660,8166,754314,6955,8238360,9004,8992674,2710,3927
Race/Ethnicity,Latino,2021-08-14,32183,13512386,25136,7805887,6355,5166569,684,532715,18424,1060476,13133,6465718,19164,7526194,492,822
Race/Ethnicity,Asian,2021-08-14,6612,8070504,4911,4861883,1517,2960724,169,234571,3032,300525,3001,3981166,3222,4281691,514,867
Race/Ethnicity,Other Race,2021-08-14,8301,3209188,6100,1844774,1852,1233759,348,129179,4820,289543,3272,1520083,5213,1809626,174,262
Race/Ethnicity,Black or African American,2021-08-14,3925,1862958,2837,1020930,960,756929,127,84536,2129,136825,1695,902397,2255,1039222,91,154
Race/Ethnicity,Unknown,2021-08-14,2823,1559388,1820,805546,703,641885,294,108808,1609,188926,1182,724941,1918,913867,26,49
Race/Ethnicity,Multiracial,2021-08-14,1131,1066397,858,642228,253,396793,20,27022,490,37758,445,524770,507,562528,182,294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,392,215080,274,125113,104,82667,14,7237,216,13775,168,104053,230,117828,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,147999,148,71946,80,69721,5,6188,127,12983,97,70226,135,83209,8,15
Age Group,18-49,2021-08-13,61670,21923954,40250,12641564,18254,8295178,3144,978313,35632,1432249,25042,10636933,38816,12069182,813,813
Age Group,50-64,2021-08-13,17803,11095127,10856,5797036,5832,4712755,1103,574856,9041,549633,7946,5514375,10148,6064008,714,714
Age Group,65+,2021-08-13,6731,10017865,3830,4617979,2508,5209678,382,178907,3091,459822,3002,5022440,3493,5482262,651,651
Age Group,12-17,2021-08-13,26654,3203023,26592,3191753,41,8373,3,1043,14773,337488,11591,1325920,14813,1663408,17,17
Age Group,5-11,2021-08-13,55,5716,51,4141,2,1268,1,40,18,1465,19,1143,19,2608,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4459,6,1704,1,2412,0,318,6,2764,1,957,6,3721,0,0
Gender,Female,2021-08-13,57343,24344459,42269,13919195,13146,9633787,1888,772814,32494,1403645,23594,11806097,34426,13209742,1007,1007
Gender,Male,2021-08-13,55343,21797223,39157,12283760,13443,8546123,2719,953228,29939,1360096,23907,10648415,32713,12008511,1185,1185
Gender,Unknown/undifferentiated,2021-08-13,234,108462,159,51222,49,49754,26,7435,128,19685,100,47255,156,66940,3,3
Race/Ethnicity,White,2021-08-13,27493,16661844,18129,9117954,7618,6932441,1729,604882,14240,752265,11882,8231405,16002,8983670,1217,1217
Race/Ethnicity,Latino,2021-08-13,47558,13480203,36347,7780751,10122,5160214,1068,532031,27638,1054445,19369,6452585,28736,7507030,330,330
Race/Ethnicity,Asian,2021-08-13,9720,8063892,7408,4856972,1999,2959207,303,234402,4592,300304,4691,3978165,4895,4278469,353,353
Race/Ethnicity,Other Race,2021-08-13,13199,3200887,9600,1838674,3101,1231907,494,128831,7715,287602,5363,1516811,8227,1804413,88,88
Race/Ethnicity,Black or African American,2021-08-13,6954,1859033,4939,1018093,1752,755969,261,84409,3954,136265,2908,900702,4213,1036967,63,63
Race/Ethnicity,Unknown,2021-08-13,5312,1556565,3194,803726,1428,641182,682,108514,3015,188190,2244,723759,3726,911949,23,23
Race/Ethnicity,Multiracial,2021-08-13,1618,1065266,1245,641370,330,396540,42,27002,798,37696,697,524325,833,562021,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,577,214688,433,124839,114,82563,29,7223,324,13713,252,103885,353,117598,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,489,147766,290,71798,174,69641,25,6183,285,12945,195,70129,310,83074,7,7
Age Group,18-49,2021-08-12,50812,21862284,33603,12601314,14197,8276924,2988,975169,29818,1418475,20296,10611891,32851,12030366,0,0
Age Group,50-64,2021-08-12,14227,11077324,8654,5786180,4532,4706923,1026,573753,7430,547431,6297,5506429,8451,6053860,0,0
Age Group,65+,2021-08-12,5811,10011134,3298,4614149,2085,5207170,412,178525,2901,459331,2610,5019438,3319,5478769,0,0
Age Group,12-17,2021-08-12,19197,3176369,19151,3165161,23,8332,5,1040,10638,334266,8289,1314329,10667,1648595,0,0
Age Group,5-11,2021-08-12,43,5661,38,4090,5,1266,0,39,22,1465,9,1124,22,2589,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4452,1,1698,2,2411,0,318,2,2759,0,956,2,3715,0,0
Gender,Female,2021-08-12,45803,24287116,33588,13876926,10375,9620641,1794,770926,26203,1392813,18756,11782503,28024,13175316,0,0
Gender,Male,2021-08-12,44117,21741880,31045,12244603,10428,8532680,2617,950509,24514,1351290,18669,10624508,27173,11975798,0,0
Gender,Unknown/undifferentiated,2021-08-12,173,108228,112,51063,41,49705,20,7409,94,19629,76,47155,115,66784,0,0
Race/Ethnicity,White,2021-08-12,21767,16634351,14361,9099825,5718,6924823,1669,603153,11657,748145,9347,8219523,13333,8967668,0,0
Race/Ethnicity,Latino,2021-08-12,37516,13432645,28606,7744404,7774,5150092,1114,530963,21909,1045078,15160,6433216,23060,7478294,0,0
Race/Ethnicity,Asian,2021-08-12,7415,8054172,5563,4849564,1554,2957208,285,234099,3603,300100,3540,3973474,3890,4273574,0,0
Race/Ethnicity,Other Race,2021-08-12,10895,3187688,7767,1829074,2644,1228806,480,128337,6558,284738,4233,1511448,7057,1796186,0,0
Race/Ethnicity,Black or African American,2021-08-12,5902,1852079,4176,1013154,1493,754217,233,84148,3373,134960,2461,897794,3606,1032754,0,0
Race/Ethnicity,Unknown,2021-08-12,4412,1551253,2728,800532,1104,639754,568,107832,2520,186708,1850,721515,3096,908223,0,0
Race/Ethnicity,Multiracial,2021-08-12,1283,1063648,927,640125,309,396210,44,26960,646,37560,564,523628,686,561188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,516,214111,369,124406,125,82449,22,7194,305,13612,204,103633,329,117245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,387,147277,248,71508,123,69467,16,6158,240,12830,142,69934,255,82764,0,0
Age Group,18-49,2021-08-11,47146,21811472,31927,12567711,12463,8262727,2733,972181,27049,1405920,19477,10591595,29815,11997515,0,0
Age Group,50-64,2021-08-11,13221,11063097,8328,5777526,3944,4702391,925,572727,6792,545277,5976,5500132,7700,6045409,0,0
Age Group,65+,2021-08-11,5174,10005323,3102,4610851,1718,5205085,338,178113,2596,458622,2383,5016828,2939,5475450,0,0
Age Group,12-17,2021-08-11,19451,3157172,19416,3146010,12,8309,3,1035,10985,331888,8264,1306040,11004,1637928,0,0
Age Group,5-11,2021-08-11,29,5618,25,4052,2,1261,0,39,10,1452,4,1115,10,2567,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4449,1,1697,1,2409,0,318,1,2757,0,956,1,3713,0,0
Gender,Female,2021-08-11,42493,24241313,32103,13843338,8769,9610266,1575,769132,24111,1383545,17700,11763747,25698,13147292,0,0
Gender,Male,2021-08-11,42374,21697763,30587,12213558,9345,8522252,2403,947892,23228,1342786,18343,10605839,25656,11948625,0,0
Gender,Unknown/undifferentiated,2021-08-11,156,108055,109,50951,26,49664,21,7389,94,19590,61,47079,115,66669,0,0
Race/Ethnicity,White,2021-08-11,20014,16612584,13763,9085464,4780,6919105,1448,601484,10678,744159,8688,8210176,12128,8954335,0,0
Race/Ethnicity,Latino,2021-08-11,36250,13395129,28284,7715798,7025,5142318,917,529849,20839,1037178,15026,6418056,21791,7455234,0,0
Race/Ethnicity,Asian,2021-08-11,7105,8046757,5433,4844001,1391,2955654,270,233814,3488,299750,3365,3969934,3752,4269684,0,0
Race/Ethnicity,Other Race,2021-08-11,9663,3176793,7147,1821307,2017,1226162,496,127857,5608,281914,4016,1507215,6110,1789129,0,0
Race/Ethnicity,Black or African American,2021-08-11,5569,1846177,3855,1008978,1479,752724,233,83915,3167,133815,2357,895333,3400,1029148,0,0
Race/Ethnicity,Unknown,2021-08-11,4447,1546841,2866,797804,1011,638650,549,107264,2580,185462,1816,719665,3137,905127,0,0
Race/Ethnicity,Multiracial,2021-08-11,1217,1062365,953,639198,220,395901,44,26916,626,37438,531,523064,664,560502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,213595,303,124037,116,82324,24,7172,261,13487,180,103429,283,116916,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,315,146890,195,71260,101,69344,18,6142,186,12717,125,69792,204,82509,0,0
Age Group,18-49,2021-08-10,50485,21764326,33732,12535784,14110,8250264,2612,969448,29630,1395582,20263,10572118,32282,11967700,0,0
Age Group,50-64,2021-08-10,13767,11049876,8659,5769198,4188,4698447,909,571802,7311,543553,6065,5494156,8223,6037709,0,0
Age Group,65+,2021-08-10,5669,10000149,3413,4607749,1879,5203367,355,177775,2882,458066,2576,5014445,3249,5472511,0,0
Age Group,12-17,2021-08-10,22468,3137721,22428,3126594,17,8297,3,1032,12987,329148,9186,1297776,13018,1626924,0,0
Age Group,5-11,2021-08-10,37,5589,35,4027,1,1259,0,39,21,1446,3,1111,21,2557,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4447,3,1696,0,2408,1,318,2,2756,2,956,3,3712,0,0
Gender,Female,2021-08-10,45744,24198820,34468,13811235,9692,9601497,1535,767557,26285,1375547,18812,11746047,27880,13121594,0,0
Gender,Male,2021-08-10,46534,21655389,33686,12182971,10487,8512907,2325,945489,26459,1335473,19221,10587496,28806,11922969,0,0
Gender,Unknown/undifferentiated,2021-08-10,152,107899,116,50842,16,49638,20,7368,89,19536,62,47018,110,66554,0,0
Race/Ethnicity,White,2021-08-10,21558,16592570,14954,9071701,5147,6914325,1435,600036,11777,740719,9164,8201488,13209,8942207,0,0
Race/Ethnicity,Latino,2021-08-10,39540,13358879,30629,7687514,7974,5135293,908,528932,23311,1030413,15838,6403030,24269,7433443,0,0
Race/Ethnicity,Asian,2021-08-10,7970,8039652,6037,4838568,1645,2954263,274,233544,3907,299363,3804,3966569,4184,4265932,0,0
Race/Ethnicity,Other Race,2021-08-10,10720,3167130,7923,1814160,2301,1224145,494,127361,6513,279820,4135,1503199,7033,1783019,0,0
Race/Ethnicity,Black or African American,2021-08-10,5974,1840608,4154,1005123,1614,751245,204,83682,3505,132772,2409,892976,3707,1025748,0,0
Race/Ethnicity,Unknown,2021-08-10,4483,1542394,2933,794938,1041,637639,494,106715,2618,184141,1816,717849,3119,901990,0,0
Race/Ethnicity,Multiracial,2021-08-10,1293,1061148,1001,638245,261,395681,31,26872,663,37305,577,522533,692,559838,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,486,213152,355,123734,113,82208,18,7148,292,13384,193,103249,311,116633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,406,146575,284,71065,99,69243,22,6124,247,12638,159,69667,272,82305,0,0
Age Group,18-49,2021-08-09,48550,21713841,33806,12502052,12059,8236154,2661,966836,28775,1383563,19138,10551855,31469,11935418,0,0
Age Group,50-64,2021-08-09,13394,11036109,8775,5760539,3694,4694259,917,570893,7297,541395,5693,5488091,8216,6029486,0,0
Age Group,65+,2021-08-09,5146,9994480,3209,4604336,1608,5201488,316,177420,2727,457393,2207,5011869,3046,5469262,0,0
Age Group,12-17,2021-08-09,22018,3115253,21986,3104166,16,8280,2,1029,13070,325316,8711,1288590,13089,1613906,0,0
Age Group,5-11,2021-08-09,42,5552,39,3992,2,1258,0,39,17,1428,10,1108,17,2536,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4443,4,1693,0,2408,0,317,4,2755,0,954,4,3709,0,0
Gender,Female,2021-08-09,44258,24153076,34405,13776767,8337,9591805,1483,766022,25883,1366479,17699,11727235,27388,13093714,0,0
Gender,Male,2021-08-09,44730,21608855,33289,12149285,9019,8502420,2395,943164,25926,1325888,17980,10568275,28350,11894163,0,0
Gender,Unknown/undifferentiated,2021-08-09,166,107747,125,50726,23,49622,18,7348,81,19488,80,46956,103,66444,0,0
