demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-03-31,15766,21827907,10335,13545128,5269,7568776,133,696547,2214,1014570,2699,8750083,2285,9765232,4843,5,2722680,397,9021199,9021199
Race/Ethnicity,Asian,2022-03-31,9851,12669536,5421,7842992,4374,4509469,32,290746,676,335215,590,4674565,688,5009975,1697,1,1772605,249,4789510,4789510
Race/Ethnicity,Other Race,2022-03-31,2632,4459932,1681,2769907,901,1517520,43,169779,471,303435,473,1807859,495,2111453,868,0,494489,90,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-31,3612,3197538,2113,1871367,1454,1199878,41,124943,331,115850,420,1259534,351,1375468,922,1,397485,55,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-31,3212,2405042,1611,1483381,1589,870247,10,49984,95,32825,161,885681,98,918540,365,1,318748,37,908851,908851
Race/Ethnicity,Unknown,2022-03-31,1486,1847740,1070,1097976,361,612037,39,129246,654,261096,336,749638,686,1010939,215,0,139121,101,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,219,306589,136,188985,82,108189,1,9267,22,11647,34,120757,23,132420,82,0,42206,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,147,224602,76,116523,71,99164,0,8649,15,12486,26,88526,15,101021,31,0,26864,5,91126,91126
Age Group,18-49,2022-03-30,13692,33727305,8723,19912021,4603,12480130,347,1316760,2402,1454384,2354,13219611,2619,14674385,7232,1,4597506,625,13452083,13452083
Age Group,50-64,2022-03-30,14896,16515628,8117,8763118,6624,6989566,132,743033,715,510021,784,6176910,767,6686931,2543,0,2283353,333,6264152,6264152
Age Group,65+,2022-03-30,27612,14925548,13227,7017908,14293,7637007,54,245777,845,438139,949,5627871,862,6066010,1742,2,1797154,401,5716901,5716901
Age Group,12-17,2022-03-30,2905,5338169,2889,5317360,6,12889,0,1445,497,207427,673,2090136,497,2298356,1380,1,441116,76,2153974,2153974
Age Group,5-11,2022-03-30,3228,2618729,3217,2613275,4,2131,0,258,1324,178511,1829,1143477,1324,1322166,15,0,1516,2,1325389,1325389
Age Group,Under 5,2022-03-30,8,4869,2,2674,1,1121,0,108,4,1376,3,748,4,2227,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-03-30,1,3836,1,1528,0,2006,0,291,1,2472,0,459,1,3178,0,0,65,0,358,358
Gender,Female,2022-03-30,31133,38498284,18426,23108187,12430,14330538,215,1017663,2846,1372149,3261,14704939,2947,16077868,7135,3,4946592,828,15090951,15090951
Gender,Male,2022-03-30,31159,34559360,17708,20479657,13095,12763702,316,1284327,2907,1402689,3328,13525402,3090,14928996,5770,1,4169035,606,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-30,50,76440,42,40040,6,30610,2,5682,35,17500,3,28871,37,46397,7,0,5083,3,29227,29227
Race/Ethnicity,White,2022-03-30,29445,26232123,15193,14734068,14055,10653671,172,828810,1286,705116,1617,9927308,1371,10632854,3411,2,3215541,510,10122798,10122798
Race/Ethnicity,Latino,2022-03-30,14910,21812141,10155,13534793,4556,7563507,168,696414,2323,1014984,2822,8747384,2420,9762947,5192,2,2717837,392,9021199,9021199
Race/Ethnicity,Asian,2022-03-30,7955,12659685,4731,7837571,3169,4505095,42,290714,655,335117,625,4673975,672,5009287,1700,0,1770908,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-30,2592,4457300,1668,2768226,876,1516619,45,169736,488,303413,506,1807386,517,2110958,972,0,493621,90,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-30,3040,3193926,1818,1869254,1172,1198424,47,124902,360,115919,450,1259114,385,1375117,892,0,396563,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-30,2676,2401830,1435,1481770,1226,868658,10,49974,88,32888,174,885520,91,918442,375,0,318383,36,908851,908851
Race/Ethnicity,Unknown,2022-03-30,1362,1846254,960,1096906,337,611676,43,129207,528,260746,345,749302,557,1010253,242,0,138906,101,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,191,306370,123,188849,64,108107,4,9266,34,11658,31,120723,35,132397,65,0,42124,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,171,224455,93,116447,76,99093,2,8649,26,12497,22,88500,26,101006,63,0,26833,5,91126,91126
Age Group,18-49,2022-03-29,12768,33713613,8273,19903298,4057,12475527,423,1316413,2466,1454119,2274,13217257,2709,14671766,6786,4,4590274,624,13452083,13452083
Age Group,50-64,2022-03-29,6468,16500732,3821,8755001,2535,6982942,96,742901,562,510038,535,6176126,597,6686164,2343,2,2280810,333,6264152,6264152
Age Group,65+,2022-03-29,7616,14897936,3995,7004681,3530,7622714,52,245723,454,438226,413,5626922,473,6065148,1421,1,1795412,399,5716901,5716901
Age Group,12-17,2022-03-29,2709,5335264,2696,5314471,7,12883,0,1445,482,207603,607,2089463,482,2297859,1305,1,439736,75,2153974,2153974
Age Group,5-11,2022-03-29,2988,2615501,2975,2610058,4,2127,0,258,1242,179016,1658,1141648,1242,1320842,16,0,1501,2,1325389,1325389
Age Group,Under 5,2022-03-29,10,4861,3,2672,2,1120,1,108,1,1375,4,745,2,2223,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-03-29,1,3835,1,1527,0,2006,0,291,0,2471,1,459,0,3177,0,0,65,0,358,358
Gender,Female,2022-03-29,16866,38467151,11494,23089761,5093,14318108,223,1017448,2593,1372463,2804,14701678,2708,16074921,6603,4,4939457,825,15090951,15090951
Gender,Male,2022-03-29,15669,34528201,10256,20461949,5033,12750607,347,1284011,2604,1402927,2683,13522074,2785,14925906,5261,4,4163265,605,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-29,25,76390,14,39998,9,30604,2,5680,10,17466,5,28868,12,46360,7,0,5076,3,29227,29227
Race/Ethnicity,White,2022-03-29,11205,26202678,6642,14718875,4382,10639616,150,828638,933,705362,1126,9925691,1006,10631483,3036,3,3212130,508,10122798,10122798
Race/Ethnicity,Latino,2022-03-29,11100,21797231,8086,13524638,2806,7558951,188,696246,2251,1015386,2568,8744562,2361,9760527,4868,2,2712645,390,9021199,9021199
Race/Ethnicity,Asian,2022-03-29,3892,12651730,2683,7832840,1170,4501926,33,290672,580,335070,465,4673350,590,5008615,1638,0,1769208,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-29,1936,4454708,1382,2766558,506,1515743,41,169691,456,303402,434,1806880,472,2110441,840,1,492649,90,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-29,1958,3190886,1276,1867436,618,1197252,63,124855,364,115984,405,1258664,398,1374732,786,0,395671,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-29,1015,2399154,666,1480335,341,867432,5,49964,70,32971,119,885346,73,918351,323,0,318008,36,908851,908851
Race/Ethnicity,Unknown,2022-03-29,1185,1844892,851,1095946,228,611339,85,129164,494,260534,320,748957,540,1009696,264,1,138664,101,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,306179,100,188726,36,108043,2,9262,24,11654,30,120692,26,132362,64,1,42059,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,131,224284,78,116354,48,99017,5,8647,35,12493,25,88478,39,100980,52,0,26770,5,91126,91126
Age Group,18-49,2022-03-28,12825,33700845,8532,19895025,3948,12471470,335,1315990,2521,1453684,2300,13214983,2714,14669057,6949,1,4583488,620,13452083,13452083
Age Group,50-64,2022-03-28,4405,16494264,2573,8751180,1712,6980407,108,742805,537,509976,494,6175591,587,6685567,2190,2,2278467,331,6264152,6264152
Age Group,65+,2022-03-28,3791,14890320,1941,7000686,1784,7619184,36,245671,302,438166,266,5626509,311,6064675,1013,0,1793991,398,5716901,5716901
Age Group,12-17,2022-03-28,2936,5332555,2917,5311775,9,12876,0,1445,467,207727,638,2088856,467,2297377,1442,0,438431,74,2153974,2153974
Age Group,5-11,2022-03-28,2695,2612513,2679,2607083,10,2123,0,258,1061,179432,1578,1139990,1061,1319600,5,0,1485,2,1325389,1325389
Age Group,Under 5,2022-03-28,13,4851,2,2669,5,1118,0,107,1,1378,9,741,1,2221,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-03-28,2,3834,2,1526,0,2006,0,291,1,2472,0,458,1,3177,1,0,65,0,358,358
Gender,Female,2022-03-28,13986,38450285,9894,23078267,3829,14313015,214,1017225,2401,1372559,2672,14698874,2509,16072213,6414,1,4932854,821,15090951,15090951
Gender,Male,2022-03-28,12644,34512532,8718,20451693,3638,12745574,263,1283664,2459,1402825,2610,13519391,2602,14923121,5183,2,4158004,601,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-28,37,76365,34,39984,1,30595,2,5678,30,17459,3,28863,31,46348,3,0,5069,3,29227,29227
Race/Ethnicity,White,2022-03-28,7472,26191473,4606,14712233,2677,10635234,156,828488,869,705483,1101,9924565,958,10630477,2883,2,3209094,505,10122798,10122798
Race/Ethnicity,Latino,2022-03-28,10194,21786131,7581,13516552,2440,7556145,155,696058,2168,1015593,2444,8741994,2241,9758166,4664,1,2707777,388,9021199,9021199
Race/Ethnicity,Asian,2022-03-28,3551,12647838,2560,7830157,941,4500756,45,290639,644,334944,468,4672885,667,5008025,1756,0,1767570,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-28,1929,4452772,1400,2765176,488,1515237,39,169650,409,303364,462,1806446,430,2109969,886,0,491809,89,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-28,1590,3188928,1104,1866160,446,1196634,38,124792,271,115991,377,1258259,285,1374334,731,0,394885,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-28,749,2398139,538,1479669,201,867091,6,49959,90,33017,128,885227,93,918278,323,0,317685,36,908851,908851
Race/Ethnicity,Unknown,2022-03-28,950,1843707,698,1095095,208,611111,34,129079,400,260314,262,748637,426,1009156,236,0,138400,100,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,306041,105,188626,35,108007,2,9260,20,11658,31,120662,21,132336,79,0,41995,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,90,224153,54,116276,32,98969,4,8642,19,12479,12,88453,21,100941,42,0,26718,5,91126,91126
Age Group,18-49,2022-03-27,5336,33688020,3623,19886493,1610,12467522,101,1315655,1257,1453270,961,13212683,1312,14666343,2651,1,4576539,619,13452083,13452083
Age Group,50-64,2022-03-27,1788,16489859,1136,8748607,620,6978695,30,742697,258,509883,205,6175097,276,6684980,858,0,2276277,329,6264152,6264152
Age Group,65+,2022-03-27,1191,14886529,685,6998745,496,7617400,6,245635,147,438121,93,5626243,152,6064364,298,0,1792978,398,5716901,5716901
Age Group,12-17,2022-03-27,1196,5329619,1193,5308858,1,12867,0,1445,180,207898,274,2088218,180,2296910,563,0,436989,74,2153974,2153974
Age Group,5-11,2022-03-27,856,2609818,852,2604404,2,2113,0,258,287,179949,554,1138412,287,1318539,5,0,1480,2,1325389,1325389
Gender,Female,2022-03-27,5281,38436299,3890,23068373,1319,14309186,64,1017011,987,1372722,1022,14696202,1026,16069704,2336,0,4926440,820,15090951,15090951
Gender,Male,2022-03-27,5082,34499888,3597,20442975,1408,12741936,73,1283401,1141,1402833,1063,13516781,1180,14920519,2038,1,4152821,599,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-27,4,76328,2,39950,2,30594,0,5676,1,17431,2,28860,1,46317,1,0,5066,3,29227,29227
Race/Ethnicity,White,2022-03-27,2864,26184001,1878,14707627,932,10632557,51,828332,316,705626,434,9923464,342,10629519,1157,0,3206211,503,10122798,10122798
Race/Ethnicity,Latino,2022-03-27,4134,21775937,3067,13508971,1004,7553705,59,695903,927,1015796,1057,8739550,962,9755925,1822,0,2703113,387,9021199,9021199
Race/Ethnicity,Asian,2022-03-27,1623,12644287,1205,7827597,396,4499815,17,290594,272,334745,226,4672417,284,5007358,822,0,1765814,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-27,443,4450843,320,2763776,119,1514749,4,169611,131,303396,106,1805984,132,2109539,172,0,490923,89,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-27,464,3187338,350,1865056,109,1196188,5,124754,73,116083,128,1257882,76,1374049,211,0,394154,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-27,272,2397390,199,1479131,73,866890,0,49953,24,33052,46,885099,24,918185,119,0,317362,36,908851,908851
Race/Ethnicity,Unknown,2022-03-27,509,1842757,432,1094397,76,610903,1,129045,368,260150,75,748375,369,1008730,52,1,138164,100,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,305899,29,188521,10,107972,0,9258,10,11668,9,120631,10,132315,16,0,41916,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,19,224063,9,116222,10,98937,0,8638,8,12470,6,88441,8,100920,4,0,26676,5,91126,91126
Age Group,18-49,2022-03-26,8916,33682684,6031,19882870,2692,12465912,188,1315554,1941,1452919,1605,13211722,2064,14665031,4597,0,4573888,618,13452083,13452083
Age Group,50-64,2022-03-26,3110,16488071,1900,8747471,1160,6978075,47,742667,412,509812,331,6174892,429,6684704,1670,1,2275419,329,6264152,6264152
Age Group,65+,2022-03-26,1992,14885338,994,6998060,974,7616904,21,245629,223,438062,165,5626150,226,6064212,600,0,1792680,398,5716901,5716901
Age Group,12-17,2022-03-26,2971,5328423,2961,5307665,3,12866,0,1445,491,207992,621,2087944,491,2296730,1505,0,436426,74,2153974,2153974
Age Group,5-11,2022-03-26,3059,2608962,3056,2603552,0,2111,0,258,1134,180216,1860,1137858,1134,1318252,15,0,1475,2,1325389,1325389
Age Group,Under 5,2022-03-26,6,4838,4,2667,2,1113,0,107,2,1386,1,732,2,2220,0,0,0,0,109752,109752
Gender,Female,2022-03-26,10321,38431018,7704,23064483,2500,14307867,107,1016947,2067,1372718,2214,14695180,2129,16068678,4511,0,4924104,820,15090951,15090951
Gender,Male,2022-03-26,9718,34494806,7233,20439378,2326,12740528,148,1283328,2133,1402716,2367,13515718,2213,14919339,3866,1,4150783,598,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-26,15,76324,9,39948,5,30592,1,5676,3,17432,2,28858,4,46316,10,0,5065,3,29227,29227
Race/Ethnicity,White,2022-03-26,4414,26181137,2849,14705749,1489,10631625,70,828281,528,705718,742,9923030,567,10629177,1779,0,3205054,503,10122798,10122798
Race/Ethnicity,Latino,2022-03-26,8786,21771803,6929,13505904,1759,7552701,95,695844,2190,1015891,2351,8738493,2246,9754963,3589,1,2701291,387,9021199,9021199
Race/Ethnicity,Asian,2022-03-26,3012,12642664,2303,7826392,682,4499419,21,290577,524,334687,499,4672191,535,5007074,1508,0,1764992,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-26,1352,4450400,1009,2763456,324,1514630,16,169607,321,303370,361,1805878,326,2109407,575,0,490751,89,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-26,1027,3186874,748,1864706,261,1196079,18,124749,188,116135,281,1257754,199,1373973,442,0,393943,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-26,551,2397118,409,1478932,132,866817,10,49953,67,33074,102,885053,71,918161,252,0,317243,36,908851,908851
Race/Ethnicity,Unknown,2022-03-26,773,1842248,601,1093965,144,610827,25,129044,362,259856,215,748300,378,1008361,171,0,138112,99,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,305860,68,188492,21,107962,1,9258,13,11667,21,120622,14,132305,48,0,41900,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224044,30,116213,19,98927,0,8638,10,12468,11,88435,10,100912,23,0,26672,5,91126,91126
Age Group,18-49,2022-03-25,16907,33673768,11246,19876839,5257,12463220,384,1315366,3297,1452459,2954,13210117,3518,14662967,9136,1,4569291,618,13452083,13452083
Age Group,50-64,2022-03-25,5959,16484961,3470,8745571,2334,6976915,136,742620,760,509714,666,6174561,811,6684275,3200,0,2273749,328,6264152,6264152
Age Group,65+,2022-03-25,4425,14883346,2262,6997066,2066,7615930,57,245608,434,438001,331,5625985,453,6063986,1494,1,1792080,398,5716901,5716901
Age Group,12-17,2022-03-25,4665,5325452,4645,5304704,5,12863,1,1445,744,208122,1065,2087323,745,2296239,2259,0,434921,74,2153974,2153974
Age Group,5-11,2022-03-25,6048,2605903,6028,2600496,10,2111,0,258,2262,180942,3654,1135998,2262,1317118,14,0,1460,2,1325389,1325389
Age Group,Under 5,2022-03-25,19,4832,6,2663,0,1111,1,107,4,1385,6,731,4,2218,0,0,0,0,109752,109752
Gender,Female,2022-03-25,20662,38420697,14987,23056779,5343,14305367,261,1016840,3690,1372803,4455,14692966,3821,16066549,9386,1,4919593,820,15090951,15090951
Gender,Male,2022-03-25,17315,34485088,12630,20432145,4324,12738202,317,1283180,3782,1402869,4216,13513351,3942,14917126,6705,1,4146917,597,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-25,46,76309,40,39939,5,30587,1,5675,29,17430,5,28856,30,46312,12,0,5055,3,29227,29227
Race/Ethnicity,White,2022-03-25,9009,26176723,5712,14702900,3079,10630136,185,828211,1128,705893,1475,9922288,1215,10628610,3811,1,3203275,503,10122798,10122798
Race/Ethnicity,Latino,2022-03-25,15955,21763017,12251,13498975,3468,7550942,207,695749,3560,1015995,4335,8736142,3662,9752717,6717,0,2697702,386,9021199,9021199
Race/Ethnicity,Asian,2022-03-25,5378,12639652,4090,7824089,1237,4498737,37,290556,1011,334651,928,4671692,1026,5006539,2526,0,1763484,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-25,2615,4449048,1949,2762447,619,1514306,43,169591,625,303405,691,1805517,653,2109081,1092,1,490176,89,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-25,2257,3185847,1555,1863958,644,1195818,56,124731,394,116217,538,1257473,423,1373774,1056,0,393501,54,1305585,1305585
Race/Ethnicity,Multiracial,2022-03-25,1037,2396567,751,1478523,277,866685,5,49943,111,33105,190,884951,112,918090,450,0,316991,36,908851,908851
Race/Ethnicity,Unknown,2022-03-25,1436,1841475,1106,1093364,265,610683,37,129019,606,259693,431,748085,630,1007983,300,0,137941,99,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,305770,141,188424,36,107941,7,9257,33,11674,51,120601,38,132291,85,0,41852,0,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,223995,102,116183,47,98908,2,8638,33,12469,37,88424,34,100902,66,0,26649,5,91126,91126
Age Group,18-49,2022-03-24,14038,33656861,9202,19865593,4477,12457963,336,1314982,2703,1451895,2532,13207163,2913,14659449,7561,1,4560155,617,13452083,13452083
Age Group,50-64,2022-03-24,4772,16479002,2794,8742101,1857,6974581,88,742484,606,509569,554,6173895,640,6683464,2504,0,2270549,328,6264152,6264152
Age Group,65+,2022-03-24,4120,14878921,2065,6994804,1936,7613864,66,245551,327,437879,366,5625654,349,6063533,1454,0,1790586,397,5716901,5716901
Age Group,12-17,2022-03-24,3113,5320787,3097,5300059,5,12858,1,1444,586,208443,759,2086258,586,2295494,1425,0,432662,74,2153974,2153974
Age Group,5-11,2022-03-24,3619,2599855,3606,2594468,1,2101,0,258,1429,182334,2092,1132344,1429,1314856,14,0,1446,2,1325389,1325389
Age Group,Under 5,2022-03-24,15,4813,8,2657,2,1111,0,106,5,1387,4,725,5,2214,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-03-24,2,3832,1,1524,1,2006,0,291,2,2471,0,458,2,3176,0,0,64,0,358,358
Gender,Female,2022-03-24,15847,38400035,11225,23041792,4345,14300024,202,1016579,2810,1373437,3173,14688511,2906,16062728,7331,1,4910207,819,15090951,15090951
Gender,Male,2022-03-24,13802,34467773,9531,20419515,3922,12733878,288,1282863,2834,1403144,3123,13509135,3003,14913184,5622,0,4140212,596,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-24,30,76263,17,39899,12,30582,1,5674,14,17405,11,28851,15,46282,5,0,5043,3,29227,29227
Race/Ethnicity,White,2022-03-24,7707,26167714,4761,14697188,2736,10627057,158,828026,918,706153,1237,9920813,993,10627395,3289,0,3199464,502,10122798,10122798
Race/Ethnicity,Latino,2022-03-24,12007,21747062,8967,13486724,2868,7547474,143,695542,2533,1016669,3022,8731807,2617,9749055,5396,1,2690985,386,9021199,9021199
Race/Ethnicity,Asian,2022-03-24,3552,12634274,2510,7819999,996,4497500,33,290519,599,334553,556,4670764,606,5005513,1715,0,1760958,248,4789510,4789510
Race/Ethnicity,Other Race,2022-03-24,1988,4446433,1457,2760498,486,1513687,41,169548,474,303443,453,1804826,498,2108428,904,0,489084,88,1866627,1866627
Race/Ethnicity,Black or African American,2022-03-24,2063,3183590,1409,1862403,599,1195174,53,124675,430,116332,480,1256935,460,1373351,885,0,392445,54,1305585,1305585
