demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-10-23,44452,24895874,23773,14601644,19541,9210887,1114,1060390,6972,1130143,8647,11892156,7647,13023108,9216,0,304178,74,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-23,41,63776,25,32609,9,26014,7,5090,12,13815,14,26995,17,40835,10,0,458,0,29357,29357
Race/Ethnicity,White,2021-10-23,39615,19397302,17386,11069227,21656,7630665,560,686965,3318,629485,4058,9130911,3605,9760810,8682,0,324661,90,10122480,10122480
Race/Ethnicity,Latino,2021-10-23,23119,15619740,15529,9438083,6944,5587588,630,582592,5394,852832,7340,7481261,5839,8334630,4311,0,136087,29,9008664,9008664
Race/Ethnicity,Asian,2021-10-23,16519,8866861,8828,5479586,7441,3116339,238,248374,1372,245606,1593,4215644,1448,4461410,4542,0,133405,29,4787760,4787760
Race/Ethnicity,Other Race,2021-10-23,5095,3233514,3332,1953605,1520,1140682,239,137360,1580,229904,1743,1534452,1767,1764484,871,0,29983,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-23,4200,2266547,2466,1318473,1584,850170,150,96993,797,117375,1169,1079875,888,1197328,724,0,27187,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-23,3686,1679931,1789,1035370,1861,602683,36,40945,241,39919,345,786387,253,826341,856,0,29599,3,901860,901860
Race/Ethnicity,Unknown,2021-10-23,1780,1219692,1179,669357,470,444786,125,100860,726,137772,626,579558,842,717492,202,1,8410,8,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,347,220378,229,134211,108,78560,10,7503,70,10830,105,105042,77,115884,71,0,2945,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,232,162823,148,82786,82,72858,2,6955,52,10715,72,77042,54,87766,41,0,1763,0,91270,91270
Age Group,18-49,2021-10-22,57806,24975875,41340,14850748,14350,9009684,2088,1101127,12906,1219960,17421,12042871,14723,13263299,11564,2,200454,48,13439941,13439941
Age Group,50-64,2021-10-22,35953,12146998,24496,6555786,10498,4962730,935,612429,3691,443157,4608,5842401,4247,6285558,9451,1,151106,31,6267904,6267904
Age Group,65+,2021-10-22,62924,11415268,29234,5709822,33304,5495781,357,191332,3391,397597,3654,5391453,3569,5789050,16346,3,320300,88,5706523,5706523
Age Group,12-17,2021-10-22,8902,4017961,8886,4002261,7,10388,1,1260,3777,210568,4868,1694403,3778,1905676,29,0,1865,2,2152021,2152021
Age Group,5-11,2021-10-22,21,10850,19,9034,2,1572,0,57,7,2329,3,1348,7,3728,0,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-22,1,3401,0,1232,1,1896,0,266,1,2188,0,429,1,2843,0,0,7,0,362,362
Age Group,Under 5,2021-10-22,6,1842,6,929,0,614,0,86,4,910,2,216,4,1210,0,0,0,0,105264,105264
Gender,Female,2021-10-22,89743,27657038,57872,16519357,30421,10265314,1394,842198,11861,1131761,15812,13062631,12895,14195093,21083,3,378330,95,15076533,15076533
Gender,Male,2021-10-22,75778,24851422,46047,14577871,27718,9191346,1980,1059276,11873,1131144,14717,11883509,13384,13015461,16290,3,294962,74,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-22,92,63735,62,32584,23,26005,7,5083,43,13812,27,26981,50,40818,17,0,448,0,29357,29357
Race/Ethnicity,White,2021-10-22,72118,19357687,40102,11051841,30763,7609009,1223,686405,6242,629938,8044,9126853,7081,9757205,16724,2,315979,90,10122480,10122480
Race/Ethnicity,Latino,2021-10-22,38820,15596621,28137,9422554,9805,5580644,853,581962,9233,854333,12512,7473921,9944,8328791,7594,2,131776,29,9008664,9008664
Race/Ethnicity,Asian,2021-10-22,27256,8850342,17663,5470758,9327,3108898,255,248136,2173,245751,2685,4214051,2280,4459962,7882,2,128863,29,4787760,4787760
Race/Ethnicity,Other Race,2021-10-22,9140,3228419,6419,1950273,2336,1139162,380,137121,2661,229880,3098,1532709,2982,1762717,1616,0,29112,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-22,7761,2262347,5257,1316007,2280,848586,219,96843,1686,117656,2073,1078706,1856,1196440,1426,0,26463,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-22,6177,1676245,3553,1033581,2566,600822,55,40909,417,40011,618,786042,443,826088,1441,0,28743,3,901860,901860
Race/Ethnicity,Unknown,2021-10-22,3315,1217912,2148,668178,785,444316,372,100735,1162,137557,1250,578932,1521,716650,477,0,8208,7,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,591,220031,445,133982,135,78452,11,7493,117,10858,151,104937,124,115807,142,0,2874,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,435,162591,257,82638,165,72776,13,6953,86,10733,125,76970,98,87712,88,0,1722,0,91270,91270
Age Group,18-49,2021-10-21,39883,24918069,31204,14809408,6948,8995334,1705,1099039,10888,1222658,14818,12025450,12545,13248576,7017,3,188890,46,13439941,13439941
Age Group,50-64,2021-10-21,20693,12111045,17012,6531290,3104,4952232,549,611494,2654,443518,3738,5837793,3153,6281311,5745,0,141655,30,6267904,6267904
Age Group,65+,2021-10-21,32688,11352344,27565,5680588,4929,5462477,152,190975,1943,397682,2548,5387799,2072,5785481,10763,6,303954,85,5706523,5706523
Age Group,12-17,2021-10-21,5916,4009059,5875,3993375,21,10381,1,1259,2533,211659,3186,1689535,2534,1901898,19,0,1836,2,2152021,2152021
Age Group,5-11,2021-10-21,16,10829,13,9015,1,1570,0,57,6,2325,0,1345,6,3721,2,0,8,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-21,3,3400,2,1232,1,1895,0,266,2,2187,0,429,2,2842,0,0,7,0,362,362
Age Group,Under 5,2021-10-21,5,1836,0,923,2,614,0,86,4,908,0,214,4,1206,0,0,0,0,105264,105264
Gender,Female,2021-10-21,53369,27567295,44727,16461485,7635,10234893,932,840804,9029,1134679,12378,13046819,9902,14182198,13360,5,357247,92,15076533,15076533
Gender,Male,2021-10-21,45763,24775644,36895,14531824,7350,9163628,1473,1057296,8971,1132477,11892,11868792,10382,13002077,10172,4,278672,71,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-21,72,63643,49,32522,21,25982,2,5076,30,13789,20,26954,32,40768,14,0,431,0,29357,29357
Race/Ethnicity,White,2021-10-21,38277,19285569,31820,11011739,5669,7578246,750,685182,4231,630902,5979,9118809,4931,9750124,10275,4,299255,88,10122480,10122480
Race/Ethnicity,Latino,2021-10-21,27865,15557801,22619,9394417,4504,5570839,704,581109,7519,856901,10221,7461409,8189,8318847,5180,1,124182,27,9008664,9008664
Race/Ethnicity,Asian,2021-10-21,13554,8823086,11807,5453095,1550,3099571,179,247881,1340,246156,1827,4211366,1506,4457682,4297,2,120981,27,4787760,4787760
Race/Ethnicity,Other Race,2021-10-21,6847,3219279,5368,1943854,1168,1136826,301,136741,2121,229996,2510,1529611,2414,1759735,1220,2,27496,6,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-21,5966,2254586,4736,1310750,1067,846306,161,96624,1395,117873,1952,1076633,1549,1194584,1075,0,25037,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-21,3256,1670068,2793,1030028,434,598256,25,40854,278,40186,480,785424,298,825645,973,0,27302,3,901860,901860
Race/Ethnicity,Unknown,2021-10-21,2645,1214597,1894,666030,464,443531,278,100363,951,137286,1078,577682,1225,715129,350,0,7731,7,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,483,219440,414,133537,67,78317,2,7482,110,10885,139,104786,112,115683,125,0,2732,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,311,162156,220,82381,83,72611,7,6940,85,10760,104,76845,92,87614,51,0,1634,0,91270,91270
Age Group,18-49,2021-10-20,38464,24878186,30216,14778204,6563,8988386,1656,1097334,10764,1224931,14823,12010632,12369,13236031,6390,2,181873,43,13439941,13439941
Age Group,50-64,2021-10-20,19197,12090352,16157,6514278,2494,4949128,521,610945,2536,444103,3658,5834055,3027,6278158,5046,1,135910,30,6267904,6267904
Age Group,65+,2021-10-20,31658,11319656,27643,5653023,3833,5457548,152,190823,1878,398158,2289,5385251,2017,5783409,10533,3,293191,79,5706523,5706523
Age Group,12-17,2021-10-20,5903,4003143,5862,3987500,18,10360,3,1258,2641,212312,3045,1686349,2643,1899364,29,0,1817,2,2152021,2152021
Age Group,5-11,2021-10-20,25,10813,17,9002,4,1569,0,57,11,2319,4,1345,11,3715,0,0,6,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-20,1,3397,1,1230,0,1894,0,266,1,2185,0,429,1,2840,0,0,7,0,362,362
Age Group,Under 5,2021-10-20,4,1831,2,923,2,612,0,86,4,904,0,214,4,1202,0,0,0,0,105264,105264
Gender,Female,2021-10-20,50946,27513926,43494,16416758,6526,10227258,860,839872,8959,1137155,11996,13034441,9783,14172296,12395,2,343887,87,15076533,15076533
Gender,Male,2021-10-20,44233,24729881,36360,14494929,6371,9156278,1460,1055823,8851,1133988,11793,11856900,10252,12991695,9590,4,268500,67,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-20,73,63571,44,32473,17,25961,12,5074,25,13777,30,26934,37,40736,13,0,417,0,29357,29357
Race/Ethnicity,White,2021-10-20,36615,19247292,31171,10979919,4654,7572577,761,684432,4095,631950,6050,9112830,4817,9745193,9748,4,288980,84,10122480,10122480
Race/Ethnicity,Latino,2021-10-20,26779,15529936,22082,9371798,4021,5566335,623,580405,7437,858934,9928,7451188,8028,8310658,4668,0,119002,26,9008664,9008664
Race/Ethnicity,Asian,2021-10-20,13098,8809532,11656,5441288,1300,3098021,124,247702,1406,246477,1693,4209539,1521,4456176,4107,1,116684,25,4787760,4787760
Race/Ethnicity,Other Race,2021-10-20,6715,3212432,5233,1938486,1163,1135658,319,136440,2164,230092,2524,1527101,2480,1757321,1121,0,26276,4,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-20,5710,2248620,4634,1306014,931,845239,144,96463,1448,118276,1885,1074681,1585,1193035,966,1,23962,5,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-20,3088,1666812,2730,1027235,332,597822,26,40829,255,40368,431,784944,278,825347,892,0,26329,3,901860,901860
Race/Ethnicity,Unknown,2021-10-20,2489,1211952,1769,664136,398,443067,315,100085,856,137139,1063,576604,1170,713904,320,0,7381,7,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,466,218957,394,133123,59,78250,13,7480,108,10912,146,104647,120,115571,112,0,2607,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,292,161845,229,82161,56,72528,7,6933,66,10772,99,76741,73,87522,64,0,1583,0,91270,91270
Age Group,18-49,2021-10-19,38575,24839722,30564,14747988,6318,8981823,1666,1095678,10737,1227385,14713,11995809,12358,13223662,6403,2,175483,41,13439941,13439941
Age Group,50-64,2021-10-19,19553,12071155,16721,6498121,2320,4946634,494,610424,2628,444734,3643,5830397,3109,6275131,5265,2,130864,29,6267904,6267904
Age Group,65+,2021-10-19,33289,11287998,29896,5625380,3202,5453715,148,190671,1958,398430,2330,5382962,2098,5781392,11065,3,282658,76,5706523,5706523
Age Group,12-17,2021-10-19,6196,3997240,6163,3981638,15,10342,1,1255,2609,212716,3393,1683304,2610,1896721,24,0,1788,2,2152021,2152021
Age Group,5-11,2021-10-19,35,10788,31,8985,1,1565,0,57,23,2312,3,1341,23,3704,0,0,6,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-19,3,3396,0,1229,2,1894,1,266,1,2184,0,429,1,2839,0,0,7,0,362,362
Age Group,Under 5,2021-10-19,5,1827,1,921,2,610,0,86,4,900,0,214,4,1198,0,0,0,0,105264,105264
Gender,Female,2021-10-19,52770,27462980,45914,16373264,5920,10220732,871,839012,9095,1139369,12068,13022445,9933,14162513,13059,5,331492,85,15076533,15076533
Gender,Male,2021-10-19,44812,24685648,37414,14458569,5920,9149907,1433,1054363,8830,1135530,11999,11845107,10229,12981443,9677,2,258910,63,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-19,74,63498,48,32429,20,25944,6,5062,35,13770,15,26904,41,40699,21,0,404,0,29357,29357
Race/Ethnicity,White,2021-10-19,37868,19210677,33022,10948748,4078,7567923,737,683671,4136,633183,5964,9106780,4851,9740376,10258,5,279232,80,10122480,10122480
Race/Ethnicity,Latino,2021-10-19,27141,15503157,22614,9349716,3894,5562314,589,579782,7552,860836,10185,7441260,8123,8302630,4729,1,114334,26,9008664,9008664
Race/Ethnicity,Asian,2021-10-19,13547,8796434,12266,5429632,1150,3096721,116,247578,1343,246649,1706,4207846,1452,4454655,4284,0,112577,24,4787760,4787760
Race/Ethnicity,Other Race,2021-10-19,6807,3205717,5456,1933253,1054,1134495,293,136121,2074,230136,2506,1524577,2361,1754841,1200,0,25155,4,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-19,5747,2242910,4650,1301380,912,844308,184,96319,1401,118576,1961,1072796,1581,1191450,920,0,22996,4,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-19,3130,1663724,2789,1024505,313,597490,26,40803,286,40521,436,784513,306,825069,895,1,25437,3,901860,901860
Race/Ethnicity,Unknown,2021-10-19,2637,1209463,1936,662367,353,442669,335,99770,994,137032,1096,575541,1325,712734,296,0,7061,7,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,452,218491,385,132729,53,78191,14,7467,93,10938,145,104501,107,115451,107,0,2495,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,327,161553,258,81932,53,72472,16,6926,81,10798,83,76642,97,87449,68,0,1519,0,91270,91270
Age Group,18-49,2021-10-18,42869,24801147,33631,14717424,7350,8975505,1859,1094012,13220,1229740,16933,11981096,15041,13211304,5852,2,169080,39,13439941,13439941
Age Group,50-64,2021-10-18,20271,12051602,17347,6481400,2408,4944314,497,609930,3038,445268,4015,5826754,3506,6272022,4915,2,125599,27,6267904,6267904
Age Group,65+,2021-10-18,31595,11254709,28282,5595484,3107,5450513,169,190523,1997,398662,2349,5380632,2158,5779294,9987,2,271593,73,5706523,5706523
Age Group,12-17,2021-10-18,6725,3991044,6692,3975475,12,10327,2,1254,2966,213500,3530,1679911,2968,1894111,19,0,1764,2,2152021,2152021
Age Group,5-11,2021-10-18,26,10753,20,8954,2,1564,0,57,12,2292,1,1338,12,3681,0,0,6,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-18,1,3393,1,1229,0,1892,0,265,1,2183,0,429,1,2838,0,0,7,0,362,362
Age Group,Under 5,2021-10-18,2,1822,1,920,1,608,0,86,1,896,1,214,1,1194,0,0,0,0,105264,105264
Gender,Female,2021-10-18,53615,27410210,46244,16327350,6408,10214812,900,838141,10461,1141504,13424,13010377,11323,14152580,11596,3,318433,80,15076533,15076533
Gender,Male,2021-10-18,47825,24640836,39696,14421155,6462,9143987,1622,1052930,10753,1137301,13389,11833108,12338,12971214,9170,3,249233,61,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-18,49,63424,34,32381,10,25924,5,5056,21,13744,16,26889,26,40658,7,0,383,0,29357,29357
Race/Ethnicity,White,2021-10-18,38440,19172809,33280,10915726,4348,7563845,769,682934,4941,634297,6718,9100816,5674,9735525,9324,1,268974,75,10122480,10122480
Race/Ethnicity,Latino,2021-10-18,28835,15476016,23764,9327102,4304,5558420,748,579193,8889,862898,11333,7431075,9621,8294507,4152,2,109605,25,9008664,9008664
Race/Ethnicity,Asian,2021-10-18,14521,8782887,13126,5417366,1213,3095571,162,247462,1687,246903,2046,4206140,1841,4453203,4234,1,108293,24,4787760,4787760
Race/Ethnicity,Other Race,2021-10-18,6968,3198910,5460,1927797,1175,1133441,331,135828,2410,230281,2754,1522071,2740,1752480,934,0,23955,4,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-18,6157,2237163,5020,1296730,977,843396,158,96135,1765,118956,2099,1070835,1916,1189869,887,0,22076,4,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-18,3198,1660594,2859,1021716,302,597177,34,40777,343,40651,482,784077,374,824763,851,0,24542,2,901860,901860
Race/Ethnicity,Unknown,2021-10-18,2570,1206826,1815,660431,429,442316,309,99435,947,136803,1145,574445,1253,711409,260,2,6765,7,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,498,218039,427,132344,57,78138,13,7453,151,10976,159,104356,164,115344,88,0,2388,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,302,161226,223,81674,75,72419,3,6910,102,10784,93,76559,104,87352,43,0,1451,0,91270,91270
Age Group,18-49,2021-10-17,15547,24758278,12351,14683793,2878,8968155,314,1092153,5318,1231632,5762,11964163,5618,13196263,1892,0,163228,37,13439941,13439941
Age Group,50-64,2021-10-17,6501,12031331,5531,6464053,860,4941906,102,609433,1169,445777,1338,5822739,1268,6268516,1376,1,120684,25,6267904,6267904
Age Group,65+,2021-10-17,6149,11223114,5452,5567202,677,5447406,17,190354,570,398853,503,5378283,586,5777136,1847,1,261606,71,5706523,5706523
Age Group,12-17,2021-10-17,2810,3984319,2786,3968783,16,10315,1,1252,1282,214064,1449,1676381,1282,1891143,2,0,1745,2,2152021,2152021
Age Group,5-11,2021-10-17,6,10727,5,8934,0,1562,0,57,3,2281,0,1337,3,3669,0,0,6,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-17,1,3392,0,1228,0,1892,1,265,0,2182,0,429,1,2837,0,0,7,0,362,362
Gender,Female,2021-10-17,15765,27356595,13523,16281106,2101,10208404,130,837241,3847,1143607,4223,12996953,3972,14141257,2932,1,306837,77,15076533,15076533
Gender,Male,2021-10-17,15227,24593011,12582,14381459,2330,9137525,303,1051308,4487,1138352,4818,11819719,4776,12958876,2182,1,240063,58,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-17,22,63375,20,32347,0,25914,2,5051,8,13734,11,26873,10,40632,3,0,376,0,29357,29357
Race/Ethnicity,White,2021-10-17,10345,19134369,8852,10882446,1396,7559497,94,682165,1812,635341,2077,9094098,1900,9729851,2128,0,259650,74,10122480,10122480
Race/Ethnicity,Latino,2021-10-17,10445,15447181,8638,9303338,1623,5554116,179,578445,3873,864611,4175,7419742,4044,8284886,1139,2,105453,23,9008664,9008664
Race/Ethnicity,Asian,2021-10-17,4689,8768366,4212,5404240,451,3094358,18,247300,743,247108,793,4204094,759,4451362,1210,0,104059,23,4787760,4787760
Race/Ethnicity,Other Race,2021-10-17,2061,3191942,1552,1922337,431,1132266,78,135497,879,230295,860,1519317,956,1749740,170,0,23021,4,1875559,1875559
Race/Ethnicity,Black or African American,2021-10-17,1481,2231006,1166,1291710,283,842419,31,95977,529,119139,584,1068736,558,1187953,135,0,21189,4,1304446,1304446
Race/Ethnicity,Multiracial,2021-10-17,1090,1657396,968,1018857,118,596875,4,40743,100,40759,199,783595,104,824389,266,0,23691,2,901860,901860
Race/Ethnicity,Unknown,2021-10-17,664,1204256,533,658616,97,441887,28,99126,303,136696,276,573300,331,710156,47,0,6505,5,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,217541,131,131917,19,78081,1,7440,66,10971,55,104197,67,115180,11,0,2300,0,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,88,160924,73,81451,13,72344,2,6907,37,10773,33,76466,39,87248,11,0,1408,0,91270,91270
Age Group,18-49,2021-10-16,26540,24742731,21048,14671442,4604,8965277,877,1091839,8013,1231777,9704,11958401,8874,13190645,3768,0,161336,37,13439941,13439941
Age Group,50-64,2021-10-16,12807,12024830,11017,6458522,1503,4941046,282,609331,2057,445847,2431,5821401,2329,6267248,2915,0,119308,24,6267904,6267904
Age Group,65+,2021-10-16,14227,11216965,12740,5561750,1408,5446729,71,190337,1084,398770,1140,5377780,1156,5776550,4443,2,259759,70,5706523,5706523
Age Group,12-17,2021-10-16,6425,3981509,6407,3965997,6,10299,1,1251,2817,214231,3426,1674932,2817,1889861,22,0,1743,2,2152021,2152021
Age Group,5-11,2021-10-16,12,10721,11,8929,0,1562,0,57,5,2278,1,1337,5,3666,0,0,6,0,1321880,1321880
Age Group,Unknown Agegroup,2021-10-16,1,3391,0,1228,0,1892,1,264,0,2182,0,429,1,2836,0,0,7,0,362,362
Age Group,Under 5,2021-10-16,1,1820,1,919,0,607,0,86,0,896,0,213,0,1193,0,0,0,0,105264,105264
Gender,Female,2021-10-16,31492,27340830,27407,16267583,3563,10206303,506,837111,6679,1143858,8019,12992730,7173,14137285,6395,0,303905,76,15076533,15076533
Gender,Male,2021-10-16,28473,24577784,23782,14368877,3955,9135195,716,1051005,7278,1138396,8659,11814901,7980,12954100,4748,2,237881,57,13888005,13888005
Gender,Unknown/undifferentiated,2021-10-16,48,63353,35,32327,3,25914,10,5049,19,13735,24,26862,29,40622,5,0,373,0,29357,29357
Race/Ethnicity,White,2021-10-16,19945,19124024,17297,10873594,2295,7558101,343,682071,2838,635519,3741,9092021,3173,9727951,4370,1,257522,74,10122480,10122480
Race/Ethnicity,Latino,2021-10-16,19099,15436736,16057,9294700,2602,5552493,427,578266,6423,864743,7340,7415567,6838,8280842,2541,0,104314,21,9008664,9008664
Race/Ethnicity,Asian,2021-10-16,9619,8763677,8611,5400028,941,3093907,61,247282,1229,247142,1464,4203301,1287,4450603,2663,1,102849,23,4787760,4787760
