demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-10-09,24,9072,23,7431,0,1522,0,51,15,2046,4,1469,15,3515,0,7,1137299
Age Group,Under 5,2021-10-09,1,4102,0,1770,0,1864,1,310,0,2688,1,617,1,3305,0,0,0
Gender,Female,2021-10-09,35049,26987886,30738,15963074,3785,10168409,513,831399,8044,1202834,9524,12876015,8541,14078849,17264,692204,14622178
Gender,Male,2021-10-09,31008,24266749,25963,14115993,4263,9090181,772,1041573,8579,1189624,10019,11699782,9334,12889406,12221,558196,13442110
Gender,Unknown/undifferentiated,2021-10-09,40,81592,37,42674,1,32980,2,5885,21,16154,8,34554,23,50708,11,574,37291
Race/Ethnicity,White,2021-10-09,22081,18704477,19494,10562987,2237,7461635,346,670628,3299,658884,4573,8953516,3632,9612400,14073,709116,9813294
Race/Ethnicity,Latino,2021-10-09,21791,15191855,18265,9121970,3111,5491436,408,568919,7755,896418,8673,7298722,8153,8195140,5223,166951,8635849
Race/Ethnicity,Asian,2021-10-09,9454,8629104,8618,5291706,768,3073748,64,245578,1257,259246,1623,4165188,1314,4424434,6515,221191,4638129
Race/Ethnicity,Other Race,2021-10-09,5430,3418132,4311,2043318,935,1231146,183,141992,2122,251839,2197,1624689,2304,1876528,1095,40373,1951675
Race/Ethnicity,Black or African American,2021-10-09,3226,2181428,2641,1254299,518,832041,67,94341,1017,120732,1158,1049549,1082,1170281,1035,45772,1245857
Race/Ethnicity,Unknown,2021-10-09,1897,1424638,1449,771308,252,540868,190,108564,831,162131,825,665475,1021,827606,222,11403,848625
Race/Ethnicity,Multiracial,2021-10-09,1727,1397811,1551,857937,160,505013,15,34230,200,36121,347,667442,215,703563,1161,49578,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,295,225183,263,135895,24,81601,8,7605,93,11694,89,108104,101,119798,111,3967,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,196,163599,146,82321,44,74082,6,7000,70,11547,66,77666,76,89213,61,2623,90661
Age Group,18-49,2021-10-08,61215,24435180,49306,14433039,9787,8910189,2101,1079988,17808,1288469,20943,11839534,19879,13128003,22160,251225,13184362
Age Group,50-64,2021-10-08,28456,11894765,24469,6347688,3276,4926975,698,606525,4364,473365,5392,5814897,5039,6288262,18468,239823,6201599
Age Group,65+,2021-10-08,43235,11002958,39603,5365400,3397,5432807,210,189472,2901,417290,3178,5237868,3104,5655158,36987,728173,5489898
Age Group,12-17,2021-10-08,11972,3923328,11940,3909551,12,9588,3,1198,5756,226000,6010,1696246,5759,1922246,40,2249,2088242
Age Group,5-11,2021-10-08,35,9048,33,7408,0,1522,0,51,17,2035,5,1465,17,3500,1,7,1137299
Age Group,Under 5,2021-10-08,4,4101,4,1770,0,1864,0,309,2,2688,0,616,2,3304,0,0,0
Gender,Female,2021-10-08,80868,26952837,71314,15932336,8354,10164624,1158,830886,15582,1203817,18455,12866491,16715,14070308,46339,674940,14622178
Gender,Male,2021-10-08,63904,24235741,53943,14090030,8081,9085918,1844,1040801,15201,1190309,17038,11689763,17010,12880072,31273,545975,13442110
Gender,Unknown/undifferentiated,2021-10-08,145,81552,98,42637,37,32979,10,5883,65,16139,35,34546,75,50685,44,563,37291
Race/Ethnicity,White,2021-10-08,55777,18682396,49420,10543493,5311,7459398,1021,670282,6997,659825,9413,8948943,7991,9608768,39053,695043,9813294
Race/Ethnicity,Latino,2021-10-08,40342,15170064,33991,9103705,5615,5488325,716,568511,13180,896938,14332,7290049,13882,8186987,12580,161728,8635849
Race/Ethnicity,Asian,2021-10-08,21193,8619650,19564,5283088,1468,3072980,149,245514,2383,259555,2855,4163565,2529,4423120,15798,214676,4638129
Race/Ethnicity,Other Race,2021-10-08,10745,3412702,8576,2039007,1773,1230211,389,141809,3839,251732,3871,1622492,4220,1874224,2991,39278,1951675
Race/Ethnicity,Black or African American,2021-10-08,7439,2178202,6091,1251658,1145,831523,201,94274,2129,120808,2413,1048391,2328,1169199,2866,44737,1245857
Race/Ethnicity,Unknown,2021-10-08,4300,1422741,3148,769859,669,540616,472,108374,1657,161935,1689,664650,2125,826585,902,11181,848625
Race/Ethnicity,Multiracial,2021-10-08,4013,1396084,3648,856386,329,504853,36,34215,401,36253,605,667095,435,703348,2973,48417,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,610,224888,521,135632,73,81577,16,7597,134,11682,174,108015,150,119697,300,3856,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,498,163403,396,82175,89,74038,12,6994,128,11537,176,77600,140,89137,193,2562,90661
Age Group,18-49,2021-10-07,47597,24373965,38266,14383733,7480,8900402,1829,1077887,14463,1289533,17071,11818591,16251,13108124,15794,229065,13184362
Age Group,50-64,2021-10-07,21119,11866309,17988,6323219,2526,4923699,593,605827,3342,473718,4317,5809505,3922,6283223,13291,221355,6201599
Age Group,65+,2021-10-07,42984,10959723,39816,5325797,2973,5429410,167,189262,2857,417364,2917,5234690,3014,5652054,37033,691186,5489898
Age Group,12-17,2021-10-07,7285,3911356,7250,3897611,14,9576,3,1195,3346,226251,3760,1690236,3349,1916487,36,2209,2088242
Age Group,5-11,2021-10-07,16,9013,12,7375,1,1522,0,51,4,2023,2,1460,4,3483,0,6,1137299
Age Group,Under 5,2021-10-07,3,4097,2,1766,1,1864,0,309,3,2686,0,616,3,3302,0,0,0
Gender,Female,2021-10-07,64729,26871969,57119,15861022,6541,10156270,1019,829728,12179,1205557,14292,12848036,13170,14053593,37868,628601,14622178
Gender,Male,2021-10-07,54131,24171837,46103,14036087,6432,9077837,1563,1038957,11774,1190337,13734,11672725,13301,12863062,28246,514702,13442110
Gender,Unknown/undifferentiated,2021-10-07,144,81407,112,42539,22,32942,10,5873,62,16099,41,34511,72,50610,40,519,37291
Race/Ethnicity,White,2021-10-07,48063,18626619,42965,10494073,4221,7454087,855,669261,5827,661247,7485,8939530,6659,9600777,34474,655990,9813294
Race/Ethnicity,Latino,2021-10-07,31145,15129722,26069,9069714,4431,5482710,616,567795,9807,897388,11120,7275717,10405,8173105,9998,149148,8635849
Race/Ethnicity,Asian,2021-10-07,16624,8598457,15333,5263524,1147,3071512,137,245365,1719,259881,2019,4160710,1852,4420591,12772,198878,4638129
Race/Ethnicity,Other Race,2021-10-07,8489,3401957,6821,2030431,1347,1228438,318,141420,2816,251383,3120,1618621,3129,1870004,2510,36287,1951675
Race/Ethnicity,Black or African American,2021-10-07,6792,2170763,5664,1245567,955,830378,166,94073,1952,120893,2095,1045978,2116,1166871,2710,41871,1245857
Race/Ethnicity,Unknown,2021-10-07,3573,1418441,2634,766711,478,539947,448,107902,1306,161499,1483,662961,1746,824460,745,10279,848625
Race/Ethnicity,Multiracial,2021-10-07,3341,1392071,3071,852738,239,504524,29,34179,332,36423,472,666490,357,702913,2504,45444,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,580,224278,500,135111,68,81504,12,7581,135,11706,161,107841,147,119547,279,3556,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,397,162905,277,81779,109,73949,11,6982,121,11573,112,77424,132,88997,162,2369,90661
Age Group,18-49,2021-10-06,44185,24326368,35470,14345467,7065,8892922,1623,1076058,13755,1290353,16841,11801520,15339,13091873,13381,213271,13184362
Age Group,50-64,2021-10-06,18454,11845190,15749,6305231,2208,4921173,474,605234,3041,474113,4110,5805188,3505,6279301,11143,208064,6201599
Age Group,65+,2021-10-06,40624,10916739,37813,5285981,2623,5426437,155,189095,2535,417267,2976,5231773,2677,5649040,34918,654153,5489898
Age Group,12-17,2021-10-06,7518,3904071,7501,3890361,9,9562,2,1192,3490,226662,3874,1686476,3491,1913138,31,2173,2088242
Age Group,5-11,2021-10-06,15,8997,13,7363,2,1521,0,51,7,2021,1,1458,7,3479,1,6,1137299
Age Group,Under 5,2021-10-06,4,4094,4,1764,0,1863,0,309,3,2683,0,616,3,3299,0,0,0
Gender,Female,2021-10-06,59587,26807240,52814,15803903,5854,10149729,872,828709,11385,1206679,14178,12833744,12234,14040423,33662,590733,14622178
Gender,Male,2021-10-06,51088,24117706,43645,13989984,6031,9071405,1370,1037394,11386,1190770,13582,11658991,12716,12849761,25790,486456,13442110
Gender,Unknown/undifferentiated,2021-10-06,125,81263,91,42427,22,32920,12,5863,60,16068,42,34470,72,50538,22,479,37291
Race/Ethnicity,White,2021-10-06,44417,18578556,39814,10451108,3762,7449866,804,668406,5269,662073,7359,8932045,6043,9594118,31521,621516,9813294
Race/Ethnicity,Latino,2021-10-06,29457,15098577,24801,9043645,4082,5478279,552,567179,9429,898103,11137,7264597,9969,8162700,8691,139150,8635849
Race/Ethnicity,Asian,2021-10-06,15086,8581833,13899,5248191,1086,3070365,92,245228,1720,260048,2081,4158691,1808,4418739,11189,186106,4638129
Race/Ethnicity,Other Race,2021-10-06,8273,3393468,6697,2023610,1266,1227091,305,141102,2699,251374,3124,1615501,2999,1866875,2421,33777,1951675
Race/Ethnicity,Black or African American,2021-10-06,6378,2163971,5346,1239903,865,829423,165,93907,1784,120872,2086,1043883,1944,1164755,2470,39161,1245857
Race/Ethnicity,Unknown,2021-10-06,3344,1414868,2537,764077,497,539469,298,107454,1370,161236,1299,661478,1666,822714,646,9534,848625
Race/Ethnicity,Multiracial,2021-10-06,2977,1388730,2738,849667,219,504285,19,34150,305,36538,450,666018,319,702556,2195,42940,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,538,223698,468,134611,59,81436,11,7569,162,11720,153,107680,173,119400,219,3277,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,330,162508,250,81502,71,73840,8,6971,93,11553,113,77312,101,88865,122,2207,90661
Age Group,18-49,2021-10-05,44395,24282183,35019,14309997,7766,8885857,1588,1074435,13944,1291855,17145,11784679,15494,13076534,13119,199890,13184362
Age Group,50-64,2021-10-05,17986,11826736,15052,6289482,2424,4918965,492,604760,3155,474718,4066,5801078,3627,6275796,10613,196921,6201599
Age Group,65+,2021-10-05,43091,10876115,40048,5248168,2871,5423814,145,188940,2653,417566,2948,5228797,2795,5646363,37275,619235,5489898
Age Group,12-17,2021-10-05,7533,3896553,7495,3882860,22,9553,0,1190,3565,227045,3782,1682602,3565,1909647,27,2142,2088242
Age Group,5-11,2021-10-05,14,8982,14,7350,0,1519,0,51,5,2015,2,1457,5,3472,1,5,1137299
Age Group,Under 5,2021-10-05,6,4090,3,1760,0,1863,2,309,2,2680,3,616,4,3296,0,0,0
Gender,Female,2021-10-05,60594,26747653,53284,15751089,6476,10143875,782,827837,11650,1208623,14220,12819566,12404,14028189,34339,557071,14622178
Gender,Male,2021-10-05,52341,24066618,44276,13946339,6597,9065374,1436,1036024,11653,1191636,13694,11645409,13056,12837045,26659,460666,13442110
Gender,Unknown/undifferentiated,2021-10-05,90,81138,71,42336,10,32898,9,5851,21,16038,32,34428,30,50466,37,457,37291
Race/Ethnicity,White,2021-10-05,45909,18534139,40904,10411294,4187,7446104,786,667602,5639,663389,7421,8924686,6400,9588075,32577,589995,9813294
Race/Ethnicity,Latino,2021-10-05,29804,15069120,24838,9018844,4400,5474197,539,566627,9603,899271,11306,7253460,10130,8152731,8702,130459,8635849
Race/Ethnicity,Asian,2021-10-05,15757,8566747,14420,5234292,1218,3069279,110,245136,1737,260321,2103,4156610,1843,4416931,11808,174917,4638129
Race/Ethnicity,Other Race,2021-10-05,7952,3385195,6333,2016913,1312,1225825,303,140797,2724,251499,2917,1612377,3022,1863876,2268,31356,1951675
Race/Ethnicity,Black or African American,2021-10-05,6563,2157593,5373,1234557,1035,828558,152,93742,1859,121014,2212,1041797,2005,1162811,2463,36691,1245857
Race/Ethnicity,Unknown,2021-10-05,2970,1411524,2160,761540,516,538972,287,107156,1175,160869,1196,660179,1458,821048,565,8888,848625
Race/Ethnicity,Multiracial,2021-10-05,3113,1385753,2830,846929,258,504066,23,34131,311,36669,482,665568,329,702237,2281,40745,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,566,223160,475,134143,79,81377,12,7558,156,11700,164,107527,168,119227,246,3058,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,391,162178,298,81252,78,73769,15,6963,120,11565,145,77199,135,88764,125,2085,90661
Age Group,18-49,2021-10-04,43790,24237788,36159,14274978,6098,8878091,1506,1072847,14146,1293506,16965,11767534,15621,13061040,12432,186771,13184362
Age Group,50-64,2021-10-04,17684,11808750,15111,6274430,2064,4916541,496,604268,3185,475157,4166,5797012,3666,6272169,10163,186308,6201599
Age Group,65+,2021-10-04,42714,10833024,39957,5208120,2580,5420943,139,188795,2792,417719,2817,5225849,2932,5643568,36880,581960,5489898
Age Group,12-17,2021-10-04,8220,3889020,8186,3875365,16,9531,2,1190,3840,227262,4181,1678820,3842,1906082,27,2115,2088242
Age Group,5-11,2021-10-04,20,8968,17,7336,2,1519,0,51,6,2012,5,1455,6,3467,0,4,1137299
Age Group,Under 5,2021-10-04,7,4084,4,1757,0,1863,1,307,3,2679,2,613,4,3292,0,0,0
Gender,Female,2021-10-04,60092,26687059,53973,15697805,5235,10137399,839,827055,11956,1210439,14097,12805346,12770,14015785,33604,522732,14622178
Gender,Male,2021-10-04,52274,24014277,45413,13902063,5520,9058777,1289,1034588,12006,1192274,14003,11631715,13275,12823989,25875,434007,13442110
Gender,Unknown/undifferentiated,2021-10-04,69,81048,48,42265,5,32888,16,5842,10,16040,36,34396,26,50436,23,420,37291
Race/Ethnicity,White,2021-10-04,45897,18488230,41458,10370390,3653,7441917,746,666816,5711,664410,7686,8917265,6446,9581675,32204,557418,9813294
Race/Ethnicity,Latino,2021-10-04,29018,15039316,25099,8994006,3380,5469797,508,566088,9822,900447,10998,7242154,10319,8142601,7953,121757,8635849
Race/Ethnicity,Asian,2021-10-04,15923,8550990,14753,5219872,1050,3068061,110,245026,1884,260581,2194,4154507,1990,4415088,11725,163109,4638129
Race/Ethnicity,Other Race,2021-10-04,8265,3377243,6825,2010580,1177,1224513,261,140494,2865,251394,3261,1609460,3123,1860854,2102,29088,1951675
Race/Ethnicity,Black or African American,2021-10-04,6443,2151030,5572,1229184,706,827523,164,93590,1960,121221,2081,1039585,2118,1160806,2383,34228,1245857
Race/Ethnicity,Unknown,2021-10-04,2885,1408554,2114,759380,457,538456,306,106869,1121,160607,1141,658983,1420,819590,562,8323,848625
Race/Ethnicity,Multiracial,2021-10-04,3139,1382640,2880,844099,224,503808,30,34108,344,36822,502,665086,372,701908,2249,38464,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,556,222594,488,133668,61,81298,7,7546,149,11696,175,107363,155,119059,229,2812,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,309,161787,245,80954,52,73691,12,6948,116,11575,98,77054,128,88629,95,1960,90661
Age Group,18-49,2021-10-03,18093,24193998,14159,14238819,3597,8871993,328,1071341,6172,1294850,7950,11750569,6494,13045419,3899,174339,13184362
Age Group,50-64,2021-10-03,6508,11791066,5357,6259319,1035,4914477,113,603772,1283,475657,1883,5792846,1394,6268503,3273,176145,6201599
Age Group,65+,2021-10-03,9757,10790310,8851,5168163,878,5418363,25,188656,872,417604,831,5223032,895,5640636,8021,545080,5489898
Age Group,12-17,2021-10-03,4502,3880800,4483,3867179,11,9515,1,1188,2139,227601,2265,1674639,2139,1902240,14,2088,2088242
Age Group,5-11,2021-10-03,13,8948,11,7319,2,1517,0,51,1,2011,2,1450,1,3461,0,4,1137299
Age Group,Under 5,2021-10-03,2,4077,1,1753,1,1863,0,306,1,2677,1,611,1,3288,0,0,0
Gender,Female,2021-10-03,20053,26626967,17354,15643832,2529,10132164,159,826216,5018,1211766,6150,12791249,5172,14003015,8753,489128,14622178
Gender,Male,2021-10-03,18785,23962003,15474,13856650,2992,9053257,308,1033299,5441,1193002,6760,11617712,5743,12810714,6447,408132,13442110
Gender,Unknown/undifferentiated,2021-10-03,37,80979,34,42217,3,32883,0,5826,9,16050,22,34360,9,50410,7,397,37291
Race/Ethnicity,White,2021-10-03,13774,18442333,11989,10328932,1648,7438264,134,666070,2291,665650,3318,8909579,2421,9575229,8096,525214,9813294
Race/Ethnicity,Latino,2021-10-03,12704,15010298,10557,8968907,1996,5466417,141,565580,4801,901126,5615,7231156,4939,8132282,2180,113804,8635849
Race/Ethnicity,Asian,2021-10-03,5422,8535067,4742,5205119,649,3067011,25,244916,904,260785,1100,4152313,927,4413098,3365,151384,4638129
Race/Ethnicity,Other Race,2021-10-03,2799,3368978,2126,2003755,586,1223336,86,140233,1107,251532,1350,1606199,1191,1857731,329,26986,1951675
Race/Ethnicity,Black or African American,2021-10-03,1842,2144587,1478,1223612,339,826817,25,93426,694,121184,746,1037504,719,1158688,395,31845,1245857
Race/Ethnicity,Unknown,2021-10-03,974,1405669,762,757266,159,537999,51,106563,416,160328,457,657842,467,818170,94,7761,848625
Race/Ethnicity,Multiracial,2021-10-03,1059,1379501,960,841219,97,503584,2,34078,151,36952,221,664584,153,701536,677,36215,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,222038,152,133180,25,81237,2,7539,65,11716,70,107188,67,118904,44,2583,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,122,161478,96,80709,25,73639,1,6936,39,11545,55,76956,40,88501,27,1865,90661
Age Group,18-49,2021-10-02,29156,24175905,22869,14224660,5351,8868396,923,1071013,9106,1296306,12614,11742619,10010,13038925,7354,170440,13184362
Age Group,50-64,2021-10-02,11751,11784558,9805,6253962,1685,4913442,258,603659,2245,476146,3139,5790963,2491,6267109,6276,172872,6201599
Age Group,65+,2021-10-02,18966,10780553,17487,5159312,1404,5417485,59,188631,1391,417540,1472,5222201,1449,5639741,16012,537059,5489898
Age Group,12-17,2021-10-02,9006,3876298,8991,3862696,6,9504,0,1187,4042,227727,4783,1672374,4042,1900101,19,2074,2088242
Age Group,5-11,2021-10-02,18,8935,17,7308,0,1515,0,51,3,2012,2,1448,3,3460,1,4,1137299
Age Group,Under 5,2021-10-02,2,4075,2,1752,0,1862,0,306,1,2677,1,610,1,3287,0,0,0
Gender,Female,2021-10-02,36465,26606914,31880,15626478,4083,10129635,476,826057,8113,1212744,10734,12785099,8578,13997843,17388,480375,14622178
Gender,Male,2021-10-02,32376,23943218,27239,13841176,4361,9050265,760,1032991,8652,1194019,11250,11610952,9391,12804971,12266,401685,13442110
Gender,Unknown/undifferentiated,2021-10-02,58,80942,52,42183,2,32880,4,5826,23,16063,27,34338,27,50401,8,390,37291
Race/Ethnicity,White,2021-10-02,24108,18428559,21285,10316943,2454,7436616,358,665936,3467,666547,5459,8906261,3810,9572808,15037,517118,9813294
Race/Ethnicity,Latino,2021-10-02,21506,14997594,17992,8958350,3104,5464421,399,565439,7485,901802,9436,7225541,7877,8127343,4430,111624,8635849
Race/Ethnicity,Asian,2021-10-02,9821,8529645,8822,5200377,930,3066362,59,244891,1328,260958,1924,4151213,1386,4412171,6497,148019,4638129
Race/Ethnicity,Other Race,2021-10-02,5528,3366179,4469,2001629,872,1222750,185,140147,2056,251691,2414,1604849,2237,1856540,1044,26657,1951675
Race/Ethnicity,Black or African American,2021-10-02,3443,2142745,2864,1222134,501,826478,78,93401,1145,121211,1258,1036758,1219,1157969,1029,31450,1245857
Race/Ethnicity,Unknown,2021-10-02,2004,1404695,1561,756504,311,537840,124,106512,850,160318,871,657385,974,817703,259,7667,848625
Race/Ethnicity,Multiracial,2021-10-02,1898,1378442,1709,840259,168,503487,21,34076,235,37020,427,664363,255,701383,1220,35538,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,221859,293,133028,51,81212,2,7537,133,11719,128,107118,135,118837,84,2539,126091
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,245,161356,176,80613,55,73614,14,6935,89,11560,94,76901,103,88461,62,1838,90661
Age Group,18-49,2021-10-01,60565,24146749,47993,14201791,10488,8863045,2031,1070090,16765,1298910,23101,11730005,18741,13028915,20281,163086,13184362
Age Group,50-64,2021-10-01,25680,11772807,21272,6244157,3712,4911757,651,603401,3935,476794,6008,5787824,4557,6264618,15509,166596,6201599
Age Group,65+,2021-10-01,50307,10761587,45577,5141825,4440,5416081,192,188572,3038,417563,3734,5220729,3219,5638292,43098,521047,5489898
Age Group,12-17,2021-10-01,12566,3867292,12534,3853705,15,9498,3,1187,5640,228468,6712,1667591,5643,1896059,32,2055,2088242
