demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-08-11,1560,1388147,1219,826652,285,525598,56,35254,800,48217,679,684547,848,732764,0,0,828302
Race/Ethnicity,Unknown,2021-08-11,3804,1193422,2418,622401,901,479833,460,87670,2218,149124,1522,534228,2677,683352,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,433,194623,291,113106,116,74607,25,6829,260,12378,170,93957,283,106335,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142225,196,68607,97,67284,17,6169,182,11681,126,67877,199,79558,0,0,92086
Age Group,18-49,2021-08-10,50699,21805496,33843,12553316,14182,8267517,2634,973375,29833,1345862,20480,10559827,32401,11905689,0,0,13390668
Age Group,50-64,2021-08-10,13828,11057679,8686,5769123,4209,4702147,914,572650,7339,516192,6104,5461255,8226,5977447,0,0,6272409
Age Group,65+,2021-08-10,5706,10003598,3430,4609939,1888,5200143,358,178151,2930,427808,2619,5150886,3286,5578694,0,0,5645317
Age Group,12-17,2021-08-10,22527,3143697,22458,3131665,21,8728,3,1108,12784,313752,9054,1252338,12786,1566090,0,0,2148014
Age Group,5-11,2021-08-10,58,7086,50,5672,8,1325,0,44,21,1961,3,750,21,2711,0,0,1299577
Age Group,Unknown Agegroup,2021-08-10,4,3047,2,1005,0,1806,1,232,1,2160,2,476,2,2636,0,0,176
Age Group,Under 5,2021-08-10,9,1540,4,772,0,609,0,75,7,834,1,247,7,1081,0,0,0
Gender,Female,2021-08-10,45979,24246532,34596,13831666,9746,9619521,1557,771000,26361,1311414,18895,11779038,27885,13090452,0,0,14956710
Gender,Male,2021-08-10,46756,21705211,33805,12203668,10550,8533528,2341,949675,26497,1282082,19333,10618290,28775,11900372,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-10,96,70400,72,36158,12,29226,12,4960,57,15080,35,28451,69,43531,0,0,33982
Race/Ethnicity,White,2021-08-10,22550,17026349,15650,9314318,5375,7087247,1492,616408,12313,727574,9555,8428184,13761,9155758,0,0,10009204
Race/Ethnicity,Latino,2021-08-10,39778,13293689,30745,7622627,8065,5129636,920,532580,23431,990287,15919,6381404,24328,7371691,0,0,8907354
Race/Ethnicity,Asian,2021-08-10,8136,8098774,6139,4869233,1677,2974702,288,235939,3969,290234,3890,3998792,4248,4289026,0,0,4728570
Race/Ethnicity,Other Race,2021-08-10,9863,2831179,7304,1622559,2080,1086788,478,120300,5984,247674,3817,1336790,6454,1584464,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-10,6103,1859844,4240,1016113,1647,757979,214,85044,3594,132919,2452,902497,3798,1035416,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-10,1737,1386587,1341,825433,352,525313,44,35198,889,48048,775,683868,931,731916,0,0,828302
Race/Ethnicity,Unknown,2021-08-10,3793,1189618,2436,619983,909,478932,428,87210,2206,147969,1521,532706,2634,680675,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,464,194190,339,112815,102,74491,22,6804,282,12265,181,93787,304,106052,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,141913,279,68411,101,67187,24,6152,247,11608,153,67751,271,79359,0,0,92086
Age Group,18-49,2021-08-09,48747,21754797,33920,12519473,12112,8253335,2674,970741,28978,1333941,19373,10539347,31604,11873288,0,0,13390668
Age Group,50-64,2021-08-09,13449,11043851,8800,5760437,3708,4697938,920,571736,7310,514070,5713,5455151,8210,5969221,0,0,6272409
Age Group,65+,2021-08-09,5195,9997892,3232,4606509,1618,5198255,318,177793,2773,427141,2259,5148267,3086,5575408,0,0,5645317
Age Group,12-17,2021-08-09,22120,3121170,22074,3109207,26,8707,1,1105,12862,310020,8622,1243284,12863,1553304,0,0,2148014
Age Group,5-11,2021-08-09,69,7028,65,5622,4,1317,0,44,26,1943,5,747,26,2690,0,0,1299577
Age Group,Unknown Agegroup,2021-08-09,1,3043,1,1003,0,1806,0,231,1,2160,0,474,1,2634,0,0,176
Age Group,Under 5,2021-08-09,10,1531,4,768,0,609,0,75,5,828,0,246,5,1074,0,0,0
Gender,Female,2021-08-09,44503,24200553,34570,13797070,8381,9609775,1487,769443,25942,1302424,17793,11760143,27398,13062567,0,0,14956710
Gender,Male,2021-08-09,44982,21658455,33445,12169863,9075,8522978,2413,947334,25958,1272640,18129,10598957,28329,11871597,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-09,106,70304,81,36086,12,29214,13,4948,55,15046,50,28416,68,43462,0,0,33982
Race/Ethnicity,White,2021-08-09,21892,17003799,15897,9298668,4499,7081872,1479,614916,12199,723368,8978,8418629,13643,9141997,0,0,10009204
Race/Ethnicity,Latino,2021-08-09,37120,13253911,29279,7591882,6852,5121571,961,531660,22579,981878,14149,6365485,23523,7347363,0,0,8907354
Race/Ethnicity,Asian,2021-08-09,8551,8090638,6784,4863094,1423,2973025,307,235651,4203,289876,4048,3994902,4503,4284778,0,0,4728570
Race/Ethnicity,Other Race,2021-08-09,10295,2821316,7680,1615255,2118,1084708,489,119822,6099,245037,4141,1332973,6582,1578010,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-09,5706,1853741,4222,1011873,1287,756332,194,84830,3476,131573,2159,900045,3666,1031618,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-09,1669,1384850,1356,824092,261,524961,50,35154,840,47892,760,683093,888,730985,0,0,828302
Race/Ethnicity,Unknown,2021-08-09,3570,1185825,2266,617547,884,478023,401,86782,2053,146856,1458,531185,2452,678041,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,193726,341,112476,79,74389,16,6782,263,12142,174,93606,279,105748,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,141506,271,68132,65,67086,16,6128,243,11490,105,67598,259,79088,0,0,92086
Age Group,18-49,2021-08-08,20577,21706050,14216,12485553,5654,8241223,695,968067,12999,1321710,7384,10519974,13678,11841684,0,0,13390668
Age Group,50-64,2021-08-08,5377,11030402,3531,5751637,1653,4694230,183,570816,3178,511573,2060,5449438,3363,5961011,0,0,6272409
Age Group,65+,2021-08-08,1693,9992697,1081,4603277,544,5196637,61,177475,961,426314,639,5146008,1021,5572322,0,0,5645317
Age Group,12-17,2021-08-08,8170,3099050,8151,3087133,6,8681,2,1104,4863,305779,3042,1234662,4865,1540441,0,0,2148014
Age Group,5-11,2021-08-08,33,6959,33,5557,0,1313,0,44,8,1922,3,742,8,2664,0,0,1299577
Gender,Female,2021-08-08,16849,24156050,12958,13762500,3511,9601394,353,767956,10303,1292819,6224,11742350,10650,13035169,0,0,14956710
Gender,Male,2021-08-08,18985,21613473,14040,12136418,4345,8513903,587,944921,11696,1262440,6898,10580828,12274,11843268,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-08,16,70198,14,36005,1,29202,1,4935,10,15028,6,28366,11,43394,0,0,33982
Race/Ethnicity,White,2021-08-08,8729,16981907,6374,9282771,2043,7077373,305,613437,5320,718703,3126,8409651,5620,9128354,0,0,10009204
Race/Ethnicity,Latino,2021-08-08,15765,13216791,12115,7562603,3304,5114719,333,530699,9800,972504,5780,6351336,10127,7323840,0,0,8907354
Race/Ethnicity,Asian,2021-08-08,3910,8082087,3198,4856310,658,2971602,37,235344,2162,289421,1603,3990854,2197,4280275,0,0,4728570
Race/Ethnicity,Other Race,2021-08-08,3329,2811021,2489,1607575,693,1082590,145,119333,2097,242596,1208,1328832,2239,1571428,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-08,1868,1848035,1327,1007651,511,755045,30,84636,1238,130066,616,897886,1267,1027952,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-08,776,1383181,617,822736,155,524700,4,35104,447,47764,285,682333,451,730097,0,0,828302
Race/Ethnicity,Unknown,2021-08-08,1187,1182255,688,615281,413,477139,85,86381,761,145862,411,529727,848,675589,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,193290,122,112135,44,74310,1,6766,113,12037,54,93432,114,105469,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,119,141154,82,67861,36,67021,1,6112,71,11336,45,67493,72,78829,0,0,92086
Age Group,18-49,2021-08-07,35563,21685473,24142,12471337,9631,8235569,1762,967372,21518,1315416,13662,10512590,23239,11828006,0,0,13390668
Age Group,50-64,2021-08-07,10117,11025025,6529,5748106,3075,4692577,503,570633,5625,510270,4137,5447378,6113,5957648,0,0,6272409
Age Group,65+,2021-08-07,3083,9991004,1933,4602196,1004,5196093,135,177414,1669,425932,1358,5145369,1800,5571301,0,0,5645317
Age Group,12-17,2021-08-07,16502,3090880,16478,3078982,7,8675,0,1102,9973,303956,6049,1231620,9973,1535576,0,0,2148014
Age Group,5-11,2021-08-07,77,6926,76,5524,1,1313,0,44,25,1917,9,739,25,2656,0,0,1299577
Age Group,Under 5,2021-08-07,6,1521,6,764,0,609,0,75,5,823,1,246,5,1069,0,0,0
Gender,Female,2021-08-07,31435,24139201,24267,13749542,6289,9597883,842,767603,18748,1288393,12075,11736126,19573,13024519,0,0,14956710
Gender,Male,2021-08-07,33850,21594488,24848,12122378,7428,8509558,1545,944334,20034,1257064,13113,10573930,21536,11830994,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-07,63,70182,49,35991,1,29201,13,4934,33,15023,28,28360,46,43383,0,0,33982
Race/Ethnicity,White,2021-08-07,14659,16973178,10506,9276397,3376,7075330,770,613132,8424,716209,5696,8406525,9171,9122734,0,0,10009204
Race/Ethnicity,Latino,2021-08-07,30180,13201026,23316,7550488,6101,5111415,743,530366,18559,968157,11297,6345556,19281,7313713,0,0,8907354
Race/Ethnicity,Asian,2021-08-07,6315,8078177,5049,4853112,1092,2970944,144,235307,3102,288827,2932,3989251,3240,4278078,0,0,4728570
Race/Ethnicity,Other Race,2021-08-07,6328,2807692,4790,1605086,1262,1081897,273,119188,3934,241565,2346,1327624,4202,1569189,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-07,3590,1846167,2581,1006324,900,754534,109,84606,2266,129415,1286,897270,2371,1026685,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-07,1256,1382405,979,822119,251,524545,26,35100,703,47598,495,682048,729,729646,0,0,828302
Race/Ethnicity,Unknown,2021-08-07,2464,1181068,1559,614593,603,476726,296,86296,1500,145425,940,529316,1795,674741,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,193123,242,112013,72,74266,8,6765,198,11977,122,93378,206,105355,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,234,141035,142,67779,61,66985,31,6111,129,11309,102,67448,160,78757,0,0,92086
Age Group,18-49,2021-08-06,57604,21649910,38280,12447195,16331,8225938,2947,965610,35126,1305839,21922,10498928,38018,11804767,0,0,13390668
Age Group,50-64,2021-08-06,16952,11014908,10608,5741577,5224,4689502,1099,570130,9588,508294,6860,5443241,10673,5951535,0,0,6272409
Age Group,65+,2021-08-06,6125,9987921,3615,4600263,2114,5195089,374,177279,3349,425490,2608,5144011,3714,5569501,0,0,5645317
Age Group,12-17,2021-08-06,26063,3074378,26005,3062504,20,8668,2,1102,15507,300032,9794,1225571,15508,1525603,0,0,2148014
Age Group,5-11,2021-08-06,65,6849,64,5448,1,1312,0,44,12,1901,6,730,12,2631,0,0,1299577
Age Group,Unknown Agegroup,2021-08-06,4,3042,2,1002,1,1806,1,231,3,2159,1,474,4,2633,0,0,176
Age Group,Under 5,2021-08-06,9,1515,4,758,3,609,0,75,5,819,1,245,5,1064,0,0,0
Gender,Female,2021-08-06,54098,24107766,40696,13725275,11563,9591594,1770,766761,32400,1280895,20739,11724051,34141,13004946,0,0,14956710
Gender,Male,2021-08-06,52603,21560638,37808,12097530,12097,8502130,2640,942789,31115,1248641,20411,10560817,33706,11809458,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-06,121,70119,74,35942,34,29200,13,4921,75,15005,42,28332,87,43337,0,0,33982
Race/Ethnicity,White,2021-08-06,26527,16958519,18283,9265891,6528,7071954,1698,612362,15376,712734,10283,8400829,17041,9113563,0,0,10009204
Race/Ethnicity,Latino,2021-08-06,45046,13170846,34405,7527172,9520,5105314,1080,529623,27757,960173,16807,6334259,28820,7294432,0,0,8907354
Race/Ethnicity,Asian,2021-08-06,10260,8071862,8081,4848063,1842,2969852,297,235163,5135,288519,4744,3986319,5419,4274838,0,0,4728570
Race/Ethnicity,Other Race,2021-08-06,11194,2801364,8305,1600296,2371,1080635,512,118915,6983,239709,4145,1325278,7491,1564987,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-06,6678,1842577,4707,1003743,1698,753634,268,84497,4154,128330,2454,895984,4418,1024314,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-06,1956,1381149,1517,821140,388,524294,51,35074,1042,47364,829,681553,1091,728917,0,0,828302
Race/Ethnicity,Unknown,2021-08-06,4207,1178604,2603,613034,1110,476123,478,86000,2536,144570,1597,528376,3008,672946,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,489,192801,373,111771,97,74194,18,6757,306,11893,177,93256,324,105149,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,465,140801,304,67637,140,66924,21,6080,301,11251,156,67346,322,78597,0,0,92086
Age Group,18-49,2021-08-05,47934,21592306,32008,12408915,12937,8209607,2944,962663,29304,1289743,18202,10477006,32182,11766749,0,0,13390668
Age Group,50-64,2021-08-05,13235,10997956,8283,5730969,4020,4684278,911,569031,7447,504481,5331,5436381,8325,5940862,0,0,6272409
Age Group,65+,2021-08-05,5579,9981796,3248,4596648,1926,5192975,379,176905,3157,424384,2291,5141403,3533,5565787,0,0,5645317
Age Group,12-17,2021-08-05,21181,3048315,21104,3036499,54,8648,3,1100,13177,294318,7346,1215777,13179,1510095,0,0,2148014
Age Group,5-11,2021-08-05,56,6784,56,5384,0,1311,0,44,21,1895,2,724,21,2619,0,0,1299577
Age Group,Unknown Agegroup,2021-08-05,2,3038,0,1000,2,1805,0,230,2,2156,0,473,2,2629,0,0,176
Age Group,Under 5,2021-08-05,6,1506,4,754,1,606,0,75,3,815,2,244,3,1059,0,0,0
Gender,Female,2021-08-05,44313,24053668,33384,13684579,9310,9580031,1555,764991,26964,1267493,16561,11703312,28474,12970805,0,0,14956710
Gender,Male,2021-08-05,43572,21508035,31255,12059722,9606,8490033,2662,940149,26078,1235346,16575,10540406,28682,11775752,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-05,108,69998,64,35868,24,29166,20,4908,69,14960,38,28290,89,43250,0,0,33982
Race/Ethnicity,White,2021-08-05,21823,16931992,15013,9247608,5283,7065426,1508,610664,12823,705976,8264,8390546,14288,9096522,0,0,10009204
Race/Ethnicity,Latino,2021-08-05,37018,13125800,28417,7492767,7479,5095794,1094,528543,23147,948160,13500,6317452,24217,7265612,0,0,8907354
Race/Ethnicity,Asian,2021-08-05,8229,8061602,6403,4839982,1416,2968010,363,234866,4216,287844,3695,3981575,4570,4269419,0,0,4728570
Race/Ethnicity,Other Race,2021-08-05,9052,2790170,6593,1591991,1911,1078264,543,118403,5579,236363,3398,1321133,6113,1557496,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-05,5839,1835899,4086,999036,1478,751936,272,84229,3687,126366,2078,893530,3949,1019896,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-05,1644,1379193,1291,819623,305,523906,45,35023,945,47102,630,680724,985,727826,0,0,828302
Race/Ethnicity,Unknown,2021-08-05,3591,1174397,2348,610431,863,475013,372,85522,2212,143159,1317,526779,2584,669938,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,454,192312,330,111398,103,74097,21,6739,294,11746,161,93079,315,104825,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,343,140336,222,67333,102,66784,19,6059,208,11085,131,67190,224,78275,0,0,92086
Age Group,18-49,2021-08-04,47382,21544372,31611,12376907,13076,8196670,2651,959719,29136,1275763,17768,10458804,31732,11734567,0,0,13390668
Age Group,50-64,2021-08-04,12857,10984721,7967,5722686,4041,4680258,830,568120,7343,501487,5103,5431050,8146,5932537,0,0,6272409
Age Group,65+,2021-08-04,5444,9976217,3198,4593400,1887,5191049,331,176526,3071,423142,2276,5139112,3403,5562254,0,0,5645317
Age Group,12-17,2021-08-04,20809,3027134,20757,3015395,19,8594,1,1097,12809,288485,7375,1208431,12809,1496916,0,0,2148014
Age Group,5-11,2021-08-04,49,6728,47,5328,1,1311,1,44,13,1876,3,722,13,2598,0,0,1299577
Age Group,Under 5,2021-08-04,6,1500,4,750,0,605,0,75,3,814,0,242,3,1056,0,0,0
Gender,Female,2021-08-04,42823,24009355,32340,13651195,8963,9570721,1448,763436,26049,1255580,16050,11686751,27471,12942331,0,0,14956710
Gender,Male,2021-08-04,43622,21464463,31187,12028467,10030,8480427,2352,937487,26262,1223239,16442,10523831,28559,11747070,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-04,102,69890,57,35804,31,29142,14,4888,64,14909,33,28252,76,43161,0,0,33982
Race/Ethnicity,White,2021-08-04,20966,16910169,14427,9232595,5118,7060143,1399,609156,12375,699952,7960,8382282,13740,9082234,0,0,10009204
Race/Ethnicity,Latino,2021-08-04,36824,13088782,28312,7464350,7501,5088315,970,527449,23106,937443,13247,6303952,24047,7241395,0,0,8907354
Race/Ethnicity,Asian,2021-08-04,7719,8053373,6066,4833579,1400,2966594,221,234503,3911,286969,3538,3977880,4126,4264849,0,0,4728570
Race/Ethnicity,Other Race,2021-08-04,9278,2781118,6757,1585398,1996,1076353,520,117860,5786,233648,3426,1317735,6304,1551383,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-04,5777,1830060,4004,994950,1527,750458,243,83957,3622,124495,2093,891452,3863,1015947,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-04,1675,1377549,1272,818332,351,523601,51,34978,957,46747,654,680094,1001,726841,0,0,828302
Race/Ethnicity,Unknown,2021-08-04,3542,1170806,2184,608083,959,474150,379,85150,2142,141892,1328,525462,2518,667354,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,425,191858,321,111068,94,73994,10,6718,266,11592,151,92918,276,104510,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,139993,241,67111,78,66682,21,6040,210,10992,128,67059,231,78051,0,0,92086
Age Group,18-49,2021-08-03,49742,21496990,32701,12345296,14054,8183594,2945,957068,30468,1261799,19015,10441036,33343,11702835,0,0,13390668
Age Group,50-64,2021-08-03,13773,10971864,8319,5714719,4468,4676217,956,567290,7974,498444,5441,5425947,8911,5924391,0,0,6272409
Age Group,65+,2021-08-03,5659,9970773,3317,4590202,1910,5189162,396,176195,3093,422015,2426,5136836,3484,5558851,0,0,5645317
Age Group,12-17,2021-08-03,22410,3006325,22355,2994638,34,8575,6,1096,13770,283051,7932,1201056,13773,1484107,0,0,2148014
Age Group,5-11,2021-08-03,50,6679,47,5281,1,1310,0,43,11,1866,9,719,11,2585,0,0,1299577
Age Group,Unknown Agegroup,2021-08-03,2,3036,0,1000,1,1803,1,230,1,2154,1,473,2,2627,0,0,176
Age Group,Under 5,2021-08-03,7,1494,2,746,0,605,0,75,5,811,0,242,5,1053,0,0,0
Gender,Female,2021-08-03,45129,23966532,33808,13618855,9644,9561758,1616,761988,27402,1244159,17078,11670701,28990,12914860,0,0,14956710
Gender,Male,2021-08-03,46435,21420841,32882,11997280,10807,8470397,2678,935135,27880,1211122,17708,10507389,30489,11718511,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-03,79,69788,51,35747,17,29111,10,4874,40,14866,38,28219,50,43085,0,0,33982
Race/Ethnicity,White,2021-08-03,22273,16889203,15093,9218168,5650,7055025,1502,607757,13184,694172,8493,8374322,14646,9068494,0,0,10009204
Race/Ethnicity,Latino,2021-08-03,39215,13051958,30026,7436038,8087,5080814,1069,526479,24400,926643,14402,6290705,25445,7217348,0,0,8907354
Race/Ethnicity,Asian,2021-08-03,8325,8045654,6445,4827513,1560,2965194,279,234282,4318,286381,3775,3974342,4591,4260723,0,0,4728570
Race/Ethnicity,Other Race,2021-08-03,9250,2771840,6681,1578641,2005,1074357,555,117340,5736,230770,3436,1314309,6280,1545079,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-03,6092,1824283,4214,990946,1631,748931,242,83714,3925,122725,2111,889359,4160,1012084,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-03,1777,1375874,1355,817060,376,523250,46,34927,1009,46400,696,679440,1049,725840,0,0,828302
Race/Ethnicity,Unknown,2021-08-03,3855,1167264,2345,605899,921,473191,576,84771,2229,140702,1585,524134,2802,664836,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,191433,332,110747,111,73900,16,6708,261,11467,193,92767,277,104234,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,397,139652,250,66870,127,66604,19,6019,260,10889,133,66931,279,77820,0,0,92086
Age Group,18-49,2021-08-02,44622,21447248,30411,12312595,11818,8169540,2351,954123,28257,1247471,16110,10422021,30571,11669492,0,0,13390668
