demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-09-08,26534,17882217,17609,9851920,7800,7368892,1086,652142,7919,718750,11402,8776099,8974,9495235,2089,1,49565,7,10120008,10120008
Race/Ethnicity,Latino,2021-09-08,35428,14346051,27368,8419492,7342,5359720,683,556752,13905,973081,19743,6905303,14557,7878895,746,0,16122,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-08,7481,8353523,5230,5047769,2056,3041934,175,242172,2353,268503,3199,4112052,2513,4380702,669,0,13870,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-08,9139,2932267,6618,1722445,2132,1082615,376,125555,3855,248324,4907,1395980,4225,1644424,199,0,3362,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-08,6345,2027705,4599,1133576,1567,803107,178,90202,2576,133074,3243,983011,2746,1116158,198,0,3529,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-08,1977,1549976,1438,928821,504,580903,30,39399,588,48547,787,757069,612,805649,176,0,4061,0,897627,897627
Race/Ethnicity,Unknown,2021-09-08,2942,1094319,1891,584253,744,416797,291,89413,1149,135877,1672,519904,1439,655915,53,0,892,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,527,201683,392,118958,120,75554,15,7075,216,12157,282,97682,231,109850,13,0,258,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,149346,247,73462,110,69230,10,6459,152,11662,188,71344,162,83015,11,0,248,0,91300,91300
Age Group,18-49,2021-09-07,56579,23107985,40421,13449187,13936,8615917,2187,1029971,19856,1385483,34411,11186811,21994,12572756,1134,0,25173,3,13431137,13431137
Age Group,50-64,2021-09-07,16235,11437517,10466,6006084,5038,4825920,716,590341,4487,493617,8795,5630620,5171,6124237,1050,0,22764,3,6265983,6265983
Age Group,65+,2021-09-07,12910,10273756,7051,4751102,5544,5321194,283,184475,2082,413245,3616,5279757,2362,5693002,1987,3,38987,8,5702635,5702635
Age Group,12-17,2021-09-07,15148,3613005,15073,3599353,47,9467,2,1163,4674,262308,9972,1474333,4675,1737272,29,0,824,1,2150433,2150433
Age Group,5-11,2021-09-07,71,9111,67,7572,3,1409,0,53,25,2263,11,905,25,3216,0,0,4,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-07,1,3309,0,1177,1,1880,0,246,1,2168,0,407,1,2785,0,0,1,0,365,365
Age Group,Under 5,2021-09-07,4,1664,3,829,0,590,0,76,2,846,1,188,2,1107,0,0,0,0,101984,101984
Gender,Female,2021-09-07,51856,25469665,38314,14729521,12275,9909699,1208,803023,15932,1293770,29038,12349551,17106,13643975,2191,2,45031,9,15064725,15064725
Gender,Male,2021-09-07,49009,22915725,34713,13055089,12278,8841203,1968,998573,15170,1252383,27714,11197798,17087,12450927,2006,1,42677,6,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-07,83,60957,54,30694,16,25475,12,4729,25,13786,54,25672,37,39482,3,0,45,0,29534,29534
Race/Ethnicity,White,2021-09-07,29393,17855683,19467,9834311,8708,7361092,1184,651056,7658,721178,14271,8764697,8807,9486261,2123,1,47476,6,10120008,10120008
Race/Ethnicity,Latino,2021-09-07,39133,14310623,30397,8392124,7868,5352378,827,556069,13050,978267,24278,6885560,13845,7864338,771,2,15376,4,8999103,8999103
Race/Ethnicity,Asian,2021-09-07,8794,8346042,6144,5042539,2400,3039878,235,241997,2298,269189,4376,4108853,2528,4378189,687,0,13201,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-07,10078,2923128,7610,1715827,2097,1080483,367,125179,3461,249006,6256,1391073,3827,1640199,161,0,3163,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-07,6926,2021360,4921,1128977,1833,801540,171,90024,2473,133571,3949,979768,2638,1113412,179,0,3331,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-07,2193,1547999,1580,927383,579,580399,31,39369,534,48722,1054,756282,561,805037,200,0,3885,0,897627,897627
Race/Ethnicity,Unknown,2021-09-07,3440,1091377,2208,582362,875,416053,345,89122,1309,136110,2036,518232,1652,654476,47,0,839,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,592,201156,468,118566,110,75434,14,7060,200,12208,356,97400,214,109619,17,0,245,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,148979,286,73215,99,69120,14,6449,144,11688,230,71156,158,82853,15,0,237,0,91300,91300
Age Group,18-49,2021-09-06,11535,23051406,7411,13408766,3856,8601981,234,1027784,4929,1397901,6181,11152400,5154,12550762,191,0,24039,3,13431137,13431137
Age Group,50-64,2021-09-06,3161,11421282,1762,5995618,1322,4820882,64,589625,1162,497241,1556,5621825,1221,6119066,190,0,21714,3,6265983,6265983
Age Group,65+,2021-09-06,2152,10260846,1017,4744051,1088,5315650,34,184192,417,414499,642,5276141,451,5690640,343,1,37000,5,5702635,5702635
Age Group,12-17,2021-09-06,3183,3597857,3135,3584280,36,9420,0,1161,1364,267606,1701,1464361,1364,1732597,8,0,795,1,2150433,2150433
Age Group,5-11,2021-09-06,9,9040,9,7505,0,1406,0,53,1,2249,1,894,1,3191,1,0,4,0,1318014,1318014
Gender,Female,2021-09-06,9721,25417809,6632,14691207,2889,9897424,154,801815,3765,1305702,4871,12320513,3913,13626869,368,1,42840,7,15064725,15064725
Gender,Male,2021-09-06,10302,22866716,6686,13020376,3413,8828925,177,996605,4099,1263012,5202,11170084,4268,12433840,365,0,40671,5,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-06,17,60874,16,30640,0,25459,1,4717,9,13803,8,25618,10,39445,0,0,42,0,29534,29534
Race/Ethnicity,White,2021-09-06,5401,17826290,3298,9814844,1986,7352384,104,649872,1808,726643,2489,8750426,1907,9477454,333,1,45353,5,10120008,10120008
Race/Ethnicity,Latino,2021-09-06,8715,14271490,6203,8361727,2421,5344510,74,555242,3568,988700,4785,6861282,3639,7850493,167,0,14605,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-06,1584,8337248,1021,5036395,499,3037478,33,241762,533,271037,682,4104477,565,4375661,136,0,12514,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-06,1816,2913050,1202,1708217,553,1078386,59,124812,879,251436,888,1384817,938,1636372,23,0,3002,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-06,1075,2014434,684,1124056,371,799707,19,89853,428,134882,572,975819,446,1110774,31,0,3152,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-06,374,1545806,250,925803,117,579820,5,39338,116,49215,168,755228,118,804476,24,0,3685,0,897627,897627
Race/Ethnicity,Unknown,2021-09-06,888,1087937,554,580154,291,415178,37,88777,451,136494,409,516196,487,652824,12,0,792,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,121,200564,82,118098,39,75324,0,7046,58,12350,57,97044,58,109405,5,0,228,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,148580,40,72929,25,69021,1,6435,32,11760,31,70926,33,82695,2,0,222,0,91300,91300
Age Group,18-49,2021-09-05,21366,23039871,15274,13401355,5788,8598125,287,1027550,9620,1398928,10776,11146219,9901,12545608,470,0,23848,3,13431137,13431137
Age Group,50-64,2021-09-05,5978,11418121,3914,5993856,1981,4819560,78,589561,2156,497576,2697,5620269,2229,6117845,388,0,21524,3,6265983,6265983
Age Group,65+,2021-09-05,4015,10258694,2079,4743034,1911,5314562,19,184158,716,414690,841,5275499,730,5690189,571,0,36657,4,5702635,5702635
Age Group,12-17,2021-09-05,7259,3594674,7247,3581145,4,9384,0,1161,2961,267943,4041,1462660,2961,1731233,19,0,787,1,2150433,2150433
Age Group,5-11,2021-09-05,39,9031,38,7496,1,1406,0,53,7,2249,6,893,7,3190,0,0,3,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-05,1,3308,0,1177,1,1879,0,246,1,2167,0,407,1,2784,0,0,1,0,365,365
Age Group,Under 5,2021-09-05,2,1660,1,826,0,590,1,76,0,845,1,187,1,1105,0,0,0,0,101984,101984
Gender,Female,2021-09-05,18846,25408088,14104,14684575,4561,9894535,165,801661,7514,1306660,8771,12315642,7667,13622956,760,0,42472,6,15064725,15064725
Gender,Male,2021-09-05,19768,22856414,14408,13013690,5122,8825512,218,996428,7924,1263946,9570,11164882,8138,12429572,688,0,40306,5,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-05,46,60857,41,30624,3,25459,2,4716,23,13801,21,25610,25,39435,0,0,42,0,29534,29534
Race/Ethnicity,White,2021-09-05,11263,17820889,7710,9811546,3426,7350398,125,649768,3705,727225,4643,8747937,3821,9475547,799,0,45020,4,10120008,10120008
Race/Ethnicity,Latino,2021-09-05,15918,14262775,12497,8355524,3297,5342089,118,555168,6969,989846,8366,6856497,7084,7846854,229,0,14438,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-05,3935,8335664,2784,5035374,1090,3036979,37,241729,1445,271154,1624,4103795,1479,4375096,251,0,12378,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-05,3366,2911234,2508,1707015,806,1077833,50,124753,1620,251386,1671,1383929,1669,1635434,41,0,2979,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-05,1893,2013359,1372,1123372,505,799336,16,89834,817,135008,971,975247,833,1110328,35,0,3121,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-05,991,1545432,737,925553,250,579703,3,39333,289,49265,435,755060,292,804358,78,0,3661,0,897627,897627
Race/Ethnicity,Unknown,2021-09-05,967,1087049,701,579600,232,414887,33,88740,465,136416,492,515787,498,652337,7,0,780,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,200443,151,118016,43,75285,1,7046,91,12349,98,96987,92,109347,5,0,223,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,132,148514,93,72889,37,68996,2,6434,60,11758,62,70895,62,82662,3,0,220,0,91300,91300
Age Group,18-49,2021-09-04,32860,23018505,23396,13386081,8444,8592337,983,1027263,13615,1399803,17802,11135443,14580,12535707,703,0,23378,3,13431137,13431137
Age Group,50-64,2021-09-04,10048,11412143,6530,5989942,3242,4817579,269,589483,3427,498044,4803,5617572,3688,6115616,622,0,21136,3,6265983,6265983
Age Group,65+,2021-09-04,6605,10254679,3406,4740955,3086,5312651,100,184139,1199,414801,1616,5274658,1299,5689459,1002,0,36086,4,5702635,5702635
Age Group,12-17,2021-09-04,15572,3587415,15545,3573898,10,9380,0,1161,5857,269023,9257,1458619,5857,1728272,33,0,768,1,2150433,2150433
Age Group,5-11,2021-09-04,66,8992,64,7458,2,1405,0,53,7,2248,11,887,7,3183,0,0,3,0,1318014,1318014
Age Group,Under 5,2021-09-04,3,1658,3,825,0,590,0,75,1,846,2,186,1,1104,0,0,0,0,101984,101984
Gender,Female,2021-09-04,32088,25389242,24324,14670471,7182,9889974,545,801496,11850,1307764,16118,12306871,12383,13615289,1267,0,41712,6,15064725,15064725
Gender,Male,2021-09-04,33007,22836646,24572,12999282,7601,8820390,797,996210,12240,1265378,17331,11155312,13023,12421434,1092,0,39618,5,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-04,59,60811,48,30583,1,25456,10,4714,16,13798,42,25589,26,39410,1,0,42,0,29534,29534
Race/Ethnicity,White,2021-09-04,17468,17809626,11932,9803836,5047,7346972,478,649643,5518,728047,7780,8743294,5987,9471726,1163,0,44221,4,10120008,10120008
Race/Ethnicity,Latino,2021-09-04,27329,14246857,21754,8343027,5186,5338792,381,555050,10929,991128,15316,6848131,11302,7839770,438,0,14209,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-04,6570,8331729,4819,5032590,1590,3035889,118,241692,2036,271299,3117,4102171,2146,4373617,473,0,12127,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-04,6176,2907868,4852,1704507,1171,1077027,150,124703,2619,251388,3366,1382258,2768,1633765,85,0,2938,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-04,3467,2011466,2600,1122000,816,798831,50,89818,1366,135146,1879,974276,1415,1109495,84,0,3086,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-04,1566,1544441,1162,924816,390,579453,13,39330,448,49408,704,754625,461,804066,99,0,3583,0,897627,897627
Race/Ethnicity,Unknown,2021-09-04,2021,1086082,1412,578899,451,414655,151,88707,950,136411,1039,515295,1102,651839,13,0,773,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,348,200248,261,117865,77,75242,10,7045,141,12355,195,96889,151,109255,2,0,218,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,209,148382,152,72796,56,68959,1,6432,99,11758,95,70833,100,82600,3,0,217,0,91300,91300
Age Group,18-49,2021-09-03,61115,22985645,42276,13362685,16477,8583893,2328,1026280,24852,1403025,32813,11117641,27154,12521127,1723,0,22675,3,13431137,13431137
Age Group,50-64,2021-09-03,19351,11402095,12016,5983412,6533,4814337,785,589214,6066,499159,8978,5612769,6825,6111928,1593,0,20514,3,6265983,6265983
Age Group,65+,2021-09-03,15469,10248074,7770,4737549,7407,5309565,267,184039,2532,415118,3553,5273042,2790,5688160,2662,1,35084,4,5702635,5702635
Age Group,12-17,2021-09-03,24171,3571843,24098,3558353,42,9370,4,1161,9138,272423,14333,1449362,9140,1722415,56,0,735,1,2150433,2150433
Age Group,5-11,2021-09-03,94,8926,91,7394,1,1403,0,53,22,2252,11,876,22,3176,1,0,3,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-03,10,3307,4,1177,4,1878,2,246,5,2166,3,407,7,2783,0,0,1,0,365,365
Age Group,Under 5,2021-09-03,10,1655,2,822,0,590,0,75,2,847,1,184,2,1103,0,0,0,0,101984,101984
Gender,Female,2021-09-03,62901,25357154,46032,14646147,15401,9882792,1407,800951,22447,1311499,30814,12290753,23817,13602906,3288,1,40445,6,15064725,15064725
Gender,Male,2021-09-03,57194,22803639,40134,12974710,15043,8812789,1965,995413,20132,1269686,28795,11137981,22072,12408411,2744,0,38526,5,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-03,125,60752,91,30535,20,25455,14,4704,38,13814,83,25547,51,39384,3,0,41,0,29534,29534
Race/Ethnicity,White,2021-09-03,36184,17792158,23395,9791904,11492,7341925,1277,649165,10515,729840,15291,8735514,11767,9465739,3067,0,43058,4,10120008,10120008
Race/Ethnicity,Latino,2021-09-03,46430,14219528,36039,8321273,9586,5333606,769,554669,18531,995142,25432,6832815,19281,7828468,1101,0,13771,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-03,11082,8325159,7822,5027771,2913,3034299,315,241574,3162,272270,5117,4099054,3471,4371471,987,1,11654,4,4784621,4784621
Race/Ethnicity,Other Race,2021-09-03,11499,2901692,8643,1699655,2484,1075856,369,124553,4856,251986,6155,1378892,5221,1630997,250,0,2853,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-03,7165,2007999,5012,1119400,1968,798015,182,89768,2646,135610,3841,972397,2826,1108080,256,0,3002,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-03,2697,1542875,1893,923654,762,579063,41,39317,739,49651,1105,753921,776,803605,249,0,3484,0,897627,897627
Race/Ethnicity,Unknown,2021-09-03,4105,1084061,2704,577487,986,414204,398,88556,1734,136348,2202,514256,2129,650737,90,0,760,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,529,199900,401,117604,117,75165,11,7035,223,12399,275,96694,234,109104,17,0,216,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,529,148173,348,72644,156,68903,24,6431,211,11753,274,70738,235,82500,18,0,214,0,91300,91300
Age Group,18-49,2021-09-02,51150,22924530,35704,13320409,13214,8567416,2198,1023952,22396,1408685,26049,11084828,24539,12493973,1401,0,20952,3,13431137,13431137
Age Group,50-64,2021-09-02,15619,11382744,9773,5971396,5103,4807804,719,588429,4993,501312,6923,5603791,5693,6105103,1352,1,18921,3,6265983,6265983
Age Group,65+,2021-09-02,14701,10232605,7532,4729779,6871,5302158,275,183772,2317,415881,3222,5269489,2589,5685370,2540,0,32422,3,5702635,5702635
Age Group,12-17,2021-09-02,14506,3547672,14436,3534255,49,9328,1,1157,5531,277618,8460,1435029,5531,1713275,36,0,679,1,2150433,2150433
Age Group,5-11,2021-09-02,37,8832,37,7303,0,1402,0,53,8,2241,5,865,8,3154,0,0,2,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-02,2,3297,2,1173,0,1874,0,244,2,2164,0,404,2,2776,0,0,1,0,365,365
Age Group,Under 5,2021-09-02,9,1645,1,820,1,590,0,75,1,846,0,183,1,1101,0,0,0,0,101984,101984
Gender,Female,2021-09-02,49587,25294253,35537,14600115,12762,9867391,1222,799544,18431,1318497,22737,12259939,19621,13579089,2777,0,37157,5,15064725,15064725
Gender,Male,2021-09-02,46325,22746445,31877,12934576,12452,8797746,1954,993448,16774,1276413,21856,11109186,18682,12386339,2550,1,35782,5,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-02,112,60627,71,30444,24,25435,17,4690,43,13846,66,25464,60,39333,2,0,38,0,29534,29534
Race/Ethnicity,White,2021-09-02,29731,17755974,18779,9768509,9738,7330433,1180,647888,8841,733366,11193,8720223,9987,9453972,2861,0,39991,4,10120008,10120008
Race/Ethnicity,Latino,2021-09-02,36077,14173098,27623,8285234,7710,5324020,714,553900,14978,1001293,19024,6807383,15679,7809187,887,0,12670,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-02,8046,8314077,5495,5019949,2296,3031386,237,241259,2396,273916,3302,4093937,2627,4368000,829,0,10667,3,4784621,4784621
Race/Ethnicity,Other Race,2021-09-02,9140,2890193,6729,1691012,2014,1073372,392,124184,4013,252920,4683,1372737,4399,1625776,222,1,2603,1,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-02,6364,2000834,4413,1114388,1748,796047,198,89586,2600,136625,3159,968556,2788,1105254,218,0,2746,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-02,2163,1540178,1441,921761,678,578301,41,39276,606,49980,836,752816,641,802829,204,0,3235,0,897627,897627
Race/Ethnicity,Unknown,2021-09-02,3609,1079956,2387,574783,804,413218,407,88158,1447,136424,2006,512054,1851,648608,71,0,670,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,493,199371,353,117203,126,75048,13,7024,203,12440,254,96419,216,108870,20,0,199,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,401,147644,265,72296,124,68747,11,6407,164,11792,202,70464,175,82265,17,0,196,0,91300,91300
Age Group,18-49,2021-09-01,53336,22873380,37364,13284705,13595,8554202,2319,1021754,24449,1410194,25992,11058779,26694,12469434,1444,0,19551,3,13431137,13431137
Age Group,50-64,2021-09-01,16280,11367125,10352,5961623,5202,4802701,689,587710,5591,502542,6879,5596868,6251,6099410,1429,2,17569,2,6265983,6265983
Age Group,65+,2021-09-01,14960,10217904,7756,4722247,6821,5295287,311,183497,2521,416514,3120,5266267,2819,5682781,2611,0,29882,3,5702635,5702635
Age Group,12-17,2021-09-01,15859,3533166,15776,3519819,54,9279,1,1156,6315,280547,9048,1426569,6316,1707744,33,0,643,1,2150433,2150433
Age Group,5-11,2021-09-01,53,8795,52,7266,1,1402,0,53,16,2238,8,860,16,3146,0,0,2,0,1318014,1318014
Age Group,Unknown Agegroup,2021-09-01,1,3295,0,1171,1,1874,0,244,1,2162,0,404,1,2774,0,0,1,0,365,365
Age Group,Under 5,2021-09-01,8,1636,2,819,1,589,0,75,2,845,1,183,2,1100,0,0,0,0,101984,101984
Gender,Female,2021-09-01,51038,25244666,37017,14564578,12621,9854629,1290,798322,19994,1321613,22495,12237202,21241,13559468,2762,2,34380,5,15064725,15064725
Gender,Male,2021-09-01,49341,22700120,34205,12902699,13025,8785294,2021,991494,18838,1279586,22500,11087330,20787,12367657,2753,0,33232,4,13876292,13876292
Gender,Unknown/undifferentiated,2021-09-01,118,60515,80,30373,29,25411,9,4673,63,13852,53,25398,71,39273,2,0,36,0,29534,29534
Race/Ethnicity,White,2021-09-01,30811,17726243,19701,9749730,9730,7320695,1309,646708,9606,734572,11372,8709030,10867,9443985,2938,1,37130,4,10120008,10120008
Race/Ethnicity,Latino,2021-09-01,38240,14137021,29491,8257611,7926,5316310,763,553186,16750,1004637,19312,6788359,17478,7793508,953,0,11783,2,8999103,8999103
Race/Ethnicity,Asian,2021-09-01,8253,8306031,5716,5014454,2321,3029090,190,241022,2542,274591,3339,4090635,2722,4365373,822,1,9838,3,4784621,4784621
Race/Ethnicity,Other Race,2021-09-01,9534,2881053,7118,1684283,2071,1071358,340,123792,4496,253204,4601,1368054,4830,1621377,205,0,2381,0,1881546,1881546
Race/Ethnicity,Black or African American,2021-09-01,6802,1994470,4757,1109975,1838,794299,202,89388,2878,136996,3238,965397,3072,1102466,255,0,2528,0,1303405,1303405
Race/Ethnicity,Multiracial,2021-09-01,2303,1538015,1580,920320,668,577623,44,39235,662,50175,853,751980,699,802188,254,0,3031,0,897627,897627
Race/Ethnicity,Unknown,2021-09-01,3624,1076347,2276,572396,895,412414,435,87751,1562,136579,1883,510048,1997,646757,61,0,599,0,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,495,198878,376,116850,99,74922,18,7011,206,12478,261,96165,224,108654,8,0,179,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,435,147243,287,72031,127,68623,19,6396,193,11819,189,70262,210,82090,21,0,179,0,91300,91300
Age Group,18-49,2021-08-31,54567,22820044,38582,13247341,13702,8540607,2241,1019435,23589,1409492,28302,11032787,25782,12442740,1361,1,18107,3,13431137,13431137
