demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-22,23727,22481888,16445,12998001,6633,8468912,633,1004576,12094,1507919,10527,10851366,12717,12359285,1015,16722
Age Group,50-64,2021-08-22,6617,11300725,4291,5915542,2149,4788539,175,584778,2714,564632,2666,5582560,2881,6147192,1208,21032
Age Group,65+,2021-08-22,4382,10164988,2162,4686277,2171,5283747,46,182148,918,478716,916,5073455,965,5552171,2534,43084
Age Group,12-17,2021-08-22,8090,3376973,8078,3365009,4,8656,1,1097,3754,337658,4180,1394015,3755,1731673,26,427
Age Group,5-11,2021-08-22,32,6608,31,4877,0,1304,0,47,8,1628,10,1226,8,2854,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4503,2,1722,0,2414,0,314,2,2748,0,963,2,3711,0,0
Gender,Female,2021-08-22,20604,24904796,15115,14292214,5145,9801323,322,789671,9234,1463086,8679,12009567,9550,13472653,2552,41212
Gender,Male,2021-08-22,22205,22324406,15862,12628789,5808,8703632,528,975903,10230,1410117,9604,10848556,10747,12258673,2230,40028
Gender,Unknown/undifferentiated,2021-08-22,41,106483,32,50425,4,48617,5,7386,26,20101,16,45460,31,65561,1,25
Race/Ethnicity,White,2021-08-22,12140,17065226,8006,9363588,3885,7072419,244,621404,4567,790257,4466,8375557,4805,9165814,3033,51310
Race/Ethnicity,Latino,2021-08-22,17554,13874810,13524,8056551,3738,5265448,279,544506,8800,1094868,8172,6610290,9076,7705158,486,9676
Race/Ethnicity,Asian,2021-08-22,4126,8184417,3010,4937024,1078,2994661,35,237534,1543,306168,1804,4022556,1577,4328724,733,10505
Race/Ethnicity,Other Race,2021-08-22,4216,3244052,3040,1872084,1041,1238646,134,131674,2230,297183,1805,1527678,2362,1824861,149,3044
Race/Ethnicity,Black or African American,2021-08-22,2087,1916379,1519,1056238,543,772916,24,86541,1028,142140,947,924491,1049,1066631,108,2352
Race/Ethnicity,Unknown,2021-08-22,1530,1543114,1026,798538,367,632701,131,108507,860,193881,619,709344,989,903225,36,744
Race/Ethnicity,Multiracial,2021-08-22,834,1137911,608,686219,222,422184,4,29055,284,41375,326,556997,288,598372,215,3271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,214,217205,174,126773,38,83004,2,7347,109,14292,92,104528,111,118820,12,163
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,149,152571,102,74413,45,71593,2,6392,69,13141,68,72142,71,85283,11,200
Age Group,18-49,2021-08-21,38345,22458161,25933,12981556,10673,8462279,1717,1003943,18149,1505729,18152,10840839,19831,12346568,1827,15707
Age Group,50-64,2021-08-21,12246,11294108,7549,5911251,4202,4786390,481,584603,4604,564417,5308,5579894,5073,6144311,2249,19824
Age Group,65+,2021-08-21,7853,10160606,3997,4684115,3715,5281576,131,182102,1560,478667,1777,5072539,1687,5551206,4481,40550
Age Group,12-17,2021-08-21,18771,3368883,18743,3356931,10,8652,0,1096,8928,338083,9572,1389835,8928,1727918,69,401
Age Group,5-11,2021-08-21,45,6576,45,4846,0,1304,0,47,13,1630,7,1216,13,2846,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4501,4,1720,0,2414,0,314,4,2746,0,963,4,3709,0,0
Gender,Female,2021-08-21,37737,24884192,27836,14277099,8960,9796178,904,789349,16246,1462215,16621,12000888,17128,13463103,4602,38660
Gender,Male,2021-08-21,39448,22302201,28384,12612927,9624,8697824,1413,975375,16979,1408974,18150,10838952,18363,12247926,4022,37798
Gender,Unknown/undifferentiated,2021-08-21,79,106442,51,50393,16,48613,12,7381,33,20086,45,45444,45,65530,2,24
Race/Ethnicity,White,2021-08-21,20865,17053086,13707,9355582,6473,7068534,672,621160,7218,789918,8045,8371091,7874,9161009,5445,48277
Race/Ethnicity,Latino,2021-08-21,32447,13857256,25158,8043027,6514,5261710,754,544227,15475,1093964,15777,6602118,16214,7696082,997,9190
Race/Ethnicity,Asian,2021-08-21,6997,8180291,5100,4934014,1727,2993583,149,237499,2487,306395,3154,4020752,2634,4327147,1255,9772
Race/Ethnicity,Other Race,2021-08-21,8032,3239836,6051,1869044,1694,1237605,285,131540,3990,296626,3739,1525873,4274,1822499,266,2895
Race/Ethnicity,Black or African American,2021-08-21,4028,1914292,2881,1054719,1016,772373,130,86517,1812,142038,1941,923544,1935,1065582,249,2244
Race/Ethnicity,Unknown,2021-08-21,2890,1541584,1948,797512,678,632334,258,108376,1518,193511,1291,708725,1789,902236,66,708
Race/Ethnicity,Multiracial,2021-08-21,1354,1137077,997,685611,323,421962,34,29051,454,41413,560,556671,481,598084,324,3056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,216991,261,126599,96,82966,16,7345,177,14273,187,104436,191,118709,8,151
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,278,152422,168,74311,79,71548,31,6390,127,13138,122,72074,144,85212,16,189
Age Group,18-49,2021-08-20,66155,22419816,43451,12955623,19609,8451606,3064,1002226,32964,1504050,29700,10822687,35974,12326737,3166,13880
Age Group,50-64,2021-08-20,21482,11281862,12729,5903702,7661,4782188,1081,584122,8000,564652,9318,5574586,9049,6139238,4047,17575
Age Group,65+,2021-08-20,15081,10152753,7350,4680118,7384,5277861,338,181971,3172,478757,3643,5070762,3493,5549519,8244,36069
Age Group,12-17,2021-08-20,26107,3350112,26056,3338188,25,8642,4,1096,12290,338727,13415,1380263,12294,1718990,75,332
Age Group,5-11,2021-08-20,73,6531,68,4801,2,1304,2,47,19,1624,23,1209,21,2833,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4497,3,1716,1,2414,0,314,2,2742,1,963,2,3705,0,0
Gender,Female,2021-08-20,66834,24846455,47295,14249263,17666,9787218,1827,788445,29934,1461708,28342,11984267,31704,13445975,8129,34058
Gender,Male,2021-08-20,61898,22262753,42235,12584543,16987,8688200,2648,973962,26426,1408761,27688,10820802,29029,12229563,7395,33776
Gender,Unknown/undifferentiated,2021-08-20,170,106363,127,50342,29,48597,14,7369,87,20086,70,45399,100,65485,8,22
Race/Ethnicity,White,2021-08-20,37799,17032221,23326,9341875,12724,7062061,1734,620488,13442,790089,14533,8363046,15130,9153135,9602,42832
Race/Ethnicity,Latino,2021-08-20,50360,13824809,38163,8017869,11087,5255196,1083,543473,25090,1093527,23117,6586341,26136,7679868,1860,8193
Race/Ethnicity,Asian,2021-08-20,11162,8173294,7978,4928914,2896,2991856,275,237350,3913,306915,4990,4017598,4179,4324513,2132,8517
Race/Ethnicity,Other Race,2021-08-20,13488,3231804,9545,1862993,3438,1235911,501,131255,6510,296091,6250,1522134,7010,1818225,647,2629
Race/Ethnicity,Black or African American,2021-08-20,7443,1910264,5146,1051838,2072,771357,223,86387,3561,142044,3342,921603,3781,1063647,512,1995
Race/Ethnicity,Unknown,2021-08-20,5420,1538694,3326,795564,1505,631656,576,108118,2722,193013,2498,707434,3295,900447,155,642
Race/Ethnicity,Multiracial,2021-08-20,2119,1135723,1465,684614,606,421639,48,29017,706,41492,836,556111,750,597603,553,2732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,609,216618,421,126338,165,82870,23,7329,283,14269,292,104249,306,118518,31,143
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,152144,287,74143,189,71469,26,6359,220,13116,242,71952,246,85068,40,173
Age Group,18-49,2021-08-19,56043,22353661,36839,12912172,16136,8431997,3045,999162,29249,1497776,24260,10792987,32220,12290763,2341,10714
Age Group,50-64,2021-08-19,16961,11260380,10072,5890973,5850,4774527,1030,583041,6671,564921,7046,5565268,7675,6130189,3114,13528
Age Group,65+,2021-08-19,13298,10137672,6674,4672768,6313,5270477,299,181633,3025,478907,3182,5067119,3318,5546026,7089,27825
Age Group,12-17,2021-08-19,17060,3324005,17017,3312132,21,8617,2,1092,7761,339848,8924,1366848,7763,1706696,53,257
Age Group,5-11,2021-08-19,38,6458,29,4733,6,1302,0,45,23,1626,5,1186,23,2812,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4493,2,1713,2,2413,1,314,3,2741,2,962,4,3703,0,0
Gender,Female,2021-08-19,52821,24779621,36753,14201968,14250,9769552,1782,786618,24380,1458346,21757,11955925,26120,13414271,6351,25929
Gender,Male,2021-08-19,50409,22200855,33780,12542308,14021,8671213,2577,971314,22254,1407420,21591,10793114,24767,12200534,6242,26381
Gender,Unknown/undifferentiated,2021-08-19,175,106193,100,50215,57,48568,18,7355,98,20056,71,45329,116,65385,4,14
Race/Ethnicity,White,2021-08-19,30135,16994422,18213,9318549,10251,7049337,1657,618754,10954,789492,10979,8348513,12575,9138005,8004,33230
Race/Ethnicity,Latino,2021-08-19,40051,13774449,29753,7979706,9149,5244109,1127,542390,20111,1090508,18261,6563224,21206,7653732,1460,6333
Race/Ethnicity,Asian,2021-08-19,8347,8162132,5896,4920936,2182,2988960,255,237075,3215,307726,3494,4012608,3459,4320334,1552,6385
Race/Ethnicity,Other Race,2021-08-19,11050,3218316,7758,1853448,2844,1232473,445,130754,5780,295331,4690,1515884,6218,1811215,512,1982
Race/Ethnicity,Black or African American,2021-08-19,6539,1902821,4281,1046692,1963,769285,291,86164,3191,141605,2921,918261,3475,1059866,397,1483
Race/Ethnicity,Unknown,2021-08-19,4522,1533274,2898,792238,1109,630151,506,107542,2358,192216,2002,704936,2859,897152,124,487
Race/Ethnicity,Multiracial,2021-08-19,1814,1133604,1200,683149,555,421033,58,28969,630,41578,687,555275,681,596853,489,2179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,533,216009,377,125917,139,82705,17,7306,275,14255,218,103957,292,118212,35,112
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,151642,257,73856,136,71280,21,6333,218,13112,167,71710,238,84822,24,133
Age Group,18-49,2021-08-18,56156,22297618,37196,12875333,16118,8415861,2808,996117,28981,1489816,24768,10768727,31721,12258543,2164,8373
Age Group,50-64,2021-08-18,16825,11243419,10072,5880901,5889,4768677,849,582011,6711,564292,7191,5558222,7550,6122514,2775,10414
Age Group,65+,2021-08-18,12646,10124374,6434,4666094,5872,5264164,318,181334,3076,478771,3154,5063937,3386,5542708,6393,20736
Age Group,12-17,2021-08-18,18092,3306945,18039,3295115,13,8596,1,1090,8325,341009,9349,1357924,8326,1698933,60,204
Age Group,5-11,2021-08-18,34,6420,28,4704,5,1296,0,45,23,1608,1,1181,23,2789,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4488,1,1711,0,2411,1,313,0,2739,2,960,1,3699,0,0
Gender,Female,2021-08-18,52260,24726800,37016,14165215,13642,9755302,1539,784836,24237,1453983,21890,11934168,25743,13388151,5762,19578
Gender,Male,2021-08-18,51295,22150446,34607,12508528,14226,8657192,2414,968737,22774,1404244,22490,10771523,25136,12175767,5627,20139
Gender,Unknown/undifferentiated,2021-08-18,200,106018,147,50115,29,48511,24,7337,105,20011,85,45258,128,65269,3,10
Race/Ethnicity,White,2021-08-18,29335,16964287,18111,9300336,9828,7039086,1372,617097,10991,787896,10863,8337534,12336,9125430,7241,25226
Race/Ethnicity,Latino,2021-08-18,41160,13734398,30984,7949953,9141,5234960,1002,541263,20532,1087563,18977,6544963,21514,7632526,1386,4873
Race/Ethnicity,Asian,2021-08-18,8348,8153785,5934,4915040,2134,2986778,257,236820,3228,307761,3635,4009114,3474,4316875,1382,4833
Race/Ethnicity,Other Race,2021-08-18,11197,3207266,7838,1845690,2839,1229629,516,130309,5825,293803,4873,1511194,6332,1804997,435,1470
Race/Ethnicity,Black or African American,2021-08-18,6574,1896282,4468,1042411,1902,767322,203,85873,3218,141051,3002,915340,3415,1056391,323,1086
Race/Ethnicity,Unknown,2021-08-18,4328,1528752,2553,789340,1214,629042,537,107036,2213,191359,1940,702934,2741,894293,120,363
Race/Ethnicity,Multiracial,2021-08-18,1803,1131790,1213,681949,539,420478,49,28911,622,41584,716,554588,667,596172,448,1690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,215476,402,125540,144,82566,23,7289,276,14181,268,103739,299,117920,24,77
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,441,151228,267,73599,156,71144,18,6312,211,13041,191,71543,229,84584,33,109
Age Group,18-49,2021-08-17,56521,22241462,37073,12838137,16467,8399743,2949,993309,29677,1482863,24773,10743959,32565,12226822,1849,6209
Age Group,50-64,2021-08-17,16928,11226594,10162,5870829,5793,4762788,961,581162,6992,563933,7326,5551031,7933,6114964,2507,7639
Age Group,65+,2021-08-17,11541,10111728,5932,4659660,5258,5258292,328,181016,3132,478539,3151,5060783,3451,5539322,5255,14343
Age Group,12-17,2021-08-17,18969,3288853,18928,3277076,21,8583,1,1089,9073,342032,9569,1348575,9074,1690607,23,144
Age Group,5-11,2021-08-17,53,6386,43,4676,8,1291,0,45,25,1586,8,1180,25,2766,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4486,2,1710,1,2411,0,312,2,2740,1,958,2,3698,0,0
Gender,Female,2021-08-17,51944,24674540,36846,14128199,13360,9741660,1678,783297,24947,1450130,21937,11912278,26574,13362408,4738,13816
Gender,Male,2021-08-17,51894,22099151,35173,12473921,14156,8642966,2537,966323,23859,1401598,22813,10749033,26355,12150631,4896,14512
Gender,Unknown/undifferentiated,2021-08-17,177,105818,121,49968,32,48482,24,7313,95,19968,78,45173,121,65141,0,7
Race/Ethnicity,White,2021-08-17,29061,16934952,17986,9282225,9451,7029258,1605,615725,11572,786423,11153,8326671,13142,9113094,6153,17985
Race/Ethnicity,Latino,2021-08-17,41276,13693238,31085,7918969,9136,5225819,1025,540261,21095,1085026,18802,6525986,22088,7611012,1159,3487
Race/Ethnicity,Asian,2021-08-17,8489,8145437,5914,4909106,2264,2984644,292,236563,3418,307922,3829,4005479,3704,4313401,1139,3451
Race/Ethnicity,Other Race,2021-08-17,11517,3196069,8128,1837852,2900,1226790,485,129793,6124,292344,4974,1506321,6608,1798665,356,1035
Race/Ethnicity,Black or African American,2021-08-17,6553,1889708,4473,1037943,1860,765420,220,85670,3259,140638,2997,912338,3472,1052976,280,763
Race/Ethnicity,Unknown,2021-08-17,4299,1524424,2620,786787,1148,627828,520,106499,2204,190558,1971,700994,2722,891552,85,243
Race/Ethnicity,Multiracial,2021-08-17,1809,1129987,1269,680736,484,419939,53,28862,691,41633,694,553872,739,595505,402,1242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,559,214907,397,125138,142,82422,20,7266,301,14150,230,103471,320,117621,26,53
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,150787,268,73332,163,70988,19,6294,237,13003,178,71352,255,84355,34,76
Age Group,18-49,2021-08-16,54441,22184941,35838,12801064,15940,8383276,2635,990360,29788,1475071,22756,10719186,32368,12194257,1705,4360
Age Group,50-64,2021-08-16,16170,11209666,9897,5860667,5346,4756995,906,580201,6988,563326,6827,5543705,7863,6107031,2244,5132
Age Group,65+,2021-08-16,10529,10100187,5594,4653728,4591,5253034,326,180688,3022,478239,2908,5057632,3346,5535871,4597,9088
Age Group,12-17,2021-08-16,17536,3269884,17501,3258148,18,8562,5,1088,8495,342527,8691,1339006,8498,1681533,42,121
Age Group,5-11,2021-08-16,41,6333,35,4633,4,1283,0,45,17,1569,5,1172,17,2741,0,0
Gender,Female,2021-08-16,49028,24622596,34872,14091353,12552,9728300,1564,781619,24432,1445493,20141,11890341,25955,13335834,4164,9078
Gender,Male,2021-08-16,49550,22047257,33893,12438748,13324,8628810,2292,963786,23811,1398056,20984,10726220,26054,12124276,4421,9616
Gender,Unknown/undifferentiated,2021-08-16,139,105641,100,49847,23,48450,16,7289,67,19925,62,45095,83,65020,3,7
Race/Ethnicity,White,2021-08-16,27997,16905891,17747,9264239,8761,7019807,1463,614120,11510,784434,10767,8315518,12933,9099952,5530,11832
Race/Ethnicity,Latino,2021-08-16,37559,13651962,28135,7887884,8571,5216683,829,539236,20300,1081740,16021,6507184,21111,7588924,1040,2328
Race/Ethnicity,Asian,2021-08-16,8594,8136948,6135,4903192,2177,2982380,267,236271,3654,308047,3838,4001650,3910,4309697,1013,2312
Race/Ethnicity,Other Race,2021-08-16,11881,3184552,8486,1829724,2876,1223890,516,129308,6435,290710,5075,1501347,6946,1792057,311,679
Race/Ethnicity,Black or African American,2021-08-16,5888,1883155,4116,1033470,1577,763560,190,85450,3079,140163,2552,909341,3262,1049504,226,483
Race/Ethnicity,Unknown,2021-08-16,4198,1520125,2452,784167,1198,626680,541,105979,2219,189807,1859,699023,2754,888830,80,158
Race/Ethnicity,Multiracial,2021-08-16,1675,1128178,1198,679467,436,419455,40,28809,628,41588,677,553178,666,594766,349,840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,506,214348,346,124741,145,82280,15,7246,275,14060,215,103241,290,117301,16,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,419,150335,250,73064,158,70825,11,6275,210,12926,183,71174,220,84100,23,42
Age Group,18-49,2021-08-15,22704,22130500,15429,12765226,6569,8367336,693,987725,12693,1465459,9179,10696430,13371,12161889,747,2655
Age Group,50-64,2021-08-15,6450,11193496,4191,5850770,2062,4751649,191,579295,2894,562290,2528,5536878,3081,6099168,975,2888
Age Group,65+,2021-08-15,3613,10089658,1785,4648134,1759,5248443,62,180362,1004,477801,802,5054724,1065,5532525,1805,4491
Age Group,12-17,2021-08-15,8412,3252348,8406,3240647,2,8544,0,1083,4373,342720,3880,1330315,4373,1673035,23,79
Age Group,5-11,2021-08-15,32,6292,29,4598,0,1279,0,45,15,1557,5,1167,15,2724,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4483,1,1708,0,2410,0,312,1,2739,0,957,1,3696,0,0
Gender,Female,2021-08-15,19552,24573568,14393,14056481,4777,9715748,364,780055,9962,1439679,7706,11870200,10320,13309879,1755,4914
Gender,Male,2021-08-15,21588,21997707,15384,12404855,5615,8615486,574,961494,10969,1392986,8669,10705236,11529,12098222,1795,5195
Gender,Unknown/undifferentiated,2021-08-15,72,105502,64,49747,0,48427,8,7273,49,19904,19,45033,57,64937,0,4
Race/Ethnicity,White,2021-08-15,11542,16877894,7559,9246492,3649,7011046,322,612657,5024,782268,4104,8304751,5337,9087019,2303,6302
Race/Ethnicity,Latino,2021-08-15,17004,13614403,13120,7859749,3602,5208112,273,538407,9547,1076650,6966,6491163,9814,7567813,418,1288
Race/Ethnicity,Asian,2021-08-15,4023,8128354,3042,4897057,918,2980203,56,236004,1682,307975,1878,3997812,1737,4305787,424,1299
Race/Ethnicity,Other Race,2021-08-15,4004,3172671,2807,1821238,1032,1221014,164,128792,2319,288839,1548,1496272,2484,1785111,107,368
Race/Ethnicity,Black or African American,2021-08-15,2118,1877267,1533,1029354,542,761983,42,85260,1091,139453,920,906789,1130,1046242,98,257
Race/Ethnicity,Unknown,2021-08-15,1299,1515927,882,781715,344,625482,71,105438,782,188912,483,697164,852,886076,21,78
Race/Ethnicity,Multiracial,2021-08-15,847,1126503,629,678269,210,419019,8,28769,342,41599,325,552501,350,594100,171,491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,213842,162,124395,48,82135,3,7231,120,13985,88,103026,122,117011,3,11
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,162,149916,107,72814,47,70667,7,6264,73,12889,82,70991,80,83880,5,19
Age Group,18-49,2021-08-14,38455,22107796,25747,12749797,10928,8360767,1765,987032,21648,1461267,15661,10687251,23384,12148518,1059,1908
Age Group,50-64,2021-08-14,11883,11187046,7324,5846579,4028,4749587,520,579104,5582,561737,5021,5534350,6084,6096087,1178,1913
Age Group,65+,2021-08-14,5460,10086045,2787,4646349,2485,5246684,181,180300,1803,477538,1660,5053922,1984,5531460,2020,2686
Age Group,12-17,2021-08-14,18201,3243936,18188,3232241,2,8542,1,1083,10324,342227,7624,1326435,10325,1668662,38,56
Age Group,5-11,2021-08-14,52,6260,48,4569,0,1279,1,45,15,1547,10,1162,16,2709,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4482,2,1707,0,2410,0,312,2,2738,0,957,2,3695,0,0
Gender,Female,2021-08-14,35733,24554016,26614,14042088,8138,9710971,954,779691,19073,1437065,14371,11862494,20010,13299559,2111,3159
Gender,Male,2021-08-14,38216,21976119,27403,12389471,9299,8609871,1495,960920,20241,1390126,15564,10696567,21706,12086693,2183,3400
Gender,Unknown/undifferentiated,2021-08-14,104,105430,79,49683,6,48427,19,7265,60,19866,41,45014,79,64880,1,4
Race/Ethnicity,White,2021-08-14,18297,16866352,11913,9238933,5582,7007397,796,612335,8386,781035,7052,8300647,9171,9081682,2753,3999
Race/Ethnicity,Latino,2021-08-14,32380,13597399,25283,7846629,6391,5204510,696,538134,18545,1073802,13171,6484197,19230,7557999,514,870
