demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-11-22,14203,3823768,8815,2304316,4889,1359001,497,158597,5404,307930,2192,1722908,5695,2030838,6553,203220,1951266
Race/Ethnicity,Black or African American,2021-11-22,9639,2482245,5254,1431233,3966,944520,415,105673,1988,125803,1431,1117049,2145,1242852,6168,210852,1244109
Race/Ethnicity,Unknown,2021-11-22,6895,1612172,4583,894065,1908,589880,395,123955,3886,221027,1174,711729,4189,932756,1776,58984,847776
Race/Ethnicity,Multiracial,2021-11-22,7334,1605341,4122,977211,3101,590201,109,37208,1248,53707,455,683361,1273,737068,5567,206295,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,916,252158,546,152993,343,90719,26,8357,266,13271,90,113462,277,126733,559,18971,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,645,184427,317,92905,314,83626,14,7691,161,13241,91,81757,167,94998,391,13871,90602
Age Group,18-49,2021-11-21,32963,26693240,18014,15815145,14159,9694213,781,1171213,4944,1271448,4195,12381857,5395,13653305,23606,1493215,13174163
Age Group,50-64,2021-11-21,19462,13345963,9563,7129925,9415,5538031,478,663884,1721,477667,1341,5969572,1844,6447239,16207,1385736,6199497
Age Group,65+,2021-11-21,11636,13070492,4018,6211650,7436,6629718,170,212729,1069,427652,746,5359621,1106,5787273,9648,2532016,5486906
Age Group,12-17,2021-11-21,2254,4190155,2245,4175466,4,10022,1,1259,1663,252099,755,1824691,1664,2076790,52,4822,2085282
Age Group,5-11,2021-11-21,9498,516855,9493,514747,0,1625,0,110,9228,487713,20,2043,9228,489756,1,65,1130759
Age Group,Under 5,2021-11-21,8,4717,6,2158,2,2019,0,339,6,3091,0,650,6,3741,0,0,0
Gender,Female,2021-11-21,39782,30461502,22509,17963699,16643,11566454,609,904604,9236,1447297,3376,13342360,9461,14789657,26833,3001534,14609495
Gender,Male,2021-11-21,36002,27274441,20808,15840362,14359,10275011,820,1138698,9375,1455592,3677,12160686,9761,13616278,22668,2411952,13429954
Gender,Unknown/undifferentiated,2021-11-21,37,86245,22,45188,14,34743,1,6260,20,17210,4,35563,21,52773,13,2373,37337
Race/Ethnicity,White,2021-11-21,28234,21339544,13996,11916384,13794,8682489,434,730391,4759,822960,1835,9194599,4914,10017559,21408,2708236,9808200
Race/Ethnicity,Latino,2021-11-21,19691,16775795,12310,10150505,6810,6000076,556,614687,5790,994391,2917,7670952,6034,8665343,10820,923163,8623432
Race/Ethnicity,Asian,2021-11-21,17322,9786370,10536,5953274,6618,3550217,162,264459,4212,376082,904,4248225,4257,4624307,12077,1093281,4635625
Race/Ethnicity,Other Race,2021-11-21,3460,3809565,2217,2295501,1144,1354112,98,158100,1602,304427,514,1720716,1658,2025143,1322,196667,1951266
Race/Ethnicity,Black or African American,2021-11-21,2217,2472606,1259,1425979,902,940554,56,105258,508,125089,365,1115618,536,1240707,1325,204684,1244109
Race/Ethnicity,Unknown,2021-11-21,1949,1605277,1325,889482,523,587972,98,123560,1115,218012,333,710555,1192,928567,478,57208,847776
Race/Ethnicity,Multiracial,2021-11-21,2518,1598007,1436,973089,1063,587100,19,37099,518,52889,116,682906,520,735795,1855,200728,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,273,251242,162,152447,107,90376,3,8331,73,13084,50,113372,75,126456,149,18412,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,157,183782,98,92588,55,83312,4,7677,54,13165,23,81666,57,94831,80,13480,90602
Age Group,18-49,2021-11-20,61275,26660277,33036,15797131,26179,9680054,2055,1170432,8213,1270248,7221,12377662,9415,13647910,45522,1469609,13174163
Age Group,50-64,2021-11-20,40627,13326501,19146,7120362,20050,5528616,1420,663406,3121,477164,2733,5968231,3470,6445395,34425,1369529,6199497
Age Group,65+,2021-11-20,23443,13058856,8003,6207632,14936,6622282,489,212559,1916,427292,1478,5358875,2038,5786167,19874,2522368,5486906
Age Group,12-17,2021-11-20,5721,4187901,5702,4173221,9,10018,2,1258,4591,251190,1817,1823936,4593,2075126,141,4770,2085282
Age Group,5-11,2021-11-20,29793,507357,29777,505254,3,1625,1,110,28747,478505,134,2023,28748,480528,4,64,1130759
Age Group,Under 5,2021-11-20,19,4709,16,2152,3,2017,0,339,12,3085,0,650,12,3735,0,0,0
Gender,Female,2021-11-20,84749,30421720,49827,17941190,33079,11549811,1815,903995,23258,1441212,6609,13338984,23973,14780196,54390,2974701,14609495
Gender,Male,2021-11-20,76029,27238439,45793,15819554,28069,10260652,2144,1137878,23292,1449508,6764,12157009,24248,13606517,45537,2389284,13429954
Gender,Unknown/undifferentiated,2021-11-20,100,86208,60,45166,32,34729,8,6259,50,17193,10,35559,55,52752,39,2360,37337
Race/Ethnicity,White,2021-11-20,55242,21311310,28918,11902388,25199,8668695,1109,729957,11334,819881,3271,9192764,11690,10012645,40334,2686828,9808200
Race/Ethnicity,Latino,2021-11-20,42200,16756104,27025,10138195,13851,5993266,1307,614131,13655,991274,5329,7668035,14234,8659309,22954,912343,8623432
Race/Ethnicity,Asian,2021-11-20,36681,9769048,22693,5942738,13522,3543599,457,264297,10463,372729,1538,4247321,10532,4620050,24464,1081204,4635625
Race/Ethnicity,Other Race,2021-11-20,10126,3806105,6661,2293284,3098,1352968,366,158002,4741,303283,1271,1720202,4967,2023485,4081,195345,1951266
Race/Ethnicity,Black or African American,2021-11-20,5224,2470389,3047,1424720,1949,939652,225,105202,1503,124918,715,1115253,1579,1240171,2978,203359,1244109
Race/Ethnicity,Unknown,2021-11-20,5322,1603328,3690,888157,1219,587449,409,123462,3279,217153,871,710222,3623,927375,1136,56730,847776
Race/Ethnicity,Multiracial,2021-11-20,5033,1595489,3015,971653,1956,586037,61,37080,1279,52485,257,682790,1290,735275,3450,198873,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,601,250969,369,152285,210,90269,22,8328,188,13059,71,113322,198,126381,342,18263,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,449,183625,262,92490,176,83257,11,7673,158,13131,60,81643,163,94774,227,13400,90602
Age Group,18-49,2021-11-19,104859,26599002,55239,15764095,46606,9653875,2986,1168377,13619,1268054,13311,12370441,15265,13638495,77374,1424087,13174163
Age Group,50-64,2021-11-19,72035,13285874,32980,7101216,36583,5508566,2443,661986,5228,476427,4910,5965498,5802,6441925,61377,1335104,6199497
Age Group,65+,2021-11-19,55897,13035413,18494,6199629,36409,6607346,961,212070,3906,426732,3500,5357397,4088,5784129,48138,2502494,5486906
Age Group,12-17,2021-11-19,8917,4182180,8872,4167519,33,10009,2,1256,6394,248414,3246,1822119,6396,2070533,138,4629,2085282
Age Group,5-11,2021-11-19,34442,477564,34413,475477,0,1622,8,109,33399,449891,33,1889,33406,451780,3,60,1130759
Age Group,Under 5,2021-11-19,25,4690,18,2136,5,2014,0,339,19,3073,0,650,19,3723,0,0,0
Age Group,Unknown Agegroup,2021-11-19,1,766,0,158,1,580,0,28,1,424,0,175,1,599,0,5,179
Gender,Female,2021-11-19,150157,30336971,80795,17891363,66369,11516732,2941,902180,31810,1423848,12790,13332375,32835,14756223,104741,2920311,14609495
Gender,Male,2021-11-19,125807,27162410,69104,15773761,53183,10232583,3449,1135734,30658,1432024,12183,12150245,32037,13582269,82205,2343747,13429954
Gender,Unknown/undifferentiated,2021-11-19,212,86108,117,45106,85,34697,10,6251,98,17148,27,35549,105,52697,84,2321,37337
Race/Ethnicity,White,2021-11-19,106292,21256068,50507,11873470,53406,8643496,2333,728848,16110,811462,6855,9189493,16851,10000955,82748,2646494,9808200
Race/Ethnicity,Latino,2021-11-19,70828,16713904,42843,10111170,26200,5979415,1745,612824,20474,982369,9745,7662706,21169,8645075,40176,889389,8623432
Race/Ethnicity,Asian,2021-11-19,53616,9732367,30331,5920045,22528,3530077,745,263840,11156,363735,2688,4245783,11298,4609518,39482,1056740,4635625
Race/Ethnicity,Other Race,2021-11-19,15965,3795979,9538,2286623,5862,1349870,563,157636,5810,299587,2277,1718931,6146,2018518,7817,191264,1951266
Race/Ethnicity,Black or African American,2021-11-19,10459,2465165,5428,1421673,4602,937703,424,104977,2227,124054,1534,1114538,2384,1238592,6645,200381,1244109
Race/Ethnicity,Unknown,2021-11-19,8548,1598006,5638,884467,2500,586230,395,123053,4785,214401,1212,709351,5076,923752,2472,55594,847776
Race/Ethnicity,Multiracial,2021-11-19,8588,1590456,4773,968638,3669,584081,144,37019,1553,51452,453,682533,1578,733985,6509,195423,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1003,250368,563,151916,417,90059,23,8306,217,12932,120,113251,226,126183,660,17921,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,877,183176,395,92228,453,83081,28,7662,234,13028,116,81583,249,94611,521,13173,90602
Age Group,18-49,2021-11-18,84473,26494143,46483,15708856,35184,9607269,2774,1165391,12476,1266100,12015,12357130,14019,13623230,59495,1346713,13174163
Age Group,50-64,2021-11-18,58330,13213839,27888,7068236,28272,5471983,2150,659543,4550,475535,4132,5960588,5062,6436123,49214,1273727,6199497
Age Group,65+,2021-11-18,57790,12979516,19498,6181135,37264,6570937,982,211109,3921,426144,3430,5353897,4115,5780041,50009,2454356,5486906
Age Group,12-17,2021-11-18,6865,4173263,6833,4158647,18,9976,0,1254,4943,245264,2426,1818873,4943,2064137,91,4491,2085282
Age Group,5-11,2021-11-18,26074,443122,26051,441064,3,1622,0,101,25340,416518,9,1856,25340,418374,0,57,1130759
Age Group,Under 5,2021-11-18,31,4665,17,2118,11,2009,0,339,21,3054,2,650,21,3704,0,0,0
Gender,Female,2021-11-18,123584,30186814,66850,17810568,53988,11450363,2668,899239,25814,1403803,11148,13319585,26736,14723388,85851,2815570,14609495
Gender,Male,2021-11-18,109801,27036603,59846,15704657,46670,10179400,3228,1132285,25370,1412170,10847,12138062,26695,13550232,72869,2261542,13429954
Gender,Unknown/undifferentiated,2021-11-18,178,85896,74,44989,94,34612,10,6241,67,17070,19,35522,69,52592,89,2237,37337
Race/Ethnicity,White,2021-11-18,93316,21149776,45095,11822963,46009,8590090,2165,726515,14107,801466,6112,9182638,14814,9984104,72527,2563746,9808200
Race/Ethnicity,Latino,2021-11-18,58672,16643076,35006,10068327,21935,5953215,1692,611079,16556,970945,8444,7652961,17223,8623906,33290,849213,8623432
Race/Ethnicity,Asian,2021-11-18,42140,9678751,23763,5889714,17800,3507549,559,263095,7996,355125,2084,4243095,8111,4598220,31788,1017258,4635625
Race/Ethnicity,Other Race,2021-11-18,13204,3780014,8029,2277085,4710,1344008,455,157073,4817,295718,1954,1716654,5052,2012372,6384,183447,1951266
Race/Ethnicity,Black or African American,2021-11-18,9834,2454706,5109,1416245,4284,933101,440,104553,2066,123204,1539,1113004,2229,1236208,6180,193736,1244109
Race/Ethnicity,Unknown,2021-11-18,7498,1589458,4929,878829,2132,583730,423,122658,4044,210537,1207,708139,4368,918676,2165,53122,847776
Race/Ethnicity,Multiracial,2021-11-18,7084,1581868,3867,963865,3102,580412,109,36875,1203,50327,414,682080,1219,732407,5391,188914,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,895,249365,526,151353,332,89642,37,8283,232,12826,145,113131,244,125957,520,17261,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,920,182299,446,91833,448,82628,26,7634,230,12895,115,81467,240,94362,564,12652,90602
Age Group,18-49,2021-11-17,81147,26409670,44496,15662373,33690,9572085,2940,1162617,12458,1264096,12389,12345115,14185,13609211,55880,1287218,13174163
Age Group,50-64,2021-11-17,57034,13155509,27185,7040348,27678,5443711,2150,657393,4504,474605,4182,5956456,5043,6431061,47882,1224513,6199497
Age Group,65+,2021-11-17,61045,12921726,20310,6161637,39653,6533673,1037,210127,3981,425459,3643,5350467,4172,5775926,52980,2404347,5486906
Age Group,12-17,2021-11-17,6993,4166398,6967,4151814,11,9958,3,1254,5212,242747,2457,1816447,5216,2059194,124,4400,2085282
Age Group,5-11,2021-11-17,30182,417048,30157,415013,13,1619,3,101,29221,391187,28,1847,29223,393034,4,57,1130759
Age Group,Under 5,2021-11-17,32,4634,22,2101,6,1998,1,339,20,3035,2,648,21,3683,0,0,0
Gender,Female,2021-11-17,123902,30063230,67498,17743718,53672,11396375,2662,896571,27392,1388215,11499,13308437,28330,14696652,84205,2729719,14609495
Gender,Male,2021-11-17,112365,26926802,61556,15644811,47308,10132730,3460,1129057,27933,1396322,11177,12127215,29450,13523537,72594,2188673,13429954
Gender,Unknown/undifferentiated,2021-11-17,166,85718,83,44915,71,34518,12,6231,71,17020,25,35503,80,52523,71,2148,37337
Race/Ethnicity,White,2021-11-17,94627,21056460,45610,11777868,46779,8544081,2199,724350,15810,792764,6284,9176526,16539,9969290,71931,2491219,9808200
Race/Ethnicity,Latino,2021-11-17,58345,16584404,35766,10033321,20855,5931280,1687,609387,17767,962166,8655,7644517,18500,8606683,31557,815923,8623432
Race/Ethnicity,Asian,2021-11-17,43615,9636611,24563,5865951,18323,3489749,722,262536,8765,349098,2173,4241011,8923,4590109,32428,985470,4635625
Race/Ethnicity,Other Race,2021-11-17,13534,3766810,8234,2269056,4786,1339298,508,156618,5173,292620,2097,1714700,5482,2007320,6205,177063,1951266
Race/Ethnicity,Black or African American,2021-11-17,10348,2444872,5402,1411136,4505,928817,441,104113,2281,122514,1676,1111465,2435,1233979,6355,187556,1244109
Race/Ethnicity,Unknown,2021-11-17,6917,1581960,4467,873900,2002,581598,436,122235,3645,207376,1190,706932,3982,914308,2034,50957,847776
Race/Ethnicity,Multiracial,2021-11-17,7314,1574784,4156,959998,3058,577310,92,36766,1464,49522,415,681666,1481,731188,5350,183523,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,914,248470,558,150827,337,89310,19,8246,254,12727,99,112986,263,125713,558,16741,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,819,181379,381,91387,406,82180,30,7608,237,12770,112,81352,255,94122,452,12088,90602
Age Group,18-49,2021-11-16,77933,26328523,42771,15617877,32151,9538395,2992,1159677,12786,1262300,12512,12332726,14570,13595026,52209,1231338,13174163
Age Group,50-64,2021-11-16,56741,13098475,26895,7013163,27672,5416033,2155,655243,4639,473744,4268,5952274,5189,6426018,47330,1176631,6199497
Age Group,65+,2021-11-16,63290,12860681,21011,6141327,41203,6494020,1035,209090,4065,424930,3872,5346824,4279,5771754,54933,2351367,5486906
Age Group,12-17,2021-11-16,6417,4159405,6398,4144847,6,9947,1,1251,4767,239988,2343,1813990,4767,2053978,80,4276,2085282
Age Group,5-11,2021-11-16,26253,386866,26229,384856,7,1606,2,98,25375,361992,11,1819,25377,363811,2,53,1130759
Age Group,Under 5,2021-11-16,30,4602,21,2079,2,1992,2,338,14,3016,2,646,16,3662,0,0,0
Gender,Female,2021-11-16,121742,29939328,65179,17676220,53788,11342703,2711,893909,26034,1371384,11659,13296938,27077,14668322,83266,2645514,14609495
Gender,Male,2021-11-16,108798,26814437,58089,15583255,47195,10085422,3467,1125597,25568,1378049,11332,12116038,27069,13494087,71225,2116079,13429954
Gender,Unknown/undifferentiated,2021-11-16,124,85552,57,44832,58,34447,9,6219,44,16965,17,35478,52,52443,63,2077,37337
Race/Ethnicity,White,2021-11-16,93282,20961833,43947,11732258,47146,8497302,2147,722151,14472,782509,6294,9170242,15197,9952751,71946,2419288,9808200
Race/Ethnicity,Latino,2021-11-16,57002,16526059,34692,9997555,20509,5910425,1763,607700,16899,952321,8818,7635862,17713,8588183,30910,784366,8623432
Race/Ethnicity,Asian,2021-11-16,42056,9592996,22483,5841388,18827,3471426,734,261814,7834,342348,2299,4238838,7979,4581186,31624,953042,4635625
Race/Ethnicity,Other Race,2021-11-16,12895,3753276,7768,2260822,4626,1334512,496,156110,4920,289235,2056,1712603,5226,2001838,5883,170858,1951266
Race/Ethnicity,Black or African American,2021-11-16,9968,2434524,5202,1405734,4349,924312,413,103672,2028,121755,1700,1109789,2184,1231544,6196,181201,1244109
Race/Ethnicity,Unknown,2021-11-16,6690,1575043,4507,869433,1717,579596,461,121799,3728,204584,1169,705742,4090,910326,1740,48923,847776
Race/Ethnicity,Multiracial,2021-11-16,7163,1567470,3928,955842,3110,574252,120,36674,1391,48456,446,681251,1409,729707,5256,178173,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,815,247556,445,150269,342,88973,28,8227,194,12563,122,112887,205,125450,495,16183,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,793,180560,353,91006,415,81774,25,7578,180,12627,104,81240,195,93867,504,11636,90602
Age Group,18-49,2021-11-15,70205,26250590,38891,15575106,28479,9506244,2825,1156685,12381,1260242,12887,12320214,14169,13580456,44597,1179129,13174163
Age Group,50-64,2021-11-15,51166,13041734,24330,6986268,24740,5388361,2073,653088,4276,472823,4113,5948006,4830,6420829,42340,1129301,6199497
Age Group,65+,2021-11-15,58144,12797391,18598,6120316,38535,6452817,966,208055,3729,424523,3472,5342952,3938,5767475,50563,2296434,5486906
Age Group,12-17,2021-11-15,6242,4152988,6222,4138449,14,9941,0,1250,4647,237564,2273,1811647,4647,2049211,80,4196,2085282
Age Group,5-11,2021-11-15,24730,360613,24712,358627,8,1599,0,96,23842,336626,19,1808,23842,338434,2,51,1130759
Age Group,Under 5,2021-11-15,27,4572,15,2058,7,1990,1,336,13,3002,2,644,14,3646,0,0,0
Age Group,Unknown Agegroup,2021-11-15,2,765,1,158,1,579,0,28,2,423,0,175,2,598,0,5,179
Gender,Female,2021-11-15,111281,29817586,59216,17611041,49331,11288915,2682,891198,24534,1355966,11366,13285279,25634,14641245,74726,2562248,14609495
Gender,Male,2021-11-15,99120,26705639,53497,15525166,42401,10038227,3176,1122130,24314,1362312,11380,12104706,25761,13467018,62803,2044854,13429954
Gender,Unknown/undifferentiated,2021-11-15,115,85428,56,44775,52,34389,7,6210,42,16930,20,35461,47,52391,53,2014,37337
Race/Ethnicity,White,2021-11-15,84810,20868551,40046,11688311,42659,8450156,2072,720004,13966,773606,6071,9163948,14646,9937554,64267,2347342,9808200
Race/Ethnicity,Latino,2021-11-15,51609,16469057,31675,9962863,18407,5889916,1492,605937,16150,943426,8691,7627044,16892,8570470,26457,753456,8623432
Race/Ethnicity,Asian,2021-11-15,38341,9550940,20232,5818905,17404,3452599,697,261080,6818,336668,2357,4236539,6976,4573207,28923,921418,4635625
Race/Ethnicity,Other Race,2021-11-15,12618,3740381,7729,2253054,4299,1329886,585,155614,4994,286065,2260,1710547,5382,1996612,5320,164975,1951266
Race/Ethnicity,Black or African American,2021-11-15,8911,2424556,4662,1400532,3898,919963,351,103259,1970,121271,1500,1108089,2091,1229360,5406,175005,1244109
Race/Ethnicity,Unknown,2021-11-15,6218,1568353,4088,864926,1626,577879,494,121338,3313,201663,1272,704573,3722,906236,1577,47183,847776
Race/Ethnicity,Multiracial,2021-11-15,6590,1560307,3553,951914,2918,571142,114,36554,1285,47493,409,680805,1313,728298,4822,172917,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,813,246741,468,149824,312,88631,31,8199,220,12480,118,112765,234,125245,468,15688,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,606,179767,316,90653,261,81359,29,7553,174,12536,88,81136,186,93672,342,11132,90602
Age Group,18-49,2021-11-14,26921,26180385,14963,15536215,11196,9477765,760,1153860,4762,1258960,4369,12307327,5227,13566287,17659,1134532,13174163
Age Group,50-64,2021-11-14,16716,12990568,7986,6961938,8210,5363621,518,651015,1589,472106,1333,5943893,1734,6415999,13663,1086961,6199497
Age Group,65+,2021-11-14,12967,12739247,4113,6101718,8680,6414282,169,207089,1107,424057,821,5339480,1147,5763537,10946,2245871,5486906
