demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-11-01,76098,12019446,21019,5889591,54033,5917499,960,197104,4498,424052,4203,5286197,4742,5710249,66654,1613922,5466170
Age Group,12-17,2021-11-01,6431,4067668,6405,4053745,10,9715,3,1218,2831,213485,3466,1780984,2834,1994469,51,3107,2057948
Age Group,5-11,2021-11-01,60,9203,55,7657,2,1406,1,49,39,1861,12,1847,39,3708,1,9,1049787
Age Group,Under 5,2021-11-01,5,4122,2,1785,3,1878,0,326,4,2500,0,855,4,3355,0,0,0
Gender,Female,2021-11-01,97322,28402233,43729,16871723,50740,10646769,2749,859218,11533,1178320,14069,13129844,12790,14308164,70841,1631598,14491812
Gender,Male,2021-11-01,84862,25487667,37688,14876183,43664,9511592,3440,1081310,11595,1179833,13717,11950709,13298,13130542,58811,1306101,13316007
Gender,Unknown/undifferentiated,2021-11-01,90,84513,52,44275,26,34110,12,6074,32,16615,18,35489,41,52104,40,1272,37518
Race/Ethnicity,White,2021-11-01,81042,19790770,30181,11187230,48528,7900831,2256,693579,6306,649929,7527,9076762,7146,9726691,66472,1564400,9762807
Race/Ethnicity,Latino,2021-11-01,39809,15839450,22851,9586563,15339,5657575,1575,585803,8292,868890,10789,7504034,9219,8372924,20368,438419,8504261
Race/Ethnicity,Asian,2021-11-01,32039,9051782,13639,5555571,17623,3226611,755,252145,2477,257620,2499,4205268,2640,4462888,26793,565003,4612342
Race/Ethnicity,Other Race,2021-11-01,9809,3605677,5323,2170071,3885,1284056,595,149945,2397,254657,2896,1688425,2802,1943082,4453,103222,1941220
Race/Ethnicity,Black or African American,2021-11-01,8321,2313298,4147,1342806,3850,871134,318,98643,1399,115618,1981,1086634,1523,1202252,4890,110893,1229569
Race/Ethnicity,Unknown,2021-11-01,4509,1502789,2485,821053,1485,561486,530,116391,1797,172151,1387,694495,2245,866646,1285,28237,841884
Race/Ethnicity,Multiracial,2021-11-01,5569,1461586,2314,897452,3132,528608,113,34915,264,32874,478,669155,298,702029,4734,112367,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,635,237104,327,144352,278,84777,30,7897,124,11525,140,111325,139,122850,369,9800,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,541,171957,202,87083,310,77393,29,7284,104,11504,107,79944,117,91448,328,6630,89858
Age Group,18-49,2021-10-31,18834,25343354,11317,15078272,6880,9136570,633,1117028,3927,1262336,5214,12133606,4342,13395942,9570,627872,13089569
Age Group,50-64,2021-10-31,13329,12430179,6741,6706990,6168,5084443,418,625610,1384,471723,1490,5892254,1525,6363977,10315,631070,6181683
Age Group,65+,2021-10-31,17165,11943348,4604,5868572,12424,5863466,131,196144,1284,423513,1065,5281994,1319,5705507,14675,1547268,5466170
Age Group,12-17,2021-10-31,2194,4061237,2181,4047340,2,9705,1,1215,832,214117,1302,1777518,833,1991635,29,3056,2057948
Age Group,5-11,2021-10-31,8,9143,5,7602,0,1404,0,48,2,1834,2,1835,2,3669,0,8,1049787
Age Group,Under 5,2021-10-31,1,4117,1,1783,0,1875,0,326,1,2496,0,855,1,3351,0,0,0
Gender,Female,2021-10-31,27167,28304911,12820,16827994,13815,10596029,521,856469,3573,1179599,4342,13115775,3829,14295374,19020,1560757,14491812
Gender,Male,2021-10-31,24347,25402805,12019,14838495,11654,9467928,660,1077870,3854,1180252,4728,11936992,4189,13117244,15559,1247290,13316007
Gender,Unknown/undifferentiated,2021-10-31,17,84423,10,44223,5,34084,2,6062,3,16592,3,35471,4,52063,10,1232,37518
Race/Ethnicity,White,2021-10-31,20871,19709728,8118,11157049,12410,7852303,335,691323,1952,650310,2141,9069235,2079,9719545,16574,1497928,9762807
Race/Ethnicity,Latino,2021-10-31,12544,15799641,7671,9563712,4450,5642236,417,584228,2736,870460,4097,7493245,2998,8363705,5624,418051,8504261
Race/Ethnicity,Asian,2021-10-31,10656,9019743,4892,5541932,5577,3208988,179,251390,974,257479,925,4202769,1007,4460248,8666,538210,4612342
Race/Ethnicity,Other Race,2021-10-31,2274,3595868,1359,2164748,819,1280171,95,149350,675,254751,799,1685529,746,1940280,788,98769,1941220
Race/Ethnicity,Black or African American,2021-10-31,1959,2304977,1123,1338659,800,867284,36,98325,416,116076,531,1084653,429,1200729,1005,106003,1229569
Race/Ethnicity,Unknown,2021-10-31,1086,1498280,691,818568,305,560001,89,115861,487,171293,324,693108,567,864401,265,26952,841884
Race/Ethnicity,Multiracial,2021-10-31,1809,1456017,817,895138,965,525476,26,34802,101,33054,174,668677,104,701731,1511,107633,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,200,236469,121,144025,74,84499,5,7867,52,11526,49,111185,54,122711,96,9431,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,171416,57,86881,74,77083,1,7255,37,11494,33,79837,38,91331,60,6302,89858
Age Group,18-49,2021-10-30,35317,25324520,19924,15066955,13780,9129690,1609,1116395,6552,1263208,8510,12128392,7491,13391600,20057,618302,13089569
Age Group,50-64,2021-10-30,27870,12416850,13343,6700249,13175,5078275,1345,625192,2405,471688,2824,5890764,2775,6362452,22385,620755,6181683
Age Group,65+,2021-10-30,36459,11926183,10115,5863968,25925,5851042,410,196013,2220,423259,2074,5280929,2317,5704188,31951,1532593,5466170
Age Group,12-17,2021-10-30,5315,4059043,5296,4045159,3,9703,3,1214,2179,214586,3008,1776216,2181,1990802,54,3027,2057948
Age Group,5-11,2021-10-30,17,9135,15,7597,1,1404,0,48,9,1834,6,1833,9,3667,0,8,1049787
Age Group,Under 5,2021-10-30,4,4116,2,1782,1,1875,1,326,3,2495,1,855,4,3350,0,0,0
Gender,Female,2021-10-30,56600,28277744,25799,16815174,29274,10582214,1512,855948,6582,1180112,7927,13111433,7163,14291545,41703,1541737,14491812
Gender,Male,2021-10-30,48306,25378458,22855,14826476,23581,9456274,1851,1077210,6766,1180791,8478,11932264,7591,13113055,32707,1231731,13316007
Gender,Unknown/undifferentiated,2021-10-30,76,84406,41,44213,30,34079,5,6060,20,16591,18,35468,23,52059,37,1222,37518
Race/Ethnicity,White,2021-10-30,40703,19688857,15358,11148931,24317,7839893,1023,690988,3134,650372,3712,9067094,3459,9717466,33597,1481354,9762807
Race/Ethnicity,Latino,2021-10-30,25374,15787097,15135,9556041,9255,5637786,971,583811,5158,871559,7090,7489148,5660,8360707,12933,412427,8504261
Race/Ethnicity,Asian,2021-10-30,22208,9009087,9451,5537040,12240,3203411,508,251211,1605,257397,1670,4201844,1684,4459241,18769,529544,4612342
Race/Ethnicity,Other Race,2021-10-30,5752,3593594,3283,2163389,2167,1279352,301,149255,1475,254804,1692,1684730,1663,1939534,2547,97981,1941220
Race/Ethnicity,Black or African American,2021-10-30,4383,2303018,2183,1337536,1975,866484,225,98289,688,116178,1055,1084122,769,1200300,2619,104998,1229569
Race/Ethnicity,Unknown,2021-10-30,2549,1497194,1507,817877,776,559696,260,115772,1041,171050,770,692784,1254,863834,705,26687,841884
Race/Ethnicity,Multiracial,2021-10-30,3354,1454208,1442,894321,1860,524511,52,34776,149,33124,285,668503,157,701627,2887,106122,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,406,236269,218,143904,170,84425,18,7862,70,11521,92,111136,78,122657,242,9335,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,253,171284,118,86824,125,77009,10,7254,48,11489,57,79804,53,91293,148,6242,89858
Age Group,18-49,2021-10-29,71583,25289203,40530,15047031,27921,9115910,3105,1114786,12180,1264227,16513,12119882,14033,13384109,42419,598245,13089569
Age Group,50-64,2021-10-29,54253,12388980,26629,6686906,25140,5065100,2464,623847,4396,471737,5205,5887940,4999,6359677,44226,598370,6181683
Age Group,65+,2021-10-29,88306,11889724,25919,5853853,61337,5825117,1024,195603,4764,423016,4866,5278855,4990,5701871,78099,1500642,5466170
Age Group,12-17,2021-10-29,8411,4053728,8367,4039863,22,9700,4,1211,3546,215413,4709,1773208,3550,1988621,55,2973,2057948
Age Group,5-11,2021-10-29,32,9118,28,7582,1,1403,0,48,12,1831,14,1827,12,3658,0,8,1049787
Age Group,Under 5,2021-10-29,14,4112,6,1780,7,1874,1,325,12,2492,2,854,13,3346,0,0,0
Gender,Female,2021-10-29,123298,28221144,56287,16789375,63979,10552940,2979,854436,12651,1180876,16162,13103506,13750,14284382,93624,1500034,14491812
Gender,Male,2021-10-29,99142,25330152,45117,14803621,50378,9432693,3606,1075359,12205,1181678,15117,11923786,13783,13105464,71101,1199024,13316007
Gender,Unknown/undifferentiated,2021-10-29,159,84330,75,44172,71,34049,13,6055,54,16586,30,35450,64,52036,74,1185,37518
Race/Ethnicity,White,2021-10-29,96741,19648154,37057,11133573,57149,7815576,2511,689965,6836,650625,8287,9063382,7623,9714007,80997,1447757,9762807
Race/Ethnicity,Latino,2021-10-29,49556,15761723,28438,9540906,19516,5628531,1565,582840,8920,872989,12302,7482058,9714,8355047,27926,399494,8504261
Race/Ethnicity,Asian,2021-10-29,41127,8986879,18104,5527589,22171,3191171,833,250703,2643,257383,3016,4200174,2783,4457557,35168,510775,4612342
Race/Ethnicity,Other Race,2021-10-29,11465,3587842,6295,2160106,4595,1277185,572,148954,2544,254833,3169,1683038,2886,1937871,5682,95434,1941220
Race/Ethnicity,Black or African American,2021-10-29,9746,2298635,4951,1335353,4387,864509,406,98064,1533,116464,2078,1083067,1689,1199531,6102,102379,1229569
Race/Ethnicity,Unknown,2021-10-29,5328,1494645,2922,816370,1881,558920,519,115512,1876,170566,1579,692014,2307,862580,1822,25982,841884
Race/Ethnicity,Multiracial,2021-10-29,7072,1450854,2978,892879,3949,522651,142,34724,306,33252,608,668218,327,701470,6062,103235,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,859,235863,450,143686,389,84255,20,7844,130,11535,136,111044,138,122579,592,9093,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171031,284,86706,391,76884,30,7244,122,11493,134,79747,130,91240,448,6094,89858
Age Group,18-49,2021-10-28,54059,25217620,31962,15006501,19431,9087989,2651,1111681,10398,1266707,14434,12103369,12072,13370076,28878,555826,13089569
Age Group,50-64,2021-10-28,39733,12334727,19643,6660277,17900,5039960,2177,621383,3348,471943,4141,5882735,3968,6354678,31911,554144,6181683
Age Group,65+,2021-10-28,85892,11801418,24699,5827934,60262,5763780,888,194579,4576,422892,4688,5273989,4772,5696881,76092,1422543,5466170
Age Group,12-17,2021-10-28,5817,4045317,5783,4031496,17,9678,2,1207,2591,216572,3095,1768499,2593,1985071,46,2918,2057948
Age Group,5-11,2021-10-28,22,9086,20,7554,0,1402,0,48,9,1833,7,1813,9,3646,0,8,1049787
Age Group,Under 5,2021-10-28,17,4098,9,1774,4,1867,4,324,11,2481,4,852,15,3333,0,0,0
Age Group,Unknown Agegroup,2021-10-28,1,761,1,153,0,578,0,30,0,419,0,176,0,595,1,5,180
Gender,Female,2021-10-28,100314,28097846,44631,16733088,53105,10488961,2533,851457,10602,1183288,13408,13087344,11640,14270632,75608,1406410,14491812
Gender,Male,2021-10-28,85081,25231010,37421,14758504,44442,9382315,3175,1071753,10291,1183012,12922,11908669,11740,13091681,61257,1127923,13316007
Gender,Unknown/undifferentiated,2021-10-28,146,84171,65,44097,67,33978,14,6042,40,16552,39,35420,49,51972,63,1111,37518
Race/Ethnicity,White,2021-10-28,84443,19551413,30791,11096516,51436,7758427,2179,687454,5742,651289,7196,9055095,6484,9706384,70940,1366760,9762807
Race/Ethnicity,Latino,2021-10-28,39895,15712167,22700,9512468,15834,5609015,1335,581275,7461,875577,10043,7469756,8138,8345333,22070,371568,8504261
Race/Ethnicity,Asian,2021-10-28,30477,8945752,13010,5509485,16748,3169000,705,249870,1982,257616,2239,4197158,2137,4454774,26032,475607,4612342
Race/Ethnicity,Other Race,2021-10-28,10097,3576377,5423,2153811,4142,1272590,529,148382,2271,255116,2631,1679869,2608,1934985,5136,89752,1941220
Race/Ethnicity,Black or African American,2021-10-28,9058,2288889,4679,1330402,4032,860122,347,97658,1358,116853,2101,1080989,1501,1197842,5555,96277,1229569
Race/Ethnicity,Unknown,2021-10-28,4375,1489317,2393,813448,1508,557039,467,114993,1595,169838,1393,690435,1995,860273,1338,24160,841884
Race/Ethnicity,Multiracial,2021-10-28,5844,1443782,2471,889901,3252,518702,120,34582,304,33533,507,667610,326,701143,4986,97173,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,695,235004,401,143236,271,83866,23,7824,108,11533,127,110908,119,122441,460,8501,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,657,170326,249,86422,391,76493,17,7214,112,11497,132,79613,121,91110,411,5646,89858
Age Group,18-49,2021-10-27,53972,25163561,32217,14974539,19029,9068558,2706,1109030,11396,1269069,14097,12088935,13148,13358004,28173,526948,13089569
Age Group,50-64,2021-10-27,38348,12294994,19543,6640634,16790,5022060,2004,619206,3426,472116,3779,5878594,3938,6350710,30830,522233,6181683
Age Group,65+,2021-10-27,87423,11715526,26517,5803235,60026,5703518,849,193691,4712,422808,4528,5269301,4890,5692109,77692,1346451,5466170
Age Group,12-17,2021-10-27,6087,4039500,6068,4025713,12,9661,0,1205,2712,217074,3232,1765404,2712,1982478,48,2872,2057948
Age Group,5-11,2021-10-27,25,9064,22,7534,0,1402,0,48,17,1831,3,1806,17,3637,0,8,1049787
Age Group,Under 5,2021-10-27,9,4081,5,1765,2,1863,2,320,5,2470,2,848,7,3318,0,0,0
Gender,Female,2021-10-27,99915,27997532,46179,16688457,51356,10435856,2338,848924,11203,1185056,13087,13073936,12153,14258992,74954,1330802,14491812
Gender,Male,2021-10-27,85822,25145929,38123,14721083,44452,9337873,3217,1068578,11023,1184194,12521,11895747,12515,13079941,61739,1066666,13316007
Gender,Unknown/undifferentiated,2021-10-27,127,84025,70,44032,51,33911,6,6028,42,16542,33,35381,44,51923,50,1048,37518
Race/Ethnicity,White,2021-10-27,84238,19466970,32096,11065725,50030,7706991,2088,685275,6106,652001,6991,9047899,6879,9699900,70633,1295820,9762807
Race/Ethnicity,Latino,2021-10-27,39338,15672272,22871,9489768,15136,5593181,1318,579940,7891,877482,9800,7459713,8521,8337195,21362,349498,8504261
Race/Ethnicity,Asian,2021-10-27,31623,8915275,13523,5496475,17372,3152252,721,249165,2097,257718,2311,4194919,2278,4452637,27007,449575,4612342
Race/Ethnicity,Other Race,2021-10-27,10226,3566280,5713,2148388,4057,1268448,452,147853,2461,255139,2483,1677238,2729,1932377,5239,84616,1941220
Race/Ethnicity,Black or African American,2021-10-27,8832,2279831,4582,1325723,3890,856090,356,97311,1459,117453,1985,1078888,1626,1196341,5348,90722,1229569
Race/Ethnicity,Unknown,2021-10-27,4592,1484942,2549,811055,1576,555531,447,114526,1745,169236,1332,689042,2124,858278,1462,22822,841884
Race/Ethnicity,Multiracial,2021-10-27,5743,1437938,2408,887430,3196,515450,139,34462,297,33714,479,667103,323,700817,4899,92187,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,730,234309,416,142835,294,83595,20,7801,106,11541,167,110781,116,122322,454,8041,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169669,214,86173,308,76102,20,7197,106,11508,93,79481,116,90989,339,5235,89858
Age Group,18-49,2021-10-26,51473,25109589,32078,14942322,16760,9049529,2619,1106324,11401,1270018,14226,12074838,13192,13344856,25585,498775,13089569
Age Group,50-64,2021-10-26,37388,12256646,20286,6621091,15207,5005270,1884,617202,3527,471957,3936,5874815,4050,6346772,29623,491403,6181683
Age Group,65+,2021-10-26,88370,11628103,27313,5776718,60288,5643492,732,192842,4938,422446,4678,5264773,5110,5687219,78256,1268759,5466170
Age Group,12-17,2021-10-26,5779,4033413,5763,4019645,7,9649,1,1205,2521,217594,3148,1762172,2521,1979766,31,2824,2057948
Age Group,5-11,2021-10-26,9,9039,7,7512,1,1402,0,48,6,1817,1,1803,6,3620,0,8,1049787
Age Group,Under 5,2021-10-26,5,4072,3,1760,2,1861,0,318,4,2465,1,846,4,3311,0,0,0
Age Group,Unknown Agegroup,2021-10-26,2,760,1,152,1,578,0,30,0,419,0,176,0,595,2,4,180
Gender,Female,2021-10-26,96899,27897617,45919,16642278,48783,10384500,2152,846586,11152,1185990,13106,13060849,12058,14246839,72013,1255848,14491812
Gender,Male,2021-10-26,86034,25060107,39492,14682960,43437,9293421,3077,1065361,11211,1184200,12868,11883226,12787,13067426,61441,1004927,13316007
Gender,Unknown/undifferentiated,2021-10-26,93,83898,40,43962,46,33860,7,6022,34,16531,16,35348,38,51879,43,998,37518
Race/Ethnicity,White,2021-10-26,84440,19382732,32884,11033629,49577,7656961,1947,683187,6371,652113,7081,9040908,7116,9693021,70510,1225187,9762807
Race/Ethnicity,Latino,2021-10-26,39084,15632934,23221,9466897,14623,5578045,1218,578622,7969,878761,10123,7449913,8638,8328674,20701,328136,8504261
Race/Ethnicity,Asian,2021-10-26,29953,8883652,13366,5482952,15922,3134880,657,248444,2083,257751,2221,4192608,2237,4450359,25443,422568,4612342
Race/Ethnicity,Other Race,2021-10-26,9841,3556054,5695,2142675,3646,1264391,498,147401,2384,254893,2533,1674755,2721,1929648,4889,79377,1941220
Race/Ethnicity,Black or African American,2021-10-26,8681,2270999,4733,1321141,3581,852200,366,96955,1467,117812,2043,1076903,1657,1194715,5136,85374,1229569
Race/Ethnicity,Unknown,2021-10-26,4289,1480350,2459,808506,1408,553955,416,114079,1627,168444,1251,687710,1980,856154,1370,21360,841884
Race/Ethnicity,Multiracial,2021-10-26,5563,1432195,2486,885022,2980,512254,95,34323,277,33870,483,666624,293,700494,4752,87288,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,650,233579,372,142419,260,83301,18,7781,122,11592,134,110614,133,122206,391,7587,125017
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,525,169127,235,85959,269,75794,21,7177,97,11485,121,79388,108,90873,305,4896,89858
Age Group,18-49,2021-10-25,51707,25058116,33407,14910244,16058,9032769,2231,1103705,12020,1271052,14813,12060612,13611,13331664,24616,473190,13089569
Age Group,50-64,2021-10-25,34949,12219258,19826,6600805,13601,4990063,1516,615318,3638,471843,3909,5870879,4150,6342722,27123,461780,6181683
Age Group,65+,2021-10-25,72580,11539733,23443,5749405,48598,5583204,505,192110,4255,422014,3850,5260095,4421,5682109,63992,1190503,5466170
Age Group,12-17,2021-10-25,6065,4027634,6048,4013882,11,9642,2,1204,2444,218221,3513,1759024,2446,1977245,24,2793,2057948
Age Group,5-11,2021-10-25,16,9030,13,7505,0,1401,0,48,8,1812,3,1802,8,3614,0,8,1049787
Age Group,Under 5,2021-10-25,5,4067,1,1757,1,1859,1,318,1,2462,2,845,2,3307,0,0,0
Gender,Female,2021-10-25,85572,27800718,43595,16596359,40181,10335717,1758,844434,10777,1187038,13077,13047743,11675,14234781,61177,1183835,14491812
Gender,Male,2021-10-25,79673,24974073,39100,14643468,38063,9249984,2488,1062284,11562,1184281,12994,11870358,12930,13054639,54550,943486,13316007
Gender,Unknown/undifferentiated,2021-10-25,77,83805,43,43922,25,33814,9,6015,27,16509,19,35332,33,51841,28,955,37518
Race/Ethnicity,White,2021-10-25,76535,19298292,32169,11000745,42767,7607384,1576,681240,6320,652078,7009,9033827,6979,9685905,62703,1154677,9762807
Race/Ethnicity,Latino,2021-10-25,35574,15593850,22367,9443676,12161,5563422,1031,577404,8148,880246,10193,7439790,8784,8320036,17005,307435,8504261
Race/Ethnicity,Asian,2021-10-25,27017,8853699,13349,5469586,13230,3118958,429,247787,2122,257735,2287,4190387,2263,4448122,22415,397125,4612342
Race/Ethnicity,Other Race,2021-10-25,8605,3546213,5127,2136980,3001,1260745,472,146903,2330,254705,2617,1672222,2650,1926927,3610,74488,1941220
Race/Ethnicity,Black or African American,2021-10-25,7311,2262318,4318,1316408,2722,848619,270,96589,1286,118198,1925,1074860,1430,1193058,4062,80238,1229569
Race/Ethnicity,Unknown,2021-10-25,3986,1476061,2378,806047,1216,552547,389,113663,1663,167715,1299,686459,1999,854174,988,19990,841884
