demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,170,179195,97,90391,69,81076,4,7530,66,12453,30,81062,69,93515,74,10791,90407
Age Group,18-49,2021-11-13,48060,26150498,25839,15519776,20595,9465804,1616,1152960,7724,1259054,7570,12302063,8589,13561117,32552,1116328,13155059
Age Group,50-64,2021-11-13,32152,12972704,14499,6953501,16409,5355147,1241,650454,2693,472626,2572,5942350,3007,6414976,26645,1072717,6195500
Age Group,65+,2021-11-13,25759,12725475,7643,6097227,17702,6405428,403,206890,1935,425013,1546,5335529,2022,5760542,22141,2233705,5481745
Age Group,12-17,2021-11-13,5547,4143973,5540,4129648,4,9895,1,1245,4776,233874,2158,1809882,4776,2043756,97,4067,2078972
Age Group,5-11,2021-11-13,40617,321799,40599,319854,5,1586,1,96,39016,299860,20,1787,39017,301647,6,48,1112840
Age Group,Under 5,2021-11-13,23,4535,20,2037,0,1979,2,336,16,2993,2,644,18,3637,0,0,0
Gender,Female,2021-11-13,80209,29665160,48778,17528107,29983,11223633,1431,887757,28058,1335293,6766,13268864,28539,14604157,45045,2463154,14582663
Gender,Male,2021-11-13,71825,26569082,45287,15449283,24691,9982345,1825,1118047,28037,1341623,7090,12088032,28819,13429655,36352,1961768,13404216
Gender,Unknown/undifferentiated,2021-11-13,124,85509,75,44810,41,34440,8,6208,65,16931,12,35537,71,52468,44,1948,37418
Race/Ethnicity,White,2021-11-13,54018,20751349,30139,11631059,22998,8393389,876,717312,16836,761505,3272,9153740,17113,9915245,33687,2262730,9797425
Race/Ethnicity,Latino,2021-11-13,38675,16396811,25364,9918520,12160,5864507,1136,603759,15052,932362,5765,7613825,15512,8546187,17659,718094,8597094
Race/Ethnicity,Asian,2021-11-13,33162,9494402,20807,5787467,11893,3428807,453,260103,11456,328022,1558,4232652,11531,4560674,19989,881655,4630262
Race/Ethnicity,Other Race,2021-11-13,10215,3728989,7202,2245728,2718,1326460,290,155088,5550,282367,1402,1709659,5722,1992026,3234,158849,1949215
Race/Ethnicity,Black or African American,2021-11-13,5073,2413136,3006,1394398,1876,915174,191,102819,1694,120412,782,1106046,1785,1226458,2580,168427,1240617
Race/Ethnicity,Unknown,2021-11-13,5133,1562825,3903,860860,990,576942,235,120938,3437,198571,684,704191,3604,902762,974,45303,846557
Race/Ethnicity,Multiracial,2021-11-13,4932,1547376,3110,944558,1762,565852,60,36306,1743,45870,266,678610,1758,724480,2898,165981,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,546,245838,359,149316,174,88280,13,8161,199,12324,77,112678,204,125002,271,15114,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,404,179025,250,90294,144,81007,10,7526,193,12414,62,81032,200,93446,149,10717,90407
Age Group,18-49,2021-11-12,87448,26102438,45475,15493937,38716,9445209,3234,1151344,13776,1258035,14816,12294493,15600,13552528,58407,1083776,13155059
Age Group,50-64,2021-11-12,60823,12940552,26494,6939002,31904,5338738,2405,649213,4744,472191,4998,5939778,5369,6411969,50649,1046072,6195500
Age Group,65+,2021-11-12,64368,12699716,18982,6089584,44310,6387726,1046,206487,4107,424537,3928,5333983,4357,5758520,55938,2211564,5481745
Age Group,12-17,2021-11-12,8878,4138426,8844,4124108,20,9891,2,1244,6540,231256,3699,1807724,6543,2038980,133,3970,2078972
Age Group,5-11,2021-11-12,43747,281182,43700,279255,13,1581,11,95,42081,260863,31,1767,42091,262630,3,42,1112840
Age Group,Under 5,2021-11-12,32,4512,20,2017,12,1979,0,334,27,2977,1,642,27,3619,0,0,0
Gender,Female,2021-11-12,145130,29584951,76914,17479329,65129,11193650,3028,886326,35905,1313520,14301,13262098,37033,14575618,94165,2418109,14582663
Gender,Male,2021-11-12,119933,26497257,66456,15403996,49770,9957654,3658,1116222,35273,1319894,13142,12080942,36847,13400836,70864,1925416,13404216
Gender,Unknown/undifferentiated,2021-11-12,233,85385,145,44735,76,34399,12,6200,97,16872,30,35525,107,52397,101,1904,37418
Race/Ethnicity,White,2021-11-12,101648,20697331,48203,11600920,51078,8370391,2341,716436,20227,747664,7098,9150468,20997,9898132,73815,2229043,9797425
Race/Ethnicity,Latino,2021-11-12,66037,16358136,39436,9893156,24777,5852347,1778,602623,21123,922615,10644,7608060,21907,8530675,33867,700435,8597094
Race/Ethnicity,Asian,2021-11-12,51720,9461240,28702,5766660,22174,3416914,826,259650,13266,318049,2742,4231094,13417,4549143,35440,861666,4630262
Race/Ethnicity,Other Race,2021-11-12,16389,3718774,10230,2238526,5595,1323742,562,154798,6805,278047,2813,1708257,7124,1986304,6723,155615,1949215
Race/Ethnicity,Black or African American,2021-11-12,10907,2408063,5705,1391392,4792,913298,409,102628,2573,119409,1937,1105264,2745,1224673,6354,165847,1240617
Race/Ethnicity,Unknown,2021-11-12,8256,1557692,5510,856957,2146,575952,587,120703,4640,195651,1457,703507,5105,899158,2096,44329,846557
Race/Ethnicity,Multiracial,2021-11-12,8435,1542444,4690,941448,3613,564090,130,36246,2084,44378,527,678344,2108,722722,5755,163083,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1090,245292,651,148957,402,88106,37,8148,328,12197,136,112601,342,124798,620,14843,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,178621,388,90044,398,80863,28,7516,229,12276,119,80970,242,93246,460,10568,90407
Age Group,18-49,2021-11-11,66962,26014990,35737,15448462,28404,9406493,2805,1148110,11394,1257251,11646,12279677,13046,13536928,43610,1025369,13155059
Age Group,50-64,2021-11-11,45021,12879729,20025,6912508,23108,5306834,1873,646808,3724,471820,3587,5934780,4154,6406600,37393,995423,6195500
Age Group,65+,2021-11-11,57827,12635348,17055,6070602,39900,6343416,846,205441,3579,424108,3280,5330055,3734,5754163,50600,2155626,5481745
Age Group,12-17,2021-11-11,6957,4129548,6929,4115264,15,9871,3,1242,6154,228412,2450,1804025,6157,2032437,108,3837,2078972
Age Group,5-11,2021-11-11,45917,237435,45886,235555,5,1568,10,84,44006,218803,24,1736,44016,220539,4,39,1112840
Age Group,Under 5,2021-11-11,34,4480,20,1997,10,1967,0,334,26,2951,0,641,26,3592,0,0,0
Gender,Female,2021-11-11,120204,29439821,67111,17402415,50627,11128521,2420,883298,34611,1290788,10660,13247797,35483,14538585,74332,2323944,14582663
Gender,Male,2021-11-11,102373,26377324,58472,15337540,40752,9907884,3108,1112564,34218,1296189,10310,12067800,35591,13363989,57315,1854552,13404216
Gender,Unknown/undifferentiated,2021-11-11,141,85152,69,44590,63,34323,9,6188,54,16795,17,35495,59,52290,68,1803,37418
Race/Ethnicity,White,2021-11-11,89538,20595683,45158,11552717,42298,8319313,2052,714095,21857,733765,5903,9143370,22546,9877135,61350,2155228,9797425
Race/Ethnicity,Latino,2021-11-11,51314,16292099,30902,9853720,18930,5827570,1454,600845,17557,911352,7936,7597416,18246,8508768,25498,666568,8597094
Race/Ethnicity,Asian,2021-11-11,43133,9409520,25130,5737958,17289,3394740,698,258824,13240,307374,2005,4228352,13376,4535726,27694,826226,4630262
Race/Ethnicity,Other Race,2021-11-11,13963,3702385,9178,2228296,4312,1318147,470,154236,6480,273736,2159,1705444,6753,1979180,5267,148892,1949215
Race/Ethnicity,Black or African American,2021-11-11,9146,2397156,5063,1385687,3747,908506,336,102219,2514,118601,1446,1103327,2634,1221928,5149,159493,1240617
Race/Ethnicity,Unknown,2021-11-11,6654,1549436,4866,851447,1427,573806,352,120116,4362,192003,941,702050,4644,894053,1309,42233,846557
Race/Ethnicity,Multiracial,2021-11-11,7465,1534009,4492,936758,2855,560477,117,36116,2378,42797,392,677817,2408,720614,4651,157328,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,911,244202,533,148306,345,87704,33,8111,294,11991,117,112465,311,124456,497,14223,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,594,177807,330,89656,239,80465,25,7488,201,12153,88,80851,215,93004,300,10108,90407
Age Group,18-49,2021-11-10,69762,25948028,37165,15412725,29542,9378089,3031,1145305,12720,1255851,12724,12268031,14514,13523882,43971,981759,13155059
Age Group,50-64,2021-11-10,45788,12834708,19909,6892483,23679,5283726,2182,644935,3835,471253,3835,5931193,4370,6402446,37743,958030,6195500
Age Group,65+,2021-11-10,65839,12577521,19257,6053547,45529,6303516,1022,204595,3913,423654,3689,5326775,4142,5750429,57834,2105026,5481745
Age Group,12-17,2021-11-10,7233,4122591,7205,4108335,16,9856,2,1239,6246,224705,2585,1801575,6247,2026280,113,3729,2078972
Age Group,5-11,2021-11-10,43087,191518,43057,189669,5,1563,8,74,41210,174811,35,1712,41218,176523,3,35,1112840
Age Group,Under 5,2021-11-10,38,4446,25,1977,11,1957,0,334,23,2925,2,641,23,3566,0,0,0
Age Group,Unknown Agegroup,2021-11-10,2,767,2,157,0,579,0,31,2,422,0,178,2,600,0,5,181
Gender,Female,2021-11-10,124363,29319617,67344,17335304,54234,11077894,2729,880878,34071,1265965,11525,13237137,35077,14503102,78092,2249612,14582663
Gender,Male,2021-11-10,107223,26274951,59193,15279068,44477,9867132,3507,1109456,33801,1270908,11313,12057490,35355,13328398,61518,1797237,13404216
Gender,Unknown/undifferentiated,2021-11-10,163,85011,83,44521,71,34260,9,6179,77,16753,32,35478,84,52231,54,1735,37418
Race/Ethnicity,White,2021-11-10,92343,20506145,44868,11507559,45148,8277015,2292,712043,21512,717122,6111,9137467,22277,9854589,64219,2093878,9797425
Race/Ethnicity,Latino,2021-11-10,55903,16240785,33849,9822818,20249,5808640,1774,599391,19008,901042,8892,7589480,19864,8490522,27662,641070,8597094
Race/Ethnicity,Asian,2021-11-10,42996,9366387,23865,5712828,18400,3377451,723,258126,12061,296003,2149,4226347,12217,4522350,28569,798532,4630262
Race/Ethnicity,Other Race,2021-11-10,13819,3688422,8808,2219118,4557,1313835,448,153766,5982,269142,2227,1703285,6233,1972427,5567,143625,1949215
Race/Ethnicity,Black or African American,2021-11-10,10434,2388010,5312,1380624,4695,904759,423,101883,2496,117413,1734,1101881,2652,1219294,6160,154344,1240617
Race/Ethnicity,Unknown,2021-11-10,6989,1542782,4632,846581,1915,572379,429,119764,4101,188300,1099,701109,4438,889409,1748,40924,846557
Race/Ethnicity,Multiracial,2021-11-10,7573,1526544,4414,932266,3040,557622,114,35999,2296,40781,409,677425,2319,718206,4796,152677,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,887,243291,544,147773,327,87359,16,8078,278,11797,137,112348,287,124145,469,13726,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,805,177213,328,89326,451,80226,26,7463,215,12026,112,80763,229,92789,474,9808,90407
Age Group,18-49,2021-11-09,66705,25878266,36506,15375560,26925,9348547,3253,1142274,13169,1254061,13588,12255307,15226,13509368,39594,937788,13155059
Age Group,50-64,2021-11-09,44853,12788920,20080,6872574,22657,5260047,2095,642753,4058,470718,3995,5927358,4604,6398076,36473,920287,6195500
Age Group,65+,2021-11-09,68487,12511682,20365,6034290,47113,6257987,980,203573,3988,423201,4021,5323086,4219,5746287,60066,2047192,5481745
Age Group,12-17,2021-11-09,6307,4115358,6292,4101130,6,9840,3,1237,5292,221043,2469,1798990,5295,2020033,91,3616,2078972
Age Group,5-11,2021-11-09,35249,148431,35227,146612,2,1558,2,66,33579,133628,15,1677,33580,135305,1,32,1112840
Age Group,Under 5,2021-11-09,32,4408,25,1952,6,1946,0,334,20,2904,0,639,20,3543,0,0,0
Gender,Female,2021-11-09,116479,29195254,62137,17267960,51663,11023660,2628,878149,30011,1242413,12018,13225612,31061,14468025,73810,2171520,14582663
Gender,Male,2021-11-09,104991,26167728,56270,15219875,44984,9822655,3692,1105949,30030,1246866,12044,12046177,31812,13293043,62349,1735719,13404216
Gender,Unknown/undifferentiated,2021-11-09,163,84848,88,44438,62,34189,13,6170,65,16701,26,35446,71,52147,66,1681,37418
Race/Ethnicity,White,2021-11-09,90969,20413802,43235,11462691,45516,8231867,2186,709751,20046,700956,6395,9131356,20842,9832312,64080,2029659,9797425
Race/Ethnicity,Latino,2021-11-09,53784,16184882,32493,9788969,19462,5788391,1798,597617,17425,890070,9591,7580588,18337,8470658,26404,613408,8597094
Race/Ethnicity,Asian,2021-11-09,38870,9323391,20397,5688963,17787,3359051,679,257403,8935,285935,2112,4224198,9062,4510133,27636,769963,4630262
Race/Ethnicity,Other Race,2021-11-09,12858,3674603,7976,2210310,4312,1309278,565,153318,5314,265136,2287,1701058,5667,1966194,5201,138058,1949215
Race/Ethnicity,Black or African American,2021-11-09,9904,2377576,5129,1375312,4334,900064,437,101460,2446,116495,1682,1100147,2627,1216642,5740,148184,1240617
Race/Ethnicity,Unknown,2021-11-09,6378,1535793,4259,841949,1586,570464,520,119335,3468,184961,1341,700010,3897,884971,1510,39176,846557
Race/Ethnicity,Multiracial,2021-11-09,7195,1518971,4125,927852,2977,554582,89,35885,1997,38871,433,677016,2012,715887,4705,147881,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,847,242404,499,147229,315,87032,33,8062,239,11647,128,112211,253,123858,477,13257,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,828,176408,382,88998,420,79775,26,7437,236,11909,119,80651,247,92560,472,9334,90407
Age Group,18-49,2021-11-08,62428,25811561,34875,15339054,24516,9321622,3011,1139021,12391,1252423,14937,12241719,14415,13494142,34801,898194,13155059
Age Group,50-64,2021-11-08,40461,12744067,18534,6852494,19918,5237390,2000,640658,3750,470109,4195,5923363,4410,6393472,32200,883814,6195500
Age Group,65+,2021-11-08,63334,12443195,18444,6013925,43973,6210874,874,202593,3960,423003,3838,5319065,4176,5742068,55155,1987126,5481745
Age Group,12-17,2021-11-08,6060,4109051,6036,4094838,12,9834,0,1234,4655,218217,2818,1796521,4655,2014738,53,3525,2078972
Age Group,5-11,2021-11-08,31248,113182,31230,111385,0,1556,8,64,29634,100063,31,1662,29642,101725,5,31,1112840
Age Group,Under 5,2021-11-08,40,4376,30,1927,9,1940,1,334,30,2884,1,639,31,3523,0,0,0
Gender,Female,2021-11-08,107691,29078775,57162,17205823,47951,10971997,2523,875521,27253,1223370,12694,13213594,28375,14436964,67166,2097710,14582663
Gender,Male,2021-11-08,95778,26062737,51924,15163605,40448,9777671,3361,1102257,27131,1227098,13106,12034133,28909,13261231,55003,1673370,13404216
Gender,Unknown/undifferentiated,2021-11-08,102,84685,63,44350,29,34127,10,6157,36,16656,20,35420,45,52076,45,1615,37418
Race/Ethnicity,White,2021-11-08,84554,20322833,40426,11419456,41959,8186351,2137,707565,18529,686509,6878,9124961,19413,9811470,58701,1965579,9797425
Race/Ethnicity,Latino,2021-11-08,47066,16131098,28991,9756476,16544,5768929,1503,595819,15062,881324,10032,7570997,15908,8452321,21696,587004,8597094
Race/Ethnicity,Asian,2021-11-08,36596,9284521,18812,5668566,17075,3341264,696,256724,8186,278985,2303,4222086,8376,4501071,25914,742327,4630262
Race/Ethnicity,Other Race,2021-11-08,12297,3661745,7664,2202334,4131,1304966,498,152753,4959,261756,2683,1698771,5296,1960527,4611,132857,1949215
Race/Ethnicity,Black or African American,2021-11-08,8933,2367672,4815,1370183,3733,895730,383,101023,2173,115550,1934,1098465,2350,1214015,4786,142444,1240617
Race/Ethnicity,Unknown,2021-11-08,5884,1529415,3777,837690,1556,568878,536,118815,3165,182405,1260,698669,3591,881074,1415,37666,846557
Race/Ethnicity,Multiracial,2021-11-08,6749,1511776,3837,923727,2815,551605,92,35796,1900,37292,470,676583,1923,713875,4309,143176,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,867,241557,519,146730,321,86717,27,8029,244,11522,166,112083,258,123605,457,12780,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,625,175580,308,88616,294,79355,22,7411,202,11781,94,80532,214,92313,325,8862,90407
Age Group,18-49,2021-11-07,23951,25749133,13426,15304179,9661,9297106,861,1136010,4318,1252945,5545,12226782,4893,13479727,13983,863393,13155059
Age Group,50-64,2021-11-07,13842,12703606,6407,6833960,6909,5217472,526,638658,1341,469894,1496,5919168,1531,6389062,10907,851614,6195500
Age Group,65+,2021-11-07,14445,12379861,4099,5995481,10181,6166901,160,201719,1117,422665,951,5315227,1164,5737892,12299,1931971,5481745
Age Group,12-17,2021-11-07,2236,4102991,2226,4088802,3,9822,0,1234,1803,216380,1147,1793703,1803,2010083,30,3472,2078972
Age Group,5-11,2021-11-07,14397,81934,14383,80155,0,1556,1,56,13594,70452,8,1631,13595,72083,1,26,1112840
Age Group,Under 5,2021-11-07,10,4336,10,1897,0,1931,0,333,6,2854,0,638,6,3492,0,0,0
Gender,Female,2021-11-07,36407,28971084,20939,17148661,14753,10924046,697,872998,11009,1207689,4317,13200900,11349,14408589,20914,2030544,14582663
Gender,Male,2021-11-07,32430,25966959,19589,15111681,11985,9737223,846,1098896,11152,1211295,4825,12021027,11622,13232322,16286,1618367,13404216
Gender,Unknown/undifferentiated,2021-11-07,44,84583,23,44287,16,34098,5,6147,18,16631,5,35400,21,52031,20,1570,37418
Race/Ethnicity,White,2021-11-07,26992,20238279,14565,11379030,11999,8144392,421,705428,7965,673974,2254,9118083,8128,9792057,16655,1906878,9797425
Race/Ethnicity,Latino,2021-11-07,16587,16084032,10587,9727485,5402,5752385,590,594316,5540,875448,3956,7560965,5909,8436413,7008,565308,8597094
Race/Ethnicity,Asian,2021-11-07,14909,9247925,8572,5649754,6113,3324189,221,256028,4230,272912,931,4219783,4281,4492695,9668,716413,4630262
Race/Ethnicity,Other Race,2021-11-07,3319,3649448,2191,2194670,1021,1300835,103,152255,1572,259143,821,1696088,1653,1955231,913,128246,1949215
Race/Ethnicity,Black or African American,2021-11-07,2086,2358739,1168,1365368,841,891997,75,100640,522,115134,532,1096531,559,1211665,1020,137658,1240617
Race/Ethnicity,Unknown,2021-11-07,1995,1523531,1549,833913,330,567322,112,118279,1288,180074,389,697409,1389,877483,304,36251,846557
Race/Ethnicity,Multiracial,2021-11-07,2561,1505027,1637,919890,908,548790,16,35704,923,35839,159,676113,928,711952,1464,138867,746929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,275,240690,192,146211,81,86396,2,8002,82,11430,63,111917,83,123347,130,12323,125791
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,157,174955,90,88308,59,79061,8,7389,57,11661,42,80438,62,92099,58,8537,90407
Age Group,18-49,2021-11-06,42366,25725182,23124,15290753,17525,9287445,1710,1135149,6819,1253597,8703,12221237,7853,13474834,26620,849410,13155059
Age Group,50-64,2021-11-06,27698,12689764,12482,6827553,13945,5210563,1264,638132,2374,469859,2682,5917672,2731,6387531,22464,840707,6195500
Age Group,65+,2021-11-06,29108,12365416,8369,5991382,20309,6156720,422,201559,1991,422452,1781,5314276,2100,5736728,25151,1919672,5481745
Age Group,12-17,2021-11-06,5089,4100755,5074,4086576,8,9819,0,1234,3770,215724,2602,1792556,3770,2008280,77,3442,2078972
Age Group,5-11,2021-11-06,26033,67537,26016,65772,3,1556,0,55,24593,56865,6,1623,24593,58488,2,25,1112840
Age Group,Under 5,2021-11-06,32,4326,28,1887,3,1931,0,333,20,2848,0,638,20,3486,0,0,0
Gender,Female,2021-11-06,70059,28934677,39681,17127722,28789,10909293,1566,872301,19945,1200657,7823,13196583,20605,14397240,41968,2009630,14582663
Gender,Male,2021-11-06,60159,25934529,35338,15092092,22977,9725238,1823,1098050,19576,1204498,7929,12016202,20413,13220700,32308,1602081,13404216
Gender,Unknown/undifferentiated,2021-11-06,108,84539,74,44264,27,34082,7,6142,46,16615,22,35395,49,52010,38,1550,37418
Race/Ethnicity,White,2021-11-06,49395,20211287,25938,11364465,22365,8132393,1079,705007,13580,668100,3705,9115829,13955,9783929,31887,1890223,9797425
