demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-11-24,102962,27650352,58381,16050171,41197,10427105,3332,1150297,22638,1483614,11889,12217270,24005,13700884,49072,1610390,13768510
Gender,Unknown/undifferentiated,2021-11-24,107,79854,54,42031,45,31774,8,5990,41,16561,25,31891,49,48452,35,1699,33893
Race/Ethnicity,White,2021-11-24,70719,21671945,36247,12093316,32343,8827508,2084,739857,10611,837335,6208,9260150,11251,10097485,36054,1592384,10011518
Race/Ethnicity,Latino,2021-11-24,53996,16980881,33331,10268531,19038,6078197,1599,622303,14845,1011665,8214,7720380,15503,8732045,24854,752742,8909888
Race/Ethnicity,Asian,2021-11-24,49013,9944677,28576,6045132,19767,3611582,654,267127,8956,393235,3299,4268694,9100,4661929,25955,757287,4729474
Race/Ethnicity,Other Race,2021-11-24,11885,3728600,7475,2252316,3970,1318102,426,156123,4417,303424,1927,1670021,4654,1973445,4389,149234,1941211
Race/Ethnicity,Black or African American,2021-11-24,9097,2505938,4821,1444450,3838,953767,433,106799,1874,126981,1475,1122758,2050,1249739,4248,144561,1289148
Race/Ethnicity,Multiracial,2021-11-24,7268,1768675,4238,1071040,2907,655904,122,40853,1115,59708,612,746147,1139,805855,3611,137659,830962
Race/Ethnicity,Unknown,2021-11-24,6078,1561673,4052,864031,1632,572384,381,120655,3070,215293,1245,668491,3377,883784,1421,45222,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,803,248058,476,150595,308,89059,18,8300,196,13254,100,111092,204,124346,395,13849,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,603,183610,293,92726,282,82993,28,7683,173,13123,81,81121,192,94244,269,9822,92085
Age Group,18-49,2021-11-23,99273,26922518,54958,15942357,41288,9787448,2999,1178762,12984,1260465,12338,12413197,14607,13673662,52619,1093131,13392303
Age Group,50-64,2021-11-23,62541,13482439,30451,7195911,29915,5602523,2159,668530,4719,469968,3977,5963020,5189,6432988,37621,938835,6272281
Age Group,65+,2021-11-23,51954,13187581,18438,6254044,32493,6700417,978,214882,3931,421727,3117,5434571,4127,5856298,32873,1465270,5648592
Age Group,12-17,2021-11-23,6996,4211101,6959,4195120,15,10619,6,1292,5476,266460,2515,1810115,5482,2076575,144,4266,2148614
Age Group,5-11,2021-11-23,28895,575224,28861,572782,4,1744,1,119,26170,527475,1382,3938,26171,531413,5,58,1300210
Age Group,Unknown Agegroup,2021-11-23,10,3301,8,1139,2,1887,0,271,10,2355,0,518,10,2873,0,3,177
Age Group,Under 5,2021-11-23,28,2431,18,1275,4,773,0,99,17,1251,1,334,17,1585,0,0,0
Gender,Female,2021-11-23,128819,30757458,72290,18128861,53878,11687774,2581,911008,26568,1461673,11492,13388446,27467,14850119,64750,1938581,14959774
Gender,Male,2021-11-23,120717,27547390,67325,15991790,49771,10385908,3551,1146965,26681,1471498,11808,12205381,28069,13676879,58448,1561318,13768510
Gender,Unknown/undifferentiated,2021-11-23,161,79747,78,41977,72,31729,11,5982,58,16537,30,31866,67,48403,64,1664,33893
Race/Ethnicity,White,2021-11-23,95147,21601226,47414,12057069,45457,8795165,2237,737773,13636,832292,6608,9253942,14316,10086234,49822,1556330,10011518
Race/Ethnicity,Latino,2021-11-23,62175,16926885,38134,10235200,22388,6059159,1601,620704,16714,1004376,8516,7712166,17392,8716542,29598,727888,8909888
Race/Ethnicity,Asian,2021-11-23,50388,9895664,29085,6016556,20510,3591815,771,266473,9889,387434,2792,4265395,10050,4652829,26434,731332,4729474
Race/Ethnicity,Other Race,2021-11-23,14109,3716715,8879,2244841,4711,1314132,513,155697,5359,300697,1978,1668094,5652,1968791,5425,144845,1941211
Race/Ethnicity,Black or African American,2021-11-23,10863,2496841,5841,1439629,4573,949929,443,106366,2215,126406,1528,1121283,2351,1247689,5228,140313,1289148
Race/Ethnicity,Multiracial,2021-11-23,8409,1761407,4807,1066802,3472,652997,126,40731,1362,59181,558,745535,1382,804716,4281,134048,830962
Race/Ethnicity,Unknown,2021-11-23,6837,1555595,4541,859979,1875,570752,410,120274,3659,213161,1136,667246,3968,880407,1624,43801,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,982,247255,591,150119,368,88751,23,8282,275,13150,114,110992,285,124142,474,13454,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,787,183007,401,92433,367,82711,19,7655,198,13012,100,81040,207,94052,376,9553,92085
Age Group,18-49,2021-11-22,92280,26823245,50171,15887399,39226,9746160,2861,1175763,12493,1258196,12302,12400859,14046,13659055,47385,1040512,13392303
Age Group,50-64,2021-11-22,61379,13419898,29692,7165460,29645,5572608,2023,666371,4720,468756,4127,5959043,5209,6427799,36267,901214,6272281
Age Group,65+,2021-11-22,50376,13135627,17657,6235606,31771,6667924,911,213904,3685,420717,3086,5431454,3864,5852171,31560,1432397,5648592
Age Group,12-17,2021-11-22,6912,4204105,6876,4188161,18,10604,3,1286,5330,263493,2501,1807600,5332,2071093,139,4122,2148614
Age Group,5-11,2021-11-22,27144,546329,27123,543921,5,1740,3,118,25364,502686,525,2556,25367,505242,1,53,1300210
Age Group,Unknown Agegroup,2021-11-22,3,3291,2,1131,1,1885,0,271,3,2345,0,518,3,2863,0,3,177
Age Group,Under 5,2021-11-22,25,2403,9,1257,9,769,1,99,15,1235,2,333,16,1568,0,0,0
Gender,Female,2021-11-22,124789,30628639,68940,18056571,53213,11633896,2571,908427,26033,1445698,11309,13376954,26910,14822652,61838,1873831,14959774
Gender,Male,2021-11-22,113217,27426673,62536,15924465,47410,10336137,3224,1143414,25541,1455237,11224,12193573,26887,13648810,53458,1502870,13768510
Gender,Unknown/undifferentiated,2021-11-22,113,79586,54,41899,52,31657,7,5971,36,16500,10,31836,40,48336,56,1600,33893
Race/Ethnicity,White,2021-11-22,93746,21506079,46181,12009655,45424,8749708,2100,735536,13832,824584,6351,9247334,14496,10071918,48641,1506508,10011518
Race/Ethnicity,Latino,2021-11-22,57881,16864710,35253,10197066,21031,6036771,1562,619103,15757,995500,8335,7703650,16399,8699150,26592,698290,8909888
Race/Ethnicity,Asian,2021-11-22,47081,9845276,26611,5987471,19761,3571305,693,265702,9413,380176,2476,4262603,9555,4642779,24459,704898,4729474
Race/Ethnicity,Other Race,2021-11-22,13615,3702606,8528,2235962,4597,1309421,486,155184,5231,297023,2138,1666116,5518,1963139,4932,139420,1941211
Race/Ethnicity,Black or African American,2021-11-22,9649,2485978,5260,1433788,3969,945356,416,105923,1978,125583,1440,1119755,2137,1245338,4563,135085,1289148
Race/Ethnicity,Multiracial,2021-11-22,8181,1752998,4574,1061995,3486,649525,119,40605,1368,58357,502,744977,1393,803334,4092,129767,830962
Race/Ethnicity,Unknown,2021-11-22,6454,1548758,4287,855438,1774,568877,384,119864,3616,210329,1126,666110,3907,876439,1376,42177,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,890,246273,527,149528,335,88383,27,8259,264,12979,86,110878,275,123857,414,12980,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,622,182220,309,92032,298,82344,15,7636,151,12905,89,80940,157,93845,283,9177,92085
Age Group,18-49,2021-11-21,33041,26730965,18055,15837228,14192,9706934,783,1172902,4844,1256452,4173,12388557,5296,13645009,16360,993127,13392303
Age Group,50-64,2021-11-21,19493,13358519,9576,7135768,9430,5542963,480,664348,1662,467674,1339,5954916,1785,6422590,11047,864947,6272281
Age Group,65+,2021-11-21,11682,13085251,4034,6217949,7466,6636153,169,212993,1054,419939,745,5428368,1091,5848307,7029,1400837,5648592
Age Group,12-17,2021-11-21,2273,4197193,2260,4181285,4,10586,1,1283,1816,260662,757,1805099,1817,2065761,41,3983,2148614
Age Group,5-11,2021-11-21,9509,519185,9502,516798,0,1735,0,115,9088,477844,21,2031,9088,479875,0,52,1300210
Age Group,Under 5,2021-11-21,9,2378,6,1248,2,760,0,98,6,1221,0,331,6,1552,0,0,0
Gender,Female,2021-11-21,39881,30503850,22550,17987631,16694,11580683,611,905856,9147,1430097,3357,13365645,9373,14795742,18650,1811993,14959774
Gender,Male,2021-11-21,36094,27313456,20862,15861929,14390,10288727,821,1140190,9305,1439574,3674,12182349,9691,13621923,15818,1449412,13768510
Gender,Unknown/undifferentiated,2021-11-21,32,79473,21,41845,10,31605,1,5964,18,16470,4,31826,19,48296,9,1544,33893
Race/Ethnicity,White,2021-11-21,28341,21412333,14066,11963474,13831,8704284,433,733436,4682,816439,1820,9240983,4834,10057422,13838,1457867,10011518
Race/Ethnicity,Latino,2021-11-21,19702,16806829,12322,10161813,6801,6015740,560,617541,5796,987436,2907,7695315,6043,8682751,8532,671698,8909888
Race/Ethnicity,Asian,2021-11-21,17330,9798195,10531,5960860,6622,3551544,168,265009,4202,373097,898,4260127,4250,4633224,8330,680439,4729474
Race/Ethnicity,Other Race,2021-11-21,3297,3688991,2127,2227434,1068,1304824,99,154698,1534,293643,515,1663978,1590,1957621,993,134488,1941211
Race/Ethnicity,Black or African American,2021-11-21,2214,2476329,1263,1428528,896,941387,55,105507,507,124886,368,1118315,535,1243201,925,130522,1289148
Race/Ethnicity,Multiracial,2021-11-21,2822,1744817,1589,1057421,1212,646039,20,40486,577,57466,123,744475,580,801941,1314,125675,830962
Race/Ethnicity,Unknown,2021-11-21,1879,1542304,1274,851151,511,567103,90,119480,1052,207548,331,664984,1126,872532,376,40801,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,260,245383,159,149001,97,88048,4,8232,69,12790,50,110792,71,123582,109,12566,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,162,181598,102,91723,56,82046,4,7621,51,12837,23,80851,54,93688,60,8894,92085
Age Group,18-49,2021-11-20,61443,26697924,33140,15819173,26237,9692742,2060,1172119,8090,1255329,7193,12384384,9295,13639713,31733,976767,13392303
Age Group,50-64,2021-11-20,40704,13339026,19186,7126192,20086,5533533,1421,663868,3022,467228,2716,5953577,3370,6420805,24094,853900,6272281
Age Group,65+,2021-11-20,23502,13073569,8026,6213915,14971,6628687,489,212824,1882,419593,1484,5427623,2004,5847216,14679,1393808,5648592
Age Group,12-17,2021-11-20,5753,4194920,5729,4179025,11,10582,2,1282,5066,259602,1822,1804342,5068,2063944,129,3942,2148614
Age Group,5-11,2021-11-20,29862,509676,29840,507296,5,1735,1,115,28329,468777,133,2010,28330,470787,4,52,1300210
Age Group,Unknown Agegroup,2021-11-20,4,3288,3,1129,1,1884,0,271,4,2342,0,518,4,2860,0,3,177
Age Group,Under 5,2021-11-20,13,2369,11,1242,2,758,0,98,5,1215,0,331,5,1546,0,0,0
Gender,Female,2021-11-20,84948,30463969,49924,17965081,33169,11563989,1823,905245,23144,1424081,6581,13362288,23860,14786369,38545,1793343,14959774
Gender,Male,2021-11-20,76252,27277362,45962,15841067,28118,10274337,2144,1139369,23210,1433557,6760,12178675,24168,13612232,32065,1433594,13768510
Gender,Unknown/undifferentiated,2021-11-20,81,79441,49,41824,26,31595,6,5963,44,16455,7,31822,48,48277,29,1535,33893
Race/Ethnicity,White,2021-11-20,55568,21383992,29069,11949408,25368,8690453,1115,733003,11255,813425,3267,9239163,11611,10052588,26151,1444029,10011518
Race/Ethnicity,Latino,2021-11-20,42453,16787127,27220,10149491,13890,6008939,1322,616981,13826,984300,5347,7692408,14411,8676708,18420,663166,8909888
Race/Ethnicity,Asian,2021-11-20,36788,9780865,22784,5950329,13532,3544922,462,264841,10472,369745,1512,4259229,10542,4628974,16998,672109,4729474
Race/Ethnicity,Other Race,2021-11-20,9700,3685694,6468,2225307,2876,1303756,354,154599,4596,292568,1260,1663463,4823,1956031,3062,133495,1941211
Race/Ethnicity,Black or African American,2021-11-20,5234,2474115,3058,1427265,1946,940491,226,105452,1499,124719,721,1117947,1576,1242666,2202,129597,1289148
Race/Ethnicity,Multiracial,2021-11-20,5604,1741995,3324,1055832,2212,644827,66,40466,1408,57009,271,744352,1419,801361,2490,124361,830962
Race/Ethnicity,Unknown,2021-11-20,4915,1540425,3402,849877,1114,566592,394,119390,3008,206753,839,664653,3344,871406,895,40425,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,572,245123,351,148842,199,87951,22,8228,183,12769,71,110742,193,123511,251,12457,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,447,181436,259,91621,176,81990,12,7617,151,12806,60,80828,157,93634,170,8834,92085
Age Group,18-49,2021-11-19,105142,26636481,55387,15786033,46721,9666505,2997,1170059,13426,1253227,13300,12377191,15076,13630418,53586,945034,13392303
Age Group,50-64,2021-11-19,72195,13298322,33048,7107006,36673,5513447,2442,662447,5020,466574,4894,5950861,5586,6417435,42298,829806,6272281
Age Group,65+,2021-11-19,56015,13050067,18527,6205889,36489,6613716,963,212335,3809,419073,3527,5426139,3992,5845212,35086,1379129,5648592
Age Group,12-17,2021-11-19,8949,4189167,8889,4173296,38,10571,3,1280,6936,256356,3234,1802520,6939,2058876,105,3813,2148614
Age Group,5-11,2021-11-19,34507,479814,34469,477456,1,1730,8,114,32914,440580,33,1877,32921,442457,1,48,1300210
Age Group,Unknown Agegroup,2021-11-19,3,3284,2,1126,1,1883,0,271,3,2338,0,518,3,2856,0,3,177
Age Group,Under 5,2021-11-19,34,2356,19,1231,5,756,0,98,22,1210,0,331,22,1541,0,0,0
Gender,Female,2021-11-19,150474,30379021,80926,17915157,66530,11530820,2945,903422,31521,1406802,12801,13355707,32540,14762509,73609,1754798,14959774
Gender,Male,2021-11-19,126196,27201110,69313,15795105,53334,10246219,3459,1137225,30526,1416149,12160,12171915,31909,13588064,57412,1401529,13768510
Gender,Unknown/undifferentiated,2021-11-19,175,79360,102,41775,64,31569,9,5957,83,16414,27,31815,90,48229,55,1506,33893
Race/Ethnicity,White,2021-11-19,106910,21328424,50820,11920339,53689,8665085,2351,731888,16020,805081,6847,9235896,16761,10040977,53973,1417878,10011518
Race/Ethnicity,Latino,2021-11-19,71145,16744674,42992,10122271,26337,5995049,1756,615659,20596,975236,9774,7687061,21293,8662297,31930,644746,8909888
Race/Ethnicity,Asian,2021-11-19,53763,9744077,30440,5927545,22558,3531390,752,264379,11166,360715,2694,4257717,11310,4618432,26957,655111,4729474
Race/Ethnicity,Other Race,2021-11-19,15143,3675994,9165,2218839,5425,1300880,545,154245,5540,289005,2228,1662203,5878,1951208,5849,130433,1941211
Race/Ethnicity,Black or African American,2021-11-19,10506,2468881,5445,1424207,4630,938545,425,105226,2234,123864,1545,1117226,2391,1241090,4888,127395,1289148
Race/Ethnicity,Multiracial,2021-11-19,9508,1736391,5241,1052508,4113,642615,151,40400,1688,55861,490,744081,1714,799942,4671,121871,830962
Race/Ethnicity,Unknown,2021-11-19,8016,1535510,5284,846475,2327,565478,382,118996,4431,204248,1174,663814,4713,868062,1938,39530,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,977,244551,554,148491,400,87752,23,8206,218,12647,119,110671,227,123318,496,12206,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,877,180989,400,91362,449,81814,28,7605,237,12709,117,80768,252,93477,374,8664,92085
Age Group,18-49,2021-11-18,84658,26531339,46589,15730646,35260,9619784,2776,1167062,12282,1251451,12001,12363891,13819,13615342,41610,891448,13392303
Age Group,50-64,2021-11-18,58434,13226127,27935,7073958,28325,5476774,2152,660005,4392,465882,4084,5945967,4904,6411849,33797,787508,6272281
Age Group,65+,2021-11-18,57913,12994052,19536,6187362,37343,6577227,984,211372,3843,418608,3442,5422612,4036,5841220,35643,1344043,5648592
Age Group,12-17,2021-11-18,6890,4180218,6852,4164407,22,10533,0,1277,5352,252651,2427,1799286,5352,2051937,76,3708,2148614
Age Group,5-11,2021-11-18,26135,445307,26106,442987,4,1729,0,106,24986,407692,9,1844,24986,409536,1,47,1300210
Age Group,Unknown Agegroup,2021-11-18,4,3281,3,1124,1,1882,0,271,4,2335,0,518,4,2853,0,3,177
Age Group,Under 5,2021-11-18,30,2322,13,1212,10,751,0,98,18,1188,2,331,18,1519,0,0,0
Gender,Female,2021-11-18,123841,30228547,66973,17834231,54109,11464290,2672,900477,25616,1387063,11121,13342906,26537,14729969,60205,1681189,14959774
Gender,Male,2021-11-18,110079,27074914,59998,15725792,46784,10192885,3231,1133766,25203,1396400,10825,12159755,26522,13556155,50860,1344117,13768510
Gender,Unknown/undifferentiated,2021-11-18,144,79185,63,41673,72,31505,9,5948,58,16351,19,31788,60,48139,62,1451,33893
Race/Ethnicity,White,2021-11-18,93731,21221514,45284,11869519,46223,8611396,2173,729537,13983,795167,6106,9229049,14688,10024216,47103,1363905,10011518
Race/Ethnicity,Latino,2021-11-18,58971,16673529,35221,10079279,21996,5968712,1708,613903,16665,963717,8444,7677287,17340,8641004,26538,612816,8909888
Race/Ethnicity,Asian,2021-11-18,42321,9690314,23865,5897105,17868,3508832,565,263627,8020,352099,2082,4255023,8134,4607122,21988,628154,4729474
Race/Ethnicity,Other Race,2021-11-18,12535,3660851,7697,2209674,4396,1295455,433,153700,4611,285355,1903,1659975,4841,1945330,4787,124584,1941211
Race/Ethnicity,Black or African American,2021-11-18,9856,2458375,5126,1418762,4285,933915,444,104801,2072,123018,1546,1115681,2236,1238699,4538,122507,1289148
Race/Ethnicity,Multiracial,2021-11-18,7851,1726883,4254,1047267,3468,638502,122,40249,1333,54637,444,743591,1350,798228,3793,117200,830962
Race/Ethnicity,Unknown,2021-11-18,7030,1527494,4627,841191,1980,563151,407,118614,3739,200709,1184,662640,4055,863349,1607,37592,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,861,243574,517,147937,309,87352,35,8183,230,12539,141,110552,241,123091,366,11710,126437
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,908,180112,443,90962,440,81365,25,7577,224,12574,115,80651,234,93225,407,8290,92085
Age Group,18-49,2021-11-17,81344,26446681,44602,15684057,33775,9584524,2942,1164286,12306,1249633,12362,12351890,14032,13601523,38715,849838,13392303
Age Group,50-64,2021-11-17,57111,13167693,27216,7046023,27719,5448449,2152,657853,4357,465062,4164,5941883,4892,6406945,32129,753711,6272281
Age Group,65+,2021-11-17,61133,12936139,20331,6167826,39714,6539884,1044,210388,3876,418014,3647,5419170,4069,5837184,37435,1308400,5648592
Age Group,12-17,2021-11-17,7022,4173328,6987,4157555,14,10511,3,1277,5686,249726,2456,1796859,5690,2046585,107,3632,2148614
Age Group,5-11,2021-11-17,30248,419172,30219,416881,13,1725,3,106,28806,382715,28,1835,28808,384550,5,46,1300210
Age Group,Unknown Agegroup,2021-11-17,6,3277,4,1121,1,1881,1,271,5,2331,1,518,6,2849,0,3,177
Age Group,Under 5,2021-11-17,37,2292,22,1199,8,741,0,98,20,1172,2,329,20,1501,0,0,0
Gender,Female,2021-11-17,124143,30104706,67611,17767258,53782,11410181,2670,897805,27212,1371647,11482,13331785,28150,14703432,58463,1620984,14959774
Gender,Male,2021-11-17,112606,26964835,61692,15665794,47399,10146101,3464,1130535,27775,1380703,11154,12148930,29289,13529633,49874,1293257,13768510
Gender,Unknown/undifferentiated,2021-11-17,152,79041,78,41610,63,31433,11,5939,69,16310,24,31769,78,48079,54,1389,33893
Race/Ethnicity,White,2021-11-17,95089,21127783,45894,11824235,46931,8565173,2218,727364,15716,786585,6283,9222943,16449,10009528,45970,1316802,10011518
Race/Ethnicity,Latino,2021-11-17,58565,16614558,35845,10044058,20973,5946716,1705,612195,17855,954821,8639,7668843,18590,8623664,24907,586278,8909888
Race/Ethnicity,Asian,2021-11-17,43676,9647993,24626,5873240,18316,3490964,725,263062,8784,346047,2176,4252941,8943,4598988,22123,606166,4729474
Race/Ethnicity,Other Race,2021-11-17,12935,3648316,7917,2201977,4521,1291059,488,153267,4959,282417,2075,1658072,5269,1940489,4672,119797,1941211
Race/Ethnicity,Black or African American,2021-11-17,10342,2448519,5399,1413636,4502,929630,441,104357,2268,122328,1682,1114135,2422,1236463,4558,117969,1289148
