demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-08-08,5370,10981523,3526,5718571,1651,4680847,183,568243,3168,503164,2059,5426651,3353,5929815,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-08,1687,9959659,1077,4587797,541,5179702,61,176556,965,422941,639,5157139,1025,5580080,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-08,8159,3092765,8140,3080985,6,8591,2,1090,4848,302170,3039,1223122,4850,1525292,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-08,34,7021,34,5674,0,1257,0,44,5,1908,2,736,5,2644,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-08,1,3408,1,1214,0,1944,0,242,1,2142,0,671,1,2813,0,0,0,0,458,458
Gender,Female,2021-08-08,16825,24071524,12939,13706713,3507,9575906,352,764496,10284,1275794,6219,11714157,10628,12989951,0,0,0,0,14950579,14950579
Gender,Male,2021-08-08,18952,21543777,14025,12090401,4328,8493573,587,941472,11659,1245783,6899,10556831,12236,11802614,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-08,14,60485,12,29776,1,26155,1,4502,8,13634,6,25291,9,38925,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-08,8796,17048909,6409,9307416,2077,7118893,304,614221,5371,717665,3145,8432610,5670,9150275,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-08,15780,13196405,12122,7541217,3315,5116578,331,529917,9804,968525,5788,6339110,10129,7307635,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-08,3936,8108850,3213,4870494,667,2983307,38,235644,2174,284832,1606,3999746,2208,4284578,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-08,3280,2720674,2439,1555264,695,1047032,145,116889,2072,234014,1187,1296068,2216,1530082,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-08,1880,1851105,1331,1008928,518,756701,31,84771,1247,129733,620,899120,1277,1028853,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-08,811,1443514,646,858302,160,547760,5,36751,467,50126,301,709468,472,759594,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-08,1023,976935,611,508468,326,385730,84,79564,636,127524,375,461234,719,588758,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,189835,123,109866,45,73209,1,6679,112,11785,57,92037,113,103822,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,116,139559,82,66935,33,66424,1,6034,68,11007,45,66886,69,77893,0,0,0,0,91458,91458
Age Group,18-49,2021-08-07,35524,21609360,24121,12417687,9614,8217060,1761,963528,21486,1295821,13669,10480333,23204,11776154,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-07,10100,10976153,6518,5715045,3069,4679196,503,568060,5607,501870,4132,5424592,6096,5926462,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-07,3080,9957972,1932,4586720,1003,5179161,134,176495,1670,422555,1361,5156500,1801,5579055,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-07,16484,3084606,16461,3072845,6,8585,0,1088,9946,300359,6036,1220083,9946,1520442,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-07,74,6987,73,5640,1,1257,0,44,22,1905,9,734,22,2639,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-07,1,3407,0,1213,1,1944,0,242,1,2141,0,671,1,2812,0,0,0,0,458,458
Age Group,Under 5,2021-08-07,4,1510,4,764,0,595,0,73,3,802,1,242,3,1044,0,0,0,0,0,0
Gender,Female,2021-08-07,31387,24054699,24223,13693774,6285,9572399,842,764144,18698,1271385,12086,11707938,19524,12979323,0,0,0,0,14950579,14950579
Gender,Male,2021-08-07,33823,21524825,24841,12076376,7409,8489245,1544,940885,20008,1240446,13094,10549932,21508,11790378,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-07,57,60471,45,29764,0,26154,12,4501,29,13631,28,25285,41,38916,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-07,14793,17040113,10591,9301007,3427,7116816,768,613917,8529,715140,5722,8429465,9274,9144605,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-07,30199,13180625,23303,7529095,6124,5113263,752,529586,18540,964184,11328,6333322,19271,7297506,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-07,6352,8104914,5074,4867281,1104,2982640,144,235606,3114,284230,2948,3998140,3252,4282370,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-07,6234,2717394,4722,1552825,1237,1046337,272,116744,3889,232985,2301,1294881,4156,1527866,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-07,3607,1849225,2594,1007597,905,756183,108,84740,2271,129076,1293,898500,2375,1027576,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-07,1295,1442703,1007,857656,261,547600,27,36746,729,49955,506,709167,756,759122,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-07,2226,975912,1430,507857,502,385404,288,79480,1329,127180,886,460859,1616,588039,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,189666,242,109743,72,73164,8,6678,201,11729,120,91980,209,103709,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,239,139443,146,66853,62,66391,31,6033,133,10983,104,66841,164,77824,0,0,0,0,91458,91458
Age Group,18-49,2021-08-06,57535,21573836,38245,12393566,16298,8207446,2947,961767,35071,1286286,21930,10466664,37963,11752950,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-06,16941,10966053,10600,5708527,5222,4676127,1098,567557,9573,499906,6861,5420460,10656,5920366,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-06,6118,9954892,3613,4584788,2109,5178158,374,176361,3350,422115,2623,5155139,3716,5577254,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-06,26012,3068122,25954,3056384,20,8579,2,1088,15451,296449,9765,1214047,15452,1510496,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-06,68,6913,67,5567,1,1256,0,44,11,1892,5,725,11,2617,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-06,5,3406,3,1213,1,1943,1,242,3,2140,2,671,4,2811,0,0,0,0,458,458
Age Group,Under 5,2021-08-06,9,1506,4,760,3,595,0,73,5,800,1,241,5,1041,0,0,0,0,0,0
Gender,Female,2021-08-06,54026,24023312,40651,13669551,11538,9566114,1768,763302,32334,1263947,20739,11695852,34073,12959799,0,0,0,0,14950579,14950579
Gender,Male,2021-08-06,52549,21491002,37765,12051535,12085,8481836,2642,939341,31061,1232032,20406,10536838,33653,11768870,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-06,113,60414,70,29719,31,26154,12,4489,69,13618,42,25257,81,38875,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-06,26711,17025320,18398,9290416,6582,7113389,1712,613149,15491,711588,10344,8423743,17168,9135331,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-06,45133,13150426,34467,7505792,9535,5107139,1091,528834,27804,956241,16839,6321994,28875,7278235,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-06,10298,8098562,8091,4862207,1868,2981536,299,235462,5158,283926,4752,3995192,5445,4279118,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-06,11041,2711160,8190,1548103,2346,1045100,500,116472,6906,231130,4070,1292580,7403,1523710,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-06,6700,1845618,4718,1005003,1707,755278,270,84632,4164,127994,2466,897207,4430,1025201,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-06,2041,1441408,1576,856649,410,547339,55,36719,1082,49705,866,708661,1135,758366,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-06,3818,973686,2375,506427,970,384902,458,79192,2254,126450,1523,459973,2709,586423,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,486,189344,371,109501,97,73092,16,6670,303,11640,175,91860,319,103500,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,460,139204,300,66707,139,66329,21,6002,302,10923,152,66737,323,77660,0,0,0,0,91458,91458
Age Group,18-49,2021-08-05,47876,21516301,31979,12355321,12915,8191148,2934,958820,29242,1270253,18205,10444734,32108,11714987,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-05,13221,10949112,8272,5697927,4013,4670905,911,566459,7435,496111,5330,5413599,8314,5909710,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-05,5564,9948774,3241,4581175,1918,5176049,378,175987,3144,421022,2299,5152516,3521,5573538,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-05,21158,3042110,21085,3030430,50,8559,3,1086,13135,290762,7327,1204282,13137,1495044,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-05,58,6845,57,5500,1,1255,0,44,21,1886,2,720,21,2606,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-05,2,3401,0,1210,2,1942,0,241,2,2138,0,669,2,2807,0,0,0,0,458,458
Age Group,Under 5,2021-08-05,6,1497,4,756,1,592,0,73,3,796,2,240,3,1036,0,0,0,0,0,0
Gender,Female,2021-08-05,44275,23969286,33370,13628900,9284,9554576,1552,761534,26902,1250613,16565,11675113,28408,12925726,0,0,0,0,14950579,14950579
Gender,Male,2021-08-05,43512,21438453,31210,12013770,9595,8469751,2655,936699,26018,1218785,16564,10516432,28616,11735217,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-05,98,60301,58,29649,21,26123,19,4477,62,13579,36,25215,82,38794,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-05,21960,16998609,15080,9272018,5344,7106807,1516,611437,12920,704764,8297,8413399,14395,9118163,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-05,37086,13105293,28477,7471325,7488,5097604,1092,527743,23169,944205,13524,6305155,24237,7249360,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-05,8296,8088264,6452,4854116,1428,2979668,364,235163,4242,283233,3707,3990440,4595,4273673,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-05,8913,2700119,6489,1539913,1883,1042754,536,115972,5499,227797,3351,1288510,6029,1516307,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-05,5865,1838918,4092,1000285,1496,753571,274,84362,3697,126030,2088,894741,3960,1020771,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-05,1711,1439367,1345,855073,317,546929,46,36664,977,49436,653,707795,1018,757231,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-05,3254,969868,2150,504052,738,383932,357,78734,1975,125264,1253,458450,2331,583714,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,456,188858,331,109130,104,72995,21,6654,292,11496,163,91685,313,103181,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,344,138744,222,66407,102,66190,20,5981,211,10752,129,66585,228,77337,0,0,0,0,91458,91458
Age Group,18-49,2021-08-04,47321,21468425,31580,12323342,13050,8178233,2649,955886,29092,1256350,17758,10426529,31684,11682879,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-04,12846,10935891,7956,5689655,4039,4666892,830,565548,7332,493127,5097,5408269,8135,5901396,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-04,5437,9943210,3196,4577934,1883,5174131,330,175609,3066,419800,2289,5150217,3399,5570017,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-04,20785,3020952,20735,3009345,19,8509,1,1083,12765,284952,7368,1196955,12765,1481907,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-04,50,6787,48,5443,1,1254,1,44,12,1867,2,718,12,2585,0,0,0,0,1305964,1305964
Age Group,Under 5,2021-08-04,6,1491,4,752,0,591,0,73,3,795,0,238,3,1033,0,0,0,0,0,0
Gender,Female,2021-08-04,42781,23925011,32308,13595530,8950,9545292,1449,759982,25997,1238770,16051,11658548,27419,12897318,0,0,0,0,14950579,14950579
Gender,Male,2021-08-04,43574,21394941,31157,11982560,10019,8460156,2349,934044,26217,1206733,16431,10499868,28512,11706601,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-04,90,60203,54,29591,23,26102,13,4458,56,13533,32,25179,67,38712,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-04,21112,16976649,14529,9256938,5159,7101463,1401,609921,12474,698666,7982,8405102,13844,9103768,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-04,36922,13068207,28351,7442848,7553,5090116,980,526651,23136,933492,13296,6291631,24083,7225123,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-04,7742,8079968,6078,4847664,1411,2978240,219,234799,3924,282345,3538,3986733,4137,4269078,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-04,9116,2691206,6631,1533424,1968,1040871,513,115436,5705,225119,3359,1285159,6216,1510278,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-04,5783,1833053,3999,996193,1538,752075,243,84088,3628,124158,2095,892653,3869,1016811,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-04,1752,1437656,1327,853728,369,546612,55,36618,1006,49071,680,707142,1055,756213,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-04,3254,966614,2047,501902,820,383194,368,78377,1925,124186,1284,457197,2290,581383,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,431,188402,325,108799,96,72891,10,6633,268,11346,154,91522,278,102868,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,333,138400,232,66185,78,66088,22,5961,204,10653,126,66456,226,77109,0,0,0,0,91458,91458
Age Group,18-49,2021-08-03,49683,21421104,32674,12291762,14025,8165183,2942,953237,30428,1242424,19011,10408771,33299,11651195,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-03,13763,10923045,8313,5681699,4462,4662853,956,564718,7954,490089,5431,5403172,8891,5893261,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-03,5656,9937773,3311,4574738,1913,5172248,395,175279,3095,418690,2433,5147928,3486,5566618,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-03,22381,3000167,22326,2988610,33,8490,6,1082,13737,279555,7913,1189587,13740,1469142,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-03,54,6737,51,5395,1,1253,0,43,12,1857,9,716,12,2573,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-03,4,3399,1,1210,2,1940,1,241,3,2136,1,669,4,2805,0,0,0,0,458,458
Age Group,Under 5,2021-08-03,8,1485,2,748,0,591,0,73,6,792,0,238,6,1030,0,0,0,0,0,0
Gender,Female,2021-08-03,45075,23882230,33770,13563222,9627,9536342,1616,758533,27355,1227402,17060,11642497,28943,12869899,0,0,0,0,14950579,14950579
Gender,Male,2021-08-03,46398,21351367,32861,11951403,10791,8450137,2674,931695,27842,1194652,17702,10483437,30447,11678089,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-03,76,60113,47,29537,18,26079,10,4445,38,13498,36,25147,48,38645,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-03,22404,16955537,15164,9242409,5706,7096304,1506,608520,13269,692804,8520,8397120,14732,9089924,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-03,39266,13031285,30070,7414497,8089,5082563,1072,525671,24420,922705,14424,6278335,25468,7201040,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-03,8370,8072226,6472,4841586,1571,2976829,283,234580,4332,281746,3788,3983195,4608,4264941,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-03,9164,2682090,6613,1526793,1990,1038903,552,114923,5704,222262,3393,1281800,6245,1504062,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-03,6117,1827270,4223,992194,1643,750537,246,83845,3930,122384,2129,890558,4169,1012942,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-03,1834,1435904,1393,852401,395,546243,46,36563,1046,48696,714,706462,1087,755158,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-03,3547,963360,2168,499855,806,382374,560,78009,2016,123180,1508,455913,2576,579093,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,457,187971,330,108474,111,72795,16,6623,262,11222,193,91368,278,102590,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,390,138067,245,65953,125,66010,19,5939,256,10553,129,66330,275,76883,0,0,0,0,91458,91458
Age Group,18-49,2021-08-02,44564,21371421,30381,12259088,11798,8151158,2346,950295,28194,1228136,16115,10389760,30502,11617896,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-02,12416,10909282,7968,5673386,3613,4658391,812,563762,7369,486629,4719,5397741,8150,5884370,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-02,4912,9932117,3067,4571427,1503,5170335,306,174884,2927,417637,1878,5145495,3232,5563132,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-02,19626,2977786,19564,2966284,37,8457,3,1076,12000,273728,7022,1181674,12001,1455402,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-02,48,6683,47,5344,1,1252,0,43,16,1854,5,707,16,2561,0,0,0,0,1305964,1305964
Age Group,Unknown Agegroup,2021-08-02,1,3395,0,1209,1,1938,0,240,1,2133,0,668,1,2801,0,0,0,0,458,458
Age Group,Under 5,2021-08-02,5,1477,4,746,1,591,0,73,3,786,2,238,3,1024,0,0,0,0,0,0
Gender,Female,2021-08-02,40412,23837155,30949,13529452,8046,9526715,1356,756917,25138,1215519,14692,11625437,26466,12840956,0,0,0,0,14950579,14950579
Gender,Male,2021-08-02,41094,21304969,30031,11918542,8903,8439346,2101,929021,25329,1181907,15027,10465735,27386,11647642,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-02,66,60037,51,29490,5,26061,10,4435,43,13486,22,25111,53,38597,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-02,20191,16933133,14182,9227245,4668,7090598,1309,607014,12319,686592,7340,8388600,13602,9075192,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-02,33400,12992019,25923,7384427,6572,5074474,876,524599,21326,911661,11711,6263911,22174,7175572,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-02,8361,8063856,6683,4835114,1423,2975258,211,234297,4560,280926,3570,3979407,4764,4260333,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-02,8756,2672926,6649,1520180,1726,1036913,379,114371,5604,219410,3110,1278407,5978,1497817,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-02,5141,1821153,3703,987971,1249,748894,185,83599,3430,120344,1660,888429,3612,1008773,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-02,1671,1434070,1325,851008,301,545848,43,36517,963,48323,644,705748,1004,754071,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-02,3252,959813,2023,497687,794,381568,430,77449,1800,122112,1424,454405,2230,576517,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,187514,331,108144,108,72684,24,6607,274,11137,183,91175,297,102312,0,0,0,0,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,336,137677,212,65708,113,65885,10,5920,234,10407,99,66201,244,76608,0,0,0,0,91458,91458
Age Group,18-49,2021-08-01,18176,21326857,12967,12228707,4533,8139360,640,947949,11853,1213749,6005,10373645,12476,11587394,0,0,0,0,13376687,13376687
Age Group,50-64,2021-08-01,4794,10896866,3219,5665418,1394,4654778,164,562950,2963,483198,1595,5393022,3116,5876220,0,0,0,0,6252517,6252517
Age Group,65+,2021-08-01,1702,9927205,1052,4568360,557,5168832,66,174578,901,416283,550,5143617,958,5559900,0,0,0,0,5659066,5659066
Age Group,12-17,2021-08-01,6739,2958160,6719,2946720,0,8420,4,1073,4082,268749,2428,1174652,4084,1443401,0,0,0,0,2148942,2148942
Age Group,5-11,2021-08-01,42,6635,42,5297,0,1251,0,43,10,1843,2,702,10,2545,0,0,0,0,1305964,1305964
Age Group,Under 5,2021-08-01,2,1472,2,742,0,590,0,73,1,785,0,236,1,1021,0,0,0,0,0,0
Gender,Female,2021-08-01,15067,23796743,11752,13498503,2929,9518669,338,755561,9464,1203745,5126,11610745,9793,12814490,0,0,0,0,14950579,14950579
Gender,Male,2021-08-01,16375,21263875,12237,11888511,3555,8430443,535,926920,10337,1169548,5450,10450708,10842,11620256,0,0,0,0,13762563,13762563
Gender,Unknown/undifferentiated,2021-08-01,13,59971,12,29439,0,26056,1,4425,9,13455,4,25089,10,38544,0,0,0,0,30492,30492
Race/Ethnicity,White,2021-08-01,7971,16912942,5823,9213063,1817,7085930,304,605705,4912,680330,2574,8381260,5194,9061590,0,0,0,0,10049969,10049969
Race/Ethnicity,Latino,2021-08-01,13315,12958619,10484,7358504,2617,5067902,198,523723,8677,901198,4379,6252200,8869,7153398,0,0,0,0,8925226,8925226
Race/Ethnicity,Asian,2021-08-01,3725,8055495,3057,4828431,540,2973835,88,234086,1949,279732,1594,3975837,2032,4255569,0,0,0,0,4745024,4745024
Race/Ethnicity,Other Race,2021-08-01,2775,2664170,1996,1513531,621,1035187,158,113992,1897,216542,849,1275297,2054,1491839,0,0,0,0,1904295,1904295
Race/Ethnicity,Black or African American,2021-08-01,1658,1816012,1206,984268,419,747645,30,83414,1150,118392,471,886769,1178,1005161,0,0,0,0,1294348,1294348
Race/Ethnicity,Multiracial,2021-08-01,741,1432399,585,849683,139,545547,14,36474,441,47963,247,705104,452,753067,0,0,0,0,862817,862817
Race/Ethnicity,Unknown,2021-08-01,1006,956561,653,495664,271,380774,75,77019,617,121306,372,452981,692,574287,0,0,0,0,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,187050,112,107813,29,72576,1,6583,93,11023,48,90992,94,102015,0,0,0,0,125201,125201
