demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-20,47874,1100851,47791,1093899,80,6204,3,748,39460,494473,8241,296632,39495,791105
Age Group,Unknown Agegroup,2021-05-20,34,4889,27,2095,6,2497,1,297,30,3138,2,960,31,4098
Gender,Female,2021-05-20,134381,19997615,82196,10876056,49108,8503044,3077,618515,52636,1872387,80993,9343826,56001,11216213
Gender,Male,2021-05-20,139521,17410141,81536,9367445,52478,7343481,5507,699215,51037,1822506,87694,8120585,56833,9943091
Gender,Unknown/undifferentiated,2021-05-20,839,116815,324,51668,467,58311,48,6836,342,22186,491,50455,399,72641
Race/Ethnicity,White,2021-05-20,77512,14217773,44341,7539650,30180,6207176,2991,470947,26584,1074777,50534,6794951,29699,7869728
Race/Ethnicity,Latino,2021-05-20,98802,9806101,60558,5324482,35696,4104011,2548,377608,39312,1285965,58862,4436425,42105,5722390
Race/Ethnicity,Asian,2021-05-20,44623,6595498,28015,3799094,15964,2599357,644,197047,15817,550850,28525,3113122,16492,3663972
Race/Ethnicity,Other Race,2021-05-20,23051,2939520,14259,1540659,7950,1296727,842,102134,10399,337921,12593,1347718,11317,1685639
Race/Ethnicity,Unknown,2021-05-20,12806,1610107,5681,841627,6110,681205,1015,87275,4621,233425,8096,720377,5732,953802
Race/Ethnicity,Black or African American,2021-05-20,11577,1413939,6981,726276,4160,623145,436,64518,4558,149335,6970,663098,5006,812433
Race/Ethnicity,Multiracial,2021-05-20,3853,633854,2729,366691,1059,253233,65,13930,1768,50193,2048,297306,1830,347499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1608,187339,985,103296,579,77726,44,6317,576,20290,1027,86625,624,106915
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,909,120440,507,53394,355,62256,47,4790,380,14323,523,55242,428,69565
Age Group,18-49,2021-05-19,163358,17126250,88248,9770058,70053,6666854,5057,689338,47245,1979673,115358,7893385,52586,9873058
Age Group,50-64,2021-05-19,48588,9612395,23757,4985799,22747,4143886,2084,482710,14006,786692,34233,4637025,16142,5423717
Age Group,65+,2021-05-19,15501,9453353,7348,4327080,7175,4983428,978,142845,5154,540328,10225,4525930,6130,5066258
Age Group,12-17,2021-05-19,58843,1052977,58772,1046108,63,6124,8,745,49607,463219,9050,288391,49648,751610
Age Group,Unknown Agegroup,2021-05-19,53,4855,51,2068,2,2491,0,296,38,3109,3,958,38,4067
Gender,Female,2021-05-19,139980,19863234,89032,10793860,48080,8453936,2868,615438,58396,1897379,80852,9262833,61441,11160212
Gender,Male,2021-05-19,145523,17270620,88744,9285909,51566,7291003,5213,693708,57324,1853367,87509,8032891,62723,9886258
Gender,Unknown/undifferentiated,2021-05-19,840,115976,400,51344,394,57844,46,6788,330,22278,508,49964,380,72242
Race/Ethnicity,White,2021-05-19,80273,14140261,47865,7495309,29446,6176996,2962,467956,29908,1095612,49959,6744417,32932,7840029
Race/Ethnicity,Latino,2021-05-19,101152,9707299,64253,5263924,34638,4068315,2261,375060,42865,1302722,57771,4377563,45274,5680285
Race/Ethnicity,Asian,2021-05-19,49905,6550875,32652,3771079,16579,2583393,674,196403,18883,562883,30699,3084597,19586,3647480
Race/Ethnicity,Other Race,2021-05-19,23456,2916469,14807,1526400,7911,1288777,738,101292,11302,339197,12134,1335125,12079,1674322
Race/Ethnicity,Unknown,2021-05-19,12964,1597301,6749,835946,5266,675095,949,86260,5151,235789,7741,712281,6177,948070
Race/Ethnicity,Black or African American,2021-05-19,11680,1402362,7107,719295,4164,618985,409,64082,4832,151299,6803,656128,5247,807427
Race/Ethnicity,Multiracial,2021-05-19,4353,630001,3109,363962,1188,252174,56,13865,2030,50411,2284,295258,2086,345669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1680,185731,1104,102311,528,77147,48,6273,693,20693,986,85598,746,106291
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,880,119531,530,52887,320,61901,30,4743,386,14418,492,54719,417,69137
Age Group,18-49,2021-05-18,171055,16962892,90209,9681810,75979,6596801,4867,684281,47357,2042445,122903,7778027,52490,9820472
Age Group,50-64,2021-05-18,50903,9563807,25227,4962042,23568,4121139,2108,480626,14345,804783,36173,4602792,16518,5407575
Age Group,65+,2021-05-18,15848,9437852,7487,4319732,7413,4976253,948,141867,5273,544423,10515,4515705,6237,5060128
Age Group,12-17,2021-05-18,54515,994134,54442,987336,62,6061,11,737,46012,422621,8328,279341,46056,701962
Age Group,Unknown Agegroup,2021-05-18,50,4802,46,2017,2,2489,2,296,35,3074,4,955,37,4029
Gender,Female,2021-05-18,142121,19723254,88220,10704828,51089,8405856,2812,612570,56869,1916790,84549,9181981,59901,11098771
Gender,Male,2021-05-18,149371,17125097,88848,9197165,55437,7239437,5086,688495,55818,1878153,92842,7945382,61062,9823535
Gender,Unknown/undifferentiated,2021-05-18,879,115136,343,50944,498,57450,38,6742,335,22406,532,49456,375,71862
Race/Ethnicity,White,2021-05-18,85527,14059988,49223,7447444,33351,6147550,2953,464994,30501,1112639,54636,6694458,33552,7807097
Race/Ethnicity,Latino,2021-05-18,100180,9606147,63227,5199671,34835,4033677,2118,372799,41779,1315219,57905,4319792,44047,5635011
Race/Ethnicity,Asian,2021-05-18,51228,6500970,32195,3738427,18431,2566814,602,195729,17252,573996,33640,3053898,17879,3627894
Race/Ethnicity,Other Race,2021-05-18,23985,2893013,15055,1511593,8191,1280866,739,100554,11059,339252,12900,1322991,11851,1662243
Race/Ethnicity,Unknown,2021-05-18,12571,1584337,5910,829197,5733,669829,928,85311,4674,237353,7814,704540,5658,941893
Race/Ethnicity,Black or African American,2021-05-18,12067,1390682,7280,712188,4326,614821,461,63673,4839,152855,7189,649325,5300,802180
Race/Ethnicity,Multiracial,2021-05-18,4278,625648,2974,360853,1252,250986,52,13809,1856,50609,2382,292974,1905,343583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1676,184051,1032,101207,606,76619,38,6225,689,20933,980,84612,727,105545
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,118651,515,52357,299,61581,45,4713,373,14493,477,54227,419,68720
Age Group,18-49,2021-05-17,142046,16791837,82422,9591601,54863,6520822,4761,679414,38903,2112858,102567,7655124,43893,9767982
Age Group,50-64,2021-05-17,42367,9512904,22479,4936815,17683,4097571,2205,478518,11748,824438,30303,4566619,13996,5391057
Age Group,65+,2021-05-17,12624,9422004,6538,4312245,5220,4968840,866,140919,4148,548701,8394,4505190,5036,5053891
Age Group,12-17,2021-05-17,51602,939619,51545,932894,52,5999,5,726,42651,384893,8808,271013,42679,655906
Age Group,Unknown Agegroup,2021-05-17,47,4752,39,1971,6,2487,2,294,37,3041,3,951,39,3992
Gender,Female,2021-05-17,120734,19581133,80291,10616608,37630,8354767,2813,609758,48817,1941438,71362,9097432,51798,11038870
Gender,Male,2021-05-17,127286,16975726,82416,9108317,39878,7184000,4992,683409,48433,1909933,78289,7852540,53574,9762473
Gender,Unknown/undifferentiated,2021-05-17,666,114257,316,50601,316,56952,34,6704,237,22563,424,48924,271,71487
Race/Ethnicity,White,2021-05-17,74259,13974461,47423,7398221,23844,6114199,2992,462041,27703,1133723,46233,6639822,30772,7773545
Race/Ethnicity,Latino,2021-05-17,79516,9505967,52925,5136444,24493,3998842,2098,370681,32900,1329077,46206,4261887,35105,5590964
Race/Ethnicity,Asian,2021-05-17,43787,6449742,30858,3706232,12312,2548383,617,195127,15084,589757,28483,3020258,15721,3610015
Race/Ethnicity,Other Race,2021-05-17,23326,2869028,14921,1496538,7656,1272675,749,99815,10438,340301,12848,1310091,11239,1650392
Race/Ethnicity,Unknown,2021-05-17,11556,1571766,6054,823287,4582,664096,920,84383,4396,239509,7100,696726,5372,936235
Race/Ethnicity,Black or African American,2021-05-17,10058,1378615,6505,704908,3232,610495,321,63212,4150,154744,5884,642136,4475,796880
Race/Ethnicity,Multiracial,2021-05-17,4065,621370,3017,357879,981,249734,67,13757,1936,51086,2088,290592,2002,341678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1363,182375,898,100175,423,76013,42,6187,531,21186,828,83632,574,104818
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,756,117792,422,51842,301,61282,33,4668,349,14551,405,53750,383,68301
Age Group,18-49,2021-05-16,78010,16649791,52894,9509179,23052,6465959,2064,674653,17976,2171532,59691,7552557,20137,9724089
Age Group,50-64,2021-05-16,20578,9470537,13257,4914336,6520,4079888,801,476313,5089,840745,15335,4536316,5915,5377061
Age Group,65+,2021-05-16,4624,9409380,2886,4305707,1514,4963620,224,140053,1365,552059,3224,4496796,1593,5048855
Age Group,12-17,2021-05-16,42604,888017,42535,881349,67,5947,2,721,34262,351022,8254,262205,34283,613227
Age Group,Unknown Agegroup,2021-05-16,41,4705,40,1932,1,2481,0,292,34,3005,1,948,34,3953
Gender,Female,2021-05-16,69718,19460399,54220,10536317,14420,8317137,1078,606945,28757,1961002,40677,9026070,29905,10987072
Gender,Male,2021-05-16,75883,16848440,57208,9025901,16685,7144122,1990,678417,29867,1934648,45677,7774251,31929,9708899
Gender,Unknown/undifferentiated,2021-05-16,256,113591,184,50285,49,56636,23,6670,102,22716,151,48500,128,71216
Race/Ethnicity,White,2021-05-16,40926,13900202,30469,7350798,9397,6090355,1060,459049,16952,1149184,23828,6593589,18053,7742773
Race/Ethnicity,Latino,2021-05-16,45648,9426451,35395,5083519,9196,3974349,1057,368583,18881,1340178,26546,4215681,20000,5555859
Race/Ethnicity,Asian,2021-05-16,32318,6405955,25823,3675374,6227,2536071,268,194510,11090,602519,21042,2991775,11371,3594294
Race/Ethnicity,Other Race,2021-05-16,11808,2845702,8552,1481617,2952,1265019,304,99066,5306,341910,6505,1297243,5624,1639153
Race/Ethnicity,Unknown,2021-05-16,6397,1560210,4736,817233,1429,659514,232,83463,2679,241237,3675,689626,2920,930863
Race/Ethnicity,Black or African American,2021-05-16,4871,1368557,3489,698403,1265,607263,117,62891,1882,156153,2978,636252,2003,792405
Race/Ethnicity,Multiracial,2021-05-16,2641,617305,2221,354862,401,248753,19,13690,1419,51172,1200,288504,1440,339676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,854,181012,621,99277,213,75590,20,6145,325,21440,528,82804,345,104244
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,117036,306,51420,74,60981,14,4635,192,14573,203,53345,206,67918
Age Group,18-49,2021-05-15,154000,16571781,91477,9456285,58451,6442907,4072,672589,37984,2211086,115362,7492866,42302,9703952
Age Group,50-64,2021-05-15,44845,9449959,24822,4901079,18347,4073368,1676,475512,11806,850165,32663,4520981,13547,5371146
Age Group,65+,2021-05-15,10815,9404756,5629,4302821,4613,4962106,573,139829,3335,553690,7380,4493572,3916,5047262
Age Group,12-17,2021-05-15,79581,845413,79513,838814,62,5880,6,719,65031,324993,14358,253951,65085,578944
Age Group,Unknown Agegroup,2021-05-15,75,4664,65,1892,10,2480,0,292,64,2972,5,947,64,3919
Gender,Female,2021-05-15,139695,19390681,98946,10482097,38618,8302717,2131,605867,58380,1971774,80696,8985393,60716,10957167
Gender,Male,2021-05-15,148868,16772557,102088,8968693,42644,7127437,4136,676427,59531,1948396,88626,7728574,63823,9676970
Gender,Unknown/undifferentiated,2021-05-15,753,113335,472,50101,221,56587,60,6647,309,22739,446,48349,375,71088
Race/Ethnicity,White,2021-05-15,75758,13859276,51924,7320329,21753,6080958,2081,457989,31739,1154959,43706,6569761,33865,7724720
Race/Ethnicity,Latino,2021-05-15,103312,9380803,70199,5048124,31130,3965153,1983,367526,41098,1346724,61687,4189135,43238,5535859
Race/Ethnicity,Asian,2021-05-15,55968,6373637,42011,3649551,13466,2529844,491,194242,21323,612190,34350,2970733,21839,3582923
Race/Ethnicity,Other Race,2021-05-15,24431,2833894,17413,1473065,6380,1262067,638,98762,11389,342791,12998,1290738,12065,1633529
Race/Ethnicity,Unknown,2021-05-15,12590,1553813,7643,812497,4144,658085,803,83231,4743,241992,7755,685951,5643,927943
Race/Ethnicity,Black or African American,2021-05-15,9868,1363686,6637,694914,2980,605998,251,62774,4152,157128,5681,633274,4410,790402
Race/Ethnicity,Multiracial,2021-05-15,4887,614664,3996,352641,852,248352,39,13671,2736,50932,2128,287304,2772,338236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1758,180158,1201,98656,532,75377,25,6125,730,21623,1027,82276,756,103899
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,744,116642,482,51114,246,60907,16,4621,310,14570,436,53142,326,67712
Age Group,18-49,2021-05-14,199960,16417781,112393,9364808,81745,6384456,5822,668517,51383,2284146,147713,7377504,57474,9661650
Age Group,50-64,2021-05-14,60048,9405114,28758,4876257,28711,4055021,2579,473836,16349,869281,43290,4488318,19013,5357599
Age Group,65+,2021-05-14,16274,9393941,7604,4297192,7594,4957493,1076,139256,5352,557154,10830,4486192,6438,5043346
Age Group,12-17,2021-05-14,76941,765832,76847,759301,86,5818,8,713,63448,274266,13291,239593,63500,513859
Age Group,Unknown Agegroup,2021-05-14,71,4589,57,1827,12,2470,2,292,55,2913,10,942,57,3855
Gender,Female,2021-05-14,174509,19250986,112952,10383151,58179,8264099,3378,603736,69080,1991754,104714,8904697,72686,10896451
Gender,Male,2021-05-14,177705,16623689,112166,8866605,59481,7084793,6058,672291,67048,1973199,109799,7639948,73279,9613147
Gender,Unknown/undifferentiated,2021-05-14,1080,112582,541,49629,488,56366,51,6587,459,22810,621,47903,517,70713
Race/Ethnicity,White,2021-05-14,105733,13783518,66703,7268405,35524,6059205,3506,455908,40506,1164800,64756,6526055,44107,7690855
Race/Ethnicity,Latino,2021-05-14,113468,9277491,72127,4977925,38745,3934023,2596,365543,46135,1365173,66778,4127448,48891,5492621
Race/Ethnicity,Asian,2021-05-14,66428,6317669,45740,3607540,19986,2516378,702,193751,21752,624701,44419,2936383,22492,3561084
Race/Ethnicity,Other Race,2021-05-14,29916,2809463,18947,1455652,10065,1255687,904,98124,13222,343724,16612,1277740,14176,1621464
Race/Ethnicity,Unknown,2021-05-14,16422,1541223,8278,804854,6952,653941,1192,82428,6018,244104,10322,678196,7267,922300
Race/Ethnicity,Black or African American,2021-05-14,12806,1353818,7891,688277,4488,603018,427,62523,5088,158399,7659,627593,5520,785992
Race/Ethnicity,Multiracial,2021-05-14,5732,609777,4265,348645,1385,247500,82,13632,2701,50288,2980,285176,2781,335464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1752,178400,1120,97455,588,74845,44,6100,691,21894,1050,81249,740,103143
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1037,115898,588,50632,415,60661,34,4605,474,14680,558,52706,508,67386
Age Group,18-49,2021-05-13,187064,16217821,108396,9252415,74051,6302711,4617,662695,45762,2374385,140582,7229791,50658,9604176
Age Group,65+,2021-05-13,16069,9377667,7237,4289588,7825,4949899,1007,138180,5241,561546,10741,4475362,6261,5036908
Age Group,50-64,2021-05-13,55128,9345066,25996,4847499,26981,4026310,2151,471257,13981,893558,40780,4445028,16192,5338586
Age Group,12-17,2021-05-13,69442,688891,69335,682454,89,5732,18,705,57141,224057,12122,226302,57199,450359
Age Group,Unknown Agegroup,2021-05-13,102,4518,88,1770,10,2458,4,290,79,2866,11,932,83,3798
Gender,Female,2021-05-13,160622,19076477,104557,10270199,53337,8205920,2728,600358,61708,2023782,98283,8799983,64661,10823765
Gender,Male,2021-05-13,166080,16445984,105916,8754439,55138,7025312,5026,666233,60010,2009719,105343,7530149,65194,9539868
Gender,Unknown/undifferentiated,2021-05-13,1103,111502,579,49088,481,55878,43,6536,486,22914,610,47282,538,70196
Race/Ethnicity,White,2021-05-13,104100,13677785,66872,7201702,34385,6023681,2843,452402,39056,1185449,64654,6461299,41992,7646748
Race/Ethnicity,Latino,2021-05-13,101480,9164023,63411,4905798,35798,3895278,2271,362947,39566,1383060,61398,4060670,41974,5443730
Race/Ethnicity,Asian,2021-05-13,62107,6251241,43783,3561800,17792,2496392,532,193049,20019,646628,41820,2891964,20606,3538592
Race/Ethnicity,Other Race,2021-05-13,25276,2779547,16288,1436705,8322,1245622,666,97220,9893,346160,15299,1261128,10604,1607288
Race/Ethnicity,Unknown,2021-05-13,14369,1524801,7595,796576,5888,646989,886,81236,5333,247159,9005,667874,6266,915033
Race/Ethnicity,Black or African American,2021-05-13,12165,1341012,7230,680386,4479,598530,456,62096,4645,160538,7490,619934,5109,780472
Race/Ethnicity,Multiracial,2021-05-13,5599,604045,4190,344380,1335,246115,74,13550,2728,50487,2836,282196,2803,332683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1779,176648,1163,96335,582,74257,34,6056,621,22204,1151,80199,659,102403
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,930,114861,520,50044,375,60246,35,4571,343,14730,583,52148,380,66878
Age Group,18-49,2021-05-12,181078,16030757,106991,9144019,68171,6228660,5916,658078,45187,2464309,135241,7089209,51331,9553518
Age Group,65+,2021-05-12,16841,9361598,6930,4282351,8756,4942074,1155,137173,5276,566026,11471,4464621,6429,5030647
Age Group,50-64,2021-05-12,59072,9289938,25200,4821503,31293,3999329,2579,469106,14478,918146,44233,4404248,17116,5322394
Age Group,12-17,2021-05-12,24217,619449,24143,613119,72,5643,2,687,9605,178980,14423,214180,9636,393160
Age Group,Unknown Agegroup,2021-05-12,10,4416,6,1682,2,2448,2,286,5,2794,5,921,7,3715
Gender,Female,2021-05-12,137149,18915855,80454,10165642,53306,8152583,3389,597630,37174,2057404,99334,8701700,40722,10759104
Gender,Male,2021-05-12,143406,16279904,82523,8648523,54668,6970174,6215,661207,37135,2049868,105622,7424806,43503,9474674
Gender,Unknown/undifferentiated,2021-05-12,663,110399,293,48509,320,55397,50,6493,242,22986,417,46672,294,69658
Race/Ethnicity,White,2021-05-12,86453,13573685,48720,7134830,34042,5989296,3691,449559,20173,1208111,65912,6396645,23933,7604756
Race/Ethnicity,Latino,2021-05-12,91998,9062543,52191,4842387,37000,3859480,2807,360676,29028,1402484,62491,3999272,31948,5401756
Race/Ethnicity,Asian,2021-05-12,50810,6189134,34478,3518017,15441,2478600,891,192517,10500,667842,40097,2850144,11443,3517986
Race/Ethnicity,Other Race,2021-05-12,22400,2754271,12389,1420417,9208,1237300,803,96554,6160,350855,16187,1245829,6993,1596684
Race/Ethnicity,Unknown,2021-05-12,12208,1510432,5731,788981,5718,641101,759,80350,3402,249898,8726,658869,4220,908767
Race/Ethnicity,Black or African American,2021-05-12,11044,1328847,5777,673156,4722,594051,545,61640,3516,162919,7482,612444,4053,775363
Race/Ethnicity,Multiracial,2021-05-12,4015,598446,2715,340190,1233,244780,67,13476,1077,50520,2902,279360,1141,329880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1528,174869,860,95172,611,73675,57,6022,434,22696,1082,79048,493,101744
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,762,113931,409,49524,319,59871,34,4536,261,14933,494,51565,295,66498
Age Group,18-49,2021-05-11,187174,15849679,111632,9037028,69940,6160489,5602,652162,47699,2548219,138874,6953968,53577,9502187
Age Group,65+,2021-05-11,17153,9344757,7251,4275421,8745,4933318,1157,136018,5678,571068,11393,4453150,6853,5024218
Age Group,50-64,2021-05-11,63278,9230866,26899,4796303,33961,3968036,2418,466527,15628,945263,47242,4360015,18132,5305278
Age Group,12-17,2021-05-11,16996,595232,16945,588976,50,5571,1,685,4875,183767,11952,199757,4893,383524
