demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,372,233019,244,142066,118,83107,10,7772,74,11686,105,110674,81,122360,193,6804,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,252,168160,157,85509,93,75309,2,7148,60,11579,71,79177,62,90756,121,4251,88089
Age Group,18-49,2021-10-22,57507,24941743,41118,14836090,14289,8995734,2089,1098924,13129,1276810,17364,12025648,14950,13302458,26704,424744,12907826
Age Group,50-64,2021-10-22,35794,12146124,24391,6559458,10456,4961417,936,612624,3965,473401,4679,5861102,4529,6334503,26881,409067,6137593
Age Group,65+,2021-10-22,62718,11409412,29046,5707204,33291,5496552,357,191323,3800,422419,3672,5239775,3978,5662194,54862,1078830,5431777
Age Group,12-17,2021-10-22,8867,4010205,8855,3996746,6,9561,1,1189,3821,222435,4911,1755346,3822,1977781,57,2681,1992468
Age Group,5-11,2021-10-22,16,8713,15,7205,1,1393,0,48,6,1760,3,1794,6,3554,0,7,821073
Age Group,Unknown Agegroup,2021-10-22,6,4736,6,1921,0,2448,0,351,4,2838,2,1038,4,3876,0,2,184
Gender,Female,2021-10-22,89302,27623838,57523,16503616,30349,10256016,1398,841006,12342,1194304,15825,13012836,13377,14207140,60592,1069410,14214126
Gender,Male,2021-10-22,75468,24812753,45817,14560870,27657,9176954,1975,1057438,12329,1188729,14772,11836301,13850,13025030,47863,845017,13039347
Gender,Unknown/undifferentiated,2021-10-22,138,84342,91,44138,37,34135,10,6015,54,16636,34,35566,62,52202,49,904,37448
Race/Ethnicity,White,2021-10-22,71368,19140028,39550,10929764,30576,7523650,1221,678046,6515,654377,7992,9009688,7349,9664065,56431,1042256,9651551
Race/Ethnicity,Latino,2021-10-22,38437,15512288,27924,9392902,9671,5535667,830,574744,9285,886236,12398,7411585,9992,8297821,16451,274991,8250058
Race/Ethnicity,Asian,2021-10-22,27089,8793618,17506,5438649,9328,3091747,248,246710,2271,258630,2691,4181658,2377,4440288,21961,354187,4541444
Race/Ethnicity,Other Race,2021-10-22,10335,3547778,7054,2137952,2891,1261754,388,146544,2989,256065,3320,1675275,3312,1931340,3995,68416,1901835
Race/Ethnicity,Black or African American,2021-10-22,7723,2247070,5237,1307464,2266,842893,217,96047,1683,119217,2046,1070233,1852,1189450,3966,73090,1197458
Race/Ethnicity,Unknown,2021-10-22,3852,1480189,2526,807511,916,555161,405,113850,1423,167792,1362,689563,1806,857355,1030,18340,820980
Race/Ethnicity,Multiracial,2021-10-22,5014,1399407,2901,867208,2062,498028,50,33610,344,34054,530,657026,367,691080,4089,73310,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,631,232647,468,141822,152,82989,11,7762,119,11710,163,110569,126,122279,348,6611,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,459,167908,265,85352,181,75216,13,7146,96,11588,129,79106,108,90694,233,4130,88089
Age Group,18-49,2021-10-21,39586,24884236,30986,14794972,6887,8981445,1696,1096835,10990,1279224,14712,12008284,12642,13287508,13609,398040,12907826
Age Group,50-64,2021-10-21,20555,12110330,16911,6535067,3079,4950961,545,611688,2778,473551,3744,5856423,3274,6329974,13810,382186,6137593
Age Group,65+,2021-10-21,32369,11346694,27289,5678158,4896,5463261,152,190966,2180,422113,2537,5236103,2307,5658216,27422,1023968,5431777
Age Group,12-17,2021-10-21,5861,4001338,5842,3987891,10,9555,1,1188,2554,223524,3209,1750435,2555,1973959,30,2624,1992468
Age Group,5-11,2021-10-21,12,8697,10,7190,1,1392,0,48,5,1757,0,1791,5,3548,1,7,821073
Age Group,Unknown Agegroup,2021-10-21,2,4730,1,1915,1,2448,0,351,1,2836,1,1036,1,3872,0,2,184
Gender,Female,2021-10-21,52878,27534536,44352,16446093,7552,10225667,924,839608,9295,1196752,12337,12997011,10163,14193763,30839,1008818,14214126
Gender,Male,2021-10-21,45422,24737285,36638,14515053,7289,9149297,1467,1055463,9183,1189651,11845,11821529,10588,13011180,24001,797154,13039347
Gender,Unknown/undifferentiated,2021-10-21,85,84204,49,44047,33,34098,3,6005,30,16608,21,35532,33,52140,32,855,37448
Race/Ethnicity,White,2021-10-21,37578,19068660,31242,10890214,5570,7493074,738,676825,4320,655020,5917,9001696,5006,9656716,27037,985825,9651551
Race/Ethnicity,Latino,2021-10-21,27574,15473851,22456,9364978,4412,5525996,683,573914,7528,888642,10075,7399187,8178,8287829,9752,258540,8250058
Race/Ethnicity,Asian,2021-10-21,13373,8766529,11660,5421143,1528,3082419,176,246462,1376,258944,1803,4178967,1539,4437911,10067,332226,4541444
Race/Ethnicity,Other Race,2021-10-21,7491,3537443,5908,2130898,1267,1258863,307,146156,2364,256073,2635,1671955,2663,1928028,2445,64421,1901835
Race/Ethnicity,Black or African American,2021-10-21,5890,2239347,4664,1302227,1064,840627,161,95830,1392,119411,1928,1068187,1548,1187598,2540,69124,1197458
Race/Ethnicity,Unknown,2021-10-21,2978,1476337,2156,804985,516,554245,301,113445,1086,167348,1176,688201,1382,855549,685,17310,820980
Race/Ethnicity,Multiracial,2021-10-21,2672,1394393,2289,864307,364,495966,16,33560,232,34217,419,656496,246,690713,1981,69221,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,504,232016,435,141354,66,82837,3,7751,117,11747,142,110406,120,122153,243,6263,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,325,167449,229,85087,87,75035,9,7133,93,11609,108,78977,102,90586,122,3897,88089
Age Group,18-49,2021-10-20,38199,24844650,30022,14763986,6515,8974558,1646,1095139,10870,1281294,14694,11993572,12475,13274866,12382,384431,12907826
Age Group,50-64,2021-10-20,19086,12089775,16081,6518156,2471,4947882,521,611143,2659,474021,3684,5852679,3150,6326700,12559,368376,6137593
Age Group,65+,2021-10-20,31508,11314325,27506,5650869,3829,5458365,150,190814,2111,422343,2272,5233566,2247,5655909,26836,996546,5431777
Age Group,12-17,2021-10-20,5859,3995477,5833,3982049,12,9545,3,1187,2664,224178,3080,1747226,2666,1971404,39,2594,1992468
Age Group,5-11,2021-10-20,16,8685,13,7180,1,1391,0,48,10,1752,3,1791,10,3543,0,6,821073
Age Group,Unknown Agegroup,2021-10-20,3,4728,3,1914,0,2447,0,351,3,2836,0,1035,3,3871,0,2,184
Gender,Female,2021-10-20,50618,27481658,43256,16401741,6467,10218115,856,838684,9226,1198926,11943,12984674,10049,14183600,29008,977979,14214126
Gender,Male,2021-10-20,43954,24691863,36142,14478415,6335,9142008,1451,1053996,9055,1190908,11756,11809684,10453,13000592,22781,773153,13039347
Gender,Unknown/undifferentiated,2021-10-20,99,84119,60,43998,26,34065,13,6002,36,16596,34,35511,49,52107,27,823,37448
Race/Ethnicity,White,2021-10-20,36071,19031082,30759,10858972,4555,7487504,738,676087,4160,655931,5992,8995779,4862,9651710,25637,958788,9651551
Race/Ethnicity,Latino,2021-10-20,26370,15446277,21798,9342522,3934,5521584,610,573231,7466,890539,9749,7389112,8045,8279651,8888,248788,8250058
Race/Ethnicity,Asian,2021-10-20,12968,8753156,11576,5409483,1261,3080891,122,246286,1430,259208,1677,4177164,1544,4436372,9778,322159,4541444
Race/Ethnicity,Other Race,2021-10-20,7430,3529952,5836,2124990,1268,1257596,324,145849,2389,256045,2653,1669320,2711,1925365,2313,61976,1901835
Race/Ethnicity,Black or African American,2021-10-20,5652,2233457,4591,1297563,916,839563,144,95669,1450,119791,1852,1066259,1588,1186050,2325,66584,1197458
Race/Ethnicity,Unknown,2021-10-20,2897,1473359,2046,802829,502,553729,343,113144,1026,167142,1183,687025,1368,854167,654,16625,820980
Race/Ethnicity,Multiracial,2021-10-20,2484,1391721,2193,862018,274,495602,17,33544,208,34390,371,656077,223,690467,1870,67240,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,510,231512,434,140919,62,82771,14,7748,116,11769,156,110264,130,122033,237,6020,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,289,167124,225,84858,56,74948,8,7124,72,11615,100,78869,80,90484,114,3775,88089
Age Group,18-49,2021-10-19,38356,24806451,30377,14733964,6301,8968043,1663,1093493,10845,1283513,14654,11978878,12470,13262391,12626,372049,12907826
Age Group,50-64,2021-10-19,19416,12070689,16602,6502075,2309,4945411,495,610622,2742,474555,3664,5848995,3220,6323550,12864,355817,6137593
Age Group,65+,2021-10-19,33046,11282817,29687,5623363,3175,5454536,150,190664,2145,422368,2319,5231294,2288,5653662,28398,969710,5431777
Age Group,12-17,2021-10-19,6169,3989618,6150,3976216,10,9533,0,1184,2645,224592,3423,1744146,2645,1968738,35,2555,1992468
Age Group,5-11,2021-10-19,24,8669,23,7167,0,1390,0,48,18,1745,3,1788,18,3533,0,6,821073
Age Group,Unknown Agegroup,2021-10-19,5,4725,2,1911,2,2447,1,351,4,2833,0,1035,4,3868,0,2,184
Gender,Female,2021-10-19,52377,27431040,45588,16358485,5881,10211648,868,837828,9314,1200820,12054,12972731,10152,14173551,30692,948971,14214126
Gender,Male,2021-10-19,44551,24647909,37196,14442273,5894,9135673,1432,1052545,9051,1192211,11987,11797928,10450,12990139,23200,750372,13039347
Gender,Unknown/undifferentiated,2021-10-19,88,84020,57,43938,22,34039,9,5989,34,16581,22,35477,43,52058,31,796,37448
Race/Ethnicity,White,2021-10-19,37273,18995011,32494,10828213,4015,7482949,737,675349,4236,657061,5913,8989787,4948,9646848,26884,933151,9651551
Race/Ethnicity,Latino,2021-10-19,26918,15419907,22502,9320724,3823,5517650,566,572621,7539,892243,10069,7379363,8089,8271606,9112,239900,8250058
Race/Ethnicity,Asian,2021-10-19,13396,8740188,12150,5397907,1132,3079630,111,246164,1374,259341,1676,4175487,1480,4434828,10258,312381,4541444
Race/Ethnicity,Other Race,2021-10-19,7526,3522522,6046,2119154,1172,1256328,304,145525,2298,255987,2676,1666667,2597,1922654,2518,59663,1901835
Race/Ethnicity,Black or African American,2021-10-19,5672,2227805,4600,1292972,899,838647,172,95525,1397,120055,1920,1064407,1565,1184462,2336,64259,1197458
Race/Ethnicity,Unknown,2021-10-19,2877,1470462,2099,800783,398,553227,373,112801,1131,166957,1212,685842,1501,852799,520,15971,820980
Race/Ethnicity,Multiracial,2021-10-19,2572,1389237,2293,859825,258,495328,21,33527,245,34538,377,655706,261,690244,1915,65370,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,456,231002,397,140485,49,82709,10,7734,97,11795,135,110108,107,121903,222,5783,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,166835,260,84633,51,74892,15,7116,82,11635,85,78769,97,90404,158,3661,88089
Age Group,18-49,2021-10-18,42723,24768095,33498,14703587,7350,8961742,1856,1091830,13335,1285697,16836,11964224,15150,13249921,12310,359423,12907826
Age Group,50-64,2021-10-18,20211,12051273,17303,6485473,2400,4943102,496,610127,3181,474999,4037,5845331,3651,6320330,12833,342953,6137593
Age Group,65+,2021-10-18,31491,11249771,28196,5593676,3098,5451361,168,190514,2193,422399,2357,5228975,2349,5651374,26774,941312,5431777
Age Group,12-17,2021-10-18,6692,3983449,6674,3970066,7,9523,2,1184,3030,225370,3561,1740723,3032,1966093,29,2520,1992468
Age Group,5-11,2021-10-18,13,8645,13,7144,0,1390,0,48,7,1730,2,1785,7,3515,0,6,821073
Age Group,Unknown Agegroup,2021-10-18,1,4720,1,1909,0,2445,0,350,0,2829,1,1035,0,3864,0,2,184
Gender,Female,2021-10-18,53437,27378663,46104,16312897,6403,10205767,890,836960,10743,1202722,13407,12960677,11594,14163399,28962,918279,14214126
Gender,Male,2021-10-18,47639,24603358,39543,14405077,6441,9129779,1626,1051113,10980,1193748,13367,11785941,12566,12979689,22972,727172,13039347
Gender,Unknown/undifferentiated,2021-10-18,55,83932,38,43881,11,34017,6,5980,23,16560,20,35455,29,52015,12,765,37448
Race/Ethnicity,White,2021-10-18,37956,18957738,32883,10795719,4289,7478934,750,674612,5039,658026,6633,8983874,5755,9641900,26046,906267,9651551
Race/Ethnicity,Latino,2021-10-18,28640,15392989,23651,9298222,4240,5513827,737,572055,8921,894223,11223,7369294,9639,8263517,8309,230788,8250058
Race/Ethnicity,Asian,2021-10-18,14429,8726792,13069,5385757,1193,3078498,155,246053,1737,259537,2015,4173811,1884,4433348,10578,302123,4541444
Race/Ethnicity,Other Race,2021-10-18,7772,3514996,6094,2113108,1338,1255156,340,145221,2682,256066,2967,1663991,3017,1920057,2087,57145,1901835
Race/Ethnicity,Black or African American,2021-10-18,6125,2222133,5008,1288372,963,837748,154,95353,1783,120410,2074,1062487,1931,1182897,2248,61923,1197458
Race/Ethnicity,Unknown,2021-10-18,2788,1467585,1977,798684,462,552829,339,112428,1051,166668,1224,684630,1387,851298,483,15451,820980
Race/Ethnicity,Multiracial,2021-10-18,2604,1386665,2332,857532,241,495070,31,33506,281,34654,405,655329,309,689983,1888,63455,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,522,230546,452,140088,57,82660,13,7724,155,11823,165,109973,168,121796,200,5561,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,295,166509,219,84373,72,74841,3,7101,97,11623,88,78684,99,90307,107,3503,88089
Age Group,18-49,2021-10-17,15514,24725372,12330,14670089,2875,8954392,307,1089974,5398,1287383,5708,11947388,5692,13234771,4328,347113,12907826
Age Group,50-64,2021-10-17,6472,12031062,5512,6468170,855,4940702,101,609631,1233,475385,1339,5841294,1331,6316679,3845,330120,6137593
Age Group,65+,2021-10-17,6139,11218280,5452,5565480,668,5448263,17,190346,615,422407,506,5226618,631,5649025,4975,914538,5431777
Age Group,12-17,2021-10-17,2789,3976757,2775,3963392,10,9516,0,1182,1300,225899,1453,1737162,1300,1963061,7,2491,1992468
Age Group,5-11,2021-10-17,3,8632,3,7131,0,1390,0,48,3,1725,0,1783,3,3508,0,6,821073
Age Group,Unknown Agegroup,2021-10-17,1,4719,0,1908,0,2445,1,350,0,2830,1,1034,1,3864,0,2,184
Gender,Female,2021-10-17,15729,27325226,13507,16266793,2087,10199364,129,836070,3964,1204535,4210,12947270,4088,14151805,7466,889317,14214126
Gender,Male,2021-10-17,15167,24555719,12545,14365534,2321,9123338,295,1049487,4579,1194549,4786,11772574,4862,12967123,5684,704200,13039347
Gender,Unknown/undifferentiated,2021-10-17,22,83877,20,43843,0,34006,2,5974,6,16551,11,35435,8,51986,5,753,37448
Race/Ethnicity,White,2021-10-17,10217,18919782,8719,10762836,1400,7474645,94,673862,1845,658904,2035,8977241,1933,9636145,6257,880221,9651551
Race/Ethnicity,Latino,2021-10-17,10384,15364349,8611,9274571,1596,5509587,174,571318,3880,895807,4160,7358071,4048,8253878,2284,222479,8250058
Race/Ethnicity,Asian,2021-10-17,4684,8712363,4211,5372688,454,3077305,18,245898,777,259668,791,4171796,793,4431464,3084,291545,4541444
Race/Ethnicity,Other Race,2021-10-17,2287,3507224,1753,2107014,456,1253818,78,144881,977,256016,895,1661024,1054,1917040,401,55058,1901835
Race/Ethnicity,Black or African American,2021-10-17,1479,2216008,1169,1283364,279,836785,30,95199,537,120553,579,1060413,565,1180966,357,59675,1197458
Race/Ethnicity,Unknown,2021-10-17,748,1464797,612,796707,107,552367,26,112089,343,166505,294,683406,369,849911,104,14968,820980
Race/Ethnicity,Multiracial,2021-10-17,872,1384061,785,855200,84,494829,3,33475,82,34750,166,654924,85,689674,616,61567,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,230024,131,139636,19,82603,1,7711,65,11820,55,109808,66,121628,31,5361,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,166214,81,84154,13,74769,2,7098,43,11612,32,78596,45,90208,21,3396,88089
Age Group,18-49,2021-10-16,26464,24709858,20991,14657759,4597,8951517,868,1089667,8124,1287399,9640,11941680,8978,13229079,8566,342785,12907826
Age Group,50-64,2021-10-16,12797,12024590,11017,6462658,1502,4939847,276,609530,2129,475393,2448,5839955,2396,6315348,8111,326275,6137593
Age Group,65+,2021-10-16,14186,11212141,12720,5560028,1391,5447595,70,190329,1171,422282,1112,5226112,1240,5648394,11829,909563,5431777
Age Group,12-17,2021-10-16,6404,3973968,6392,3960617,5,9506,1,1182,2853,226052,3458,1735709,2853,1961761,31,2484,1992468
Age Group,5-11,2021-10-16,8,8629,8,7128,0,1390,0,48,5,1722,0,1783,5,3505,0,6,821073
Age Group,Unknown Agegroup,2021-10-16,3,4718,2,1908,0,2445,1,349,1,2830,1,1033,2,3863,0,2,184
Gender,Female,2021-10-16,31372,27309497,27314,16253286,3549,10197277,499,835941,6839,1204657,7985,12943060,7327,14147717,16352,881851,14214126
Gender,Male,2021-10-16,28422,24540552,23765,14352989,3940,9121017,706,1049192,7421,1194473,8641,11767788,8113,12962261,12173,698516,13039347
Gender,Unknown/undifferentiated,2021-10-16,68,83855,51,43823,6,34006,11,5972,23,16554,33,35424,34,51978,12,748,37448
Race/Ethnicity,White,2021-10-16,19630,18909565,17037,10754117,2251,7473245,335,673768,2865,659006,3678,8975206,3191,9634212,12944,873964,9651551
Race/Ethnicity,Latino,2021-10-16,18998,15353965,15978,9265960,2593,5507991,417,571144,6432,895919,7266,7353911,6838,8249830,5190,220195,8250058
Race/Ethnicity,Asian,2021-10-16,9543,8707679,8562,5368477,923,3076851,56,245880,1259,259666,1448,4171005,1313,4430671,6779,288461,4541444
Race/Ethnicity,Other Race,2021-10-16,4916,3504937,3950,2105261,793,1253362,173,144803,1830,255857,1958,1660129,2002,1915986,1110,54657,1901835
Race/Ethnicity,Black or African American,2021-10-16,3095,2214529,2509,1282195,512,836506,74,95169,907,120567,1132,1059834,980,1180401,1039,59318,1197458
Race/Ethnicity,Unknown,2021-10-16,1732,1464049,1341,796095,251,552260,138,112063,692,166430,797,683112,829,849542,232,14864,820980
Race/Ethnicity,Multiracial,2021-10-16,1534,1383189,1405,854415,115,494745,14,33472,159,34831,244,654758,173,689589,1108,60951,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,249,229873,218,139505,26,82584,5,7710,79,11809,80,109753,84,121562,87,5330,122386
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,166118,130,84073,31,74756,4,7096,60,11599,56,78564,64,90163,48,3375,88089
Age Group,18-49,2021-10-15,54388,24683394,43677,14636768,8635,8946920,2049,1088799,15134,1288061,18691,11932040,17143,13220101,20241,334219,12907826
Age Group,50-64,2021-10-15,26953,12011793,23417,6451641,2891,4938345,638,609254,3836,475445,4857,5837507,4451,6312952,18037,318164,6137593
Age Group,65+,2021-10-15,36273,11197955,32409,5547308,3662,5446204,184,190259,2441,422154,2719,5225000,2620,5647154,30893,897734,5431777
Age Group,12-17,2021-10-15,10520,3967564,10495,3954225,4,9501,3,1181,4838,226657,5533,1732251,4841,1958908,50,2453,1992468
Age Group,5-11,2021-10-15,28,8621,26,7120,0,1390,0,48,14,1717,4,1783,14,3500,0,6,821073
Age Group,Unknown Agegroup,2021-10-15,4,4715,3,1906,0,2445,1,348,2,2829,2,1032,3,3861,0,2,184
Gender,Female,2021-10-15,71520,27278125,62611,16225972,7736,10193728,1136,835442,13546,1205315,16483,12935075,14646,14140390,41048,865499,14214126
Gender,Male,2021-10-15,56523,24512130,47333,14329224,7423,9117077,1732,1048486,12680,1195001,15282,11759147,14380,12954148,28131,686343,13039347
Gender,Unknown/undifferentiated,2021-10-15,123,83787,83,43772,33,34000,7,5961,39,16553,41,35391,46,51944,42,736,37448
Race/Ethnicity,White,2021-10-15,47701,18889935,41561,10737080,5109,7470994,1011,673433,5768,659493,8036,8971528,6753,9631021,33574,861020,9651551
Race/Ethnicity,Latino,2021-10-15,36041,15334967,30402,9249982,4920,5505398,700,570727,11150,896347,13176,7346645,11831,8242992,11466,215005,8250058
Race/Ethnicity,Asian,2021-10-15,19531,8698136,17941,5359915,1412,3075928,172,245824,2100,259801,2616,4169557,2262,4429358,14673,281682,4541444
Race/Ethnicity,Other Race,2021-10-15,9630,3500021,7720,2101311,1549,1252569,350,144630,3248,255813,3545,1658171,3596,1913984,2786,53547,1901835
Race/Ethnicity,Black or African American,2021-10-15,7005,2211434,5684,1279686,1131,835994,190,95095,1959,120719,2215,1058702,2140,1179421,2799,58279,1197458
Race/Ethnicity,Unknown,2021-10-15,3653,1462317,2669,794754,573,552009,397,111925,1384,166398,1429,682315,1782,848713,801,14632,820980
