demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-05-05,12666,1197435,6860,602106,4894,529891,897,64010,4303,250137,8291,492566,5228,742703,0,0
Race/Ethnicity,Multiracial,2021-05-05,6038,728354,4148,404592,1782,304824,107,18772,1310,75640,4690,334428,1417,410068,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1732,154839,1007,83942,673,65530,51,5340,594,25190,1124,67444,645,92634,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,893,105824,477,45692,381,55962,35,4076,291,16168,595,46647,328,62815,0,0
Age Group,18-49,2021-05-04,202262,14680597,130662,8243819,65407,5812922,6166,620492,63829,3080920,137768,6080541,70147,9161461,0,0
Age Group,65+,2021-05-04,21958,9270586,10422,4236988,10063,4898670,1448,129868,7011,579244,14862,4416965,8491,4996209,0,0
Age Group,50-64,2021-05-04,101153,8821890,50884,4604973,47330,3760617,2912,452427,21650,1147700,78923,4042936,24639,5190636,0,0
Age Group,12-17,2021-05-04,13266,479727,13198,473226,60,5627,3,693,5291,233514,7798,117219,5302,350733,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3780,8,1331,6,2196,4,247,7,2494,11,745,11,3239,0,0
Age Group,5-11,2021-05-04,32,1670,9,621,23,1000,0,28,27,819,3,389,27,1208,0,0
Gender,Female,2021-05-04,165872,17938202,101463,9533865,60558,7819477,3807,577796,47673,2506611,117455,7976587,51632,10483198,0,0
Gender,Male,2021-05-04,172108,15232757,103349,7989102,62023,6617714,6696,620516,49857,2514431,121487,6648147,56667,9162578,0,0
Gender,Unknown/undifferentiated,2021-05-04,709,87291,371,37991,308,43841,30,5443,285,23653,423,34060,318,57713,0,0
Race/Ethnicity,White,2021-05-04,110786,13127484,64734,6859678,41391,5833424,4647,431212,27882,1546565,82465,5995230,32594,7541795,0,0
Race/Ethnicity,Latino,2021-05-04,106807,8547056,65095,4479051,39007,3715281,2684,349600,36352,1620855,69941,3625897,39141,5246752,0,0
Race/Ethnicity,Asian,2021-05-04,64342,5903251,43938,3296855,19482,2410901,895,191966,13956,926328,50068,2576915,14906,3503243,0,0
Race/Ethnicity,Other Race,2021-05-04,24235,2254424,12987,1166629,10387,1006220,853,80859,8618,389508,15568,969282,9488,1358790,0,0
Race/Ethnicity,Black or African American,2021-05-04,12786,1260912,7285,634905,5063,566729,433,59010,4374,187221,8371,565084,4813,752305,0,0
Race/Ethnicity,Unknown,2021-05-04,11553,1184769,5954,595246,4769,524997,823,63113,4445,253200,7019,484275,5292,737475,0,0
Race/Ethnicity,Multiracial,2021-05-04,5462,722316,3644,400444,1712,303042,104,18665,1262,78913,4156,329738,1361,408651,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1677,153107,984,82935,646,64857,47,5289,535,25669,1133,66320,583,91989,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1041,104931,562,45215,432,55581,47,4041,391,16435,644,46052,439,62487,0,0
Age Group,18-49,2021-05-03,146599,14478335,95404,8113157,45662,5747515,5497,614326,49965,3148541,96062,5942773,55591,9091314,0,0
Age Group,65+,2021-05-03,16366,9248628,7970,4226566,7188,4888607,1186,128420,5099,585615,11191,4402103,6300,4987718,0,0
Age Group,50-64,2021-05-03,85414,8720737,43043,4554089,39707,3713287,2650,449515,17222,1201984,67787,3964013,19913,5165997,0,0
Age Group,12-17,2021-05-03,9972,466461,9922,460028,44,5567,2,690,4378,236010,5435,109421,4391,345431,0,0
Age Group,Unknown Agegroup,2021-05-03,17,3762,3,1323,12,2190,2,243,13,2494,4,734,15,3228,0,0
Age Group,5-11,2021-05-03,24,1638,14,612,10,977,0,28,18,795,5,386,18,1181,0,0
Gender,Female,2021-05-03,127092,17772330,77780,9432402,45902,7758919,3368,573989,37564,2572434,88902,7859132,41022,10431566,0,0
Gender,Male,2021-05-03,130549,15060649,78126,7885753,46458,6555691,5931,613820,38836,2579251,91130,6526660,44869,9105911,0,0
Gender,Unknown/undifferentiated,2021-05-03,751,86582,450,37620,263,43533,38,5413,295,23758,452,33637,337,57395,0,0
Race/Ethnicity,White,2021-05-03,84860,13016698,49895,6794944,30836,5792033,4119,426565,20940,1596436,63568,5912765,25117,7509201,0,0
Race/Ethnicity,Latino,2021-05-03,77008,8440249,46131,4413956,28546,3676274,2307,346916,27492,1651655,49101,3555956,29858,5207611,0,0
Race/Ethnicity,Asian,2021-05-03,49576,5838909,34338,3252917,14334,2391419,882,191071,11717,961490,37603,2526847,12644,3488337,0,0
Race/Ethnicity,Other Race,2021-05-03,20517,2230189,10763,1153642,9024,995833,725,80006,7366,395588,13080,953714,8110,1349302,0,0
Race/Ethnicity,Black or African American,2021-05-03,10180,1248126,5780,627620,4048,561666,351,58577,3670,190779,6476,556713,4021,747492,0,0
Race/Ethnicity,Unknown,2021-05-03,9734,1173216,5104,589292,3856,520228,766,62290,3900,254927,5783,477256,4684,732183,0,0
Race/Ethnicity,Multiracial,2021-05-03,4483,716854,3136,396800,1246,301330,97,18561,958,81708,3497,325582,1053,407290,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1315,151430,815,81951,450,64211,50,5242,424,26219,888,65187,473,91406,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,719,103890,394,44653,283,55149,40,3994,228,16640,488,45408,268,62048,0,0
Age Group,18-49,2021-05-02,74844,14331736,53085,8017753,19105,5701853,2643,608829,27962,3189012,46621,5846711,30691,9035723,0,0
Age Group,65+,2021-05-02,6183,9232262,3767,4218596,2014,4881419,396,127234,2153,590506,4011,4390912,2565,4981418,0,0
Age Group,50-64,2021-05-02,34176,8635323,21611,4511046,11392,3673580,1166,446865,8466,1249858,25507,3896226,9649,5146084,0,0
Age Group,12-17,2021-05-02,6791,456489,6785,450106,3,5523,2,688,3492,237054,3190,103986,3500,341040,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3745,4,1320,1,2178,0,241,4,2483,1,730,4,3213,0,0
Age Group,5-11,2021-05-02,7,1614,4,598,3,967,0,28,2,782,3,381,2,1163,0,0
Gender,Female,2021-05-02,59113,17645238,41806,9354622,15748,7713017,1545,570621,19760,2620314,39061,7770230,21367,10390544,0,0
Gender,Male,2021-05-02,62448,14930100,43072,7807627,16730,6509233,2635,607889,22192,2625512,39961,6435530,24888,9061042,0,0
Gender,Unknown/undifferentiated,2021-05-02,445,85831,378,37170,40,43270,27,5375,127,23873,311,33185,156,57058,0,0
Race/Ethnicity,White,2021-05-02,35619,12931838,23643,6745049,10109,5761197,1862,422446,10129,1634887,25319,5849197,12034,7484084,0,0
Race/Ethnicity,Latino,2021-05-02,37598,8363241,27148,4367825,9354,3647728,1088,344609,15641,1670898,21767,3506855,16762,5177753,0,0
Race/Ethnicity,Asian,2021-05-02,29021,5789333,20562,3218579,7893,2377085,560,190189,8224,986449,20669,2489244,8810,3475693,0,0
Race/Ethnicity,Other Race,2021-05-02,8045,2209672,5567,1142879,2228,986809,248,79281,3417,400558,4595,940634,3679,1341192,0,0
Race/Ethnicity,Black or African American,2021-05-02,4279,1237946,2793,621840,1358,557618,127,58226,1736,193234,2521,550237,1860,743471,0,0
Race/Ethnicity,Unknown,2021-05-02,4201,1163482,3158,584188,792,516372,248,61524,1900,256026,2270,471473,2158,727499,0,0
Race/Ethnicity,Multiracial,2021-05-02,2261,712371,1683,393664,534,300084,44,18464,631,84152,1611,322085,675,406237,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,670,150115,484,81136,167,63761,19,5192,265,26634,406,64299,287,90933,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,103171,218,44259,83,54866,11,3954,136,16860,175,44920,146,61780,0,0
Age Group,18-49,2021-05-01,154834,14256892,99309,7964668,51237,5682748,4248,606186,62243,3204942,91971,5800090,66689,9005032,0,0
Age Group,65+,2021-05-01,13955,9226079,7522,4214829,5691,4879405,715,126838,4866,591952,8874,4386901,5615,4978853,0,0
Age Group,50-64,2021-05-01,79654,8601147,44610,4489435,33019,3662188,1984,445699,19194,1265716,59843,3870719,21296,5136435,0,0
Age Group,12-17,2021-05-01,14835,449698,14717,443321,111,5520,3,686,8599,236744,5991,100796,8605,337540,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3740,6,1316,4,2177,1,241,8,2480,3,729,9,3209,0,0
Age Group,5-11,2021-05-01,6,1607,5,594,1,964,0,28,4,783,1,378,4,1161,0,0
Gender,Female,2021-05-01,129344,17586125,82555,9312816,44118,7697269,2613,569076,45569,2638008,82962,7731169,48378,10369177,0,0
Gender,Male,2021-05-01,133385,14867652,83246,7764555,45758,6492503,4327,605254,49021,2640585,83495,6395569,53500,9036154,0,0
Gender,Unknown/undifferentiated,2021-05-01,566,85386,368,36792,187,43230,11,5348,324,24028,226,32874,340,56902,0,0
Race/Ethnicity,White,2021-05-01,73115,12896219,43964,6721406,26295,5751088,2823,420584,21360,1648172,51222,5823878,24257,7472050,0,0
Race/Ethnicity,Latino,2021-05-01,95787,8325643,61102,4340677,32514,3638374,2130,343521,40511,1675903,54747,3485088,42771,5160991,0,0
Race/Ethnicity,Asian,2021-05-01,52157,5760312,35392,3198017,15982,2369192,771,189629,15573,998308,36284,2468575,16415,3466883,0,0
Race/Ethnicity,Other Race,2021-05-01,17692,2201627,10296,1137312,6947,984581,442,79033,7620,401474,10022,936039,8108,1337513,0,0
Race/Ethnicity,Black or African American,2021-05-01,9331,1233667,5470,619047,3568,556260,289,58099,3780,193895,5498,547716,4074,741611,0,0
Race/Ethnicity,Unknown,2021-05-01,8672,1159281,5502,581030,2796,515580,361,61276,4073,256138,4434,469203,4463,725341,0,0
Race/Ethnicity,Multiracial,2021-05-01,4568,710110,3204,391981,1290,299550,72,18420,1213,85088,3298,320474,1281,405562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1319,149445,854,80652,430,63594,35,5173,531,26753,781,63893,566,90646,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,102859,385,44041,241,54783,28,3943,253,16889,397,44745,283,61634,0,0
Age Group,18-49,2021-04-30,229083,14102058,136105,7865359,87063,5631511,5863,601938,99153,3230224,129156,5708119,105238,8938343,0,0
Age Group,65+,2021-04-30,24697,9212124,11407,4207307,12123,4873714,1127,126123,8831,595211,15727,4378027,9995,4973238,0,0
Age Group,50-64,2021-04-30,128532,8521493,64058,4444825,61584,3629169,2837,443715,31656,1304263,96125,3810876,34588,5115139,0,0
Age Group,12-17,2021-04-30,16848,434863,16754,428604,83,5409,9,683,9688,234130,6843,94805,9712,328935,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3729,7,1310,11,2173,4,240,14,2474,8,726,18,3200,0,0
Age Group,5-11,2021-04-30,23,1601,4,589,19,963,0,28,11,780,6,377,11,1157,0,0
Gender,Female,2021-04-30,201033,17456781,116333,9230261,80872,7653151,3740,566463,73793,2672592,126223,7648207,77716,10320799,0,0
Gender,Male,2021-04-30,196969,14734267,111315,7681309,79525,6446745,6070,600927,75065,2670580,120936,6312074,81316,8982654,0,0
Gender,Unknown/undifferentiated,2021-04-30,1203,84820,687,36424,486,43043,30,5337,495,23914,706,32648,530,56562,0,0
Race/Ethnicity,White,2021-04-30,126703,12823104,71502,6677442,50784,5724793,4386,417761,38650,1675137,87399,5772656,43130,7447793,0,0
Race/Ethnicity,Latino,2021-04-30,129849,8229856,74382,4279575,53003,3605860,2426,341391,55916,1687879,73246,3430341,58429,5118220,0,0
Race/Ethnicity,Asian,2021-04-30,72216,5708155,45221,3162625,26016,2353210,937,188858,25923,1018177,45942,2432291,26946,3450468,0,0
Race/Ethnicity,Other Race,2021-04-30,29164,2183935,15331,1127016,13163,977634,665,78591,12195,403388,16899,926017,12905,1329405,0,0
Race/Ethnicity,Black or African American,2021-04-30,15220,1224336,8121,613577,6707,552692,389,57810,6338,195319,8832,542218,6744,737537,0,0
Race/Ethnicity,Unknown,2021-04-30,16387,1150609,7968,575528,7553,512784,846,60915,6929,256109,9357,464769,7808,720878,0,0
Race/Ethnicity,Multiracial,2021-04-30,6346,705542,3923,388777,2315,298260,103,18348,2018,87105,4278,317176,2122,404281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2163,148126,1280,79798,833,63164,49,5138,919,26968,1231,63112,974,90080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1157,102205,607,43656,509,54542,39,3915,465,17003,681,44348,504,61351,0,0
Age Group,18-49,2021-04-29,214556,13872975,127394,7729254,82051,5544448,5068,596075,92344,3254142,121454,5578963,97573,8833105,0,0
Age Group,65+,2021-04-29,26060,9187427,11890,4195900,13010,4861591,1131,124996,8819,600943,17091,4362300,9982,4963243,0,0
Age Group,50-64,2021-04-29,129232,8392961,67871,4380767,58778,3567585,2541,440878,29036,1365800,99507,3714751,31695,5080551,0,0
Age Group,12-17,2021-04-29,14856,418015,14762,411850,72,5326,5,674,8770,231261,5778,87962,8785,319223,0,0
Age Group,Unknown Agegroup,2021-04-29,26,3707,10,1303,16,2162,0,236,20,2464,6,718,20,3182,0,0
Age Group,5-11,2021-04-29,33,1578,14,585,18,944,1,28,27,775,5,371,28,1146,0,0
Gender,Female,2021-04-29,191054,17255748,111584,9113928,76223,7572279,3191,562723,67547,2721099,122549,7521984,70910,10243083,0,0
Gender,Male,2021-04-29,192830,14537298,110000,7569994,77234,6367220,5521,594857,71063,2710200,120838,6191138,76733,8901338,0,0
Gender,Unknown/undifferentiated,2021-04-29,879,83617,357,35737,488,42557,34,5307,406,24090,454,31942,440,56032,0,0
Race/Ethnicity,White,2021-04-29,130220,12696401,74600,6605940,51687,5674009,3910,413375,38394,1719406,91215,5685257,42416,7404663,0,0
Race/Ethnicity,Latino,2021-04-29,122312,8100007,70951,4205193,49212,3552857,2098,338965,51671,1702696,69987,3357095,53863,5059791,0,0
Race/Ethnicity,Asian,2021-04-29,66481,5635939,41144,3117404,24317,2327194,991,187921,21997,1037173,44162,2386349,23042,3423522,0,0
Race/Ethnicity,Other Race,2021-04-29,25677,2154771,13733,1111685,11350,964471,591,77926,10581,407382,15011,909118,11203,1316500,0,0
Race/Ethnicity,Black or African American,2021-04-29,14528,1209116,8135,605456,6028,545985,361,57421,6146,197407,8325,533386,6513,730793,0,0
Race/Ethnicity,Unknown,2021-04-29,15823,1134222,7620,567560,7562,505231,621,60069,6960,257658,8729,455412,7603,713070,0,0
Race/Ethnicity,Multiracial,2021-04-29,6537,699196,3988,384854,2451,295945,97,18245,1941,89261,4559,312898,2036,402159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2004,145963,1177,78518,782,62331,45,5089,871,27225,1130,61881,918,89106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1181,101048,593,43049,556,54033,32,3876,455,17180,723,43667,489,60847,0,0
Age Group,18-49,2021-04-28,215985,13658419,122515,7601860,88362,5462397,5051,591007,101195,3278023,114114,5457509,106475,8735532,0,0
Age Group,65+,2021-04-28,26389,9161367,11585,4184010,13693,4848581,1070,123865,9447,608052,16797,4345209,10557,4953261,0,0
Age Group,50-64,2021-04-28,116491,8263729,65911,4312896,48114,3508807,2430,438337,31230,1433612,84553,3615244,33796,5048856,0,0
Age Group,12-17,2021-04-28,15007,403159,14901,397088,96,5254,7,669,9617,228254,5060,82184,9630,310438,0,0
Age Group,Unknown Agegroup,2021-04-28,51,3681,33,1293,15,2146,3,236,45,2450,6,712,48,3162,0,0
Age Group,5-11,2021-04-28,53,1545,18,571,35,926,0,27,47,752,6,366,47,1118,0,0
Gender,Female,2021-04-28,185107,17064694,107338,9002344,74556,7496056,3143,559532,73596,2772738,110550,7399435,76950,10172173,0,0
Gender,Male,2021-04-28,188122,14344468,107286,7459994,75372,6289986,5397,589336,77583,2754305,109653,6070300,83180,8824605,0,0
Gender,Unknown/undifferentiated,2021-04-28,747,82738,339,35380,387,42069,21,5273,402,24104,333,31488,423,55592,0,0
Race/Ethnicity,White,2021-04-28,125242,12566181,73340,6531340,48009,5622322,3862,409465,42987,1768205,81665,5594042,46961,7362247,0,0
Race/Ethnicity,Latino,2021-04-28,120969,7977695,66990,4134242,51876,3503645,2073,336867,55885,1718820,64411,3287108,58113,5005928,0,0
Race/Ethnicity,Asian,2021-04-28,64574,5569458,40609,3076260,23022,2302877,906,186930,25198,1058293,39047,2342187,26177,3400480,0,0
Race/Ethnicity,Other Race,2021-04-28,24881,2129094,13153,1097952,11104,953121,613,77335,10874,411190,13959,894107,11525,1305297,0,0
Race/Ethnicity,Black or African American,2021-04-28,14681,1194588,8056,597321,6311,539957,311,57060,6593,199219,8036,525061,6912,724280,0,0
Race/Ethnicity,Unknown,2021-04-28,14219,1118399,7022,559940,6572,497669,603,59448,6350,258784,7760,446683,6979,705467,0,0
Race/Ethnicity,Multiracial,2021-04-28,6371,692659,4066,380866,2196,293494,106,18148,2256,91784,4068,308339,2361,400123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1995,143959,1172,77341,771,61549,52,5044,953,27437,1034,60751,1005,88188,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,99867,555,42456,454,53477,35,3844,485,17414,556,42944,520,60358,0,0
Age Group,18-49,2021-04-27,220219,13442434,119423,7479345,96325,5374035,4403,585956,103198,3285662,116278,5343395,107831,8629057,0,0
Age Group,65+,2021-04-27,26878,9134978,11562,4172425,14444,4834888,821,122795,9472,614292,17298,4328412,10327,4942704,0,0
Age Group,50-64,2021-04-27,127319,8147238,69769,4246985,55496,3460693,1988,435907,32413,1484369,94250,3530691,34596,5015060,0,0
Age Group,12-17,2021-04-27,13194,388152,13090,382187,94,5158,2,662,8612,223684,4285,77124,8624,300808,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3630,19,1260,13,2131,5,233,24,2408,13,706,29,3114,0,0
Age Group,5-11,2021-04-27,47,1492,13,553,34,891,0,27,37,711,3,360,37,1071,0,0
Gender,Female,2021-04-27,191013,16879587,106413,8895006,81966,7421500,2531,556389,73949,2806338,116101,7288885,76715,10095223,0,0
Gender,Male,2021-04-27,195851,14156346,107113,7352708,83971,6214614,4677,583939,79394,2780778,115615,5960647,84299,8741425,0,0
Gender,Unknown/undifferentiated,2021-04-27,830,81991,350,35041,469,41682,11,5252,413,24014,411,31155,430,55169,0,0
Race/Ethnicity,White,2021-04-27,133242,12440939,72436,6458000,57372,5574313,3400,405603,45350,1802909,87318,5512377,48886,7315286,0,0
Race/Ethnicity,Latino,2021-04-27,120481,7856726,66810,4067252,51984,3451769,1617,334794,54336,1725118,65488,3222697,56136,4947815,0,0
Race/Ethnicity,Asian,2021-04-27,68634,5504884,41081,3035651,26747,2279855,756,186024,26090,1071163,42194,2303140,26904,3374303,0,0
Race/Ethnicity,Other Race,2021-04-27,26997,2104213,13488,1084799,12936,942017,566,76722,11613,413624,15352,880148,12208,1293772,0,0
Race/Ethnicity,Black or African American,2021-04-27,14393,1179907,7741,589265,6373,533646,277,56749,6318,200343,8034,517025,6603,717368,0,0
Race/Ethnicity,Unknown,2021-04-27,14358,1104180,6698,552918,7209,491097,426,58845,6450,259565,7815,438923,6921,698488,0,0
Race/Ethnicity,Multiracial,2021-04-27,6545,686288,3983,376800,2461,291298,98,18042,2263,93491,4235,304271,2359,397762,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1859,141964,1067,76169,752,60778,39,4992,806,27466,1045,59717,853,87183,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1185,98823,572,41901,572,53023,40,3809,530,17450,646,42388,574,59838,0,0
Age Group,18-49,2021-04-26,180550,13222215,102327,7359922,77261,5277710,904,581553,90691,3294109,89268,5227117,91881,8521226,0,0
Age Group,65+,2021-04-26,21898,9108100,9875,4160863,11715,4820444,248,121974,8122,621263,13649,4311114,8403,4932377,0,0
Age Group,50-64,2021-04-26,102317,8019919,59547,4177216,42179,3405197,531,433919,28873,1544023,72825,3436441,29584,4980464,0,0
Age Group,12-17,2021-04-26,11785,374958,11721,369097,56,5064,2,660,8381,219345,3116,72839,8389,292184,0,0
Age Group,Unknown Agegroup,2021-04-26,16,3593,5,1241,10,2118,1,228,12,2392,4,693,13,3085,0,0
Age Group,5-11,2021-04-26,42,1445,10,540,32,857,0,27,35,677,4,357,35,1034,0,0
Gender,Female,2021-04-26,156525,16688574,91065,8788593,64743,7339534,611,553858,65324,2845724,90394,7172784,66178,10018508,0,0
Gender,Male,2021-04-26,159476,13960495,92154,7245595,66190,6130643,1054,579262,70500,2812094,88158,5845032,71814,8657126,0,0
Gender,Unknown/undifferentiated,2021-04-26,607,81161,266,34691,320,41213,21,5241,290,23995,314,30744,313,54739,0,0
Race/Ethnicity,White,2021-04-26,105951,12307697,62236,6385564,43018,5516941,668,402203,38668,1841341,66764,5425059,39503,7266400,0,0
Race/Ethnicity,Latino,2021-04-26,95502,7736245,54984,4000442,40089,3399785,370,333177,46085,1734470,48874,3157209,46659,4891679,0,0
Race/Ethnicity,Asian,2021-04-26,57985,5436250,36324,2994570,21492,2253108,121,185268,24919,1086453,32740,2260946,25101,3347399,0,0
